INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-12-29T17:00:00-00:00,2020-12-29T18:00:00-00:00,2020-12-29,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,265.85,341
2020-12-29T17:00:00-00:00,2020-12-29T18:00:00-00:00,2020-12-29,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,759.89,341
2020-12-29T20:00:00-00:00,2020-12-29T21:00:00-00:00,2020-12-29,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,533.04,341
2020-12-29T20:00:00-00:00,2020-12-29T21:00:00-00:00,2020-12-29,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,221.18,341
2020-12-29T20:00:00-00:00,2020-12-29T21:00:00-00:00,2020-12-29,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,754.22,341
2020-12-29T20:00:00-00:00,2020-12-29T21:00:00-00:00,2020-12-29,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,533.04,341
2020-12-29T20:00:00-00:00,2020-12-29T21:00:00-00:00,2020-12-29,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,286.85,341
2020-12-29T20:00:00-00:00,2020-12-29T21:00:00-00:00,2020-12-29,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,819.89,341
2020-12-29T19:00:00-00:00,2020-12-29T20:00:00-00:00,2020-12-29,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,455.04,341
2020-12-29T19:00:00-00:00,2020-12-29T20:00:00-00:00,2020-12-29,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.85,341
2020-12-29T19:00:00-00:00,2020-12-29T20:00:00-00:00,2020-12-29,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,699.89,341
2020-12-29T19:00:00-00:00,2020-12-29T20:00:00-00:00,2020-12-29,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,455.04,341
2020-12-29T19:00:00-00:00,2020-12-29T20:00:00-00:00,2020-12-29,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,232.29,341
2020-12-29T19:00:00-00:00,2020-12-29T20:00:00-00:00,2020-12-29,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,687.33,341
2020-12-29T22:00:00-00:00,2020-12-29T23:00:00-00:00,2020-12-29,15,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,572.04,341
2020-12-29T22:00:00-00:00,2020-12-29T23:00:00-00:00,2020-12-29,15,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,307.85,341
2020-12-29T22:00:00-00:00,2020-12-29T23:00:00-00:00,2020-12-29,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,879.89,341
2020-12-29T22:00:00-00:00,2020-12-29T23:00:00-00:00,2020-12-29,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,572.04,341
2020-12-29T22:00:00-00:00,2020-12-29T23:00:00-00:00,2020-12-29,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,307.85,341
2020-12-29T22:00:00-00:00,2020-12-29T23:00:00-00:00,2020-12-29,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,879.89,341
2020-12-29T21:00:00-00:00,2020-12-29T22:00:00-00:00,2020-12-29,14,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,507.04,341
2020-12-29T21:00:00-00:00,2020-12-29T22:00:00-00:00,2020-12-29,14,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.85,341
2020-12-29T21:00:00-00:00,2020-12-29T22:00:00-00:00,2020-12-29,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,779.89,341
2020-12-29T21:00:00-00:00,2020-12-29T22:00:00-00:00,2020-12-29,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,507.04,341
2020-12-29T21:00:00-00:00,2020-12-29T22:00:00-00:00,2020-12-29,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,272.85,341
2020-12-29T21:00:00-00:00,2020-12-29T22:00:00-00:00,2020-12-29,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,779.89,341
2020-12-29T23:00:00-00:00,2020-12-30T00:00:00-00:00,2020-12-29,16,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,474.54,341
2020-12-29T23:00:00-00:00,2020-12-30T00:00:00-00:00,2020-12-29,16,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,255.35,341
2020-12-29T23:00:00-00:00,2020-12-30T00:00:00-00:00,2020-12-29,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,729.89,341
2020-12-29T23:00:00-00:00,2020-12-30T00:00:00-00:00,2020-12-29,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,474.54,341
2020-12-29T23:00:00-00:00,2020-12-30T00:00:00-00:00,2020-12-29,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,255.35,341
2020-12-29T23:00:00-00:00,2020-12-30T00:00:00-00:00,2020-12-29,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,729.89,341
2020-12-30T01:00:00-00:00,2020-12-30T02:00:00-00:00,2020-12-29,18,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.88,341
2020-12-30T01:00:00-00:00,2020-12-30T02:00:00-00:00,2020-12-29,18,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,448.01,341
2020-12-30T01:00:00-00:00,2020-12-30T02:00:00-00:00,2020-12-29,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,759.89,341
2020-12-30T01:00:00-00:00,2020-12-30T02:00:00-00:00,2020-12-29,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.88,341
2020-12-30T01:00:00-00:00,2020-12-30T02:00:00-00:00,2020-12-29,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,448.01,341
2020-12-30T01:00:00-00:00,2020-12-30T02:00:00-00:00,2020-12-29,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,759.89,341
2020-12-30T00:00:00-00:00,2020-12-30T01:00:00-00:00,2020-12-29,17,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,533.04,341
2020-12-30T00:00:00-00:00,2020-12-30T01:00:00-00:00,2020-12-29,17,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,285.1,341
2020-12-30T00:00:00-00:00,2020-12-30T01:00:00-00:00,2020-12-29,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,818.14,341
2020-12-30T00:00:00-00:00,2020-12-30T01:00:00-00:00,2020-12-29,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,533.04,341
2020-12-30T00:00:00-00:00,2020-12-30T01:00:00-00:00,2020-12-29,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,286.85,341
2020-12-30T00:00:00-00:00,2020-12-30T01:00:00-00:00,2020-12-29,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,819.89,341
2020-12-30T03:00:00-00:00,2020-12-30T04:00:00-00:00,2020-12-29,20,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,220.02,341
2020-12-30T03:00:00-00:00,2020-12-30T04:00:00-00:00,2020-12-29,20,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,229.87,341
2020-12-30T03:00:00-00:00,2020-12-30T04:00:00-00:00,2020-12-29,20,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,341
2020-12-30T02:00:00-00:00,2020-12-30T03:00:00-00:00,2020-12-29,19,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,383.54,341
2020-12-30T02:00:00-00:00,2020-12-30T03:00:00-00:00,2020-12-29,19,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,206.35,341
2020-12-30T02:00:00-00:00,2020-12-30T03:00:00-00:00,2020-12-29,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,341
2020-12-30T02:00:00-00:00,2020-12-30T03:00:00-00:00,2020-12-29,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,383.54,341
2020-12-30T02:00:00-00:00,2020-12-30T03:00:00-00:00,2020-12-29,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,206.35,341
2020-12-30T02:00:00-00:00,2020-12-30T03:00:00-00:00,2020-12-29,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,280.9,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,158.99,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,439.89,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,280.9,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,158.99,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,439.89,341
2020-12-30T03:00:00-00:00,2020-12-30T04:00:00-00:00,2020-12-29,20,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,220.02,341
2020-12-30T03:00:00-00:00,2020-12-30T04:00:00-00:00,2020-12-29,20,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,229.87,341
2020-12-30T03:00:00-00:00,2020-12-30T04:00:00-00:00,2020-12-29,20,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,341
2020-12-30T06:00:00-00:00,2020-12-30T07:00:00-00:00,2020-12-29,23,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,305.54,341
2020-12-30T06:00:00-00:00,2020-12-30T07:00:00-00:00,2020-12-29,23,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,164.35,341
2020-12-29T09:00:00-00:00,2020-12-29T10:00:00-00:00,2020-12-29,2,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,266.54,341
2020-12-29T09:00:00-00:00,2020-12-29T10:00:00-00:00,2020-12-29,2,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,143.35,341
2020-12-29T09:00:00-00:00,2020-12-29T10:00:00-00:00,2020-12-29,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.89,341
2020-12-29T09:00:00-00:00,2020-12-29T10:00:00-00:00,2020-12-29,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,266.54,341
2020-12-29T09:00:00-00:00,2020-12-29T10:00:00-00:00,2020-12-29,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,143.35,341
2020-12-29T09:00:00-00:00,2020-12-29T10:00:00-00:00,2020-12-29,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.89,341
2020-12-29T08:00:00-00:00,2020-12-29T09:00:00-00:00,2020-12-29,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,331.54,341
2020-12-29T08:00:00-00:00,2020-12-29T09:00:00-00:00,2020-12-29,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,178.35,341
2020-12-29T08:00:00-00:00,2020-12-29T09:00:00-00:00,2020-12-29,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,509.89,341
2020-12-29T08:00:00-00:00,2020-12-29T09:00:00-00:00,2020-12-29,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,331.54,341
2020-12-29T08:00:00-00:00,2020-12-29T09:00:00-00:00,2020-12-29,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,178.35,341
2020-12-29T08:00:00-00:00,2020-12-29T09:00:00-00:00,2020-12-29,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,509.89,341
2020-12-29T11:00:00-00:00,2020-12-29T12:00:00-00:00,2020-12-29,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,247.04,341
2020-12-29T11:00:00-00:00,2020-12-29T12:00:00-00:00,2020-12-29,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,132.85,341
2020-12-29T11:00:00-00:00,2020-12-29T12:00:00-00:00,2020-12-29,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,379.89,341
2020-12-29T11:00:00-00:00,2020-12-29T12:00:00-00:00,2020-12-29,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,247.04,341
2020-12-29T11:00:00-00:00,2020-12-29T12:00:00-00:00,2020-12-29,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,132.85,341
2020-12-29T11:00:00-00:00,2020-12-29T12:00:00-00:00,2020-12-29,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,379.89,341
2020-12-29T10:00:00-00:00,2020-12-29T11:00:00-00:00,2020-12-29,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,254.64,341
2020-12-29T10:00:00-00:00,2020-12-29T11:00:00-00:00,2020-12-29,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,155.25,341
2020-12-29T10:00:00-00:00,2020-12-29T11:00:00-00:00,2020-12-29,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.89,341
2020-12-29T10:00:00-00:00,2020-12-29T11:00:00-00:00,2020-12-29,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,254.64,341
2020-12-29T10:00:00-00:00,2020-12-29T11:00:00-00:00,2020-12-29,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,155.25,341
2020-12-29T10:00:00-00:00,2020-12-29T11:00:00-00:00,2020-12-29,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.89,341
2020-12-29T13:00:00-00:00,2020-12-29T14:00:00-00:00,2020-12-29,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,429.89,341
2020-12-29T13:00:00-00:00,2020-12-29T14:00:00-00:00,2020-12-29,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,266.15,341
2020-12-29T13:00:00-00:00,2020-12-29T14:00:00-00:00,2020-12-29,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,163.74,341
2020-12-29T13:00:00-00:00,2020-12-29T14:00:00-00:00,2020-12-29,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,429.89,341
2020-12-29T12:00:00-00:00,2020-12-29T13:00:00-00:00,2020-12-29,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,221.99,341
2020-12-29T12:00:00-00:00,2020-12-29T13:00:00-00:00,2020-12-29,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,187.9,341
2020-12-29T12:00:00-00:00,2020-12-29T13:00:00-00:00,2020-12-29,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.89,341
2020-12-29T12:00:00-00:00,2020-12-29T13:00:00-00:00,2020-12-29,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,221.99,341
2020-12-29T12:00:00-00:00,2020-12-29T13:00:00-00:00,2020-12-29,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,187.9,341
2020-12-29T12:00:00-00:00,2020-12-29T13:00:00-00:00,2020-12-29,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,409.89,341
2020-12-29T14:00:00-00:00,2020-12-29T15:00:00-00:00,2020-12-29,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,312.04,341
2020-12-29T14:00:00-00:00,2020-12-29T15:00:00-00:00,2020-12-29,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.85,341
2020-12-29T14:00:00-00:00,2020-12-29T15:00:00-00:00,2020-12-29,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,341
2020-12-29T14:00:00-00:00,2020-12-29T15:00:00-00:00,2020-12-29,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,312.04,341
2020-12-29T14:00:00-00:00,2020-12-29T15:00:00-00:00,2020-12-29,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.85,341
2020-12-29T14:00:00-00:00,2020-12-29T15:00:00-00:00,2020-12-29,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,341
2020-12-29T13:00:00-00:00,2020-12-29T14:00:00-00:00,2020-12-29,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,266.15,341
2020-12-29T13:00:00-00:00,2020-12-29T14:00:00-00:00,2020-12-29,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,163.74,341
2020-12-29T16:00:00-00:00,2020-12-29T17:00:00-00:00,2020-12-29,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,580.94,341
2020-12-29T16:00:00-00:00,2020-12-29T17:00:00-00:00,2020-12-29,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,297.73,341
2020-12-29T16:00:00-00:00,2020-12-29T17:00:00-00:00,2020-12-29,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,878.67,341
2020-12-29T16:00:00-00:00,2020-12-29T17:00:00-00:00,2020-12-29,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,580.94,341
2020-12-29T16:00:00-00:00,2020-12-29T17:00:00-00:00,2020-12-29,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,318.95,341
2020-12-29T16:00:00-00:00,2020-12-29T17:00:00-00:00,2020-12-29,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,899.89,341
2020-12-29T15:00:00-00:00,2020-12-29T16:00:00-00:00,2020-12-29,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,482.22,341
2020-12-29T15:00:00-00:00,2020-12-29T16:00:00-00:00,2020-12-29,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,310.9,341
2020-12-29T15:00:00-00:00,2020-12-29T16:00:00-00:00,2020-12-29,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,793.12,341
2020-12-29T15:00:00-00:00,2020-12-29T16:00:00-00:00,2020-12-29,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,482.22,341
2020-12-29T15:00:00-00:00,2020-12-29T16:00:00-00:00,2020-12-29,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,397.67,341
2020-12-29T15:00:00-00:00,2020-12-29T16:00:00-00:00,2020-12-29,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,879.89,341
2020-12-29T18:00:00-00:00,2020-12-29T19:00:00-00:00,2020-12-29,11,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,513.54,341
2020-12-29T18:00:00-00:00,2020-12-29T19:00:00-00:00,2020-12-29,11,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,216.25,341
2020-12-29T18:00:00-00:00,2020-12-29T19:00:00-00:00,2020-12-29,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,729.79,341
2020-12-29T18:00:00-00:00,2020-12-29T19:00:00-00:00,2020-12-29,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,513.54,341
2020-12-29T18:00:00-00:00,2020-12-29T19:00:00-00:00,2020-12-29,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,276.35,341
2020-12-29T18:00:00-00:00,2020-12-29T19:00:00-00:00,2020-12-29,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,789.89,341
2020-12-29T17:00:00-00:00,2020-12-29T18:00:00-00:00,2020-12-29,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,494.04,341
2020-12-29T17:00:00-00:00,2020-12-29T18:00:00-00:00,2020-12-29,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,226.31,341
2020-12-29T17:00:00-00:00,2020-12-29T18:00:00-00:00,2020-12-29,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,720.35,341
2020-12-29T17:00:00-00:00,2020-12-29T18:00:00-00:00,2020-12-29,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,494.04,341
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T04:00:00-00:00,2020-12-30T05:00:00-00:00,2020-12-29,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T07:00:00-00:00,2020-12-30T08:00:00-00:00,2020-12-29,24,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T07:00:00-00:00,2020-12-30T08:00:00-00:00,2020-12-29,24,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T07:00:00-00:00,2020-12-30T08:00:00-00:00,2020-12-29,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T07:00:00-00:00,2020-12-30T08:00:00-00:00,2020-12-29,24,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T07:00:00-00:00,2020-12-30T08:00:00-00:00,2020-12-29,24,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T07:00:00-00:00,2020-12-30T08:00:00-00:00,2020-12-29,24,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T06:00:00-00:00,2020-12-30T07:00:00-00:00,2020-12-29,23,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T06:00:00-00:00,2020-12-30T07:00:00-00:00,2020-12-29,23,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
2020-12-30T06:00:00-00:00,2020-12-30T07:00:00-00:00,2020-12-29,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,342
