INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-12-12T10:00:00-00:00,2020-12-12T11:00:00-00:00,2020-12-12,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T10:00:00-00:00,2020-12-12T11:00:00-00:00,2020-12-12,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,10.3859,547
2020-12-12T10:00:00-00:00,2020-12-12T11:00:00-00:00,2020-12-12,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1437.7347,547
2020-12-12T09:00:00-00:00,2020-12-12T10:00:00-00:00,2020-12-12,2,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T09:00:00-00:00,2020-12-12T10:00:00-00:00,2020-12-12,2,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T09:00:00-00:00,2020-12-12T10:00:00-00:00,2020-12-12,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T09:00:00-00:00,2020-12-12T10:00:00-00:00,2020-12-12,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T09:00:00-00:00,2020-12-12T10:00:00-00:00,2020-12-12,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T09:00:00-00:00,2020-12-12T10:00:00-00:00,2020-12-12,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1268.5347,547
2020-12-12T13:00:00-00:00,2020-12-12T14:00:00-00:00,2020-12-12,6,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T13:00:00-00:00,2020-12-12T14:00:00-00:00,2020-12-12,6,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T13:00:00-00:00,2020-12-12T14:00:00-00:00,2020-12-12,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T13:00:00-00:00,2020-12-12T14:00:00-00:00,2020-12-12,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T13:00:00-00:00,2020-12-12T14:00:00-00:00,2020-12-12,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T13:00:00-00:00,2020-12-12T14:00:00-00:00,2020-12-12,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1499.45,547
2020-12-12T22:00:00-00:00,2020-12-12T23:00:00-00:00,2020-12-12,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4021.84531,547
2020-12-12T22:00:00-00:00,2020-12-12T23:00:00-00:00,2020-12-12,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4650.1356,547
2020-12-12T21:00:00-00:00,2020-12-12T22:00:00-00:00,2020-12-12,14,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T21:00:00-00:00,2020-12-12T22:00:00-00:00,2020-12-12,14,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T21:00:00-00:00,2020-12-12T22:00:00-00:00,2020-12-12,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T21:00:00-00:00,2020-12-12T22:00:00-00:00,2020-12-12,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T21:00:00-00:00,2020-12-12T22:00:00-00:00,2020-12-12,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2938.50017,547
2020-12-12T21:00:00-00:00,2020-12-12T22:00:00-00:00,2020-12-12,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2999.45,547
2020-12-13T00:00:00-00:00,2020-12-13T01:00:00-00:00,2020-12-12,17,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T00:00:00-00:00,2020-12-13T01:00:00-00:00,2020-12-12,17,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T00:00:00-00:00,2020-12-13T01:00:00-00:00,2020-12-12,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T00:00:00-00:00,2020-12-13T01:00:00-00:00,2020-12-12,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T00:00:00-00:00,2020-12-13T01:00:00-00:00,2020-12-12,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T00:00:00-00:00,2020-12-13T01:00:00-00:00,2020-12-12,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4855.52036,547
2020-12-12T12:00:00-00:00,2020-12-12T13:00:00-00:00,2020-12-12,5,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T12:00:00-00:00,2020-12-12T13:00:00-00:00,2020-12-12,5,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T12:00:00-00:00,2020-12-12T13:00:00-00:00,2020-12-12,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T12:00:00-00:00,2020-12-12T13:00:00-00:00,2020-12-12,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T12:00:00-00:00,2020-12-12T13:00:00-00:00,2020-12-12,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T12:00:00-00:00,2020-12-12T13:00:00-00:00,2020-12-12,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1268.5347,547
2020-12-12T11:00:00-00:00,2020-12-12T12:00:00-00:00,2020-12-12,4,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T15:00:00-00:00,2020-12-12T16:00:00-00:00,2020-12-12,8,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T15:00:00-00:00,2020-12-12T16:00:00-00:00,2020-12-12,8,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T15:00:00-00:00,2020-12-12T16:00:00-00:00,2020-12-12,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T15:00:00-00:00,2020-12-12T16:00:00-00:00,2020-12-12,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3.3804,547
2020-12-12T15:00:00-00:00,2020-12-12T16:00:00-00:00,2020-12-12,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2864.1375,547
2020-12-12T15:00:00-00:00,2020-12-12T16:00:00-00:00,2020-12-12,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,5217.3405,547
2020-12-12T14:00:00-00:00,2020-12-12T15:00:00-00:00,2020-12-12,7,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T14:00:00-00:00,2020-12-12T15:00:00-00:00,2020-12-12,7,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T14:00:00-00:00,2020-12-12T15:00:00-00:00,2020-12-12,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T14:00:00-00:00,2020-12-12T15:00:00-00:00,2020-12-12,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T14:00:00-00:00,2020-12-12T15:00:00-00:00,2020-12-12,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1366.32324,547
2020-12-12T14:00:00-00:00,2020-12-12T15:00:00-00:00,2020-12-12,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3455.6947,547
2020-12-12T18:00:00-00:00,2020-12-12T19:00:00-00:00,2020-12-12,11,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T18:00:00-00:00,2020-12-12T19:00:00-00:00,2020-12-12,11,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T18:00:00-00:00,2020-12-12T19:00:00-00:00,2020-12-12,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T18:00:00-00:00,2020-12-12T19:00:00-00:00,2020-12-12,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T18:00:00-00:00,2020-12-12T19:00:00-00:00,2020-12-12,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3205.40538,547
2020-12-12T18:00:00-00:00,2020-12-12T19:00:00-00:00,2020-12-12,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3249.45,547
2020-12-12T17:00:00-00:00,2020-12-12T18:00:00-00:00,2020-12-12,10,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T17:00:00-00:00,2020-12-12T18:00:00-00:00,2020-12-12,10,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T17:00:00-00:00,2020-12-12T18:00:00-00:00,2020-12-12,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T17:00:00-00:00,2020-12-12T18:00:00-00:00,2020-12-12,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T17:00:00-00:00,2020-12-12T18:00:00-00:00,2020-12-12,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1023.132,547
2020-12-12T17:00:00-00:00,2020-12-12T18:00:00-00:00,2020-12-12,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2649.45,547
2020-12-12T16:00:00-00:00,2020-12-12T17:00:00-00:00,2020-12-12,9,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T16:00:00-00:00,2020-12-12T17:00:00-00:00,2020-12-12,9,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T16:00:00-00:00,2020-12-12T17:00:00-00:00,2020-12-12,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T16:00:00-00:00,2020-12-12T17:00:00-00:00,2020-12-12,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T16:00:00-00:00,2020-12-12T17:00:00-00:00,2020-12-12,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1592.48233,547
2020-12-12T16:00:00-00:00,2020-12-12T17:00:00-00:00,2020-12-12,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4628.54833,547
2020-12-12T08:00:00-00:00,2020-12-12T09:00:00-00:00,2020-12-12,1,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T08:00:00-00:00,2020-12-12T09:00:00-00:00,2020-12-12,1,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T08:00:00-00:00,2020-12-12T09:00:00-00:00,2020-12-12,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T08:00:00-00:00,2020-12-12T09:00:00-00:00,2020-12-12,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T08:00:00-00:00,2020-12-12T09:00:00-00:00,2020-12-12,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,490.06922,547
2020-12-12T08:00:00-00:00,2020-12-12T09:00:00-00:00,2020-12-12,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1549.45,547
2020-12-12T11:00:00-00:00,2020-12-12T12:00:00-00:00,2020-12-12,4,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T11:00:00-00:00,2020-12-12T12:00:00-00:00,2020-12-12,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T11:00:00-00:00,2020-12-12T12:00:00-00:00,2020-12-12,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T11:00:00-00:00,2020-12-12T12:00:00-00:00,2020-12-12,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T11:00:00-00:00,2020-12-12T12:00:00-00:00,2020-12-12,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1268.5347,547
2020-12-12T10:00:00-00:00,2020-12-12T11:00:00-00:00,2020-12-12,3,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T10:00:00-00:00,2020-12-12T11:00:00-00:00,2020-12-12,3,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T07:00:00-00:00,2020-12-13T08:00:00-00:00,2020-12-12,24,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T07:00:00-00:00,2020-12-13T08:00:00-00:00,2020-12-12,24,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T07:00:00-00:00,2020-12-13T08:00:00-00:00,2020-12-12,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T07:00:00-00:00,2020-12-13T08:00:00-00:00,2020-12-12,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T07:00:00-00:00,2020-12-13T08:00:00-00:00,2020-12-12,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,156.35588,547
2020-12-13T07:00:00-00:00,2020-12-13T08:00:00-00:00,2020-12-12,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1499.45,547
2020-12-13T06:00:00-00:00,2020-12-13T07:00:00-00:00,2020-12-12,23,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T06:00:00-00:00,2020-12-13T07:00:00-00:00,2020-12-12,23,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T06:00:00-00:00,2020-12-13T07:00:00-00:00,2020-12-12,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T06:00:00-00:00,2020-12-13T07:00:00-00:00,2020-12-12,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T06:00:00-00:00,2020-12-13T07:00:00-00:00,2020-12-12,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T06:00:00-00:00,2020-12-13T07:00:00-00:00,2020-12-12,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1772.3499,547
2020-12-13T05:00:00-00:00,2020-12-13T06:00:00-00:00,2020-12-12,22,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T05:00:00-00:00,2020-12-13T06:00:00-00:00,2020-12-12,22,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T23:00:00-00:00,2020-12-13T00:00:00-00:00,2020-12-12,16,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T23:00:00-00:00,2020-12-13T00:00:00-00:00,2020-12-12,16,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T23:00:00-00:00,2020-12-13T00:00:00-00:00,2020-12-12,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T23:00:00-00:00,2020-12-13T00:00:00-00:00,2020-12-12,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T23:00:00-00:00,2020-12-13T00:00:00-00:00,2020-12-12,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3405.9385,547
2020-12-12T23:00:00-00:00,2020-12-13T00:00:00-00:00,2020-12-12,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,10273.9212,547
2020-12-12T22:00:00-00:00,2020-12-12T23:00:00-00:00,2020-12-12,15,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T22:00:00-00:00,2020-12-12T23:00:00-00:00,2020-12-12,15,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T22:00:00-00:00,2020-12-12T23:00:00-00:00,2020-12-12,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T22:00:00-00:00,2020-12-12T23:00:00-00:00,2020-12-12,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T02:00:00-00:00,2020-12-13T03:00:00-00:00,2020-12-12,19,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T02:00:00-00:00,2020-12-13T03:00:00-00:00,2020-12-12,19,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T02:00:00-00:00,2020-12-13T03:00:00-00:00,2020-12-12,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T02:00:00-00:00,2020-12-13T03:00:00-00:00,2020-12-12,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T02:00:00-00:00,2020-12-13T03:00:00-00:00,2020-12-12,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T02:00:00-00:00,2020-12-13T03:00:00-00:00,2020-12-12,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,5406.50887,547
2020-12-13T01:00:00-00:00,2020-12-13T02:00:00-00:00,2020-12-12,18,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T01:00:00-00:00,2020-12-13T02:00:00-00:00,2020-12-12,18,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T01:00:00-00:00,2020-12-13T02:00:00-00:00,2020-12-12,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T01:00:00-00:00,2020-12-13T02:00:00-00:00,2020-12-12,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1.2814,547
2020-12-13T01:00:00-00:00,2020-12-13T02:00:00-00:00,2020-12-12,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T01:00:00-00:00,2020-12-13T02:00:00-00:00,2020-12-12,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,5754.0824,547
2020-12-13T05:00:00-00:00,2020-12-13T06:00:00-00:00,2020-12-12,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T05:00:00-00:00,2020-12-13T06:00:00-00:00,2020-12-12,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T05:00:00-00:00,2020-12-13T06:00:00-00:00,2020-12-12,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T05:00:00-00:00,2020-12-13T06:00:00-00:00,2020-12-12,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,5202.3653,547
2020-12-13T04:00:00-00:00,2020-12-13T05:00:00-00:00,2020-12-12,21,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T04:00:00-00:00,2020-12-13T05:00:00-00:00,2020-12-12,21,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T04:00:00-00:00,2020-12-13T05:00:00-00:00,2020-12-12,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T04:00:00-00:00,2020-12-13T05:00:00-00:00,2020-12-12,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T04:00:00-00:00,2020-12-13T05:00:00-00:00,2020-12-12,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T04:00:00-00:00,2020-12-13T05:00:00-00:00,2020-12-12,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3990.3086,547
2020-12-13T03:00:00-00:00,2020-12-13T04:00:00-00:00,2020-12-12,20,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T03:00:00-00:00,2020-12-13T04:00:00-00:00,2020-12-12,20,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T03:00:00-00:00,2020-12-13T04:00:00-00:00,2020-12-12,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T03:00:00-00:00,2020-12-13T04:00:00-00:00,2020-12-12,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T03:00:00-00:00,2020-12-13T04:00:00-00:00,2020-12-12,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-13T03:00:00-00:00,2020-12-13T04:00:00-00:00,2020-12-12,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,6832.22462,547
2020-12-12T20:00:00-00:00,2020-12-12T21:00:00-00:00,2020-12-12,13,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T20:00:00-00:00,2020-12-12T21:00:00-00:00,2020-12-12,13,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T20:00:00-00:00,2020-12-12T21:00:00-00:00,2020-12-12,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T20:00:00-00:00,2020-12-12T21:00:00-00:00,2020-12-12,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T20:00:00-00:00,2020-12-12T21:00:00-00:00,2020-12-12,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3529.66941,547
2020-12-12T20:00:00-00:00,2020-12-12T21:00:00-00:00,2020-12-12,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,2799.45,547
2020-12-12T19:00:00-00:00,2020-12-12T20:00:00-00:00,2020-12-12,12,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T19:00:00-00:00,2020-12-12T20:00:00-00:00,2020-12-12,12,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T19:00:00-00:00,2020-12-12T20:00:00-00:00,2020-12-12,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T19:00:00-00:00,2020-12-12T20:00:00-00:00,2020-12-12,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,547
2020-12-12T19:00:00-00:00,2020-12-12T20:00:00-00:00,2020-12-12,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4063.42746,547
