INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,553.68,428
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,403.97,428
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,315.92,428
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,719.89,428
2021-03-09T18:00:00-00:00,2021-03-09T19:00:00-00:00,2021-03-09,11,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,328,428
2021-03-09T18:00:00-00:00,2021-03-09T19:00:00-00:00,2021-03-09,11,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,221.89,428
2021-03-09T18:00:00-00:00,2021-03-09T19:00:00-00:00,2021-03-09,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,549.89,428
2021-03-09T18:00:00-00:00,2021-03-09T19:00:00-00:00,2021-03-09,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,338,428
2021-03-09T18:00:00-00:00,2021-03-09T19:00:00-00:00,2021-03-09,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,221.89,428
2021-03-09T18:00:00-00:00,2021-03-09T19:00:00-00:00,2021-03-09,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,559.89,428
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,503.54,428
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,276.35,428
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,779.89,428
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,513.54,428
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,276.35,428
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,789.89,428
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,459.46,428
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,302.29,428
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,761.75,428
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,492.46,428
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,357.43,428
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,849.89,428
2021-03-10T01:00:00-00:00,2021-03-10T02:00:00-00:00,2021-03-09,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,357.54,428
2021-03-10T01:00:00-00:00,2021-03-10T02:00:00-00:00,2021-03-09,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.35,428
2021-03-10T01:00:00-00:00,2021-03-10T02:00:00-00:00,2021-03-09,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,549.89,428
2021-03-10T00:00:00-00:00,2021-03-10T01:00:00-00:00,2021-03-09,17,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,375.34,428
2021-03-10T00:00:00-00:00,2021-03-10T01:00:00-00:00,2021-03-09,17,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,298.78,428
2021-03-10T00:00:00-00:00,2021-03-10T01:00:00-00:00,2021-03-09,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,674.12,428
2021-03-10T00:00:00-00:00,2021-03-10T01:00:00-00:00,2021-03-09,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,460.34,428
2021-03-10T00:00:00-00:00,2021-03-10T01:00:00-00:00,2021-03-09,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,379.55,428
2021-03-10T00:00:00-00:00,2021-03-10T01:00:00-00:00,2021-03-09,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,839.89,428
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,397.96,428
2021-03-09T12:00:00-00:00,2021-03-09T13:00:00-00:00,2021-03-09,5,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,172.4,428
2021-03-09T12:00:00-00:00,2021-03-09T13:00:00-00:00,2021-03-09,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,292.74,428
2021-03-09T12:00:00-00:00,2021-03-09T13:00:00-00:00,2021-03-09,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,122.35,428
2021-03-09T12:00:00-00:00,2021-03-09T13:00:00-00:00,2021-03-09,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,227.54,428
2021-03-09T12:00:00-00:00,2021-03-09T13:00:00-00:00,2021-03-09,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,349.89,428
2021-03-09T15:00:00-00:00,2021-03-09T16:00:00-00:00,2021-03-09,8,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,190.64,428
2021-03-09T15:00:00-00:00,2021-03-09T16:00:00-00:00,2021-03-09,8,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,184.25,428
2021-03-09T15:00:00-00:00,2021-03-09T16:00:00-00:00,2021-03-09,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,374.89,428
2021-03-09T15:00:00-00:00,2021-03-09T16:00:00-00:00,2021-03-09,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,275.64,428
2021-03-09T15:00:00-00:00,2021-03-09T16:00:00-00:00,2021-03-09,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,184.25,428
2021-03-09T15:00:00-00:00,2021-03-09T16:00:00-00:00,2021-03-09,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,459.89,428
2021-03-09T14:00:00-00:00,2021-03-09T15:00:00-00:00,2021-03-09,7,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,328.79,428
2021-03-09T14:00:00-00:00,2021-03-09T15:00:00-00:00,2021-03-09,7,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,160.85,428
2021-03-09T17:00:00-00:00,2021-03-09T18:00:00-00:00,2021-03-09,10,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,215.82,428
2021-03-09T17:00:00-00:00,2021-03-09T18:00:00-00:00,2021-03-09,10,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,185.48,428
2021-03-09T17:00:00-00:00,2021-03-09T18:00:00-00:00,2021-03-09,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,401.29,428
2021-03-09T17:00:00-00:00,2021-03-09T18:00:00-00:00,2021-03-09,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,225.82,428
2021-03-09T17:00:00-00:00,2021-03-09T18:00:00-00:00,2021-03-09,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,394.07,428
2021-03-09T17:00:00-00:00,2021-03-09T18:00:00-00:00,2021-03-09,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,619.89,428
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,200.53,428
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,196.57,428
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,397.1,428
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,285.53,428
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,374.36,428
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,659.89,428
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,432.55,428
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,251.85,428
2021-03-09T09:00:00-00:00,2021-03-09T10:00:00-00:00,2021-03-09,2,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,121.7,428
2021-03-09T09:00:00-00:00,2021-03-09T10:00:00-00:00,2021-03-09,2,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,171.6,428
2021-03-09T09:00:00-00:00,2021-03-09T10:00:00-00:00,2021-03-09,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,293.3,428
2021-03-09T09:00:00-00:00,2021-03-09T10:00:00-00:00,2021-03-09,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,128.29,428
2021-03-09T09:00:00-00:00,2021-03-09T10:00:00-00:00,2021-03-09,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,171.6,428
2021-03-09T09:00:00-00:00,2021-03-09T10:00:00-00:00,2021-03-09,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,428
2021-03-09T08:00:00-00:00,2021-03-09T09:00:00-00:00,2021-03-09,1,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,121.7,428
2021-03-09T08:00:00-00:00,2021-03-09T09:00:00-00:00,2021-03-09,1,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,178.19,428
2021-03-09T08:00:00-00:00,2021-03-09T09:00:00-00:00,2021-03-09,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,428
2021-03-09T08:00:00-00:00,2021-03-09T09:00:00-00:00,2021-03-09,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,131.7,428
2021-03-09T08:00:00-00:00,2021-03-09T09:00:00-00:00,2021-03-09,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,178.19,428
2021-03-09T08:00:00-00:00,2021-03-09T09:00:00-00:00,2021-03-09,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,309.89,428
2021-03-09T11:00:00-00:00,2021-03-09T12:00:00-00:00,2021-03-09,4,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.85,428
2021-03-09T11:00:00-00:00,2021-03-09T12:00:00-00:00,2021-03-09,4,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,176.1,428
2021-03-09T11:00:00-00:00,2021-03-09T12:00:00-00:00,2021-03-09,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,280.95,428
2021-03-09T11:00:00-00:00,2021-03-09T12:00:00-00:00,2021-03-09,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.85,428
2021-03-09T11:00:00-00:00,2021-03-09T12:00:00-00:00,2021-03-09,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,195.04,428
2021-03-09T11:00:00-00:00,2021-03-09T12:00:00-00:00,2021-03-09,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,428
2021-03-09T10:00:00-00:00,2021-03-09T11:00:00-00:00,2021-03-09,3,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.85,428
2021-03-09T10:00:00-00:00,2021-03-09T11:00:00-00:00,2021-03-09,3,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,171.38,428
2021-03-09T10:00:00-00:00,2021-03-09T11:00:00-00:00,2021-03-09,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,276.23,428
2021-03-09T10:00:00-00:00,2021-03-09T11:00:00-00:00,2021-03-09,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.85,428
2021-03-09T10:00:00-00:00,2021-03-09T11:00:00-00:00,2021-03-09,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,195.04,428
2021-03-09T10:00:00-00:00,2021-03-09T11:00:00-00:00,2021-03-09,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,428
2021-03-09T14:00:00-00:00,2021-03-09T15:00:00-00:00,2021-03-09,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,489.64,428
2021-03-09T14:00:00-00:00,2021-03-09T15:00:00-00:00,2021-03-09,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,413.79,428
2021-03-09T14:00:00-00:00,2021-03-09T15:00:00-00:00,2021-03-09,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,160.85,428
2021-03-09T14:00:00-00:00,2021-03-09T15:00:00-00:00,2021-03-09,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,574.64,428
2021-03-09T13:00:00-00:00,2021-03-09T14:00:00-00:00,2021-03-09,6,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,273.72,428
2021-03-09T13:00:00-00:00,2021-03-09T14:00:00-00:00,2021-03-09,6,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,122.35,428
2021-03-09T13:00:00-00:00,2021-03-09T14:00:00-00:00,2021-03-09,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,396.08,428
2021-03-09T13:00:00-00:00,2021-03-09T14:00:00-00:00,2021-03-09,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,292.01,428
2021-03-09T13:00:00-00:00,2021-03-09T14:00:00-00:00,2021-03-09,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,122.35,428
2021-03-09T13:00:00-00:00,2021-03-09T14:00:00-00:00,2021-03-09,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,414.36,428
2021-03-09T12:00:00-00:00,2021-03-09T13:00:00-00:00,2021-03-09,5,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,120.34,428
2021-03-10T03:00:00-00:00,2021-03-10T04:00:00-00:00,2021-03-09,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,900.29,429
2021-03-10T03:00:00-00:00,2021-03-10T04:00:00-00:00,2021-03-09,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,731.29,429
2021-03-10T03:00:00-00:00,2021-03-10T04:00:00-00:00,2021-03-09,20,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,429,429
2021-03-10T03:00:00-00:00,2021-03-10T04:00:00-00:00,2021-03-09,20,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1160.29,429
2021-03-10T07:00:00-00:00,2021-03-10T08:00:00-00:00,2021-03-09,24,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,408.68,429
2021-03-10T07:00:00-00:00,2021-03-10T08:00:00-00:00,2021-03-09,24,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,269.39,429
2021-03-10T07:00:00-00:00,2021-03-10T08:00:00-00:00,2021-03-09,24,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,678.07,429
2021-03-10T07:00:00-00:00,2021-03-10T08:00:00-00:00,2021-03-09,24,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,408.68,429
2021-03-10T07:00:00-00:00,2021-03-10T08:00:00-00:00,2021-03-09,24,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,269.39,429
2021-03-10T07:00:00-00:00,2021-03-10T08:00:00-00:00,2021-03-09,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,678.07,429
2021-03-10T06:00:00-00:00,2021-03-10T07:00:00-00:00,2021-03-09,23,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,730.51,429
2021-03-10T06:00:00-00:00,2021-03-10T07:00:00-00:00,2021-03-09,23,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,282.86,429
2021-03-10T06:00:00-00:00,2021-03-10T07:00:00-00:00,2021-03-09,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1013.37,429
2021-03-10T06:00:00-00:00,2021-03-10T07:00:00-00:00,2021-03-09,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,730.51,429
2021-03-10T06:00:00-00:00,2021-03-10T07:00:00-00:00,2021-03-09,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,282.86,429
2021-03-10T06:00:00-00:00,2021-03-10T07:00:00-00:00,2021-03-09,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1013.37,429
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,218.39,429
2021-03-09T16:00:00-00:00,2021-03-09T17:00:00-00:00,2021-03-09,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,727.59,429
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,523.43,429
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,222.38,429
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,745.81,429
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,523.43,429
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,222.38,429
2021-03-09T21:00:00-00:00,2021-03-09T22:00:00-00:00,2021-03-09,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,745.81,429
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,441.31,429
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,236.71,429
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,678.02,429
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,441.31,429
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,308.82,429
2021-03-09T20:00:00-00:00,2021-03-09T21:00:00-00:00,2021-03-09,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,750.13,429
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,533.56,429
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,218.39,429
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,751.95,429
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,533.56,429
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,218.39,429
2021-03-09T19:00:00-00:00,2021-03-09T20:00:00-00:00,2021-03-09,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,751.95,429
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,473.53,429
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,218.39,429
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,691.92,429
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,473.53,429
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,218.39,429
2021-03-09T23:00:00-00:00,2021-03-10T00:00:00-00:00,2021-03-09,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,691.92,429
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,459.9,429
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,218.39,429
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,678.29,429
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,459.9,429
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,247.64,429
2021-03-09T22:00:00-00:00,2021-03-09T23:00:00-00:00,2021-03-09,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,707.54,429
2021-03-10T02:00:00-00:00,2021-03-10T03:00:00-00:00,2021-03-09,19,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,395.85,429
2021-03-10T02:00:00-00:00,2021-03-10T03:00:00-00:00,2021-03-09,19,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,450.95,429
