POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-18T19:00:00-00:00,2022-04-18T20:00:00-00:00,2022-04-18,13,0,940
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,940
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,940
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,940
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,940
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,940
7,DAM,RD,AS_CAISO,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,940
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T15:00:00-00:00,2022-04-18T16:00:00-00:00,2022-04-18,9,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T23:00:00-00:00,2022-04-19T00:00:00-00:00,2022-04-18,17,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T00:00:00-00:00,2022-04-19T01:00:00-00:00,2022-04-18,18,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T04:00:00-00:00,2022-04-19T05:00:00-00:00,2022-04-18,22,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T13:00:00-00:00,2022-04-18T14:00:00-00:00,2022-04-18,7,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T05:00:00-00:00,2022-04-19T06:00:00-00:00,2022-04-18,23,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T21:00:00-00:00,2022-04-18T22:00:00-00:00,2022-04-18,15,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T17:00:00-00:00,2022-04-18T18:00:00-00:00,2022-04-18,11,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T09:00:00-00:00,2022-04-18T10:00:00-00:00,2022-04-18,3,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T16:00:00-00:00,2022-04-18T17:00:00-00:00,2022-04-18,10,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T03:00:00-00:00,2022-04-19T04:00:00-00:00,2022-04-18,21,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T19:00:00-00:00,2022-04-18T20:00:00-00:00,2022-04-18,13,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T14:00:00-00:00,2022-04-18T15:00:00-00:00,2022-04-18,8,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T12:00:00-00:00,2022-04-18T13:00:00-00:00,2022-04-18,6,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T01:00:00-00:00,2022-04-19T02:00:00-00:00,2022-04-18,19,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-19T02:00:00-00:00,2022-04-19T03:00:00-00:00,2022-04-18,20,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T11:00:00-00:00,2022-04-18T12:00:00-00:00,2022-04-18,5,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2022-04-18T20:00:00-00:00,2022-04-18T21:00:00-00:00,2022-04-18,14,0,941
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T02:00:00-00:00,2022-04-19T03:00:00-00:00,2022-04-18,20,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T11:00:00-00:00,2022-04-18T12:00:00-00:00,2022-04-18,5,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T12:00:00-00:00,2022-04-18T13:00:00-00:00,2022-04-18,6,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T15:00:00-00:00,2022-04-18T16:00:00-00:00,2022-04-18,9,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T17:00:00-00:00,2022-04-18T18:00:00-00:00,2022-04-18,11,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T05:00:00-00:00,2022-04-19T06:00:00-00:00,2022-04-18,23,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T14:00:00-00:00,2022-04-18T15:00:00-00:00,2022-04-18,8,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T19:00:00-00:00,2022-04-18T20:00:00-00:00,2022-04-18,13,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T09:00:00-00:00,2022-04-18T10:00:00-00:00,2022-04-18,3,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T04:00:00-00:00,2022-04-19T05:00:00-00:00,2022-04-18,22,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T13:00:00-00:00,2022-04-18T14:00:00-00:00,2022-04-18,7,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T16:00:00-00:00,2022-04-18T17:00:00-00:00,2022-04-18,10,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T03:00:00-00:00,2022-04-19T04:00:00-00:00,2022-04-18,21,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T01:00:00-00:00,2022-04-19T02:00:00-00:00,2022-04-18,19,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T23:00:00-00:00,2022-04-19T00:00:00-00:00,2022-04-18,17,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T21:00:00-00:00,2022-04-18T22:00:00-00:00,2022-04-18,15,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-19T00:00:00-00:00,2022-04-19T01:00:00-00:00,2022-04-18,18,0,942
6,DAM,RU,AS_CAISO,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2022-04-18T20:00:00-00:00,2022-04-18T21:00:00-00:00,2022-04-18,14,0,942
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T05:00:00-00:00,2022-04-19T06:00:00-00:00,2022-04-18,23,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T04:00:00-00:00,2022-04-19T05:00:00-00:00,2022-04-18,22,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T19:00:00-00:00,2022-04-18T20:00:00-00:00,2022-04-18,13,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T03:00:00-00:00,2022-04-19T04:00:00-00:00,2022-04-18,21,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T14:00:00-00:00,2022-04-18T15:00:00-00:00,2022-04-18,8,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T12:00:00-00:00,2022-04-18T13:00:00-00:00,2022-04-18,6,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T16:00:00-00:00,2022-04-18T17:00:00-00:00,2022-04-18,10,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T23:00:00-00:00,2022-04-19T00:00:00-00:00,2022-04-18,17,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T17:00:00-00:00,2022-04-18T18:00:00-00:00,2022-04-18,11,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T00:00:00-00:00,2022-04-19T01:00:00-00:00,2022-04-18,18,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T20:00:00-00:00,2022-04-18T21:00:00-00:00,2022-04-18,14,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T13:00:00-00:00,2022-04-18T14:00:00-00:00,2022-04-18,7,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T21:00:00-00:00,2022-04-18T22:00:00-00:00,2022-04-18,15,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T09:00:00-00:00,2022-04-18T10:00:00-00:00,2022-04-18,3,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T02:00:00-00:00,2022-04-19T03:00:00-00:00,2022-04-18,20,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T11:00:00-00:00,2022-04-18T12:00:00-00:00,2022-04-18,5,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T01:00:00-00:00,2022-04-19T02:00:00-00:00,2022-04-18,19,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-04-18T15:00:00-00:00,2022-04-18T16:00:00-00:00,2022-04-18,9,0,943
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,514.94,2022-04-18T19:00:00-00:00,2022-04-18T20:00:00-00:00,2022-04-18,13,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,528.22,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,478.55,2022-04-19T04:00:00-00:00,2022-04-19T05:00:00-00:00,2022-04-18,22,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,495.38,2022-04-19T03:00:00-00:00,2022-04-19T04:00:00-00:00,2022-04-18,21,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,443.58,2022-04-18T14:00:00-00:00,2022-04-18T15:00:00-00:00,2022-04-18,8,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,526.41,2022-04-18T17:00:00-00:00,2022-04-18T18:00:00-00:00,2022-04-18,11,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,443.42,2022-04-19T00:00:00-00:00,2022-04-19T01:00:00-00:00,2022-04-18,18,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,428.4,2022-04-18T13:00:00-00:00,2022-04-18T14:00:00-00:00,2022-04-18,7,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,395.48,2022-04-18T12:00:00-00:00,2022-04-18T13:00:00-00:00,2022-04-18,6,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,365.76,2022-04-18T09:00:00-00:00,2022-04-18T10:00:00-00:00,2022-04-18,3,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,505.77,2022-04-18T16:00:00-00:00,2022-04-18T17:00:00-00:00,2022-04-18,10,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,436.19,2022-04-18T23:00:00-00:00,2022-04-19T00:00:00-00:00,2022-04-18,17,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,476.4,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,502.83,2022-04-18T20:00:00-00:00,2022-04-18T21:00:00-00:00,2022-04-18,14,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,471.29,2022-04-19T01:00:00-00:00,2022-04-19T02:00:00-00:00,2022-04-18,19,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,495.23,2022-04-18T21:00:00-00:00,2022-04-18T22:00:00-00:00,2022-04-18,15,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,417.13,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,386.65,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,373.17,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,492.06,2022-04-19T02:00:00-00:00,2022-04-19T03:00:00-00:00,2022-04-18,20,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,450,2022-04-18T15:00:00-00:00,2022-04-18T16:00:00-00:00,2022-04-18,9,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,363.79,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,372.45,2022-04-18T11:00:00-00:00,2022-04-18T12:00:00-00:00,2022-04-18,5,0,944
4,DAM,SR,AS_CAISO,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,447.42,2022-04-19T05:00:00-00:00,2022-04-19T06:00:00-00:00,2022-04-18,23,0,944
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T15:00:00-00:00,2022-04-18T16:00:00-00:00,2022-04-18,9,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T23:00:00-00:00,2022-04-19T00:00:00-00:00,2022-04-18,17,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T01:00:00-00:00,2022-04-19T02:00:00-00:00,2022-04-18,19,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T11:00:00-00:00,2022-04-18T12:00:00-00:00,2022-04-18,5,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T20:00:00-00:00,2022-04-18T21:00:00-00:00,2022-04-18,14,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T12:00:00-00:00,2022-04-18T13:00:00-00:00,2022-04-18,6,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T03:00:00-00:00,2022-04-19T04:00:00-00:00,2022-04-18,21,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T13:00:00-00:00,2022-04-18T14:00:00-00:00,2022-04-18,7,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T09:00:00-00:00,2022-04-18T10:00:00-00:00,2022-04-18,3,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T04:00:00-00:00,2022-04-19T05:00:00-00:00,2022-04-18,22,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T16:00:00-00:00,2022-04-18T17:00:00-00:00,2022-04-18,10,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T00:00:00-00:00,2022-04-19T01:00:00-00:00,2022-04-18,18,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T17:00:00-00:00,2022-04-18T18:00:00-00:00,2022-04-18,11,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T21:00:00-00:00,2022-04-18T22:00:00-00:00,2022-04-18,15,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T14:00:00-00:00,2022-04-18T15:00:00-00:00,2022-04-18,8,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-18T19:00:00-00:00,2022-04-18T20:00:00-00:00,2022-04-18,13,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T05:00:00-00:00,2022-04-19T06:00:00-00:00,2022-04-18,23,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-04-19T02:00:00-00:00,2022-04-19T03:00:00-00:00,2022-04-18,20,0,945
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,785.49,2022-04-19T01:00:00-00:00,2022-04-19T02:00:00-00:00,2022-04-18,19,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,606.32,2022-04-18T10:00:00-00:00,2022-04-18T11:00:00-00:00,2022-04-18,4,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,695.21,2022-04-19T06:00:00-00:00,2022-04-19T07:00:00-00:00,2022-04-18,24,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,620.76,2022-04-18T11:00:00-00:00,2022-04-18T12:00:00-00:00,2022-04-18,5,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.38,2022-04-18T21:00:00-00:00,2022-04-18T22:00:00-00:00,2022-04-18,15,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,644.41,2022-04-18T07:00:00-00:00,2022-04-18T08:00:00-00:00,2022-04-18,1,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,825.64,2022-04-19T03:00:00-00:00,2022-04-19T04:00:00-00:00,2022-04-18,21,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,880.37,2022-04-18T18:00:00-00:00,2022-04-18T19:00:00-00:00,2022-04-18,12,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,714.01,2022-04-18T13:00:00-00:00,2022-04-18T14:00:00-00:00,2022-04-18,7,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,621.95,2022-04-18T08:00:00-00:00,2022-04-18T09:00:00-00:00,2022-04-18,2,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,726.98,2022-04-18T23:00:00-00:00,2022-04-19T00:00:00-00:00,2022-04-18,17,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,609.59,2022-04-18T09:00:00-00:00,2022-04-18T10:00:00-00:00,2022-04-18,3,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,794,2022-04-18T22:00:00-00:00,2022-04-18T23:00:00-00:00,2022-04-18,16,0,946
5,DAM,NR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,739.31,2022-04-18T14:00:00-00:00,2022-04-18T15:00:00-00:00,2022-04-18,8,0,946
