POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-07-03T10:00:00-00:00,2024-07-03T11:00:00-00:00,2024-07-03,4,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,143.5,2024-07-03T16:00:00-00:00,2024-07-03T17:00:00-00:00,2024-07-03,10,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,269.5,2024-07-03T23:00:00-00:00,2024-07-04T00:00:00-00:00,2024-07-03,17,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-07-03T13:00:00-00:00,2024-07-03T14:00:00-00:00,2024-07-03,7,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,112,2024-07-04T04:00:00-00:00,2024-07-04T05:00:00-00:00,2024-07-03,22,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203,2024-07-03T22:00:00-00:00,2024-07-03T23:00:00-00:00,2024-07-03,16,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,154,2024-07-03T07:00:00-00:00,2024-07-03T08:00:00-00:00,2024-07-03,1,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,434,2024-07-04T02:00:00-00:00,2024-07-04T03:00:00-00:00,2024-07-03,20,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,336,2024-07-04T01:00:00-00:00,2024-07-04T02:00:00-00:00,2024-07-03,19,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-07-03T18:00:00-00:00,2024-07-03T19:00:00-00:00,2024-07-03,12,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-07-04T06:00:00-00:00,2024-07-04T07:00:00-00:00,2024-07-03,24,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,164.5,2024-07-03T19:00:00-00:00,2024-07-03T20:00:00-00:00,2024-07-03,13,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-07-03T09:00:00-00:00,2024-07-03T10:00:00-00:00,2024-07-03,3,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,217,2024-07-03T14:00:00-00:00,2024-07-03T15:00:00-00:00,2024-07-03,8,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,168,2024-07-03T21:00:00-00:00,2024-07-03T22:00:00-00:00,2024-07-03,15,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,196,2024-07-03T20:00:00-00:00,2024-07-03T21:00:00-00:00,2024-07-03,14,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-07-03T12:00:00-00:00,2024-07-03T13:00:00-00:00,2024-07-03,6,0,1282
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,178.5,2024-07-03T15:00:00-00:00,2024-07-03T16:00:00-00:00,2024-07-03,9,0,1282
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T02:00:00-00:00,2024-07-04T03:00:00-00:00,2024-07-03,20,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T06:00:00-00:00,2024-07-04T07:00:00-00:00,2024-07-03,24,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T12:00:00-00:00,2024-07-03T13:00:00-00:00,2024-07-03,6,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T01:00:00-00:00,2024-07-04T02:00:00-00:00,2024-07-03,19,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T21:00:00-00:00,2024-07-03T22:00:00-00:00,2024-07-03,15,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T23:00:00-00:00,2024-07-04T00:00:00-00:00,2024-07-03,17,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T00:00:00-00:00,2024-07-04T01:00:00-00:00,2024-07-03,18,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T19:00:00-00:00,2024-07-03T20:00:00-00:00,2024-07-03,13,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T05:00:00-00:00,2024-07-04T06:00:00-00:00,2024-07-03,23,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T03:00:00-00:00,2024-07-04T04:00:00-00:00,2024-07-03,21,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T10:00:00-00:00,2024-07-03T11:00:00-00:00,2024-07-03,4,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T14:00:00-00:00,2024-07-03T15:00:00-00:00,2024-07-03,8,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T11:00:00-00:00,2024-07-03T12:00:00-00:00,2024-07-03,5,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T07:00:00-00:00,2024-07-03T08:00:00-00:00,2024-07-03,1,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T09:00:00-00:00,2024-07-03T10:00:00-00:00,2024-07-03,3,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T13:00:00-00:00,2024-07-03T14:00:00-00:00,2024-07-03,7,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T18:00:00-00:00,2024-07-03T19:00:00-00:00,2024-07-03,12,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T22:00:00-00:00,2024-07-03T23:00:00-00:00,2024-07-03,16,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-04T04:00:00-00:00,2024-07-04T05:00:00-00:00,2024-07-03,22,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T15:00:00-00:00,2024-07-03T16:00:00-00:00,2024-07-03,9,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T20:00:00-00:00,2024-07-03T21:00:00-00:00,2024-07-03,14,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T16:00:00-00:00,2024-07-03T17:00:00-00:00,2024-07-03,10,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T08:00:00-00:00,2024-07-03T09:00:00-00:00,2024-07-03,2,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1283
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.66,2024-07-03T11:00:00-00:00,2024-07-03T12:00:00-00:00,2024-07-03,5,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.49,2024-07-03T14:00:00-00:00,2024-07-03T15:00:00-00:00,2024-07-03,8,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.01,2024-07-03T18:00:00-00:00,2024-07-03T19:00:00-00:00,2024-07-03,12,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.49,2024-07-03T15:00:00-00:00,2024-07-03T16:00:00-00:00,2024-07-03,9,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,180.81,2024-07-03T22:00:00-00:00,2024-07-03T23:00:00-00:00,2024-07-03,16,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,174.48,2024-07-04T04:00:00-00:00,2024-07-04T05:00:00-00:00,2024-07-03,22,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,127.15,2024-07-03T16:00:00-00:00,2024-07-03T17:00:00-00:00,2024-07-03,10,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.59,2024-07-03T08:00:00-00:00,2024-07-03T09:00:00-00:00,2024-07-03,2,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,158.57,2024-07-03T20:00:00-00:00,2024-07-03T21:00:00-00:00,2024-07-03,14,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,131.3,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,191.51,2024-07-04T02:00:00-00:00,2024-07-04T03:00:00-00:00,2024-07-03,20,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,145.49,2024-07-04T06:00:00-00:00,2024-07-04T07:00:00-00:00,2024-07-03,24,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.87,2024-07-03T12:00:00-00:00,2024-07-03T13:00:00-00:00,2024-07-03,6,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,160.37,2024-07-04T05:00:00-00:00,2024-07-04T06:00:00-00:00,2024-07-03,23,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.78,2024-07-04T01:00:00-00:00,2024-07-04T02:00:00-00:00,2024-07-03,19,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,169.97,2024-07-03T21:00:00-00:00,2024-07-03T22:00:00-00:00,2024-07-03,15,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,189.32,2024-07-03T23:00:00-00:00,2024-07-04T00:00:00-00:00,2024-07-03,17,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,183.22,2024-07-04T03:00:00-00:00,2024-07-04T04:00:00-00:00,2024-07-03,21,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,195.45,2024-07-04T00:00:00-00:00,2024-07-04T01:00:00-00:00,2024-07-03,18,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,146.93,2024-07-03T19:00:00-00:00,2024-07-03T20:00:00-00:00,2024-07-03,13,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,128.31,2024-07-03T10:00:00-00:00,2024-07-03T11:00:00-00:00,2024-07-03,4,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.98,2024-07-03T07:00:00-00:00,2024-07-03T08:00:00-00:00,2024-07-03,1,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.98,2024-07-03T09:00:00-00:00,2024-07-03T10:00:00-00:00,2024-07-03,3,0,1284
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.05,2024-07-03T13:00:00-00:00,2024-07-03T14:00:00-00:00,2024-07-03,7,0,1284
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T23:00:00-00:00,2024-07-04T00:00:00-00:00,2024-07-03,17,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T07:00:00-00:00,2024-07-03T08:00:00-00:00,2024-07-03,1,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T06:00:00-00:00,2024-07-04T07:00:00-00:00,2024-07-03,24,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T13:00:00-00:00,2024-07-03T14:00:00-00:00,2024-07-03,7,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T20:00:00-00:00,2024-07-03T21:00:00-00:00,2024-07-03,14,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T18:00:00-00:00,2024-07-03T19:00:00-00:00,2024-07-03,12,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T15:00:00-00:00,2024-07-03T16:00:00-00:00,2024-07-03,9,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T22:00:00-00:00,2024-07-03T23:00:00-00:00,2024-07-03,16,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T16:00:00-00:00,2024-07-03T17:00:00-00:00,2024-07-03,10,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T09:00:00-00:00,2024-07-03T10:00:00-00:00,2024-07-03,3,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T04:00:00-00:00,2024-07-04T05:00:00-00:00,2024-07-03,22,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T03:00:00-00:00,2024-07-04T04:00:00-00:00,2024-07-03,21,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T11:00:00-00:00,2024-07-03T12:00:00-00:00,2024-07-03,5,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T05:00:00-00:00,2024-07-04T06:00:00-00:00,2024-07-03,23,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T21:00:00-00:00,2024-07-03T22:00:00-00:00,2024-07-03,15,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T01:00:00-00:00,2024-07-04T02:00:00-00:00,2024-07-03,19,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T14:00:00-00:00,2024-07-03T15:00:00-00:00,2024-07-03,8,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T12:00:00-00:00,2024-07-03T13:00:00-00:00,2024-07-03,6,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T10:00:00-00:00,2024-07-03T11:00:00-00:00,2024-07-03,4,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T00:00:00-00:00,2024-07-04T01:00:00-00:00,2024-07-03,18,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T08:00:00-00:00,2024-07-03T09:00:00-00:00,2024-07-03,2,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-04T02:00:00-00:00,2024-07-04T03:00:00-00:00,2024-07-03,20,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-07-03T19:00:00-00:00,2024-07-03T20:00:00-00:00,2024-07-03,13,0,1285
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,254.31,2024-07-03T16:00:00-00:00,2024-07-03T17:00:00-00:00,2024-07-03,10,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.32,2024-07-03T11:00:00-00:00,2024-07-03T12:00:00-00:00,2024-07-03,5,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,293.87,2024-07-03T19:00:00-00:00,2024-07-03T20:00:00-00:00,2024-07-03,13,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,262.6,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,290.99,2024-07-04T06:00:00-00:00,2024-07-04T07:00:00-00:00,2024-07-03,24,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,238.09,2024-07-03T13:00:00-00:00,2024-07-03T14:00:00-00:00,2024-07-03,7,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,317.14,2024-07-03T20:00:00-00:00,2024-07-03T21:00:00-00:00,2024-07-03,14,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,361.62,2024-07-03T22:00:00-00:00,2024-07-03T23:00:00-00:00,2024-07-03,16,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,378.64,2024-07-03T23:00:00-00:00,2024-07-04T00:00:00-00:00,2024-07-03,17,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,261.97,2024-07-03T07:00:00-00:00,2024-07-03T08:00:00-00:00,2024-07-03,1,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,250.98,2024-07-03T15:00:00-00:00,2024-07-03T16:00:00-00:00,2024-07-03,9,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,390.9,2024-07-04T00:00:00-00:00,2024-07-04T01:00:00-00:00,2024-07-03,18,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,253.96,2024-07-03T09:00:00-00:00,2024-07-03T10:00:00-00:00,2024-07-03,3,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,366.45,2024-07-04T03:00:00-00:00,2024-07-04T04:00:00-00:00,2024-07-03,21,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,320.75,2024-07-04T05:00:00-00:00,2024-07-04T06:00:00-00:00,2024-07-03,23,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,339.94,2024-07-03T21:00:00-00:00,2024-07-03T22:00:00-00:00,2024-07-03,15,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,276.02,2024-07-03T18:00:00-00:00,2024-07-03T19:00:00-00:00,2024-07-03,12,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,348.96,2024-07-04T04:00:00-00:00,2024-07-04T05:00:00-00:00,2024-07-03,22,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,391.56,2024-07-04T01:00:00-00:00,2024-07-04T02:00:00-00:00,2024-07-03,19,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.74,2024-07-03T12:00:00-00:00,2024-07-03T13:00:00-00:00,2024-07-03,6,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,256.62,2024-07-03T10:00:00-00:00,2024-07-03T11:00:00-00:00,2024-07-03,4,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,246.97,2024-07-03T14:00:00-00:00,2024-07-03T15:00:00-00:00,2024-07-03,8,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,383.03,2024-07-04T02:00:00-00:00,2024-07-04T03:00:00-00:00,2024-07-03,20,0,1286
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.18,2024-07-03T08:00:00-00:00,2024-07-03T09:00:00-00:00,2024-07-03,2,0,1286
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T09:00:00-00:00,2024-07-03T10:00:00-00:00,2024-07-03,3,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T10:00:00-00:00,2024-07-03T11:00:00-00:00,2024-07-03,4,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T08:00:00-00:00,2024-07-03T09:00:00-00:00,2024-07-03,2,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1639.81,2024-07-03T19:00:00-00:00,2024-07-03T20:00:00-00:00,2024-07-03,13,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T23:00:00-00:00,2024-07-04T00:00:00-00:00,2024-07-03,17,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T12:00:00-00:00,2024-07-03T13:00:00-00:00,2024-07-03,6,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T06:00:00-00:00,2024-07-04T07:00:00-00:00,2024-07-03,24,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T15:00:00-00:00,2024-07-03T16:00:00-00:00,2024-07-03,9,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T01:00:00-00:00,2024-07-04T02:00:00-00:00,2024-07-03,19,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1630.82,2024-07-03T20:00:00-00:00,2024-07-03T21:00:00-00:00,2024-07-03,14,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T13:00:00-00:00,2024-07-03T14:00:00-00:00,2024-07-03,7,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T03:00:00-00:00,2024-07-04T04:00:00-00:00,2024-07-03,21,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T05:00:00-00:00,2024-07-04T06:00:00-00:00,2024-07-03,23,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1625,2024-07-03T14:00:00-00:00,2024-07-03T15:00:00-00:00,2024-07-03,8,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T00:00:00-00:00,2024-07-04T01:00:00-00:00,2024-07-03,18,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1537.32,2024-07-03T18:00:00-00:00,2024-07-03T19:00:00-00:00,2024-07-03,12,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T07:00:00-00:00,2024-07-03T08:00:00-00:00,2024-07-03,1,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T02:00:00-00:00,2024-07-04T03:00:00-00:00,2024-07-03,20,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-04T04:00:00-00:00,2024-07-04T05:00:00-00:00,2024-07-03,22,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1609.7,2024-07-03T21:00:00-00:00,2024-07-03T22:00:00-00:00,2024-07-03,15,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1521.6,2024-07-03T22:00:00-00:00,2024-07-03T23:00:00-00:00,2024-07-03,16,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T16:00:00-00:00,2024-07-03T17:00:00-00:00,2024-07-03,10,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2024-07-03T11:00:00-00:00,2024-07-03T12:00:00-00:00,2024-07-03,5,0,1287
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,178.5,2024-07-03T17:00:00-00:00,2024-07-03T18:00:00-00:00,2024-07-03,11,0,1288
