INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-07-01T01:00:00-00:00,2020-07-01T02:00:00-00:00,2020-06-30,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T01:00:00-00:00,2020-07-01T02:00:00-00:00,2020-06-30,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T01:00:00-00:00,2020-07-01T02:00:00-00:00,2020-06-30,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T01:00:00-00:00,2020-07-01T02:00:00-00:00,2020-06-30,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T02:00:00-00:00,2020-07-01T03:00:00-00:00,2020-06-30,20,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T02:00:00-00:00,2020-07-01T03:00:00-00:00,2020-06-30,20,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T02:00:00-00:00,2020-07-01T03:00:00-00:00,2020-06-30,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T02:00:00-00:00,2020-07-01T03:00:00-00:00,2020-06-30,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T02:00:00-00:00,2020-07-01T03:00:00-00:00,2020-06-30,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T02:00:00-00:00,2020-07-01T03:00:00-00:00,2020-06-30,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T03:00:00-00:00,2020-07-01T04:00:00-00:00,2020-06-30,21,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T03:00:00-00:00,2020-07-01T04:00:00-00:00,2020-06-30,21,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T03:00:00-00:00,2020-07-01T04:00:00-00:00,2020-06-30,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T03:00:00-00:00,2020-07-01T04:00:00-00:00,2020-06-30,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T03:00:00-00:00,2020-07-01T04:00:00-00:00,2020-06-30,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T03:00:00-00:00,2020-07-01T04:00:00-00:00,2020-06-30,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T00:00:00-00:00,2020-07-01T01:00:00-00:00,2020-06-30,18,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T00:00:00-00:00,2020-07-01T01:00:00-00:00,2020-06-30,18,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T00:00:00-00:00,2020-07-01T01:00:00-00:00,2020-06-30,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T00:00:00-00:00,2020-07-01T01:00:00-00:00,2020-06-30,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T00:00:00-00:00,2020-07-01T01:00:00-00:00,2020-06-30,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-07-01T00:00:00-00:00,2020-07-01T01:00:00-00:00,2020-06-30,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T23:00:00-00:00,2020-07-01T00:00:00-00:00,2020-06-30,17,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T23:00:00-00:00,2020-07-01T00:00:00-00:00,2020-06-30,17,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T23:00:00-00:00,2020-07-01T00:00:00-00:00,2020-06-30,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T23:00:00-00:00,2020-07-01T00:00:00-00:00,2020-06-30,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T23:00:00-00:00,2020-07-01T00:00:00-00:00,2020-06-30,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T23:00:00-00:00,2020-07-01T00:00:00-00:00,2020-06-30,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T22:00:00-00:00,2020-06-30T23:00:00-00:00,2020-06-30,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T22:00:00-00:00,2020-06-30T23:00:00-00:00,2020-06-30,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T22:00:00-00:00,2020-06-30T23:00:00-00:00,2020-06-30,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T22:00:00-00:00,2020-06-30T23:00:00-00:00,2020-06-30,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T22:00:00-00:00,2020-06-30T23:00:00-00:00,2020-06-30,16,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T22:00:00-00:00,2020-06-30T23:00:00-00:00,2020-06-30,16,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T20:00:00-00:00,2020-06-30T21:00:00-00:00,2020-06-30,14,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T20:00:00-00:00,2020-06-30T21:00:00-00:00,2020-06-30,14,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T20:00:00-00:00,2020-06-30T21:00:00-00:00,2020-06-30,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T20:00:00-00:00,2020-06-30T21:00:00-00:00,2020-06-30,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T20:00:00-00:00,2020-06-30T21:00:00-00:00,2020-06-30,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T20:00:00-00:00,2020-06-30T21:00:00-00:00,2020-06-30,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T21:00:00-00:00,2020-06-30T22:00:00-00:00,2020-06-30,15,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T21:00:00-00:00,2020-06-30T22:00:00-00:00,2020-06-30,15,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T21:00:00-00:00,2020-06-30T22:00:00-00:00,2020-06-30,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T21:00:00-00:00,2020-06-30T22:00:00-00:00,2020-06-30,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T21:00:00-00:00,2020-06-30T22:00:00-00:00,2020-06-30,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T21:00:00-00:00,2020-06-30T22:00:00-00:00,2020-06-30,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T19:00:00-00:00,2020-06-30T20:00:00-00:00,2020-06-30,13,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T19:00:00-00:00,2020-06-30T20:00:00-00:00,2020-06-30,13,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T19:00:00-00:00,2020-06-30T20:00:00-00:00,2020-06-30,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T19:00:00-00:00,2020-06-30T20:00:00-00:00,2020-06-30,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T19:00:00-00:00,2020-06-30T20:00:00-00:00,2020-06-30,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T19:00:00-00:00,2020-06-30T20:00:00-00:00,2020-06-30,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T17:00:00-00:00,2020-06-30T18:00:00-00:00,2020-06-30,11,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T17:00:00-00:00,2020-06-30T18:00:00-00:00,2020-06-30,11,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T17:00:00-00:00,2020-06-30T18:00:00-00:00,2020-06-30,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T17:00:00-00:00,2020-06-30T18:00:00-00:00,2020-06-30,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T17:00:00-00:00,2020-06-30T18:00:00-00:00,2020-06-30,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T17:00:00-00:00,2020-06-30T18:00:00-00:00,2020-06-30,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T18:00:00-00:00,2020-06-30T19:00:00-00:00,2020-06-30,12,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T18:00:00-00:00,2020-06-30T19:00:00-00:00,2020-06-30,12,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T18:00:00-00:00,2020-06-30T19:00:00-00:00,2020-06-30,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T18:00:00-00:00,2020-06-30T19:00:00-00:00,2020-06-30,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T18:00:00-00:00,2020-06-30T19:00:00-00:00,2020-06-30,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T18:00:00-00:00,2020-06-30T19:00:00-00:00,2020-06-30,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T16:00:00-00:00,2020-06-30T17:00:00-00:00,2020-06-30,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T16:00:00-00:00,2020-06-30T17:00:00-00:00,2020-06-30,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T14:00:00-00:00,2020-06-30T15:00:00-00:00,2020-06-30,8,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T14:00:00-00:00,2020-06-30T15:00:00-00:00,2020-06-30,8,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T14:00:00-00:00,2020-06-30T15:00:00-00:00,2020-06-30,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T14:00:00-00:00,2020-06-30T15:00:00-00:00,2020-06-30,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T14:00:00-00:00,2020-06-30T15:00:00-00:00,2020-06-30,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T14:00:00-00:00,2020-06-30T15:00:00-00:00,2020-06-30,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T15:00:00-00:00,2020-06-30T16:00:00-00:00,2020-06-30,9,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T15:00:00-00:00,2020-06-30T16:00:00-00:00,2020-06-30,9,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T15:00:00-00:00,2020-06-30T16:00:00-00:00,2020-06-30,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T15:00:00-00:00,2020-06-30T16:00:00-00:00,2020-06-30,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T15:00:00-00:00,2020-06-30T16:00:00-00:00,2020-06-30,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T15:00:00-00:00,2020-06-30T16:00:00-00:00,2020-06-30,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T16:00:00-00:00,2020-06-30T17:00:00-00:00,2020-06-30,10,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T16:00:00-00:00,2020-06-30T17:00:00-00:00,2020-06-30,10,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T16:00:00-00:00,2020-06-30T17:00:00-00:00,2020-06-30,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T16:00:00-00:00,2020-06-30T17:00:00-00:00,2020-06-30,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T13:00:00-00:00,2020-06-30T14:00:00-00:00,2020-06-30,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T13:00:00-00:00,2020-06-30T14:00:00-00:00,2020-06-30,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T11:00:00-00:00,2020-06-30T12:00:00-00:00,2020-06-30,5,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T11:00:00-00:00,2020-06-30T12:00:00-00:00,2020-06-30,5,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T11:00:00-00:00,2020-06-30T12:00:00-00:00,2020-06-30,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T11:00:00-00:00,2020-06-30T12:00:00-00:00,2020-06-30,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T11:00:00-00:00,2020-06-30T12:00:00-00:00,2020-06-30,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T11:00:00-00:00,2020-06-30T12:00:00-00:00,2020-06-30,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T13:00:00-00:00,2020-06-30T14:00:00-00:00,2020-06-30,7,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T13:00:00-00:00,2020-06-30T14:00:00-00:00,2020-06-30,7,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T13:00:00-00:00,2020-06-30T14:00:00-00:00,2020-06-30,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T13:00:00-00:00,2020-06-30T14:00:00-00:00,2020-06-30,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T10:00:00-00:00,2020-06-30T11:00:00-00:00,2020-06-30,4,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T10:00:00-00:00,2020-06-30T11:00:00-00:00,2020-06-30,4,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T10:00:00-00:00,2020-06-30T11:00:00-00:00,2020-06-30,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T10:00:00-00:00,2020-06-30T11:00:00-00:00,2020-06-30,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T10:00:00-00:00,2020-06-30T11:00:00-00:00,2020-06-30,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T10:00:00-00:00,2020-06-30T11:00:00-00:00,2020-06-30,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,378
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1.381,379
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1592.4159,379
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T09:00:00-00:00,2020-06-30T10:00:00-00:00,2020-06-30,3,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1.101,379
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T07:00:00-00:00,2020-06-30T08:00:00-00:00,2020-06-30,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1878.9093,379
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T08:00:00-00:00,2020-06-30T09:00:00-00:00,2020-06-30,2,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,379
2020-06-30T12:00:00-00:00,2020-06-30T13:00:00-00:00,2020-06-30,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1030.08378,379
