INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,241.17,364
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,509.81,364
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,750.98,364
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,241.17,364
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,168.59,364
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,550.95,364
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,719.54,364
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,168.59,364
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,550.95,364
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,719.54,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,192.25,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,742.97,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,935.22,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,192.25,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,742.97,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,935.22,364
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,262.75,364
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,877.82,364
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1140.57,364
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,262.75,364
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,877.82,364
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1140.57,364
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,269.44,364
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,688,364
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,957.44,364
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,269.44,364
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,688,364
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,957.44,364
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,464.51,364
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,701.38,364
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,236.87,364
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,464.51,364
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,701.38,364
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,236.87,364
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,211.41,364
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,493.38,364
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,704.79,364
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,211.41,364
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,493.38,364
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,704.79,364
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,624.96,364
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,894.4,364
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,862.03,364
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,945.03,364
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,83,364
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,862.03,364
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,945.03,364
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,83,364
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,83,364
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,922.73,364
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1005.73,364
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,83,364
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,922.73,364
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1005.73,364
2020-09-29T20:00:00-00:00,2020-09-29T21:00:00-00:00,2020-09-29,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,807.96,364
2020-09-29T20:00:00-00:00,2020-09-29T21:00:00-00:00,2020-09-29,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1084.72,364
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,365
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,221.6,365
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,128.29,365
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,365
2020-09-29T07:00:00-00:00,2020-09-29T08:00:00-00:00,2020-09-29,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,204.16,365
2020-09-29T07:00:00-00:00,2020-09-29T08:00:00-00:00,2020-09-29,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,345.73,365
2020-09-29T07:00:00-00:00,2020-09-29T08:00:00-00:00,2020-09-29,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,549.89,365
2020-09-29T07:00:00-00:00,2020-09-29T08:00:00-00:00,2020-09-29,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,264.16,365
2020-09-29T07:00:00-00:00,2020-09-29T08:00:00-00:00,2020-09-29,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,345.73,365
2020-09-29T07:00:00-00:00,2020-09-29T08:00:00-00:00,2020-09-29,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,609.89,365
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,197.27,365
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,172.62,365
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,369.89,365
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,257.27,365
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,172.62,365
2020-09-29T08:00:00-00:00,2020-09-29T09:00:00-00:00,2020-09-29,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,429.89,365
2020-09-29T22:00:00-00:00,2020-09-29T23:00:00-00:00,2020-09-29,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,371.58,365
2020-09-29T22:00:00-00:00,2020-09-29T23:00:00-00:00,2020-09-29,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,899.89,365
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,114.32,365
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,385.57,365
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,499.89,365
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,174.32,365
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,385.57,365
2020-09-29T18:00:00-00:00,2020-09-29T19:00:00-00:00,2020-09-29,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,365
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,255.9,365
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,313.99,365
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,569.89,365
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,315.9,365
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,313.99,365
2020-09-29T19:00:00-00:00,2020-09-29T20:00:00-00:00,2020-09-29,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,629.89,365
2020-09-29T15:00:00-00:00,2020-09-29T16:00:00-00:00,2020-09-29,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,385.13,365
2020-09-29T15:00:00-00:00,2020-09-29T16:00:00-00:00,2020-09-29,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,274.76,365
2020-09-29T15:00:00-00:00,2020-09-29T16:00:00-00:00,2020-09-29,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,659.89,365
2020-09-29T15:00:00-00:00,2020-09-29T16:00:00-00:00,2020-09-29,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,445.13,365
2020-09-29T15:00:00-00:00,2020-09-29T16:00:00-00:00,2020-09-29,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,274.76,365
2020-09-29T15:00:00-00:00,2020-09-29T16:00:00-00:00,2020-09-29,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,719.89,365
2020-09-29T16:00:00-00:00,2020-09-29T17:00:00-00:00,2020-09-29,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,312.13,365
2020-09-29T16:00:00-00:00,2020-09-29T17:00:00-00:00,2020-09-29,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,217.76,365
2020-09-29T16:00:00-00:00,2020-09-29T17:00:00-00:00,2020-09-29,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,529.89,365
2020-09-29T16:00:00-00:00,2020-09-29T17:00:00-00:00,2020-09-29,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,372.13,365
2020-09-29T16:00:00-00:00,2020-09-29T17:00:00-00:00,2020-09-29,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,217.76,365
2020-09-29T16:00:00-00:00,2020-09-29T17:00:00-00:00,2020-09-29,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,365
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,253.71,365
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,246.18,365
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,499.89,365
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,313.71,365
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,246.18,365
2020-09-29T17:00:00-00:00,2020-09-29T18:00:00-00:00,2020-09-29,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,365
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,138.87,365
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,251.02,365
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,389.89,365
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,138.87,365
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,251.02,365
2020-09-29T13:00:00-00:00,2020-09-29T14:00:00-00:00,2020-09-29,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,389.89,365
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,365
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,342.89,365
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,277,365
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,619.89,365
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,282.89,365
2020-09-29T14:00:00-00:00,2020-09-29T15:00:00-00:00,2020-09-29,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,277,365
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,103.4,365
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,356.49,365
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,459.89,365
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,163.4,365
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,356.49,365
2020-09-29T09:00:00-00:00,2020-09-29T10:00:00-00:00,2020-09-29,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.89,365
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,76.95,365
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,202.94,365
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,279.89,365
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,136.95,365
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,202.94,365
2020-09-29T10:00:00-00:00,2020-09-29T11:00:00-00:00,2020-09-29,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,339.89,365
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,103.4,365
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,236.49,365
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,339.89,365
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,163.4,365
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,236.49,365
2020-09-29T11:00:00-00:00,2020-09-29T12:00:00-00:00,2020-09-29,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.89,365
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,221.6,365
2020-09-29T12:00:00-00:00,2020-09-29T13:00:00-00:00,2020-09-29,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,128.29,365
2020-09-30T05:00:00-00:00,2020-09-30T06:00:00-00:00,2020-09-29,23,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,393.13,365
2020-09-30T05:00:00-00:00,2020-09-30T06:00:00-00:00,2020-09-29,23,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,136.76,365
2020-09-30T05:00:00-00:00,2020-09-30T06:00:00-00:00,2020-09-29,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,529.89,365
2020-09-30T05:00:00-00:00,2020-09-30T06:00:00-00:00,2020-09-29,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,453.13,365
2020-09-30T05:00:00-00:00,2020-09-30T06:00:00-00:00,2020-09-29,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,136.76,365
2020-09-30T05:00:00-00:00,2020-09-30T06:00:00-00:00,2020-09-29,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,365
2020-09-30T06:00:00-00:00,2020-09-30T07:00:00-00:00,2020-09-29,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.89,365
