POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,640,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,630,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,430,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,510,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,370,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,480,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,380,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,520,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,740,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,400,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,540,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,300,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,890,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,18
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,680,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,18
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,19
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,598.75,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,787.16,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,679.77,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,813.57,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,729.31,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,598.75,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,760.76,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,653.98,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,724.23,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,726.18,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,706.96,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,619.42,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,758.08,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,728.93,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,727.56,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,624.78,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,733.06,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,682.17,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,819.97,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,723.8,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,655.06,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,737.04,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,710.03,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,20
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,604.58,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,20
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,21
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,108.4,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,128.98,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,142.37,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,118.96,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,114.45,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,105.8,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,123.72,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,104.78,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,133.13,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.67,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,137.75,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,126.74,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,109.34,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.32,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.63,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.56,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,124.26,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,127.08,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,119.38,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,104.78,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,114.63,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,143.5,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,132.66,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,22
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,128.28,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,22
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T20:00:00-00:00,2022-12-31T21:00:00-00:00,2022-12-31,13,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1635,2022-12-31T17:00:00-00:00,2022-12-31T18:00:00-00:00,2022-12-31,10,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T11:00:00-00:00,2022-12-31T12:00:00-00:00,2022-12-31,4,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1527.46,2023-01-01T00:00:00-00:00,2023-01-01T01:00:00-00:00,2022-12-31,17,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T05:00:00-00:00,2023-01-01T06:00:00-00:00,2022-12-31,22,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T09:00:00-00:00,2022-12-31T10:00:00-00:00,2022-12-31,2,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T21:00:00-00:00,2022-12-31T22:00:00-00:00,2022-12-31,14,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T08:00:00-00:00,2022-12-31T09:00:00-00:00,2022-12-31,1,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T15:00:00-00:00,2022-12-31T16:00:00-00:00,2022-12-31,8,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T04:00:00-00:00,2023-01-01T05:00:00-00:00,2022-12-31,21,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T07:00:00-00:00,2023-01-01T08:00:00-00:00,2022-12-31,24,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T12:00:00-00:00,2022-12-31T13:00:00-00:00,2022-12-31,5,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T22:00:00-00:00,2022-12-31T23:00:00-00:00,2022-12-31,15,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T19:00:00-00:00,2022-12-31T20:00:00-00:00,2022-12-31,12,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T10:00:00-00:00,2022-12-31T11:00:00-00:00,2022-12-31,3,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T13:00:00-00:00,2022-12-31T14:00:00-00:00,2022-12-31,6,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T02:00:00-00:00,2023-01-01T03:00:00-00:00,2022-12-31,19,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T01:00:00-00:00,2023-01-01T02:00:00-00:00,2022-12-31,18,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1805,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T18:00:00-00:00,2022-12-31T19:00:00-00:00,2022-12-31,11,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T03:00:00-00:00,2023-01-01T04:00:00-00:00,2022-12-31,20,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1500,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,23
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,315,2022-12-31T16:00:00-00:00,2022-12-31T17:00:00-00:00,2022-12-31,9,0,24
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,91,2022-12-31T14:00:00-00:00,2022-12-31T15:00:00-00:00,2022-12-31,7,0,24
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,110.25,2023-01-01T06:00:00-00:00,2023-01-01T07:00:00-00:00,2022-12-31,23,0,24
7,DAM,RD,AS_NP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,243.25,2022-12-31T23:00:00-00:00,2023-01-01T00:00:00-00:00,2022-12-31,16,0,24
