POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2024-04-13T11:00:00-00:00,2024-04-13T12:00:00-00:00,2024-04-13,5,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,497,2024-04-13T15:00:00-00:00,2024-04-13T16:00:00-00:00,2024-04-13,9,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,259,2024-04-14T03:00:00-00:00,2024-04-14T04:00:00-00:00,2024-04-13,21,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,430.5,2024-04-13T14:00:00-00:00,2024-04-13T15:00:00-00:00,2024-04-13,8,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.5,2024-04-13T07:00:00-00:00,2024-04-13T08:00:00-00:00,2024-04-13,1,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,430.5,2024-04-13T22:00:00-00:00,2024-04-13T23:00:00-00:00,2024-04-13,16,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,210,2024-04-14T05:00:00-00:00,2024-04-14T06:00:00-00:00,2024-04-13,23,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.5,2024-04-13T13:00:00-00:00,2024-04-13T14:00:00-00:00,2024-04-13,7,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,203,2024-04-13T10:00:00-00:00,2024-04-13T11:00:00-00:00,2024-04-13,4,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,567,2024-04-13T17:00:00-00:00,2024-04-13T18:00:00-00:00,2024-04-13,11,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,224,2024-04-13T09:00:00-00:00,2024-04-13T10:00:00-00:00,2024-04-13,3,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,241.5,2024-04-13T08:00:00-00:00,2024-04-13T09:00:00-00:00,2024-04-13,2,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,420,2024-04-13T19:00:00-00:00,2024-04-13T20:00:00-00:00,2024-04-13,13,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,374.5,2024-04-13T21:00:00-00:00,2024-04-13T22:00:00-00:00,2024-04-13,15,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,206.5,2024-04-14T04:00:00-00:00,2024-04-14T05:00:00-00:00,2024-04-13,22,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,308,2024-04-14T02:00:00-00:00,2024-04-14T03:00:00-00:00,2024-04-13,20,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,301,2024-04-14T06:00:00-00:00,2024-04-14T07:00:00-00:00,2024-04-13,24,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,532,2024-04-14T00:00:00-00:00,2024-04-14T01:00:00-00:00,2024-04-13,18,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,577.5,2024-04-13T23:00:00-00:00,2024-04-14T00:00:00-00:00,2024-04-13,17,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,392,2024-04-13T18:00:00-00:00,2024-04-13T19:00:00-00:00,2024-04-13,12,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,329,2024-04-14T01:00:00-00:00,2024-04-14T02:00:00-00:00,2024-04-13,19,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,507.5,2024-04-13T16:00:00-00:00,2024-04-13T17:00:00-00:00,2024-04-13,10,0,984
7,DAM,RD,AS_SP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,255.5,2024-04-13T12:00:00-00:00,2024-04-13T13:00:00-00:00,2024-04-13,6,0,984
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T00:00:00-00:00,2024-04-14T01:00:00-00:00,2024-04-13,18,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T10:00:00-00:00,2024-04-13T11:00:00-00:00,2024-04-13,4,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T06:00:00-00:00,2024-04-14T07:00:00-00:00,2024-04-13,24,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T02:00:00-00:00,2024-04-14T03:00:00-00:00,2024-04-13,20,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T22:00:00-00:00,2024-04-13T23:00:00-00:00,2024-04-13,16,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T01:00:00-00:00,2024-04-14T02:00:00-00:00,2024-04-13,19,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T15:00:00-00:00,2024-04-13T16:00:00-00:00,2024-04-13,9,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T16:00:00-00:00,2024-04-13T17:00:00-00:00,2024-04-13,10,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T19:00:00-00:00,2024-04-13T20:00:00-00:00,2024-04-13,13,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T20:00:00-00:00,2024-04-13T21:00:00-00:00,2024-04-13,14,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T13:00:00-00:00,2024-04-13T14:00:00-00:00,2024-04-13,7,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T23:00:00-00:00,2024-04-14T00:00:00-00:00,2024-04-13,17,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T09:00:00-00:00,2024-04-13T10:00:00-00:00,2024-04-13,3,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T12:00:00-00:00,2024-04-13T13:00:00-00:00,2024-04-13,6,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T07:00:00-00:00,2024-04-13T08:00:00-00:00,2024-04-13,1,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T04:00:00-00:00,2024-04-14T05:00:00-00:00,2024-04-13,22,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T08:00:00-00:00,2024-04-13T09:00:00-00:00,2024-04-13,2,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T14:00:00-00:00,2024-04-13T15:00:00-00:00,2024-04-13,8,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T03:00:00-00:00,2024-04-14T04:00:00-00:00,2024-04-13,21,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T21:00:00-00:00,2024-04-13T22:00:00-00:00,2024-04-13,15,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T18:00:00-00:00,2024-04-13T19:00:00-00:00,2024-04-13,12,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T17:00:00-00:00,2024-04-13T18:00:00-00:00,2024-04-13,11,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-14T05:00:00-00:00,2024-04-14T06:00:00-00:00,2024-04-13,23,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2024-04-13T11:00:00-00:00,2024-04-13T12:00:00-00:00,2024-04-13,5,0,985
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-13T10:00:00-00:00,2024-04-13T11:00:00-00:00,2024-04-13,4,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,133,2024-04-13T13:00:00-00:00,2024-04-13T14:00:00-00:00,2024-04-13,7,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-14T04:00:00-00:00,2024-04-14T05:00:00-00:00,2024-04-13,22,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,175,2024-04-13T22:00:00-00:00,2024-04-13T23:00:00-00:00,2024-04-13,16,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,175,2024-04-14T01:00:00-00:00,2024-04-14T02:00:00-00:00,2024-04-13,19,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-14T02:00:00-00:00,2024-04-14T03:00:00-00:00,2024-04-13,20,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,129.5,2024-04-13T16:00:00-00:00,2024-04-13T17:00:00-00:00,2024-04-13,10,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-04-13T19:00:00-00:00,2024-04-13T20:00:00-00:00,2024-04-13,13,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-04-13T20:00:00-00:00,2024-04-13T21:00:00-00:00,2024-04-13,14,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-13T08:00:00-00:00,2024-04-13T09:00:00-00:00,2024-04-13,2,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,161,2024-04-13T23:00:00-00:00,2024-04-14T00:00:00-00:00,2024-04-13,17,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-13T09:00:00-00:00,2024-04-13T10:00:00-00:00,2024-04-13,3,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-04-13T12:00:00-00:00,2024-04-13T13:00:00-00:00,2024-04-13,6,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,115.5,2024-04-13T07:00:00-00:00,2024-04-13T08:00:00-00:00,2024-04-13,1,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,210,2024-04-14T00:00:00-00:00,2024-04-14T01:00:00-00:00,2024-04-13,18,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,119,2024-04-13T14:00:00-00:00,2024-04-13T15:00:00-00:00,2024-04-13,8,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-14T03:00:00-00:00,2024-04-14T04:00:00-00:00,2024-04-13,21,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,150.5,2024-04-13T21:00:00-00:00,2024-04-13T22:00:00-00:00,2024-04-13,15,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2024-04-13T18:00:00-00:00,2024-04-13T19:00:00-00:00,2024-04-13,12,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,203,2024-04-13T15:00:00-00:00,2024-04-13T16:00:00-00:00,2024-04-13,9,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,136.5,2024-04-13T17:00:00-00:00,2024-04-13T18:00:00-00:00,2024-04-13,11,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-14T05:00:00-00:00,2024-04-14T06:00:00-00:00,2024-04-13,23,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-13T11:00:00-00:00,2024-04-13T12:00:00-00:00,2024-04-13,5,0,986
6,DAM,RU,AS_SP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2024-04-14T06:00:00-00:00,2024-04-14T07:00:00-00:00,2024-04-13,24,0,986
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T00:00:00-00:00,2024-04-14T01:00:00-00:00,2024-04-13,18,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T22:00:00-00:00,2024-04-13T23:00:00-00:00,2024-04-13,16,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T23:00:00-00:00,2024-04-14T00:00:00-00:00,2024-04-13,17,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T16:00:00-00:00,2024-04-13T17:00:00-00:00,2024-04-13,10,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T09:00:00-00:00,2024-04-13T10:00:00-00:00,2024-04-13,3,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T14:00:00-00:00,2024-04-13T15:00:00-00:00,2024-04-13,8,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T12:00:00-00:00,2024-04-13T13:00:00-00:00,2024-04-13,6,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T03:00:00-00:00,2024-04-14T04:00:00-00:00,2024-04-13,21,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T13:00:00-00:00,2024-04-13T14:00:00-00:00,2024-04-13,7,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T02:00:00-00:00,2024-04-14T03:00:00-00:00,2024-04-13,20,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T17:00:00-00:00,2024-04-13T18:00:00-00:00,2024-04-13,11,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T21:00:00-00:00,2024-04-13T22:00:00-00:00,2024-04-13,15,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T08:00:00-00:00,2024-04-13T09:00:00-00:00,2024-04-13,2,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T06:00:00-00:00,2024-04-14T07:00:00-00:00,2024-04-13,24,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T11:00:00-00:00,2024-04-13T12:00:00-00:00,2024-04-13,5,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T05:00:00-00:00,2024-04-14T06:00:00-00:00,2024-04-13,23,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T01:00:00-00:00,2024-04-14T02:00:00-00:00,2024-04-13,19,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T07:00:00-00:00,2024-04-13T08:00:00-00:00,2024-04-13,1,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T15:00:00-00:00,2024-04-13T16:00:00-00:00,2024-04-13,9,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T19:00:00-00:00,2024-04-13T20:00:00-00:00,2024-04-13,13,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-14T04:00:00-00:00,2024-04-14T05:00:00-00:00,2024-04-13,22,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T18:00:00-00:00,2024-04-13T19:00:00-00:00,2024-04-13,12,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T10:00:00-00:00,2024-04-13T11:00:00-00:00,2024-04-13,4,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2024-04-13T20:00:00-00:00,2024-04-13T21:00:00-00:00,2024-04-13,14,0,987
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,110.85,2024-04-13T21:00:00-00:00,2024-04-13T22:00:00-00:00,2024-04-13,15,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,104.72,2024-04-14T03:00:00-00:00,2024-04-14T04:00:00-00:00,2024-04-13,21,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.23,2024-04-13T17:00:00-00:00,2024-04-13T18:00:00-00:00,2024-04-13,11,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,95.06,2024-04-14T01:00:00-00:00,2024-04-14T02:00:00-00:00,2024-04-13,19,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,89.42,2024-04-13T08:00:00-00:00,2024-04-13T09:00:00-00:00,2024-04-13,2,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,93.98,2024-04-14T06:00:00-00:00,2024-04-14T07:00:00-00:00,2024-04-13,24,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,84.59,2024-04-13T11:00:00-00:00,2024-04-13T12:00:00-00:00,2024-04-13,5,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.43,2024-04-13T13:00:00-00:00,2024-04-13T14:00:00-00:00,2024-04-13,7,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,115.11,2024-04-13T20:00:00-00:00,2024-04-13T21:00:00-00:00,2024-04-13,14,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,102.17,2024-04-13T15:00:00-00:00,2024-04-13T16:00:00-00:00,2024-04-13,9,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,118.36,2024-04-13T19:00:00-00:00,2024-04-13T20:00:00-00:00,2024-04-13,13,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,92.65,2024-04-13T07:00:00-00:00,2024-04-13T08:00:00-00:00,2024-04-13,1,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,103.45,2024-04-14T04:00:00-00:00,2024-04-14T05:00:00-00:00,2024-04-13,22,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,122.37,2024-04-13T18:00:00-00:00,2024-04-13T19:00:00-00:00,2024-04-13,12,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,84.82,2024-04-13T10:00:00-00:00,2024-04-13T11:00:00-00:00,2024-04-13,4,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,104.45,2024-04-13T22:00:00-00:00,2024-04-13T23:00:00-00:00,2024-04-13,16,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,99.1,2024-04-14T05:00:00-00:00,2024-04-14T06:00:00-00:00,2024-04-13,23,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,86.48,2024-04-13T09:00:00-00:00,2024-04-13T10:00:00-00:00,2024-04-13,3,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,92.57,2024-04-13T23:00:00-00:00,2024-04-14T00:00:00-00:00,2024-04-13,17,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.44,2024-04-13T16:00:00-00:00,2024-04-13T17:00:00-00:00,2024-04-13,10,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,90,2024-04-14T00:00:00-00:00,2024-04-14T01:00:00-00:00,2024-04-13,18,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,88.21,2024-04-13T14:00:00-00:00,2024-04-13T15:00:00-00:00,2024-04-13,8,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,86.35,2024-04-13T12:00:00-00:00,2024-04-13T13:00:00-00:00,2024-04-13,6,0,988
4,DAM,SR,AS_SP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,102.12,2024-04-14T02:00:00-00:00,2024-04-14T03:00:00-00:00,2024-04-13,20,0,988
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-15T05:00:00-00:00,2024-04-15T06:00:00-00:00,2024-04-14,23,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T17:00:00-00:00,2024-04-14T18:00:00-00:00,2024-04-14,11,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T18:00:00-00:00,2024-04-14T19:00:00-00:00,2024-04-14,12,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T22:00:00-00:00,2024-04-14T23:00:00-00:00,2024-04-14,16,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-15T03:00:00-00:00,2024-04-15T04:00:00-00:00,2024-04-14,21,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T16:00:00-00:00,2024-04-14T17:00:00-00:00,2024-04-14,10,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T15:00:00-00:00,2024-04-14T16:00:00-00:00,2024-04-14,9,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T08:00:00-00:00,2024-04-14T09:00:00-00:00,2024-04-14,2,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T10:00:00-00:00,2024-04-14T11:00:00-00:00,2024-04-14,4,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T07:00:00-00:00,2024-04-14T08:00:00-00:00,2024-04-14,1,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T23:00:00-00:00,2024-04-15T00:00:00-00:00,2024-04-14,17,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-15T02:00:00-00:00,2024-04-15T03:00:00-00:00,2024-04-14,20,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T14:00:00-00:00,2024-04-14T15:00:00-00:00,2024-04-14,8,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T12:00:00-00:00,2024-04-14T13:00:00-00:00,2024-04-14,6,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T13:00:00-00:00,2024-04-14T14:00:00-00:00,2024-04-14,7,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T09:00:00-00:00,2024-04-14T10:00:00-00:00,2024-04-14,3,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T11:00:00-00:00,2024-04-14T12:00:00-00:00,2024-04-14,5,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-15T01:00:00-00:00,2024-04-15T02:00:00-00:00,2024-04-14,19,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-15T04:00:00-00:00,2024-04-15T05:00:00-00:00,2024-04-14,22,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T19:00:00-00:00,2024-04-14T20:00:00-00:00,2024-04-14,13,0,989
5,DAM,NR,AS_CAISO,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2024-04-14T20:00:00-00:00,2024-04-14T21:00:00-00:00,2024-04-14,14,0,989
