INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,577
2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,484.32,577
2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,714.84,577
2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,577
2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,484.32,577
2020-11-20T02:00:00-00:00,2020-11-20T03:00:00-00:00,2020-11-19,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,714.84,577
2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,577
2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,485.72,577
2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,716.24,577
2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,230.52,577
2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,485.72,577
2020-11-20T01:00:00-00:00,2020-11-20T02:00:00-00:00,2020-11-19,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,716.24,577
2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,264.63,577
2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,384.23,577
2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,648.86,577
2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,264.63,577
2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,384.23,577
2020-11-20T00:00:00-00:00,2020-11-20T01:00:00-00:00,2020-11-19,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,648.86,577
2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,274.3,577
2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,387.21,577
2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,661.51,577
2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,274.3,577
2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,387.21,577
2020-11-20T04:00:00-00:00,2020-11-20T05:00:00-00:00,2020-11-19,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,661.51,577
2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,292.26,577
2020-11-20T03:00:00-00:00,2020-11-20T04:00:00-00:00,2020-11-19,20,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,400.41,577
2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,59.38,577
2020-11-20T07:00:00-00:00,2020-11-20T08:00:00-00:00,2020-11-19,24,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,463.46,577
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,740.86,577
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,159.04,577
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,581.82,577
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,740.86,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,185.73,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,505.4,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,691.13,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,185.73,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,505.4,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,691.13,577
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,462.5,577
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.94,577
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,462.5,577
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,687.94,577
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.78,577
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,604.22,577
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,378.78,577
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,604.22,577
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,183.29,577
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.82,577
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,583.11,577
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,183.29,577
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,399.82,577
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,583.11,577
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,159.04,577
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,581.82,577
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,424.16,577
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,649.6,577
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,424.16,577
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,649.6,577
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.22,577
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,412.73,577
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,679.95,577
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,267.22,577
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,412.73,577
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,679.95,577
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,136.36,577
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,663.4,577
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,799.76,577
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,136.36,577
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,663.4,577
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,799.76,577
2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,530.53,577
2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,38.67,577
2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,491.86,577
2020-11-19T19:00:00-00:00,2020-11-19T20:00:00-00:00,2020-11-19,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,530.53,577
2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,314.25,577
2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,539.69,577
2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,314.25,577
2020-11-19T18:00:00-00:00,2020-11-19T19:00:00-00:00,2020-11-19,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,539.69,577
2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,NR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,NR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,329.53,577
2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,554.97,577
2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,225.44,577
2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,329.53,577
2020-11-19T17:00:00-00:00,2020-11-19T18:00:00-00:00,2020-11-19,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,NS_PROC_MW,554.97,577
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.72,578
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.64,578
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.72,578
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T10:00:00-00:00,2020-11-19T11:00:00-00:00,2020-11-19,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.64,578
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.73,578
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.65,578
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.73,578
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T09:00:00-00:00,2020-11-19T10:00:00-00:00,2020-11-19,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.65,578
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.75,578
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.67,578
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.75,578
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T08:00:00-00:00,2020-11-19T09:00:00-00:00,2020-11-19,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.67,578
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.89,578
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.97,578
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.89,578
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.85,578
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.77,578
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.85,578
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T12:00:00-00:00,2020-11-19T13:00:00-00:00,2020-11-19,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.77,578
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.74,578
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.66,578
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.74,578
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T11:00:00-00:00,2020-11-19T12:00:00-00:00,2020-11-19,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.66,578
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.04,578
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.96,578
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.04,578
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T15:00:00-00:00,2020-11-19T16:00:00-00:00,2020-11-19,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,150.96,578
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.08,578
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,151,578
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3.08,578
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
2020-11-19T14:00:00-00:00,2020-11-19T15:00:00-00:00,2020-11-19,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,151,578
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,2.97,578
2020-11-19T13:00:00-00:00,2020-11-19T14:00:00-00:00,2020-11-19,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,147.92,578
