POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
8,DAM,RMU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RMU_REQ_MIN_MW,251.54,2020-08-25T14:00:00-00:00,2020-08-25T15:00:00-00:00,2020-08-25,8,0,900
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T00:00:00-00:00,2020-08-26T01:00:00-00:00,2020-08-25,18,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T17:00:00-00:00,2020-08-25T18:00:00-00:00,2020-08-25,11,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T05:00:00-00:00,2020-08-26T06:00:00-00:00,2020-08-25,23,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T01:00:00-00:00,2020-08-26T02:00:00-00:00,2020-08-25,19,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T13:00:00-00:00,2020-08-25T14:00:00-00:00,2020-08-25,7,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T14:00:00-00:00,2020-08-25T15:00:00-00:00,2020-08-25,8,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T04:00:00-00:00,2020-08-26T05:00:00-00:00,2020-08-25,22,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T10:00:00-00:00,2020-08-25T11:00:00-00:00,2020-08-25,4,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T11:00:00-00:00,2020-08-25T12:00:00-00:00,2020-08-25,5,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T15:00:00-00:00,2020-08-25T16:00:00-00:00,2020-08-25,9,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T22:00:00-00:00,2020-08-25T23:00:00-00:00,2020-08-25,16,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T21:00:00-00:00,2020-08-25T22:00:00-00:00,2020-08-25,15,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T19:00:00-00:00,2020-08-25T20:00:00-00:00,2020-08-25,13,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T09:00:00-00:00,2020-08-25T10:00:00-00:00,2020-08-25,3,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T23:00:00-00:00,2020-08-26T00:00:00-00:00,2020-08-25,17,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T02:00:00-00:00,2020-08-26T03:00:00-00:00,2020-08-25,20,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T12:00:00-00:00,2020-08-25T13:00:00-00:00,2020-08-25,6,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T03:00:00-00:00,2020-08-26T04:00:00-00:00,2020-08-25,21,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T16:00:00-00:00,2020-08-25T17:00:00-00:00,2020-08-25,10,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T18:00:00-00:00,2020-08-25T19:00:00-00:00,2020-08-25,12,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T20:00:00-00:00,2020-08-25T21:00:00-00:00,2020-08-25,14,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-26T06:00:00-00:00,2020-08-26T07:00:00-00:00,2020-08-25,24,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T07:00:00-00:00,2020-08-25T08:00:00-00:00,2020-08-25,1,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-08-25T08:00:00-00:00,2020-08-25T09:00:00-00:00,2020-08-25,2,0,901
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2020-08-25T11:00:00-00:00,2020-08-25T12:00:00-00:00,2020-08-25,5,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,359.89,2020-08-25T14:00:00-00:00,2020-08-25T15:00:00-00:00,2020-08-25,8,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,509.89,2020-08-25T19:00:00-00:00,2020-08-25T20:00:00-00:00,2020-08-25,13,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,509.89,2020-08-25T23:00:00-00:00,2020-08-26T00:00:00-00:00,2020-08-25,17,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,409.89,2020-08-25T22:00:00-00:00,2020-08-25T23:00:00-00:00,2020-08-25,16,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2020-08-25T12:00:00-00:00,2020-08-25T13:00:00-00:00,2020-08-25,6,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,319.89,2020-08-26T03:00:00-00:00,2020-08-26T04:00:00-00:00,2020-08-25,21,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,309.89,2020-08-25T16:00:00-00:00,2020-08-25T17:00:00-00:00,2020-08-25,10,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,469.89,2020-08-25T18:00:00-00:00,2020-08-25T19:00:00-00:00,2020-08-25,12,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2020-08-25T09:00:00-00:00,2020-08-25T10:00:00-00:00,2020-08-25,3,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,329.89,2020-08-25T15:00:00-00:00,2020-08-25T16:00:00-00:00,2020-08-25,9,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,429.89,2020-08-25T20:00:00-00:00,2020-08-25T21:00:00-00:00,2020-08-25,14,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,409.89,2020-08-26T06:00:00-00:00,2020-08-26T07:00:00-00:00,2020-08-25,24,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,369.89,2020-08-25T07:00:00-00:00,2020-08-25T08:00:00-00:00,2020-08-25,1,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,499.89,2020-08-26T00:00:00-00:00,2020-08-26T01:00:00-00:00,2020-08-25,18,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,309.89,2020-08-25T17:00:00-00:00,2020-08-25T18:00:00-00:00,2020-08-25,11,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,329.89,2020-08-26T02:00:00-00:00,2020-08-26T03:00:00-00:00,2020-08-25,20,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,519.89,2020-08-26T05:00:00-00:00,2020-08-26T06:00:00-00:00,2020-08-25,23,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,539.89,2020-08-26T01:00:00-00:00,2020-08-26T02:00:00-00:00,2020-08-25,19,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,319.89,2020-08-25T08:00:00-00:00,2020-08-25T09:00:00-00:00,2020-08-25,2,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,299.89,2020-08-25T10:00:00-00:00,2020-08-25T11:00:00-00:00,2020-08-25,4,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,579.89,2020-08-25T13:00:00-00:00,2020-08-25T14:00:00-00:00,2020-08-25,7,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,489.89,2020-08-26T04:00:00-00:00,2020-08-26T05:00:00-00:00,2020-08-25,22,0,902
6,DAM,RU,AS_CAISO_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,429.89,2020-08-25T21:00:00-00:00,2020-08-25T22:00:00-00:00,2020-08-25,15,0,902
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T17:00:00-00:00,2020-08-25T18:00:00-00:00,2020-08-25,11,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T11:00:00-00:00,2020-08-25T12:00:00-00:00,2020-08-25,5,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T02:00:00-00:00,2020-08-26T03:00:00-00:00,2020-08-25,20,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T05:00:00-00:00,2020-08-26T06:00:00-00:00,2020-08-25,23,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T00:00:00-00:00,2020-08-26T01:00:00-00:00,2020-08-25,18,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T15:00:00-00:00,2020-08-25T16:00:00-00:00,2020-08-25,9,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T03:00:00-00:00,2020-08-26T04:00:00-00:00,2020-08-25,21,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T19:00:00-00:00,2020-08-25T20:00:00-00:00,2020-08-25,13,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T04:00:00-00:00,2020-08-26T05:00:00-00:00,2020-08-25,22,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T20:00:00-00:00,2020-08-25T21:00:00-00:00,2020-08-25,14,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T10:00:00-00:00,2020-08-25T11:00:00-00:00,2020-08-25,4,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T23:00:00-00:00,2020-08-26T00:00:00-00:00,2020-08-25,17,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T16:00:00-00:00,2020-08-25T17:00:00-00:00,2020-08-25,10,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T08:00:00-00:00,2020-08-25T09:00:00-00:00,2020-08-25,2,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T13:00:00-00:00,2020-08-25T14:00:00-00:00,2020-08-25,7,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T21:00:00-00:00,2020-08-25T22:00:00-00:00,2020-08-25,15,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T09:00:00-00:00,2020-08-25T10:00:00-00:00,2020-08-25,3,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T14:00:00-00:00,2020-08-25T15:00:00-00:00,2020-08-25,8,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T07:00:00-00:00,2020-08-25T08:00:00-00:00,2020-08-25,1,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T01:00:00-00:00,2020-08-26T02:00:00-00:00,2020-08-25,19,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-26T06:00:00-00:00,2020-08-26T07:00:00-00:00,2020-08-25,24,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T22:00:00-00:00,2020-08-25T23:00:00-00:00,2020-08-25,16,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T18:00:00-00:00,2020-08-25T19:00:00-00:00,2020-08-25,12,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-08-25T12:00:00-00:00,2020-08-25T13:00:00-00:00,2020-08-25,6,0,903
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1274.52,2020-08-26T03:00:00-00:00,2020-08-26T04:00:00-00:00,2020-08-25,21,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1080.71,2020-08-25T17:00:00-00:00,2020-08-25T18:00:00-00:00,2020-08-25,11,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1223.04,2020-08-25T11:00:00-00:00,2020-08-25T12:00:00-00:00,2020-08-25,5,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1041.75,2020-08-25T16:00:00-00:00,2020-08-25T17:00:00-00:00,2020-08-25,10,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1245.06,2020-08-25T08:00:00-00:00,2020-08-25T09:00:00-00:00,2020-08-25,2,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1316.2,2020-08-26T02:00:00-00:00,2020-08-26T03:00:00-00:00,2020-08-25,20,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1245.12,2020-08-26T05:00:00-00:00,2020-08-26T06:00:00-00:00,2020-08-25,23,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1387.74,2020-08-26T00:00:00-00:00,2020-08-26T01:00:00-00:00,2020-08-25,18,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1078.97,2020-08-25T15:00:00-00:00,2020-08-25T16:00:00-00:00,2020-08-25,9,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1290.72,2020-08-25T21:00:00-00:00,2020-08-25T22:00:00-00:00,2020-08-25,15,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1153.71,2020-08-25T19:00:00-00:00,2020-08-25T20:00:00-00:00,2020-08-25,13,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1193.11,2020-08-26T04:00:00-00:00,2020-08-26T05:00:00-00:00,2020-08-25,22,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1227.39,2020-08-25T20:00:00-00:00,2020-08-25T21:00:00-00:00,2020-08-25,14,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1244.97,2020-08-25T10:00:00-00:00,2020-08-25T11:00:00-00:00,2020-08-25,4,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1371.15,2020-08-25T23:00:00-00:00,2020-08-26T00:00:00-00:00,2020-08-25,17,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1171.41,2020-08-25T13:00:00-00:00,2020-08-25T14:00:00-00:00,2020-08-25,7,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1116.47,2020-08-25T14:00:00-00:00,2020-08-25T15:00:00-00:00,2020-08-25,8,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1245.11,2020-08-25T07:00:00-00:00,2020-08-25T08:00:00-00:00,2020-08-25,1,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1367.53,2020-08-26T01:00:00-00:00,2020-08-26T02:00:00-00:00,2020-08-25,19,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1245.02,2020-08-25T09:00:00-00:00,2020-08-25T10:00:00-00:00,2020-08-25,3,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1244.57,2020-08-26T06:00:00-00:00,2020-08-26T07:00:00-00:00,2020-08-25,24,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1346.43,2020-08-25T22:00:00-00:00,2020-08-25T23:00:00-00:00,2020-08-25,16,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1111.51,2020-08-25T18:00:00-00:00,2020-08-25T19:00:00-00:00,2020-08-25,12,0,904
4,DAM,SR,AS_CAISO_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,1201.01,2020-08-25T12:00:00-00:00,2020-08-25T13:00:00-00:00,2020-08-25,6,0,904
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T15:00:00-00:00,2020-08-25T16:00:00-00:00,2020-08-25,9,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T17:00:00-00:00,2020-08-25T18:00:00-00:00,2020-08-25,11,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T19:00:00-00:00,2020-08-25T20:00:00-00:00,2020-08-25,13,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T08:00:00-00:00,2020-08-25T09:00:00-00:00,2020-08-25,2,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T20:00:00-00:00,2020-08-25T21:00:00-00:00,2020-08-25,14,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T18:00:00-00:00,2020-08-25T19:00:00-00:00,2020-08-25,12,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T02:00:00-00:00,2020-08-26T03:00:00-00:00,2020-08-25,20,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T22:00:00-00:00,2020-08-25T23:00:00-00:00,2020-08-25,16,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T11:00:00-00:00,2020-08-25T12:00:00-00:00,2020-08-25,5,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T00:00:00-00:00,2020-08-26T01:00:00-00:00,2020-08-25,18,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T10:00:00-00:00,2020-08-25T11:00:00-00:00,2020-08-25,4,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T21:00:00-00:00,2020-08-25T22:00:00-00:00,2020-08-25,15,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T05:00:00-00:00,2020-08-26T06:00:00-00:00,2020-08-25,23,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T01:00:00-00:00,2020-08-26T02:00:00-00:00,2020-08-25,19,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T16:00:00-00:00,2020-08-25T17:00:00-00:00,2020-08-25,10,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T13:00:00-00:00,2020-08-25T14:00:00-00:00,2020-08-25,7,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T03:00:00-00:00,2020-08-26T04:00:00-00:00,2020-08-25,21,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T04:00:00-00:00,2020-08-26T05:00:00-00:00,2020-08-25,22,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T23:00:00-00:00,2020-08-26T00:00:00-00:00,2020-08-25,17,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T14:00:00-00:00,2020-08-25T15:00:00-00:00,2020-08-25,8,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-26T06:00:00-00:00,2020-08-26T07:00:00-00:00,2020-08-25,24,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T09:00:00-00:00,2020-08-25T10:00:00-00:00,2020-08-25,3,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T12:00:00-00:00,2020-08-25T13:00:00-00:00,2020-08-25,6,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-08-25T07:00:00-00:00,2020-08-25T08:00:00-00:00,2020-08-25,1,0,905
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.87,2020-08-25T10:00:00-00:00,2020-08-25T11:00:00-00:00,2020-08-25,4,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.88,2020-08-25T09:00:00-00:00,2020-08-25T10:00:00-00:00,2020-08-25,3,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,189.13,2020-08-25T17:00:00-00:00,2020-08-25T18:00:00-00:00,2020-08-25,11,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,210.18,2020-08-25T12:00:00-00:00,2020-08-25T13:00:00-00:00,2020-08-25,6,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,188.82,2020-08-25T15:00:00-00:00,2020-08-25T16:00:00-00:00,2020-08-25,9,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.79,2020-08-25T20:00:00-00:00,2020-08-25T21:00:00-00:00,2020-08-25,14,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,194.51,2020-08-25T18:00:00-00:00,2020-08-25T19:00:00-00:00,2020-08-25,12,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.89,2020-08-25T07:00:00-00:00,2020-08-25T08:00:00-00:00,2020-08-25,1,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,230.33,2020-08-26T02:00:00-00:00,2020-08-26T03:00:00-00:00,2020-08-25,20,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,201.9,2020-08-25T19:00:00-00:00,2020-08-25T20:00:00-00:00,2020-08-25,13,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.89,2020-08-25T08:00:00-00:00,2020-08-25T09:00:00-00:00,2020-08-25,2,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,214.03,2020-08-25T11:00:00-00:00,2020-08-25T12:00:00-00:00,2020-08-25,5,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,242.86,2020-08-26T00:00:00-00:00,2020-08-26T01:00:00-00:00,2020-08-25,18,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,235.62,2020-08-25T22:00:00-00:00,2020-08-25T23:00:00-00:00,2020-08-25,16,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,217.9,2020-08-26T05:00:00-00:00,2020-08-26T06:00:00-00:00,2020-08-25,23,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.32,2020-08-26T01:00:00-00:00,2020-08-26T02:00:00-00:00,2020-08-25,19,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,205,2020-08-25T13:00:00-00:00,2020-08-25T14:00:00-00:00,2020-08-25,7,0,906
5,DAM,NR,AS_NP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,225.88,2020-08-25T21:00:00-00:00,2020-08-25T22:00:00-00:00,2020-08-25,15,0,906
