POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T22:00:00-00:00,2026-06-30T23:00:00-00:00,2026-06-30,16,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T08:00:00-00:00,2026-06-30T09:00:00-00:00,2026-06-30,2,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T12:00:00-00:00,2026-06-30T13:00:00-00:00,2026-06-30,6,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T16:00:00-00:00,2026-06-30T17:00:00-00:00,2026-06-30,10,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T23:00:00-00:00,2026-07-01T00:00:00-00:00,2026-06-30,17,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T19:00:00-00:00,2026-06-30T20:00:00-00:00,2026-06-30,13,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T15:00:00-00:00,2026-06-30T16:00:00-00:00,2026-06-30,9,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T01:00:00-00:00,2026-07-01T02:00:00-00:00,2026-06-30,19,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T00:00:00-00:00,2026-07-01T01:00:00-00:00,2026-06-30,18,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T04:00:00-00:00,2026-07-01T05:00:00-00:00,2026-06-30,22,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T03:00:00-00:00,2026-07-01T04:00:00-00:00,2026-06-30,21,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T17:00:00-00:00,2026-06-30T18:00:00-00:00,2026-06-30,11,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T05:00:00-00:00,2026-07-01T06:00:00-00:00,2026-06-30,23,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T21:00:00-00:00,2026-06-30T22:00:00-00:00,2026-06-30,15,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T11:00:00-00:00,2026-06-30T12:00:00-00:00,2026-06-30,5,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-07-01T02:00:00-00:00,2026-07-01T03:00:00-00:00,2026-06-30,20,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,295
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.2,2026-07-01T01:00:00-00:00,2026-07-01T02:00:00-00:00,2026-06-30,19,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.74,2026-07-01T02:00:00-00:00,2026-07-01T03:00:00-00:00,2026-06-30,20,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,121.52,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,139.09,2026-06-30T19:00:00-00:00,2026-06-30T20:00:00-00:00,2026-06-30,13,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,120.11,2026-06-30T15:00:00-00:00,2026-06-30T16:00:00-00:00,2026-06-30,9,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,92.14,2026-06-30T10:00:00-00:00,2026-06-30T11:00:00-00:00,2026-06-30,4,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,96.34,2026-06-30T09:00:00-00:00,2026-06-30T10:00:00-00:00,2026-06-30,3,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,133.58,2026-06-30T22:00:00-00:00,2026-06-30T23:00:00-00:00,2026-06-30,16,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.7,2026-06-30T20:00:00-00:00,2026-06-30T21:00:00-00:00,2026-06-30,14,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.2,2026-06-30T18:00:00-00:00,2026-06-30T19:00:00-00:00,2026-06-30,12,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,108.14,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.29,2026-06-30T17:00:00-00:00,2026-06-30T18:00:00-00:00,2026-06-30,11,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,99.9,2026-06-30T13:00:00-00:00,2026-06-30T14:00:00-00:00,2026-06-30,7,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,119.95,2026-07-01T05:00:00-00:00,2026-07-01T06:00:00-00:00,2026-06-30,23,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,127.57,2026-07-01T04:00:00-00:00,2026-07-01T05:00:00-00:00,2026-06-30,22,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.74,2026-07-01T03:00:00-00:00,2026-07-01T04:00:00-00:00,2026-06-30,21,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.23,2026-06-30T21:00:00-00:00,2026-06-30T22:00:00-00:00,2026-06-30,15,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,92.66,2026-06-30T11:00:00-00:00,2026-06-30T12:00:00-00:00,2026-06-30,5,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,100.96,2026-06-30T08:00:00-00:00,2026-06-30T09:00:00-00:00,2026-06-30,2,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,96.41,2026-06-30T12:00:00-00:00,2026-06-30T13:00:00-00:00,2026-06-30,6,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,106.64,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.62,2026-06-30T16:00:00-00:00,2026-06-30T17:00:00-00:00,2026-06-30,10,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,121.02,2026-07-01T00:00:00-00:00,2026-07-01T01:00:00-00:00,2026-06-30,18,0,296
4,DAM,SR,AS_NP26_EXP,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.81,2026-06-30T23:00:00-00:00,2026-07-01T00:00:00-00:00,2026-06-30,17,0,296
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T05:00:00-00:00,2026-07-01T06:00:00-00:00,2026-06-30,23,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T17:00:00-00:00,2026-06-30T18:00:00-00:00,2026-06-30,11,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T03:00:00-00:00,2026-07-01T04:00:00-00:00,2026-06-30,21,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T09:00:00-00:00,2026-06-30T10:00:00-00:00,2026-06-30,3,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T18:00:00-00:00,2026-06-30T19:00:00-00:00,2026-06-30,12,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T19:00:00-00:00,2026-06-30T20:00:00-00:00,2026-06-30,13,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T15:00:00-00:00,2026-06-30T16:00:00-00:00,2026-06-30,9,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T00:00:00-00:00,2026-07-01T01:00:00-00:00,2026-06-30,18,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T22:00:00-00:00,2026-06-30T23:00:00-00:00,2026-06-30,16,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T12:00:00-00:00,2026-06-30T13:00:00-00:00,2026-06-30,6,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T04:00:00-00:00,2026-07-01T05:00:00-00:00,2026-06-30,22,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T10:00:00-00:00,2026-06-30T11:00:00-00:00,2026-06-30,4,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T20:00:00-00:00,2026-06-30T21:00:00-00:00,2026-06-30,14,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T21:00:00-00:00,2026-06-30T22:00:00-00:00,2026-06-30,15,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T08:00:00-00:00,2026-06-30T09:00:00-00:00,2026-06-30,2,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T02:00:00-00:00,2026-07-01T03:00:00-00:00,2026-06-30,20,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T23:00:00-00:00,2026-07-01T00:00:00-00:00,2026-06-30,17,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T13:00:00-00:00,2026-06-30T14:00:00-00:00,2026-06-30,7,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T11:00:00-00:00,2026-06-30T12:00:00-00:00,2026-06-30,5,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-06-30T16:00:00-00:00,2026-06-30T17:00:00-00:00,2026-06-30,10,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2026-07-01T01:00:00-00:00,2026-07-01T02:00:00-00:00,2026-06-30,19,0,297
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,270.58,2026-06-30T17:00:00-00:00,2026-06-30T18:00:00-00:00,2026-06-30,11,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,192.68,2026-06-30T09:00:00-00:00,2026-06-30T10:00:00-00:00,2026-06-30,3,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,213.29,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,278.19,2026-06-30T19:00:00-00:00,2026-06-30T20:00:00-00:00,2026-06-30,13,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,259.47,2026-07-01T03:00:00-00:00,2026-07-01T04:00:00-00:00,2026-06-30,21,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,242.04,2026-07-01T00:00:00-00:00,2026-07-01T01:00:00-00:00,2026-06-30,18,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,267.16,2026-06-30T22:00:00-00:00,2026-06-30T23:00:00-00:00,2026-06-30,16,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,240.22,2026-06-30T15:00:00-00:00,2026-06-30T16:00:00-00:00,2026-06-30,9,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,192.81,2026-06-30T12:00:00-00:00,2026-06-30T13:00:00-00:00,2026-06-30,6,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,243.04,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,255.14,2026-07-01T04:00:00-00:00,2026-07-01T05:00:00-00:00,2026-06-30,22,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,184.27,2026-06-30T10:00:00-00:00,2026-06-30T11:00:00-00:00,2026-06-30,4,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,216.28,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,274.46,2026-06-30T21:00:00-00:00,2026-06-30T22:00:00-00:00,2026-06-30,15,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,277.39,2026-06-30T20:00:00-00:00,2026-06-30T21:00:00-00:00,2026-06-30,14,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,201.92,2026-06-30T08:00:00-00:00,2026-06-30T09:00:00-00:00,2026-06-30,2,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,259.47,2026-07-01T02:00:00-00:00,2026-07-01T03:00:00-00:00,2026-06-30,20,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,199.8,2026-06-30T13:00:00-00:00,2026-06-30T14:00:00-00:00,2026-06-30,7,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,185.31,2026-06-30T11:00:00-00:00,2026-06-30T12:00:00-00:00,2026-06-30,5,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,253.62,2026-06-30T23:00:00-00:00,2026-07-01T00:00:00-00:00,2026-06-30,17,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,259.24,2026-06-30T16:00:00-00:00,2026-06-30T17:00:00-00:00,2026-06-30,10,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,239.9,2026-07-01T05:00:00-00:00,2026-07-01T06:00:00-00:00,2026-06-30,23,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,252.39,2026-07-01T01:00:00-00:00,2026-07-01T02:00:00-00:00,2026-06-30,19,0,298
5,DAM,NR,AS_SP26,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,276.4,2026-06-30T18:00:00-00:00,2026-06-30T19:00:00-00:00,2026-06-30,12,0,298
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1709.89,2026-07-01T04:00:00-00:00,2026-07-01T05:00:00-00:00,2026-06-30,22,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1889.89,2026-07-01T01:00:00-00:00,2026-07-01T02:00:00-00:00,2026-06-30,19,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2239.89,2026-07-01T00:00:00-00:00,2026-07-01T01:00:00-00:00,2026-06-30,18,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2399.89,2026-06-30T22:00:00-00:00,2026-06-30T23:00:00-00:00,2026-06-30,16,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1739.89,2026-07-01T05:00:00-00:00,2026-07-01T06:00:00-00:00,2026-06-30,23,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2389.89,2026-06-30T21:00:00-00:00,2026-06-30T22:00:00-00:00,2026-06-30,15,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2439.89,2026-06-30T15:00:00-00:00,2026-06-30T16:00:00-00:00,2026-06-30,9,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1799.89,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2569.89,2026-06-30T18:00:00-00:00,2026-06-30T19:00:00-00:00,2026-06-30,12,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1879.89,2026-07-01T03:00:00-00:00,2026-07-01T04:00:00-00:00,2026-06-30,21,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1759.89,2026-06-30T11:00:00-00:00,2026-06-30T12:00:00-00:00,2026-06-30,5,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2349.89,2026-06-30T16:00:00-00:00,2026-06-30T17:00:00-00:00,2026-06-30,10,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1629.89,2026-06-30T09:00:00-00:00,2026-06-30T10:00:00-00:00,2026-06-30,3,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1909.89,2026-06-30T13:00:00-00:00,2026-06-30T14:00:00-00:00,2026-06-30,7,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1809.89,2026-07-01T02:00:00-00:00,2026-07-01T03:00:00-00:00,2026-06-30,20,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1619.89,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2539.89,2026-06-30T19:00:00-00:00,2026-06-30T20:00:00-00:00,2026-06-30,13,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1699.89,2026-06-30T08:00:00-00:00,2026-06-30T09:00:00-00:00,2026-06-30,2,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2549.89,2026-06-30T23:00:00-00:00,2026-07-01T00:00:00-00:00,2026-06-30,17,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2399.89,2026-06-30T20:00:00-00:00,2026-06-30T21:00:00-00:00,2026-06-30,14,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2469.89,2026-06-30T17:00:00-00:00,2026-06-30T18:00:00-00:00,2026-06-30,11,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1709.89,2026-06-30T12:00:00-00:00,2026-06-30T13:00:00-00:00,2026-06-30,6,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,1699.89,2026-06-30T10:00:00-00:00,2026-06-30T11:00:00-00:00,2026-06-30,4,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,2459.89,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,299
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,106.73,2026-07-01T02:00:00-00:00,2026-07-01T03:00:00-00:00,2026-06-30,20,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,234.48,2026-06-30T19:00:00-00:00,2026-06-30T20:00:00-00:00,2026-06-30,13,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,236.23,2026-06-30T23:00:00-00:00,2026-07-01T00:00:00-00:00,2026-06-30,17,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,209.98,2026-06-30T20:00:00-00:00,2026-06-30T21:00:00-00:00,2026-06-30,14,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,222.23,2026-06-30T17:00:00-00:00,2026-06-30T18:00:00-00:00,2026-06-30,11,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,89.23,2026-06-30T12:00:00-00:00,2026-06-30T13:00:00-00:00,2026-06-30,6,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,87.48,2026-06-30T10:00:00-00:00,2026-06-30T11:00:00-00:00,2026-06-30,4,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,216.98,2026-06-30T15:00:00-00:00,2026-06-30T16:00:00-00:00,2026-06-30,9,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,209.98,2026-06-30T22:00:00-00:00,2026-06-30T23:00:00-00:00,2026-06-30,16,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,94.48,2026-07-01T05:00:00-00:00,2026-07-01T06:00:00-00:00,2026-06-30,23,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,87.48,2026-06-30T08:00:00-00:00,2026-06-30T09:00:00-00:00,2026-06-30,2,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,220.48,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,89.23,2026-07-01T04:00:00-00:00,2026-07-01T05:00:00-00:00,2026-06-30,22,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,181.98,2026-07-01T00:00:00-00:00,2026-07-01T01:00:00-00:00,2026-06-30,18,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,120.73,2026-07-01T01:00:00-00:00,2026-07-01T02:00:00-00:00,2026-06-30,19,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,208.23,2026-06-30T21:00:00-00:00,2026-06-30T22:00:00-00:00,2026-06-30,15,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,97.98,2026-06-30T11:00:00-00:00,2026-06-30T12:00:00-00:00,2026-06-30,5,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,201.23,2026-06-30T16:00:00-00:00,2026-06-30T17:00:00-00:00,2026-06-30,10,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,104.98,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,239.73,2026-06-30T18:00:00-00:00,2026-06-30T19:00:00-00:00,2026-06-30,12,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,118.98,2026-07-01T03:00:00-00:00,2026-07-01T04:00:00-00:00,2026-06-30,21,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,75.23,2026-06-30T09:00:00-00:00,2026-06-30T10:00:00-00:00,2026-06-30,3,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,73.48,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,300
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,124.23,2026-06-30T13:00:00-00:00,2026-06-30T14:00:00-00:00,2026-06-30,7,0,300
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-30T14:00:00-00:00,2026-06-30T15:00:00-00:00,2026-06-30,8,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-07-01T06:00:00-00:00,2026-07-01T07:00:00-00:00,2026-06-30,24,0,301
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2026-06-30T07:00:00-00:00,2026-06-30T08:00:00-00:00,2026-06-30,1,0,301
