INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-05-16T17:00:00-00:00,2020-05-16T18:00:00-00:00,2020-05-16,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,485
2020-05-16T21:00:00-00:00,2020-05-16T22:00:00-00:00,2020-05-16,15,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,57,485
2020-05-16T21:00:00-00:00,2020-05-16T22:00:00-00:00,2020-05-16,15,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,394.89,485
2020-05-16T21:00:00-00:00,2020-05-16T22:00:00-00:00,2020-05-16,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,451.89,485
2020-05-16T21:00:00-00:00,2020-05-16T22:00:00-00:00,2020-05-16,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,155,485
2020-05-16T21:00:00-00:00,2020-05-16T22:00:00-00:00,2020-05-16,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,394.89,485
2020-05-16T21:00:00-00:00,2020-05-16T22:00:00-00:00,2020-05-16,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,549.89,485
2020-05-16T20:00:00-00:00,2020-05-16T21:00:00-00:00,2020-05-16,14,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,19,485
2020-05-16T20:00:00-00:00,2020-05-16T21:00:00-00:00,2020-05-16,14,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,332.89,485
2020-05-16T20:00:00-00:00,2020-05-16T21:00:00-00:00,2020-05-16,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,351.89,485
2020-05-16T20:00:00-00:00,2020-05-16T21:00:00-00:00,2020-05-16,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,117,485
2020-05-16T20:00:00-00:00,2020-05-16T21:00:00-00:00,2020-05-16,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,332.89,485
2020-05-16T20:00:00-00:00,2020-05-16T21:00:00-00:00,2020-05-16,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,485
2020-05-16T19:00:00-00:00,2020-05-16T20:00:00-00:00,2020-05-16,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,56.89,485
2020-05-16T19:00:00-00:00,2020-05-16T20:00:00-00:00,2020-05-16,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,345,485
2020-05-16T19:00:00-00:00,2020-05-16T20:00:00-00:00,2020-05-16,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,401.89,485
2020-05-16T19:00:00-00:00,2020-05-16T20:00:00-00:00,2020-05-16,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,154.89,485
2020-05-16T19:00:00-00:00,2020-05-16T20:00:00-00:00,2020-05-16,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,345,485
2020-05-16T19:00:00-00:00,2020-05-16T20:00:00-00:00,2020-05-16,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,499.89,485
2020-05-16T18:00:00-00:00,2020-05-16T19:00:00-00:00,2020-05-16,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,351.89,485
2020-05-16T18:00:00-00:00,2020-05-16T19:00:00-00:00,2020-05-16,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,123,485
2020-05-16T23:00:00-00:00,2020-05-17T00:00:00-00:00,2020-05-16,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,384.48,485
2020-05-16T23:00:00-00:00,2020-05-17T00:00:00-00:00,2020-05-16,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,549.89,485
2020-05-16T22:00:00-00:00,2020-05-16T23:00:00-00:00,2020-05-16,16,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,58.67,485
2020-05-16T22:00:00-00:00,2020-05-16T23:00:00-00:00,2020-05-16,16,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,343.22,485
2020-05-16T22:00:00-00:00,2020-05-16T23:00:00-00:00,2020-05-16,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,401.89,485
2020-05-16T22:00:00-00:00,2020-05-16T23:00:00-00:00,2020-05-16,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,156.67,485
2020-05-16T22:00:00-00:00,2020-05-16T23:00:00-00:00,2020-05-16,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,343.22,485
2020-05-16T22:00:00-00:00,2020-05-16T23:00:00-00:00,2020-05-16,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,499.89,485
2020-05-17T02:00:00-00:00,2020-05-17T03:00:00-00:00,2020-05-16,20,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,64.78,485
2020-05-17T02:00:00-00:00,2020-05-17T03:00:00-00:00,2020-05-16,20,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,236.15,485
2020-05-17T01:00:00-00:00,2020-05-17T02:00:00-00:00,2020-05-16,19,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,141,485
2020-05-17T01:00:00-00:00,2020-05-17T02:00:00-00:00,2020-05-16,19,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,148.84,485
2020-05-17T01:00:00-00:00,2020-05-17T02:00:00-00:00,2020-05-16,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,289.84,485
2020-05-17T01:00:00-00:00,2020-05-17T02:00:00-00:00,2020-05-16,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,239,485
2020-05-17T01:00:00-00:00,2020-05-17T02:00:00-00:00,2020-05-16,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,210.89,485
2020-05-17T01:00:00-00:00,2020-05-17T02:00:00-00:00,2020-05-16,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,485
2020-05-17T00:00:00-00:00,2020-05-17T01:00:00-00:00,2020-05-16,18,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,83.66,485
2020-05-17T00:00:00-00:00,2020-05-17T01:00:00-00:00,2020-05-16,18,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,328.29,485
2020-05-17T00:00:00-00:00,2020-05-17T01:00:00-00:00,2020-05-16,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,411.95,485
2020-05-17T00:00:00-00:00,2020-05-17T01:00:00-00:00,2020-05-16,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,181.66,485
2020-05-17T00:00:00-00:00,2020-05-17T01:00:00-00:00,2020-05-16,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,368.23,485
2020-05-17T00:00:00-00:00,2020-05-17T01:00:00-00:00,2020-05-16,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,549.89,485
2020-05-16T23:00:00-00:00,2020-05-17T00:00:00-00:00,2020-05-16,17,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,67.41,485
2020-05-16T23:00:00-00:00,2020-05-17T00:00:00-00:00,2020-05-16,17,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,322.39,485
2020-05-16T23:00:00-00:00,2020-05-17T00:00:00-00:00,2020-05-16,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,389.8,485
2020-05-16T23:00:00-00:00,2020-05-17T00:00:00-00:00,2020-05-16,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,165.41,485
2020-05-17T04:00:00-00:00,2020-05-17T05:00:00-00:00,2020-05-16,22,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,25,485
2020-05-17T04:00:00-00:00,2020-05-17T05:00:00-00:00,2020-05-16,22,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,205.78,485
2020-05-17T04:00:00-00:00,2020-05-17T05:00:00-00:00,2020-05-16,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,230.78,485
2020-05-17T04:00:00-00:00,2020-05-17T05:00:00-00:00,2020-05-16,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-17T04:00:00-00:00,2020-05-17T05:00:00-00:00,2020-05-16,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-17T04:00:00-00:00,2020-05-17T05:00:00-00:00,2020-05-16,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,485
2020-05-17T03:00:00-00:00,2020-05-17T04:00:00-00:00,2020-05-16,21,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,64.79,485
2020-05-17T03:00:00-00:00,2020-05-17T04:00:00-00:00,2020-05-16,21,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,195.72,485
2020-05-17T03:00:00-00:00,2020-05-17T04:00:00-00:00,2020-05-16,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,260.51,485
2020-05-17T03:00:00-00:00,2020-05-17T04:00:00-00:00,2020-05-16,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-17T03:00:00-00:00,2020-05-17T04:00:00-00:00,2020-05-16,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,344.89,485
2020-05-17T03:00:00-00:00,2020-05-17T04:00:00-00:00,2020-05-16,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,8.88,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,253.77,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,485
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,20,485
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,294.89,485
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,314.89,485
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,294.89,485
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.89,485
2020-05-16T11:00:00-00:00,2020-05-16T12:00:00-00:00,2020-05-16,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,20.06,485
2020-05-16T11:00:00-00:00,2020-05-16T12:00:00-00:00,2020-05-16,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T11:00:00-00:00,2020-05-16T12:00:00-00:00,2020-05-16,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,264.95,485
2020-05-16T11:00:00-00:00,2020-05-16T12:00:00-00:00,2020-05-16,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T11:00:00-00:00,2020-05-16T12:00:00-00:00,2020-05-16,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T11:00:00-00:00,2020-05-16T12:00:00-00:00,2020-05-16,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,485
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,253.77,485
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,485
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,8.88,485
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,8.88,485
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,253.77,485
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,485
2020-05-16T13:00:00-00:00,2020-05-16T14:00:00-00:00,2020-05-16,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,51,485
2020-05-16T13:00:00-00:00,2020-05-16T14:00:00-00:00,2020-05-16,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,294.89,485
2020-05-16T13:00:00-00:00,2020-05-16T14:00:00-00:00,2020-05-16,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,345.89,485
2020-05-16T13:00:00-00:00,2020-05-16T14:00:00-00:00,2020-05-16,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T13:00:00-00:00,2020-05-16T14:00:00-00:00,2020-05-16,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,294.89,485
2020-05-16T13:00:00-00:00,2020-05-16T14:00:00-00:00,2020-05-16,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.89,485
2020-05-16T12:00:00-00:00,2020-05-16T13:00:00-00:00,2020-05-16,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,8.88,485
2020-05-16T12:00:00-00:00,2020-05-16T13:00:00-00:00,2020-05-16,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T12:00:00-00:00,2020-05-16T13:00:00-00:00,2020-05-16,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,253.77,485
2020-05-16T12:00:00-00:00,2020-05-16T13:00:00-00:00,2020-05-16,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T12:00:00-00:00,2020-05-16T13:00:00-00:00,2020-05-16,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.89,485
2020-05-16T12:00:00-00:00,2020-05-16T13:00:00-00:00,2020-05-16,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,485
2020-05-16T16:00:00-00:00,2020-05-16T17:00:00-00:00,2020-05-16,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,25,485
2020-05-16T16:00:00-00:00,2020-05-16T17:00:00-00:00,2020-05-16,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,276.89,485
2020-05-16T16:00:00-00:00,2020-05-16T17:00:00-00:00,2020-05-16,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,301.89,485
2020-05-16T16:00:00-00:00,2020-05-16T17:00:00-00:00,2020-05-16,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,123,485
2020-05-16T16:00:00-00:00,2020-05-16T17:00:00-00:00,2020-05-16,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,276.89,485
2020-05-16T16:00:00-00:00,2020-05-16T17:00:00-00:00,2020-05-16,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.89,485
2020-05-16T15:00:00-00:00,2020-05-16T16:00:00-00:00,2020-05-16,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,60,485
2020-05-16T15:00:00-00:00,2020-05-16T16:00:00-00:00,2020-05-16,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,294.89,485
2020-05-16T15:00:00-00:00,2020-05-16T16:00:00-00:00,2020-05-16,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,354.89,485
2020-05-16T15:00:00-00:00,2020-05-16T16:00:00-00:00,2020-05-16,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,105,485
2020-05-16T15:00:00-00:00,2020-05-16T16:00:00-00:00,2020-05-16,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,294.89,485
2020-05-16T15:00:00-00:00,2020-05-16T16:00:00-00:00,2020-05-16,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,399.89,485
2020-05-16T14:00:00-00:00,2020-05-16T15:00:00-00:00,2020-05-16,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,36,485
2020-05-16T14:00:00-00:00,2020-05-16T15:00:00-00:00,2020-05-16,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,315.89,485
2020-05-16T14:00:00-00:00,2020-05-16T15:00:00-00:00,2020-05-16,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,351.89,485
2020-05-16T14:00:00-00:00,2020-05-16T15:00:00-00:00,2020-05-16,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,134,485
2020-05-16T14:00:00-00:00,2020-05-16T15:00:00-00:00,2020-05-16,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,315.89,485
2020-05-16T14:00:00-00:00,2020-05-16T15:00:00-00:00,2020-05-16,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,485
2020-05-16T18:00:00-00:00,2020-05-16T19:00:00-00:00,2020-05-16,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,326.89,485
2020-05-16T18:00:00-00:00,2020-05-16T19:00:00-00:00,2020-05-16,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,449.89,485
2020-05-16T18:00:00-00:00,2020-05-16T19:00:00-00:00,2020-05-16,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,25,485
2020-05-16T18:00:00-00:00,2020-05-16T19:00:00-00:00,2020-05-16,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,326.89,485
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T08:00:00-00:00,2020-05-16T09:00:00-00:00,2020-05-16,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T07:00:00-00:00,2020-05-16T08:00:00-00:00,2020-05-16,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T10:00:00-00:00,2020-05-16T11:00:00-00:00,2020-05-16,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
2020-05-16T09:00:00-00:00,2020-05-16T10:00:00-00:00,2020-05-16,3,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,486
