INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-09-08T00:00:00-00:00,2020-09-08T01:00:00-00:00,2020-09-07,18,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.5,436
2020-09-08T00:00:00-00:00,2020-09-08T01:00:00-00:00,2020-09-07,18,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,647.36,436
2020-09-08T00:00:00-00:00,2020-09-08T01:00:00-00:00,2020-09-07,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,885.86,436
2020-09-08T00:00:00-00:00,2020-09-08T01:00:00-00:00,2020-09-07,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,238.5,436
2020-09-08T00:00:00-00:00,2020-09-08T01:00:00-00:00,2020-09-07,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,647.36,436
2020-09-08T00:00:00-00:00,2020-09-08T01:00:00-00:00,2020-09-07,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,885.86,436
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,217.5,436
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1034.65,436
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1252.15,436
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,217.5,436
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1034.65,436
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1252.15,436
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,217.5,436
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,769.33,436
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,986.83,436
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,217.5,436
2020-09-08T02:00:00-00:00,2020-09-08T03:00:00-00:00,2020-09-07,20,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,326.16,436
2020-09-08T02:00:00-00:00,2020-09-08T03:00:00-00:00,2020-09-07,20,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,626.93,436
2020-09-08T02:00:00-00:00,2020-09-08T03:00:00-00:00,2020-09-07,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,953.09,436
2020-09-08T02:00:00-00:00,2020-09-08T03:00:00-00:00,2020-09-07,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,326.16,436
2020-09-08T02:00:00-00:00,2020-09-08T03:00:00-00:00,2020-09-07,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,626.93,436
2020-09-08T02:00:00-00:00,2020-09-08T03:00:00-00:00,2020-09-07,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,953.09,436
2020-09-08T01:00:00-00:00,2020-09-08T02:00:00-00:00,2020-09-07,19,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,353.96,436
2020-09-08T01:00:00-00:00,2020-09-08T02:00:00-00:00,2020-09-07,19,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,489.95,436
2020-09-08T06:00:00-00:00,2020-09-08T07:00:00-00:00,2020-09-07,24,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,150,436
2020-09-08T06:00:00-00:00,2020-09-08T07:00:00-00:00,2020-09-07,24,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,858.82,436
2020-09-08T06:00:00-00:00,2020-09-08T07:00:00-00:00,2020-09-07,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1008.82,436
2020-09-08T06:00:00-00:00,2020-09-08T07:00:00-00:00,2020-09-07,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,150,436
2020-09-07T09:00:00-00:00,2020-09-07T10:00:00-00:00,2020-09-07,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1063.61,436
2020-09-07T09:00:00-00:00,2020-09-07T10:00:00-00:00,2020-09-07,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.44,436
2020-09-07T09:00:00-00:00,2020-09-07T10:00:00-00:00,2020-09-07,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,908.17,436
2020-09-07T09:00:00-00:00,2020-09-07T10:00:00-00:00,2020-09-07,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1063.61,436
2020-09-07T08:00:00-00:00,2020-09-07T09:00:00-00:00,2020-09-07,2,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,140.82,436
2020-09-07T08:00:00-00:00,2020-09-07T09:00:00-00:00,2020-09-07,2,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,927.79,436
2020-09-07T08:00:00-00:00,2020-09-07T09:00:00-00:00,2020-09-07,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1068.61,436
2020-09-07T08:00:00-00:00,2020-09-07T09:00:00-00:00,2020-09-07,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,140.82,436
2020-09-07T08:00:00-00:00,2020-09-07T09:00:00-00:00,2020-09-07,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,927.79,436
2020-09-07T08:00:00-00:00,2020-09-07T09:00:00-00:00,2020-09-07,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1068.61,436
2020-09-07T07:00:00-00:00,2020-09-07T08:00:00-00:00,2020-09-07,1,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,0,436
2020-09-07T07:00:00-00:00,2020-09-07T08:00:00-00:00,2020-09-07,1,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1039.6,436
2020-09-07T07:00:00-00:00,2020-09-07T08:00:00-00:00,2020-09-07,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1039.6,436
2020-09-07T07:00:00-00:00,2020-09-07T08:00:00-00:00,2020-09-07,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,0,436
2020-09-07T07:00:00-00:00,2020-09-07T08:00:00-00:00,2020-09-07,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1039.6,436
2020-09-07T07:00:00-00:00,2020-09-07T08:00:00-00:00,2020-09-07,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1039.6,436
2020-09-07T11:00:00-00:00,2020-09-07T12:00:00-00:00,2020-09-07,5,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,20,436
2020-09-07T11:00:00-00:00,2020-09-07T12:00:00-00:00,2020-09-07,5,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,874.59,436
2020-09-07T11:00:00-00:00,2020-09-07T12:00:00-00:00,2020-09-07,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,894.59,436
2020-09-07T11:00:00-00:00,2020-09-07T12:00:00-00:00,2020-09-07,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,20,436
2020-09-07T10:00:00-00:00,2020-09-07T11:00:00-00:00,2020-09-07,4,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.44,436
2020-09-07T10:00:00-00:00,2020-09-07T11:00:00-00:00,2020-09-07,4,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,808.16,436
2020-09-07T10:00:00-00:00,2020-09-07T11:00:00-00:00,2020-09-07,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,963.6,436
2020-09-07T10:00:00-00:00,2020-09-07T11:00:00-00:00,2020-09-07,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.44,436
2020-09-07T10:00:00-00:00,2020-09-07T11:00:00-00:00,2020-09-07,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,808.16,436
2020-09-07T10:00:00-00:00,2020-09-07T11:00:00-00:00,2020-09-07,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,963.6,436
2020-09-07T09:00:00-00:00,2020-09-07T10:00:00-00:00,2020-09-07,3,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.44,436
2020-09-07T09:00:00-00:00,2020-09-07T10:00:00-00:00,2020-09-07,3,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,908.17,436
2020-09-07T14:00:00-00:00,2020-09-07T15:00:00-00:00,2020-09-07,8,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T14:00:00-00:00,2020-09-07T15:00:00-00:00,2020-09-07,8,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,808.09,436
2020-09-07T14:00:00-00:00,2020-09-07T15:00:00-00:00,2020-09-07,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,878.09,436
2020-09-07T14:00:00-00:00,2020-09-07T15:00:00-00:00,2020-09-07,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T14:00:00-00:00,2020-09-07T15:00:00-00:00,2020-09-07,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,808.09,436
2020-09-07T14:00:00-00:00,2020-09-07T15:00:00-00:00,2020-09-07,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,878.09,436
2020-09-07T13:00:00-00:00,2020-09-07T14:00:00-00:00,2020-09-07,7,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T13:00:00-00:00,2020-09-07T14:00:00-00:00,2020-09-07,7,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,874.09,436
2020-09-07T13:00:00-00:00,2020-09-07T14:00:00-00:00,2020-09-07,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,944.09,436
2020-09-07T13:00:00-00:00,2020-09-07T14:00:00-00:00,2020-09-07,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T13:00:00-00:00,2020-09-07T14:00:00-00:00,2020-09-07,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,874.09,436
2020-09-07T13:00:00-00:00,2020-09-07T14:00:00-00:00,2020-09-07,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,944.09,436
2020-09-07T12:00:00-00:00,2020-09-07T13:00:00-00:00,2020-09-07,6,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T12:00:00-00:00,2020-09-07T13:00:00-00:00,2020-09-07,6,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,791.09,436
2020-09-07T12:00:00-00:00,2020-09-07T13:00:00-00:00,2020-09-07,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,861.09,436
2020-09-07T12:00:00-00:00,2020-09-07T13:00:00-00:00,2020-09-07,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T12:00:00-00:00,2020-09-07T13:00:00-00:00,2020-09-07,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,791.09,436
2020-09-07T12:00:00-00:00,2020-09-07T13:00:00-00:00,2020-09-07,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,861.09,436
2020-09-07T11:00:00-00:00,2020-09-07T12:00:00-00:00,2020-09-07,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,874.59,436
2020-09-07T11:00:00-00:00,2020-09-07T12:00:00-00:00,2020-09-07,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,894.59,436
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1036.49,436
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,966.49,436
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1036.49,436
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,205.44,436
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,749.43,436
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,954.87,436
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,205.44,436
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,749.43,436
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,954.87,436
2020-09-07T15:00:00-00:00,2020-09-07T16:00:00-00:00,2020-09-07,9,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T15:00:00-00:00,2020-09-07T16:00:00-00:00,2020-09-07,9,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,824,436
2020-09-07T15:00:00-00:00,2020-09-07T16:00:00-00:00,2020-09-07,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,894,436
2020-09-07T15:00:00-00:00,2020-09-07T16:00:00-00:00,2020-09-07,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,70,436
2020-09-07T15:00:00-00:00,2020-09-07T16:00:00-00:00,2020-09-07,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,824,436
2020-09-07T15:00:00-00:00,2020-09-07T16:00:00-00:00,2020-09-07,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,894,436
2020-09-08T05:00:00-00:00,2020-09-08T06:00:00-00:00,2020-09-07,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,437
2020-09-08T05:00:00-00:00,2020-09-08T06:00:00-00:00,2020-09-07,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,281.08,437
2020-09-08T05:00:00-00:00,2020-09-08T06:00:00-00:00,2020-09-07,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,308.81,437
2020-09-08T05:00:00-00:00,2020-09-08T06:00:00-00:00,2020-09-07,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,589.89,437
2020-09-08T04:00:00-00:00,2020-09-08T05:00:00-00:00,2020-09-07,22,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,308.11,437
2020-09-08T04:00:00-00:00,2020-09-08T05:00:00-00:00,2020-09-07,22,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,191.78,437
2020-09-08T04:00:00-00:00,2020-09-08T05:00:00-00:00,2020-09-07,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,499.89,437
2020-09-08T04:00:00-00:00,2020-09-08T05:00:00-00:00,2020-09-07,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,308.11,437
2020-09-08T04:00:00-00:00,2020-09-08T05:00:00-00:00,2020-09-07,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,191.78,437
2020-09-08T04:00:00-00:00,2020-09-08T05:00:00-00:00,2020-09-07,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,499.89,437
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,636.31,437
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,193.58,437
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,829.89,437
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,636.31,437
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,193.58,437
2020-09-08T03:00:00-00:00,2020-09-08T04:00:00-00:00,2020-09-07,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,829.89,437
2020-09-07T19:00:00-00:00,2020-09-07T20:00:00-00:00,2020-09-07,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,441.25,437
2020-09-07T19:00:00-00:00,2020-09-07T20:00:00-00:00,2020-09-07,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,188.64,437
2020-09-07T19:00:00-00:00,2020-09-07T20:00:00-00:00,2020-09-07,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,629.89,437
2020-09-07T19:00:00-00:00,2020-09-07T20:00:00-00:00,2020-09-07,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,441.25,437
2020-09-07T19:00:00-00:00,2020-09-07T20:00:00-00:00,2020-09-07,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,188.64,437
2020-09-07T19:00:00-00:00,2020-09-07T20:00:00-00:00,2020-09-07,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,629.89,437
2020-09-07T18:00:00-00:00,2020-09-07T19:00:00-00:00,2020-09-07,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,401.76,437
2020-09-07T18:00:00-00:00,2020-09-07T19:00:00-00:00,2020-09-07,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,158.13,437
2020-09-07T18:00:00-00:00,2020-09-07T19:00:00-00:00,2020-09-07,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,437
2020-09-07T18:00:00-00:00,2020-09-07T19:00:00-00:00,2020-09-07,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,401.76,437
2020-09-07T18:00:00-00:00,2020-09-07T19:00:00-00:00,2020-09-07,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,158.13,437
2020-09-07T18:00:00-00:00,2020-09-07T19:00:00-00:00,2020-09-07,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,437
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,430.91,437
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,390.07,437
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,169.82,437
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,437
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,390.07,437
2020-09-07T17:00:00-00:00,2020-09-07T18:00:00-00:00,2020-09-07,11,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,40.84,437
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,438.83,437
2020-09-07T16:00:00-00:00,2020-09-07T17:00:00-00:00,2020-09-07,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,41.84,437
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,325.43,437
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,311.46,437
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,636.89,437
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,325.43,437
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,514.46,437
2020-09-07T23:00:00-00:00,2020-09-08T00:00:00-00:00,2020-09-07,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,839.89,437
2020-09-07T22:00:00-00:00,2020-09-07T23:00:00-00:00,2020-09-07,16,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,656.32,437
2020-09-07T22:00:00-00:00,2020-09-07T23:00:00-00:00,2020-09-07,16,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,243.57,437
2020-09-07T22:00:00-00:00,2020-09-07T23:00:00-00:00,2020-09-07,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,899.89,437
2020-09-07T22:00:00-00:00,2020-09-07T23:00:00-00:00,2020-09-07,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,656.32,437
2020-09-07T22:00:00-00:00,2020-09-07T23:00:00-00:00,2020-09-07,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,243.57,437
2020-09-07T22:00:00-00:00,2020-09-07T23:00:00-00:00,2020-09-07,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,899.89,437
2020-09-07T21:00:00-00:00,2020-09-07T22:00:00-00:00,2020-09-07,15,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,500.17,437
2020-09-07T21:00:00-00:00,2020-09-07T22:00:00-00:00,2020-09-07,15,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,192,437
2020-09-07T21:00:00-00:00,2020-09-07T22:00:00-00:00,2020-09-07,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,692.17,437
2020-09-07T21:00:00-00:00,2020-09-07T22:00:00-00:00,2020-09-07,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,500.17,437
2020-09-07T21:00:00-00:00,2020-09-07T22:00:00-00:00,2020-09-07,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,239.72,437
