INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-06-28T11:00:00-00:00,2021-06-28T12:00:00-00:00,2021-06-28,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.32,332
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,137.57,332
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,329.89,332
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.32,332
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,137.57,332
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,329.89,332
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,2021-06-28,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,2021-06-28,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,2021-06-28,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,2021-06-28,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,2021-06-28,22,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,172.67,332
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,2021-06-28,22,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,127.22,332
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,2021-06-28,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,2021-06-28,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,172.67,332
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,2021-06-28,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,127.22,332
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,2021-06-28,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,2021-06-28,23,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,193.8,332
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,2021-06-28,23,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,106.09,332
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,2021-06-28,23,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,2021-06-28,23,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,193.8,332
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,2021-06-28,23,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,106.09,332
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,2021-06-28,23,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,2021-06-28,24,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,2021-06-28,24,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,2021-06-28,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,2021-06-28,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,2021-06-28,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,2021-06-28,24,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,332
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,2021-06-28,18,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,243.67,332
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,2021-06-28,18,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,436.22,332
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,2021-06-28,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,679.89,332
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,2021-06-28,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,243.67,332
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,2021-06-28,19,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,206.46,332
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,2021-06-28,19,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,383.43,332
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,2021-06-28,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,589.89,332
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,2021-06-28,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,206.46,332
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,2021-06-28,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,383.43,332
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,2021-06-28,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,589.89,332
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,2021-06-28,20,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,118.96,332
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,2021-06-28,20,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,220.93,332
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,2021-06-28,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,332
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,2021-06-28,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,118.96,332
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,2021-06-28,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,220.93,332
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,2021-06-28,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,332
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,2021-06-28,21,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,104.96,332
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,2021-06-28,21,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.93,332
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,2021-06-28,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,489.89,332
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,2021-06-28,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.64,332
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,2021-06-28,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,297.25,332
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,2021-06-28,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,489.89,332
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,2021-06-28,15,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,192.64,332
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,2021-06-28,15,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,297.25,332
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,2021-06-28,16,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,344.43,332
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,2021-06-28,16,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,185.46,332
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,2021-06-28,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,529.89,332
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,2021-06-28,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,344.43,332
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,2021-06-28,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,185.46,332
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,2021-06-28,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,529.89,332
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,2021-06-28,17,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,374.01,332
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,2021-06-28,17,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,275.88,332
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,2021-06-28,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,649.89,332
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,2021-06-28,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,374.01,332
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,2021-06-28,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,275.88,332
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,2021-06-28,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,649.89,332
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,2021-06-28,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,436.22,332
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,2021-06-28,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,679.89,332
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,2021-06-28,12,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,181.96,332
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,2021-06-28,12,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,257.16,332
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,2021-06-28,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,439.12,332
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,2021-06-28,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,181.96,332
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,303.71,333
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,462.93,333
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,766.64,333
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,303.71,333
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,539.56,333
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,2021-06-28,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,843.27,333
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,2021-06-28,2,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,530.94,333
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,2021-06-28,2,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,463.13,333
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,2021-06-28,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,994.07,333
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,2021-06-28,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,530.94,333
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,2021-06-28,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,463.13,333
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,2021-06-28,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,994.07,333
2021-06-28T09:00:00-00:00,2021-06-28T10:00:00-00:00,2021-06-28,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,921.3,333
2021-06-28T09:00:00-00:00,2021-06-28T10:00:00-00:00,2021-06-28,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,458.18,333
2021-06-28T09:00:00-00:00,2021-06-28T10:00:00-00:00,2021-06-28,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,463.12,333
2021-06-28T09:00:00-00:00,2021-06-28T10:00:00-00:00,2021-06-28,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,921.3,333
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,2021-06-28,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,427.21,333
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,2021-06-28,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,961.29,333
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,2021-06-28,13,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,590.23,333
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,2021-06-28,13,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,422.69,333
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,2021-06-28,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1012.92,333
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,2021-06-28,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,590.23,333
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,2021-06-28,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,422.69,333
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,2021-06-28,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1012.92,333
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,2021-06-28,14,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,595.42,333
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,2021-06-28,14,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,471.89,333
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,2021-06-28,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1067.31,333
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,2021-06-28,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,595.42,333
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,2021-06-28,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,471.89,333
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,2021-06-28,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,1067.31,333
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,2021-06-28,9,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,441.35,333
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,2021-06-28,9,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,427.13,333
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,2021-06-28,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,868.48,333
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,2021-06-28,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,441.35,333
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,2021-06-28,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,427.13,333
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,2021-06-28,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,868.48,333
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,2021-06-28,10,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,311.19,333
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,2021-06-28,10,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,480.59,333
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,2021-06-28,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,791.78,333
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,2021-06-28,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,311.19,333
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,2021-06-28,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,577.94,333
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,2021-06-28,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,889.13,333
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,2021-06-28,11,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,364.21,333
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,2021-06-28,11,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,302.12,333
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,2021-06-28,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,666.33,333
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,2021-06-28,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,364.21,333
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,2021-06-28,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,556.03,333
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,2021-06-28,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,920.24,333
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,444.52,333
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,397.14,333
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,841.66,333
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,444.52,333
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,397.14,333
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,2021-06-28,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,841.66,333
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,408.78,333
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,384.13,333
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,792.91,333
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,408.78,333
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,384.13,333
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,2021-06-28,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,792.91,333
2021-06-28T14:00:00-00:00,2021-06-28T15:00:00-00:00,2021-06-28,8,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,411.59,333
2021-06-28T14:00:00-00:00,2021-06-28T15:00:00-00:00,2021-06-28,8,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,427.13,333
2021-06-28T14:00:00-00:00,2021-06-28T15:00:00-00:00,2021-06-28,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,838.72,333
2021-06-28T14:00:00-00:00,2021-06-28T15:00:00-00:00,2021-06-28,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,411.59,333
2021-06-28T14:00:00-00:00,2021-06-28T15:00:00-00:00,2021-06-28,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,427.13,333
