POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.65,2019-05-14T09:00:00-00:00,2019-05-14T10:00:00-00:00,2019-05-14,3,0,1254
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,138.58,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1254
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,143.65,2019-05-14T23:00:00-00:00,2019-05-15T00:00:00-00:00,2019-05-14,17,0,1254
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,154.94,2019-05-14T11:00:00-00:00,2019-05-14T12:00:00-00:00,2019-05-14,5,0,1254
4,DAM,SR,AS_NP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,137.75,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1254
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T20:00:00-00:00,2019-05-14T21:00:00-00:00,2019-05-14,14,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T04:00:00-00:00,2019-05-15T05:00:00-00:00,2019-05-14,22,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T21:00:00-00:00,2019-05-14T22:00:00-00:00,2019-05-14,15,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T02:00:00-00:00,2019-05-15T03:00:00-00:00,2019-05-14,20,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T14:00:00-00:00,2019-05-14T15:00:00-00:00,2019-05-14,8,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T01:00:00-00:00,2019-05-15T02:00:00-00:00,2019-05-14,19,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T23:00:00-00:00,2019-05-15T00:00:00-00:00,2019-05-14,17,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T16:00:00-00:00,2019-05-14T17:00:00-00:00,2019-05-14,10,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T11:00:00-00:00,2019-05-14T12:00:00-00:00,2019-05-14,5,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T08:00:00-00:00,2019-05-14T09:00:00-00:00,2019-05-14,2,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T07:00:00-00:00,2019-05-14T08:00:00-00:00,2019-05-14,1,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T18:00:00-00:00,2019-05-14T19:00:00-00:00,2019-05-14,12,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T12:00:00-00:00,2019-05-14T13:00:00-00:00,2019-05-14,6,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T10:00:00-00:00,2019-05-14T11:00:00-00:00,2019-05-14,4,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T00:00:00-00:00,2019-05-15T01:00:00-00:00,2019-05-14,18,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T19:00:00-00:00,2019-05-14T20:00:00-00:00,2019-05-14,13,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T17:00:00-00:00,2019-05-14T18:00:00-00:00,2019-05-14,11,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T03:00:00-00:00,2019-05-15T04:00:00-00:00,2019-05-14,21,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-15T06:00:00-00:00,2019-05-15T07:00:00-00:00,2019-05-14,24,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T13:00:00-00:00,2019-05-14T14:00:00-00:00,2019-05-14,7,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T09:00:00-00:00,2019-05-14T10:00:00-00:00,2019-05-14,3,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2019-05-14T15:00:00-00:00,2019-05-14T16:00:00-00:00,2019-05-14,9,0,1255
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,261.68,2019-05-14T14:00:00-00:00,2019-05-14T15:00:00-00:00,2019-05-14,8,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,256.99,2019-05-14T18:00:00-00:00,2019-05-14T19:00:00-00:00,2019-05-14,12,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,287.31,2019-05-14T23:00:00-00:00,2019-05-15T00:00:00-00:00,2019-05-14,17,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,259.68,2019-05-14T16:00:00-00:00,2019-05-14T17:00:00-00:00,2019-05-14,10,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,309.87,2019-05-14T11:00:00-00:00,2019-05-14T12:00:00-00:00,2019-05-14,5,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.2,2019-05-14T08:00:00-00:00,2019-05-14T09:00:00-00:00,2019-05-14,2,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,284.3,2019-05-14T07:00:00-00:00,2019-05-14T08:00:00-00:00,2019-05-14,1,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,260.52,2019-05-14T12:00:00-00:00,2019-05-14T13:00:00-00:00,2019-05-14,6,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.44,2019-05-14T10:00:00-00:00,2019-05-14T11:00:00-00:00,2019-05-14,4,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,301.12,2019-05-15T01:00:00-00:00,2019-05-15T02:00:00-00:00,2019-05-14,19,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,271.49,2019-05-15T06:00:00-00:00,2019-05-15T07:00:00-00:00,2019-05-14,24,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,295.05,2019-05-15T00:00:00-00:00,2019-05-15T01:00:00-00:00,2019-05-14,18,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,277.16,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,257.15,2019-05-14T19:00:00-00:00,2019-05-14T20:00:00-00:00,2019-05-14,13,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,258.13,2019-05-14T17:00:00-00:00,2019-05-14T18:00:00-00:00,2019-05-14,11,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,313.02,2019-05-15T03:00:00-00:00,2019-05-15T04:00:00-00:00,2019-05-14,21,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,261.3,2019-05-14T09:00:00-00:00,2019-05-14T10:00:00-00:00,2019-05-14,3,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,300.3,2019-05-15T04:00:00-00:00,2019-05-15T05:00:00-00:00,2019-05-14,22,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,306.38,2019-05-15T02:00:00-00:00,2019-05-15T03:00:00-00:00,2019-05-14,20,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,249.16,2019-05-14T13:00:00-00:00,2019-05-14T14:00:00-00:00,2019-05-14,7,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,263.26,2019-05-14T20:00:00-00:00,2019-05-14T21:00:00-00:00,2019-05-14,14,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,262.04,2019-05-14T15:00:00-00:00,2019-05-14T16:00:00-00:00,2019-05-14,9,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,275.49,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1256
5,DAM,NR,AS_NP26_EXP,AS Regional AS Requirement Minimum,NS_REQ_MIN_MW,269.29,2019-05-14T21:00:00-00:00,2019-05-14T22:00:00-00:00,2019-05-14,15,0,1256
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-05-14T17:00:00-00:00,2019-05-14T18:00:00-00:00,2019-05-14,11,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-15T04:00:00-00:00,2019-05-15T05:00:00-00:00,2019-05-14,22,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-14T09:00:00-00:00,2019-05-14T10:00:00-00:00,2019-05-14,3,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-14T12:00:00-00:00,2019-05-14T13:00:00-00:00,2019-05-14,6,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-14T10:00:00-00:00,2019-05-14T11:00:00-00:00,2019-05-14,4,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-14T07:00:00-00:00,2019-05-14T08:00:00-00:00,2019-05-14,1,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-05-14T16:00:00-00:00,2019-05-14T17:00:00-00:00,2019-05-14,10,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-05-14T21:00:00-00:00,2019-05-14T22:00:00-00:00,2019-05-14,15,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-14T08:00:00-00:00,2019-05-14T09:00:00-00:00,2019-05-14,2,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-14T11:00:00-00:00,2019-05-14T12:00:00-00:00,2019-05-14,5,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-15T03:00:00-00:00,2019-05-15T04:00:00-00:00,2019-05-14,21,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-05-14T13:00:00-00:00,2019-05-14T14:00:00-00:00,2019-05-14,7,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,705,2019-05-14T14:00:00-00:00,2019-05-14T15:00:00-00:00,2019-05-14,8,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-05-14T20:00:00-00:00,2019-05-14T21:00:00-00:00,2019-05-14,14,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,555,2019-05-15T01:00:00-00:00,2019-05-15T02:00:00-00:00,2019-05-14,19,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-05-15T00:00:00-00:00,2019-05-15T01:00:00-00:00,2019-05-14,18,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-05-14T18:00:00-00:00,2019-05-14T19:00:00-00:00,2019-05-14,12,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,705,2019-05-14T23:00:00-00:00,2019-05-15T00:00:00-00:00,2019-05-14,17,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-15T06:00:00-00:00,2019-05-15T07:00:00-00:00,2019-05-14,24,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,500,2019-05-15T02:00:00-00:00,2019-05-15T03:00:00-00:00,2019-05-14,20,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,655,2019-05-14T15:00:00-00:00,2019-05-14T16:00:00-00:00,2019-05-14,9,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,605,2019-05-14T19:00:00-00:00,2019-05-14T20:00:00-00:00,2019-05-14,13,0,1257
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T06:00:00-00:00,2019-05-15T07:00:00-00:00,2019-05-14,24,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T03:00:00-00:00,2019-05-15T04:00:00-00:00,2019-05-14,21,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T15:00:00-00:00,2019-05-14T16:00:00-00:00,2019-05-14,9,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T18:00:00-00:00,2019-05-14T19:00:00-00:00,2019-05-14,12,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T23:00:00-00:00,2019-05-15T00:00:00-00:00,2019-05-14,17,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T07:00:00-00:00,2019-05-14T08:00:00-00:00,2019-05-14,1,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T16:00:00-00:00,2019-05-14T17:00:00-00:00,2019-05-14,10,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T21:00:00-00:00,2019-05-14T22:00:00-00:00,2019-05-14,15,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T09:00:00-00:00,2019-05-14T10:00:00-00:00,2019-05-14,3,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T12:00:00-00:00,2019-05-14T13:00:00-00:00,2019-05-14,6,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T17:00:00-00:00,2019-05-14T18:00:00-00:00,2019-05-14,11,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T10:00:00-00:00,2019-05-14T11:00:00-00:00,2019-05-14,4,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T00:00:00-00:00,2019-05-15T01:00:00-00:00,2019-05-14,18,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T14:00:00-00:00,2019-05-14T15:00:00-00:00,2019-05-14,8,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T08:00:00-00:00,2019-05-14T09:00:00-00:00,2019-05-14,2,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T19:00:00-00:00,2019-05-14T20:00:00-00:00,2019-05-14,13,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T04:00:00-00:00,2019-05-15T05:00:00-00:00,2019-05-14,22,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T13:00:00-00:00,2019-05-14T14:00:00-00:00,2019-05-14,7,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T20:00:00-00:00,2019-05-14T21:00:00-00:00,2019-05-14,14,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T01:00:00-00:00,2019-05-15T02:00:00-00:00,2019-05-14,19,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-14T11:00:00-00:00,2019-05-14T12:00:00-00:00,2019-05-14,5,0,1258
7,DAM,RD,AS_NP26_EXP,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,105,2019-05-15T02:00:00-00:00,2019-05-15T03:00:00-00:00,2019-05-14,20,0,1258
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T13:00:00-00:00,2019-05-14T14:00:00-00:00,2019-05-14,7,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T02:00:00-00:00,2019-05-15T03:00:00-00:00,2019-05-14,20,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T18:00:00-00:00,2019-05-14T19:00:00-00:00,2019-05-14,12,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T21:00:00-00:00,2019-05-14T22:00:00-00:00,2019-05-14,15,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T01:00:00-00:00,2019-05-15T02:00:00-00:00,2019-05-14,19,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T10:00:00-00:00,2019-05-14T11:00:00-00:00,2019-05-14,4,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T06:00:00-00:00,2019-05-15T07:00:00-00:00,2019-05-14,24,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T00:00:00-00:00,2019-05-15T01:00:00-00:00,2019-05-14,18,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T14:00:00-00:00,2019-05-14T15:00:00-00:00,2019-05-14,8,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T15:00:00-00:00,2019-05-14T16:00:00-00:00,2019-05-14,9,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T20:00:00-00:00,2019-05-14T21:00:00-00:00,2019-05-14,14,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T19:00:00-00:00,2019-05-14T20:00:00-00:00,2019-05-14,13,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T16:00:00-00:00,2019-05-14T17:00:00-00:00,2019-05-14,10,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T08:00:00-00:00,2019-05-14T09:00:00-00:00,2019-05-14,2,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T17:00:00-00:00,2019-05-14T18:00:00-00:00,2019-05-14,11,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T07:00:00-00:00,2019-05-14T08:00:00-00:00,2019-05-14,1,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T09:00:00-00:00,2019-05-14T10:00:00-00:00,2019-05-14,3,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T12:00:00-00:00,2019-05-14T13:00:00-00:00,2019-05-14,6,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T03:00:00-00:00,2019-05-15T04:00:00-00:00,2019-05-14,21,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T23:00:00-00:00,2019-05-15T00:00:00-00:00,2019-05-14,17,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-15T04:00:00-00:00,2019-05-15T05:00:00-00:00,2019-05-14,22,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2019-05-14T11:00:00-00:00,2019-05-14T12:00:00-00:00,2019-05-14,5,0,1259
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T21:00:00-00:00,2019-05-14T22:00:00-00:00,2019-05-14,15,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-15T03:00:00-00:00,2019-05-15T04:00:00-00:00,2019-05-14,21,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T10:00:00-00:00,2019-05-14T11:00:00-00:00,2019-05-14,4,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-15T06:00:00-00:00,2019-05-15T07:00:00-00:00,2019-05-14,24,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,107.42,2019-05-14T22:00:00-00:00,2019-05-14T23:00:00-00:00,2019-05-14,16,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-15T01:00:00-00:00,2019-05-15T02:00:00-00:00,2019-05-14,19,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T08:00:00-00:00,2019-05-14T09:00:00-00:00,2019-05-14,2,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T14:00:00-00:00,2019-05-14T15:00:00-00:00,2019-05-14,8,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T15:00:00-00:00,2019-05-14T16:00:00-00:00,2019-05-14,9,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-15T00:00:00-00:00,2019-05-15T01:00:00-00:00,2019-05-14,18,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T19:00:00-00:00,2019-05-14T20:00:00-00:00,2019-05-14,13,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-14T16:00:00-00:00,2019-05-14T17:00:00-00:00,2019-05-14,10,0,1260
6,DAM,RU,AS_NP26_EXP,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,105,2019-05-15T05:00:00-00:00,2019-05-15T06:00:00-00:00,2019-05-14,23,0,1260
