INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,150.25,425
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,349.95,425
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,229.64,425
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,150.25,425
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,379.89,425
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,201.7,425
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RU_PROC_MW,137.18,425
2020-10-18T09:00:00-00:00,2020-10-18T10:00:00-00:00,2020-10-18,3,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T09:00:00-00:00,2020-10-18T10:00:00-00:00,2020-10-18,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T09:00:00-00:00,2020-10-18T10:00:00-00:00,2020-10-18,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T09:00:00-00:00,2020-10-18T10:00:00-00:00,2020-10-18,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T09:00:00-00:00,2020-10-18T10:00:00-00:00,2020-10-18,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T08:00:00-00:00,2020-10-18T09:00:00-00:00,2020-10-18,2,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T08:00:00-00:00,2020-10-18T09:00:00-00:00,2020-10-18,2,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T08:00:00-00:00,2020-10-18T09:00:00-00:00,2020-10-18,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T08:00:00-00:00,2020-10-18T09:00:00-00:00,2020-10-18,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T08:00:00-00:00,2020-10-18T09:00:00-00:00,2020-10-18,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T08:00:00-00:00,2020-10-18T09:00:00-00:00,2020-10-18,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T07:00:00-00:00,2020-10-18T08:00:00-00:00,2020-10-18,1,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T07:00:00-00:00,2020-10-18T08:00:00-00:00,2020-10-18,1,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T07:00:00-00:00,2020-10-18T08:00:00-00:00,2020-10-18,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T07:00:00-00:00,2020-10-18T08:00:00-00:00,2020-10-18,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T07:00:00-00:00,2020-10-18T08:00:00-00:00,2020-10-18,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T07:00:00-00:00,2020-10-18T08:00:00-00:00,2020-10-18,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T10:00:00-00:00,2020-10-18T11:00:00-00:00,2020-10-18,4,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T10:00:00-00:00,2020-10-18T11:00:00-00:00,2020-10-18,4,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T10:00:00-00:00,2020-10-18T11:00:00-00:00,2020-10-18,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T10:00:00-00:00,2020-10-18T11:00:00-00:00,2020-10-18,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T10:00:00-00:00,2020-10-18T11:00:00-00:00,2020-10-18,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T10:00:00-00:00,2020-10-18T11:00:00-00:00,2020-10-18,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T09:00:00-00:00,2020-10-18T10:00:00-00:00,2020-10-18,3,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T12:00:00-00:00,2020-10-18T13:00:00-00:00,2020-10-18,6,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T12:00:00-00:00,2020-10-18T13:00:00-00:00,2020-10-18,6,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T12:00:00-00:00,2020-10-18T13:00:00-00:00,2020-10-18,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T12:00:00-00:00,2020-10-18T13:00:00-00:00,2020-10-18,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T12:00:00-00:00,2020-10-18T13:00:00-00:00,2020-10-18,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T12:00:00-00:00,2020-10-18T13:00:00-00:00,2020-10-18,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T11:00:00-00:00,2020-10-18T12:00:00-00:00,2020-10-18,5,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T11:00:00-00:00,2020-10-18T12:00:00-00:00,2020-10-18,5,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T11:00:00-00:00,2020-10-18T12:00:00-00:00,2020-10-18,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T11:00:00-00:00,2020-10-18T12:00:00-00:00,2020-10-18,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T11:00:00-00:00,2020-10-18T12:00:00-00:00,2020-10-18,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T11:00:00-00:00,2020-10-18T12:00:00-00:00,2020-10-18,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T15:00:00-00:00,2020-10-18T16:00:00-00:00,2020-10-18,9,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T15:00:00-00:00,2020-10-18T16:00:00-00:00,2020-10-18,9,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T15:00:00-00:00,2020-10-18T16:00:00-00:00,2020-10-18,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T15:00:00-00:00,2020-10-18T16:00:00-00:00,2020-10-18,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T15:00:00-00:00,2020-10-18T16:00:00-00:00,2020-10-18,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T15:00:00-00:00,2020-10-18T16:00:00-00:00,2020-10-18,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T14:00:00-00:00,2020-10-18T15:00:00-00:00,2020-10-18,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T14:00:00-00:00,2020-10-18T15:00:00-00:00,2020-10-18,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T14:00:00-00:00,2020-10-18T15:00:00-00:00,2020-10-18,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T14:00:00-00:00,2020-10-18T15:00:00-00:00,2020-10-18,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T14:00:00-00:00,2020-10-18T15:00:00-00:00,2020-10-18,8,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T14:00:00-00:00,2020-10-18T15:00:00-00:00,2020-10-18,8,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T13:00:00-00:00,2020-10-18T14:00:00-00:00,2020-10-18,7,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T13:00:00-00:00,2020-10-18T14:00:00-00:00,2020-10-18,7,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T13:00:00-00:00,2020-10-18T14:00:00-00:00,2020-10-18,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T13:00:00-00:00,2020-10-18T14:00:00-00:00,2020-10-18,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T13:00:00-00:00,2020-10-18T14:00:00-00:00,2020-10-18,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T13:00:00-00:00,2020-10-18T14:00:00-00:00,2020-10-18,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T17:00:00-00:00,2020-10-18T18:00:00-00:00,2020-10-18,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T16:00:00-00:00,2020-10-18T17:00:00-00:00,2020-10-18,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T19:00:00-00:00,2020-10-18T20:00:00-00:00,2020-10-18,13,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T19:00:00-00:00,2020-10-18T20:00:00-00:00,2020-10-18,13,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T19:00:00-00:00,2020-10-18T20:00:00-00:00,2020-10-18,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T19:00:00-00:00,2020-10-18T20:00:00-00:00,2020-10-18,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T19:00:00-00:00,2020-10-18T20:00:00-00:00,2020-10-18,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T19:00:00-00:00,2020-10-18T20:00:00-00:00,2020-10-18,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T18:00:00-00:00,2020-10-18T19:00:00-00:00,2020-10-18,12,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T18:00:00-00:00,2020-10-18T19:00:00-00:00,2020-10-18,12,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T18:00:00-00:00,2020-10-18T19:00:00-00:00,2020-10-18,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T18:00:00-00:00,2020-10-18T19:00:00-00:00,2020-10-18,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T18:00:00-00:00,2020-10-18T19:00:00-00:00,2020-10-18,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T18:00:00-00:00,2020-10-18T19:00:00-00:00,2020-10-18,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T22:00:00-00:00,2020-10-18T23:00:00-00:00,2020-10-18,16,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T22:00:00-00:00,2020-10-18T23:00:00-00:00,2020-10-18,16,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T21:00:00-00:00,2020-10-18T22:00:00-00:00,2020-10-18,15,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T21:00:00-00:00,2020-10-18T22:00:00-00:00,2020-10-18,15,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T21:00:00-00:00,2020-10-18T22:00:00-00:00,2020-10-18,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T21:00:00-00:00,2020-10-18T22:00:00-00:00,2020-10-18,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T21:00:00-00:00,2020-10-18T22:00:00-00:00,2020-10-18,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T21:00:00-00:00,2020-10-18T22:00:00-00:00,2020-10-18,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T20:00:00-00:00,2020-10-18T21:00:00-00:00,2020-10-18,14,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T20:00:00-00:00,2020-10-18T21:00:00-00:00,2020-10-18,14,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T20:00:00-00:00,2020-10-18T21:00:00-00:00,2020-10-18,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T20:00:00-00:00,2020-10-18T21:00:00-00:00,2020-10-18,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T20:00:00-00:00,2020-10-18T21:00:00-00:00,2020-10-18,14,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T20:00:00-00:00,2020-10-18T21:00:00-00:00,2020-10-18,14,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T23:00:00-00:00,2020-10-19T00:00:00-00:00,2020-10-18,17,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T23:00:00-00:00,2020-10-19T00:00:00-00:00,2020-10-18,17,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T23:00:00-00:00,2020-10-19T00:00:00-00:00,2020-10-18,17,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T23:00:00-00:00,2020-10-19T00:00:00-00:00,2020-10-18,17,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T23:00:00-00:00,2020-10-19T00:00:00-00:00,2020-10-18,17,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T23:00:00-00:00,2020-10-19T00:00:00-00:00,2020-10-18,17,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T22:00:00-00:00,2020-10-18T23:00:00-00:00,2020-10-18,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T22:00:00-00:00,2020-10-18T23:00:00-00:00,2020-10-18,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T22:00:00-00:00,2020-10-18T23:00:00-00:00,2020-10-18,16,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-18T22:00:00-00:00,2020-10-18T23:00:00-00:00,2020-10-18,16,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T02:00:00-00:00,2020-10-19T03:00:00-00:00,2020-10-18,20,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T02:00:00-00:00,2020-10-19T03:00:00-00:00,2020-10-18,20,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T02:00:00-00:00,2020-10-19T03:00:00-00:00,2020-10-18,20,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T02:00:00-00:00,2020-10-19T03:00:00-00:00,2020-10-18,20,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T02:00:00-00:00,2020-10-19T03:00:00-00:00,2020-10-18,20,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T02:00:00-00:00,2020-10-19T03:00:00-00:00,2020-10-18,20,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T01:00:00-00:00,2020-10-19T02:00:00-00:00,2020-10-18,19,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T01:00:00-00:00,2020-10-19T02:00:00-00:00,2020-10-18,19,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T01:00:00-00:00,2020-10-19T02:00:00-00:00,2020-10-18,19,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T01:00:00-00:00,2020-10-19T02:00:00-00:00,2020-10-18,19,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T01:00:00-00:00,2020-10-19T02:00:00-00:00,2020-10-18,19,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T01:00:00-00:00,2020-10-19T02:00:00-00:00,2020-10-18,19,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T00:00:00-00:00,2020-10-19T01:00:00-00:00,2020-10-18,18,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T00:00:00-00:00,2020-10-19T01:00:00-00:00,2020-10-18,18,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T00:00:00-00:00,2020-10-19T01:00:00-00:00,2020-10-18,18,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T00:00:00-00:00,2020-10-19T01:00:00-00:00,2020-10-18,18,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T00:00:00-00:00,2020-10-19T01:00:00-00:00,2020-10-18,18,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T00:00:00-00:00,2020-10-19T01:00:00-00:00,2020-10-18,18,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T04:00:00-00:00,2020-10-19T05:00:00-00:00,2020-10-18,22,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T04:00:00-00:00,2020-10-19T05:00:00-00:00,2020-10-18,22,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T04:00:00-00:00,2020-10-19T05:00:00-00:00,2020-10-18,22,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T04:00:00-00:00,2020-10-19T05:00:00-00:00,2020-10-18,22,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T04:00:00-00:00,2020-10-19T05:00:00-00:00,2020-10-18,22,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T04:00:00-00:00,2020-10-19T05:00:00-00:00,2020-10-18,22,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T03:00:00-00:00,2020-10-19T04:00:00-00:00,2020-10-18,21,0,RU,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T03:00:00-00:00,2020-10-19T04:00:00-00:00,2020-10-18,21,0,RU,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T03:00:00-00:00,2020-10-19T04:00:00-00:00,2020-10-18,21,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T03:00:00-00:00,2020-10-19T04:00:00-00:00,2020-10-18,21,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T03:00:00-00:00,2020-10-19T04:00:00-00:00,2020-10-18,21,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T03:00:00-00:00,2020-10-19T04:00:00-00:00,2020-10-18,21,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T06:00:00-00:00,2020-10-19T07:00:00-00:00,2020-10-18,24,0,RU,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T06:00:00-00:00,2020-10-19T07:00:00-00:00,2020-10-18,24,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
2020-10-19T06:00:00-00:00,2020-10-19T07:00:00-00:00,2020-10-18,24,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RU_SPROC_MW,0,426
