POS,MARKET_RUN_ID,ANC_TYPE,ANC_REGION,LABEL,XML_DATA_ITEM,MW,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,GROUP
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,954.89,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1183
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,900,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1183
7,DAM,RD,AS_SP26,AS Regional AS Requirement Maximum,RD_REQ_MAX_MW,984.47,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1183
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T11:00:00-00:00,2020-12-08T12:00:00-00:00,2020-12-08,4,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T17:00:00-00:00,2020-12-08T18:00:00-00:00,2020-12-08,10,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T22:00:00-00:00,2020-12-08T23:00:00-00:00,2020-12-08,15,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T23:00:00-00:00,2020-12-09T00:00:00-00:00,2020-12-08,16,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T19:00:00-00:00,2020-12-08T20:00:00-00:00,2020-12-08,12,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T10:00:00-00:00,2020-12-08T11:00:00-00:00,2020-12-08,3,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T14:00:00-00:00,2020-12-08T15:00:00-00:00,2020-12-08,7,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T16:00:00-00:00,2020-12-08T17:00:00-00:00,2020-12-08,9,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T01:00:00-00:00,2020-12-09T02:00:00-00:00,2020-12-08,18,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T21:00:00-00:00,2020-12-08T22:00:00-00:00,2020-12-08,14,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T15:00:00-00:00,2020-12-08T16:00:00-00:00,2020-12-08,8,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T05:00:00-00:00,2020-12-09T06:00:00-00:00,2020-12-08,22,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T13:00:00-00:00,2020-12-08T14:00:00-00:00,2020-12-08,6,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T03:00:00-00:00,2020-12-09T04:00:00-00:00,2020-12-08,20,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T06:00:00-00:00,2020-12-09T07:00:00-00:00,2020-12-08,23,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T20:00:00-00:00,2020-12-08T21:00:00-00:00,2020-12-08,13,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T07:00:00-00:00,2020-12-09T08:00:00-00:00,2020-12-08,24,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T12:00:00-00:00,2020-12-08T13:00:00-00:00,2020-12-08,5,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T04:00:00-00:00,2020-12-09T05:00:00-00:00,2020-12-08,21,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T09:00:00-00:00,2020-12-08T10:00:00-00:00,2020-12-08,2,0,1184
7,DAM,RD,AS_SP26,AS Regional AS Requirement Minimum,RD_REQ_MIN_MW,8.88,2020-12-08T08:00:00-00:00,2020-12-08T09:00:00-00:00,2020-12-08,1,0,1184
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T20:00:00-00:00,2020-12-08T21:00:00-00:00,2020-12-08,13,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T14:00:00-00:00,2020-12-08T15:00:00-00:00,2020-12-08,7,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T10:00:00-00:00,2020-12-08T11:00:00-00:00,2020-12-08,3,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T07:00:00-00:00,2020-12-09T08:00:00-00:00,2020-12-08,24,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T08:00:00-00:00,2020-12-08T09:00:00-00:00,2020-12-08,1,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T04:00:00-00:00,2020-12-09T05:00:00-00:00,2020-12-08,21,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T21:00:00-00:00,2020-12-08T22:00:00-00:00,2020-12-08,14,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T22:00:00-00:00,2020-12-08T23:00:00-00:00,2020-12-08,15,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T05:00:00-00:00,2020-12-09T06:00:00-00:00,2020-12-08,22,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T09:00:00-00:00,2020-12-08T10:00:00-00:00,2020-12-08,2,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T16:00:00-00:00,2020-12-08T17:00:00-00:00,2020-12-08,9,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T17:00:00-00:00,2020-12-08T18:00:00-00:00,2020-12-08,10,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T15:00:00-00:00,2020-12-08T16:00:00-00:00,2020-12-08,8,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T23:00:00-00:00,2020-12-09T00:00:00-00:00,2020-12-08,16,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T06:00:00-00:00,2020-12-09T07:00:00-00:00,2020-12-08,23,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T19:00:00-00:00,2020-12-08T20:00:00-00:00,2020-12-08,12,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T13:00:00-00:00,2020-12-08T14:00:00-00:00,2020-12-08,6,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T01:00:00-00:00,2020-12-09T02:00:00-00:00,2020-12-08,18,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T11:00:00-00:00,2020-12-08T12:00:00-00:00,2020-12-08,4,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-09T03:00:00-00:00,2020-12-09T04:00:00-00:00,2020-12-08,20,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Maximum,RU_REQ_MAX_MW,0,2020-12-08T12:00:00-00:00,2020-12-08T13:00:00-00:00,2020-12-08,5,0,1185
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T08:00:00-00:00,2020-12-08T09:00:00-00:00,2020-12-08,1,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T15:00:00-00:00,2020-12-08T16:00:00-00:00,2020-12-08,8,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T19:00:00-00:00,2020-12-08T20:00:00-00:00,2020-12-08,12,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T13:00:00-00:00,2020-12-08T14:00:00-00:00,2020-12-08,6,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T12:00:00-00:00,2020-12-08T13:00:00-00:00,2020-12-08,5,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T01:00:00-00:00,2020-12-09T02:00:00-00:00,2020-12-08,18,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T03:00:00-00:00,2020-12-09T04:00:00-00:00,2020-12-08,20,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T20:00:00-00:00,2020-12-08T21:00:00-00:00,2020-12-08,13,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T14:00:00-00:00,2020-12-08T15:00:00-00:00,2020-12-08,7,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T10:00:00-00:00,2020-12-08T11:00:00-00:00,2020-12-08,3,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T06:00:00-00:00,2020-12-09T07:00:00-00:00,2020-12-08,23,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T07:00:00-00:00,2020-12-09T08:00:00-00:00,2020-12-08,24,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T04:00:00-00:00,2020-12-09T05:00:00-00:00,2020-12-08,21,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T23:00:00-00:00,2020-12-09T00:00:00-00:00,2020-12-08,16,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T21:00:00-00:00,2020-12-08T22:00:00-00:00,2020-12-08,14,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T22:00:00-00:00,2020-12-08T23:00:00-00:00,2020-12-08,15,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-09T05:00:00-00:00,2020-12-09T06:00:00-00:00,2020-12-08,22,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T09:00:00-00:00,2020-12-08T10:00:00-00:00,2020-12-08,2,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T16:00:00-00:00,2020-12-08T17:00:00-00:00,2020-12-08,9,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T17:00:00-00:00,2020-12-08T18:00:00-00:00,2020-12-08,10,0,1186
6,DAM,RU,AS_SP26,AS Regional AS Requirement Minimum,RU_REQ_MIN_MW,8.88,2020-12-08T11:00:00-00:00,2020-12-08T12:00:00-00:00,2020-12-08,4,0,1186
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T01:00:00-00:00,2020-12-09T02:00:00-00:00,2020-12-08,18,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T16:00:00-00:00,2020-12-08T17:00:00-00:00,2020-12-08,9,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T21:00:00-00:00,2020-12-08T22:00:00-00:00,2020-12-08,14,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T13:00:00-00:00,2020-12-08T14:00:00-00:00,2020-12-08,6,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T03:00:00-00:00,2020-12-09T04:00:00-00:00,2020-12-08,20,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T09:00:00-00:00,2020-12-08T10:00:00-00:00,2020-12-08,2,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T23:00:00-00:00,2020-12-09T00:00:00-00:00,2020-12-08,16,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T07:00:00-00:00,2020-12-09T08:00:00-00:00,2020-12-08,24,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T05:00:00-00:00,2020-12-09T06:00:00-00:00,2020-12-08,22,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T08:00:00-00:00,2020-12-08T09:00:00-00:00,2020-12-08,1,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T12:00:00-00:00,2020-12-08T13:00:00-00:00,2020-12-08,5,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T15:00:00-00:00,2020-12-08T16:00:00-00:00,2020-12-08,8,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T04:00:00-00:00,2020-12-09T05:00:00-00:00,2020-12-08,21,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T10:00:00-00:00,2020-12-08T11:00:00-00:00,2020-12-08,3,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T11:00:00-00:00,2020-12-08T12:00:00-00:00,2020-12-08,4,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T22:00:00-00:00,2020-12-08T23:00:00-00:00,2020-12-08,15,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T14:00:00-00:00,2020-12-08T15:00:00-00:00,2020-12-08,7,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T17:00:00-00:00,2020-12-08T18:00:00-00:00,2020-12-08,10,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-09T06:00:00-00:00,2020-12-09T07:00:00-00:00,2020-12-08,23,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T20:00:00-00:00,2020-12-08T21:00:00-00:00,2020-12-08,13,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Maximum,SP_REQ_MAX_MW,0,2020-12-08T19:00:00-00:00,2020-12-08T20:00:00-00:00,2020-12-08,12,0,1187
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,206.69,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,205.53,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.33,2020-12-08T13:00:00-00:00,2020-12-08T14:00:00-00:00,2020-12-08,6,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,205.38,2020-12-09T01:00:00-00:00,2020-12-09T02:00:00-00:00,2020-12-08,18,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,135.91,2020-12-08T16:00:00-00:00,2020-12-08T17:00:00-00:00,2020-12-08,9,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,126.51,2020-12-08T21:00:00-00:00,2020-12-08T22:00:00-00:00,2020-12-08,14,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,198.88,2020-12-09T03:00:00-00:00,2020-12-09T04:00:00-00:00,2020-12-08,20,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,182.63,2020-12-08T12:00:00-00:00,2020-12-08T13:00:00-00:00,2020-12-08,5,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,186.4,2020-12-08T09:00:00-00:00,2020-12-08T10:00:00-00:00,2020-12-08,2,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,159.33,2020-12-08T23:00:00-00:00,2020-12-09T00:00:00-00:00,2020-12-08,16,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,190.24,2020-12-09T04:00:00-00:00,2020-12-09T05:00:00-00:00,2020-12-08,21,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,189.02,2020-12-08T10:00:00-00:00,2020-12-08T11:00:00-00:00,2020-12-08,3,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,181.32,2020-12-09T07:00:00-00:00,2020-12-09T08:00:00-00:00,2020-12-08,24,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,191.1,2020-12-09T05:00:00-00:00,2020-12-09T06:00:00-00:00,2020-12-08,22,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,193.54,2020-12-08T08:00:00-00:00,2020-12-08T09:00:00-00:00,2020-12-08,1,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,155.15,2020-12-08T15:00:00-00:00,2020-12-08T16:00:00-00:00,2020-12-08,8,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,123.86,2020-12-08T19:00:00-00:00,2020-12-08T20:00:00-00:00,2020-12-08,12,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,130.45,2020-12-08T22:00:00-00:00,2020-12-08T23:00:00-00:00,2020-12-08,15,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,125.7,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,187.12,2020-12-08T14:00:00-00:00,2020-12-08T15:00:00-00:00,2020-12-08,7,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,129.96,2020-12-08T17:00:00-00:00,2020-12-08T18:00:00-00:00,2020-12-08,10,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,186.9,2020-12-09T06:00:00-00:00,2020-12-09T07:00:00-00:00,2020-12-08,23,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,124.22,2020-12-08T20:00:00-00:00,2020-12-08T21:00:00-00:00,2020-12-08,13,0,1188
4,DAM,SR,AS_SP26,AS Regional AS Requirement Minimum,SP_REQ_MIN_MW,189.08,2020-12-08T11:00:00-00:00,2020-12-08T12:00:00-00:00,2020-12-08,4,0,1188
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T17:00:00-00:00,2020-12-08T18:00:00-00:00,2020-12-08,10,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T14:00:00-00:00,2020-12-08T15:00:00-00:00,2020-12-08,7,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T20:00:00-00:00,2020-12-08T21:00:00-00:00,2020-12-08,13,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T19:00:00-00:00,2020-12-08T20:00:00-00:00,2020-12-08,12,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T02:00:00-00:00,2020-12-09T03:00:00-00:00,2020-12-08,19,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T10:00:00-00:00,2020-12-08T11:00:00-00:00,2020-12-08,3,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T18:00:00-00:00,2020-12-08T19:00:00-00:00,2020-12-08,11,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T09:00:00-00:00,2020-12-08T10:00:00-00:00,2020-12-08,2,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T01:00:00-00:00,2020-12-09T02:00:00-00:00,2020-12-08,18,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T05:00:00-00:00,2020-12-09T06:00:00-00:00,2020-12-08,22,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T13:00:00-00:00,2020-12-08T14:00:00-00:00,2020-12-08,6,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T00:00:00-00:00,2020-12-09T01:00:00-00:00,2020-12-08,17,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T12:00:00-00:00,2020-12-08T13:00:00-00:00,2020-12-08,5,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T07:00:00-00:00,2020-12-09T08:00:00-00:00,2020-12-08,24,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T06:00:00-00:00,2020-12-09T07:00:00-00:00,2020-12-08,23,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-09T03:00:00-00:00,2020-12-09T04:00:00-00:00,2020-12-08,20,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T23:00:00-00:00,2020-12-09T00:00:00-00:00,2020-12-08,16,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T16:00:00-00:00,2020-12-08T17:00:00-00:00,2020-12-08,9,0,1189
5,DAM,NR,AS_SP26_EXP,AS Regional AS Requirement Maximum,NS_REQ_MAX_MW,0,2020-12-08T11:00:00-00:00,2020-12-08T12:00:00-00:00,2020-12-08,4,0,1189
