INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,598.4,21
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,94.5,21
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,692.9,21
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,589.69,21
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,113.71,21
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,703.4,21
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,589.69,21
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,118.82,21
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,708.51,21
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,113.71,21
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,658.46,21
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,544.75,21
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,141.8,21
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,686.55,21
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,570.46,21
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,113.71,21
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,684.17,21
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,570.46,21
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,141.8,21
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,712.26,21
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,543.87,21
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,113.71,21
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,657.58,21
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,543.87,21
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,118.82,21
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,662.69,21
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,544.75,21
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,571.01,21
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,113.71,21
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,684.72,21
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,571.01,21
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,118.82,21
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,689.83,21
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,755.05,21
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,548.46,21
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,157.03,21
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,705.49,21
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,548.46,21
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,157.03,21
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,705.49,21
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,500.33,21
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,164.6,21
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,664.93,21
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,500.33,21
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,238.81,21
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,739.14,21
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,530.67,21
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,161.88,21
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,692.55,21
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,580.67,21
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,174.38,21
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,520.99,21
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,164.21,21
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,685.2,21
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,520.99,21
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,249.94,21
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,770.93,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,573.61,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,164.21,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,737.82,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,573.61,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,170.57,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,744.18,21
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,618.37,21
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,163.81,21
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,782.18,21
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,618.37,21
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,194.67,21
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,813.04,21
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,SR,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,513.63,21
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,SR,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,138.28,21
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,651.91,21
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,513.63,21
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,138.28,21
2020-03-31T09:00:00-00:00,2020-03-31T10:00:00-00:00,2020-03-31,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,SP_PROC_MW,651.91,21
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T10:00:00-00:00,2020-03-31T11:00:00-00:00,2020-03-31,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T08:00:00-00:00,2020-03-31T09:00:00-00:00,2020-03-31,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T20:00:00-00:00,2020-03-31T21:00:00-00:00,2020-03-31,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T19:00:00-00:00,2020-03-31T20:00:00-00:00,2020-03-31,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T17:00:00-00:00,2020-03-31T18:00:00-00:00,2020-03-31,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T18:00:00-00:00,2020-03-31T19:00:00-00:00,2020-03-31,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T16:00:00-00:00,2020-03-31T17:00:00-00:00,2020-03-31,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T15:00:00-00:00,2020-03-31T16:00:00-00:00,2020-03-31,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T13:00:00-00:00,2020-03-31T14:00:00-00:00,2020-03-31,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T14:00:00-00:00,2020-03-31T15:00:00-00:00,2020-03-31,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T12:00:00-00:00,2020-03-31T13:00:00-00:00,2020-03-31,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
2020-03-31T11:00:00-00:00,2020-03-31T12:00:00-00:00,2020-03-31,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,22
