period,subba,subba-name,parent,value,value-units
2025-12-01T13,0027,Zones 2 and 7,MISO,19038,megawatthours
2025-12-01T13,0035,Zones 3 and 5,MISO,11928,megawatthours
2025-12-01T13,8910,"Zones 8, 9, and 10",MISO,20811,megawatthours
2025-12-01T14,0001,Zone 1,MISO,12964,megawatthours
2025-12-01T14,0004,Zone 4,MISO,5725,megawatthours
2025-12-01T14,0006,Zone 6,MISO,12327,megawatthours
2025-12-01T14,0027,Zones 2 and 7,MISO,19628,megawatthours
2025-12-01T14,0035,Zones 3 and 5,MISO,12396,megawatthours
2025-12-01T14,8910,"Zones 8, 9, and 10",MISO,21375,megawatthours
2025-12-01T15,0001,Zone 1,MISO,13147,megawatthours
2025-12-01T15,0004,Zone 4,MISO,5657,megawatthours
2025-12-01T15,0006,Zone 6,MISO,12278,megawatthours
2025-12-01T15,0027,Zones 2 and 7,MISO,19905,megawatthours
2025-12-01T15,0035,Zones 3 and 5,MISO,12517,megawatthours
2025-12-01T15,8910,"Zones 8, 9, and 10",MISO,21534,megawatthours
2025-12-01T16,0001,Zone 1,MISO,13188,megawatthours
2025-12-01T16,0004,Zone 4,MISO,5600,megawatthours
2025-12-01T16,0006,Zone 6,MISO,12331,megawatthours
2025-12-01T16,0027,Zones 2 and 7,MISO,20075,megawatthours
2025-12-01T16,0035,Zones 3 and 5,MISO,12567,megawatthours
2025-12-01T16,8910,"Zones 8, 9, and 10",MISO,21491,megawatthours
2025-12-01T17,0001,Zone 1,MISO,13082,megawatthours
2025-12-01T17,0004,Zone 4,MISO,5562,megawatthours
2025-12-01T17,0006,Zone 6,MISO,12242,megawatthours
2025-12-01T17,0027,Zones 2 and 7,MISO,20009,megawatthours
2025-12-01T17,0035,Zones 3 and 5,MISO,12646,megawatthours
2025-12-01T17,8910,"Zones 8, 9, and 10",MISO,21490,megawatthours
2025-12-01T18,0001,Zone 1,MISO,12878,megawatthours
2025-12-01T18,0004,Zone 4,MISO,5584,megawatthours
2025-12-01T18,0006,Zone 6,MISO,12052,megawatthours
2025-12-01T18,0027,Zones 2 and 7,MISO,19977,megawatthours
2025-12-01T18,0035,Zones 3 and 5,MISO,12675,megawatthours
2025-12-01T18,8910,"Zones 8, 9, and 10",MISO,21451,megawatthours
2025-12-01T19,0001,Zone 1,MISO,12820,megawatthours
2025-12-01T19,0004,Zone 4,MISO,5665,megawatthours
2025-12-01T19,0006,Zone 6,MISO,11996,megawatthours
2025-12-01T19,0027,Zones 2 and 7,MISO,19935,megawatthours
2025-12-01T19,0035,Zones 3 and 5,MISO,12588,megawatthours
2025-12-01T19,8910,"Zones 8, 9, and 10",MISO,21154,megawatthours
2025-12-01T20,0001,Zone 1,MISO,12731,megawatthours
2025-12-01T20,0004,Zone 4,MISO,5800,megawatthours
2025-12-01T20,0006,Zone 6,MISO,11909,megawatthours
2025-12-01T20,0027,Zones 2 and 7,MISO,19847,megawatthours
2025-12-01T20,0035,Zones 3 and 5,MISO,12531,megawatthours
2025-12-01T20,8910,"Zones 8, 9, and 10",MISO,21155,megawatthours
2025-12-01T21,0001,Zone 1,MISO,12750,megawatthours
2025-12-01T21,0004,Zone 4,MISO,5771,megawatthours
2025-12-01T21,0006,Zone 6,MISO,11779,megawatthours
2025-12-01T21,0027,Zones 2 and 7,MISO,19688,megawatthours
2025-12-01T21,0035,Zones 3 and 5,MISO,12471,megawatthours
2025-12-01T21,8910,"Zones 8, 9, and 10",MISO,21218,megawatthours
2025-12-01T22,0001,Zone 1,MISO,12758,megawatthours
2025-12-01T22,0004,Zone 4,MISO,5838,megawatthours
2025-12-01T22,0006,Zone 6,MISO,11847,megawatthours
2025-12-01T22,0027,Zones 2 and 7,MISO,19727,megawatthours
2025-12-01T22,0035,Zones 3 and 5,MISO,12407,megawatthours
2025-12-01T22,8910,"Zones 8, 9, and 10",MISO,21015,megawatthours
2025-12-01T23,0001,Zone 1,MISO,13131,megawatthours
2025-12-01T23,0004,Zone 4,MISO,5934,megawatthours
2025-12-01T23,0006,Zone 6,MISO,12126,megawatthours
2025-12-01T23,0027,Zones 2 and 7,MISO,20385,megawatthours
2025-12-01T23,0035,Zones 3 and 5,MISO,12602,megawatthours
2025-12-01T23,8910,"Zones 8, 9, and 10",MISO,21477,megawatthours
2025-12-02T00,0001,Zone 1,MISO,13508,megawatthours
2025-12-02T00,0004,Zone 4,MISO,6133,megawatthours
2025-12-02T00,0006,Zone 6,MISO,12295,megawatthours
2025-12-02T00,0027,Zones 2 and 7,MISO,20589,megawatthours
2025-12-02T00,0035,Zones 3 and 5,MISO,12862,megawatthours
2025-12-02T00,8910,"Zones 8, 9, and 10",MISO,22204,megawatthours
2025-12-02T01,0001,Zone 1,MISO,13353,megawatthours
2025-12-02T01,0004,Zone 4,MISO,6091,megawatthours
2025-12-02T01,0006,Zone 6,MISO,12125,megawatthours
2025-12-02T01,0027,Zones 2 and 7,MISO,20318,megawatthours
2025-12-02T01,0035,Zones 3 and 5,MISO,12728,megawatthours
2025-12-02T01,8910,"Zones 8, 9, and 10",MISO,22500,megawatthours
2025-12-02T02,0001,Zone 1,MISO,13205,megawatthours
2025-12-02T02,0004,Zone 4,MISO,6007,megawatthours
2025-12-02T02,0006,Zone 6,MISO,12015,megawatthours
2025-12-02T02,0027,Zones 2 and 7,MISO,19914,megawatthours
2025-12-02T02,0035,Zones 3 and 5,MISO,12499,megawatthours
2025-12-02T02,8910,"Zones 8, 9, and 10",MISO,22309,megawatthours
2025-12-02T03,0001,Zone 1,MISO,12951,megawatthours
2025-12-02T03,0004,Zone 4,MISO,5883,megawatthours
2025-12-02T03,0006,Zone 6,MISO,11732,megawatthours
2025-12-02T03,0027,Zones 2 and 7,MISO,19305,megawatthours
2025-12-02T03,0035,Zones 3 and 5,MISO,12301,megawatthours
2025-12-02T03,8910,"Zones 8, 9, and 10",MISO,21942,megawatthours
2025-12-02T04,0001,Zone 1,MISO,12512,megawatthours
2025-12-02T04,0004,Zone 4,MISO,5736,megawatthours
2025-12-02T04,0006,Zone 6,MISO,11341,megawatthours
2025-12-02T04,0027,Zones 2 and 7,MISO,18828,megawatthours
2025-12-02T04,0035,Zones 3 and 5,MISO,11958,megawatthours
2025-12-02T04,8910,"Zones 8, 9, and 10",MISO,21205,megawatthours
2025-12-02T05,0001,Zone 1,MISO,12095,megawatthours
2025-12-02T05,0004,Zone 4,MISO,5502,megawatthours
2025-12-02T05,0006,Zone 6,MISO,10943,megawatthours
2025-12-02T05,0027,Zones 2 and 7,MISO,18410,megawatthours
2025-12-02T05,0035,Zones 3 and 5,MISO,11548,megawatthours
2025-12-02T05,8910,"Zones 8, 9, and 10",MISO,20539,megawatthours
2025-12-02T06,0001,Zone 1,MISO,11607,megawatthours
2025-12-02T06,0004,Zone 4,MISO,5351,megawatthours
2025-12-02T06,0006,Zone 6,MISO,10599,megawatthours
2025-12-02T06,0027,Zones 2 and 7,MISO,17695,megawatthours
2025-12-02T06,0035,Zones 3 and 5,MISO,11205,megawatthours
2025-12-02T06,8910,"Zones 8, 9, and 10",MISO,19692,megawatthours
2025-12-02T07,0001,Zone 1,MISO,11253,megawatthours
2025-12-02T07,0004,Zone 4,MISO,5258,megawatthours
2025-12-02T07,0006,Zone 6,MISO,10436,megawatthours
2025-12-02T07,0027,Zones 2 and 7,MISO,17260,megawatthours
2025-12-02T07,0035,Zones 3 and 5,MISO,11177,megawatthours
2025-12-02T07,8910,"Zones 8, 9, and 10",MISO,19425,megawatthours
2025-12-02T08,0001,Zone 1,MISO,11102,megawatthours
2025-12-02T08,0004,Zone 4,MISO,5203,megawatthours
2025-12-02T08,0006,Zone 6,MISO,10247,megawatthours
2025-12-02T08,0027,Zones 2 and 7,MISO,16998,megawatthours
2025-12-02T08,0035,Zones 3 and 5,MISO,11176,megawatthours
2025-12-02T08,8910,"Zones 8, 9, and 10",MISO,19172,megawatthours
2025-12-02T09,0001,Zone 1,MISO,10979,megawatthours
2025-12-02T09,0004,Zone 4,MISO,5205,megawatthours
2025-12-02T09,0006,Zone 6,MISO,10252,megawatthours
2025-12-02T09,0027,Zones 2 and 7,MISO,16860,megawatthours
2025-12-02T09,0035,Zones 3 and 5,MISO,11081,megawatthours
2025-12-02T09,8910,"Zones 8, 9, and 10",MISO,19294,megawatthours
2025-12-02T10,0001,Zone 1,MISO,10951,megawatthours
2025-12-02T10,0004,Zone 4,MISO,5221,megawatthours
2025-12-02T10,0006,Zone 6,MISO,10413,megawatthours
2025-12-02T10,0027,Zones 2 and 7,MISO,17006,megawatthours
2025-12-02T10,0035,Zones 3 and 5,MISO,11119,megawatthours
2025-12-02T10,8910,"Zones 8, 9, and 10",MISO,19354,megawatthours
2025-12-02T11,0001,Zone 1,MISO,11134,megawatthours
2025-12-02T11,0004,Zone 4,MISO,5253,megawatthours
2025-12-02T11,0006,Zone 6,MISO,10746,megawatthours
2025-12-02T11,0027,Zones 2 and 7,MISO,16918,megawatthours
2025-12-02T11,0035,Zones 3 and 5,MISO,11290,megawatthours
2025-12-02T11,8910,"Zones 8, 9, and 10",MISO,19832,megawatthours
2025-12-02T12,0001,Zone 1,MISO,11621,megawatthours
2025-12-02T12,0004,Zone 4,MISO,5448,megawatthours
2025-12-02T12,0006,Zone 6,MISO,11260,megawatthours
2025-12-02T12,0027,Zones 2 and 7,MISO,18022,megawatthours
2025-12-02T12,0035,Zones 3 and 5,MISO,11527,megawatthours
2025-12-02T12,8910,"Zones 8, 9, and 10",MISO,20838,megawatthours
2025-12-02T13,0001,Zone 1,MISO,12406,megawatthours
2025-12-02T13,0004,Zone 4,MISO,5791,megawatthours
2025-12-02T13,0006,Zone 6,MISO,11670,megawatthours
2025-12-02T13,0027,Zones 2 and 7,MISO,19246,megawatthours
2025-12-02T13,0035,Zones 3 and 5,MISO,12053,megawatthours
2025-12-02T13,8910,"Zones 8, 9, and 10",MISO,22320,megawatthours
2025-12-02T14,0001,Zone 1,MISO,12952,megawatthours
2025-12-02T14,0004,Zone 4,MISO,5952,megawatthours
2025-12-02T14,0006,Zone 6,MISO,11996,megawatthours
2025-12-02T14,0027,Zones 2 and 7,MISO,19805,megawatthours
2025-12-02T14,0035,Zones 3 and 5,MISO,12490,megawatthours
2025-12-02T14,8910,"Zones 8, 9, and 10",MISO,22814,megawatthours
2025-12-02T15,0001,Zone 1,MISO,12885,megawatthours
2025-12-02T15,0004,Zone 4,MISO,5947,megawatthours
2025-12-02T15,0006,Zone 6,MISO,11945,megawatthours
2025-12-02T15,0027,Zones 2 and 7,MISO,20009,megawatthours
2025-12-02T15,0035,Zones 3 and 5,MISO,12626,megawatthours
2025-12-02T15,8910,"Zones 8, 9, and 10",MISO,23023,megawatthours
2025-12-02T16,0001,Zone 1,MISO,12756,megawatthours
2025-12-02T16,0004,Zone 4,MISO,5986,megawatthours
2025-12-02T16,0006,Zone 6,MISO,11995,megawatthours
2025-12-02T16,0027,Zones 2 and 7,MISO,20062,megawatthours
2025-12-02T16,0035,Zones 3 and 5,MISO,12623,megawatthours
2025-12-02T16,8910,"Zones 8, 9, and 10",MISO,22811,megawatthours
2025-12-02T17,0001,Zone 1,MISO,12621,megawatthours
2025-12-02T17,0004,Zone 4,MISO,6014,megawatthours
2025-12-02T17,0006,Zone 6,MISO,12024,megawatthours
2025-12-02T17,0027,Zones 2 and 7,MISO,20031,megawatthours
2025-12-02T17,0035,Zones 3 and 5,MISO,12578,megawatthours
2025-12-02T17,8910,"Zones 8, 9, and 10",MISO,22705,megawatthours
2025-12-02T18,0001,Zone 1,MISO,12601,megawatthours
2025-12-02T18,0004,Zone 4,MISO,6006,megawatthours
2025-12-02T18,0006,Zone 6,MISO,11996,megawatthours
2025-12-02T18,0027,Zones 2 and 7,MISO,19992,megawatthours
2025-12-02T18,0035,Zones 3 and 5,MISO,12408,megawatthours
2025-12-02T18,8910,"Zones 8, 9, and 10",MISO,22401,megawatthours
2025-12-02T19,0001,Zone 1,MISO,12503,megawatthours
2025-12-02T19,0004,Zone 4,MISO,5950,megawatthours
2025-12-02T19,0006,Zone 6,MISO,12076,megawatthours
2025-12-02T19,0027,Zones 2 and 7,MISO,19968,megawatthours
2025-12-02T19,0035,Zones 3 and 5,MISO,12306,megawatthours
2025-12-02T19,8910,"Zones 8, 9, and 10",MISO,21997,megawatthours
2025-12-02T20,0001,Zone 1,MISO,12484,megawatthours
2025-12-02T20,0004,Zone 4,MISO,5897,megawatthours
2025-12-02T20,0006,Zone 6,MISO,11974,megawatthours
2025-12-02T20,0027,Zones 2 and 7,MISO,19793,megawatthours
2025-12-02T20,0035,Zones 3 and 5,MISO,12222,megawatthours
2025-12-02T20,8910,"Zones 8, 9, and 10",MISO,21546,megawatthours
2025-12-02T21,0001,Zone 1,MISO,12572,megawatthours
2025-12-02T21,0004,Zone 4,MISO,5876,megawatthours
2025-12-02T21,0006,Zone 6,MISO,11999,megawatthours
2025-12-02T21,0027,Zones 2 and 7,MISO,19634,megawatthours
2025-12-02T21,0035,Zones 3 and 5,MISO,12138,megawatthours
2025-12-02T21,8910,"Zones 8, 9, and 10",MISO,21369,megawatthours
2025-12-02T22,0001,Zone 1,MISO,12699,megawatthours
2025-12-02T22,0004,Zone 4,MISO,5884,megawatthours
2025-12-02T22,0006,Zone 6,MISO,11920,megawatthours
2025-12-02T22,0027,Zones 2 and 7,MISO,19644,megawatthours
2025-12-02T22,0035,Zones 3 and 5,MISO,12232,megawatthours
2025-12-02T22,8910,"Zones 8, 9, and 10",MISO,21289,megawatthours
2025-12-02T23,0001,Zone 1,MISO,13121,megawatthours
2025-12-02T23,0004,Zone 4,MISO,6048,megawatthours
2025-12-02T23,0006,Zone 6,MISO,12316,megawatthours
2025-12-02T23,0027,Zones 2 and 7,MISO,20335,megawatthours
2025-12-02T23,0035,Zones 3 and 5,MISO,12384,megawatthours
2025-12-02T23,8910,"Zones 8, 9, and 10",MISO,21799,megawatthours
2025-12-03T00,0001,Zone 1,MISO,13376,megawatthours
2025-12-03T00,0004,Zone 4,MISO,6255,megawatthours
2025-12-03T00,0006,Zone 6,MISO,12532,megawatthours
2025-12-03T00,0027,Zones 2 and 7,MISO,20674,megawatthours
2025-12-03T00,0035,Zones 3 and 5,MISO,12740,megawatthours
2025-12-03T00,8910,"Zones 8, 9, and 10",MISO,23076,megawatthours
2025-12-03T01,0001,Zone 1,MISO,13277,megawatthours
2025-12-03T01,0004,Zone 4,MISO,6173,megawatthours
2025-12-03T01,0006,Zone 6,MISO,12430,megawatthours
2025-12-03T01,0027,Zones 2 and 7,MISO,20463,megawatthours
2025-12-03T01,0035,Zones 3 and 5,MISO,12647,megawatthours
2025-12-03T01,8910,"Zones 8, 9, and 10",MISO,23736,megawatthours
2025-12-03T02,0001,Zone 1,MISO,13029,megawatthours
2025-12-03T02,0004,Zone 4,MISO,6133,megawatthours
2025-12-03T02,0006,Zone 6,MISO,12348,megawatthours
2025-12-03T02,0027,Zones 2 and 7,MISO,20132,megawatthours
2025-12-03T02,0035,Zones 3 and 5,MISO,12548,megawatthours
2025-12-03T02,8910,"Zones 8, 9, and 10",MISO,23940,megawatthours
2025-12-03T03,0001,Zone 1,MISO,12726,megawatthours
2025-12-03T03,0004,Zone 4,MISO,6047,megawatthours
2025-12-03T03,0006,Zone 6,MISO,12080,megawatthours
2025-12-03T03,0027,Zones 2 and 7,MISO,19556,megawatthours
2025-12-03T03,0035,Zones 3 and 5,MISO,12369,megawatthours
2025-12-03T03,8910,"Zones 8, 9, and 10",MISO,23763,megawatthours
2025-12-03T04,0001,Zone 1,MISO,12269,megawatthours
2025-12-03T04,0004,Zone 4,MISO,5944,megawatthours
2025-12-03T04,0006,Zone 6,MISO,11620,megawatthours
2025-12-03T04,0027,Zones 2 and 7,MISO,19126,megawatthours
2025-12-03T04,0035,Zones 3 and 5,MISO,12048,megawatthours
2025-12-03T04,8910,"Zones 8, 9, and 10",MISO,23384,megawatthours
2025-12-03T05,0001,Zone 1,MISO,11819,megawatthours
2025-12-03T05,0004,Zone 4,MISO,5672,megawatthours
2025-12-03T05,0006,Zone 6,MISO,11228,megawatthours
2025-12-03T05,0027,Zones 2 and 7,MISO,18624,megawatthours
2025-12-03T05,0035,Zones 3 and 5,MISO,11685,megawatthours
2025-12-03T05,8910,"Zones 8, 9, and 10",MISO,22512,megawatthours
2025-12-03T06,0001,Zone 1,MISO,11333,megawatthours
2025-12-03T06,0004,Zone 4,MISO,5453,megawatthours
2025-12-03T06,0006,Zone 6,MISO,10970,megawatthours
2025-12-03T06,0027,Zones 2 and 7,MISO,17941,megawatthours
2025-12-03T06,0035,Zones 3 and 5,MISO,11454,megawatthours
2025-12-03T06,8910,"Zones 8, 9, and 10",MISO,21806,megawatthours
2025-12-03T07,0001,Zone 1,MISO,10969,megawatthours
2025-12-03T07,0004,Zone 4,MISO,5360,megawatthours
2025-12-03T07,0006,Zone 6,MISO,10846,megawatthours
2025-12-03T07,0027,Zones 2 and 7,MISO,17499,megawatthours
2025-12-03T07,0035,Zones 3 and 5,MISO,11088,megawatthours
2025-12-03T07,8910,"Zones 8, 9, and 10",MISO,21318,megawatthours
2025-12-03T08,0001,Zone 1,MISO,10768,megawatthours
2025-12-03T08,0004,Zone 4,MISO,5270,megawatthours
2025-12-03T08,0006,Zone 6,MISO,10757,megawatthours
2025-12-03T08,0027,Zones 2 and 7,MISO,17198,megawatthours
2025-12-03T08,0035,Zones 3 and 5,MISO,11000,megawatthours
2025-12-03T08,8910,"Zones 8, 9, and 10",MISO,21161,megawatthours
2025-12-03T09,0001,Zone 1,MISO,10656,megawatthours
2025-12-03T09,0004,Zone 4,MISO,5190,megawatthours
2025-12-03T09,0006,Zone 6,MISO,10768,megawatthours
2025-12-03T09,0027,Zones 2 and 7,MISO,17037,megawatthours
2025-12-03T09,0035,Zones 3 and 5,MISO,10928,megawatthours
2025-12-03T09,8910,"Zones 8, 9, and 10",MISO,21165,megawatthours
2025-12-03T10,0001,Zone 1,MISO,10679,megawatthours
2025-12-03T10,0004,Zone 4,MISO,5231,megawatthours
2025-12-03T10,0006,Zone 6,MISO,10846,megawatthours
2025-12-03T10,0027,Zones 2 and 7,MISO,17222,megawatthours
2025-12-03T10,0035,Zones 3 and 5,MISO,10948,megawatthours
2025-12-03T10,8910,"Zones 8, 9, and 10",MISO,21350,megawatthours
2025-12-03T11,0001,Zone 1,MISO,10833,megawatthours
2025-12-03T11,0004,Zone 4,MISO,5275,megawatthours
2025-12-03T11,0006,Zone 6,MISO,11203,megawatthours
2025-12-03T11,0027,Zones 2 and 7,MISO,17725,megawatthours
2025-12-03T11,0035,Zones 3 and 5,MISO,11164,megawatthours
2025-12-03T11,8910,"Zones 8, 9, and 10",MISO,21778,megawatthours
2025-12-03T12,0001,Zone 1,MISO,11355,megawatthours
2025-12-03T12,0004,Zone 4,MISO,5488,megawatthours
2025-12-03T12,0006,Zone 6,MISO,11781,megawatthours
2025-12-03T12,0027,Zones 2 and 7,MISO,18255,megawatthours
2025-12-03T12,0035,Zones 3 and 5,MISO,11366,megawatthours
2025-12-03T12,8910,"Zones 8, 9, and 10",MISO,22736,megawatthours
2025-12-03T13,0001,Zone 1,MISO,12251,megawatthours
2025-12-03T13,0004,Zone 4,MISO,5797,megawatthours
2025-12-03T13,0006,Zone 6,MISO,12225,megawatthours
2025-12-03T13,0027,Zones 2 and 7,MISO,19511,megawatthours
2025-12-03T13,0035,Zones 3 and 5,MISO,12027,megawatthours
2025-12-03T13,8910,"Zones 8, 9, and 10",MISO,23937,megawatthours
2025-12-03T14,0001,Zone 1,MISO,12887,megawatthours
2025-12-03T14,0004,Zone 4,MISO,5929,megawatthours
2025-12-03T14,0006,Zone 6,MISO,12418,megawatthours
2025-12-03T14,0027,Zones 2 and 7,MISO,20122,megawatthours
2025-12-03T14,0035,Zones 3 and 5,MISO,12420,megawatthours
2025-12-03T14,8910,"Zones 8, 9, and 10",MISO,24172,megawatthours
2025-12-03T15,0001,Zone 1,MISO,12902,megawatthours
2025-12-03T15,0004,Zone 4,MISO,5940,megawatthours
2025-12-03T15,0006,Zone 6,MISO,12532,megawatthours
2025-12-03T15,0027,Zones 2 and 7,MISO,20359,megawatthours
2025-12-03T15,0035,Zones 3 and 5,MISO,12349,megawatthours
2025-12-03T15,8910,"Zones 8, 9, and 10",MISO,23979,megawatthours
2025-12-03T16,0001,Zone 1,MISO,12832,megawatthours
2025-12-03T16,0004,Zone 4,MISO,5900,megawatthours
2025-12-03T16,0006,Zone 6,MISO,12436,megawatthours
2025-12-03T16,0027,Zones 2 and 7,MISO,20430,megawatthours
2025-12-03T16,0035,Zones 3 and 5,MISO,12256,megawatthours
2025-12-03T16,8910,"Zones 8, 9, and 10",MISO,23660,megawatthours
2025-12-03T17,0001,Zone 1,MISO,12731,megawatthours
2025-12-03T17,0004,Zone 4,MISO,5846,megawatthours
2025-12-03T17,0006,Zone 6,MISO,12344,megawatthours
2025-12-03T17,0027,Zones 2 and 7,MISO,20366,megawatthours
2025-12-03T17,0035,Zones 3 and 5,MISO,12458,megawatthours
2025-12-03T17,8910,"Zones 8, 9, and 10",MISO,23140,megawatthours
2025-12-03T18,0001,Zone 1,MISO,12696,megawatthours
2025-12-03T18,0004,Zone 4,MISO,5746,megawatthours
2025-12-03T18,0006,Zone 6,MISO,12302,megawatthours
2025-12-03T18,0027,Zones 2 and 7,MISO,20418,megawatthours
2025-12-03T18,0035,Zones 3 and 5,MISO,12220,megawatthours
2025-12-03T18,8910,"Zones 8, 9, and 10",MISO,22354,megawatthours
2025-12-03T19,0001,Zone 1,MISO,12660,megawatthours
2025-12-03T19,0004,Zone 4,MISO,5634,megawatthours
2025-12-03T19,0006,Zone 6,MISO,12145,megawatthours
2025-12-03T19,0027,Zones 2 and 7,MISO,20390,megawatthours
2025-12-03T19,0035,Zones 3 and 5,MISO,12065,megawatthours
2025-12-03T19,8910,"Zones 8, 9, and 10",MISO,21665,megawatthours
2025-12-03T20,0001,Zone 1,MISO,12576,megawatthours
2025-12-03T20,0004,Zone 4,MISO,5580,megawatthours
2025-12-03T20,0006,Zone 6,MISO,11933,megawatthours
2025-12-03T20,0027,Zones 2 and 7,MISO,20261,megawatthours
2025-12-03T20,0035,Zones 3 and 5,MISO,11887,megawatthours
2025-12-03T20,8910,"Zones 8, 9, and 10",MISO,21023,megawatthours
2025-12-03T21,0001,Zone 1,MISO,12495,megawatthours
2025-12-03T21,0004,Zone 4,MISO,5597,megawatthours
2025-12-03T21,0006,Zone 6,MISO,11917,megawatthours
2025-12-03T21,0027,Zones 2 and 7,MISO,20097,megawatthours
2025-12-03T21,0035,Zones 3 and 5,MISO,11820,megawatthours
2025-12-03T21,8910,"Zones 8, 9, and 10",MISO,20710,megawatthours
2025-12-03T22,0001,Zone 1,MISO,12672,megawatthours
2025-12-03T22,0004,Zone 4,MISO,5644,megawatthours
2025-12-03T22,0006,Zone 6,MISO,12027,megawatthours
2025-12-03T22,0027,Zones 2 and 7,MISO,20022,megawatthours
2025-12-03T22,0035,Zones 3 and 5,MISO,11805,megawatthours
2025-12-03T22,8910,"Zones 8, 9, and 10",MISO,20643,megawatthours
2025-12-03T23,0001,Zone 1,MISO,13183,megawatthours
2025-12-03T23,0004,Zone 4,MISO,5812,megawatthours
2025-12-03T23,0006,Zone 6,MISO,12355,megawatthours
2025-12-03T23,0027,Zones 2 and 7,MISO,20538,megawatthours
2025-12-03T23,0035,Zones 3 and 5,MISO,12148,megawatthours
2025-12-03T23,8910,"Zones 8, 9, and 10",MISO,21118,megawatthours
2025-12-04T00,0001,Zone 1,MISO,13721,megawatthours
2025-12-04T00,0004,Zone 4,MISO,6004,megawatthours
2025-12-04T00,0006,Zone 6,MISO,12585,megawatthours
2025-12-04T00,0027,Zones 2 and 7,MISO,20729,megawatthours
2025-12-04T00,0035,Zones 3 and 5,MISO,12561,megawatthours
2025-12-04T00,8910,"Zones 8, 9, and 10",MISO,22228,megawatthours
2025-12-04T01,0001,Zone 1,MISO,13667,megawatthours
2025-12-04T01,0004,Zone 4,MISO,5970,megawatthours
2025-12-04T01,0006,Zone 6,MISO,12525,megawatthours
2025-12-04T01,0027,Zones 2 and 7,MISO,20538,megawatthours
2025-12-04T01,0035,Zones 3 and 5,MISO,12558,megawatthours
2025-12-04T01,8910,"Zones 8, 9, and 10",MISO,22627,megawatthours
2025-12-04T02,0001,Zone 1,MISO,13531,megawatthours
2025-12-04T02,0004,Zone 4,MISO,5886,megawatthours
2025-12-04T02,0006,Zone 6,MISO,12333,megawatthours
2025-12-04T02,0027,Zones 2 and 7,MISO,20248,megawatthours
2025-12-04T02,0035,Zones 3 and 5,MISO,12458,megawatthours
2025-12-04T02,8910,"Zones 8, 9, and 10",MISO,22524,megawatthours
2025-12-04T03,0001,Zone 1,MISO,13592,megawatthours
2025-12-04T03,0004,Zone 4,MISO,5845,megawatthours
2025-12-04T03,0006,Zone 6,MISO,11943,megawatthours
2025-12-04T03,0027,Zones 2 and 7,MISO,20177,megawatthours
2025-12-04T03,0035,Zones 3 and 5,MISO,12351,megawatthours
2025-12-04T03,8910,"Zones 8, 9, and 10",MISO,22186,megawatthours
2025-12-04T04,0001,Zone 1,MISO,13367,megawatthours
2025-12-04T04,0004,Zone 4,MISO,5735,megawatthours
2025-12-04T04,0006,Zone 6,MISO,11579,megawatthours
2025-12-04T04,0027,Zones 2 and 7,MISO,19666,megawatthours
2025-12-04T04,0035,Zones 3 and 5,MISO,12088,megawatthours
2025-12-04T04,8910,"Zones 8, 9, and 10",MISO,21598,megawatthours
2025-12-04T05,0001,Zone 1,MISO,12996,megawatthours
2025-12-04T05,0004,Zone 4,MISO,5516,megawatthours
2025-12-04T05,0006,Zone 6,MISO,11249,megawatthours
2025-12-04T05,0027,Zones 2 and 7,MISO,18801,megawatthours
2025-12-04T05,0035,Zones 3 and 5,MISO,11697,megawatthours
2025-12-04T05,8910,"Zones 8, 9, and 10",MISO,20597,megawatthours
2025-12-04T06,0001,Zone 1,MISO,12515,megawatthours
2025-12-04T06,0004,Zone 4,MISO,5336,megawatthours
2025-12-04T06,0006,Zone 6,MISO,10892,megawatthours
2025-12-04T06,0027,Zones 2 and 7,MISO,18125,megawatthours
2025-12-04T06,0035,Zones 3 and 5,MISO,11561,megawatthours
2025-12-04T06,8910,"Zones 8, 9, and 10",MISO,19767,megawatthours
2025-12-04T07,0001,Zone 1,MISO,12249,megawatthours
2025-12-04T07,0004,Zone 4,MISO,5238,megawatthours
2025-12-04T07,0006,Zone 6,MISO,10703,megawatthours
2025-12-04T07,0027,Zones 2 and 7,MISO,17698,megawatthours
2025-12-04T07,0035,Zones 3 and 5,MISO,11435,megawatthours
2025-12-04T07,8910,"Zones 8, 9, and 10",MISO,19190,megawatthours
2025-12-04T08,0001,Zone 1,MISO,12050,megawatthours
2025-12-04T08,0004,Zone 4,MISO,5238,megawatthours
2025-12-04T08,0006,Zone 6,MISO,10602,megawatthours
2025-12-04T08,0027,Zones 2 and 7,MISO,17422,megawatthours
2025-12-04T08,0035,Zones 3 and 5,MISO,11410,megawatthours
2025-12-04T08,8910,"Zones 8, 9, and 10",MISO,18826,megawatthours
2025-12-04T09,0001,Zone 1,MISO,11949,megawatthours
2025-12-04T09,0004,Zone 4,MISO,5259,megawatthours
2025-12-04T09,0006,Zone 6,MISO,10567,megawatthours
2025-12-04T09,0027,Zones 2 and 7,MISO,17267,megawatthours
2025-12-04T09,0035,Zones 3 and 5,MISO,11426,megawatthours
2025-12-04T09,8910,"Zones 8, 9, and 10",MISO,18745,megawatthours
2025-12-04T10,0001,Zone 1,MISO,11951,megawatthours
2025-12-04T10,0004,Zone 4,MISO,5285,megawatthours
2025-12-04T10,0006,Zone 6,MISO,10651,megawatthours
2025-12-04T10,0027,Zones 2 and 7,MISO,17475,megawatthours
