period,subba,subba-name,parent,value,value-units
2018-07-12T07,0001,Zone 1 - MISO,MISO,11628,megawatthours
2018-07-12T07,0004,Zone 4 - MISO,MISO,5641,megawatthours
2018-07-12T07,0006,Zone 6 - MISO,MISO,9516,megawatthours
2018-07-12T07,0027,Zones 2 and 7 - MISO,MISO,18101,megawatthours
2018-07-12T07,0035,Zones 3 and 5 - MISO,MISO,10712,megawatthours
2018-07-12T07,8910,"Zones 8, 9 and 10 - MISO",MISO,19026,megawatthours
2018-07-12T06,0001,Zone 1 - MISO,MISO,12371,megawatthours
2018-07-12T06,0004,Zone 4 - MISO,MISO,5960,megawatthours
2018-07-12T06,0006,Zone 6 - MISO,MISO,10001,megawatthours
2018-07-12T06,0027,Zones 2 and 7 - MISO,MISO,19030,megawatthours
2018-07-12T06,0035,Zones 3 and 5 - MISO,MISO,11369,megawatthours
2018-07-12T06,8910,"Zones 8, 9 and 10 - MISO",MISO,19813,megawatthours
2018-07-12T05,0001,Zone 1 - MISO,MISO,13316,megawatthours
2018-07-12T05,0004,Zone 4 - MISO,MISO,6384,megawatthours
2018-07-12T05,0006,Zone 6 - MISO,MISO,10573,megawatthours
2018-07-12T05,0027,Zones 2 and 7 - MISO,MISO,20315,megawatthours
2018-07-12T05,0035,Zones 3 and 5 - MISO,MISO,12167,megawatthours
2018-07-12T05,8910,"Zones 8, 9 and 10 - MISO",MISO,21063,megawatthours
2018-07-12T04,0001,Zone 1 - MISO,MISO,14423,megawatthours
2018-07-12T04,0004,Zone 4 - MISO,MISO,6916,megawatthours
2018-07-12T04,0006,Zone 6 - MISO,MISO,11487,megawatthours
2018-07-12T04,0027,Zones 2 and 7 - MISO,MISO,21989,megawatthours
2018-07-12T04,0035,Zones 3 and 5 - MISO,MISO,12963,megawatthours
2018-07-12T04,8910,"Zones 8, 9 and 10 - MISO",MISO,22580,megawatthours
2018-07-12T03,0001,Zone 1 - MISO,MISO,15258,megawatthours
2018-07-12T03,0004,Zone 4 - MISO,MISO,7437,megawatthours
2018-07-12T03,0006,Zone 6 - MISO,MISO,12598,megawatthours
2018-07-12T03,0027,Zones 2 and 7 - MISO,MISO,23277,megawatthours
2018-07-12T03,0035,Zones 3 and 5 - MISO,MISO,13819,megawatthours
2018-07-12T03,8910,"Zones 8, 9 and 10 - MISO",MISO,23893,megawatthours
2018-07-12T02,0001,Zone 1 - MISO,MISO,15575,megawatthours
2018-07-12T02,0004,Zone 4 - MISO,MISO,7688,megawatthours
2018-07-12T02,0006,Zone 6 - MISO,MISO,13156,megawatthours
2018-07-12T02,0027,Zones 2 and 7 - MISO,MISO,23942,megawatthours
2018-07-12T02,0035,Zones 3 and 5 - MISO,MISO,14392,megawatthours
2018-07-12T02,8910,"Zones 8, 9 and 10 - MISO",MISO,24508,megawatthours
2018-07-12T01,0001,Zone 1 - MISO,MISO,15801,megawatthours
2018-07-12T01,0004,Zone 4 - MISO,MISO,8052,megawatthours
2018-07-12T01,0006,Zone 6 - MISO,MISO,13715,megawatthours
2018-07-12T01,0027,Zones 2 and 7 - MISO,MISO,25046,megawatthours
2018-07-12T01,0035,Zones 3 and 5 - MISO,MISO,15100,megawatthours
2018-07-12T01,8910,"Zones 8, 9 and 10 - MISO",MISO,25032,megawatthours
2018-07-12T00,0001,Zone 1 - MISO,MISO,16007,megawatthours
2018-07-12T00,0004,Zone 4 - MISO,MISO,8390,megawatthours
2018-07-12T00,0006,Zone 6 - MISO,MISO,14186,megawatthours
2018-07-12T00,0027,Zones 2 and 7 - MISO,MISO,26217,megawatthours
2018-07-12T00,0035,Zones 3 and 5 - MISO,MISO,15650,megawatthours
2018-07-12T00,8910,"Zones 8, 9 and 10 - MISO",MISO,25909,megawatthours
2018-07-11T23,0001,Zone 1 - MISO,MISO,16192,megawatthours
2018-07-11T23,0004,Zone 4 - MISO,MISO,8537,megawatthours
2018-07-11T23,0006,Zone 6 - MISO,MISO,14472,megawatthours
2018-07-11T23,0027,Zones 2 and 7 - MISO,MISO,26999,megawatthours
2018-07-11T23,0035,Zones 3 and 5 - MISO,MISO,15999,megawatthours
2018-07-11T23,8910,"Zones 8, 9 and 10 - MISO",MISO,26533,megawatthours
2018-07-11T22,0001,Zone 1 - MISO,MISO,16260,megawatthours
2018-07-11T22,0004,Zone 4 - MISO,MISO,8568,megawatthours
2018-07-11T22,0006,Zone 6 - MISO,MISO,14525,megawatthours
2018-07-11T22,0027,Zones 2 and 7 - MISO,MISO,27326,megawatthours
2018-07-11T22,0035,Zones 3 and 5 - MISO,MISO,16086,megawatthours
2018-07-11T22,8910,"Zones 8, 9 and 10 - MISO",MISO,26999,megawatthours
2018-07-11T21,0001,Zone 1 - MISO,MISO,16119,megawatthours
2018-07-11T21,0004,Zone 4 - MISO,MISO,8525,megawatthours
2018-07-11T21,0006,Zone 6 - MISO,MISO,14413,megawatthours
2018-07-11T21,0027,Zones 2 and 7 - MISO,MISO,27221,megawatthours
2018-07-11T21,0035,Zones 3 and 5 - MISO,MISO,16006,megawatthours
2018-07-11T21,8910,"Zones 8, 9 and 10 - MISO",MISO,27230,megawatthours
2018-07-11T20,0001,Zone 1 - MISO,MISO,15805,megawatthours
2018-07-11T20,0004,Zone 4 - MISO,MISO,8380,megawatthours
2018-07-11T20,0006,Zone 6 - MISO,MISO,14107,megawatthours
2018-07-11T20,0027,Zones 2 and 7 - MISO,MISO,26811,megawatthours
2018-07-11T20,0035,Zones 3 and 5 - MISO,MISO,15692,megawatthours
2018-07-11T20,8910,"Zones 8, 9 and 10 - MISO",MISO,27482,megawatthours
2018-07-11T19,0001,Zone 1 - MISO,MISO,15340,megawatthours
2018-07-11T19,0004,Zone 4 - MISO,MISO,8146,megawatthours
2018-07-11T19,0006,Zone 6 - MISO,MISO,13932,megawatthours
2018-07-11T19,0027,Zones 2 and 7 - MISO,MISO,26210,megawatthours
2018-07-11T19,0035,Zones 3 and 5 - MISO,MISO,15284,megawatthours
2018-07-11T19,8910,"Zones 8, 9 and 10 - MISO",MISO,27432,megawatthours
2018-07-11T18,0001,Zone 1 - MISO,MISO,14803,megawatthours
2018-07-11T18,0004,Zone 4 - MISO,MISO,7787,megawatthours
2018-07-11T18,0006,Zone 6 - MISO,MISO,13509,megawatthours
2018-07-11T18,0027,Zones 2 and 7 - MISO,MISO,25450,megawatthours
2018-07-11T18,0035,Zones 3 and 5 - MISO,MISO,14814,megawatthours
2018-07-11T18,8910,"Zones 8, 9 and 10 - MISO",MISO,26719,megawatthours
2018-07-11T17,0001,Zone 1 - MISO,MISO,14173,megawatthours
2018-07-11T17,0004,Zone 4 - MISO,MISO,7398,megawatthours
2018-07-11T17,0006,Zone 6 - MISO,MISO,12987,megawatthours
2018-07-11T17,0027,Zones 2 and 7 - MISO,MISO,24467,megawatthours
2018-07-11T17,0035,Zones 3 and 5 - MISO,MISO,14178,megawatthours
2018-07-11T17,8910,"Zones 8, 9 and 10 - MISO",MISO,25497,megawatthours
2018-07-11T16,0001,Zone 1 - MISO,MISO,13555,megawatthours
2018-07-11T16,0004,Zone 4 - MISO,MISO,7078,megawatthours
2018-07-11T16,0006,Zone 6 - MISO,MISO,12421,megawatthours
2018-07-11T16,0027,Zones 2 and 7 - MISO,MISO,23782,megawatthours
2018-07-11T16,0035,Zones 3 and 5 - MISO,MISO,13533,megawatthours
2018-07-11T16,8910,"Zones 8, 9 and 10 - MISO",MISO,24015,megawatthours
2018-07-11T15,0001,Zone 1 - MISO,MISO,13131,megawatthours
2018-07-11T15,0004,Zone 4 - MISO,MISO,6733,megawatthours
2018-07-11T15,0006,Zone 6 - MISO,MISO,11783,megawatthours
2018-07-11T15,0027,Zones 2 and 7 - MISO,MISO,23152,megawatthours
2018-07-11T15,0035,Zones 3 and 5 - MISO,MISO,12798,megawatthours
2018-07-11T15,8910,"Zones 8, 9 and 10 - MISO",MISO,22333,megawatthours
2018-07-11T14,0001,Zone 1 - MISO,MISO,12592,megawatthours
2018-07-11T14,0004,Zone 4 - MISO,MISO,6368,megawatthours
2018-07-11T14,0006,Zone 6 - MISO,MISO,11242,megawatthours
2018-07-11T14,0027,Zones 2 and 7 - MISO,MISO,22003,megawatthours
2018-07-11T14,0035,Zones 3 and 5 - MISO,MISO,12040,megawatthours
2018-07-11T14,8910,"Zones 8, 9 and 10 - MISO",MISO,20832,megawatthours
2018-07-11T13,0001,Zone 1 - MISO,MISO,11959,megawatthours
2018-07-11T13,0004,Zone 4 - MISO,MISO,5938,megawatthours
2018-07-11T13,0006,Zone 6 - MISO,MISO,10726,megawatthours
2018-07-11T13,0027,Zones 2 and 7 - MISO,MISO,20754,megawatthours
2018-07-11T13,0035,Zones 3 and 5 - MISO,MISO,11253,megawatthours
2018-07-11T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19679,megawatthours
2018-07-11T12,0001,Zone 1 - MISO,MISO,11060,megawatthours
2018-07-11T12,0004,Zone 4 - MISO,MISO,5505,megawatthours
2018-07-11T12,0006,Zone 6 - MISO,MISO,10217,megawatthours
2018-07-11T12,0027,Zones 2 and 7 - MISO,MISO,19463,megawatthours
2018-07-11T12,0035,Zones 3 and 5 - MISO,MISO,10475,megawatthours
2018-07-11T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18888,megawatthours
2018-07-11T11,0001,Zone 1 - MISO,MISO,10288,megawatthours
2018-07-11T11,0004,Zone 4 - MISO,MISO,5338,megawatthours
2018-07-11T11,0006,Zone 6 - MISO,MISO,9825,megawatthours
2018-07-11T11,0027,Zones 2 and 7 - MISO,MISO,18734,megawatthours
2018-07-11T11,0035,Zones 3 and 5 - MISO,MISO,10451,megawatthours
2018-07-11T11,8910,"Zones 8, 9 and 10 - MISO",MISO,18514,megawatthours
2018-07-11T10,0001,Zone 1 - MISO,MISO,9804,megawatthours
2018-07-11T10,0004,Zone 4 - MISO,MISO,5255,megawatthours
2018-07-11T10,0006,Zone 6 - MISO,MISO,9466,megawatthours
2018-07-11T10,0027,Zones 2 and 7 - MISO,MISO,17884,megawatthours
2018-07-11T10,0035,Zones 3 and 5 - MISO,MISO,10278,megawatthours
2018-07-11T10,8910,"Zones 8, 9 and 10 - MISO",MISO,18216,megawatthours
2018-07-11T09,0001,Zone 1 - MISO,MISO,9794,megawatthours
2018-07-11T09,0004,Zone 4 - MISO,MISO,5355,megawatthours
2018-07-11T09,0006,Zone 6 - MISO,MISO,9306,megawatthours
2018-07-11T09,0027,Zones 2 and 7 - MISO,MISO,17483,megawatthours
2018-07-11T09,0035,Zones 3 and 5 - MISO,MISO,10373,megawatthours
2018-07-11T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18466,megawatthours
2018-07-11T08,0001,Zone 1 - MISO,MISO,10022,megawatthours
2018-07-11T08,0004,Zone 4 - MISO,MISO,5516,megawatthours
2018-07-11T08,0006,Zone 6 - MISO,MISO,9551,megawatthours
2018-07-11T08,0027,Zones 2 and 7 - MISO,MISO,17705,megawatthours
2018-07-11T08,0035,Zones 3 and 5 - MISO,MISO,10622,megawatthours
2018-07-11T08,8910,"Zones 8, 9 and 10 - MISO",MISO,18940,megawatthours
2018-07-11T07,0001,Zone 1 - MISO,MISO,10386,megawatthours
2018-07-11T07,0004,Zone 4 - MISO,MISO,5845,megawatthours
2018-07-11T07,0006,Zone 6 - MISO,MISO,9795,megawatthours
2018-07-11T07,0027,Zones 2 and 7 - MISO,MISO,18254,megawatthours
2018-07-11T07,0035,Zones 3 and 5 - MISO,MISO,11095,megawatthours
2018-07-11T07,8910,"Zones 8, 9 and 10 - MISO",MISO,19600,megawatthours
2018-07-11T06,0001,Zone 1 - MISO,MISO,11033,megawatthours
2018-07-11T06,0004,Zone 4 - MISO,MISO,6231,megawatthours
2018-07-11T06,0006,Zone 6 - MISO,MISO,10338,megawatthours
2018-07-11T06,0027,Zones 2 and 7 - MISO,MISO,19160,megawatthours
2018-07-11T06,0035,Zones 3 and 5 - MISO,MISO,11714,megawatthours
2018-07-11T06,8910,"Zones 8, 9 and 10 - MISO",MISO,20551,megawatthours
2018-07-11T05,0001,Zone 1 - MISO,MISO,11928,megawatthours
2018-07-11T05,0004,Zone 4 - MISO,MISO,6727,megawatthours
2018-07-11T05,0006,Zone 6 - MISO,MISO,11061,megawatthours
2018-07-11T05,0027,Zones 2 and 7 - MISO,MISO,20397,megawatthours
2018-07-11T05,0035,Zones 3 and 5 - MISO,MISO,12570,megawatthours
2018-07-11T05,8910,"Zones 8, 9 and 10 - MISO",MISO,21884,megawatthours
2018-07-11T04,0001,Zone 1 - MISO,MISO,13027,megawatthours
2018-07-11T04,0004,Zone 4 - MISO,MISO,7352,megawatthours
2018-07-11T04,0006,Zone 6 - MISO,MISO,11967,megawatthours
2018-07-11T04,0027,Zones 2 and 7 - MISO,MISO,21925,megawatthours
2018-07-11T04,0035,Zones 3 and 5 - MISO,MISO,13385,megawatthours
2018-07-11T04,8910,"Zones 8, 9 and 10 - MISO",MISO,23518,megawatthours
2018-07-11T03,0001,Zone 1 - MISO,MISO,13866,megawatthours
2018-07-11T03,0004,Zone 4 - MISO,MISO,7889,megawatthours
2018-07-11T03,0006,Zone 6 - MISO,MISO,12947,megawatthours
2018-07-11T03,0027,Zones 2 and 7 - MISO,MISO,23406,megawatthours
2018-07-11T03,0035,Zones 3 and 5 - MISO,MISO,14158,megawatthours
2018-07-11T03,8910,"Zones 8, 9 and 10 - MISO",MISO,25106,megawatthours
2018-07-11T02,0001,Zone 1 - MISO,MISO,14293,megawatthours
2018-07-11T02,0004,Zone 4 - MISO,MISO,8159,megawatthours
2018-07-11T02,0006,Zone 6 - MISO,MISO,13551,megawatthours
2018-07-11T02,0027,Zones 2 and 7 - MISO,MISO,24427,megawatthours
2018-07-11T02,0035,Zones 3 and 5 - MISO,MISO,14737,megawatthours
2018-07-11T02,8910,"Zones 8, 9 and 10 - MISO",MISO,25827,megawatthours
2018-07-11T01,0001,Zone 1 - MISO,MISO,14759,megawatthours
2018-07-11T01,0004,Zone 4 - MISO,MISO,8483,megawatthours
2018-07-11T01,0006,Zone 6 - MISO,MISO,13982,megawatthours
2018-07-11T01,0027,Zones 2 and 7 - MISO,MISO,25553,megawatthours
2018-07-11T01,0035,Zones 3 and 5 - MISO,MISO,15369,megawatthours
2018-07-11T01,8910,"Zones 8, 9 and 10 - MISO",MISO,26692,megawatthours
2018-07-11T00,0001,Zone 1 - MISO,MISO,14960,megawatthours
2018-07-11T00,0004,Zone 4 - MISO,MISO,8839,megawatthours
2018-07-11T00,0006,Zone 6 - MISO,MISO,14548,megawatthours
2018-07-11T00,0027,Zones 2 and 7 - MISO,MISO,26826,megawatthours
2018-07-11T00,0035,Zones 3 and 5 - MISO,MISO,15850,megawatthours
2018-07-11T00,8910,"Zones 8, 9 and 10 - MISO",MISO,27571,megawatthours
2018-07-10T23,0001,Zone 1 - MISO,MISO,14985,megawatthours
2018-07-10T23,0004,Zone 4 - MISO,MISO,8946,megawatthours
2018-07-10T23,0006,Zone 6 - MISO,MISO,14900,megawatthours
2018-07-10T23,0027,Zones 2 and 7 - MISO,MISO,27943,megawatthours
2018-07-10T23,0035,Zones 3 and 5 - MISO,MISO,16042,megawatthours
2018-07-10T23,8910,"Zones 8, 9 and 10 - MISO",MISO,28015,megawatthours
2018-07-10T22,0001,Zone 1 - MISO,MISO,14737,megawatthours
2018-07-10T22,0004,Zone 4 - MISO,MISO,9034,megawatthours
2018-07-10T22,0006,Zone 6 - MISO,MISO,15242,megawatthours
2018-07-10T22,0027,Zones 2 and 7 - MISO,MISO,28572,megawatthours
2018-07-10T22,0035,Zones 3 and 5 - MISO,MISO,16117,megawatthours
2018-07-10T22,8910,"Zones 8, 9 and 10 - MISO",MISO,28402,megawatthours
2018-07-10T21,0001,Zone 1 - MISO,MISO,14391,megawatthours
2018-07-10T21,0004,Zone 4 - MISO,MISO,9078,megawatthours
2018-07-10T21,0006,Zone 6 - MISO,MISO,15454,megawatthours
2018-07-10T21,0027,Zones 2 and 7 - MISO,MISO,28684,megawatthours
2018-07-10T21,0035,Zones 3 and 5 - MISO,MISO,16058,megawatthours
2018-07-10T21,8910,"Zones 8, 9 and 10 - MISO",MISO,28307,megawatthours
2018-07-10T20,0001,Zone 1 - MISO,MISO,14114,megawatthours
2018-07-10T20,0004,Zone 4 - MISO,MISO,9096,megawatthours
2018-07-10T20,0006,Zone 6 - MISO,MISO,15453,megawatthours
2018-07-10T20,0027,Zones 2 and 7 - MISO,MISO,28393,megawatthours
2018-07-10T20,0035,Zones 3 and 5 - MISO,MISO,15874,megawatthours
2018-07-10T20,8910,"Zones 8, 9 and 10 - MISO",MISO,27846,megawatthours
2018-07-10T19,0001,Zone 1 - MISO,MISO,13791,megawatthours
2018-07-10T19,0004,Zone 4 - MISO,MISO,8936,megawatthours
2018-07-10T19,0006,Zone 6 - MISO,MISO,15331,megawatthours
2018-07-10T19,0027,Zones 2 and 7 - MISO,MISO,28062,megawatthours
2018-07-10T19,0035,Zones 3 and 5 - MISO,MISO,15585,megawatthours
2018-07-10T19,8910,"Zones 8, 9 and 10 - MISO",MISO,27059,megawatthours
2018-07-10T18,0001,Zone 1 - MISO,MISO,13409,megawatthours
2018-07-10T18,0004,Zone 4 - MISO,MISO,8681,megawatthours
2018-07-10T18,0006,Zone 6 - MISO,MISO,15097,megawatthours
2018-07-10T18,0027,Zones 2 and 7 - MISO,MISO,27351,megawatthours
2018-07-10T18,0035,Zones 3 and 5 - MISO,MISO,15238,megawatthours
2018-07-10T18,8910,"Zones 8, 9 and 10 - MISO",MISO,26155,megawatthours
2018-07-10T17,0001,Zone 1 - MISO,MISO,13292,megawatthours
2018-07-10T17,0004,Zone 4 - MISO,MISO,8350,megawatthours
2018-07-10T17,0006,Zone 6 - MISO,MISO,14709,megawatthours
2018-07-10T17,0027,Zones 2 and 7 - MISO,MISO,26580,megawatthours
2018-07-10T17,0035,Zones 3 and 5 - MISO,MISO,14706,megawatthours
2018-07-10T17,8910,"Zones 8, 9 and 10 - MISO",MISO,24831,megawatthours
2018-07-10T16,0001,Zone 1 - MISO,MISO,13076,megawatthours
2018-07-10T16,0004,Zone 4 - MISO,MISO,7880,megawatthours
2018-07-10T16,0006,Zone 6 - MISO,MISO,14122,megawatthours
2018-07-10T16,0027,Zones 2 and 7 - MISO,MISO,25648,megawatthours
2018-07-10T16,0035,Zones 3 and 5 - MISO,MISO,14019,megawatthours
2018-07-10T16,8910,"Zones 8, 9 and 10 - MISO",MISO,23414,megawatthours
2018-07-10T15,0001,Zone 1 - MISO,MISO,12764,megawatthours
2018-07-10T15,0004,Zone 4 - MISO,MISO,7367,megawatthours
2018-07-10T15,0006,Zone 6 - MISO,MISO,13355,megawatthours
2018-07-10T15,0027,Zones 2 and 7 - MISO,MISO,24598,megawatthours
2018-07-10T15,0035,Zones 3 and 5 - MISO,MISO,13184,megawatthours
2018-07-10T15,8910,"Zones 8, 9 and 10 - MISO",MISO,21758,megawatthours
2018-07-10T14,0001,Zone 1 - MISO,MISO,12418,megawatthours
2018-07-10T14,0004,Zone 4 - MISO,MISO,6814,megawatthours
2018-07-10T14,0006,Zone 6 - MISO,MISO,12504,megawatthours
2018-07-10T14,0027,Zones 2 and 7 - MISO,MISO,23997,megawatthours
2018-07-10T14,0035,Zones 3 and 5 - MISO,MISO,12334,megawatthours
2018-07-10T14,8910,"Zones 8, 9 and 10 - MISO",MISO,20172,megawatthours
2018-07-10T13,0001,Zone 1 - MISO,MISO,11902,megawatthours
2018-07-10T13,0004,Zone 4 - MISO,MISO,6270,megawatthours
2018-07-10T13,0006,Zone 6 - MISO,MISO,11687,megawatthours
2018-07-10T13,0027,Zones 2 and 7 - MISO,MISO,22870,megawatthours
2018-07-10T13,0035,Zones 3 and 5 - MISO,MISO,11325,megawatthours
2018-07-10T13,8910,"Zones 8, 9 and 10 - MISO",MISO,18894,megawatthours
2018-07-10T12,0001,Zone 1 - MISO,MISO,11042,megawatthours
2018-07-10T12,0004,Zone 4 - MISO,MISO,5726,megawatthours
2018-07-10T12,0006,Zone 6 - MISO,MISO,10933,megawatthours
2018-07-10T12,0027,Zones 2 and 7 - MISO,MISO,21401,megawatthours
2018-07-10T12,0035,Zones 3 and 5 - MISO,MISO,10597,megawatthours
2018-07-10T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18001,megawatthours
2018-07-10T11,0001,Zone 1 - MISO,MISO,10245,megawatthours
2018-07-10T11,0004,Zone 4 - MISO,MISO,5510,megawatthours
2018-07-10T11,0006,Zone 6 - MISO,MISO,10482,megawatthours
2018-07-10T11,0027,Zones 2 and 7 - MISO,MISO,20232,megawatthours
2018-07-10T11,0035,Zones 3 and 5 - MISO,MISO,10271,megawatthours
2018-07-10T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17606,megawatthours
2018-07-10T10,0001,Zone 1 - MISO,MISO,9896,megawatthours
2018-07-10T10,0004,Zone 4 - MISO,MISO,5448,megawatthours
2018-07-10T10,0006,Zone 6 - MISO,MISO,10146,megawatthours
2018-07-10T10,0027,Zones 2 and 7 - MISO,MISO,19402,megawatthours
2018-07-10T10,0035,Zones 3 and 5 - MISO,MISO,10085,megawatthours
2018-07-10T10,8910,"Zones 8, 9 and 10 - MISO",MISO,17317,megawatthours
2018-07-10T09,0001,Zone 1 - MISO,MISO,9872,megawatthours
2018-07-10T09,0004,Zone 4 - MISO,MISO,5478,megawatthours
2018-07-10T09,0006,Zone 6 - MISO,MISO,9923,megawatthours
2018-07-10T09,0027,Zones 2 and 7 - MISO,MISO,19031,megawatthours
2018-07-10T09,0035,Zones 3 and 5 - MISO,MISO,10169,megawatthours
2018-07-10T09,8910,"Zones 8, 9 and 10 - MISO",MISO,17475,megawatthours
2018-07-10T08,0001,Zone 1 - MISO,MISO,10150,megawatthours
2018-07-10T08,0004,Zone 4 - MISO,MISO,5643,megawatthours
2018-07-10T08,0006,Zone 6 - MISO,MISO,10100,megawatthours
2018-07-10T08,0027,Zones 2 and 7 - MISO,MISO,19312,megawatthours
2018-07-10T08,0035,Zones 3 and 5 - MISO,MISO,10474,megawatthours
2018-07-10T08,8910,"Zones 8, 9 and 10 - MISO",MISO,17791,megawatthours
2018-07-10T07,0001,Zone 1 - MISO,MISO,10602,megawatthours
2018-07-10T07,0004,Zone 4 - MISO,MISO,5891,megawatthours
2018-07-10T07,0006,Zone 6 - MISO,MISO,10367,megawatthours
2018-07-10T07,0027,Zones 2 and 7 - MISO,MISO,19954,megawatthours
2018-07-10T07,0035,Zones 3 and 5 - MISO,MISO,10914,megawatthours
2018-07-10T07,8910,"Zones 8, 9 and 10 - MISO",MISO,18375,megawatthours
2018-07-10T06,0001,Zone 1 - MISO,MISO,11344,megawatthours
2018-07-10T06,0004,Zone 4 - MISO,MISO,6239,megawatthours
2018-07-10T06,0006,Zone 6 - MISO,MISO,10885,megawatthours
2018-07-10T06,0027,Zones 2 and 7 - MISO,MISO,21011,megawatthours
2018-07-10T06,0035,Zones 3 and 5 - MISO,MISO,11494,megawatthours
2018-07-10T06,8910,"Zones 8, 9 and 10 - MISO",MISO,19175,megawatthours
2018-07-10T05,0001,Zone 1 - MISO,MISO,12363,megawatthours
2018-07-10T05,0004,Zone 4 - MISO,MISO,6717,megawatthours
2018-07-10T05,0006,Zone 6 - MISO,MISO,11630,megawatthours
2018-07-10T05,0027,Zones 2 and 7 - MISO,MISO,22492,megawatthours
2018-07-10T05,0035,Zones 3 and 5 - MISO,MISO,12300,megawatthours
2018-07-10T05,8910,"Zones 8, 9 and 10 - MISO",MISO,20541,megawatthours
2018-07-10T04,0001,Zone 1 - MISO,MISO,13615,megawatthours
2018-07-10T04,0004,Zone 4 - MISO,MISO,7242,megawatthours
2018-07-10T04,0006,Zone 6 - MISO,MISO,12565,megawatthours
2018-07-10T04,0027,Zones 2 and 7 - MISO,MISO,24058,megawatthours
2018-07-10T04,0035,Zones 3 and 5 - MISO,MISO,13107,megawatthours
2018-07-10T04,8910,"Zones 8, 9 and 10 - MISO",MISO,22053,megawatthours
2018-07-10T03,0001,Zone 1 - MISO,MISO,14654,megawatthours
2018-07-10T03,0004,Zone 4 - MISO,MISO,7784,megawatthours
2018-07-10T03,0006,Zone 6 - MISO,MISO,13557,megawatthours
2018-07-10T03,0027,Zones 2 and 7 - MISO,MISO,25829,megawatthours
2018-07-10T03,0035,Zones 3 and 5 - MISO,MISO,13845,megawatthours
2018-07-10T03,8910,"Zones 8, 9 and 10 - MISO",MISO,23424,megawatthours
2018-07-10T02,0001,Zone 1 - MISO,MISO,15202,megawatthours
2018-07-10T02,0004,Zone 4 - MISO,MISO,8027,megawatthours
2018-07-10T02,0006,Zone 6 - MISO,MISO,14197,megawatthours
2018-07-10T02,0027,Zones 2 and 7 - MISO,MISO,26729,megawatthours
2018-07-10T02,0035,Zones 3 and 5 - MISO,MISO,14331,megawatthours
2018-07-10T02,8910,"Zones 8, 9 and 10 - MISO",MISO,23873,megawatthours
2018-07-10T01,0001,Zone 1 - MISO,MISO,15694,megawatthours
2018-07-10T01,0004,Zone 4 - MISO,MISO,8346,megawatthours
2018-07-10T01,0006,Zone 6 - MISO,MISO,14695,megawatthours
2018-07-10T01,0027,Zones 2 and 7 - MISO,MISO,27926,megawatthours
2018-07-10T01,0035,Zones 3 and 5 - MISO,MISO,14971,megawatthours
2018-07-10T01,8910,"Zones 8, 9 and 10 - MISO",MISO,24377,megawatthours
2018-07-10T00,0001,Zone 1 - MISO,MISO,15986,megawatthours
2018-07-10T00,0004,Zone 4 - MISO,MISO,8609,megawatthours
2018-07-10T00,0006,Zone 6 - MISO,MISO,15132,megawatthours
2018-07-10T00,0027,Zones 2 and 7 - MISO,MISO,28956,megawatthours
2018-07-10T00,0035,Zones 3 and 5 - MISO,MISO,15359,megawatthours
2018-07-10T00,8910,"Zones 8, 9 and 10 - MISO",MISO,25149,megawatthours
2018-07-09T23,0001,Zone 1 - MISO,MISO,16073,megawatthours
2018-07-09T23,0004,Zone 4 - MISO,MISO,8721,megawatthours
2018-07-09T23,0006,Zone 6 - MISO,MISO,15307,megawatthours
2018-07-09T23,0027,Zones 2 and 7 - MISO,MISO,29494,megawatthours
2018-07-09T23,0035,Zones 3 and 5 - MISO,MISO,15515,megawatthours
2018-07-09T23,8910,"Zones 8, 9 and 10 - MISO",MISO,25523,megawatthours
2018-07-09T22,0001,Zone 1 - MISO,MISO,15966,megawatthours
2018-07-09T22,0004,Zone 4 - MISO,MISO,8744,megawatthours
2018-07-09T22,0006,Zone 6 - MISO,MISO,15346,megawatthours
2018-07-09T22,0027,Zones 2 and 7 - MISO,MISO,29526,megawatthours
2018-07-09T22,0035,Zones 3 and 5 - MISO,MISO,15557,megawatthours
2018-07-09T22,8910,"Zones 8, 9 and 10 - MISO",MISO,25924,megawatthours
2018-07-09T21,0001,Zone 1 - MISO,MISO,15888,megawatthours
2018-07-09T21,0004,Zone 4 - MISO,MISO,8678,megawatthours
2018-07-09T21,0006,Zone 6 - MISO,MISO,15272,megawatthours
2018-07-09T21,0027,Zones 2 and 7 - MISO,MISO,29247,megawatthours
2018-07-09T21,0035,Zones 3 and 5 - MISO,MISO,15525,megawatthours
2018-07-09T21,8910,"Zones 8, 9 and 10 - MISO",MISO,26092,megawatthours
2018-07-09T20,0001,Zone 1 - MISO,MISO,15690,megawatthours
2018-07-09T20,0004,Zone 4 - MISO,MISO,8537,megawatthours
2018-07-09T20,0006,Zone 6 - MISO,MISO,15009,megawatthours
2018-07-09T20,0027,Zones 2 and 7 - MISO,MISO,28713,megawatthours
2018-07-09T20,0035,Zones 3 and 5 - MISO,MISO,15285,megawatthours
2018-07-09T20,8910,"Zones 8, 9 and 10 - MISO",MISO,25943,megawatthours
2018-07-09T19,0001,Zone 1 - MISO,MISO,15410,megawatthours
