period,subba,subba-name,parent,value,value-units
2026-02-09T17,0001,Zone 1,MISO,12058,megawatthours
2026-02-09T17,0004,Zone 4,MISO,4893,megawatthours
2026-02-09T17,0006,Zone 6,MISO,11682,megawatthours
2026-02-09T17,0027,Zones 2 and 7,MISO,20454,megawatthours
2026-02-09T17,0035,Zones 3 and 5,MISO,11531,megawatthours
2026-02-09T17,8910,"Zones 8, 9, and 10",MISO,18273,megawatthours
2026-02-09T16,0001,Zone 1,MISO,12131,megawatthours
2026-02-09T16,0004,Zone 4,MISO,5041,megawatthours
2026-02-09T16,0006,Zone 6,MISO,12014,megawatthours
2026-02-09T16,0027,Zones 2 and 7,MISO,20628,megawatthours
2026-02-09T16,0035,Zones 3 and 5,MISO,11710,megawatthours
2026-02-09T16,8910,"Zones 8, 9, and 10",MISO,18561,megawatthours
2026-02-09T15,0001,Zone 1,MISO,12335,megawatthours
2026-02-09T15,0004,Zone 4,MISO,5475,megawatthours
2026-02-09T15,0006,Zone 6,MISO,12387,megawatthours
2026-02-09T15,0027,Zones 2 and 7,MISO,20702,megawatthours
2026-02-09T15,0035,Zones 3 and 5,MISO,12085,megawatthours
2026-02-09T15,8910,"Zones 8, 9, and 10",MISO,18927,megawatthours
2026-02-09T14,0001,Zone 1,MISO,12342,megawatthours
2026-02-09T14,0004,Zone 4,MISO,5844,megawatthours
2026-02-09T14,0006,Zone 6,MISO,12668,megawatthours
2026-02-09T14,0027,Zones 2 and 7,MISO,20572,megawatthours
2026-02-09T14,0035,Zones 3 and 5,MISO,12269,megawatthours
2026-02-09T14,8910,"Zones 8, 9, and 10",MISO,19154,megawatthours
2026-02-09T13,0001,Zone 1,MISO,11688,megawatthours
2026-02-09T13,0004,Zone 4,MISO,5755,megawatthours
2026-02-09T13,0006,Zone 6,MISO,12660,megawatthours
2026-02-09T13,0027,Zones 2 and 7,MISO,19985,megawatthours
2026-02-09T13,0035,Zones 3 and 5,MISO,11811,megawatthours
2026-02-09T13,8910,"Zones 8, 9, and 10",MISO,18783,megawatthours
2026-02-09T12,0001,Zone 1,MISO,10906,megawatthours
2026-02-09T12,0004,Zone 4,MISO,5372,megawatthours
2026-02-09T12,0006,Zone 6,MISO,12064,megawatthours
2026-02-09T12,0027,Zones 2 and 7,MISO,18683,megawatthours
2026-02-09T12,0035,Zones 3 and 5,MISO,11076,megawatthours
2026-02-09T12,8910,"Zones 8, 9, and 10",MISO,17400,megawatthours
2026-02-09T11,0001,Zone 1,MISO,10395,megawatthours
2026-02-09T11,0004,Zone 4,MISO,5169,megawatthours
2026-02-09T11,0006,Zone 6,MISO,11509,megawatthours
2026-02-09T11,0027,Zones 2 and 7,MISO,17408,megawatthours
2026-02-09T11,0035,Zones 3 and 5,MISO,10504,megawatthours
2026-02-09T11,8910,"Zones 8, 9, and 10",MISO,16748,megawatthours
2026-02-09T10,0001,Zone 1,MISO,10217,megawatthours
2026-02-09T10,0004,Zone 4,MISO,4984,megawatthours
2026-02-09T10,0006,Zone 6,MISO,11115,megawatthours
2026-02-09T10,0027,Zones 2 and 7,MISO,17546,megawatthours
2026-02-09T10,0035,Zones 3 and 5,MISO,10266,megawatthours
2026-02-09T10,8910,"Zones 8, 9, and 10",MISO,16228,megawatthours
2026-02-09T09,0001,Zone 1,MISO,10216,megawatthours
2026-02-09T09,0004,Zone 4,MISO,4981,megawatthours
2026-02-09T09,0006,Zone 6,MISO,10976,megawatthours
2026-02-09T09,0027,Zones 2 and 7,MISO,18012,megawatthours
2026-02-09T09,0035,Zones 3 and 5,MISO,10166,megawatthours
2026-02-09T09,8910,"Zones 8, 9, and 10",MISO,16212,megawatthours
2026-02-09T08,0001,Zone 1,MISO,10276,megawatthours
2026-02-09T08,0004,Zone 4,MISO,4966,megawatthours
2026-02-09T08,0006,Zone 6,MISO,10868,megawatthours
2026-02-09T08,0027,Zones 2 and 7,MISO,17977,megawatthours
2026-02-09T08,0035,Zones 3 and 5,MISO,10180,megawatthours
2026-02-09T08,8910,"Zones 8, 9, and 10",MISO,16232,megawatthours
2026-02-09T07,0001,Zone 1,MISO,10383,megawatthours
2026-02-09T07,0004,Zone 4,MISO,5009,megawatthours
2026-02-09T07,0006,Zone 6,MISO,10982,megawatthours
2026-02-09T07,0027,Zones 2 and 7,MISO,17790,megawatthours
2026-02-09T07,0035,Zones 3 and 5,MISO,10380,megawatthours
2026-02-09T07,8910,"Zones 8, 9, and 10",MISO,16548,megawatthours
2026-02-09T06,0001,Zone 1,MISO,10695,megawatthours
2026-02-09T06,0004,Zone 4,MISO,5047,megawatthours
2026-02-09T06,0006,Zone 6,MISO,11121,megawatthours
2026-02-09T06,0027,Zones 2 and 7,MISO,17568,megawatthours
2026-02-09T06,0035,Zones 3 and 5,MISO,10489,megawatthours
2026-02-09T06,8910,"Zones 8, 9, and 10",MISO,16953,megawatthours
2026-02-09T05,0001,Zone 1,MISO,11135,megawatthours
2026-02-09T05,0004,Zone 4,MISO,5172,megawatthours
2026-02-09T05,0006,Zone 6,MISO,11344,megawatthours
2026-02-09T05,0027,Zones 2 and 7,MISO,17418,megawatthours
2026-02-09T05,0035,Zones 3 and 5,MISO,10760,megawatthours
2026-02-09T05,8910,"Zones 8, 9, and 10",MISO,17553,megawatthours
2026-02-09T04,0001,Zone 1,MISO,11378,megawatthours
2026-02-09T04,0004,Zone 4,MISO,5277,megawatthours
2026-02-09T04,0006,Zone 6,MISO,11593,megawatthours
2026-02-09T04,0027,Zones 2 and 7,MISO,17944,megawatthours
2026-02-09T04,0035,Zones 3 and 5,MISO,10868,megawatthours
2026-02-09T04,8910,"Zones 8, 9, and 10",MISO,18082,megawatthours
2026-02-09T03,0001,Zone 1,MISO,11656,megawatthours
2026-02-09T03,0004,Zone 4,MISO,5340,megawatthours
2026-02-09T03,0006,Zone 6,MISO,11764,megawatthours
2026-02-09T03,0027,Zones 2 and 7,MISO,18408,megawatthours
2026-02-09T03,0035,Zones 3 and 5,MISO,10773,megawatthours
2026-02-09T03,8910,"Zones 8, 9, and 10",MISO,18217,megawatthours
2026-02-09T02,0001,Zone 1,MISO,11757,megawatthours
2026-02-09T02,0004,Zone 4,MISO,5329,megawatthours
2026-02-09T02,0006,Zone 6,MISO,11836,megawatthours
2026-02-09T02,0027,Zones 2 and 7,MISO,18679,megawatthours
2026-02-09T02,0035,Zones 3 and 5,MISO,10649,megawatthours
2026-02-09T02,8910,"Zones 8, 9, and 10",MISO,18273,megawatthours
2026-02-09T01,0001,Zone 1,MISO,11965,megawatthours
2026-02-09T01,0004,Zone 4,MISO,5358,megawatthours
2026-02-09T01,0006,Zone 6,MISO,11809,megawatthours
2026-02-09T01,0027,Zones 2 and 7,MISO,19066,megawatthours
2026-02-09T01,0035,Zones 3 and 5,MISO,10642,megawatthours
2026-02-09T01,8910,"Zones 8, 9, and 10",MISO,18580,megawatthours
2026-02-09T00,0001,Zone 1,MISO,11930,megawatthours
2026-02-09T00,0004,Zone 4,MISO,5243,megawatthours
2026-02-09T00,0006,Zone 6,MISO,11786,megawatthours
2026-02-09T00,0027,Zones 2 and 7,MISO,19204,megawatthours
2026-02-09T00,0035,Zones 3 and 5,MISO,10445,megawatthours
2026-02-09T00,8910,"Zones 8, 9, and 10",MISO,18269,megawatthours
2026-02-08T23,0001,Zone 1,MISO,11337,megawatthours
2026-02-08T23,0004,Zone 4,MISO,4869,megawatthours
2026-02-08T23,0006,Zone 6,MISO,11530,megawatthours
2026-02-08T23,0027,Zones 2 and 7,MISO,18555,megawatthours
2026-02-08T23,0035,Zones 3 and 5,MISO,10148,megawatthours
2026-02-08T23,8910,"Zones 8, 9, and 10",MISO,18026,megawatthours
2026-02-08T22,0001,Zone 1,MISO,10597,megawatthours
2026-02-08T22,0004,Zone 4,MISO,4458,megawatthours
2026-02-08T22,0006,Zone 6,MISO,11335,megawatthours
2026-02-08T22,0027,Zones 2 and 7,MISO,18179,megawatthours
2026-02-08T22,0035,Zones 3 and 5,MISO,9872,megawatthours
2026-02-08T22,8910,"Zones 8, 9, and 10",MISO,17752,megawatthours
2026-02-08T21,0001,Zone 1,MISO,10356,megawatthours
2026-02-08T21,0004,Zone 4,MISO,4346,megawatthours
2026-02-08T21,0006,Zone 6,MISO,11281,megawatthours
2026-02-08T21,0027,Zones 2 and 7,MISO,18882,megawatthours
2026-02-08T21,0035,Zones 3 and 5,MISO,10008,megawatthours
2026-02-08T21,8910,"Zones 8, 9, and 10",MISO,17641,megawatthours
2026-02-08T20,0001,Zone 1,MISO,10370,megawatthours
2026-02-08T20,0004,Zone 4,MISO,4420,megawatthours
2026-02-08T20,0006,Zone 6,MISO,11347,megawatthours
2026-02-08T20,0027,Zones 2 and 7,MISO,18947,megawatthours
2026-02-08T20,0035,Zones 3 and 5,MISO,10272,megawatthours
2026-02-08T20,8910,"Zones 8, 9, and 10",MISO,17571,megawatthours
2026-02-08T19,0001,Zone 1,MISO,10506,megawatthours
2026-02-08T19,0004,Zone 4,MISO,4489,megawatthours
2026-02-08T19,0006,Zone 6,MISO,11436,megawatthours
2026-02-08T19,0027,Zones 2 and 7,MISO,18436,megawatthours
2026-02-08T19,0035,Zones 3 and 5,MISO,10467,megawatthours
2026-02-08T19,8910,"Zones 8, 9, and 10",MISO,17820,megawatthours
2026-02-08T18,0001,Zone 1,MISO,10582,megawatthours
2026-02-08T18,0004,Zone 4,MISO,4589,megawatthours
2026-02-08T18,0006,Zone 6,MISO,11615,megawatthours
2026-02-08T18,0027,Zones 2 and 7,MISO,17915,megawatthours
2026-02-08T18,0035,Zones 3 and 5,MISO,10647,megawatthours
2026-02-08T18,8910,"Zones 8, 9, and 10",MISO,18199,megawatthours
2026-02-08T17,0001,Zone 1,MISO,10736,megawatthours
2026-02-08T17,0004,Zone 4,MISO,4678,megawatthours
2026-02-08T17,0006,Zone 6,MISO,11717,megawatthours
2026-02-08T17,0027,Zones 2 and 7,MISO,17909,megawatthours
2026-02-08T17,0035,Zones 3 and 5,MISO,10800,megawatthours
2026-02-08T17,8910,"Zones 8, 9, and 10",MISO,18931,megawatthours
2026-02-08T16,0001,Zone 1,MISO,10961,megawatthours
2026-02-08T16,0004,Zone 4,MISO,4934,megawatthours
2026-02-08T16,0006,Zone 6,MISO,11691,megawatthours
2026-02-08T16,0027,Zones 2 and 7,MISO,17864,megawatthours
2026-02-08T16,0035,Zones 3 and 5,MISO,10850,megawatthours
2026-02-08T16,8910,"Zones 8, 9, and 10",MISO,19936,megawatthours
2026-02-08T15,0001,Zone 1,MISO,11166,megawatthours
2026-02-08T15,0004,Zone 4,MISO,5173,megawatthours
2026-02-08T15,0006,Zone 6,MISO,11715,megawatthours
2026-02-08T15,0027,Zones 2 and 7,MISO,17751,megawatthours
2026-02-08T15,0035,Zones 3 and 5,MISO,10930,megawatthours
2026-02-08T15,8910,"Zones 8, 9, and 10",MISO,20747,megawatthours
2026-02-08T14,0001,Zone 1,MISO,11040,megawatthours
2026-02-08T14,0004,Zone 4,MISO,5195,megawatthours
2026-02-08T14,0006,Zone 6,MISO,11519,megawatthours
2026-02-08T14,0027,Zones 2 and 7,MISO,17414,megawatthours
2026-02-08T14,0035,Zones 3 and 5,MISO,10925,megawatthours
2026-02-08T14,8910,"Zones 8, 9, and 10",MISO,20735,megawatthours
2026-02-08T13,0001,Zone 1,MISO,10722,megawatthours
2026-02-08T13,0004,Zone 4,MISO,5155,megawatthours
2026-02-08T13,0006,Zone 6,MISO,11345,megawatthours
2026-02-08T13,0027,Zones 2 and 7,MISO,17072,megawatthours
2026-02-08T13,0035,Zones 3 and 5,MISO,10684,megawatthours
2026-02-08T13,8910,"Zones 8, 9, and 10",MISO,20102,megawatthours
2026-02-08T12,0001,Zone 1,MISO,10449,megawatthours
2026-02-08T12,0004,Zone 4,MISO,5042,megawatthours
2026-02-08T12,0006,Zone 6,MISO,11018,megawatthours
2026-02-08T12,0027,Zones 2 and 7,MISO,16591,megawatthours
2026-02-08T12,0035,Zones 3 and 5,MISO,10455,megawatthours
2026-02-08T12,8910,"Zones 8, 9, and 10",MISO,19374,megawatthours
2026-02-08T11,0001,Zone 1,MISO,10310,megawatthours
2026-02-08T11,0004,Zone 4,MISO,5020,megawatthours
2026-02-08T11,0006,Zone 6,MISO,10713,megawatthours
2026-02-08T11,0027,Zones 2 and 7,MISO,16243,megawatthours
2026-02-08T11,0035,Zones 3 and 5,MISO,10534,megawatthours
2026-02-08T11,8910,"Zones 8, 9, and 10",MISO,18892,megawatthours
2026-02-08T10,0001,Zone 1,MISO,10300,megawatthours
2026-02-08T10,0004,Zone 4,MISO,4922,megawatthours
2026-02-08T10,0006,Zone 6,MISO,10708,megawatthours
2026-02-08T10,0027,Zones 2 and 7,MISO,16087,megawatthours
2026-02-08T10,0035,Zones 3 and 5,MISO,10604,megawatthours
2026-02-08T10,8910,"Zones 8, 9, and 10",MISO,18662,megawatthours
2026-02-08T09,0001,Zone 1,MISO,10397,megawatthours
2026-02-08T09,0004,Zone 4,MISO,4925,megawatthours
2026-02-08T09,0006,Zone 6,MISO,10764,megawatthours
2026-02-08T09,0027,Zones 2 and 7,MISO,16732,megawatthours
2026-02-08T09,0035,Zones 3 and 5,MISO,10603,megawatthours
2026-02-08T09,8910,"Zones 8, 9, and 10",MISO,18403,megawatthours
2026-02-08T08,0001,Zone 1,MISO,10541,megawatthours
2026-02-08T08,0004,Zone 4,MISO,4922,megawatthours
2026-02-08T08,0006,Zone 6,MISO,10832,megawatthours
2026-02-08T08,0027,Zones 2 and 7,MISO,17011,megawatthours
2026-02-08T08,0035,Zones 3 and 5,MISO,10467,megawatthours
2026-02-08T08,8910,"Zones 8, 9, and 10",MISO,18201,megawatthours
2026-02-08T07,0001,Zone 1,MISO,10733,megawatthours
2026-02-08T07,0004,Zone 4,MISO,4957,megawatthours
2026-02-08T07,0006,Zone 6,MISO,10960,megawatthours
2026-02-08T07,0027,Zones 2 and 7,MISO,17253,megawatthours
2026-02-08T07,0035,Zones 3 and 5,MISO,10463,megawatthours
2026-02-08T07,8910,"Zones 8, 9, and 10",MISO,18173,megawatthours
2026-02-08T06,0001,Zone 1,MISO,11003,megawatthours
2026-02-08T06,0004,Zone 4,MISO,5117,megawatthours
2026-02-08T06,0006,Zone 6,MISO,11144,megawatthours
2026-02-08T06,0027,Zones 2 and 7,MISO,17600,megawatthours
2026-02-08T06,0035,Zones 3 and 5,MISO,10577,megawatthours
2026-02-08T06,8910,"Zones 8, 9, and 10",MISO,18155,megawatthours
2026-02-08T05,0001,Zone 1,MISO,11345,megawatthours
2026-02-08T05,0004,Zone 4,MISO,5186,megawatthours
2026-02-08T05,0006,Zone 6,MISO,11327,megawatthours
2026-02-08T05,0027,Zones 2 and 7,MISO,18076,megawatthours
2026-02-08T05,0035,Zones 3 and 5,MISO,10659,megawatthours
2026-02-08T05,8910,"Zones 8, 9, and 10",MISO,18432,megawatthours
2026-02-08T04,0001,Zone 1,MISO,11654,megawatthours
2026-02-08T04,0004,Zone 4,MISO,5324,megawatthours
2026-02-08T04,0006,Zone 6,MISO,11602,megawatthours
2026-02-08T04,0027,Zones 2 and 7,MISO,18127,megawatthours
2026-02-08T04,0035,Zones 3 and 5,MISO,10881,megawatthours
2026-02-08T04,8910,"Zones 8, 9, and 10",MISO,18810,megawatthours
2026-02-08T03,0001,Zone 1,MISO,11976,megawatthours
2026-02-08T03,0004,Zone 4,MISO,5465,megawatthours
2026-02-08T03,0006,Zone 6,MISO,11893,megawatthours
2026-02-08T03,0027,Zones 2 and 7,MISO,18571,megawatthours
2026-02-08T03,0035,Zones 3 and 5,MISO,11039,megawatthours
2026-02-08T03,8910,"Zones 8, 9, and 10",MISO,18800,megawatthours
2026-02-08T02,0001,Zone 1,MISO,12252,megawatthours
2026-02-08T02,0004,Zone 4,MISO,5466,megawatthours
2026-02-08T02,0006,Zone 6,MISO,12017,megawatthours
2026-02-08T02,0027,Zones 2 and 7,MISO,18985,megawatthours
2026-02-08T02,0035,Zones 3 and 5,MISO,11125,megawatthours
2026-02-08T02,8910,"Zones 8, 9, and 10",MISO,18711,megawatthours
2026-02-08T01,0001,Zone 1,MISO,12420,megawatthours
2026-02-08T01,0004,Zone 4,MISO,5495,megawatthours
2026-02-08T01,0006,Zone 6,MISO,12023,megawatthours
2026-02-08T01,0027,Zones 2 and 7,MISO,19281,megawatthours
2026-02-08T01,0035,Zones 3 and 5,MISO,11101,megawatthours
2026-02-08T01,8910,"Zones 8, 9, and 10",MISO,18258,megawatthours
2026-02-08T00,0001,Zone 1,MISO,12253,megawatthours
2026-02-08T00,0004,Zone 4,MISO,5308,megawatthours
2026-02-08T00,0006,Zone 6,MISO,11664,megawatthours
2026-02-08T00,0027,Zones 2 and 7,MISO,19273,megawatthours
2026-02-08T00,0035,Zones 3 and 5,MISO,10699,megawatthours
2026-02-08T00,8910,"Zones 8, 9, and 10",MISO,17570,megawatthours
2026-02-07T23,0001,Zone 1,MISO,11807,megawatthours
2026-02-07T23,0004,Zone 4,MISO,4910,megawatthours
2026-02-07T23,0006,Zone 6,MISO,11176,megawatthours
2026-02-07T23,0027,Zones 2 and 7,MISO,18608,megawatthours
2026-02-07T23,0035,Zones 3 and 5,MISO,10210,megawatthours
2026-02-07T23,8910,"Zones 8, 9, and 10",MISO,17096,megawatthours
2026-02-07T22,0001,Zone 1,MISO,11419,megawatthours
2026-02-07T22,0004,Zone 4,MISO,4426,megawatthours
2026-02-07T22,0006,Zone 6,MISO,10809,megawatthours
2026-02-07T22,0027,Zones 2 and 7,MISO,18351,megawatthours
2026-02-07T22,0035,Zones 3 and 5,MISO,9954,megawatthours
2026-02-07T22,8910,"Zones 8, 9, and 10",MISO,16961,megawatthours
2026-02-07T21,0001,Zone 1,MISO,11233,megawatthours
2026-02-07T21,0004,Zone 4,MISO,4246,megawatthours
2026-02-07T21,0006,Zone 6,MISO,10698,megawatthours
2026-02-07T21,0027,Zones 2 and 7,MISO,19435,megawatthours
2026-02-07T21,0035,Zones 3 and 5,MISO,9972,megawatthours
2026-02-07T21,8910,"Zones 8, 9, and 10",MISO,17126,megawatthours
2026-02-07T20,0001,Zone 1,MISO,11221,megawatthours
2026-02-07T20,0004,Zone 4,MISO,4239,megawatthours
2026-02-07T20,0006,Zone 6,MISO,10831,megawatthours
2026-02-07T20,0027,Zones 2 and 7,MISO,19588,megawatthours
2026-02-07T20,0035,Zones 3 and 5,MISO,10075,megawatthours
2026-02-07T20,8910,"Zones 8, 9, and 10",MISO,17222,megawatthours
2026-02-07T19,0001,Zone 1,MISO,11231,megawatthours
2026-02-07T19,0004,Zone 4,MISO,4323,megawatthours
2026-02-07T19,0006,Zone 6,MISO,11014,megawatthours
2026-02-07T19,0027,Zones 2 and 7,MISO,19687,megawatthours
2026-02-07T19,0035,Zones 3 and 5,MISO,10261,megawatthours
2026-02-07T19,8910,"Zones 8, 9, and 10",MISO,17645,megawatthours
2026-02-07T18,0001,Zone 1,MISO,11229,megawatthours
2026-02-07T18,0004,Zone 4,MISO,4436,megawatthours
2026-02-07T18,0006,Zone 6,MISO,11179,megawatthours
2026-02-07T18,0027,Zones 2 and 7,MISO,19838,megawatthours
2026-02-07T18,0035,Zones 3 and 5,MISO,10479,megawatthours
2026-02-07T18,8910,"Zones 8, 9, and 10",MISO,18164,megawatthours
2026-02-07T17,0001,Zone 1,MISO,11305,megawatthours
2026-02-07T17,0004,Zone 4,MISO,4583,megawatthours
2026-02-07T17,0006,Zone 6,MISO,11429,megawatthours
2026-02-07T17,0027,Zones 2 and 7,MISO,19644,megawatthours
2026-02-07T17,0035,Zones 3 and 5,MISO,10777,megawatthours
2026-02-07T17,8910,"Zones 8, 9, and 10",MISO,18873,megawatthours
2026-02-07T16,0001,Zone 1,MISO,11625,megawatthours
2026-02-07T16,0004,Zone 4,MISO,4771,megawatthours
2026-02-07T16,0006,Zone 6,MISO,11738,megawatthours
2026-02-07T16,0027,Zones 2 and 7,MISO,19197,megawatthours
2026-02-07T16,0035,Zones 3 and 5,MISO,10937,megawatthours
2026-02-07T16,8910,"Zones 8, 9, and 10",MISO,19559,megawatthours
2026-02-07T15,0001,Zone 1,MISO,11817,megawatthours
2026-02-07T15,0004,Zone 4,MISO,5083,megawatthours
2026-02-07T15,0006,Zone 6,MISO,12097,megawatthours
2026-02-07T15,0027,Zones 2 and 7,MISO,18530,megawatthours
2026-02-07T15,0035,Zones 3 and 5,MISO,11167,megawatthours
2026-02-07T15,8910,"Zones 8, 9, and 10",MISO,20092,megawatthours
2026-02-07T14,0001,Zone 1,MISO,11707,megawatthours
2026-02-07T14,0004,Zone 4,MISO,5394,megawatthours
2026-02-07T14,0006,Zone 6,MISO,12212,megawatthours
2026-02-07T14,0027,Zones 2 and 7,MISO,18355,megawatthours
2026-02-07T14,0035,Zones 3 and 5,MISO,11228,megawatthours
2026-02-07T14,8910,"Zones 8, 9, and 10",MISO,19983,megawatthours
2026-02-07T13,0001,Zone 1,MISO,11381,megawatthours
2026-02-07T13,0004,Zone 4,MISO,5349,megawatthours
2026-02-07T13,0006,Zone 6,MISO,11925,megawatthours
2026-02-07T13,0027,Zones 2 and 7,MISO,17919,megawatthours
2026-02-07T13,0035,Zones 3 and 5,MISO,10947,megawatthours
2026-02-07T13,8910,"Zones 8, 9, and 10",MISO,19257,megawatthours
2026-02-07T12,0001,Zone 1,MISO,11058,megawatthours
2026-02-07T12,0004,Zone 4,MISO,5216,megawatthours
2026-02-07T12,0006,Zone 6,MISO,11559,megawatthours
2026-02-07T12,0027,Zones 2 and 7,MISO,17351,megawatthours
2026-02-07T12,0035,Zones 3 and 5,MISO,10588,megawatthours
2026-02-07T12,8910,"Zones 8, 9, and 10",MISO,18276,megawatthours
2026-02-07T11,0001,Zone 1,MISO,10891,megawatthours
2026-02-07T11,0004,Zone 4,MISO,5057,megawatthours
2026-02-07T11,0006,Zone 6,MISO,11173,megawatthours
2026-02-07T11,0027,Zones 2 and 7,MISO,17659,megawatthours
2026-02-07T11,0035,Zones 3 and 5,MISO,10347,megawatthours
2026-02-07T11,8910,"Zones 8, 9, and 10",MISO,17648,megawatthours
2026-02-07T10,0001,Zone 1,MISO,10875,megawatthours
2026-02-07T10,0004,Zone 4,MISO,5007,megawatthours
2026-02-07T10,0006,Zone 6,MISO,10921,megawatthours
2026-02-07T10,0027,Zones 2 and 7,MISO,17457,megawatthours
2026-02-07T10,0035,Zones 3 and 5,MISO,10216,megawatthours
2026-02-07T10,8910,"Zones 8, 9, and 10",MISO,17307,megawatthours
2026-02-07T09,0001,Zone 1,MISO,10868,megawatthours
2026-02-07T09,0004,Zone 4,MISO,4993,megawatthours
2026-02-07T09,0006,Zone 6,MISO,10685,megawatthours
2026-02-07T09,0027,Zones 2 and 7,MISO,17422,megawatthours
2026-02-07T09,0035,Zones 3 and 5,MISO,10208,megawatthours
2026-02-07T09,8910,"Zones 8, 9, and 10",MISO,17086,megawatthours
2026-02-07T08,0001,Zone 1,MISO,10957,megawatthours
2026-02-07T08,0004,Zone 4,MISO,4977,megawatthours
2026-02-07T08,0006,Zone 6,MISO,10677,megawatthours
2026-02-07T08,0027,Zones 2 and 7,MISO,17542,megawatthours
2026-02-07T08,0035,Zones 3 and 5,MISO,10329,megawatthours
2026-02-07T08,8910,"Zones 8, 9, and 10",MISO,17084,megawatthours
2026-02-07T07,0001,Zone 1,MISO,11140,megawatthours
2026-02-07T07,0004,Zone 4,MISO,5018,megawatthours
2026-02-07T07,0006,Zone 6,MISO,10795,megawatthours
2026-02-07T07,0027,Zones 2 and 7,MISO,17762,megawatthours
2026-02-07T07,0035,Zones 3 and 5,MISO,10197,megawatthours
2026-02-07T07,8910,"Zones 8, 9, and 10",MISO,17178,megawatthours
2026-02-07T06,0001,Zone 1,MISO,11510,megawatthours
2026-02-07T06,0004,Zone 4,MISO,5109,megawatthours
2026-02-07T06,0006,Zone 6,MISO,10892,megawatthours
2026-02-07T06,0027,Zones 2 and 7,MISO,18205,megawatthours
2026-02-07T06,0035,Zones 3 and 5,MISO,10351,megawatthours
2026-02-07T06,8910,"Zones 8, 9, and 10",MISO,17407,megawatthours
2026-02-07T05,0001,Zone 1,MISO,11872,megawatthours
2026-02-07T05,0004,Zone 4,MISO,5174,megawatthours
2026-02-07T05,0006,Zone 6,MISO,11043,megawatthours
2026-02-07T05,0027,Zones 2 and 7,MISO,18808,megawatthours
2026-02-07T05,0035,Zones 3 and 5,MISO,10608,megawatthours
2026-02-07T05,8910,"Zones 8, 9, and 10",MISO,17731,megawatthours
2026-02-07T04,0001,Zone 1,MISO,12043,megawatthours
2026-02-07T04,0004,Zone 4,MISO,5322,megawatthours
2026-02-07T04,0006,Zone 6,MISO,11399,megawatthours
2026-02-07T04,0027,Zones 2 and 7,MISO,19142,megawatthours
2026-02-07T04,0035,Zones 3 and 5,MISO,10850,megawatthours
2026-02-07T04,8910,"Zones 8, 9, and 10",MISO,18036,megawatthours
2026-02-07T03,0001,Zone 1,MISO,12242,megawatthours
2026-02-07T03,0004,Zone 4,MISO,5431,megawatthours
2026-02-07T03,0006,Zone 6,MISO,11546,megawatthours
2026-02-07T03,0027,Zones 2 and 7,MISO,19463,megawatthours
2026-02-07T03,0035,Zones 3 and 5,MISO,11007,megawatthours
2026-02-07T03,8910,"Zones 8, 9, and 10",MISO,18187,megawatthours
2026-02-07T02,0001,Zone 1,MISO,12319,megawatthours
2026-02-07T02,0004,Zone 4,MISO,5474,megawatthours
2026-02-07T02,0006,Zone 6,MISO,11783,megawatthours
2026-02-07T02,0027,Zones 2 and 7,MISO,19876,megawatthours
2026-02-07T02,0035,Zones 3 and 5,MISO,11072,megawatthours
2026-02-07T02,8910,"Zones 8, 9, and 10",MISO,18365,megawatthours
2026-02-07T01,0001,Zone 1,MISO,12462,megawatthours
2026-02-07T01,0004,Zone 4,MISO,5515,megawatthours
2026-02-07T01,0006,Zone 6,MISO,11931,megawatthours
2026-02-07T01,0027,Zones 2 and 7,MISO,20175,megawatthours
2026-02-07T01,0035,Zones 3 and 5,MISO,11101,megawatthours
2026-02-07T01,8910,"Zones 8, 9, and 10",MISO,18378,megawatthours
2026-02-07T00,0001,Zone 1,MISO,12262,megawatthours
2026-02-07T00,0004,Zone 4,MISO,5435,megawatthours
2026-02-07T00,0006,Zone 6,MISO,12093,megawatthours
2026-02-07T00,0027,Zones 2 and 7,MISO,20083,megawatthours
2026-02-07T00,0035,Zones 3 and 5,MISO,10799,megawatthours
2026-02-07T00,8910,"Zones 8, 9, and 10",MISO,17790,megawatthours
2026-02-06T23,0001,Zone 1,MISO,11573,megawatthours
2026-02-06T23,0004,Zone 4,MISO,5211,megawatthours
2026-02-06T23,0006,Zone 6,MISO,11809,megawatthours
2026-02-06T23,0027,Zones 2 and 7,MISO,19464,megawatthours
2026-02-06T23,0035,Zones 3 and 5,MISO,10364,megawatthours
2026-02-06T23,8910,"Zones 8, 9, and 10",MISO,17575,megawatthours
2026-02-06T22,0001,Zone 1,MISO,10927,megawatthours
2026-02-06T22,0004,Zone 4,MISO,5113,megawatthours
2026-02-06T22,0006,Zone 6,MISO,11722,megawatthours
2026-02-06T22,0027,Zones 2 and 7,MISO,19129,megawatthours
2026-02-06T22,0035,Zones 3 and 5,MISO,10537,megawatthours
2026-02-06T22,8910,"Zones 8, 9, and 10",MISO,17428,megawatthours
2026-02-06T21,0001,Zone 1,MISO,10890,megawatthours
2026-02-06T21,0004,Zone 4,MISO,5103,megawatthours
2026-02-06T21,0006,Zone 6,MISO,11718,megawatthours
2026-02-06T21,0027,Zones 2 and 7,MISO,19236,megawatthours
2026-02-06T21,0035,Zones 3 and 5,MISO,10772,megawatthours
2026-02-06T21,8910,"Zones 8, 9, and 10",MISO,17404,megawatthours
2026-02-06T20,0001,Zone 1,MISO,11014,megawatthours
