period,subba,subba-name,parent,value,value-units
2021-03-28T01,0004,Zone 4 - MISO,MISO,4491,megawatthours
2021-03-28T01,0006,Zone 6 - MISO,MISO,8578,megawatthours
2021-03-28T01,0027,Zones 2 and 7 - MISO,MISO,15695,megawatthours
2021-03-28T01,0035,Zones 3 and 5 - MISO,MISO,8428,megawatthours
2021-03-28T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18924,megawatthours
2021-03-28T00,0001,Zone 1 - MISO,MISO,9714,megawatthours
2021-03-28T00,0004,Zone 4 - MISO,MISO,4405,megawatthours
2021-03-28T00,0006,Zone 6 - MISO,MISO,8371,megawatthours
2021-03-28T00,0027,Zones 2 and 7 - MISO,MISO,15418,megawatthours
2021-03-28T00,0035,Zones 3 and 5 - MISO,MISO,8315,megawatthours
2021-03-28T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19023,megawatthours
2021-03-27T23,0001,Zone 1 - MISO,MISO,9680,megawatthours
2021-03-27T23,0004,Zone 4 - MISO,MISO,4381,megawatthours
2021-03-27T23,0006,Zone 6 - MISO,MISO,8233,megawatthours
2021-03-27T23,0027,Zones 2 and 7 - MISO,MISO,15380,megawatthours
2021-03-27T23,0035,Zones 3 and 5 - MISO,MISO,8323,megawatthours
2021-03-27T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19653,megawatthours
2021-03-27T22,0001,Zone 1 - MISO,MISO,9570,megawatthours
2021-03-27T22,0004,Zone 4 - MISO,MISO,4318,megawatthours
2021-03-27T22,0006,Zone 6 - MISO,MISO,8201,megawatthours
2021-03-27T22,0027,Zones 2 and 7 - MISO,MISO,15296,megawatthours
2021-03-27T22,0035,Zones 3 and 5 - MISO,MISO,8223,megawatthours
2021-03-27T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19565,megawatthours
2021-03-27T21,0001,Zone 1 - MISO,MISO,9501,megawatthours
2021-03-27T21,0004,Zone 4 - MISO,MISO,4203,megawatthours
2021-03-27T21,0006,Zone 6 - MISO,MISO,8044,megawatthours
2021-03-27T21,0027,Zones 2 and 7 - MISO,MISO,15231,megawatthours
2021-03-27T21,0035,Zones 3 and 5 - MISO,MISO,8225,megawatthours
2021-03-27T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19378,megawatthours
2021-03-27T20,0001,Zone 1 - MISO,MISO,9494,megawatthours
2021-03-27T20,0004,Zone 4 - MISO,MISO,4168,megawatthours
2021-03-27T20,0006,Zone 6 - MISO,MISO,8023,megawatthours
2021-03-27T20,0027,Zones 2 and 7 - MISO,MISO,15313,megawatthours
2021-03-27T20,0035,Zones 3 and 5 - MISO,MISO,8221,megawatthours
2021-03-27T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19152,megawatthours
2021-03-27T19,0001,Zone 1 - MISO,MISO,9607,megawatthours
2021-03-27T19,0004,Zone 4 - MISO,MISO,4179,megawatthours
2021-03-27T19,0006,Zone 6 - MISO,MISO,8116,megawatthours
2021-03-27T19,0027,Zones 2 and 7 - MISO,MISO,15523,megawatthours
2021-03-27T19,0035,Zones 3 and 5 - MISO,MISO,8256,megawatthours
2021-03-27T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18792,megawatthours
2021-03-27T18,0001,Zone 1 - MISO,MISO,9773,megawatthours
2021-03-27T18,0004,Zone 4 - MISO,MISO,4258,megawatthours
2021-03-27T18,0006,Zone 6 - MISO,MISO,8247,megawatthours
2021-03-27T18,0027,Zones 2 and 7 - MISO,MISO,15787,megawatthours
2021-03-27T18,0035,Zones 3 and 5 - MISO,MISO,8346,megawatthours
2021-03-27T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18374,megawatthours
2021-03-27T17,0001,Zone 1 - MISO,MISO,9915,megawatthours
2021-03-27T17,0004,Zone 4 - MISO,MISO,4318,megawatthours
2021-03-27T17,0006,Zone 6 - MISO,MISO,8340,megawatthours
2021-03-27T17,0027,Zones 2 and 7 - MISO,MISO,15938,megawatthours
2021-03-27T17,0035,Zones 3 and 5 - MISO,MISO,8474,megawatthours
2021-03-27T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18056,megawatthours
2021-03-27T16,0001,Zone 1 - MISO,MISO,9906,megawatthours
2021-03-27T16,0004,Zone 4 - MISO,MISO,4358,megawatthours
2021-03-27T16,0006,Zone 6 - MISO,MISO,8562,megawatthours
2021-03-27T16,0027,Zones 2 and 7 - MISO,MISO,16083,megawatthours
2021-03-27T16,0035,Zones 3 and 5 - MISO,MISO,8566,megawatthours
2021-03-27T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17508,megawatthours
2021-03-27T15,0001,Zone 1 - MISO,MISO,9798,megawatthours
2021-03-27T15,0004,Zone 4 - MISO,MISO,4406,megawatthours
2021-03-27T15,0006,Zone 6 - MISO,MISO,8678,megawatthours
2021-03-27T15,0027,Zones 2 and 7 - MISO,MISO,16032,megawatthours
2021-03-27T15,0035,Zones 3 and 5 - MISO,MISO,8590,megawatthours
2021-03-27T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16930,megawatthours
2021-03-27T14,0001,Zone 1 - MISO,MISO,9542,megawatthours
2021-03-27T14,0004,Zone 4 - MISO,MISO,4400,megawatthours
2021-03-27T14,0006,Zone 6 - MISO,MISO,8774,megawatthours
2021-03-27T14,0027,Zones 2 and 7 - MISO,MISO,15739,megawatthours
2021-03-27T14,0035,Zones 3 and 5 - MISO,MISO,8502,megawatthours
2021-03-27T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16274,megawatthours
2021-03-27T13,0001,Zone 1 - MISO,MISO,9207,megawatthours
2021-03-27T13,0004,Zone 4 - MISO,MISO,4365,megawatthours
2021-03-27T13,0006,Zone 6 - MISO,MISO,8737,megawatthours
2021-03-27T13,0027,Zones 2 and 7 - MISO,MISO,15262,megawatthours
2021-03-27T13,0035,Zones 3 and 5 - MISO,MISO,8312,megawatthours
2021-03-27T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15751,megawatthours
2021-03-27T12,0001,Zone 1 - MISO,MISO,8857,megawatthours
2021-03-27T12,0004,Zone 4 - MISO,MISO,4276,megawatthours
2021-03-27T12,0006,Zone 6 - MISO,MISO,8603,megawatthours
2021-03-27T12,0027,Zones 2 and 7 - MISO,MISO,14765,megawatthours
2021-03-27T12,0035,Zones 3 and 5 - MISO,MISO,8048,megawatthours
2021-03-27T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15412,megawatthours
2021-03-27T11,0001,Zone 1 - MISO,MISO,8541,megawatthours
2021-03-27T11,0004,Zone 4 - MISO,MISO,4158,megawatthours
2021-03-27T11,0006,Zone 6 - MISO,MISO,8352,megawatthours
2021-03-27T11,0027,Zones 2 and 7 - MISO,MISO,14229,megawatthours
2021-03-27T11,0035,Zones 3 and 5 - MISO,MISO,7721,megawatthours
2021-03-27T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15101,megawatthours
2021-03-27T10,0001,Zone 1 - MISO,MISO,8361,megawatthours
2021-03-27T10,0004,Zone 4 - MISO,MISO,4051,megawatthours
2021-03-27T10,0006,Zone 6 - MISO,MISO,8112,megawatthours
2021-03-27T10,0027,Zones 2 and 7 - MISO,MISO,14089,megawatthours
2021-03-27T10,0035,Zones 3 and 5 - MISO,MISO,7573,megawatthours
2021-03-27T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14957,megawatthours
2021-03-27T09,0001,Zone 1 - MISO,MISO,8297,megawatthours
2021-03-27T09,0004,Zone 4 - MISO,MISO,4021,megawatthours
2021-03-27T09,0006,Zone 6 - MISO,MISO,7932,megawatthours
2021-03-27T09,0027,Zones 2 and 7 - MISO,MISO,13828,megawatthours
2021-03-27T09,0035,Zones 3 and 5 - MISO,MISO,7508,megawatthours
2021-03-27T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14903,megawatthours
2021-03-27T08,0001,Zone 1 - MISO,MISO,8371,megawatthours
2021-03-27T08,0004,Zone 4 - MISO,MISO,4051,megawatthours
2021-03-27T08,0006,Zone 6 - MISO,MISO,7923,megawatthours
2021-03-27T08,0027,Zones 2 and 7 - MISO,MISO,14005,megawatthours
2021-03-27T08,0035,Zones 3 and 5 - MISO,MISO,7481,megawatthours
2021-03-27T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15167,megawatthours
2021-03-27T07,0001,Zone 1 - MISO,MISO,8501,megawatthours
2021-03-27T07,0004,Zone 4 - MISO,MISO,4064,megawatthours
2021-03-27T07,0006,Zone 6 - MISO,MISO,7929,megawatthours
2021-03-27T07,0027,Zones 2 and 7 - MISO,MISO,13962,megawatthours
2021-03-27T07,0035,Zones 3 and 5 - MISO,MISO,7548,megawatthours
2021-03-27T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15503,megawatthours
2021-03-27T06,0001,Zone 1 - MISO,MISO,8736,megawatthours
2021-03-27T06,0004,Zone 4 - MISO,MISO,4159,megawatthours
2021-03-27T06,0006,Zone 6 - MISO,MISO,8093,megawatthours
2021-03-27T06,0027,Zones 2 and 7 - MISO,MISO,13886,megawatthours
2021-03-27T06,0035,Zones 3 and 5 - MISO,MISO,7686,megawatthours
2021-03-27T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15985,megawatthours
2021-03-27T05,0001,Zone 1 - MISO,MISO,9094,megawatthours
2021-03-27T05,0004,Zone 4 - MISO,MISO,4362,megawatthours
2021-03-27T05,0006,Zone 6 - MISO,MISO,8211,megawatthours
2021-03-27T05,0027,Zones 2 and 7 - MISO,MISO,14302,megawatthours
2021-03-27T05,0035,Zones 3 and 5 - MISO,MISO,7940,megawatthours
2021-03-27T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16691,megawatthours
2021-03-27T04,0001,Zone 1 - MISO,MISO,9444,megawatthours
2021-03-27T04,0004,Zone 4 - MISO,MISO,4504,megawatthours
2021-03-27T04,0006,Zone 6 - MISO,MISO,8578,megawatthours
2021-03-27T04,0027,Zones 2 and 7 - MISO,MISO,15049,megawatthours
2021-03-27T04,0035,Zones 3 and 5 - MISO,MISO,8279,megawatthours
2021-03-27T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17464,megawatthours
2021-03-27T03,0001,Zone 1 - MISO,MISO,9728,megawatthours
2021-03-27T03,0004,Zone 4 - MISO,MISO,4675,megawatthours
2021-03-27T03,0006,Zone 6 - MISO,MISO,8919,megawatthours
2021-03-27T03,0027,Zones 2 and 7 - MISO,MISO,15872,megawatthours
2021-03-27T03,0035,Zones 3 and 5 - MISO,MISO,8588,megawatthours
2021-03-27T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18193,megawatthours
2021-03-27T02,0001,Zone 1 - MISO,MISO,10014,megawatthours
2021-03-27T02,0004,Zone 4 - MISO,MISO,4784,megawatthours
2021-03-27T02,0006,Zone 6 - MISO,MISO,9218,megawatthours
2021-03-27T02,0027,Zones 2 and 7 - MISO,MISO,16608,megawatthours
2021-03-27T02,0035,Zones 3 and 5 - MISO,MISO,8827,megawatthours
2021-03-27T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18551,megawatthours
2021-03-27T01,0001,Zone 1 - MISO,MISO,9914,megawatthours
2021-03-27T01,0004,Zone 4 - MISO,MISO,4708,megawatthours
2021-03-27T01,0006,Zone 6 - MISO,MISO,9296,megawatthours
2021-03-27T01,0027,Zones 2 and 7 - MISO,MISO,16881,megawatthours
2021-03-27T01,0035,Zones 3 and 5 - MISO,MISO,8701,megawatthours
2021-03-27T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18352,megawatthours
2021-03-27T00,0001,Zone 1 - MISO,MISO,9754,megawatthours
2021-03-27T00,0004,Zone 4 - MISO,MISO,4596,megawatthours
2021-03-27T00,0006,Zone 6 - MISO,MISO,9121,megawatthours
2021-03-27T00,0027,Zones 2 and 7 - MISO,MISO,16661,megawatthours
2021-03-27T00,0035,Zones 3 and 5 - MISO,MISO,8640,megawatthours
2021-03-27T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18445,megawatthours
2021-03-26T23,0001,Zone 1 - MISO,MISO,9578,megawatthours
2021-03-26T23,0004,Zone 4 - MISO,MISO,4578,megawatthours
2021-03-26T23,0006,Zone 6 - MISO,MISO,9061,megawatthours
2021-03-26T23,0027,Zones 2 and 7 - MISO,MISO,16668,megawatthours
2021-03-26T23,0035,Zones 3 and 5 - MISO,MISO,8722,megawatthours
2021-03-26T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18633,megawatthours
2021-03-26T22,0001,Zone 1 - MISO,MISO,9466,megawatthours
2021-03-26T22,0004,Zone 4 - MISO,MISO,4634,megawatthours
2021-03-26T22,0006,Zone 6 - MISO,MISO,9183,megawatthours
2021-03-26T22,0027,Zones 2 and 7 - MISO,MISO,16738,megawatthours
2021-03-26T22,0035,Zones 3 and 5 - MISO,MISO,8780,megawatthours
2021-03-26T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18663,megawatthours
2021-03-26T21,0001,Zone 1 - MISO,MISO,9513,megawatthours
2021-03-26T21,0004,Zone 4 - MISO,MISO,4696,megawatthours
2021-03-26T21,0006,Zone 6 - MISO,MISO,9176,megawatthours
2021-03-26T21,0027,Zones 2 and 7 - MISO,MISO,16892,megawatthours
2021-03-26T21,0035,Zones 3 and 5 - MISO,MISO,8890,megawatthours
2021-03-26T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18483,megawatthours
2021-03-26T20,0001,Zone 1 - MISO,MISO,9683,megawatthours
2021-03-26T20,0004,Zone 4 - MISO,MISO,4805,megawatthours
2021-03-26T20,0006,Zone 6 - MISO,MISO,9302,megawatthours
2021-03-26T20,0027,Zones 2 and 7 - MISO,MISO,17229,megawatthours
2021-03-26T20,0035,Zones 3 and 5 - MISO,MISO,9038,megawatthours
2021-03-26T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18212,megawatthours
2021-03-26T19,0001,Zone 1 - MISO,MISO,9929,megawatthours
2021-03-26T19,0004,Zone 4 - MISO,MISO,4877,megawatthours
2021-03-26T19,0006,Zone 6 - MISO,MISO,9442,megawatthours
2021-03-26T19,0027,Zones 2 and 7 - MISO,MISO,17686,megawatthours
2021-03-26T19,0035,Zones 3 and 5 - MISO,MISO,9271,megawatthours
2021-03-26T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17836,megawatthours
2021-03-26T18,0001,Zone 1 - MISO,MISO,10206,megawatthours
2021-03-26T18,0004,Zone 4 - MISO,MISO,4942,megawatthours
2021-03-26T18,0006,Zone 6 - MISO,MISO,9702,megawatthours
2021-03-26T18,0027,Zones 2 and 7 - MISO,MISO,18016,megawatthours
2021-03-26T18,0035,Zones 3 and 5 - MISO,MISO,9374,megawatthours
2021-03-26T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17384,megawatthours
2021-03-26T17,0001,Zone 1 - MISO,MISO,10578,megawatthours
2021-03-26T17,0004,Zone 4 - MISO,MISO,5027,megawatthours
2021-03-26T17,0006,Zone 6 - MISO,MISO,9849,megawatthours
2021-03-26T17,0027,Zones 2 and 7 - MISO,MISO,18271,megawatthours
2021-03-26T17,0035,Zones 3 and 5 - MISO,MISO,9590,megawatthours
2021-03-26T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17159,megawatthours
2021-03-26T16,0001,Zone 1 - MISO,MISO,10830,megawatthours
2021-03-26T16,0004,Zone 4 - MISO,MISO,5144,megawatthours
2021-03-26T16,0006,Zone 6 - MISO,MISO,9941,megawatthours
2021-03-26T16,0027,Zones 2 and 7 - MISO,MISO,18521,megawatthours
2021-03-26T16,0035,Zones 3 and 5 - MISO,MISO,9749,megawatthours
2021-03-26T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17118,megawatthours
2021-03-26T15,0001,Zone 1 - MISO,MISO,10907,megawatthours
2021-03-26T15,0004,Zone 4 - MISO,MISO,5136,megawatthours
2021-03-26T15,0006,Zone 6 - MISO,MISO,9956,megawatthours
2021-03-26T15,0027,Zones 2 and 7 - MISO,MISO,18534,megawatthours
2021-03-26T15,0035,Zones 3 and 5 - MISO,MISO,9839,megawatthours
2021-03-26T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16888,megawatthours
2021-03-26T14,0001,Zone 1 - MISO,MISO,10951,megawatthours
2021-03-26T14,0004,Zone 4 - MISO,MISO,5164,megawatthours
2021-03-26T14,0006,Zone 6 - MISO,MISO,9838,megawatthours
2021-03-26T14,0027,Zones 2 and 7 - MISO,MISO,18293,megawatthours
2021-03-26T14,0035,Zones 3 and 5 - MISO,MISO,9906,megawatthours
2021-03-26T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16742,megawatthours
2021-03-26T13,0001,Zone 1 - MISO,MISO,10823,megawatthours
2021-03-26T13,0004,Zone 4 - MISO,MISO,5067,megawatthours
2021-03-26T13,0006,Zone 6 - MISO,MISO,9742,megawatthours
2021-03-26T13,0027,Zones 2 and 7 - MISO,MISO,17857,megawatthours
2021-03-26T13,0035,Zones 3 and 5 - MISO,MISO,9718,megawatthours
2021-03-26T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16704,megawatthours
2021-03-26T12,0001,Zone 1 - MISO,MISO,10180,megawatthours
2021-03-26T12,0004,Zone 4 - MISO,MISO,4829,megawatthours
2021-03-26T12,0006,Zone 6 - MISO,MISO,9468,megawatthours
2021-03-26T12,0027,Zones 2 and 7 - MISO,MISO,17052,megawatthours
2021-03-26T12,0035,Zones 3 and 5 - MISO,MISO,9234,megawatthours
2021-03-26T12,8910,"Zones 8, 9 and 10 - MISO",MISO,16193,megawatthours
2021-03-26T11,0001,Zone 1 - MISO,MISO,9393,megawatthours
2021-03-26T11,0004,Zone 4 - MISO,MISO,4500,megawatthours
2021-03-26T11,0006,Zone 6 - MISO,MISO,8924,megawatthours
2021-03-26T11,0027,Zones 2 and 7 - MISO,MISO,15853,megawatthours
2021-03-26T11,0035,Zones 3 and 5 - MISO,MISO,8551,megawatthours
2021-03-26T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15152,megawatthours
2021-03-26T10,0001,Zone 1 - MISO,MISO,8916,megawatthours
2021-03-26T10,0004,Zone 4 - MISO,MISO,4327,megawatthours
2021-03-26T10,0006,Zone 6 - MISO,MISO,8437,megawatthours
2021-03-26T10,0027,Zones 2 and 7 - MISO,MISO,15274,megawatthours
2021-03-26T10,0035,Zones 3 and 5 - MISO,MISO,8146,megawatthours
2021-03-26T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14676,megawatthours
2021-03-26T09,0001,Zone 1 - MISO,MISO,8735,megawatthours
2021-03-26T09,0004,Zone 4 - MISO,MISO,4220,megawatthours
2021-03-26T09,0006,Zone 6 - MISO,MISO,8101,megawatthours
2021-03-26T09,0027,Zones 2 and 7 - MISO,MISO,14985,megawatthours
2021-03-26T09,0035,Zones 3 and 5 - MISO,MISO,7984,megawatthours
2021-03-26T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14465,megawatthours
2021-03-26T08,0001,Zone 1 - MISO,MISO,8740,megawatthours
2021-03-26T08,0004,Zone 4 - MISO,MISO,4274,megawatthours
2021-03-26T08,0006,Zone 6 - MISO,MISO,8008,megawatthours
2021-03-26T08,0027,Zones 2 and 7 - MISO,MISO,14862,megawatthours
2021-03-26T08,0035,Zones 3 and 5 - MISO,MISO,8016,megawatthours
2021-03-26T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14485,megawatthours
2021-03-26T07,0001,Zone 1 - MISO,MISO,8823,megawatthours
2021-03-26T07,0004,Zone 4 - MISO,MISO,4301,megawatthours
2021-03-26T07,0006,Zone 6 - MISO,MISO,7952,megawatthours
2021-03-26T07,0027,Zones 2 and 7 - MISO,MISO,14974,megawatthours
2021-03-26T07,0035,Zones 3 and 5 - MISO,MISO,8077,megawatthours
2021-03-26T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14934,megawatthours
2021-03-26T06,0001,Zone 1 - MISO,MISO,9029,megawatthours
2021-03-26T06,0004,Zone 4 - MISO,MISO,4360,megawatthours
2021-03-26T06,0006,Zone 6 - MISO,MISO,7997,megawatthours
2021-03-26T06,0027,Zones 2 and 7 - MISO,MISO,15211,megawatthours
2021-03-26T06,0035,Zones 3 and 5 - MISO,MISO,8196,megawatthours
2021-03-26T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15372,megawatthours
2021-03-26T05,0001,Zone 1 - MISO,MISO,9344,megawatthours
2021-03-26T05,0004,Zone 4 - MISO,MISO,4540,megawatthours
2021-03-26T05,0006,Zone 6 - MISO,MISO,8219,megawatthours
2021-03-26T05,0027,Zones 2 and 7 - MISO,MISO,15544,megawatthours
2021-03-26T05,0035,Zones 3 and 5 - MISO,MISO,8476,megawatthours
2021-03-26T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16144,megawatthours
2021-03-26T04,0001,Zone 1 - MISO,MISO,9710,megawatthours
2021-03-26T04,0004,Zone 4 - MISO,MISO,4670,megawatthours
2021-03-26T04,0006,Zone 6 - MISO,MISO,8558,megawatthours
2021-03-26T04,0027,Zones 2 and 7 - MISO,MISO,15569,megawatthours
2021-03-26T04,0035,Zones 3 and 5 - MISO,MISO,8877,megawatthours
2021-03-26T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17228,megawatthours
2021-03-26T03,0001,Zone 1 - MISO,MISO,10125,megawatthours
2021-03-26T03,0004,Zone 4 - MISO,MISO,4901,megawatthours
2021-03-26T03,0006,Zone 6 - MISO,MISO,9080,megawatthours
2021-03-26T03,0027,Zones 2 and 7 - MISO,MISO,16332,megawatthours
2021-03-26T03,0035,Zones 3 and 5 - MISO,MISO,9260,megawatthours
2021-03-26T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18145,megawatthours
2021-03-26T02,0001,Zone 1 - MISO,MISO,10419,megawatthours
2021-03-26T02,0004,Zone 4 - MISO,MISO,5030,megawatthours
2021-03-26T02,0006,Zone 6 - MISO,MISO,9405,megawatthours
2021-03-26T02,0027,Zones 2 and 7 - MISO,MISO,17051,megawatthours
2021-03-26T02,0035,Zones 3 and 5 - MISO,MISO,9601,megawatthours
2021-03-26T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18689,megawatthours
2021-03-26T01,0001,Zone 1 - MISO,MISO,10204,megawatthours
2021-03-26T01,0004,Zone 4 - MISO,MISO,5067,megawatthours
2021-03-26T01,0006,Zone 6 - MISO,MISO,9584,megawatthours
2021-03-26T01,0027,Zones 2 and 7 - MISO,MISO,17469,megawatthours
2021-03-26T01,0035,Zones 3 and 5 - MISO,MISO,9690,megawatthours
2021-03-26T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18426,megawatthours
2021-03-26T00,0001,Zone 1 - MISO,MISO,9906,megawatthours
2021-03-26T00,0004,Zone 4 - MISO,MISO,4997,megawatthours
2021-03-26T00,0006,Zone 6 - MISO,MISO,9482,megawatthours
2021-03-26T00,0027,Zones 2 and 7 - MISO,MISO,17318,megawatthours
2021-03-26T00,0035,Zones 3 and 5 - MISO,MISO,9658,megawatthours
2021-03-26T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18499,megawatthours
2021-03-25T23,0001,Zone 1 - MISO,MISO,9683,megawatthours
2021-03-25T23,0004,Zone 4 - MISO,MISO,4911,megawatthours
2021-03-25T23,0006,Zone 6 - MISO,MISO,9416,megawatthours
2021-03-25T23,0027,Zones 2 and 7 - MISO,MISO,17239,megawatthours
2021-03-25T23,0035,Zones 3 and 5 - MISO,MISO,9635,megawatthours
2021-03-25T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18751,megawatthours
2021-03-25T22,0001,Zone 1 - MISO,MISO,9570,megawatthours
2021-03-25T22,0004,Zone 4 - MISO,MISO,4850,megawatthours
2021-03-25T22,0006,Zone 6 - MISO,MISO,9338,megawatthours
2021-03-25T22,0027,Zones 2 and 7 - MISO,MISO,17296,megawatthours
2021-03-25T22,0035,Zones 3 and 5 - MISO,MISO,9546,megawatthours
2021-03-25T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18584,megawatthours
2021-03-25T21,0001,Zone 1 - MISO,MISO,9590,megawatthours
2021-03-25T21,0004,Zone 4 - MISO,MISO,4850,megawatthours
2021-03-25T21,0006,Zone 6 - MISO,MISO,9280,megawatthours
2021-03-25T21,0027,Zones 2 and 7 - MISO,MISO,17347,megawatthours
2021-03-25T21,0035,Zones 3 and 5 - MISO,MISO,9544,megawatthours
2021-03-25T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18393,megawatthours
2021-03-25T20,0001,Zone 1 - MISO,MISO,9760,megawatthours
2021-03-25T20,0004,Zone 4 - MISO,MISO,4875,megawatthours
2021-03-25T20,0006,Zone 6 - MISO,MISO,9413,megawatthours
2021-03-25T20,0027,Zones 2 and 7 - MISO,MISO,17501,megawatthours
2021-03-25T20,0035,Zones 3 and 5 - MISO,MISO,9637,megawatthours
2021-03-25T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18265,megawatthours
2021-03-25T19,0001,Zone 1 - MISO,MISO,9929,megawatthours
2021-03-25T19,0004,Zone 4 - MISO,MISO,4914,megawatthours
2021-03-25T19,0006,Zone 6 - MISO,MISO,9574,megawatthours
2021-03-25T19,0027,Zones 2 and 7 - MISO,MISO,17756,megawatthours
2021-03-25T19,0035,Zones 3 and 5 - MISO,MISO,9644,megawatthours
2021-03-25T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18102,megawatthours
2021-03-25T18,0001,Zone 1 - MISO,MISO,10015,megawatthours
2021-03-25T18,0004,Zone 4 - MISO,MISO,4979,megawatthours
2021-03-25T18,0006,Zone 6 - MISO,MISO,9670,megawatthours
2021-03-25T18,0027,Zones 2 and 7 - MISO,MISO,17925,megawatthours
2021-03-25T18,0035,Zones 3 and 5 - MISO,MISO,9619,megawatthours
2021-03-25T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17850,megawatthours
2021-03-25T17,0001,Zone 1 - MISO,MISO,10100,megawatthours
2021-03-25T17,0004,Zone 4 - MISO,MISO,4990,megawatthours
2021-03-25T17,0006,Zone 6 - MISO,MISO,9800,megawatthours
2021-03-25T17,0027,Zones 2 and 7 - MISO,MISO,18036,megawatthours
2021-03-25T17,0035,Zones 3 and 5 - MISO,MISO,9773,megawatthours
2021-03-25T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17525,megawatthours
2021-03-25T16,0001,Zone 1 - MISO,MISO,10228,megawatthours
2021-03-25T16,0004,Zone 4 - MISO,MISO,5040,megawatthours
2021-03-25T16,0006,Zone 6 - MISO,MISO,9726,megawatthours
2021-03-25T16,0027,Zones 2 and 7 - MISO,MISO,18067,megawatthours
2021-03-25T16,0035,Zones 3 and 5 - MISO,MISO,9862,megawatthours
2021-03-25T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17329,megawatthours
2021-03-25T15,0001,Zone 1 - MISO,MISO,10538,megawatthours
2021-03-25T15,0004,Zone 4 - MISO,MISO,5077,megawatthours
2021-03-25T15,0006,Zone 6 - MISO,MISO,9727,megawatthours
2021-03-25T15,0027,Zones 2 and 7 - MISO,MISO,17969,megawatthours
2021-03-25T15,0035,Zones 3 and 5 - MISO,MISO,9888,megawatthours
2021-03-25T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16993,megawatthours
2021-03-25T14,0001,Zone 1 - MISO,MISO,10861,megawatthours
2021-03-25T14,0004,Zone 4 - MISO,MISO,5065,megawatthours
2021-03-25T14,0006,Zone 6 - MISO,MISO,9642,megawatthours
2021-03-25T14,0027,Zones 2 and 7 - MISO,MISO,17768,megawatthours
2021-03-25T14,0035,Zones 3 and 5 - MISO,MISO,9852,megawatthours
2021-03-25T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16818,megawatthours
2021-03-25T13,0001,Zone 1 - MISO,MISO,10973,megawatthours
2021-03-25T13,0004,Zone 4 - MISO,MISO,4999,megawatthours
