interval_start_gmt,tac_area,mw
2022-11-05 06:00:00+00:00,PGE-TAC,10194
2022-11-05 06:00:00+00:00,SCE-TAC,9882
2022-11-05 06:00:00+00:00,SDGE-TAC,2068
2022-11-05 06:00:00+00:00,VEA-TAC,58
2022-11-05 07:00:00+00:00,CA ISO-TAC,21827
2022-11-05 07:00:00+00:00,PGE-TAC,10189
2022-11-05 07:00:00+00:00,SCE-TAC,9347
2022-11-05 07:00:00+00:00,SDGE-TAC,2003
2022-11-05 07:00:00+00:00,VEA-TAC,59
2022-11-05 08:00:00+00:00,CA ISO-TAC,21330
2022-11-05 08:00:00+00:00,PGE-TAC,10100
2022-11-05 08:00:00+00:00,SCE-TAC,9005
2022-11-05 08:00:00+00:00,SDGE-TAC,1938
2022-11-05 08:00:00+00:00,VEA-TAC,59
2022-11-05 09:00:00+00:00,CA ISO-TAC,20780
2022-11-05 09:00:00+00:00,PGE-TAC,9657
2022-11-05 09:00:00+00:00,SCE-TAC,8895
2022-11-05 09:00:00+00:00,SDGE-TAC,1940
2022-11-05 09:00:00+00:00,VEA-TAC,61
2022-11-05 10:00:00+00:00,CA ISO-TAC,20814
2022-11-05 10:00:00+00:00,PGE-TAC,9808
2022-11-05 10:00:00+00:00,SCE-TAC,8797
2022-11-05 10:00:00+00:00,SDGE-TAC,1917
2022-11-05 10:00:00+00:00,VEA-TAC,63
2022-11-05 11:00:00+00:00,CA ISO-TAC,20646
2022-11-05 11:00:00+00:00,PGE-TAC,9636
2022-11-05 11:00:00+00:00,SCE-TAC,8825
2022-11-05 11:00:00+00:00,SDGE-TAC,1889
2022-11-05 11:00:00+00:00,VEA-TAC,67
2022-11-05 12:00:00+00:00,CA ISO-TAC,20883
2022-11-05 12:00:00+00:00,PGE-TAC,9707
2022-11-05 12:00:00+00:00,SCE-TAC,8943
2022-11-05 12:00:00+00:00,SDGE-TAC,1932
2022-11-05 12:00:00+00:00,VEA-TAC,72
2022-11-05 13:00:00+00:00,CA ISO-TAC,21747
2022-11-05 13:00:00+00:00,PGE-TAC,10177
2022-11-05 13:00:00+00:00,SCE-TAC,9247
2022-11-05 13:00:00+00:00,SDGE-TAC,2017
2022-11-05 13:00:00+00:00,VEA-TAC,78
2022-11-05 14:00:00+00:00,CA ISO-TAC,22498
2022-11-05 14:00:00+00:00,PGE-TAC,10651
2022-11-05 14:00:00+00:00,SCE-TAC,9531
2022-11-05 14:00:00+00:00,SDGE-TAC,2015
2022-11-05 14:00:00+00:00,VEA-TAC,80
2022-11-05 15:00:00+00:00,CA ISO-TAC,22825
2022-11-05 15:00:00+00:00,PGE-TAC,10814
2022-11-05 15:00:00+00:00,SCE-TAC,9814
2022-11-05 15:00:00+00:00,SDGE-TAC,1902
2022-11-05 15:00:00+00:00,VEA-TAC,74
2022-11-05 16:00:00+00:00,CA ISO-TAC,22285
2022-11-05 16:00:00+00:00,PGE-TAC,10449
2022-11-05 16:00:00+00:00,SCE-TAC,9807
2022-11-05 16:00:00+00:00,SDGE-TAC,1735
2022-11-05 16:00:00+00:00,VEA-TAC,65
2022-11-05 17:00:00+00:00,CA ISO-TAC,21197
2022-11-05 17:00:00+00:00,PGE-TAC,9882
2022-11-05 17:00:00+00:00,SCE-TAC,9511
2022-11-05 17:00:00+00:00,SDGE-TAC,1520
2022-11-05 17:00:00+00:00,VEA-TAC,56
2022-11-05 18:00:00+00:00,CA ISO-TAC,20470
2022-11-05 18:00:00+00:00,PGE-TAC,9784
2022-11-05 18:00:00+00:00,SCE-TAC,9043
2022-11-05 18:00:00+00:00,SDGE-TAC,1367
2022-11-05 18:00:00+00:00,VEA-TAC,49
2022-11-05 19:00:00+00:00,CA ISO-TAC,20146
2022-11-05 19:00:00+00:00,PGE-TAC,9827
2022-11-05 19:00:00+00:00,SCE-TAC,8736
2022-11-05 19:00:00+00:00,SDGE-TAC,1319
2022-11-05 19:00:00+00:00,VEA-TAC,44
2022-11-05 20:00:00+00:00,CA ISO-TAC,20083
2022-11-05 20:00:00+00:00,PGE-TAC,9960
2022-11-05 20:00:00+00:00,SCE-TAC,8545
2022-11-05 20:00:00+00:00,SDGE-TAC,1317
2022-11-05 20:00:00+00:00,VEA-TAC,43
2022-11-05 21:00:00+00:00,CA ISO-TAC,20489
2022-11-05 21:00:00+00:00,PGE-TAC,10177
2022-11-05 21:00:00+00:00,SCE-TAC,8596
2022-11-05 21:00:00+00:00,SDGE-TAC,1449
2022-11-05 21:00:00+00:00,VEA-TAC,44
2022-11-05 22:00:00+00:00,CA ISO-TAC,21628
2022-11-05 22:00:00+00:00,PGE-TAC,10559
2022-11-05 22:00:00+00:00,SCE-TAC,9017
2022-11-05 22:00:00+00:00,SDGE-TAC,1779
2022-11-05 22:00:00+00:00,VEA-TAC,45
2022-11-05 23:00:00+00:00,CA ISO-TAC,22794
2022-11-05 23:00:00+00:00,PGE-TAC,10923
2022-11-05 23:00:00+00:00,SCE-TAC,9460
2022-11-05 23:00:00+00:00,SDGE-TAC,2134
2022-11-05 23:00:00+00:00,VEA-TAC,48
2022-11-06 00:00:00+00:00,CA ISO-TAC,23652
2022-11-06 00:00:00+00:00,PGE-TAC,11120
2022-11-06 00:00:00+00:00,SCE-TAC,9986
2022-11-06 00:00:00+00:00,SDGE-TAC,2264
2022-11-06 00:00:00+00:00,VEA-TAC,53
2022-11-06 01:00:00+00:00,CA ISO-TAC,24596
2022-11-06 01:00:00+00:00,PGE-TAC,11474
2022-11-06 01:00:00+00:00,SCE-TAC,10406
2022-11-06 01:00:00+00:00,SDGE-TAC,2430
2022-11-06 01:00:00+00:00,VEA-TAC,57
2022-11-06 02:00:00+00:00,CA ISO-TAC,24377
2022-11-06 02:00:00+00:00,PGE-TAC,11356
2022-11-06 02:00:00+00:00,SCE-TAC,10376
2022-11-06 02:00:00+00:00,SDGE-TAC,2360
2022-11-06 02:00:00+00:00,VEA-TAC,57
2022-11-06 03:00:00+00:00,CA ISO-TAC,24144
2022-11-06 03:00:00+00:00,PGE-TAC,11354
2022-11-06 03:00:00+00:00,SCE-TAC,10213
2022-11-06 03:00:00+00:00,SDGE-TAC,2293
2022-11-06 03:00:00+00:00,VEA-TAC,56
2022-11-06 04:00:00+00:00,CA ISO-TAC,23587
2022-11-06 04:00:00+00:00,PGE-TAC,11049
2022-11-06 04:00:00+00:00,SCE-TAC,10041
2022-11-06 04:00:00+00:00,SDGE-TAC,2213
2022-11-06 04:00:00+00:00,VEA-TAC,55
2022-11-06 05:00:00+00:00,CA ISO-TAC,22645
2022-11-06 05:00:00+00:00,PGE-TAC,10583
2022-11-06 05:00:00+00:00,SCE-TAC,9686
2022-11-06 05:00:00+00:00,SDGE-TAC,2094
2022-11-06 05:00:00+00:00,VEA-TAC,54
2022-11-06 06:00:00+00:00,CA ISO-TAC,21657
2022-11-06 06:00:00+00:00,PGE-TAC,10072
2022-11-06 06:00:00+00:00,SCE-TAC,9309
2022-11-06 06:00:00+00:00,SDGE-TAC,1995
2022-11-06 06:00:00+00:00,VEA-TAC,53
2022-11-06 07:00:00+00:00,CA ISO-TAC,20842
2022-11-06 07:00:00+00:00,PGE-TAC,9664
2022-11-06 07:00:00+00:00,SCE-TAC,8962
2022-11-06 07:00:00+00:00,SDGE-TAC,1934
2022-11-06 07:00:00+00:00,VEA-TAC,53
2022-11-06 08:00:00+00:00,CA ISO-TAC,20220
2022-11-06 08:00:00+00:00,PGE-TAC,9329
2022-11-06 08:00:00+00:00,SCE-TAC,8728
2022-11-06 08:00:00+00:00,SDGE-TAC,1880
2022-11-06 08:00:00+00:00,VEA-TAC,54
2022-11-06 09:00:00+00:00,CA ISO-TAC,19765
2022-11-06 09:00:00+00:00,PGE-TAC,9098
2022-11-06 09:00:00+00:00,SCE-TAC,8527
2022-11-06 09:00:00+00:00,SDGE-TAC,1858
2022-11-06 09:00:00+00:00,VEA-TAC,55
2022-11-06 10:00:00+00:00,CA ISO-TAC,19427
2022-11-06 10:00:00+00:00,PGE-TAC,9031
2022-11-06 10:00:00+00:00,SCE-TAC,8330
2022-11-06 10:00:00+00:00,SDGE-TAC,1786
2022-11-06 10:00:00+00:00,VEA-TAC,57
2022-11-06 11:00:00+00:00,CA ISO-TAC,19542
2022-11-06 11:00:00+00:00,PGE-TAC,9211
2022-11-06 11:00:00+00:00,SCE-TAC,8297
2022-11-06 11:00:00+00:00,SDGE-TAC,1744
2022-11-06 11:00:00+00:00,VEA-TAC,60
2022-11-06 12:00:00+00:00,CA ISO-TAC,19494
2022-11-06 12:00:00+00:00,PGE-TAC,9083
2022-11-06 12:00:00+00:00,SCE-TAC,8343
2022-11-06 12:00:00+00:00,SDGE-TAC,1773
2022-11-06 12:00:00+00:00,VEA-TAC,65
2022-11-06 13:00:00+00:00,CA ISO-TAC,19844
2022-11-06 13:00:00+00:00,PGE-TAC,9268
2022-11-06 13:00:00+00:00,SCE-TAC,8454
2022-11-06 13:00:00+00:00,SDGE-TAC,1822
2022-11-06 13:00:00+00:00,VEA-TAC,70
2022-11-06 14:00:00+00:00,CA ISO-TAC,20630
2022-11-06 14:00:00+00:00,PGE-TAC,9840
2022-11-06 14:00:00+00:00,SCE-TAC,8628
2022-11-06 14:00:00+00:00,SDGE-TAC,1859
2022-11-06 14:00:00+00:00,VEA-TAC,73
2022-11-06 15:00:00+00:00,CA ISO-TAC,21412
2022-11-06 15:00:00+00:00,PGE-TAC,10172
2022-11-06 15:00:00+00:00,SCE-TAC,9086
2022-11-06 15:00:00+00:00,SDGE-TAC,1858
2022-11-06 15:00:00+00:00,VEA-TAC,67
2022-11-06 16:00:00+00:00,CA ISO-TAC,21532
2022-11-06 16:00:00+00:00,PGE-TAC,10042
2022-11-06 16:00:00+00:00,SCE-TAC,9480
2022-11-06 16:00:00+00:00,SDGE-TAC,1723
2022-11-06 16:00:00+00:00,VEA-TAC,60
2022-11-06 17:00:00+00:00,CA ISO-TAC,20603
2022-11-06 17:00:00+00:00,PGE-TAC,9548
2022-11-06 17:00:00+00:00,SCE-TAC,9254
2022-11-06 17:00:00+00:00,SDGE-TAC,1523
2022-11-06 17:00:00+00:00,VEA-TAC,52
2022-11-06 18:00:00+00:00,CA ISO-TAC,20297
2022-11-06 18:00:00+00:00,PGE-TAC,9310
2022-11-06 18:00:00+00:00,SCE-TAC,9294
2022-11-06 18:00:00+00:00,SDGE-TAC,1428
2022-11-06 18:00:00+00:00,VEA-TAC,47
2022-11-06 19:00:00+00:00,CA ISO-TAC,19833
2022-11-06 19:00:00+00:00,PGE-TAC,9200
2022-11-06 19:00:00+00:00,SCE-TAC,8972
2022-11-06 19:00:00+00:00,SDGE-TAC,1398
2022-11-06 19:00:00+00:00,VEA-TAC,45
2022-11-06 20:00:00+00:00,CA ISO-TAC,19466
2022-11-06 20:00:00+00:00,PGE-TAC,9206
2022-11-06 20:00:00+00:00,SCE-TAC,8630
2022-11-06 20:00:00+00:00,SDGE-TAC,1358
2022-11-06 20:00:00+00:00,VEA-TAC,44
2022-11-06 21:00:00+00:00,CA ISO-TAC,19815
2022-11-06 21:00:00+00:00,PGE-TAC,9440
2022-11-06 21:00:00+00:00,SCE-TAC,8665
2022-11-06 21:00:00+00:00,SDGE-TAC,1436
2022-11-06 21:00:00+00:00,VEA-TAC,45
2022-11-06 22:00:00+00:00,CA ISO-TAC,20863
2022-11-06 22:00:00+00:00,PGE-TAC,9872
2022-11-06 22:00:00+00:00,SCE-TAC,9044
2022-11-06 22:00:00+00:00,SDGE-TAC,1669
2022-11-06 22:00:00+00:00,VEA-TAC,47
2022-11-06 23:00:00+00:00,CA ISO-TAC,21828
2022-11-06 23:00:00+00:00,PGE-TAC,10078
2022-11-06 23:00:00+00:00,SCE-TAC,9512
2022-11-06 23:00:00+00:00,SDGE-TAC,1956
2022-11-06 23:00:00+00:00,VEA-TAC,50
2022-11-07 00:00:00+00:00,CA ISO-TAC,23554
2022-11-07 00:00:00+00:00,PGE-TAC,10799
2022-11-07 00:00:00+00:00,SCE-TAC,10205
2022-11-07 00:00:00+00:00,SDGE-TAC,2263
2022-11-07 00:00:00+00:00,VEA-TAC,55
2022-11-07 01:00:00+00:00,CA ISO-TAC,25217
2022-11-07 01:00:00+00:00,PGE-TAC,11599
2022-11-07 01:00:00+00:00,SCE-TAC,10862
2022-11-07 01:00:00+00:00,SDGE-TAC,2465
2022-11-07 01:00:00+00:00,VEA-TAC,59
2022-11-07 02:00:00+00:00,CA ISO-TAC,25205
2022-11-07 02:00:00+00:00,PGE-TAC,11649
2022-11-07 02:00:00+00:00,SCE-TAC,10847
2022-11-07 02:00:00+00:00,SDGE-TAC,2420
2022-11-07 02:00:00+00:00,VEA-TAC,58
2022-11-07 03:00:00+00:00,CA ISO-TAC,24834
2022-11-07 03:00:00+00:00,PGE-TAC,11520
2022-11-07 03:00:00+00:00,SCE-TAC,10681
2022-11-07 03:00:00+00:00,SDGE-TAC,2347
2022-11-07 03:00:00+00:00,VEA-TAC,56
2022-11-07 04:00:00+00:00,CA ISO-TAC,24340
2022-11-07 04:00:00+00:00,PGE-TAC,11361
2022-11-07 04:00:00+00:00,SCE-TAC,10439
2022-11-07 04:00:00+00:00,SDGE-TAC,2261
2022-11-07 04:00:00+00:00,VEA-TAC,53
2022-11-07 05:00:00+00:00,CA ISO-TAC,23378
2022-11-07 05:00:00+00:00,PGE-TAC,10846
2022-11-07 05:00:00+00:00,SCE-TAC,10083
2022-11-07 05:00:00+00:00,SDGE-TAC,2168
2022-11-07 05:00:00+00:00,VEA-TAC,51
2022-11-07 06:00:00+00:00,CA ISO-TAC,22264
2022-11-07 06:00:00+00:00,PGE-TAC,10267
2022-11-07 06:00:00+00:00,SCE-TAC,9661
2022-11-07 06:00:00+00:00,SDGE-TAC,2057
2022-11-07 06:00:00+00:00,VEA-TAC,48
2022-11-07 07:00:00+00:00,CA ISO-TAC,21437
2022-11-07 07:00:00+00:00,PGE-TAC,9904
2022-11-07 07:00:00+00:00,SCE-TAC,9303
2022-11-07 07:00:00+00:00,SDGE-TAC,1953
2022-11-07 07:00:00+00:00,VEA-TAC,45
2022-11-07 08:00:00+00:00,CA ISO-TAC,21294
2022-11-07 08:00:00+00:00,PGE-TAC,10034
2022-11-07 08:00:00+00:00,SCE-TAC,8999
2022-11-07 08:00:00+00:00,SDGE-TAC,1986
2022-11-07 08:00:00+00:00,VEA-TAC,44
2022-11-07 09:00:00+00:00,CA ISO-TAC,20758
2022-11-07 09:00:00+00:00,PGE-TAC,9783
2022-11-07 09:00:00+00:00,SCE-TAC,8809
2022-11-07 09:00:00+00:00,SDGE-TAC,1892
2022-11-07 09:00:00+00:00,VEA-TAC,43
2022-11-07 10:00:00+00:00,CA ISO-TAC,20461
2022-11-07 10:00:00+00:00,PGE-TAC,9663
2022-11-07 10:00:00+00:00,SCE-TAC,8673
2022-11-07 10:00:00+00:00,SDGE-TAC,1852
2022-11-07 10:00:00+00:00,VEA-TAC,45
2022-11-07 11:00:00+00:00,CA ISO-TAC,20445
2022-11-07 11:00:00+00:00,PGE-TAC,9681
2022-11-07 11:00:00+00:00,SCE-TAC,8644
2022-11-07 11:00:00+00:00,SDGE-TAC,1843
2022-11-07 11:00:00+00:00,VEA-TAC,47
2022-11-07 12:00:00+00:00,CA ISO-TAC,20875
2022-11-07 12:00:00+00:00,PGE-TAC,9862
2022-11-07 12:00:00+00:00,SCE-TAC,8853
2022-11-07 12:00:00+00:00,SDGE-TAC,1883
2022-11-07 12:00:00+00:00,VEA-TAC,51
2022-11-07 13:00:00+00:00,CA ISO-TAC,22252
2022-11-07 13:00:00+00:00,PGE-TAC,10441
2022-11-07 13:00:00+00:00,SCE-TAC,9529
2022-11-07 13:00:00+00:00,SDGE-TAC,2006
2022-11-07 13:00:00+00:00,VEA-TAC,55
2022-11-07 14:00:00+00:00,CA ISO-TAC,23983
2022-11-07 14:00:00+00:00,PGE-TAC,11258
2022-11-07 14:00:00+00:00,SCE-TAC,10281
2022-11-07 14:00:00+00:00,SDGE-TAC,2155
2022-11-07 14:00:00+00:00,VEA-TAC,59
2022-11-07 15:00:00+00:00,CA ISO-TAC,24987
2022-11-07 15:00:00+00:00,PGE-TAC,11538
2022-11-07 15:00:00+00:00,SCE-TAC,10943
2022-11-07 15:00:00+00:00,SDGE-TAC,2223
2022-11-07 15:00:00+00:00,VEA-TAC,58
2022-11-07 16:00:00+00:00,CA ISO-TAC,24693
2022-11-07 16:00:00+00:00,PGE-TAC,10893
2022-11-07 16:00:00+00:00,SCE-TAC,11355
2022-11-07 16:00:00+00:00,SDGE-TAC,2179
2022-11-07 16:00:00+00:00,VEA-TAC,54
2022-11-07 17:00:00+00:00,CA ISO-TAC,24702
2022-11-07 17:00:00+00:00,PGE-TAC,10507
2022-11-07 17:00:00+00:00,SCE-TAC,11768
2022-11-07 17:00:00+00:00,SDGE-TAC,2154
2022-11-07 17:00:00+00:00,VEA-TAC,51
2022-11-07 18:00:00+00:00,CA ISO-TAC,24676
2022-11-07 18:00:00+00:00,PGE-TAC,10317
2022-11-07 18:00:00+00:00,SCE-TAC,11894
2022-11-07 18:00:00+00:00,SDGE-TAC,2190
2022-11-07 18:00:00+00:00,VEA-TAC,52
2022-11-07 19:00:00+00:00,CA ISO-TAC,24878
2022-11-07 19:00:00+00:00,PGE-TAC,10294
2022-11-07 19:00:00+00:00,SCE-TAC,12121
2022-11-07 19:00:00+00:00,SDGE-TAC,2184
2022-11-07 19:00:00+00:00,VEA-TAC,53
2022-11-07 20:00:00+00:00,CA ISO-TAC,24825
2022-11-07 20:00:00+00:00,PGE-TAC,10271
2022-11-07 20:00:00+00:00,SCE-TAC,12139
2022-11-07 20:00:00+00:00,SDGE-TAC,2144
2022-11-07 20:00:00+00:00,VEA-TAC,54
2022-11-07 21:00:00+00:00,CA ISO-TAC,24771
2022-11-07 21:00:00+00:00,PGE-TAC,10434
2022-11-07 21:00:00+00:00,SCE-TAC,11875
2022-11-07 21:00:00+00:00,SDGE-TAC,2179
2022-11-07 21:00:00+00:00,VEA-TAC,55
2022-11-07 22:00:00+00:00,CA ISO-TAC,25258
2022-11-07 22:00:00+00:00,PGE-TAC,10923
2022-11-07 22:00:00+00:00,SCE-TAC,11779
2022-11-07 22:00:00+00:00,SDGE-TAC,2268
2022-11-07 22:00:00+00:00,VEA-TAC,56
2022-11-07 23:00:00+00:00,CA ISO-TAC,25838
2022-11-07 23:00:00+00:00,PGE-TAC,11472
2022-11-07 23:00:00+00:00,SCE-TAC,11620
2022-11-07 23:00:00+00:00,SDGE-TAC,2457
2022-11-07 23:00:00+00:00,VEA-TAC,58
2022-11-08 00:00:00+00:00,CA ISO-TAC,26726
2022-11-08 00:00:00+00:00,PGE-TAC,12047
2022-11-08 00:00:00+00:00,SCE-TAC,11779
2022-11-08 00:00:00+00:00,SDGE-TAC,2610
2022-11-08 00:00:00+00:00,VEA-TAC,60
2022-11-08 01:00:00+00:00,CA ISO-TAC,27643
2022-11-08 01:00:00+00:00,PGE-TAC,12603
2022-11-08 01:00:00+00:00,SCE-TAC,12043
2022-11-08 01:00:00+00:00,SDGE-TAC,2705
2022-11-08 01:00:00+00:00,VEA-TAC,62
2022-11-08 02:00:00+00:00,CA ISO-TAC,27260
2022-11-08 02:00:00+00:00,PGE-TAC,12470
2022-11-08 02:00:00+00:00,SCE-TAC,11853
2022-11-08 02:00:00+00:00,SDGE-TAC,2646
2022-11-08 02:00:00+00:00,VEA-TAC,61
2022-11-08 03:00:00+00:00,CA ISO-TAC,26547
2022-11-08 03:00:00+00:00,PGE-TAC,12133
2022-11-08 03:00:00+00:00,SCE-TAC,11569
2022-11-08 03:00:00+00:00,SDGE-TAC,2559
2022-11-08 03:00:00+00:00,VEA-TAC,59
2022-11-08 04:00:00+00:00,CA ISO-TAC,25689
2022-11-08 04:00:00+00:00,PGE-TAC,11757
2022-11-08 04:00:00+00:00,SCE-TAC,11214
2022-11-08 04:00:00+00:00,SDGE-TAC,2442
2022-11-08 04:00:00+00:00,VEA-TAC,56
2022-11-08 05:00:00+00:00,CA ISO-TAC,24654
2022-11-08 05:00:00+00:00,PGE-TAC,11270
2022-11-08 05:00:00+00:00,SCE-TAC,10824
2022-11-08 05:00:00+00:00,SDGE-TAC,2279
2022-11-08 05:00:00+00:00,VEA-TAC,54
2022-11-08 06:00:00+00:00,CA ISO-TAC,23366
2022-11-08 06:00:00+00:00,PGE-TAC,10687
2022-11-08 06:00:00+00:00,SCE-TAC,10302
2022-11-08 06:00:00+00:00,SDGE-TAC,2101
2022-11-08 06:00:00+00:00,VEA-TAC,51
2022-11-08 07:00:00+00:00,CA ISO-TAC,22312
2022-11-08 07:00:00+00:00,PGE-TAC,10258
2022-11-08 07:00:00+00:00,SCE-TAC,9781
2022-11-08 07:00:00+00:00,SDGE-TAC,1999
2022-11-08 07:00:00+00:00,VEA-TAC,50
2022-11-08 08:00:00+00:00,CA ISO-TAC,21653
2022-11-08 08:00:00+00:00,PGE-TAC,9966
2022-11-08 08:00:00+00:00,SCE-TAC,9402
2022-11-08 08:00:00+00:00,SDGE-TAC,2008
2022-11-08 08:00:00+00:00,VEA-TAC,49
2022-11-08 09:00:00+00:00,CA ISO-TAC,21208
2022-11-08 09:00:00+00:00,PGE-TAC,9866
2022-11-08 09:00:00+00:00,SCE-TAC,9127
2022-11-08 09:00:00+00:00,SDGE-TAC,1934
2022-11-08 09:00:00+00:00,VEA-TAC,50
2022-11-08 10:00:00+00:00,CA ISO-TAC,21217
2022-11-08 10:00:00+00:00,PGE-TAC,9945
2022-11-08 10:00:00+00:00,SCE-TAC,9035
2022-11-08 10:00:00+00:00,SDGE-TAC,1955
2022-11-08 10:00:00+00:00,VEA-TAC,51
2022-11-08 11:00:00+00:00,CA ISO-TAC,21027
2022-11-08 11:00:00+00:00,PGE-TAC,9833
2022-11-08 11:00:00+00:00,SCE-TAC,9028
2022-11-08 11:00:00+00:00,SDGE-TAC,1885
2022-11-08 11:00:00+00:00,VEA-TAC,52
2022-11-08 12:00:00+00:00,CA ISO-TAC,21468
2022-11-08 12:00:00+00:00,PGE-TAC,10073
2022-11-08 12:00:00+00:00,SCE-TAC,9219
2022-11-08 12:00:00+00:00,SDGE-TAC,1894
2022-11-08 12:00:00+00:00,VEA-TAC,56
2022-11-08 13:00:00+00:00,CA ISO-TAC,22834
2022-11-08 13:00:00+00:00,PGE-TAC,10786
2022-11-08 13:00:00+00:00,SCE-TAC,9732
2022-11-08 13:00:00+00:00,SDGE-TAC,2027
2022-11-08 13:00:00+00:00,VEA-TAC,61
2022-11-08 14:00:00+00:00,CA ISO-TAC,24725
2022-11-08 14:00:00+00:00,PGE-TAC,11707
2022-11-08 14:00:00+00:00,SCE-TAC,10533
2022-11-08 14:00:00+00:00,SDGE-TAC,2189
2022-11-08 14:00:00+00:00,VEA-TAC,66
2022-11-08 15:00:00+00:00,CA ISO-TAC,26256
2022-11-08 15:00:00+00:00,PGE-TAC,12246
2022-11-08 15:00:00+00:00,SCE-TAC,11346
2022-11-08 15:00:00+00:00,SDGE-TAC,2369
2022-11-08 15:00:00+00:00,VEA-TAC,66
2022-11-08 16:00:00+00:00,CA ISO-TAC,26887
2022-11-08 16:00:00+00:00,PGE-TAC,12093
2022-11-08 16:00:00+00:00,SCE-TAC,11848
2022-11-08 16:00:00+00:00,SDGE-TAC,2643
2022-11-08 16:00:00+00:00,VEA-TAC,65
2022-11-08 17:00:00+00:00,CA ISO-TAC,27427
2022-11-08 17:00:00+00:00,PGE-TAC,12107
2022-11-08 17:00:00+00:00,SCE-TAC,12239
2022-11-08 17:00:00+00:00,SDGE-TAC,2782
2022-11-08 17:00:00+00:00,VEA-TAC,64
2022-11-08 18:00:00+00:00,CA ISO-TAC,27332
2022-11-08 18:00:00+00:00,PGE-TAC,12097
2022-11-08 18:00:00+00:00,SCE-TAC,12167
2022-11-08 18:00:00+00:00,SDGE-TAC,2771
2022-11-08 18:00:00+00:00,VEA-TAC,63
2022-11-08 19:00:00+00:00,CA ISO-TAC,27164
2022-11-08 19:00:00+00:00,PGE-TAC,12165
2022-11-08 19:00:00+00:00,SCE-TAC,12022
2022-11-08 19:00:00+00:00,SDGE-TAC,2685
2022-11-08 19:00:00+00:00,VEA-TAC,59
2022-11-08 20:00:00+00:00,CA ISO-TAC,26981
2022-11-08 20:00:00+00:00,PGE-TAC,12006
2022-11-08 20:00:00+00:00,SCE-TAC,12082
2022-11-08 20:00:00+00:00,SDGE-TAC,2604
2022-11-08 20:00:00+00:00,VEA-TAC,57
2022-11-08 21:00:00+00:00,CA ISO-TAC,26206
2022-11-08 21:00:00+00:00,PGE-TAC,11549
2022-11-08 21:00:00+00:00,SCE-TAC,11854
2022-11-08 21:00:00+00:00,SDGE-TAC,2515
2022-11-08 21:00:00+00:00,VEA-TAC,54
2022-11-08 22:00:00+00:00,CA ISO-TAC,25907
2022-11-08 22:00:00+00:00,PGE-TAC,11339
2022-11-08 22:00:00+00:00,SCE-TAC,11784
2022-11-08 22:00:00+00:00,SDGE-TAC,2493
2022-11-08 22:00:00+00:00,VEA-TAC,58
2022-11-08 23:00:00+00:00,CA ISO-TAC,26230
2022-11-08 23:00:00+00:00,PGE-TAC,11626
2022-11-08 23:00:00+00:00,SCE-TAC,11803
2022-11-08 23:00:00+00:00,SDGE-TAC,2506
2022-11-08 23:00:00+00:00,VEA-TAC,61
2022-11-09 00:00:00+00:00,CA ISO-TAC,27160
2022-11-09 00:00:00+00:00,PGE-TAC,12173
2022-11-09 00:00:00+00:00,SCE-TAC,12046
2022-11-09 00:00:00+00:00,SDGE-TAC,2640
2022-11-09 00:00:00+00:00,VEA-TAC,67
2022-11-09 01:00:00+00:00,CA ISO-TAC,28134
2022-11-09 01:00:00+00:00,PGE-TAC,12837
2022-11-09 01:00:00+00:00,SCE-TAC,12210
2022-11-09 01:00:00+00:00,SDGE-TAC,2783
2022-11-09 01:00:00+00:00,VEA-TAC,70
2022-11-09 02:00:00+00:00,CA ISO-TAC,27878
2022-11-09 02:00:00+00:00,PGE-TAC,12772
2022-11-09 02:00:00+00:00,SCE-TAC,12102
2022-11-09 02:00:00+00:00,SDGE-TAC,2701
2022-11-09 02:00:00+00:00,VEA-TAC,70
2022-11-09 03:00:00+00:00,CA ISO-TAC,27280
2022-11-09 03:00:00+00:00,PGE-TAC,12491
2022-11-09 03:00:00+00:00,SCE-TAC,11876
2022-11-09 03:00:00+00:00,SDGE-TAC,2610
2022-11-09 03:00:00+00:00,VEA-TAC,70
2022-11-09 04:00:00+00:00,CA ISO-TAC,26294
2022-11-09 04:00:00+00:00,PGE-TAC,12075
2022-11-09 04:00:00+00:00,SCE-TAC,11436
2022-11-09 04:00:00+00:00,SDGE-TAC,2481
2022-11-09 04:00:00+00:00,VEA-TAC,68
2022-11-09 05:00:00+00:00,CA ISO-TAC,25038
2022-11-09 05:00:00+00:00,PGE-TAC,11455
2022-11-09 05:00:00+00:00,SCE-TAC,10974
2022-11-09 05:00:00+00:00,SDGE-TAC,2310
2022-11-09 05:00:00+00:00,VEA-TAC,65
2022-11-09 06:00:00+00:00,CA ISO-TAC,23484
2022-11-09 06:00:00+00:00,PGE-TAC,10714
2022-11-09 06:00:00+00:00,SCE-TAC,10350
2022-11-09 06:00:00+00:00,SDGE-TAC,2124
2022-11-09 06:00:00+00:00,VEA-TAC,62
2022-11-09 07:00:00+00:00,CA ISO-TAC,22300
2022-11-09 07:00:00+00:00,PGE-TAC,10112
2022-11-09 07:00:00+00:00,SCE-TAC,9874
2022-11-09 07:00:00+00:00,SDGE-TAC,2021
2022-11-09 07:00:00+00:00,VEA-TAC,59
2022-11-09 08:00:00+00:00,CA ISO-TAC,21696
2022-11-09 08:00:00+00:00,PGE-TAC,9852
2022-11-09 08:00:00+00:00,SCE-TAC,9562
