interval_start_gmt,tac_area,mw
2018-10-01 06:00:00+00:00,PGE-TAC,10468
2018-10-01 06:00:00+00:00,SCE-TAC,11111
2018-10-01 06:00:00+00:00,SDGE-TAC,2264
2018-10-01 06:00:00+00:00,VEA-TAC,54
2018-10-01 07:00:00+00:00,CA ISO-TAC,22795
2018-10-01 07:00:00+00:00,PGE-TAC,10017
2018-10-01 07:00:00+00:00,SCE-TAC,10420
2018-10-01 07:00:00+00:00,SDGE-TAC,2128
2018-10-01 07:00:00+00:00,VEA-TAC,51
2018-10-01 08:00:00+00:00,CA ISO-TAC,21926
2018-10-01 08:00:00+00:00,PGE-TAC,9671
2018-10-01 08:00:00+00:00,SCE-TAC,9986
2018-10-01 08:00:00+00:00,SDGE-TAC,2042
2018-10-01 08:00:00+00:00,VEA-TAC,48
2018-10-01 09:00:00+00:00,CA ISO-TAC,21351
2018-10-01 09:00:00+00:00,PGE-TAC,9470
2018-10-01 09:00:00+00:00,SCE-TAC,9674
2018-10-01 09:00:00+00:00,SDGE-TAC,1981
2018-10-01 09:00:00+00:00,VEA-TAC,47
2018-10-01 10:00:00+00:00,CA ISO-TAC,21137
2018-10-01 10:00:00+00:00,PGE-TAC,9424
2018-10-01 10:00:00+00:00,SCE-TAC,9522
2018-10-01 10:00:00+00:00,SDGE-TAC,1965
2018-10-01 10:00:00+00:00,VEA-TAC,47
2018-10-01 11:00:00+00:00,CA ISO-TAC,21650
2018-10-01 11:00:00+00:00,PGE-TAC,9633
2018-10-01 11:00:00+00:00,SCE-TAC,9789
2018-10-01 11:00:00+00:00,SDGE-TAC,2001
2018-10-01 11:00:00+00:00,VEA-TAC,48
2018-10-01 12:00:00+00:00,CA ISO-TAC,23161
2018-10-01 12:00:00+00:00,PGE-TAC,10243
2018-10-01 12:00:00+00:00,SCE-TAC,10508
2018-10-01 12:00:00+00:00,SDGE-TAC,2181
2018-10-01 12:00:00+00:00,VEA-TAC,50
2018-10-01 13:00:00+00:00,CA ISO-TAC,25516
2018-10-01 13:00:00+00:00,PGE-TAC,11316
2018-10-01 13:00:00+00:00,SCE-TAC,11532
2018-10-01 13:00:00+00:00,SDGE-TAC,2435
2018-10-01 13:00:00+00:00,VEA-TAC,54
2018-10-01 14:00:00+00:00,CA ISO-TAC,26796
2018-10-01 14:00:00+00:00,PGE-TAC,12010
2018-10-01 14:00:00+00:00,SCE-TAC,12003
2018-10-01 14:00:00+00:00,SDGE-TAC,2547
2018-10-01 14:00:00+00:00,VEA-TAC,57
2018-10-01 15:00:00+00:00,CA ISO-TAC,27658
2018-10-01 15:00:00+00:00,PGE-TAC,12133
2018-10-01 15:00:00+00:00,SCE-TAC,12633
2018-10-01 15:00:00+00:00,SDGE-TAC,2652
2018-10-01 15:00:00+00:00,VEA-TAC,61
2018-10-01 16:00:00+00:00,CA ISO-TAC,28708
2018-10-01 16:00:00+00:00,PGE-TAC,12194
2018-10-01 16:00:00+00:00,SCE-TAC,13479
2018-10-01 16:00:00+00:00,SDGE-TAC,2789
2018-10-01 16:00:00+00:00,VEA-TAC,67
2018-10-01 17:00:00+00:00,CA ISO-TAC,29611
2018-10-01 17:00:00+00:00,PGE-TAC,12289
2018-10-01 17:00:00+00:00,SCE-TAC,14187
2018-10-01 17:00:00+00:00,SDGE-TAC,2883
2018-10-01 17:00:00+00:00,VEA-TAC,73
2018-10-01 18:00:00+00:00,CA ISO-TAC,30595
2018-10-01 18:00:00+00:00,PGE-TAC,12209
2018-10-01 18:00:00+00:00,SCE-TAC,15047
2018-10-01 18:00:00+00:00,SDGE-TAC,3082
2018-10-01 18:00:00+00:00,VEA-TAC,78
2018-10-01 19:00:00+00:00,CA ISO-TAC,31489
2018-10-01 19:00:00+00:00,PGE-TAC,12233
2018-10-01 19:00:00+00:00,SCE-TAC,15794
2018-10-01 19:00:00+00:00,SDGE-TAC,3199
2018-10-01 19:00:00+00:00,VEA-TAC,84
2018-10-01 20:00:00+00:00,CA ISO-TAC,32875
2018-10-01 20:00:00+00:00,PGE-TAC,12637
2018-10-01 20:00:00+00:00,SCE-TAC,16741
2018-10-01 20:00:00+00:00,SDGE-TAC,3231
2018-10-01 20:00:00+00:00,VEA-TAC,87
2018-10-01 21:00:00+00:00,CA ISO-TAC,33669
2018-10-01 21:00:00+00:00,PGE-TAC,12947
2018-10-01 21:00:00+00:00,SCE-TAC,17207
2018-10-01 21:00:00+00:00,SDGE-TAC,3247
2018-10-01 21:00:00+00:00,VEA-TAC,89
2018-10-01 22:00:00+00:00,CA ISO-TAC,34312
2018-10-01 22:00:00+00:00,PGE-TAC,13335
2018-10-01 22:00:00+00:00,SCE-TAC,17481
2018-10-01 22:00:00+00:00,SDGE-TAC,3231
2018-10-01 22:00:00+00:00,VEA-TAC,86
2018-10-01 23:00:00+00:00,CA ISO-TAC,34747
2018-10-01 23:00:00+00:00,PGE-TAC,13570
2018-10-01 23:00:00+00:00,SCE-TAC,17644
2018-10-01 23:00:00+00:00,SDGE-TAC,3272
2018-10-01 23:00:00+00:00,VEA-TAC,83
2018-10-02 00:00:00+00:00,CA ISO-TAC,34637
2018-10-02 00:00:00+00:00,PGE-TAC,13878
2018-10-02 00:00:00+00:00,SCE-TAC,17274
2018-10-02 00:00:00+00:00,SDGE-TAC,3227
2018-10-02 00:00:00+00:00,VEA-TAC,80
2018-10-02 01:00:00+00:00,CA ISO-TAC,34407
2018-10-02 01:00:00+00:00,PGE-TAC,14100
2018-10-02 01:00:00+00:00,SCE-TAC,16774
2018-10-02 01:00:00+00:00,SDGE-TAC,3277
2018-10-02 01:00:00+00:00,VEA-TAC,78
2018-10-02 02:00:00+00:00,CA ISO-TAC,34583
2018-10-02 02:00:00+00:00,PGE-TAC,14280
2018-10-02 02:00:00+00:00,SCE-TAC,16739
2018-10-02 02:00:00+00:00,SDGE-TAC,3310
2018-10-02 02:00:00+00:00,VEA-TAC,76
2018-10-02 03:00:00+00:00,CA ISO-TAC,33227
2018-10-02 03:00:00+00:00,PGE-TAC,13801
2018-10-02 03:00:00+00:00,SCE-TAC,16019
2018-10-02 03:00:00+00:00,SDGE-TAC,3158
2018-10-02 03:00:00+00:00,VEA-TAC,71
2018-10-02 04:00:00+00:00,CA ISO-TAC,31153
2018-10-02 04:00:00+00:00,PGE-TAC,12997
2018-10-02 04:00:00+00:00,SCE-TAC,14986
2018-10-02 04:00:00+00:00,SDGE-TAC,2927
2018-10-02 04:00:00+00:00,VEA-TAC,65
2018-10-02 05:00:00+00:00,CA ISO-TAC,28533
2018-10-02 05:00:00+00:00,PGE-TAC,12046
2018-10-02 05:00:00+00:00,SCE-TAC,13615
2018-10-02 05:00:00+00:00,SDGE-TAC,2635
2018-10-02 05:00:00+00:00,VEA-TAC,59
2018-10-02 06:00:00+00:00,CA ISO-TAC,26179
2018-10-02 06:00:00+00:00,PGE-TAC,11189
2018-10-02 06:00:00+00:00,SCE-TAC,12369
2018-10-02 06:00:00+00:00,SDGE-TAC,2390
2018-10-02 06:00:00+00:00,VEA-TAC,53
2018-10-02 07:00:00+00:00,CA ISO-TAC,24578
2018-10-02 07:00:00+00:00,PGE-TAC,10673
2018-10-02 07:00:00+00:00,SCE-TAC,11445
2018-10-02 07:00:00+00:00,SDGE-TAC,2233
2018-10-02 07:00:00+00:00,VEA-TAC,49
2018-10-02 08:00:00+00:00,CA ISO-TAC,23324
2018-10-02 08:00:00+00:00,PGE-TAC,10267
2018-10-02 08:00:00+00:00,SCE-TAC,10686
2018-10-02 08:00:00+00:00,SDGE-TAC,2146
2018-10-02 08:00:00+00:00,VEA-TAC,47
2018-10-02 09:00:00+00:00,CA ISO-TAC,22555
2018-10-02 09:00:00+00:00,PGE-TAC,9946
2018-10-02 09:00:00+00:00,SCE-TAC,10312
2018-10-02 09:00:00+00:00,SDGE-TAC,2073
2018-10-02 09:00:00+00:00,VEA-TAC,46
2018-10-02 10:00:00+00:00,CA ISO-TAC,22128
2018-10-02 10:00:00+00:00,PGE-TAC,9790
2018-10-02 10:00:00+00:00,SCE-TAC,10114
2018-10-02 10:00:00+00:00,SDGE-TAC,2001
2018-10-02 10:00:00+00:00,VEA-TAC,45
2018-10-02 11:00:00+00:00,CA ISO-TAC,22540
2018-10-02 11:00:00+00:00,PGE-TAC,9990
2018-10-02 11:00:00+00:00,SCE-TAC,10285
2018-10-02 11:00:00+00:00,SDGE-TAC,2041
2018-10-02 11:00:00+00:00,VEA-TAC,46
2018-10-02 12:00:00+00:00,CA ISO-TAC,23941
2018-10-02 12:00:00+00:00,PGE-TAC,10573
2018-10-02 12:00:00+00:00,SCE-TAC,10951
2018-10-02 12:00:00+00:00,SDGE-TAC,2189
2018-10-02 12:00:00+00:00,VEA-TAC,50
2018-10-02 13:00:00+00:00,CA ISO-TAC,26372
2018-10-02 13:00:00+00:00,PGE-TAC,11694
2018-10-02 13:00:00+00:00,SCE-TAC,12006
2018-10-02 13:00:00+00:00,SDGE-TAC,2440
2018-10-02 13:00:00+00:00,VEA-TAC,54
2018-10-02 14:00:00+00:00,CA ISO-TAC,27906
2018-10-02 14:00:00+00:00,PGE-TAC,12627
2018-10-02 14:00:00+00:00,SCE-TAC,12466
2018-10-02 14:00:00+00:00,SDGE-TAC,2578
2018-10-02 14:00:00+00:00,VEA-TAC,56
2018-10-02 15:00:00+00:00,CA ISO-TAC,28442
2018-10-02 15:00:00+00:00,PGE-TAC,12689
2018-10-02 15:00:00+00:00,SCE-TAC,12878
2018-10-02 15:00:00+00:00,SDGE-TAC,2636
2018-10-02 15:00:00+00:00,VEA-TAC,60
2018-10-02 16:00:00+00:00,CA ISO-TAC,29070
2018-10-02 16:00:00+00:00,PGE-TAC,12666
2018-10-02 16:00:00+00:00,SCE-TAC,13449
2018-10-02 16:00:00+00:00,SDGE-TAC,2713
2018-10-02 16:00:00+00:00,VEA-TAC,64
2018-10-02 17:00:00+00:00,CA ISO-TAC,29452
2018-10-02 17:00:00+00:00,PGE-TAC,12563
2018-10-02 17:00:00+00:00,SCE-TAC,13863
2018-10-02 17:00:00+00:00,SDGE-TAC,2779
2018-10-02 17:00:00+00:00,VEA-TAC,69
2018-10-02 18:00:00+00:00,CA ISO-TAC,29526
2018-10-02 18:00:00+00:00,PGE-TAC,12409
2018-10-02 18:00:00+00:00,SCE-TAC,14196
2018-10-02 18:00:00+00:00,SDGE-TAC,2669
2018-10-02 18:00:00+00:00,VEA-TAC,74
2018-10-02 19:00:00+00:00,CA ISO-TAC,29830
2018-10-02 19:00:00+00:00,PGE-TAC,12453
2018-10-02 19:00:00+00:00,SCE-TAC,14398
2018-10-02 19:00:00+00:00,SDGE-TAC,2721
2018-10-02 19:00:00+00:00,VEA-TAC,80
2018-10-02 20:00:00+00:00,CA ISO-TAC,30350
2018-10-02 20:00:00+00:00,PGE-TAC,12637
2018-10-02 20:00:00+00:00,SCE-TAC,14628
2018-10-02 20:00:00+00:00,SDGE-TAC,2825
2018-10-02 20:00:00+00:00,VEA-TAC,82
2018-10-02 21:00:00+00:00,CA ISO-TAC,31020
2018-10-02 21:00:00+00:00,PGE-TAC,13013
2018-10-02 21:00:00+00:00,SCE-TAC,14800
2018-10-02 21:00:00+00:00,SDGE-TAC,2947
2018-10-02 21:00:00+00:00,VEA-TAC,82
2018-10-02 22:00:00+00:00,CA ISO-TAC,31568
2018-10-02 22:00:00+00:00,PGE-TAC,13448
2018-10-02 22:00:00+00:00,SCE-TAC,14957
2018-10-02 22:00:00+00:00,SDGE-TAC,2902
2018-10-02 22:00:00+00:00,VEA-TAC,83
2018-10-02 23:00:00+00:00,CA ISO-TAC,31811
2018-10-02 23:00:00+00:00,PGE-TAC,13868
2018-10-02 23:00:00+00:00,SCE-TAC,14742
2018-10-02 23:00:00+00:00,SDGE-TAC,2939
2018-10-02 23:00:00+00:00,VEA-TAC,85
2018-10-03 00:00:00+00:00,CA ISO-TAC,31654
2018-10-03 00:00:00+00:00,PGE-TAC,14097
2018-10-03 00:00:00+00:00,SCE-TAC,14354
2018-10-03 00:00:00+00:00,SDGE-TAC,2943
2018-10-03 00:00:00+00:00,VEA-TAC,83
2018-10-03 01:00:00+00:00,CA ISO-TAC,31774
2018-10-03 01:00:00+00:00,PGE-TAC,14284
2018-10-03 01:00:00+00:00,SCE-TAC,14244
2018-10-03 01:00:00+00:00,SDGE-TAC,2990
2018-10-03 01:00:00+00:00,VEA-TAC,79
2018-10-03 02:00:00+00:00,CA ISO-TAC,32163
2018-10-03 02:00:00+00:00,PGE-TAC,14546
2018-10-03 02:00:00+00:00,SCE-TAC,14302
2018-10-03 02:00:00+00:00,SDGE-TAC,3061
2018-10-03 02:00:00+00:00,VEA-TAC,77
2018-10-03 03:00:00+00:00,CA ISO-TAC,31297
2018-10-03 03:00:00+00:00,PGE-TAC,14166
2018-10-03 03:00:00+00:00,SCE-TAC,13934
2018-10-03 03:00:00+00:00,SDGE-TAC,2948
2018-10-03 03:00:00+00:00,VEA-TAC,72
2018-10-03 04:00:00+00:00,CA ISO-TAC,29707
2018-10-03 04:00:00+00:00,PGE-TAC,13379
2018-10-03 04:00:00+00:00,SCE-TAC,13321
2018-10-03 04:00:00+00:00,SDGE-TAC,2764
2018-10-03 04:00:00+00:00,VEA-TAC,66
2018-10-03 05:00:00+00:00,CA ISO-TAC,27391
2018-10-03 05:00:00+00:00,PGE-TAC,12335
2018-10-03 05:00:00+00:00,SCE-TAC,12343
2018-10-03 05:00:00+00:00,SDGE-TAC,2477
2018-10-03 05:00:00+00:00,VEA-TAC,59
2018-10-03 06:00:00+00:00,CA ISO-TAC,25359
2018-10-03 06:00:00+00:00,PGE-TAC,11466
2018-10-03 06:00:00+00:00,SCE-TAC,11378
2018-10-03 06:00:00+00:00,SDGE-TAC,2285
2018-10-03 06:00:00+00:00,VEA-TAC,53
2018-10-03 07:00:00+00:00,CA ISO-TAC,24028
2018-10-03 07:00:00+00:00,PGE-TAC,10916
2018-10-03 07:00:00+00:00,SCE-TAC,10738
2018-10-03 07:00:00+00:00,SDGE-TAC,2147
2018-10-03 07:00:00+00:00,VEA-TAC,50
2018-10-03 08:00:00+00:00,CA ISO-TAC,23015
2018-10-03 08:00:00+00:00,PGE-TAC,10476
2018-10-03 08:00:00+00:00,SCE-TAC,10272
2018-10-03 08:00:00+00:00,SDGE-TAC,2043
2018-10-03 08:00:00+00:00,VEA-TAC,47
2018-10-03 09:00:00+00:00,CA ISO-TAC,22396
2018-10-03 09:00:00+00:00,PGE-TAC,10196
2018-10-03 09:00:00+00:00,SCE-TAC,10007
2018-10-03 09:00:00+00:00,SDGE-TAC,1970
2018-10-03 09:00:00+00:00,VEA-TAC,46
2018-10-03 10:00:00+00:00,CA ISO-TAC,22080
2018-10-03 10:00:00+00:00,PGE-TAC,10084
2018-10-03 10:00:00+00:00,SCE-TAC,9830
2018-10-03 10:00:00+00:00,SDGE-TAC,1943
2018-10-03 10:00:00+00:00,VEA-TAC,46
2018-10-03 11:00:00+00:00,CA ISO-TAC,22469
2018-10-03 11:00:00+00:00,PGE-TAC,10247
2018-10-03 11:00:00+00:00,SCE-TAC,10011
2018-10-03 11:00:00+00:00,SDGE-TAC,1987
2018-10-03 11:00:00+00:00,VEA-TAC,47
2018-10-03 12:00:00+00:00,CA ISO-TAC,23916
2018-10-03 12:00:00+00:00,PGE-TAC,10835
2018-10-03 12:00:00+00:00,SCE-TAC,10714
2018-10-03 12:00:00+00:00,SDGE-TAC,2139
2018-10-03 12:00:00+00:00,VEA-TAC,51
2018-10-03 13:00:00+00:00,CA ISO-TAC,26296
2018-10-03 13:00:00+00:00,PGE-TAC,11937
2018-10-03 13:00:00+00:00,SCE-TAC,11743
2018-10-03 13:00:00+00:00,SDGE-TAC,2385
2018-10-03 13:00:00+00:00,VEA-TAC,54
2018-10-03 14:00:00+00:00,CA ISO-TAC,27621
2018-10-03 14:00:00+00:00,PGE-TAC,12655
2018-10-03 14:00:00+00:00,SCE-TAC,12232
2018-10-03 14:00:00+00:00,SDGE-TAC,2501
2018-10-03 14:00:00+00:00,VEA-TAC,56
2018-10-03 15:00:00+00:00,CA ISO-TAC,28158
2018-10-03 15:00:00+00:00,PGE-TAC,12768
2018-10-03 15:00:00+00:00,SCE-TAC,12593
2018-10-03 15:00:00+00:00,SDGE-TAC,2562
2018-10-03 15:00:00+00:00,VEA-TAC,58
2018-10-03 16:00:00+00:00,CA ISO-TAC,28480
2018-10-03 16:00:00+00:00,PGE-TAC,12805
2018-10-03 16:00:00+00:00,SCE-TAC,12878
2018-10-03 16:00:00+00:00,SDGE-TAC,2559
2018-10-03 16:00:00+00:00,VEA-TAC,62
2018-10-03 17:00:00+00:00,CA ISO-TAC,28713
2018-10-03 17:00:00+00:00,PGE-TAC,12836
2018-10-03 17:00:00+00:00,SCE-TAC,13079
2018-10-03 17:00:00+00:00,SDGE-TAC,2557
2018-10-03 17:00:00+00:00,VEA-TAC,65
2018-10-03 18:00:00+00:00,CA ISO-TAC,28960
2018-10-03 18:00:00+00:00,PGE-TAC,12820
2018-10-03 18:00:00+00:00,SCE-TAC,13277
2018-10-03 18:00:00+00:00,SDGE-TAC,2618
2018-10-03 18:00:00+00:00,VEA-TAC,69
2018-10-03 19:00:00+00:00,CA ISO-TAC,29330
2018-10-03 19:00:00+00:00,PGE-TAC,12904
2018-10-03 19:00:00+00:00,SCE-TAC,13494
2018-10-03 19:00:00+00:00,SDGE-TAC,2683
2018-10-03 19:00:00+00:00,VEA-TAC,73
2018-10-03 20:00:00+00:00,CA ISO-TAC,29620
2018-10-03 20:00:00+00:00,PGE-TAC,12931
2018-10-03 20:00:00+00:00,SCE-TAC,13727
2018-10-03 20:00:00+00:00,SDGE-TAC,2711
2018-10-03 20:00:00+00:00,VEA-TAC,75
2018-10-03 21:00:00+00:00,CA ISO-TAC,29709
2018-10-03 21:00:00+00:00,PGE-TAC,12829
2018-10-03 21:00:00+00:00,SCE-TAC,13896
2018-10-03 21:00:00+00:00,SDGE-TAC,2730
2018-10-03 21:00:00+00:00,VEA-TAC,78
2018-10-03 22:00:00+00:00,CA ISO-TAC,29802
2018-10-03 22:00:00+00:00,PGE-TAC,12913
2018-10-03 22:00:00+00:00,SCE-TAC,13857
2018-10-03 22:00:00+00:00,SDGE-TAC,2778
2018-10-03 22:00:00+00:00,VEA-TAC,78
2018-10-03 23:00:00+00:00,CA ISO-TAC,29941
2018-10-03 23:00:00+00:00,PGE-TAC,13206
2018-10-03 23:00:00+00:00,SCE-TAC,13655
2018-10-03 23:00:00+00:00,SDGE-TAC,2828
2018-10-03 23:00:00+00:00,VEA-TAC,76
2018-10-04 00:00:00+00:00,CA ISO-TAC,30031
2018-10-04 00:00:00+00:00,PGE-TAC,13299
2018-10-04 00:00:00+00:00,SCE-TAC,13579
2018-10-04 00:00:00+00:00,SDGE-TAC,2906
2018-10-04 00:00:00+00:00,VEA-TAC,71
2018-10-04 01:00:00+00:00,CA ISO-TAC,30551
2018-10-04 01:00:00+00:00,PGE-TAC,13530
2018-10-04 01:00:00+00:00,SCE-TAC,13783
2018-10-04 01:00:00+00:00,SDGE-TAC,2993
2018-10-04 01:00:00+00:00,VEA-TAC,69
2018-10-04 02:00:00+00:00,CA ISO-TAC,31137
2018-10-04 02:00:00+00:00,PGE-TAC,13817
2018-10-04 02:00:00+00:00,SCE-TAC,14068
2018-10-04 02:00:00+00:00,SDGE-TAC,3010
2018-10-04 02:00:00+00:00,VEA-TAC,66
2018-10-04 03:00:00+00:00,CA ISO-TAC,30130
2018-10-04 03:00:00+00:00,PGE-TAC,13371
2018-10-04 03:00:00+00:00,SCE-TAC,13609
2018-10-04 03:00:00+00:00,SDGE-TAC,2914
2018-10-04 03:00:00+00:00,VEA-TAC,60
2018-10-04 04:00:00+00:00,CA ISO-TAC,28620
2018-10-04 04:00:00+00:00,PGE-TAC,12638
2018-10-04 04:00:00+00:00,SCE-TAC,12995
2018-10-04 04:00:00+00:00,SDGE-TAC,2755
2018-10-04 04:00:00+00:00,VEA-TAC,56
2018-10-04 05:00:00+00:00,CA ISO-TAC,26548
2018-10-04 05:00:00+00:00,PGE-TAC,11773
2018-10-04 05:00:00+00:00,SCE-TAC,12047
2018-10-04 05:00:00+00:00,SDGE-TAC,2501
2018-10-04 05:00:00+00:00,VEA-TAC,51
2018-10-04 06:00:00+00:00,CA ISO-TAC,24580
2018-10-04 06:00:00+00:00,PGE-TAC,10961
2018-10-04 06:00:00+00:00,SCE-TAC,11126
2018-10-04 06:00:00+00:00,SDGE-TAC,2270
2018-10-04 06:00:00+00:00,VEA-TAC,47
2018-10-04 07:00:00+00:00,CA ISO-TAC,23424
2018-10-04 07:00:00+00:00,PGE-TAC,10493
2018-10-04 07:00:00+00:00,SCE-TAC,10545
2018-10-04 07:00:00+00:00,SDGE-TAC,2165
2018-10-04 07:00:00+00:00,VEA-TAC,44
2018-10-04 08:00:00+00:00,CA ISO-TAC,22536
2018-10-04 08:00:00+00:00,PGE-TAC,10088
2018-10-04 08:00:00+00:00,SCE-TAC,10118
2018-10-04 08:00:00+00:00,SDGE-TAC,2111
2018-10-04 08:00:00+00:00,VEA-TAC,42
2018-10-04 09:00:00+00:00,CA ISO-TAC,21870
2018-10-04 09:00:00+00:00,PGE-TAC,9842
2018-10-04 09:00:00+00:00,SCE-TAC,9760
2018-10-04 09:00:00+00:00,SDGE-TAC,2049
2018-10-04 09:00:00+00:00,VEA-TAC,42
2018-10-04 10:00:00+00:00,CA ISO-TAC,21632
2018-10-04 10:00:00+00:00,PGE-TAC,9764
2018-10-04 10:00:00+00:00,SCE-TAC,9651
2018-10-04 10:00:00+00:00,SDGE-TAC,1998
2018-10-04 10:00:00+00:00,VEA-TAC,42
2018-10-04 11:00:00+00:00,CA ISO-TAC,22030
2018-10-04 11:00:00+00:00,PGE-TAC,9950
2018-10-04 11:00:00+00:00,SCE-TAC,9800
2018-10-04 11:00:00+00:00,SDGE-TAC,2060
2018-10-04 11:00:00+00:00,VEA-TAC,43
2018-10-04 12:00:00+00:00,CA ISO-TAC,23426
2018-10-04 12:00:00+00:00,PGE-TAC,10542
2018-10-04 12:00:00+00:00,SCE-TAC,10490
2018-10-04 12:00:00+00:00,SDGE-TAC,2171
2018-10-04 12:00:00+00:00,VEA-TAC,46
2018-10-04 13:00:00+00:00,CA ISO-TAC,25752
2018-10-04 13:00:00+00:00,PGE-TAC,11621
2018-10-04 13:00:00+00:00,SCE-TAC,11481
2018-10-04 13:00:00+00:00,SDGE-TAC,2424
2018-10-04 13:00:00+00:00,VEA-TAC,50
2018-10-04 14:00:00+00:00,CA ISO-TAC,26833
2018-10-04 14:00:00+00:00,PGE-TAC,12227
2018-10-04 14:00:00+00:00,SCE-TAC,11865
2018-10-04 14:00:00+00:00,SDGE-TAC,2512
2018-10-04 14:00:00+00:00,VEA-TAC,52
2018-10-04 15:00:00+00:00,CA ISO-TAC,27044
2018-10-04 15:00:00+00:00,PGE-TAC,12164
2018-10-04 15:00:00+00:00,SCE-TAC,12102
2018-10-04 15:00:00+00:00,SDGE-TAC,2547
2018-10-04 15:00:00+00:00,VEA-TAC,54
2018-10-04 16:00:00+00:00,CA ISO-TAC,27306
2018-10-04 16:00:00+00:00,PGE-TAC,12111
2018-10-04 16:00:00+00:00,SCE-TAC,12397
2018-10-04 16:00:00+00:00,SDGE-TAC,2566
2018-10-04 16:00:00+00:00,VEA-TAC,54
2018-10-04 17:00:00+00:00,CA ISO-TAC,27626
2018-10-04 17:00:00+00:00,PGE-TAC,12004
2018-10-04 17:00:00+00:00,SCE-TAC,12772
2018-10-04 17:00:00+00:00,SDGE-TAC,2616
2018-10-04 17:00:00+00:00,VEA-TAC,56
2018-10-04 18:00:00+00:00,CA ISO-TAC,27722
2018-10-04 18:00:00+00:00,PGE-TAC,11951
2018-10-04 18:00:00+00:00,SCE-TAC,12955
2018-10-04 18:00:00+00:00,SDGE-TAC,2580
2018-10-04 18:00:00+00:00,VEA-TAC,58
2018-10-04 19:00:00+00:00,CA ISO-TAC,27818
2018-10-04 19:00:00+00:00,PGE-TAC,11866
2018-10-04 19:00:00+00:00,SCE-TAC,13164
2018-10-04 19:00:00+00:00,SDGE-TAC,2550
2018-10-04 19:00:00+00:00,VEA-TAC,60
2018-10-04 20:00:00+00:00,CA ISO-TAC,27903
2018-10-04 20:00:00+00:00,PGE-TAC,11798
2018-10-04 20:00:00+00:00,SCE-TAC,13348
2018-10-04 20:00:00+00:00,SDGE-TAC,2518
2018-10-04 20:00:00+00:00,VEA-TAC,62
2018-10-04 21:00:00+00:00,CA ISO-TAC,28081
2018-10-04 21:00:00+00:00,PGE-TAC,11794
2018-10-04 21:00:00+00:00,SCE-TAC,13483
2018-10-04 21:00:00+00:00,SDGE-TAC,2563
2018-10-04 21:00:00+00:00,VEA-TAC,63
2018-10-04 22:00:00+00:00,CA ISO-TAC,28440
2018-10-04 22:00:00+00:00,PGE-TAC,11983
2018-10-04 22:00:00+00:00,SCE-TAC,13568
2018-10-04 22:00:00+00:00,SDGE-TAC,2647
2018-10-04 22:00:00+00:00,VEA-TAC,64
2018-10-04 23:00:00+00:00,CA ISO-TAC,28856
2018-10-04 23:00:00+00:00,PGE-TAC,12237
2018-10-04 23:00:00+00:00,SCE-TAC,13653
2018-10-04 23:00:00+00:00,SDGE-TAC,2724
2018-10-04 23:00:00+00:00,VEA-TAC,65
2018-10-05 00:00:00+00:00,CA ISO-TAC,29170
2018-10-05 00:00:00+00:00,PGE-TAC,12601
2018-10-05 00:00:00+00:00,SCE-TAC,13508
2018-10-05 00:00:00+00:00,SDGE-TAC,2820
2018-10-05 00:00:00+00:00,VEA-TAC,64
2018-10-05 01:00:00+00:00,CA ISO-TAC,29681
2018-10-05 01:00:00+00:00,PGE-TAC,12947
2018-10-05 01:00:00+00:00,SCE-TAC,13555
2018-10-05 01:00:00+00:00,SDGE-TAC,2940
2018-10-05 01:00:00+00:00,VEA-TAC,62
2018-10-05 02:00:00+00:00,CA ISO-TAC,30265
2018-10-05 02:00:00+00:00,PGE-TAC,13252
2018-10-05 02:00:00+00:00,SCE-TAC,13770
2018-10-05 02:00:00+00:00,SDGE-TAC,3005
2018-10-05 02:00:00+00:00,VEA-TAC,61
2018-10-05 03:00:00+00:00,CA ISO-TAC,29366
2018-10-05 03:00:00+00:00,PGE-TAC,12883
2018-10-05 03:00:00+00:00,SCE-TAC,13360
2018-10-05 03:00:00+00:00,SDGE-TAC,2888
2018-10-05 03:00:00+00:00,VEA-TAC,58
2018-10-05 04:00:00+00:00,CA ISO-TAC,27908
2018-10-05 04:00:00+00:00,PGE-TAC,12241
2018-10-05 04:00:00+00:00,SCE-TAC,12751
2018-10-05 04:00:00+00:00,SDGE-TAC,2686
2018-10-05 04:00:00+00:00,VEA-TAC,53
2018-10-05 05:00:00+00:00,CA ISO-TAC,25728
2018-10-05 05:00:00+00:00,PGE-TAC,11336
2018-10-05 05:00:00+00:00,SCE-TAC,11718
2018-10-05 05:00:00+00:00,SDGE-TAC,2449
2018-10-05 05:00:00+00:00,VEA-TAC,48
2018-10-05 06:00:00+00:00,CA ISO-TAC,23828
2018-10-05 06:00:00+00:00,PGE-TAC,10542
2018-10-05 06:00:00+00:00,SCE-TAC,10832
2018-10-05 06:00:00+00:00,SDGE-TAC,2233
2018-10-05 06:00:00+00:00,VEA-TAC,44
2018-10-05 07:00:00+00:00,CA ISO-TAC,22719
2018-10-05 07:00:00+00:00,PGE-TAC,10152
2018-10-05 07:00:00+00:00,SCE-TAC,10267
2018-10-05 07:00:00+00:00,SDGE-TAC,2081
2018-10-05 07:00:00+00:00,VEA-TAC,42
2018-10-05 08:00:00+00:00,CA ISO-TAC,21777
2018-10-05 08:00:00+00:00,PGE-TAC,9768
2018-10-05 08:00:00+00:00,SCE-TAC,9809
