interval_start_gmt,tac_area,mw
2020-11-12 12:00:00+00:00,PGE-TAC,9746
2020-11-12 12:00:00+00:00,SCE-TAC,9201
2020-11-12 12:00:00+00:00,SDGE-TAC,1868
2020-11-12 12:00:00+00:00,VEA-TAC,65
2020-11-12 13:00:00+00:00,CA ISO-TAC,22617
2020-11-12 13:00:00+00:00,PGE-TAC,10463
2020-11-12 13:00:00+00:00,SCE-TAC,9854
2020-11-12 13:00:00+00:00,SDGE-TAC,2022
2020-11-12 13:00:00+00:00,VEA-TAC,71
2020-11-12 14:00:00+00:00,CA ISO-TAC,24110
2020-11-12 14:00:00+00:00,PGE-TAC,11272
2020-11-12 14:00:00+00:00,SCE-TAC,10366
2020-11-12 14:00:00+00:00,SDGE-TAC,2189
2020-11-12 14:00:00+00:00,VEA-TAC,76
2020-11-12 15:00:00+00:00,CA ISO-TAC,24391
2020-11-12 15:00:00+00:00,PGE-TAC,11418
2020-11-12 15:00:00+00:00,SCE-TAC,10517
2020-11-12 15:00:00+00:00,SDGE-TAC,2176
2020-11-12 15:00:00+00:00,VEA-TAC,74
2020-11-12 16:00:00+00:00,CA ISO-TAC,23759
2020-11-12 16:00:00+00:00,PGE-TAC,10933
2020-11-12 16:00:00+00:00,SCE-TAC,10535
2020-11-12 16:00:00+00:00,SDGE-TAC,2017
2020-11-12 16:00:00+00:00,VEA-TAC,69
2020-11-12 17:00:00+00:00,CA ISO-TAC,22864
2020-11-12 17:00:00+00:00,PGE-TAC,10422
2020-11-12 17:00:00+00:00,SCE-TAC,10295
2020-11-12 17:00:00+00:00,SDGE-TAC,1878
2020-11-12 17:00:00+00:00,VEA-TAC,63
2020-11-12 18:00:00+00:00,CA ISO-TAC,22227
2020-11-12 18:00:00+00:00,PGE-TAC,10073
2020-11-12 18:00:00+00:00,SCE-TAC,10117
2020-11-12 18:00:00+00:00,SDGE-TAC,1774
2020-11-12 18:00:00+00:00,VEA-TAC,57
2020-11-12 19:00:00+00:00,CA ISO-TAC,21973
2020-11-12 19:00:00+00:00,PGE-TAC,9891
2020-11-12 19:00:00+00:00,SCE-TAC,10089
2020-11-12 19:00:00+00:00,SDGE-TAC,1735
2020-11-12 19:00:00+00:00,VEA-TAC,53
2020-11-12 20:00:00+00:00,CA ISO-TAC,21973
2020-11-12 20:00:00+00:00,PGE-TAC,9792
2020-11-12 20:00:00+00:00,SCE-TAC,10139
2020-11-12 20:00:00+00:00,SDGE-TAC,1786
2020-11-12 20:00:00+00:00,VEA-TAC,52
2020-11-12 21:00:00+00:00,CA ISO-TAC,22373
2020-11-12 21:00:00+00:00,PGE-TAC,9915
2020-11-12 21:00:00+00:00,SCE-TAC,10321
2020-11-12 21:00:00+00:00,SDGE-TAC,1881
2020-11-12 21:00:00+00:00,VEA-TAC,52
2020-11-12 22:00:00+00:00,CA ISO-TAC,23082
2020-11-12 22:00:00+00:00,PGE-TAC,10262
2020-11-12 22:00:00+00:00,SCE-TAC,10551
2020-11-12 22:00:00+00:00,SDGE-TAC,2013
2020-11-12 22:00:00+00:00,VEA-TAC,52
2020-11-12 23:00:00+00:00,CA ISO-TAC,24343
2020-11-12 23:00:00+00:00,PGE-TAC,11001
2020-11-12 23:00:00+00:00,SCE-TAC,10861
2020-11-12 23:00:00+00:00,SDGE-TAC,2223
2020-11-12 23:00:00+00:00,VEA-TAC,53
2020-11-13 00:00:00+00:00,CA ISO-TAC,26061
2020-11-13 00:00:00+00:00,PGE-TAC,11936
2020-11-13 00:00:00+00:00,SCE-TAC,11387
2020-11-13 00:00:00+00:00,SDGE-TAC,2474
2020-11-13 00:00:00+00:00,VEA-TAC,58
2020-11-13 01:00:00+00:00,CA ISO-TAC,27670
2020-11-13 01:00:00+00:00,PGE-TAC,12725
2020-11-13 01:00:00+00:00,SCE-TAC,12018
2020-11-13 01:00:00+00:00,SDGE-TAC,2661
2020-11-13 01:00:00+00:00,VEA-TAC,62
2020-11-13 02:00:00+00:00,CA ISO-TAC,27485
2020-11-13 02:00:00+00:00,PGE-TAC,12650
2020-11-13 02:00:00+00:00,SCE-TAC,11943
2020-11-13 02:00:00+00:00,SDGE-TAC,2627
2020-11-13 02:00:00+00:00,VEA-TAC,62
2020-11-13 03:00:00+00:00,CA ISO-TAC,26817
2020-11-13 03:00:00+00:00,PGE-TAC,12321
2020-11-13 03:00:00+00:00,SCE-TAC,11695
2020-11-13 03:00:00+00:00,SDGE-TAC,2535
2020-11-13 03:00:00+00:00,VEA-TAC,61
2020-11-13 04:00:00+00:00,CA ISO-TAC,25949
2020-11-13 04:00:00+00:00,PGE-TAC,11919
2020-11-13 04:00:00+00:00,SCE-TAC,11357
2020-11-13 04:00:00+00:00,SDGE-TAC,2406
2020-11-13 04:00:00+00:00,VEA-TAC,61
2020-11-13 05:00:00+00:00,CA ISO-TAC,24740
2020-11-13 05:00:00+00:00,PGE-TAC,11333
2020-11-13 05:00:00+00:00,SCE-TAC,10870
2020-11-13 05:00:00+00:00,SDGE-TAC,2271
2020-11-13 05:00:00+00:00,VEA-TAC,60
2020-11-13 06:00:00+00:00,CA ISO-TAC,23283
2020-11-13 06:00:00+00:00,PGE-TAC,10619
2020-11-13 06:00:00+00:00,SCE-TAC,10268
2020-11-13 06:00:00+00:00,SDGE-TAC,2131
2020-11-13 06:00:00+00:00,VEA-TAC,59
2020-11-13 07:00:00+00:00,CA ISO-TAC,21949
2020-11-13 07:00:00+00:00,PGE-TAC,10000
2020-11-13 07:00:00+00:00,SCE-TAC,9685
2020-11-13 07:00:00+00:00,SDGE-TAC,1998
2020-11-13 07:00:00+00:00,VEA-TAC,60
2020-11-13 08:00:00+00:00,CA ISO-TAC,21022
2020-11-13 08:00:00+00:00,PGE-TAC,9611
2020-11-13 08:00:00+00:00,SCE-TAC,9235
2020-11-13 08:00:00+00:00,SDGE-TAC,1912
2020-11-13 08:00:00+00:00,VEA-TAC,61
2020-11-13 09:00:00+00:00,CA ISO-TAC,20496
2020-11-13 09:00:00+00:00,PGE-TAC,9387
2020-11-13 09:00:00+00:00,SCE-TAC,9004
2020-11-13 09:00:00+00:00,SDGE-TAC,1840
2020-11-13 09:00:00+00:00,VEA-TAC,63
2020-11-13 10:00:00+00:00,CA ISO-TAC,20261
2020-11-13 10:00:00+00:00,PGE-TAC,9285
2020-11-13 10:00:00+00:00,SCE-TAC,8910
2020-11-13 10:00:00+00:00,SDGE-TAC,1799
2020-11-13 10:00:00+00:00,VEA-TAC,66
2020-11-13 11:00:00+00:00,CA ISO-TAC,20327
2020-11-13 11:00:00+00:00,PGE-TAC,9317
2020-11-13 11:00:00+00:00,SCE-TAC,8941
2020-11-13 11:00:00+00:00,SDGE-TAC,1797
2020-11-13 11:00:00+00:00,VEA-TAC,70
2020-11-13 12:00:00+00:00,CA ISO-TAC,21046
2020-11-13 12:00:00+00:00,PGE-TAC,9639
2020-11-13 12:00:00+00:00,SCE-TAC,9260
2020-11-13 12:00:00+00:00,SDGE-TAC,1865
2020-11-13 12:00:00+00:00,VEA-TAC,77
2020-11-13 13:00:00+00:00,CA ISO-TAC,22463
2020-11-13 13:00:00+00:00,PGE-TAC,10283
2020-11-13 13:00:00+00:00,SCE-TAC,9873
2020-11-13 13:00:00+00:00,SDGE-TAC,2018
2020-11-13 13:00:00+00:00,VEA-TAC,84
2020-11-13 14:00:00+00:00,CA ISO-TAC,23916
2020-11-13 14:00:00+00:00,PGE-TAC,11010
2020-11-13 14:00:00+00:00,SCE-TAC,10436
2020-11-13 14:00:00+00:00,SDGE-TAC,2179
2020-11-13 14:00:00+00:00,VEA-TAC,88
2020-11-13 15:00:00+00:00,CA ISO-TAC,24319
2020-11-13 15:00:00+00:00,PGE-TAC,11300
2020-11-13 15:00:00+00:00,SCE-TAC,10587
2020-11-13 15:00:00+00:00,SDGE-TAC,2147
2020-11-13 15:00:00+00:00,VEA-TAC,82
2020-11-13 16:00:00+00:00,CA ISO-TAC,24143
2020-11-13 16:00:00+00:00,PGE-TAC,11383
2020-11-13 16:00:00+00:00,SCE-TAC,10466
2020-11-13 16:00:00+00:00,SDGE-TAC,2017
2020-11-13 16:00:00+00:00,VEA-TAC,73
2020-11-13 17:00:00+00:00,CA ISO-TAC,23795
2020-11-13 17:00:00+00:00,PGE-TAC,11385
2020-11-13 17:00:00+00:00,SCE-TAC,10243
2020-11-13 17:00:00+00:00,SDGE-TAC,1901
2020-11-13 17:00:00+00:00,VEA-TAC,63
2020-11-13 18:00:00+00:00,CA ISO-TAC,23399
2020-11-13 18:00:00+00:00,PGE-TAC,11320
2020-11-13 18:00:00+00:00,SCE-TAC,10037
2020-11-13 18:00:00+00:00,SDGE-TAC,1783
2020-11-13 18:00:00+00:00,VEA-TAC,56
2020-11-13 19:00:00+00:00,CA ISO-TAC,23124
2020-11-13 19:00:00+00:00,PGE-TAC,11175
2020-11-13 19:00:00+00:00,SCE-TAC,9935
2020-11-13 19:00:00+00:00,SDGE-TAC,1759
2020-11-13 19:00:00+00:00,VEA-TAC,52
2020-11-13 20:00:00+00:00,CA ISO-TAC,23227
2020-11-13 20:00:00+00:00,PGE-TAC,11258
2020-11-13 20:00:00+00:00,SCE-TAC,9933
2020-11-13 20:00:00+00:00,SDGE-TAC,1782
2020-11-13 20:00:00+00:00,VEA-TAC,51
2020-11-13 21:00:00+00:00,CA ISO-TAC,23629
2020-11-13 21:00:00+00:00,PGE-TAC,11373
2020-11-13 21:00:00+00:00,SCE-TAC,10128
2020-11-13 21:00:00+00:00,SDGE-TAC,1873
2020-11-13 21:00:00+00:00,VEA-TAC,51
2020-11-13 22:00:00+00:00,CA ISO-TAC,24218
2020-11-13 22:00:00+00:00,PGE-TAC,11565
2020-11-13 22:00:00+00:00,SCE-TAC,10380
2020-11-13 22:00:00+00:00,SDGE-TAC,2018
2020-11-13 22:00:00+00:00,VEA-TAC,51
2020-11-13 23:00:00+00:00,CA ISO-TAC,25015
2020-11-13 23:00:00+00:00,PGE-TAC,11863
2020-11-13 23:00:00+00:00,SCE-TAC,10703
2020-11-13 23:00:00+00:00,SDGE-TAC,2192
2020-11-13 23:00:00+00:00,VEA-TAC,52
2020-11-14 00:00:00+00:00,CA ISO-TAC,26282
2020-11-14 00:00:00+00:00,PGE-TAC,12296
2020-11-14 00:00:00+00:00,SCE-TAC,11274
2020-11-14 00:00:00+00:00,SDGE-TAC,2449
2020-11-14 00:00:00+00:00,VEA-TAC,58
2020-11-14 01:00:00+00:00,CA ISO-TAC,27514
2020-11-14 01:00:00+00:00,PGE-TAC,12775
2020-11-14 01:00:00+00:00,SCE-TAC,11860
2020-11-14 01:00:00+00:00,SDGE-TAC,2613
2020-11-14 01:00:00+00:00,VEA-TAC,62
2020-11-14 02:00:00+00:00,CA ISO-TAC,27190
2020-11-14 02:00:00+00:00,PGE-TAC,12581
2020-11-14 02:00:00+00:00,SCE-TAC,11774
2020-11-14 02:00:00+00:00,SDGE-TAC,2570
2020-11-14 02:00:00+00:00,VEA-TAC,61
2020-11-14 03:00:00+00:00,CA ISO-TAC,26417
2020-11-14 03:00:00+00:00,PGE-TAC,12145
2020-11-14 03:00:00+00:00,SCE-TAC,11523
2020-11-14 03:00:00+00:00,SDGE-TAC,2484
2020-11-14 03:00:00+00:00,VEA-TAC,59
2020-11-14 04:00:00+00:00,CA ISO-TAC,25594
2020-11-14 04:00:00+00:00,PGE-TAC,11712
2020-11-14 04:00:00+00:00,SCE-TAC,11226
2020-11-14 04:00:00+00:00,SDGE-TAC,2392
2020-11-14 04:00:00+00:00,VEA-TAC,58
2020-11-14 05:00:00+00:00,CA ISO-TAC,24498
2020-11-14 05:00:00+00:00,PGE-TAC,11144
2020-11-14 05:00:00+00:00,SCE-TAC,10799
2020-11-14 05:00:00+00:00,SDGE-TAC,2293
2020-11-14 05:00:00+00:00,VEA-TAC,56
2020-11-14 06:00:00+00:00,CA ISO-TAC,23072
2020-11-14 06:00:00+00:00,PGE-TAC,10456
2020-11-14 06:00:00+00:00,SCE-TAC,10211
2020-11-14 06:00:00+00:00,SDGE-TAC,2146
2020-11-14 06:00:00+00:00,VEA-TAC,53
2020-11-14 07:00:00+00:00,CA ISO-TAC,21755
2020-11-14 07:00:00+00:00,PGE-TAC,9841
2020-11-14 07:00:00+00:00,SCE-TAC,9642
2020-11-14 07:00:00+00:00,SDGE-TAC,2013
2020-11-14 07:00:00+00:00,VEA-TAC,52
2020-11-14 08:00:00+00:00,CA ISO-TAC,20865
2020-11-14 08:00:00+00:00,PGE-TAC,9439
2020-11-14 08:00:00+00:00,SCE-TAC,9242
2020-11-14 08:00:00+00:00,SDGE-TAC,1928
2020-11-14 08:00:00+00:00,VEA-TAC,51
2020-11-14 09:00:00+00:00,CA ISO-TAC,20154
2020-11-14 09:00:00+00:00,PGE-TAC,9117
2020-11-14 09:00:00+00:00,SCE-TAC,8924
2020-11-14 09:00:00+00:00,SDGE-TAC,1855
2020-11-14 09:00:00+00:00,VEA-TAC,52
2020-11-14 10:00:00+00:00,CA ISO-TAC,19693
2020-11-14 10:00:00+00:00,PGE-TAC,8916
2020-11-14 10:00:00+00:00,SCE-TAC,8725
2020-11-14 10:00:00+00:00,SDGE-TAC,1792
2020-11-14 10:00:00+00:00,VEA-TAC,54
2020-11-14 11:00:00+00:00,CA ISO-TAC,19591
2020-11-14 11:00:00+00:00,PGE-TAC,8860
2020-11-14 11:00:00+00:00,SCE-TAC,8687
2020-11-14 11:00:00+00:00,SDGE-TAC,1781
2020-11-14 11:00:00+00:00,VEA-TAC,57
2020-11-14 12:00:00+00:00,CA ISO-TAC,19864
2020-11-14 12:00:00+00:00,PGE-TAC,8971
2020-11-14 12:00:00+00:00,SCE-TAC,8818
2020-11-14 12:00:00+00:00,SDGE-TAC,1807
2020-11-14 12:00:00+00:00,VEA-TAC,62
2020-11-14 13:00:00+00:00,CA ISO-TAC,20469
2020-11-14 13:00:00+00:00,PGE-TAC,9293
2020-11-14 13:00:00+00:00,SCE-TAC,9058
2020-11-14 13:00:00+00:00,SDGE-TAC,1854
2020-11-14 13:00:00+00:00,VEA-TAC,67
2020-11-14 14:00:00+00:00,CA ISO-TAC,21016
2020-11-14 14:00:00+00:00,PGE-TAC,9693
2020-11-14 14:00:00+00:00,SCE-TAC,9179
2020-11-14 14:00:00+00:00,SDGE-TAC,1894
2020-11-14 14:00:00+00:00,VEA-TAC,71
2020-11-14 15:00:00+00:00,CA ISO-TAC,21012
2020-11-14 15:00:00+00:00,PGE-TAC,9814
2020-11-14 15:00:00+00:00,SCE-TAC,9109
2020-11-14 15:00:00+00:00,SDGE-TAC,1842
2020-11-14 15:00:00+00:00,VEA-TAC,67
2020-11-14 16:00:00+00:00,CA ISO-TAC,20691
2020-11-14 16:00:00+00:00,PGE-TAC,9718
2020-11-14 16:00:00+00:00,SCE-TAC,8971
2020-11-14 16:00:00+00:00,SDGE-TAC,1756
2020-11-14 16:00:00+00:00,VEA-TAC,62
2020-11-14 17:00:00+00:00,CA ISO-TAC,20159
2020-11-14 17:00:00+00:00,PGE-TAC,9460
2020-11-14 17:00:00+00:00,SCE-TAC,8792
2020-11-14 17:00:00+00:00,SDGE-TAC,1666
2020-11-14 17:00:00+00:00,VEA-TAC,56
2020-11-14 18:00:00+00:00,CA ISO-TAC,19684
2020-11-14 18:00:00+00:00,PGE-TAC,9207
2020-11-14 18:00:00+00:00,SCE-TAC,8666
2020-11-14 18:00:00+00:00,SDGE-TAC,1577
2020-11-14 18:00:00+00:00,VEA-TAC,52
2020-11-14 19:00:00+00:00,CA ISO-TAC,19377
2020-11-14 19:00:00+00:00,PGE-TAC,8969
2020-11-14 19:00:00+00:00,SCE-TAC,8621
2020-11-14 19:00:00+00:00,SDGE-TAC,1555
2020-11-14 19:00:00+00:00,VEA-TAC,49
2020-11-14 20:00:00+00:00,CA ISO-TAC,19294
2020-11-14 20:00:00+00:00,PGE-TAC,8775
2020-11-14 20:00:00+00:00,SCE-TAC,8691
2020-11-14 20:00:00+00:00,SDGE-TAC,1597
2020-11-14 20:00:00+00:00,VEA-TAC,48
2020-11-14 21:00:00+00:00,CA ISO-TAC,19530
2020-11-14 21:00:00+00:00,PGE-TAC,8742
2020-11-14 21:00:00+00:00,SCE-TAC,8873
2020-11-14 21:00:00+00:00,SDGE-TAC,1694
2020-11-14 21:00:00+00:00,VEA-TAC,47
2020-11-14 22:00:00+00:00,CA ISO-TAC,20359
2020-11-14 22:00:00+00:00,PGE-TAC,9082
2020-11-14 22:00:00+00:00,SCE-TAC,9196
2020-11-14 22:00:00+00:00,SDGE-TAC,1869
2020-11-14 22:00:00+00:00,VEA-TAC,47
2020-11-14 23:00:00+00:00,CA ISO-TAC,21816
2020-11-14 23:00:00+00:00,PGE-TAC,9858
2020-11-14 23:00:00+00:00,SCE-TAC,9679
2020-11-14 23:00:00+00:00,SDGE-TAC,2043
2020-11-14 23:00:00+00:00,VEA-TAC,49
2020-11-15 00:00:00+00:00,CA ISO-TAC,23682
2020-11-15 00:00:00+00:00,PGE-TAC,10820
2020-11-15 00:00:00+00:00,SCE-TAC,10331
2020-11-15 00:00:00+00:00,SDGE-TAC,2287
2020-11-15 00:00:00+00:00,VEA-TAC,54
2020-11-15 01:00:00+00:00,CA ISO-TAC,25373
2020-11-15 01:00:00+00:00,PGE-TAC,11659
2020-11-15 01:00:00+00:00,SCE-TAC,10971
2020-11-15 01:00:00+00:00,SDGE-TAC,2496
2020-11-15 01:00:00+00:00,VEA-TAC,58
2020-11-15 02:00:00+00:00,CA ISO-TAC,25320
2020-11-15 02:00:00+00:00,PGE-TAC,11670
2020-11-15 02:00:00+00:00,SCE-TAC,10924
2020-11-15 02:00:00+00:00,SDGE-TAC,2479
2020-11-15 02:00:00+00:00,VEA-TAC,59
2020-11-15 03:00:00+00:00,CA ISO-TAC,24785
2020-11-15 03:00:00+00:00,PGE-TAC,11406
2020-11-15 03:00:00+00:00,SCE-TAC,10742
2020-11-15 03:00:00+00:00,SDGE-TAC,2392
2020-11-15 03:00:00+00:00,VEA-TAC,59
2020-11-15 04:00:00+00:00,CA ISO-TAC,24148
2020-11-15 04:00:00+00:00,PGE-TAC,11105
2020-11-15 04:00:00+00:00,SCE-TAC,10487
2020-11-15 04:00:00+00:00,SDGE-TAC,2313
2020-11-15 04:00:00+00:00,VEA-TAC,59
2020-11-15 05:00:00+00:00,CA ISO-TAC,23243
2020-11-15 05:00:00+00:00,PGE-TAC,10700
2020-11-15 05:00:00+00:00,SCE-TAC,10112
2020-11-15 05:00:00+00:00,SDGE-TAC,2188
2020-11-15 05:00:00+00:00,VEA-TAC,58
2020-11-15 06:00:00+00:00,CA ISO-TAC,22059
2020-11-15 06:00:00+00:00,PGE-TAC,10121
2020-11-15 06:00:00+00:00,SCE-TAC,9645
2020-11-15 06:00:00+00:00,SDGE-TAC,2051
2020-11-15 06:00:00+00:00,VEA-TAC,58
2020-11-15 07:00:00+00:00,CA ISO-TAC,20921
2020-11-15 07:00:00+00:00,PGE-TAC,9590
2020-11-15 07:00:00+00:00,SCE-TAC,9166
2020-11-15 07:00:00+00:00,SDGE-TAC,1923
2020-11-15 07:00:00+00:00,VEA-TAC,58
2020-11-15 08:00:00+00:00,CA ISO-TAC,20107
2020-11-15 08:00:00+00:00,PGE-TAC,9242
2020-11-15 08:00:00+00:00,SCE-TAC,8772
2020-11-15 08:00:00+00:00,SDGE-TAC,1850
2020-11-15 08:00:00+00:00,VEA-TAC,58
2020-11-15 09:00:00+00:00,CA ISO-TAC,19503
2020-11-15 09:00:00+00:00,PGE-TAC,8979
2020-11-15 09:00:00+00:00,SCE-TAC,8500
2020-11-15 09:00:00+00:00,SDGE-TAC,1778
2020-11-15 09:00:00+00:00,VEA-TAC,60
2020-11-15 10:00:00+00:00,CA ISO-TAC,19130
2020-11-15 10:00:00+00:00,PGE-TAC,8809
2020-11-15 10:00:00+00:00,SCE-TAC,8345
2020-11-15 10:00:00+00:00,SDGE-TAC,1727
2020-11-15 10:00:00+00:00,VEA-TAC,63
2020-11-15 11:00:00+00:00,CA ISO-TAC,18996
2020-11-15 11:00:00+00:00,PGE-TAC,8765
2020-11-15 11:00:00+00:00,SCE-TAC,8267
2020-11-15 11:00:00+00:00,SDGE-TAC,1714
2020-11-15 11:00:00+00:00,VEA-TAC,67
2020-11-15 12:00:00+00:00,CA ISO-TAC,19158
2020-11-15 12:00:00+00:00,PGE-TAC,8871
2020-11-15 12:00:00+00:00,SCE-TAC,8319
2020-11-15 12:00:00+00:00,SDGE-TAC,1724
2020-11-15 12:00:00+00:00,VEA-TAC,71
2020-11-15 13:00:00+00:00,CA ISO-TAC,19651
2020-11-15 13:00:00+00:00,PGE-TAC,9157
2020-11-15 13:00:00+00:00,SCE-TAC,8486
2020-11-15 13:00:00+00:00,SDGE-TAC,1768
2020-11-15 13:00:00+00:00,VEA-TAC,77
2020-11-15 14:00:00+00:00,CA ISO-TAC,20070
2020-11-15 14:00:00+00:00,PGE-TAC,9478
2020-11-15 14:00:00+00:00,SCE-TAC,8548
2020-11-15 14:00:00+00:00,SDGE-TAC,1809
2020-11-15 14:00:00+00:00,VEA-TAC,80
2020-11-15 15:00:00+00:00,CA ISO-TAC,19901
2020-11-15 15:00:00+00:00,PGE-TAC,9474
2020-11-15 15:00:00+00:00,SCE-TAC,8441
2020-11-15 15:00:00+00:00,SDGE-TAC,1764
2020-11-15 15:00:00+00:00,VEA-TAC,75
2020-11-15 16:00:00+00:00,CA ISO-TAC,19333
2020-11-15 16:00:00+00:00,PGE-TAC,9183
2020-11-15 16:00:00+00:00,SCE-TAC,8299
2020-11-15 16:00:00+00:00,SDGE-TAC,1641
2020-11-15 16:00:00+00:00,VEA-TAC,67
2020-11-15 17:00:00+00:00,CA ISO-TAC,18797
2020-11-15 17:00:00+00:00,PGE-TAC,8829
2020-11-15 17:00:00+00:00,SCE-TAC,8157
2020-11-15 17:00:00+00:00,SDGE-TAC,1608
2020-11-15 17:00:00+00:00,VEA-TAC,59
2020-11-15 18:00:00+00:00,CA ISO-TAC,18392
2020-11-15 18:00:00+00:00,PGE-TAC,8507
2020-11-15 18:00:00+00:00,SCE-TAC,8118
2020-11-15 18:00:00+00:00,SDGE-TAC,1571
2020-11-15 18:00:00+00:00,VEA-TAC,53
2020-11-15 19:00:00+00:00,CA ISO-TAC,18234
2020-11-15 19:00:00+00:00,PGE-TAC,8251
2020-11-15 19:00:00+00:00,SCE-TAC,8214
2020-11-15 19:00:00+00:00,SDGE-TAC,1579
2020-11-15 19:00:00+00:00,VEA-TAC,48
2020-11-15 20:00:00+00:00,CA ISO-TAC,18486
2020-11-15 20:00:00+00:00,PGE-TAC,8223
2020-11-15 20:00:00+00:00,SCE-TAC,8447
2020-11-15 20:00:00+00:00,SDGE-TAC,1626
2020-11-15 20:00:00+00:00,VEA-TAC,47
2020-11-15 21:00:00+00:00,CA ISO-TAC,19161
2020-11-15 21:00:00+00:00,PGE-TAC,8436
2020-11-15 21:00:00+00:00,SCE-TAC,8836
2020-11-15 21:00:00+00:00,SDGE-TAC,1700
2020-11-15 21:00:00+00:00,VEA-TAC,46
2020-11-15 22:00:00+00:00,CA ISO-TAC,20360
2020-11-15 22:00:00+00:00,PGE-TAC,8963
2020-11-15 22:00:00+00:00,SCE-TAC,9318
2020-11-15 22:00:00+00:00,SDGE-TAC,1887
2020-11-15 22:00:00+00:00,VEA-TAC,47
2020-11-15 23:00:00+00:00,CA ISO-TAC,21906
2020-11-15 23:00:00+00:00,PGE-TAC,9789
2020-11-15 23:00:00+00:00,SCE-TAC,9813
2020-11-15 23:00:00+00:00,SDGE-TAC,2110
2020-11-15 23:00:00+00:00,VEA-TAC,49
2020-11-16 00:00:00+00:00,CA ISO-TAC,23701
2020-11-16 00:00:00+00:00,PGE-TAC,10734
2020-11-16 00:00:00+00:00,SCE-TAC,10431
2020-11-16 00:00:00+00:00,SDGE-TAC,2336
2020-11-16 00:00:00+00:00,VEA-TAC,54
2020-11-16 01:00:00+00:00,CA ISO-TAC,25378
2020-11-16 01:00:00+00:00,PGE-TAC,11589
2020-11-16 01:00:00+00:00,SCE-TAC,11051
2020-11-16 01:00:00+00:00,SDGE-TAC,2532
2020-11-16 01:00:00+00:00,VEA-TAC,58
2020-11-16 02:00:00+00:00,CA ISO-TAC,25191
2020-11-16 02:00:00+00:00,PGE-TAC,11550
2020-11-16 02:00:00+00:00,SCE-TAC,10948
2020-11-16 02:00:00+00:00,SDGE-TAC,2486
2020-11-16 02:00:00+00:00,VEA-TAC,58
2020-11-16 03:00:00+00:00,CA ISO-TAC,24538
2020-11-16 03:00:00+00:00,PGE-TAC,11294
2020-11-16 03:00:00+00:00,SCE-TAC,10665
2020-11-16 03:00:00+00:00,SDGE-TAC,2373
2020-11-16 03:00:00+00:00,VEA-TAC,57
2020-11-16 04:00:00+00:00,CA ISO-TAC,23733
2020-11-16 04:00:00+00:00,PGE-TAC,10932
2020-11-16 04:00:00+00:00,SCE-TAC,10335
2020-11-16 04:00:00+00:00,SDGE-TAC,2261
2020-11-16 04:00:00+00:00,VEA-TAC,57
2020-11-16 05:00:00+00:00,CA ISO-TAC,22687
2020-11-16 05:00:00+00:00,PGE-TAC,10416
2020-11-16 05:00:00+00:00,SCE-TAC,9919
2020-11-16 05:00:00+00:00,SDGE-TAC,2150
2020-11-16 05:00:00+00:00,VEA-TAC,55
2020-11-16 06:00:00+00:00,CA ISO-TAC,21354
2020-11-16 06:00:00+00:00,PGE-TAC,9743
2020-11-16 06:00:00+00:00,SCE-TAC,9396
2020-11-16 06:00:00+00:00,SDGE-TAC,2013
2020-11-16 06:00:00+00:00,VEA-TAC,55
2020-11-16 07:00:00+00:00,CA ISO-TAC,20139
2020-11-16 07:00:00+00:00,PGE-TAC,9176
2020-11-16 07:00:00+00:00,SCE-TAC,8874
2020-11-16 07:00:00+00:00,SDGE-TAC,1887
2020-11-16 07:00:00+00:00,VEA-TAC,54
2020-11-16 08:00:00+00:00,CA ISO-TAC,19347
2020-11-16 08:00:00+00:00,PGE-TAC,8826
2020-11-16 08:00:00+00:00,SCE-TAC,8500
2020-11-16 08:00:00+00:00,SDGE-TAC,1817
2020-11-16 08:00:00+00:00,VEA-TAC,56
2020-11-16 09:00:00+00:00,CA ISO-TAC,18789
2020-11-16 09:00:00+00:00,PGE-TAC,8582
2020-11-16 09:00:00+00:00,SCE-TAC,8240
2020-11-16 09:00:00+00:00,SDGE-TAC,1763
2020-11-16 09:00:00+00:00,VEA-TAC,58
2020-11-16 10:00:00+00:00,CA ISO-TAC,18535
2020-11-16 10:00:00+00:00,PGE-TAC,8460
2020-11-16 10:00:00+00:00,SCE-TAC,8145
2020-11-16 10:00:00+00:00,SDGE-TAC,1724
2020-11-16 10:00:00+00:00,VEA-TAC,61
2020-11-16 11:00:00+00:00,CA ISO-TAC,18673
2020-11-16 11:00:00+00:00,PGE-TAC,8522
2020-11-16 11:00:00+00:00,SCE-TAC,8205
2020-11-16 11:00:00+00:00,SDGE-TAC,1734
2020-11-16 11:00:00+00:00,VEA-TAC,66
2020-11-16 12:00:00+00:00,CA ISO-TAC,19425
2020-11-16 12:00:00+00:00,PGE-TAC,8872
2020-11-16 12:00:00+00:00,SCE-TAC,8549
2020-11-16 12:00:00+00:00,SDGE-TAC,1786
2020-11-16 12:00:00+00:00,VEA-TAC,72
2020-11-16 13:00:00+00:00,CA ISO-TAC,20940
2020-11-16 13:00:00+00:00,PGE-TAC,9583
2020-11-16 13:00:00+00:00,SCE-TAC,9203
2020-11-16 13:00:00+00:00,SDGE-TAC,1927
2020-11-16 13:00:00+00:00,VEA-TAC,81
2020-11-16 14:00:00+00:00,CA ISO-TAC,22531
2020-11-16 14:00:00+00:00,PGE-TAC,10415
2020-11-16 14:00:00+00:00,SCE-TAC,9808
