INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,0,2020-05-14,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2292,ACTUAL,316
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,0,2020-05-14,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2421,ACTUAL,316
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,0,2020-05-14,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2317,ACTUAL,316
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,0,2020-05-14,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1757,ACTUAL,316
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,0,2020-05-14,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2182,ACTUAL,316
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,0,2020-05-14,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2365,ACTUAL,316
2020-05-14T08:00:00-00:00,2020-05-14T09:00:00-00:00,0,2020-05-14,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9870,ACTUAL,317
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,0,2020-05-14,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10422,ACTUAL,317
2020-05-14T22:00:00-00:00,2020-05-14T23:00:00-00:00,0,2020-05-14,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10117,ACTUAL,317
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,0,2020-05-14,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10570,ACTUAL,317
2020-05-14T12:00:00-00:00,2020-05-14T13:00:00-00:00,0,2020-05-14,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10231,ACTUAL,317
2020-05-14T16:00:00-00:00,2020-05-14T17:00:00-00:00,0,2020-05-14,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10720,ACTUAL,317
2020-05-14T21:00:00-00:00,2020-05-14T22:00:00-00:00,0,2020-05-14,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10069,ACTUAL,317
2020-05-14T09:00:00-00:00,2020-05-14T10:00:00-00:00,0,2020-05-14,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9667,ACTUAL,317
2020-05-14T10:00:00-00:00,2020-05-14T11:00:00-00:00,0,2020-05-14,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9608,ACTUAL,317
2020-05-14T20:00:00-00:00,2020-05-14T21:00:00-00:00,0,2020-05-14,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10142,ACTUAL,317
2020-05-15T00:00:00-00:00,2020-05-15T01:00:00-00:00,0,2020-05-14,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11167,ACTUAL,317
2020-05-14T13:00:00-00:00,2020-05-14T14:00:00-00:00,0,2020-05-14,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10650,ACTUAL,317
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,0,2020-05-14,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11835,ACTUAL,317
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,0,2020-05-14,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10203,ACTUAL,317
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,0,2020-05-14,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10928,ACTUAL,317
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,0,2020-05-14,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11603,ACTUAL,317
2020-05-15T06:00:00-00:00,2020-05-15T07:00:00-00:00,0,2020-05-14,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10644,ACTUAL,317
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,0,2020-05-14,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11155,ACTUAL,317
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,0,2020-05-14,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12044,ACTUAL,317
2020-05-14T11:00:00-00:00,2020-05-14T12:00:00-00:00,0,2020-05-14,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9795,ACTUAL,317
2020-05-14T18:00:00-00:00,2020-05-14T19:00:00-00:00,0,2020-05-14,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10251,ACTUAL,317
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,0,2020-05-14,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10202,ACTUAL,317
2020-05-14T15:00:00-00:00,2020-05-14T16:00:00-00:00,0,2020-05-14,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10931,ACTUAL,317
2020-05-15T03:00:00-00:00,2020-05-15T04:00:00-00:00,0,2020-05-14,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12202,ACTUAL,317
2020-05-14T18:00:00-00:00,2020-05-14T19:00:00-00:00,0,2020-05-14,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2572,ACTUAL,318
2020-05-14T13:00:00-00:00,2020-05-14T14:00:00-00:00,0,2020-05-14,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2215,ACTUAL,318
2020-05-14T22:00:00-00:00,2020-05-14T23:00:00-00:00,0,2020-05-14,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2461,ACTUAL,318
2020-05-15T06:00:00-00:00,2020-05-15T07:00:00-00:00,0,2020-05-14,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2026,ACTUAL,318
2020-05-14T16:00:00-00:00,2020-05-14T17:00:00-00:00,0,2020-05-14,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2537,ACTUAL,318
2020-05-14T20:00:00-00:00,2020-05-14T21:00:00-00:00,0,2020-05-14,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2531,ACTUAL,318
2020-05-15T00:00:00-00:00,2020-05-15T01:00:00-00:00,0,2020-05-14,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2547,ACTUAL,318
2020-05-15T03:00:00-00:00,2020-05-15T04:00:00-00:00,0,2020-05-14,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2477,ACTUAL,318
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,0,2020-05-14,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2412,ACTUAL,318
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,0,2020-05-14,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2558,ACTUAL,318
2020-05-14T09:00:00-00:00,2020-05-14T10:00:00-00:00,0,2020-05-14,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1781,ACTUAL,318
2020-05-14T10:00:00-00:00,2020-05-14T11:00:00-00:00,0,2020-05-14,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1795,ACTUAL,318
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,0,2020-05-14,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2570,ACTUAL,318
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,0,2020-05-14,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2223,ACTUAL,318
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,0,2020-05-14,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2491,ACTUAL,318
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,0,2020-05-14,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1890,ACTUAL,318
2020-05-14T11:00:00-00:00,2020-05-14T12:00:00-00:00,0,2020-05-14,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1873,ACTUAL,318
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,0,2020-05-14,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2495,ACTUAL,318
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,0,2020-05-14,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2391,ACTUAL,318
2020-05-14T15:00:00-00:00,2020-05-14T16:00:00-00:00,0,2020-05-14,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2492,ACTUAL,318
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,0,2020-05-14,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2536,ACTUAL,318
2020-05-14T08:00:00-00:00,2020-05-14T09:00:00-00:00,0,2020-05-14,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1811,ACTUAL,318
2020-05-14T12:00:00-00:00,2020-05-14T13:00:00-00:00,0,2020-05-14,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2025,ACTUAL,318
2020-05-14T21:00:00-00:00,2020-05-14T22:00:00-00:00,0,2020-05-14,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2482,ACTUAL,318
2020-05-14T15:00:00-00:00,2020-05-14T16:00:00-00:00,0,2020-05-14,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9216,ACTUAL,319
2020-05-15T00:00:00-00:00,2020-05-15T01:00:00-00:00,0,2020-05-14,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11208,ACTUAL,319
2020-05-15T03:00:00-00:00,2020-05-15T04:00:00-00:00,0,2020-05-14,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11676,ACTUAL,319
2020-05-14T22:00:00-00:00,2020-05-14T23:00:00-00:00,0,2020-05-14,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10392,ACTUAL,319
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,0,2020-05-14,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9261,ACTUAL,319
2020-05-14T13:00:00-00:00,2020-05-14T14:00:00-00:00,0,2020-05-14,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9006,ACTUAL,319
2020-05-14T08:00:00-00:00,2020-05-14T09:00:00-00:00,0,2020-05-14,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8652,ACTUAL,319
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,0,2020-05-14,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11433,ACTUAL,319
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,0,2020-05-14,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10773,ACTUAL,319
2020-05-14T12:00:00-00:00,2020-05-14T13:00:00-00:00,0,2020-05-14,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8841,ACTUAL,319
2020-05-14T09:00:00-00:00,2020-05-14T10:00:00-00:00,0,2020-05-14,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8414,ACTUAL,319
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,0,2020-05-14,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11214,ACTUAL,319
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,0,2020-05-14,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9088,ACTUAL,319
2020-05-15T06:00:00-00:00,2020-05-15T07:00:00-00:00,0,2020-05-14,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9835,ACTUAL,319
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,0,2020-05-14,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10536,ACTUAL,319
2020-05-14T21:00:00-00:00,2020-05-14T22:00:00-00:00,0,2020-05-14,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10089,ACTUAL,319
2020-05-14T18:00:00-00:00,2020-05-14T19:00:00-00:00,0,2020-05-14,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9425,ACTUAL,319
2020-05-14T11:00:00-00:00,2020-05-14T12:00:00-00:00,0,2020-05-14,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8513,ACTUAL,319
2020-05-14T10:00:00-00:00,2020-05-14T11:00:00-00:00,0,2020-05-14,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,8360,ACTUAL,319
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,0,2020-05-14,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9048,ACTUAL,319
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,0,2020-05-14,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11553,ACTUAL,319
2020-05-14T20:00:00-00:00,2020-05-14T21:00:00-00:00,0,2020-05-14,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9807,ACTUAL,319
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,0,2020-05-14,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9598,ACTUAL,319
2020-05-14T16:00:00-00:00,2020-05-14T17:00:00-00:00,0,2020-05-14,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9220,ACTUAL,319
2020-05-14T09:00:00-00:00,2020-05-14T10:00:00-00:00,0,2020-05-14,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,675,ACTUAL,320
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,0,2020-05-14,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,835,ACTUAL,320
2020-05-15T03:00:00-00:00,2020-05-15T04:00:00-00:00,0,2020-05-14,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,927,ACTUAL,320
2020-05-14T18:00:00-00:00,2020-05-14T19:00:00-00:00,0,2020-05-14,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,977,ACTUAL,320
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,0,2020-05-14,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,976,ACTUAL,320
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,0,2020-05-14,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,949,ACTUAL,320
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,0,2020-05-14,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,320
2020-05-14T15:00:00-00:00,2020-05-14T16:00:00-00:00,0,2020-05-14,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,956,ACTUAL,320
2020-05-14T12:00:00-00:00,2020-05-14T13:00:00-00:00,0,2020-05-14,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,743,ACTUAL,320
2020-05-14T10:00:00-00:00,2020-05-14T11:00:00-00:00,0,2020-05-14,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,675,ACTUAL,320
2020-05-14T13:00:00-00:00,2020-05-14T14:00:00-00:00,0,2020-05-14,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,817,ACTUAL,320
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,0,2020-05-14,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,717,ACTUAL,320
2020-05-14T11:00:00-00:00,2020-05-14T12:00:00-00:00,0,2020-05-14,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,693,ACTUAL,320
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,0,2020-05-14,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,897,ACTUAL,320
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,0,2020-05-14,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,938,ACTUAL,320
2020-05-14T08:00:00-00:00,2020-05-14T09:00:00-00:00,0,2020-05-14,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,688,ACTUAL,320
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,0,2020-05-14,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,900,ACTUAL,320
2020-05-14T22:00:00-00:00,2020-05-14T23:00:00-00:00,0,2020-05-14,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,943,ACTUAL,320
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,0,2020-05-14,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,954,ACTUAL,320
2020-05-14T21:00:00-00:00,2020-05-14T22:00:00-00:00,0,2020-05-14,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,949,ACTUAL,320
2020-05-14T16:00:00-00:00,2020-05-14T17:00:00-00:00,0,2020-05-14,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,975,ACTUAL,320
2020-05-14T20:00:00-00:00,2020-05-14T21:00:00-00:00,0,2020-05-14,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,320
2020-05-15T00:00:00-00:00,2020-05-15T01:00:00-00:00,0,2020-05-14,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,320
2020-05-15T06:00:00-00:00,2020-05-15T07:00:00-00:00,0,2020-05-14,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,769,ACTUAL,320
2020-05-15T02:00:00-00:00,2020-05-15T03:00:00-00:00,0,2020-05-14,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2354,ACTUAL,321
2020-05-15T03:00:00-00:00,2020-05-15T04:00:00-00:00,0,2020-05-14,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2340,ACTUAL,321
2020-05-14T09:00:00-00:00,2020-05-14T10:00:00-00:00,0,2020-05-14,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1636,ACTUAL,321
2020-05-14T11:00:00-00:00,2020-05-14T12:00:00-00:00,0,2020-05-14,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1646,ACTUAL,321
2020-05-14T12:00:00-00:00,2020-05-14T13:00:00-00:00,0,2020-05-14,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1708,ACTUAL,321
2020-05-14T17:00:00-00:00,2020-05-14T18:00:00-00:00,0,2020-05-14,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1459,ACTUAL,321
2020-05-14T21:00:00-00:00,2020-05-14T22:00:00-00:00,0,2020-05-14,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1498,ACTUAL,321
2020-05-15T00:00:00-00:00,2020-05-15T01:00:00-00:00,0,2020-05-14,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2083,ACTUAL,321
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,0,2020-05-14,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2232,ACTUAL,321
2020-05-14T07:00:00-00:00,2020-05-14T08:00:00-00:00,0,2020-05-14,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1767,ACTUAL,321
2020-05-14T13:00:00-00:00,2020-05-14T14:00:00-00:00,0,2020-05-14,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1711,ACTUAL,321
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,0,2020-05-14,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2065,ACTUAL,321
2020-05-15T06:00:00-00:00,2020-05-15T07:00:00-00:00,0,2020-05-14,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1901,ACTUAL,321
2020-05-14T14:00:00-00:00,2020-05-14T15:00:00-00:00,0,2020-05-14,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1699,ACTUAL,321
2020-05-14T16:00:00-00:00,2020-05-14T17:00:00-00:00,0,2020-05-14,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1540,ACTUAL,321
2020-05-14T19:00:00-00:00,2020-05-14T20:00:00-00:00,0,2020-05-14,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1385,ACTUAL,321
2020-05-14T22:00:00-00:00,2020-05-14T23:00:00-00:00,0,2020-05-14,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1602,ACTUAL,321
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,0,2020-05-14,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2264,ACTUAL,321
2020-05-14T23:00:00-00:00,2020-05-15T00:00:00-00:00,0,2020-05-14,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1831,ACTUAL,321
2020-05-14T10:00:00-00:00,2020-05-14T11:00:00-00:00,0,2020-05-14,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1615,ACTUAL,321
2020-05-14T20:00:00-00:00,2020-05-14T21:00:00-00:00,0,2020-05-14,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1412,ACTUAL,321
2020-05-14T08:00:00-00:00,2020-05-14T09:00:00-00:00,0,2020-05-14,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1691,ACTUAL,321
2020-05-14T18:00:00-00:00,2020-05-14T19:00:00-00:00,0,2020-05-14,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1400,ACTUAL,321
2020-05-14T15:00:00-00:00,2020-05-14T16:00:00-00:00,0,2020-05-14,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,1666,ACTUAL,321
2020-05-15T01:00:00-00:00,2020-05-15T02:00:00-00:00,0,2020-05-14,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4239,ACTUAL,322
2020-05-15T04:00:00-00:00,2020-05-15T05:00:00-00:00,0,2020-05-14,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3717,ACTUAL,322
2020-05-15T05:00:00-00:00,2020-05-15T06:00:00-00:00,0,2020-05-14,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3414,ACTUAL,322
