interval_start_gmt,tac_area,mw
2019-10-24 22:00:00+00:00,VEA-TAC,53
2019-10-24 23:00:00+00:00,CA ISO-TAC,33147
2019-10-24 23:00:00+00:00,PGE-TAC,13374
2019-10-24 23:00:00+00:00,SCE-TAC,16280
2019-10-24 23:00:00+00:00,SDGE-TAC,3380
2019-10-24 23:00:00+00:00,VEA-TAC,54
2019-10-25 00:00:00+00:00,CA ISO-TAC,33183
2019-10-25 00:00:00+00:00,PGE-TAC,13711
2019-10-25 00:00:00+00:00,SCE-TAC,15941
2019-10-25 00:00:00+00:00,SDGE-TAC,3413
2019-10-25 00:00:00+00:00,VEA-TAC,55
2019-10-25 01:00:00+00:00,CA ISO-TAC,32868
2019-10-25 01:00:00+00:00,PGE-TAC,13797
2019-10-25 01:00:00+00:00,SCE-TAC,15581
2019-10-25 01:00:00+00:00,SDGE-TAC,3366
2019-10-25 01:00:00+00:00,VEA-TAC,55
2019-10-25 02:00:00+00:00,CA ISO-TAC,32014
2019-10-25 02:00:00+00:00,PGE-TAC,13593
2019-10-25 02:00:00+00:00,SCE-TAC,15073
2019-10-25 02:00:00+00:00,SDGE-TAC,3230
2019-10-25 02:00:00+00:00,VEA-TAC,54
2019-10-25 03:00:00+00:00,CA ISO-TAC,30535
2019-10-25 03:00:00+00:00,PGE-TAC,13003
2019-10-25 03:00:00+00:00,SCE-TAC,14377
2019-10-25 03:00:00+00:00,SDGE-TAC,3044
2019-10-25 03:00:00+00:00,VEA-TAC,52
2019-10-25 04:00:00+00:00,CA ISO-TAC,28602
2019-10-25 04:00:00+00:00,PGE-TAC,12179
2019-10-25 04:00:00+00:00,SCE-TAC,13488
2019-10-25 04:00:00+00:00,SDGE-TAC,2826
2019-10-25 04:00:00+00:00,VEA-TAC,49
2019-10-25 05:00:00+00:00,CA ISO-TAC,26280
2019-10-25 05:00:00+00:00,PGE-TAC,11205
2019-10-25 05:00:00+00:00,SCE-TAC,12405
2019-10-25 05:00:00+00:00,SDGE-TAC,2559
2019-10-25 05:00:00+00:00,VEA-TAC,46
2019-10-25 06:00:00+00:00,CA ISO-TAC,24282
2019-10-25 06:00:00+00:00,PGE-TAC,10390
2019-10-25 06:00:00+00:00,SCE-TAC,11406
2019-10-25 06:00:00+00:00,SDGE-TAC,2370
2019-10-25 06:00:00+00:00,VEA-TAC,44
2019-10-25 07:00:00+00:00,CA ISO-TAC,22869
2019-10-25 07:00:00+00:00,PGE-TAC,9843
2019-10-25 07:00:00+00:00,SCE-TAC,10651
2019-10-25 07:00:00+00:00,SDGE-TAC,2255
2019-10-25 07:00:00+00:00,VEA-TAC,42
2019-10-25 08:00:00+00:00,CA ISO-TAC,21761
2019-10-25 08:00:00+00:00,PGE-TAC,9463
2019-10-25 08:00:00+00:00,SCE-TAC,10133
2019-10-25 08:00:00+00:00,SDGE-TAC,2042
2019-10-25 08:00:00+00:00,VEA-TAC,42
2019-10-25 09:00:00+00:00,CA ISO-TAC,21060
2019-10-25 09:00:00+00:00,PGE-TAC,9187
2019-10-25 09:00:00+00:00,SCE-TAC,9785
2019-10-25 09:00:00+00:00,SDGE-TAC,1962
2019-10-25 09:00:00+00:00,VEA-TAC,43
2019-10-25 10:00:00+00:00,CA ISO-TAC,20785
2019-10-25 10:00:00+00:00,PGE-TAC,9089
2019-10-25 10:00:00+00:00,SCE-TAC,9648
2019-10-25 10:00:00+00:00,SDGE-TAC,1919
2019-10-25 10:00:00+00:00,VEA-TAC,45
2019-10-25 11:00:00+00:00,CA ISO-TAC,21198
2019-10-25 11:00:00+00:00,PGE-TAC,9298
2019-10-25 11:00:00+00:00,SCE-TAC,9811
2019-10-25 11:00:00+00:00,SDGE-TAC,1957
2019-10-25 11:00:00+00:00,VEA-TAC,48
2019-10-25 12:00:00+00:00,CA ISO-TAC,22629
2019-10-25 12:00:00+00:00,PGE-TAC,9972
2019-10-25 12:00:00+00:00,SCE-TAC,10424
2019-10-25 12:00:00+00:00,SDGE-TAC,2098
2019-10-25 12:00:00+00:00,VEA-TAC,52
2019-10-25 13:00:00+00:00,CA ISO-TAC,24605
2019-10-25 13:00:00+00:00,PGE-TAC,10950
2019-10-25 13:00:00+00:00,SCE-TAC,11237
2019-10-25 13:00:00+00:00,SDGE-TAC,2284
2019-10-25 13:00:00+00:00,VEA-TAC,57
2019-10-25 14:00:00+00:00,CA ISO-TAC,25672
2019-10-25 14:00:00+00:00,PGE-TAC,11589
2019-10-25 14:00:00+00:00,SCE-TAC,11602
2019-10-25 14:00:00+00:00,SDGE-TAC,2357
2019-10-25 14:00:00+00:00,VEA-TAC,58
2019-10-25 15:00:00+00:00,CA ISO-TAC,26092
2019-10-25 15:00:00+00:00,PGE-TAC,11686
2019-10-25 15:00:00+00:00,SCE-TAC,11906
2019-10-25 15:00:00+00:00,SDGE-TAC,2390
2019-10-25 15:00:00+00:00,VEA-TAC,55
2019-10-25 16:00:00+00:00,CA ISO-TAC,26653
2019-10-25 16:00:00+00:00,PGE-TAC,11748
2019-10-25 16:00:00+00:00,SCE-TAC,12365
2019-10-25 16:00:00+00:00,SDGE-TAC,2434
2019-10-25 16:00:00+00:00,VEA-TAC,52
2019-10-25 17:00:00+00:00,CA ISO-TAC,26983
2019-10-25 17:00:00+00:00,PGE-TAC,11519
2019-10-25 17:00:00+00:00,SCE-TAC,12886
2019-10-25 17:00:00+00:00,SDGE-TAC,2476
2019-10-25 17:00:00+00:00,VEA-TAC,49
2019-10-25 18:00:00+00:00,CA ISO-TAC,27484
2019-10-25 18:00:00+00:00,PGE-TAC,11379
2019-10-25 18:00:00+00:00,SCE-TAC,13481
2019-10-25 18:00:00+00:00,SDGE-TAC,2528
2019-10-25 18:00:00+00:00,VEA-TAC,48
2019-10-25 19:00:00+00:00,CA ISO-TAC,28100
2019-10-25 19:00:00+00:00,PGE-TAC,11239
2019-10-25 19:00:00+00:00,SCE-TAC,14129
2019-10-25 19:00:00+00:00,SDGE-TAC,2636
2019-10-25 19:00:00+00:00,VEA-TAC,48
2019-10-25 20:00:00+00:00,CA ISO-TAC,29341
2019-10-25 20:00:00+00:00,PGE-TAC,11577
2019-10-25 20:00:00+00:00,SCE-TAC,14885
2019-10-25 20:00:00+00:00,SDGE-TAC,2783
2019-10-25 20:00:00+00:00,VEA-TAC,48
2019-10-25 21:00:00+00:00,CA ISO-TAC,30803
2019-10-25 21:00:00+00:00,PGE-TAC,12063
2019-10-25 21:00:00+00:00,SCE-TAC,15666
2019-10-25 21:00:00+00:00,SDGE-TAC,2977
2019-10-25 21:00:00+00:00,VEA-TAC,49
2019-10-25 22:00:00+00:00,CA ISO-TAC,32076
2019-10-25 22:00:00+00:00,PGE-TAC,12587
2019-10-25 22:00:00+00:00,SCE-TAC,16265
2019-10-25 22:00:00+00:00,SDGE-TAC,3124
2019-10-25 22:00:00+00:00,VEA-TAC,51
2019-10-25 23:00:00+00:00,CA ISO-TAC,32753
2019-10-25 23:00:00+00:00,PGE-TAC,13119
2019-10-25 23:00:00+00:00,SCE-TAC,16339
2019-10-25 23:00:00+00:00,SDGE-TAC,3192
2019-10-25 23:00:00+00:00,VEA-TAC,53
2019-10-26 00:00:00+00:00,CA ISO-TAC,32493
2019-10-26 00:00:00+00:00,PGE-TAC,13376
2019-10-26 00:00:00+00:00,SCE-TAC,15812
2019-10-26 00:00:00+00:00,SDGE-TAC,3192
2019-10-26 00:00:00+00:00,VEA-TAC,54
2019-10-26 01:00:00+00:00,CA ISO-TAC,31802
2019-10-26 01:00:00+00:00,PGE-TAC,13360
2019-10-26 01:00:00+00:00,SCE-TAC,15200
2019-10-26 01:00:00+00:00,SDGE-TAC,3118
2019-10-26 01:00:00+00:00,VEA-TAC,54
2019-10-26 02:00:00+00:00,CA ISO-TAC,30698
2019-10-26 02:00:00+00:00,PGE-TAC,13104
2019-10-26 02:00:00+00:00,SCE-TAC,14498
2019-10-26 02:00:00+00:00,SDGE-TAC,2974
2019-10-26 02:00:00+00:00,VEA-TAC,53
2019-10-26 03:00:00+00:00,CA ISO-TAC,29125
2019-10-26 03:00:00+00:00,PGE-TAC,12512
2019-10-26 03:00:00+00:00,SCE-TAC,13686
2019-10-26 03:00:00+00:00,SDGE-TAC,2806
2019-10-26 03:00:00+00:00,VEA-TAC,50
2019-10-26 04:00:00+00:00,CA ISO-TAC,27450
2019-10-26 04:00:00+00:00,PGE-TAC,11839
2019-10-26 04:00:00+00:00,SCE-TAC,12861
2019-10-26 04:00:00+00:00,SDGE-TAC,2628
2019-10-26 04:00:00+00:00,VEA-TAC,48
2019-10-26 05:00:00+00:00,CA ISO-TAC,25502
2019-10-26 05:00:00+00:00,PGE-TAC,11054
2019-10-26 05:00:00+00:00,SCE-TAC,11929
2019-10-26 05:00:00+00:00,SDGE-TAC,2403
2019-10-26 05:00:00+00:00,VEA-TAC,45
2019-10-26 06:00:00+00:00,CA ISO-TAC,23561
2019-10-26 06:00:00+00:00,PGE-TAC,10283
2019-10-26 06:00:00+00:00,SCE-TAC,10971
2019-10-26 06:00:00+00:00,SDGE-TAC,2189
2019-10-26 06:00:00+00:00,VEA-TAC,43
2019-10-26 07:00:00+00:00,CA ISO-TAC,22059
2019-10-26 07:00:00+00:00,PGE-TAC,9655
2019-10-26 07:00:00+00:00,SCE-TAC,10221
2019-10-26 07:00:00+00:00,SDGE-TAC,2063
2019-10-26 07:00:00+00:00,VEA-TAC,42
2019-10-26 08:00:00+00:00,CA ISO-TAC,20942
2019-10-26 08:00:00+00:00,PGE-TAC,9230
2019-10-26 08:00:00+00:00,SCE-TAC,9631
2019-10-26 08:00:00+00:00,SDGE-TAC,1957
2019-10-26 08:00:00+00:00,VEA-TAC,41
2019-10-26 09:00:00+00:00,CA ISO-TAC,20183
2019-10-26 09:00:00+00:00,PGE-TAC,8939
2019-10-26 09:00:00+00:00,SCE-TAC,9230
2019-10-26 09:00:00+00:00,SDGE-TAC,1882
2019-10-26 09:00:00+00:00,VEA-TAC,42
2019-10-26 10:00:00+00:00,CA ISO-TAC,19765
2019-10-26 10:00:00+00:00,PGE-TAC,8790
2019-10-26 10:00:00+00:00,SCE-TAC,9022
2019-10-26 10:00:00+00:00,SDGE-TAC,1820
2019-10-26 10:00:00+00:00,VEA-TAC,43
2019-10-26 11:00:00+00:00,CA ISO-TAC,19854
2019-10-26 11:00:00+00:00,PGE-TAC,8822
2019-10-26 11:00:00+00:00,SCE-TAC,9077
2019-10-26 11:00:00+00:00,SDGE-TAC,1819
2019-10-26 11:00:00+00:00,VEA-TAC,46
2019-10-26 12:00:00+00:00,CA ISO-TAC,20383
2019-10-26 12:00:00+00:00,PGE-TAC,9085
2019-10-26 12:00:00+00:00,SCE-TAC,9291
2019-10-26 12:00:00+00:00,SDGE-TAC,1868
2019-10-26 12:00:00+00:00,VEA-TAC,49
2019-10-26 13:00:00+00:00,CA ISO-TAC,21204
2019-10-26 13:00:00+00:00,PGE-TAC,9527
2019-10-26 13:00:00+00:00,SCE-TAC,9579
2019-10-26 13:00:00+00:00,SDGE-TAC,1949
2019-10-26 13:00:00+00:00,VEA-TAC,53
2019-10-26 14:00:00+00:00,CA ISO-TAC,21680
2019-10-26 14:00:00+00:00,PGE-TAC,9884
2019-10-26 14:00:00+00:00,SCE-TAC,9658
2019-10-26 14:00:00+00:00,SDGE-TAC,1987
2019-10-26 14:00:00+00:00,VEA-TAC,54
2019-10-26 15:00:00+00:00,CA ISO-TAC,21944
2019-10-26 15:00:00+00:00,PGE-TAC,9979
2019-10-26 15:00:00+00:00,SCE-TAC,9840
2019-10-26 15:00:00+00:00,SDGE-TAC,1997
2019-10-26 15:00:00+00:00,VEA-TAC,52
2019-10-26 16:00:00+00:00,CA ISO-TAC,22043
2019-10-26 16:00:00+00:00,PGE-TAC,9894
2019-10-26 16:00:00+00:00,SCE-TAC,10037
2019-10-26 16:00:00+00:00,SDGE-TAC,2004
2019-10-26 16:00:00+00:00,VEA-TAC,48
2019-10-26 17:00:00+00:00,CA ISO-TAC,22199
2019-10-26 17:00:00+00:00,PGE-TAC,9732
2019-10-26 17:00:00+00:00,SCE-TAC,10357
2019-10-26 17:00:00+00:00,SDGE-TAC,2009
2019-10-26 17:00:00+00:00,VEA-TAC,46
2019-10-26 18:00:00+00:00,CA ISO-TAC,22482
2019-10-26 18:00:00+00:00,PGE-TAC,9617
2019-10-26 18:00:00+00:00,SCE-TAC,10736
2019-10-26 18:00:00+00:00,SDGE-TAC,2031
2019-10-26 18:00:00+00:00,VEA-TAC,45
2019-10-26 19:00:00+00:00,CA ISO-TAC,23090
2019-10-26 19:00:00+00:00,PGE-TAC,9610
2019-10-26 19:00:00+00:00,SCE-TAC,11271
2019-10-26 19:00:00+00:00,SDGE-TAC,2110
2019-10-26 19:00:00+00:00,VEA-TAC,46
2019-10-26 20:00:00+00:00,CA ISO-TAC,23929
2019-10-26 20:00:00+00:00,PGE-TAC,9790
2019-10-26 20:00:00+00:00,SCE-TAC,11835
2019-10-26 20:00:00+00:00,SDGE-TAC,2199
2019-10-26 20:00:00+00:00,VEA-TAC,47
2019-10-26 21:00:00+00:00,CA ISO-TAC,25073
2019-10-26 21:00:00+00:00,PGE-TAC,10110
2019-10-26 21:00:00+00:00,SCE-TAC,12474
2019-10-26 21:00:00+00:00,SDGE-TAC,2382
2019-10-26 21:00:00+00:00,VEA-TAC,48
2019-10-26 22:00:00+00:00,CA ISO-TAC,26351
2019-10-26 22:00:00+00:00,PGE-TAC,10616
2019-10-26 22:00:00+00:00,SCE-TAC,13044
2019-10-26 22:00:00+00:00,SDGE-TAC,2581
2019-10-26 22:00:00+00:00,VEA-TAC,50
2019-10-26 23:00:00+00:00,CA ISO-TAC,27291
2019-10-26 23:00:00+00:00,PGE-TAC,11150
2019-10-26 23:00:00+00:00,SCE-TAC,13283
2019-10-26 23:00:00+00:00,SDGE-TAC,2747
2019-10-26 23:00:00+00:00,VEA-TAC,52
2019-10-27 00:00:00+00:00,CA ISO-TAC,27596
2019-10-27 00:00:00+00:00,PGE-TAC,11489
2019-10-27 00:00:00+00:00,SCE-TAC,13204
2019-10-27 00:00:00+00:00,SDGE-TAC,2791
2019-10-27 00:00:00+00:00,VEA-TAC,53
2019-10-27 01:00:00+00:00,CA ISO-TAC,27487
2019-10-27 01:00:00+00:00,PGE-TAC,11543
2019-10-27 01:00:00+00:00,SCE-TAC,13031
2019-10-27 01:00:00+00:00,SDGE-TAC,2800
2019-10-27 01:00:00+00:00,VEA-TAC,53
2019-10-27 02:00:00+00:00,CA ISO-TAC,26593
2019-10-27 02:00:00+00:00,PGE-TAC,11160
2019-10-27 02:00:00+00:00,SCE-TAC,12615
2019-10-27 02:00:00+00:00,SDGE-TAC,2708
2019-10-27 02:00:00+00:00,VEA-TAC,51
2019-10-27 03:00:00+00:00,CA ISO-TAC,25159
2019-10-27 03:00:00+00:00,PGE-TAC,10414
2019-10-27 03:00:00+00:00,SCE-TAC,12061
2019-10-27 03:00:00+00:00,SDGE-TAC,2576
2019-10-27 03:00:00+00:00,VEA-TAC,49
2019-10-27 04:00:00+00:00,CA ISO-TAC,23762
2019-10-27 04:00:00+00:00,PGE-TAC,9760
2019-10-27 04:00:00+00:00,SCE-TAC,11465
2019-10-27 04:00:00+00:00,SDGE-TAC,2432
2019-10-27 04:00:00+00:00,VEA-TAC,46
2019-10-27 05:00:00+00:00,CA ISO-TAC,22394
2019-10-27 05:00:00+00:00,PGE-TAC,9297
2019-10-27 05:00:00+00:00,SCE-TAC,10739
2019-10-27 05:00:00+00:00,SDGE-TAC,2255
2019-10-27 05:00:00+00:00,VEA-TAC,43
2019-10-27 06:00:00+00:00,CA ISO-TAC,21052
2019-10-27 06:00:00+00:00,PGE-TAC,8821
2019-10-27 06:00:00+00:00,SCE-TAC,10033
2019-10-27 06:00:00+00:00,SDGE-TAC,2094
2019-10-27 06:00:00+00:00,VEA-TAC,41
2019-10-27 07:00:00+00:00,CA ISO-TAC,19944
2019-10-27 07:00:00+00:00,PGE-TAC,8368
2019-10-27 07:00:00+00:00,SCE-TAC,9501
2019-10-27 07:00:00+00:00,SDGE-TAC,1971
2019-10-27 07:00:00+00:00,VEA-TAC,40
2019-10-27 08:00:00+00:00,CA ISO-TAC,19093
2019-10-27 08:00:00+00:00,PGE-TAC,8034
2019-10-27 08:00:00+00:00,SCE-TAC,9069
2019-10-27 08:00:00+00:00,SDGE-TAC,1883
2019-10-27 08:00:00+00:00,VEA-TAC,39
2019-10-27 09:00:00+00:00,CA ISO-TAC,18552
2019-10-27 09:00:00+00:00,PGE-TAC,7839
2019-10-27 09:00:00+00:00,SCE-TAC,8773
2019-10-27 09:00:00+00:00,SDGE-TAC,1836
2019-10-27 09:00:00+00:00,VEA-TAC,38
2019-10-27 10:00:00+00:00,CA ISO-TAC,18212
2019-10-27 10:00:00+00:00,PGE-TAC,7708
2019-10-27 10:00:00+00:00,SCE-TAC,8590
2019-10-27 10:00:00+00:00,SDGE-TAC,1806
2019-10-27 10:00:00+00:00,VEA-TAC,39
2019-10-27 11:00:00+00:00,CA ISO-TAC,18079
2019-10-27 11:00:00+00:00,PGE-TAC,7621
2019-10-27 11:00:00+00:00,SCE-TAC,8558
2019-10-27 11:00:00+00:00,SDGE-TAC,1790
2019-10-27 11:00:00+00:00,VEA-TAC,41
2019-10-27 12:00:00+00:00,CA ISO-TAC,18140
2019-10-27 12:00:00+00:00,PGE-TAC,7517
2019-10-27 12:00:00+00:00,SCE-TAC,8679
2019-10-27 12:00:00+00:00,SDGE-TAC,1830
2019-10-27 12:00:00+00:00,VEA-TAC,45
2019-10-27 13:00:00+00:00,CA ISO-TAC,18633
2019-10-27 13:00:00+00:00,PGE-TAC,7729
2019-10-27 13:00:00+00:00,SCE-TAC,8878
2019-10-27 13:00:00+00:00,SDGE-TAC,1892
2019-10-27 13:00:00+00:00,VEA-TAC,48
2019-10-27 14:00:00+00:00,CA ISO-TAC,18771
2019-10-27 14:00:00+00:00,PGE-TAC,7873
2019-10-27 14:00:00+00:00,SCE-TAC,8850
2019-10-27 14:00:00+00:00,SDGE-TAC,1908
2019-10-27 14:00:00+00:00,VEA-TAC,50
2019-10-27 15:00:00+00:00,CA ISO-TAC,18808
2019-10-27 15:00:00+00:00,PGE-TAC,7893
2019-10-27 15:00:00+00:00,SCE-TAC,8839
2019-10-27 15:00:00+00:00,SDGE-TAC,1939
2019-10-27 15:00:00+00:00,VEA-TAC,51
2019-10-27 16:00:00+00:00,CA ISO-TAC,18670
2019-10-27 16:00:00+00:00,PGE-TAC,7743
2019-10-27 16:00:00+00:00,SCE-TAC,8869
2019-10-27 16:00:00+00:00,SDGE-TAC,1937
2019-10-27 16:00:00+00:00,VEA-TAC,49
2019-10-27 17:00:00+00:00,CA ISO-TAC,18410
2019-10-27 17:00:00+00:00,PGE-TAC,7507
2019-10-27 17:00:00+00:00,SCE-TAC,8843
2019-10-27 17:00:00+00:00,SDGE-TAC,1944
2019-10-27 17:00:00+00:00,VEA-TAC,48
2019-10-27 18:00:00+00:00,CA ISO-TAC,18327
2019-10-27 18:00:00+00:00,PGE-TAC,7309
2019-10-27 18:00:00+00:00,SCE-TAC,8939
2019-10-27 18:00:00+00:00,SDGE-TAC,1963
2019-10-27 18:00:00+00:00,VEA-TAC,47
2019-10-27 19:00:00+00:00,CA ISO-TAC,18378
2019-10-27 19:00:00+00:00,PGE-TAC,7214
2019-10-27 19:00:00+00:00,SCE-TAC,9072
2019-10-27 19:00:00+00:00,SDGE-TAC,1972
2019-10-27 19:00:00+00:00,VEA-TAC,46
2019-10-27 20:00:00+00:00,CA ISO-TAC,18627
2019-10-27 20:00:00+00:00,PGE-TAC,7270
2019-10-27 20:00:00+00:00,SCE-TAC,9267
2019-10-27 20:00:00+00:00,SDGE-TAC,1973
2019-10-27 20:00:00+00:00,VEA-TAC,46
2019-10-27 21:00:00+00:00,CA ISO-TAC,19151
2019-10-27 21:00:00+00:00,PGE-TAC,7441
2019-10-27 21:00:00+00:00,SCE-TAC,9544
2019-10-27 21:00:00+00:00,SDGE-TAC,2047
2019-10-27 21:00:00+00:00,VEA-TAC,46
2019-10-27 22:00:00+00:00,CA ISO-TAC,20103
2019-10-27 22:00:00+00:00,PGE-TAC,7874
2019-10-27 22:00:00+00:00,SCE-TAC,9955
2019-10-27 22:00:00+00:00,SDGE-TAC,2156
2019-10-27 22:00:00+00:00,VEA-TAC,48
2019-10-27 23:00:00+00:00,CA ISO-TAC,21282
2019-10-27 23:00:00+00:00,PGE-TAC,8498
2019-10-27 23:00:00+00:00,SCE-TAC,10418
2019-10-27 23:00:00+00:00,SDGE-TAC,2247
2019-10-27 23:00:00+00:00,VEA-TAC,50
2019-10-28 00:00:00+00:00,CA ISO-TAC,22729
2019-10-28 00:00:00+00:00,PGE-TAC,9200
2019-10-28 00:00:00+00:00,SCE-TAC,10984
2019-10-28 00:00:00+00:00,SDGE-TAC,2427
2019-10-28 00:00:00+00:00,VEA-TAC,55
2019-10-28 01:00:00+00:00,CA ISO-TAC,23820
2019-10-28 01:00:00+00:00,PGE-TAC,9721
2019-10-28 01:00:00+00:00,SCE-TAC,11439
2019-10-28 01:00:00+00:00,SDGE-TAC,2537
2019-10-28 01:00:00+00:00,VEA-TAC,59
2019-10-28 02:00:00+00:00,CA ISO-TAC,23779
2019-10-28 02:00:00+00:00,PGE-TAC,9757
2019-10-28 02:00:00+00:00,SCE-TAC,11393
2019-10-28 02:00:00+00:00,SDGE-TAC,2505
2019-10-28 02:00:00+00:00,VEA-TAC,59
2019-10-28 03:00:00+00:00,CA ISO-TAC,23115
2019-10-28 03:00:00+00:00,PGE-TAC,9474
2019-10-28 03:00:00+00:00,SCE-TAC,11113
2019-10-28 03:00:00+00:00,SDGE-TAC,2403
2019-10-28 03:00:00+00:00,VEA-TAC,58
2019-10-28 04:00:00+00:00,CA ISO-TAC,22118
2019-10-28 04:00:00+00:00,PGE-TAC,9035
2019-10-28 04:00:00+00:00,SCE-TAC,10697
2019-10-28 04:00:00+00:00,SDGE-TAC,2265
2019-10-28 04:00:00+00:00,VEA-TAC,55
2019-10-28 05:00:00+00:00,CA ISO-TAC,20718
2019-10-28 05:00:00+00:00,PGE-TAC,8505
2019-10-28 05:00:00+00:00,SCE-TAC,10008
2019-10-28 05:00:00+00:00,SDGE-TAC,2087
2019-10-28 05:00:00+00:00,VEA-TAC,52
2019-10-28 06:00:00+00:00,CA ISO-TAC,19495
2019-10-28 06:00:00+00:00,PGE-TAC,8074
2019-10-28 06:00:00+00:00,SCE-TAC,9379
2019-10-28 06:00:00+00:00,SDGE-TAC,1929
2019-10-28 06:00:00+00:00,VEA-TAC,50
2019-10-28 07:00:00+00:00,CA ISO-TAC,18678
2019-10-28 07:00:00+00:00,PGE-TAC,7761
2019-10-28 07:00:00+00:00,SCE-TAC,8953
2019-10-28 07:00:00+00:00,SDGE-TAC,1848
2019-10-28 07:00:00+00:00,VEA-TAC,49
2019-10-28 08:00:00+00:00,CA ISO-TAC,18115
2019-10-28 08:00:00+00:00,PGE-TAC,7557
2019-10-28 08:00:00+00:00,SCE-TAC,8659
2019-10-28 08:00:00+00:00,SDGE-TAC,1783
2019-10-28 08:00:00+00:00,VEA-TAC,49
2019-10-28 09:00:00+00:00,CA ISO-TAC,17823
2019-10-28 09:00:00+00:00,PGE-TAC,7428
2019-10-28 09:00:00+00:00,SCE-TAC,8530
2019-10-28 09:00:00+00:00,SDGE-TAC,1748
2019-10-28 09:00:00+00:00,VEA-TAC,51
2019-10-28 10:00:00+00:00,CA ISO-TAC,17848
2019-10-28 10:00:00+00:00,PGE-TAC,7462
2019-10-28 10:00:00+00:00,SCE-TAC,8532
2019-10-28 10:00:00+00:00,SDGE-TAC,1739
2019-10-28 10:00:00+00:00,VEA-TAC,52
2019-10-28 11:00:00+00:00,CA ISO-TAC,18431
2019-10-28 11:00:00+00:00,PGE-TAC,7622
2019-10-28 11:00:00+00:00,SCE-TAC,8881
2019-10-28 11:00:00+00:00,SDGE-TAC,1808
2019-10-28 11:00:00+00:00,VEA-TAC,57
2019-10-28 12:00:00+00:00,CA ISO-TAC,19982
2019-10-28 12:00:00+00:00,PGE-TAC,8286
2019-10-28 12:00:00+00:00,SCE-TAC,9592
2019-10-28 12:00:00+00:00,SDGE-TAC,1973
2019-10-28 12:00:00+00:00,VEA-TAC,64
2019-10-28 13:00:00+00:00,CA ISO-TAC,21988
2019-10-28 13:00:00+00:00,PGE-TAC,9194
2019-10-28 13:00:00+00:00,SCE-TAC,10478
2019-10-28 13:00:00+00:00,SDGE-TAC,2180
2019-10-28 13:00:00+00:00,VEA-TAC,71
2019-10-28 14:00:00+00:00,CA ISO-TAC,22976
2019-10-28 14:00:00+00:00,PGE-TAC,9799
2019-10-28 14:00:00+00:00,SCE-TAC,10820
2019-10-28 14:00:00+00:00,SDGE-TAC,2222
2019-10-28 14:00:00+00:00,VEA-TAC,73
2019-10-28 15:00:00+00:00,CA ISO-TAC,22872
2019-10-28 15:00:00+00:00,PGE-TAC,9747
2019-10-28 15:00:00+00:00,SCE-TAC,10836
2019-10-28 15:00:00+00:00,SDGE-TAC,2160
2019-10-28 15:00:00+00:00,VEA-TAC,68
2019-10-28 16:00:00+00:00,CA ISO-TAC,22490
2019-10-28 16:00:00+00:00,PGE-TAC,9501
2019-10-28 16:00:00+00:00,SCE-TAC,10808
2019-10-28 16:00:00+00:00,SDGE-TAC,2058
2019-10-28 16:00:00+00:00,VEA-TAC,63
2019-10-28 17:00:00+00:00,CA ISO-TAC,22232
2019-10-28 17:00:00+00:00,PGE-TAC,9280
2019-10-28 17:00:00+00:00,SCE-TAC,10836
2019-10-28 17:00:00+00:00,SDGE-TAC,1998
2019-10-28 17:00:00+00:00,VEA-TAC,58
2019-10-28 18:00:00+00:00,CA ISO-TAC,22057
2019-10-28 18:00:00+00:00,PGE-TAC,9126
2019-10-28 18:00:00+00:00,SCE-TAC,10847
2019-10-28 18:00:00+00:00,SDGE-TAC,1970
2019-10-28 18:00:00+00:00,VEA-TAC,54
2019-10-28 19:00:00+00:00,CA ISO-TAC,22108
2019-10-28 19:00:00+00:00,PGE-TAC,9061
2019-10-28 19:00:00+00:00,SCE-TAC,10933
2019-10-28 19:00:00+00:00,SDGE-TAC,2003
2019-10-28 19:00:00+00:00,VEA-TAC,52
2019-10-28 20:00:00+00:00,CA ISO-TAC,22567
2019-10-28 20:00:00+00:00,PGE-TAC,9234
2019-10-28 20:00:00+00:00,SCE-TAC,11163
2019-10-28 20:00:00+00:00,SDGE-TAC,2059
2019-10-28 20:00:00+00:00,VEA-TAC,50
2019-10-28 21:00:00+00:00,CA ISO-TAC,23175
2019-10-28 21:00:00+00:00,PGE-TAC,9488
2019-10-28 21:00:00+00:00,SCE-TAC,11424
2019-10-28 21:00:00+00:00,SDGE-TAC,2150
2019-10-28 21:00:00+00:00,VEA-TAC,49
2019-10-28 22:00:00+00:00,CA ISO-TAC,23961
2019-10-28 22:00:00+00:00,PGE-TAC,9886
2019-10-28 22:00:00+00:00,SCE-TAC,11698
2019-10-28 22:00:00+00:00,SDGE-TAC,2262
2019-10-28 22:00:00+00:00,VEA-TAC,50
2019-10-28 23:00:00+00:00,CA ISO-TAC,24935
2019-10-28 23:00:00+00:00,PGE-TAC,10486
2019-10-28 23:00:00+00:00,SCE-TAC,11922
2019-10-28 23:00:00+00:00,SDGE-TAC,2404
2019-10-28 23:00:00+00:00,VEA-TAC,51
2019-10-29 00:00:00+00:00,CA ISO-TAC,26138
2019-10-29 00:00:00+00:00,PGE-TAC,11192
2019-10-29 00:00:00+00:00,SCE-TAC,12253
2019-10-29 00:00:00+00:00,SDGE-TAC,2574
2019-10-29 00:00:00+00:00,VEA-TAC,55
2019-10-29 01:00:00+00:00,CA ISO-TAC,27177
