interval_start_gmt,tac_area,mw
2025-10-30 14:00:00+00:00,MWD-TAC,117
2025-10-30 14:00:00+00:00,PGE-TAC,11340
2025-10-30 14:00:00+00:00,SCE-TAC,10943
2025-10-30 14:00:00+00:00,SDGE-TAC,2277
2025-10-30 14:00:00+00:00,VEA-TAC,61
2025-10-30 15:00:00+00:00,CA ISO-TAC,26510
2025-10-30 15:00:00+00:00,MWD-TAC,117
2025-10-30 15:00:00+00:00,PGE-TAC,11133
2025-10-30 15:00:00+00:00,SCE-TAC,12734
2025-10-30 15:00:00+00:00,SDGE-TAC,2469
2025-10-30 15:00:00+00:00,VEA-TAC,57
2025-10-30 16:00:00+00:00,CA ISO-TAC,28898
2025-10-30 16:00:00+00:00,MWD-TAC,117
2025-10-30 16:00:00+00:00,PGE-TAC,10596
2025-10-30 16:00:00+00:00,SCE-TAC,15565
2025-10-30 16:00:00+00:00,SDGE-TAC,2567
2025-10-30 16:00:00+00:00,VEA-TAC,53
2025-10-30 17:00:00+00:00,CA ISO-TAC,29335
2025-10-30 17:00:00+00:00,MWD-TAC,117
2025-10-30 17:00:00+00:00,PGE-TAC,10447
2025-10-30 17:00:00+00:00,SCE-TAC,16569
2025-10-30 17:00:00+00:00,SDGE-TAC,2155
2025-10-30 17:00:00+00:00,VEA-TAC,47
2025-10-30 18:00:00+00:00,CA ISO-TAC,28784
2025-10-30 18:00:00+00:00,MWD-TAC,117
2025-10-30 18:00:00+00:00,PGE-TAC,10185
2025-10-30 18:00:00+00:00,SCE-TAC,16223
2025-10-30 18:00:00+00:00,SDGE-TAC,2215
2025-10-30 18:00:00+00:00,VEA-TAC,44
2025-10-30 19:00:00+00:00,CA ISO-TAC,28231
2025-10-30 19:00:00+00:00,MWD-TAC,117
2025-10-30 19:00:00+00:00,PGE-TAC,9709
2025-10-30 19:00:00+00:00,SCE-TAC,16351
2025-10-30 19:00:00+00:00,SDGE-TAC,2009
2025-10-30 19:00:00+00:00,VEA-TAC,45
2025-10-30 20:00:00+00:00,CA ISO-TAC,28193
2025-10-30 20:00:00+00:00,MWD-TAC,117
2025-10-30 20:00:00+00:00,PGE-TAC,9883
2025-10-30 20:00:00+00:00,SCE-TAC,15968
2025-10-30 20:00:00+00:00,SDGE-TAC,2177
2025-10-30 20:00:00+00:00,VEA-TAC,48
2025-10-30 21:00:00+00:00,CA ISO-TAC,28723
2025-10-30 21:00:00+00:00,MWD-TAC,118
2025-10-30 21:00:00+00:00,PGE-TAC,9998
2025-10-30 21:00:00+00:00,SCE-TAC,15839
2025-10-30 21:00:00+00:00,SDGE-TAC,2714
2025-10-30 21:00:00+00:00,VEA-TAC,54
2025-10-30 22:00:00+00:00,CA ISO-TAC,28959
2025-10-30 22:00:00+00:00,MWD-TAC,117
2025-10-30 22:00:00+00:00,PGE-TAC,10478
2025-10-30 22:00:00+00:00,SCE-TAC,15266
2025-10-30 22:00:00+00:00,SDGE-TAC,3041
2025-10-30 22:00:00+00:00,VEA-TAC,57
2025-10-30 23:00:00+00:00,CA ISO-TAC,27757
2025-10-30 23:00:00+00:00,MWD-TAC,116
2025-10-30 23:00:00+00:00,PGE-TAC,10630
2025-10-30 23:00:00+00:00,SCE-TAC,14152
2025-10-30 23:00:00+00:00,SDGE-TAC,2798
2025-10-30 23:00:00+00:00,VEA-TAC,61
2025-10-31 00:00:00+00:00,CA ISO-TAC,28397
2025-10-31 00:00:00+00:00,MWD-TAC,117
2025-10-31 00:00:00+00:00,PGE-TAC,11545
2025-10-31 00:00:00+00:00,SCE-TAC,13757
2025-10-31 00:00:00+00:00,SDGE-TAC,2917
2025-10-31 00:00:00+00:00,VEA-TAC,61
2025-10-31 01:00:00+00:00,CA ISO-TAC,28733
2025-10-31 01:00:00+00:00,MWD-TAC,116
2025-10-31 01:00:00+00:00,PGE-TAC,12066
2025-10-31 01:00:00+00:00,SCE-TAC,13568
2025-10-31 01:00:00+00:00,SDGE-TAC,2923
2025-10-31 01:00:00+00:00,VEA-TAC,60
2025-10-31 02:00:00+00:00,CA ISO-TAC,28055
2025-10-31 02:00:00+00:00,MWD-TAC,117
2025-10-31 02:00:00+00:00,PGE-TAC,11971
2025-10-31 02:00:00+00:00,SCE-TAC,13075
2025-10-31 02:00:00+00:00,SDGE-TAC,2835
2025-10-31 02:00:00+00:00,VEA-TAC,57
2025-10-31 03:00:00+00:00,CA ISO-TAC,27378
2025-10-31 03:00:00+00:00,MWD-TAC,117
2025-10-31 03:00:00+00:00,PGE-TAC,11517
2025-10-31 03:00:00+00:00,SCE-TAC,12872
2025-10-31 03:00:00+00:00,SDGE-TAC,2817
2025-10-31 03:00:00+00:00,VEA-TAC,55
2025-10-31 04:00:00+00:00,CA ISO-TAC,26285
2025-10-31 04:00:00+00:00,MWD-TAC,117
2025-10-31 04:00:00+00:00,PGE-TAC,11141
2025-10-31 04:00:00+00:00,SCE-TAC,12347
2025-10-31 04:00:00+00:00,SDGE-TAC,2629
2025-10-31 04:00:00+00:00,VEA-TAC,51
2025-10-31 05:00:00+00:00,CA ISO-TAC,24910
2025-10-31 05:00:00+00:00,MWD-TAC,117
2025-10-31 05:00:00+00:00,PGE-TAC,10575
2025-10-31 05:00:00+00:00,SCE-TAC,11730
2025-10-31 05:00:00+00:00,SDGE-TAC,2440
2025-10-31 05:00:00+00:00,VEA-TAC,48
2025-10-31 06:00:00+00:00,CA ISO-TAC,23329
2025-10-31 06:00:00+00:00,MWD-TAC,117
2025-10-31 06:00:00+00:00,PGE-TAC,9967
2025-10-31 06:00:00+00:00,SCE-TAC,10927
2025-10-31 06:00:00+00:00,SDGE-TAC,2270
2025-10-31 06:00:00+00:00,VEA-TAC,48
2025-10-31 07:00:00+00:00,CA ISO-TAC,22489
2025-10-31 07:00:00+00:00,MWD-TAC,117
2025-10-31 07:00:00+00:00,PGE-TAC,9758
2025-10-31 07:00:00+00:00,SCE-TAC,10262
2025-10-31 07:00:00+00:00,SDGE-TAC,2306
2025-10-31 07:00:00+00:00,VEA-TAC,46
2025-10-31 08:00:00+00:00,CA ISO-TAC,21616
2025-10-31 08:00:00+00:00,MWD-TAC,116
2025-10-31 08:00:00+00:00,PGE-TAC,9374
2025-10-31 08:00:00+00:00,SCE-TAC,9882
2025-10-31 08:00:00+00:00,SDGE-TAC,2199
2025-10-31 08:00:00+00:00,VEA-TAC,45
2025-10-31 09:00:00+00:00,CA ISO-TAC,20937
2025-10-31 09:00:00+00:00,MWD-TAC,117
2025-10-31 09:00:00+00:00,PGE-TAC,9092
2025-10-31 09:00:00+00:00,SCE-TAC,9595
2025-10-31 09:00:00+00:00,SDGE-TAC,2089
2025-10-31 09:00:00+00:00,VEA-TAC,44
2025-10-31 10:00:00+00:00,CA ISO-TAC,20767
2025-10-31 10:00:00+00:00,MWD-TAC,117
2025-10-31 10:00:00+00:00,PGE-TAC,8929
2025-10-31 10:00:00+00:00,SCE-TAC,9647
2025-10-31 10:00:00+00:00,SDGE-TAC,2029
2025-10-31 10:00:00+00:00,VEA-TAC,45
2025-10-31 11:00:00+00:00,CA ISO-TAC,20676
2025-10-31 11:00:00+00:00,MWD-TAC,117
2025-10-31 11:00:00+00:00,PGE-TAC,9064
2025-10-31 11:00:00+00:00,SCE-TAC,9479
2025-10-31 11:00:00+00:00,SDGE-TAC,1968
2025-10-31 11:00:00+00:00,VEA-TAC,48
2025-10-31 12:00:00+00:00,CA ISO-TAC,21502
2025-10-31 12:00:00+00:00,MWD-TAC,118
2025-10-31 12:00:00+00:00,PGE-TAC,9543
2025-10-31 12:00:00+00:00,SCE-TAC,9745
2025-10-31 12:00:00+00:00,SDGE-TAC,2044
2025-10-31 12:00:00+00:00,VEA-TAC,52
2025-10-31 13:00:00+00:00,CA ISO-TAC,23314
2025-10-31 13:00:00+00:00,MWD-TAC,118
2025-10-31 13:00:00+00:00,PGE-TAC,10531
2025-10-31 13:00:00+00:00,SCE-TAC,10405
2025-10-31 13:00:00+00:00,SDGE-TAC,2204
2025-10-31 13:00:00+00:00,VEA-TAC,56
2025-10-31 14:00:00+00:00,CA ISO-TAC,24692
2025-10-31 14:00:00+00:00,MWD-TAC,118
2025-10-31 14:00:00+00:00,PGE-TAC,11322
2025-10-31 14:00:00+00:00,SCE-TAC,10866
2025-10-31 14:00:00+00:00,SDGE-TAC,2329
2025-10-31 14:00:00+00:00,VEA-TAC,57
2025-10-31 15:00:00+00:00,CA ISO-TAC,25955
2025-10-31 15:00:00+00:00,MWD-TAC,118
2025-10-31 15:00:00+00:00,PGE-TAC,11159
2025-10-31 15:00:00+00:00,SCE-TAC,12003
2025-10-31 15:00:00+00:00,SDGE-TAC,2622
2025-10-31 15:00:00+00:00,VEA-TAC,53
2025-10-31 16:00:00+00:00,CA ISO-TAC,27103
2025-10-31 16:00:00+00:00,MWD-TAC,117
2025-10-31 16:00:00+00:00,PGE-TAC,11082
2025-10-31 16:00:00+00:00,SCE-TAC,13471
2025-10-31 16:00:00+00:00,SDGE-TAC,2384
2025-10-31 16:00:00+00:00,VEA-TAC,49
2025-10-31 17:00:00+00:00,CA ISO-TAC,27758
2025-10-31 17:00:00+00:00,MWD-TAC,117
2025-10-31 17:00:00+00:00,PGE-TAC,10400
2025-10-31 17:00:00+00:00,SCE-TAC,14957
2025-10-31 17:00:00+00:00,SDGE-TAC,2241
2025-10-31 17:00:00+00:00,VEA-TAC,43
2025-10-31 18:00:00+00:00,CA ISO-TAC,27633
2025-10-31 18:00:00+00:00,MWD-TAC,117
2025-10-31 18:00:00+00:00,PGE-TAC,9821
2025-10-31 18:00:00+00:00,SCE-TAC,15719
2025-10-31 18:00:00+00:00,SDGE-TAC,1934
2025-10-31 18:00:00+00:00,VEA-TAC,42
2025-10-31 19:00:00+00:00,CA ISO-TAC,27780
2025-10-31 19:00:00+00:00,MWD-TAC,117
2025-10-31 19:00:00+00:00,PGE-TAC,9245
2025-10-31 19:00:00+00:00,SCE-TAC,15890
2025-10-31 19:00:00+00:00,SDGE-TAC,2486
2025-10-31 19:00:00+00:00,VEA-TAC,42
2025-10-31 20:00:00+00:00,CA ISO-TAC,27720
2025-10-31 20:00:00+00:00,MWD-TAC,117
2025-10-31 20:00:00+00:00,PGE-TAC,9628
2025-10-31 20:00:00+00:00,SCE-TAC,15469
2025-10-31 20:00:00+00:00,SDGE-TAC,2460
2025-10-31 20:00:00+00:00,VEA-TAC,46
2025-10-31 21:00:00+00:00,CA ISO-TAC,28227
2025-10-31 21:00:00+00:00,MWD-TAC,117
2025-10-31 21:00:00+00:00,PGE-TAC,10045
2025-10-31 21:00:00+00:00,SCE-TAC,15455
2025-10-31 21:00:00+00:00,SDGE-TAC,2559
2025-10-31 21:00:00+00:00,VEA-TAC,51
2025-10-31 22:00:00+00:00,CA ISO-TAC,27807
2025-10-31 22:00:00+00:00,MWD-TAC,117
2025-10-31 22:00:00+00:00,PGE-TAC,10502
2025-10-31 22:00:00+00:00,SCE-TAC,14446
2025-10-31 22:00:00+00:00,SDGE-TAC,2685
2025-10-31 22:00:00+00:00,VEA-TAC,57
2025-10-31 23:00:00+00:00,CA ISO-TAC,26435
2025-10-31 23:00:00+00:00,MWD-TAC,117
2025-10-31 23:00:00+00:00,PGE-TAC,11120
2025-10-31 23:00:00+00:00,SCE-TAC,12678
2025-10-31 23:00:00+00:00,SDGE-TAC,2460
2025-10-31 23:00:00+00:00,VEA-TAC,60
2025-11-01 00:00:00+00:00,CA ISO-TAC,26979
2025-11-01 00:00:00+00:00,MWD-TAC,117
2025-11-01 00:00:00+00:00,PGE-TAC,11689
2025-11-01 00:00:00+00:00,SCE-TAC,12472
2025-11-01 00:00:00+00:00,SDGE-TAC,2643
2025-11-01 00:00:00+00:00,VEA-TAC,58
2025-11-01 01:00:00+00:00,CA ISO-TAC,27099
2025-11-01 01:00:00+00:00,MWD-TAC,117
2025-11-01 01:00:00+00:00,PGE-TAC,11783
2025-11-01 01:00:00+00:00,SCE-TAC,12543
2025-11-01 01:00:00+00:00,SDGE-TAC,2601
2025-11-01 01:00:00+00:00,VEA-TAC,55
2025-11-01 02:00:00+00:00,CA ISO-TAC,25939
2025-11-01 02:00:00+00:00,MWD-TAC,117
2025-11-01 02:00:00+00:00,PGE-TAC,11283
2025-11-01 02:00:00+00:00,SCE-TAC,12012
2025-11-01 02:00:00+00:00,SDGE-TAC,2475
2025-11-01 02:00:00+00:00,VEA-TAC,52
2025-11-01 03:00:00+00:00,CA ISO-TAC,25068
2025-11-01 03:00:00+00:00,MWD-TAC,116
2025-11-01 03:00:00+00:00,PGE-TAC,10848
2025-11-01 03:00:00+00:00,SCE-TAC,11639
2025-11-01 03:00:00+00:00,SDGE-TAC,2414
2025-11-01 03:00:00+00:00,VEA-TAC,51
2025-11-01 04:00:00+00:00,CA ISO-TAC,24753
2025-11-01 04:00:00+00:00,MWD-TAC,117
2025-11-01 04:00:00+00:00,PGE-TAC,10741
2025-11-01 04:00:00+00:00,SCE-TAC,11437
2025-11-01 04:00:00+00:00,SDGE-TAC,2409
2025-11-01 04:00:00+00:00,VEA-TAC,49
2025-11-01 05:00:00+00:00,CA ISO-TAC,23765
2025-11-01 05:00:00+00:00,MWD-TAC,117
2025-11-01 05:00:00+00:00,PGE-TAC,10345
2025-11-01 05:00:00+00:00,SCE-TAC,10971
2025-11-01 05:00:00+00:00,SDGE-TAC,2286
2025-11-01 05:00:00+00:00,VEA-TAC,46
2025-11-01 06:00:00+00:00,CA ISO-TAC,22642
2025-11-01 06:00:00+00:00,MWD-TAC,117
2025-11-01 06:00:00+00:00,PGE-TAC,9851
2025-11-01 06:00:00+00:00,SCE-TAC,10475
2025-11-01 06:00:00+00:00,SDGE-TAC,2155
2025-11-01 06:00:00+00:00,VEA-TAC,44
2025-11-01 07:00:00+00:00,CA ISO-TAC,22007
2025-11-01 07:00:00+00:00,MWD-TAC,117
2025-11-01 07:00:00+00:00,PGE-TAC,9721
2025-11-01 07:00:00+00:00,SCE-TAC,9895
2025-11-01 07:00:00+00:00,SDGE-TAC,2229
2025-11-01 07:00:00+00:00,VEA-TAC,45
2025-11-01 08:00:00+00:00,CA ISO-TAC,21181
2025-11-01 08:00:00+00:00,MWD-TAC,117
2025-11-01 08:00:00+00:00,PGE-TAC,9335
2025-11-01 08:00:00+00:00,SCE-TAC,9545
2025-11-01 08:00:00+00:00,SDGE-TAC,2140
2025-11-01 08:00:00+00:00,VEA-TAC,44
2025-11-01 09:00:00+00:00,CA ISO-TAC,20310
2025-11-01 09:00:00+00:00,MWD-TAC,117
2025-11-01 09:00:00+00:00,PGE-TAC,8980
2025-11-01 09:00:00+00:00,SCE-TAC,9155
2025-11-01 09:00:00+00:00,SDGE-TAC,2014
2025-11-01 09:00:00+00:00,VEA-TAC,44
2025-11-01 10:00:00+00:00,CA ISO-TAC,20092
2025-11-01 10:00:00+00:00,MWD-TAC,117
2025-11-01 10:00:00+00:00,PGE-TAC,8804
2025-11-01 10:00:00+00:00,SCE-TAC,9180
2025-11-01 10:00:00+00:00,SDGE-TAC,1947
2025-11-01 10:00:00+00:00,VEA-TAC,44
2025-11-01 11:00:00+00:00,CA ISO-TAC,19719
2025-11-01 11:00:00+00:00,MWD-TAC,117
2025-11-01 11:00:00+00:00,PGE-TAC,8790
2025-11-01 11:00:00+00:00,SCE-TAC,8856
2025-11-01 11:00:00+00:00,SDGE-TAC,1910
2025-11-01 11:00:00+00:00,VEA-TAC,46
2025-11-01 12:00:00+00:00,CA ISO-TAC,20149
2025-11-01 12:00:00+00:00,MWD-TAC,117
2025-11-01 12:00:00+00:00,PGE-TAC,8970
2025-11-01 12:00:00+00:00,SCE-TAC,9065
2025-11-01 12:00:00+00:00,SDGE-TAC,1948
2025-11-01 12:00:00+00:00,VEA-TAC,49
2025-11-01 13:00:00+00:00,CA ISO-TAC,20850
2025-11-01 13:00:00+00:00,MWD-TAC,117
2025-11-01 13:00:00+00:00,PGE-TAC,9454
2025-11-01 13:00:00+00:00,SCE-TAC,9260
2025-11-01 13:00:00+00:00,SDGE-TAC,1965
2025-11-01 13:00:00+00:00,VEA-TAC,54
2025-11-01 14:00:00+00:00,CA ISO-TAC,21538
2025-11-01 14:00:00+00:00,MWD-TAC,118
2025-11-01 14:00:00+00:00,PGE-TAC,9899
2025-11-01 14:00:00+00:00,SCE-TAC,9417
2025-11-01 14:00:00+00:00,SDGE-TAC,2050
2025-11-01 14:00:00+00:00,VEA-TAC,54
2025-11-01 15:00:00+00:00,CA ISO-TAC,23045
2025-11-01 15:00:00+00:00,MWD-TAC,119
2025-11-01 15:00:00+00:00,PGE-TAC,10177
2025-11-01 15:00:00+00:00,SCE-TAC,10204
2025-11-01 15:00:00+00:00,SDGE-TAC,2494
2025-11-01 15:00:00+00:00,VEA-TAC,51
2025-11-01 16:00:00+00:00,CA ISO-TAC,25291
2025-11-01 16:00:00+00:00,MWD-TAC,118
2025-11-01 16:00:00+00:00,PGE-TAC,10144
2025-11-01 16:00:00+00:00,SCE-TAC,12465
2025-11-01 16:00:00+00:00,SDGE-TAC,2517
2025-11-01 16:00:00+00:00,VEA-TAC,47
2025-11-01 17:00:00+00:00,CA ISO-TAC,24484
2025-11-01 17:00:00+00:00,MWD-TAC,118
2025-11-01 17:00:00+00:00,PGE-TAC,9374
2025-11-01 17:00:00+00:00,SCE-TAC,12957
2025-11-01 17:00:00+00:00,SDGE-TAC,1993
2025-11-01 17:00:00+00:00,VEA-TAC,42
2025-11-01 18:00:00+00:00,CA ISO-TAC,23189
2025-11-01 18:00:00+00:00,MWD-TAC,118
2025-11-01 18:00:00+00:00,PGE-TAC,8834
2025-11-01 18:00:00+00:00,SCE-TAC,12537
2025-11-01 18:00:00+00:00,SDGE-TAC,1660
2025-11-01 18:00:00+00:00,VEA-TAC,40
2025-11-01 19:00:00+00:00,CA ISO-TAC,22661
2025-11-01 19:00:00+00:00,MWD-TAC,118
2025-11-01 19:00:00+00:00,PGE-TAC,8485
2025-11-01 19:00:00+00:00,SCE-TAC,12207
2025-11-01 19:00:00+00:00,SDGE-TAC,1810
2025-11-01 19:00:00+00:00,VEA-TAC,41
2025-11-01 20:00:00+00:00,CA ISO-TAC,23219
2025-11-01 20:00:00+00:00,MWD-TAC,118
2025-11-01 20:00:00+00:00,PGE-TAC,8349
2025-11-01 20:00:00+00:00,SCE-TAC,12636
2025-11-01 20:00:00+00:00,SDGE-TAC,2071
2025-11-01 20:00:00+00:00,VEA-TAC,45
2025-11-01 21:00:00+00:00,CA ISO-TAC,24697
2025-11-01 21:00:00+00:00,MWD-TAC,118
2025-11-01 21:00:00+00:00,PGE-TAC,8644
2025-11-01 21:00:00+00:00,SCE-TAC,13352
2025-11-01 21:00:00+00:00,SDGE-TAC,2533
2025-11-01 21:00:00+00:00,VEA-TAC,50
2025-11-01 22:00:00+00:00,CA ISO-TAC,25205
2025-11-01 22:00:00+00:00,MWD-TAC,119
2025-11-01 22:00:00+00:00,PGE-TAC,9384
2025-11-01 22:00:00+00:00,SCE-TAC,12927
2025-11-01 22:00:00+00:00,SDGE-TAC,2719
2025-11-01 22:00:00+00:00,VEA-TAC,56
2025-11-01 23:00:00+00:00,CA ISO-TAC,24060
2025-11-01 23:00:00+00:00,MWD-TAC,118
2025-11-01 23:00:00+00:00,PGE-TAC,9976
2025-11-01 23:00:00+00:00,SCE-TAC,11605
2025-11-01 23:00:00+00:00,SDGE-TAC,2301
2025-11-01 23:00:00+00:00,VEA-TAC,60
2025-11-02 00:00:00+00:00,CA ISO-TAC,25007
2025-11-02 00:00:00+00:00,MWD-TAC,118
2025-11-02 00:00:00+00:00,PGE-TAC,10840
2025-11-02 00:00:00+00:00,SCE-TAC,11531
2025-11-02 00:00:00+00:00,SDGE-TAC,2458
2025-11-02 00:00:00+00:00,VEA-TAC,60
2025-11-02 01:00:00+00:00,CA ISO-TAC,25915
2025-11-02 01:00:00+00:00,MWD-TAC,117
2025-11-02 01:00:00+00:00,PGE-TAC,11418
2025-11-02 01:00:00+00:00,SCE-TAC,11725
2025-11-02 01:00:00+00:00,SDGE-TAC,2596
2025-11-02 01:00:00+00:00,VEA-TAC,59
2025-11-02 02:00:00+00:00,CA ISO-TAC,25172
2025-11-02 02:00:00+00:00,MWD-TAC,117
2025-11-02 02:00:00+00:00,PGE-TAC,11119
2025-11-02 02:00:00+00:00,SCE-TAC,11379
2025-11-02 02:00:00+00:00,SDGE-TAC,2502
2025-11-02 02:00:00+00:00,VEA-TAC,55
2025-11-02 03:00:00+00:00,CA ISO-TAC,24268
2025-11-02 03:00:00+00:00,MWD-TAC,117
2025-11-02 03:00:00+00:00,PGE-TAC,10785
2025-11-02 03:00:00+00:00,SCE-TAC,10890
2025-11-02 03:00:00+00:00,SDGE-TAC,2423
2025-11-02 03:00:00+00:00,VEA-TAC,53
2025-11-02 04:00:00+00:00,CA ISO-TAC,23758
2025-11-02 04:00:00+00:00,MWD-TAC,117
2025-11-02 04:00:00+00:00,PGE-TAC,10519
2025-11-02 04:00:00+00:00,SCE-TAC,10659
2025-11-02 04:00:00+00:00,SDGE-TAC,2413
2025-11-02 04:00:00+00:00,VEA-TAC,50
2025-11-02 05:00:00+00:00,CA ISO-TAC,22961
2025-11-02 05:00:00+00:00,MWD-TAC,117
2025-11-02 05:00:00+00:00,PGE-TAC,10117
2025-11-02 05:00:00+00:00,SCE-TAC,10368
2025-11-02 05:00:00+00:00,SDGE-TAC,2311
2025-11-02 05:00:00+00:00,VEA-TAC,48
2025-11-02 06:00:00+00:00,CA ISO-TAC,21954
2025-11-02 06:00:00+00:00,MWD-TAC,117
2025-11-02 06:00:00+00:00,PGE-TAC,9587
2025-11-02 06:00:00+00:00,SCE-TAC,10016
2025-11-02 06:00:00+00:00,SDGE-TAC,2190
2025-11-02 06:00:00+00:00,VEA-TAC,44
2025-11-02 07:00:00+00:00,CA ISO-TAC,21295
2025-11-02 07:00:00+00:00,MWD-TAC,117
2025-11-02 07:00:00+00:00,PGE-TAC,9331
2025-11-02 07:00:00+00:00,SCE-TAC,9553
2025-11-02 07:00:00+00:00,SDGE-TAC,2249
2025-11-02 07:00:00+00:00,VEA-TAC,45
2025-11-02 08:00:00+00:00,CA ISO-TAC,20717
2025-11-02 08:00:00+00:00,MWD-TAC,117
2025-11-02 08:00:00+00:00,PGE-TAC,8953
2025-11-02 08:00:00+00:00,SCE-TAC,9510
2025-11-02 08:00:00+00:00,SDGE-TAC,2094
2025-11-02 08:00:00+00:00,VEA-TAC,43
2025-11-02 09:00:00+00:00,CA ISO-TAC,20536
2025-11-02 09:00:00+00:00,MWD-TAC,117
2025-11-02 09:00:00+00:00,PGE-TAC,8721
2025-11-02 09:00:00+00:00,SCE-TAC,9654
2025-11-02 09:00:00+00:00,SDGE-TAC,2001
2025-11-02 09:00:00+00:00,VEA-TAC,43
2025-11-02 10:00:00+00:00,CA ISO-TAC,19520
2025-11-02 10:00:00+00:00,MWD-TAC,117
2025-11-02 10:00:00+00:00,PGE-TAC,8481
2025-11-02 10:00:00+00:00,SCE-TAC,8847
2025-11-02 10:00:00+00:00,SDGE-TAC,2031
2025-11-02 10:00:00+00:00,VEA-TAC,44
2025-11-02 11:00:00+00:00,CA ISO-TAC,19010
2025-11-02 11:00:00+00:00,MWD-TAC,117
2025-11-02 11:00:00+00:00,PGE-TAC,8376
2025-11-02 11:00:00+00:00,SCE-TAC,8441
2025-11-02 11:00:00+00:00,SDGE-TAC,2031
2025-11-02 11:00:00+00:00,VEA-TAC,45
2025-11-02 12:00:00+00:00,CA ISO-TAC,18918
2025-11-02 12:00:00+00:00,MWD-TAC,117
2025-11-02 12:00:00+00:00,PGE-TAC,8446
2025-11-02 12:00:00+00:00,SCE-TAC,8403
2025-11-02 12:00:00+00:00,SDGE-TAC,1904
2025-11-02 12:00:00+00:00,VEA-TAC,48
2025-11-02 13:00:00+00:00,CA ISO-TAC,19137
2025-11-02 13:00:00+00:00,MWD-TAC,117
2025-11-02 13:00:00+00:00,PGE-TAC,8558
2025-11-02 13:00:00+00:00,SCE-TAC,8497
2025-11-02 13:00:00+00:00,SDGE-TAC,1913
2025-11-02 13:00:00+00:00,VEA-TAC,52
2025-11-02 14:00:00+00:00,CA ISO-TAC,19876
2025-11-02 14:00:00+00:00,MWD-TAC,117
2025-11-02 14:00:00+00:00,PGE-TAC,9086
2025-11-02 14:00:00+00:00,SCE-TAC,8693
2025-11-02 14:00:00+00:00,SDGE-TAC,1927
2025-11-02 14:00:00+00:00,VEA-TAC,53
2025-11-02 15:00:00+00:00,CA ISO-TAC,21417
2025-11-02 15:00:00+00:00,MWD-TAC,119
2025-11-02 15:00:00+00:00,PGE-TAC,9183
2025-11-02 15:00:00+00:00,SCE-TAC,9835
2025-11-02 15:00:00+00:00,SDGE-TAC,2229
2025-11-02 15:00:00+00:00,VEA-TAC,51
2025-11-02 16:00:00+00:00,CA ISO-TAC,24540
2025-11-02 16:00:00+00:00,MWD-TAC,118
2025-11-02 16:00:00+00:00,PGE-TAC,9031
2025-11-02 16:00:00+00:00,SCE-TAC,12987
2025-11-02 16:00:00+00:00,SDGE-TAC,2356
2025-11-02 16:00:00+00:00,VEA-TAC,48
2025-11-02 17:00:00+00:00,CA ISO-TAC,24989
2025-11-02 17:00:00+00:00,MWD-TAC,118
2025-11-02 17:00:00+00:00,PGE-TAC,9056
2025-11-02 17:00:00+00:00,SCE-TAC,13395
2025-11-02 17:00:00+00:00,SDGE-TAC,2377
2025-11-02 17:00:00+00:00,VEA-TAC,43
2025-11-02 18:00:00+00:00,CA ISO-TAC,24875
2025-11-02 18:00:00+00:00,MWD-TAC,117
2025-11-02 18:00:00+00:00,PGE-TAC,8616
2025-11-02 18:00:00+00:00,SCE-TAC,14303
2025-11-02 18:00:00+00:00,SDGE-TAC,1798
2025-11-02 18:00:00+00:00,VEA-TAC,41
2025-11-02 19:00:00+00:00,CA ISO-TAC,24280
2025-11-02 19:00:00+00:00,MWD-TAC,118
2025-11-02 19:00:00+00:00,PGE-TAC,8035
2025-11-02 19:00:00+00:00,SCE-TAC,14119
2025-11-02 19:00:00+00:00,SDGE-TAC,1966
2025-11-02 19:00:00+00:00,VEA-TAC,42
2025-11-02 20:00:00+00:00,CA ISO-TAC,23256
2025-11-02 20:00:00+00:00,MWD-TAC,118
2025-11-02 20:00:00+00:00,PGE-TAC,7915
2025-11-02 20:00:00+00:00,SCE-TAC,12969
2025-11-02 20:00:00+00:00,SDGE-TAC,2208
2025-11-02 20:00:00+00:00,VEA-TAC,46
2025-11-02 21:00:00+00:00,CA ISO-TAC,23244
2025-11-02 21:00:00+00:00,MWD-TAC,118
2025-11-02 21:00:00+00:00,PGE-TAC,8712
2025-11-02 21:00:00+00:00,SCE-TAC,12232
2025-11-02 21:00:00+00:00,SDGE-TAC,2130
2025-11-02 21:00:00+00:00,VEA-TAC,52
2025-11-02 22:00:00+00:00,CA ISO-TAC,23051
2025-11-02 22:00:00+00:00,MWD-TAC,119
2025-11-02 22:00:00+00:00,PGE-TAC,9571
2025-11-02 22:00:00+00:00,SCE-TAC,11088
2025-11-02 22:00:00+00:00,SDGE-TAC,2216
2025-11-02 22:00:00+00:00,VEA-TAC,57
2025-11-02 23:00:00+00:00,CA ISO-TAC,23065
2025-11-02 23:00:00+00:00,MWD-TAC,118
2025-11-02 23:00:00+00:00,PGE-TAC,9865
2025-11-02 23:00:00+00:00,SCE-TAC,10764
2025-11-02 23:00:00+00:00,SDGE-TAC,2259
2025-11-02 23:00:00+00:00,VEA-TAC,59
2025-11-03 00:00:00+00:00,CA ISO-TAC,24918
2025-11-03 00:00:00+00:00,MWD-TAC,118
2025-11-03 00:00:00+00:00,PGE-TAC,10945
2025-11-03 00:00:00+00:00,SCE-TAC,11271
2025-11-03 00:00:00+00:00,SDGE-TAC,2524
