INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-01-23T17:00:00-00:00,2023-01-23T18:00:00-00:00,0,2023-01-23,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1293,ACTUAL,667
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1071,ACTUAL,667
2023-01-23T22:00:00-00:00,2023-01-23T23:00:00-00:00,0,2023-01-23,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1108,ACTUAL,667
2023-01-23T14:00:00-00:00,2023-01-23T15:00:00-00:00,0,2023-01-23,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1317,ACTUAL,667
2023-01-23T15:00:00-00:00,2023-01-23T16:00:00-00:00,0,2023-01-23,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,668
2023-01-23T19:00:00-00:00,2023-01-23T20:00:00-00:00,0,2023-01-23,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,668
2023-01-23T11:00:00-00:00,2023-01-23T12:00:00-00:00,0,2023-01-23,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,668
2023-01-24T07:00:00-00:00,2023-01-24T08:00:00-00:00,0,2023-01-23,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,668
2023-01-23T08:00:00-00:00,2023-01-23T09:00:00-00:00,0,2023-01-23,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,668
2023-01-23T21:00:00-00:00,2023-01-23T22:00:00-00:00,0,2023-01-23,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,668
2023-01-23T16:00:00-00:00,2023-01-23T17:00:00-00:00,0,2023-01-23,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,668
2023-01-23T14:00:00-00:00,2023-01-23T15:00:00-00:00,0,2023-01-23,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,668
2023-01-24T05:00:00-00:00,2023-01-24T06:00:00-00:00,0,2023-01-23,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,668
2023-01-23T09:00:00-00:00,2023-01-23T10:00:00-00:00,0,2023-01-23,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,668
2023-01-24T06:00:00-00:00,2023-01-24T07:00:00-00:00,0,2023-01-23,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,668
2023-01-24T04:00:00-00:00,2023-01-24T05:00:00-00:00,0,2023-01-23,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,668
2023-01-23T13:00:00-00:00,2023-01-23T14:00:00-00:00,0,2023-01-23,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,668
2023-01-23T10:00:00-00:00,2023-01-23T11:00:00-00:00,0,2023-01-23,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,668
2023-01-24T01:00:00-00:00,2023-01-24T02:00:00-00:00,0,2023-01-23,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,668
2023-01-24T00:00:00-00:00,2023-01-24T01:00:00-00:00,0,2023-01-23,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,668
2023-01-24T02:00:00-00:00,2023-01-24T03:00:00-00:00,0,2023-01-23,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,668
2023-01-23T23:00:00-00:00,2023-01-24T00:00:00-00:00,0,2023-01-23,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,668
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,668
2023-01-23T22:00:00-00:00,2023-01-23T23:00:00-00:00,0,2023-01-23,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,668
2023-01-23T20:00:00-00:00,2023-01-23T21:00:00-00:00,0,2023-01-23,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,668
2023-01-24T03:00:00-00:00,2023-01-24T04:00:00-00:00,0,2023-01-23,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,668
2023-01-23T17:00:00-00:00,2023-01-23T18:00:00-00:00,0,2023-01-23,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,41,ACTUAL,668
2023-01-23T18:00:00-00:00,2023-01-23T19:00:00-00:00,0,2023-01-23,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,41,ACTUAL,668
2023-01-23T23:00:00-00:00,2023-01-24T00:00:00-00:00,0,2023-01-23,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9085,ACTUAL,669
2023-01-23T16:00:00-00:00,2023-01-23T17:00:00-00:00,0,2023-01-23,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9256,ACTUAL,669
2023-01-23T14:00:00-00:00,2023-01-23T15:00:00-00:00,0,2023-01-23,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8488,ACTUAL,669
2023-01-23T15:00:00-00:00,2023-01-23T16:00:00-00:00,0,2023-01-23,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9088,ACTUAL,669
2023-01-23T19:00:00-00:00,2023-01-23T20:00:00-00:00,0,2023-01-23,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9134,ACTUAL,669
2023-01-23T22:00:00-00:00,2023-01-23T23:00:00-00:00,0,2023-01-23,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8913,ACTUAL,669
2023-01-24T02:00:00-00:00,2023-01-24T03:00:00-00:00,0,2023-01-23,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9615,ACTUAL,669
2023-01-24T05:00:00-00:00,2023-01-24T06:00:00-00:00,0,2023-01-23,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8661,ACTUAL,669
2023-01-23T10:00:00-00:00,2023-01-23T11:00:00-00:00,0,2023-01-23,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7034,ACTUAL,669
2023-01-24T04:00:00-00:00,2023-01-24T05:00:00-00:00,0,2023-01-23,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9060,ACTUAL,669
2023-01-23T11:00:00-00:00,2023-01-23T12:00:00-00:00,0,2023-01-23,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7080,ACTUAL,669
2023-01-23T13:00:00-00:00,2023-01-23T14:00:00-00:00,0,2023-01-23,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7748,ACTUAL,669
2023-01-23T18:00:00-00:00,2023-01-23T19:00:00-00:00,0,2023-01-23,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9241,ACTUAL,669
2023-01-23T20:00:00-00:00,2023-01-23T21:00:00-00:00,0,2023-01-23,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9086,ACTUAL,669
2023-01-23T21:00:00-00:00,2023-01-23T22:00:00-00:00,0,2023-01-23,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8993,ACTUAL,669
2023-01-23T17:00:00-00:00,2023-01-23T18:00:00-00:00,0,2023-01-23,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9287,ACTUAL,669
2023-01-24T01:00:00-00:00,2023-01-24T02:00:00-00:00,0,2023-01-23,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9787,ACTUAL,669
2023-01-24T00:00:00-00:00,2023-01-24T01:00:00-00:00,0,2023-01-23,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9493,ACTUAL,669
2023-01-24T03:00:00-00:00,2023-01-24T04:00:00-00:00,0,2023-01-23,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9348,ACTUAL,669
2023-01-24T07:00:00-00:00,2023-01-24T08:00:00-00:00,0,2023-01-23,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7622,ACTUAL,669
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7279,ACTUAL,669
2023-01-23T08:00:00-00:00,2023-01-23T09:00:00-00:00,0,2023-01-23,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7187,ACTUAL,669
2023-01-23T09:00:00-00:00,2023-01-23T10:00:00-00:00,0,2023-01-23,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7053,ACTUAL,669
2023-01-24T06:00:00-00:00,2023-01-24T07:00:00-00:00,0,2023-01-23,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8077,ACTUAL,669
2023-01-24T03:00:00-00:00,2023-01-24T04:00:00-00:00,0,2023-01-23,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7939,ACTUAL,670
2023-01-23T18:00:00-00:00,2023-01-23T19:00:00-00:00,0,2023-01-23,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8008,ACTUAL,670
2023-01-24T04:00:00-00:00,2023-01-24T05:00:00-00:00,0,2023-01-23,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7714,ACTUAL,670
2023-01-23T13:00:00-00:00,2023-01-23T14:00:00-00:00,0,2023-01-23,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7659,ACTUAL,670
2023-01-23T09:00:00-00:00,2023-01-23T10:00:00-00:00,0,2023-01-23,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6453,ACTUAL,670
2023-01-23T10:00:00-00:00,2023-01-23T11:00:00-00:00,0,2023-01-23,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6516,ACTUAL,670
2023-01-23T22:00:00-00:00,2023-01-23T23:00:00-00:00,0,2023-01-23,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7217,ACTUAL,670
2023-01-23T23:00:00-00:00,2023-01-24T00:00:00-00:00,0,2023-01-23,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7265,ACTUAL,670
2023-01-24T01:00:00-00:00,2023-01-24T02:00:00-00:00,0,2023-01-23,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7976,ACTUAL,670
2023-01-23T11:00:00-00:00,2023-01-23T12:00:00-00:00,0,2023-01-23,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6679,ACTUAL,670
2023-01-24T07:00:00-00:00,2023-01-24T08:00:00-00:00,0,2023-01-23,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6658,ACTUAL,670
2023-01-23T17:00:00-00:00,2023-01-23T18:00:00-00:00,0,2023-01-23,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8327,ACTUAL,670
2023-01-23T20:00:00-00:00,2023-01-23T21:00:00-00:00,0,2023-01-23,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7457,ACTUAL,670
2023-01-23T21:00:00-00:00,2023-01-23T22:00:00-00:00,0,2023-01-23,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7283,ACTUAL,670
2023-01-24T06:00:00-00:00,2023-01-24T07:00:00-00:00,0,2023-01-23,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6945,ACTUAL,670
2023-01-24T05:00:00-00:00,2023-01-24T06:00:00-00:00,0,2023-01-23,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7342,ACTUAL,670
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7044,ACTUAL,670
2023-01-23T14:00:00-00:00,2023-01-23T15:00:00-00:00,0,2023-01-23,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8309,ACTUAL,670
2023-01-23T16:00:00-00:00,2023-01-23T17:00:00-00:00,0,2023-01-23,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8549,ACTUAL,670
2023-01-23T19:00:00-00:00,2023-01-23T20:00:00-00:00,0,2023-01-23,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7708,ACTUAL,670
2023-01-23T15:00:00-00:00,2023-01-23T16:00:00-00:00,0,2023-01-23,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8611,ACTUAL,670
2023-01-24T00:00:00-00:00,2023-01-24T01:00:00-00:00,0,2023-01-23,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7569,ACTUAL,670
2023-01-24T02:00:00-00:00,2023-01-24T03:00:00-00:00,0,2023-01-23,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8038,ACTUAL,670
2023-01-23T08:00:00-00:00,2023-01-23T09:00:00-00:00,0,2023-01-23,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6477,ACTUAL,670
2023-01-23T14:00:00-00:00,2023-01-23T15:00:00-00:00,0,2023-01-23,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26140,ACTUAL,671
2023-01-23T15:00:00-00:00,2023-01-23T16:00:00-00:00,0,2023-01-23,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26983,ACTUAL,671
2023-01-23T19:00:00-00:00,2023-01-23T20:00:00-00:00,0,2023-01-23,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23471,ACTUAL,671
2023-01-24T00:00:00-00:00,2023-01-24T01:00:00-00:00,0,2023-01-23,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25484,ACTUAL,671
2023-01-24T04:00:00-00:00,2023-01-24T05:00:00-00:00,0,2023-01-23,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27173,ACTUAL,671
2023-01-24T05:00:00-00:00,2023-01-24T06:00:00-00:00,0,2023-01-23,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26211,ACTUAL,671
2023-01-24T07:00:00-00:00,2023-01-24T08:00:00-00:00,0,2023-01-23,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23493,ACTUAL,671
2023-01-23T22:00:00-00:00,2023-01-23T23:00:00-00:00,0,2023-01-23,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22319,ACTUAL,671
2023-01-23T08:00:00-00:00,2023-01-23T09:00:00-00:00,0,2023-01-23,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21720,ACTUAL,671
2023-01-23T23:00:00-00:00,2023-01-24T00:00:00-00:00,0,2023-01-23,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23261,ACTUAL,671
2023-01-24T06:00:00-00:00,2023-01-24T07:00:00-00:00,0,2023-01-23,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24775,ACTUAL,671
2023-01-23T16:00:00-00:00,2023-01-23T17:00:00-00:00,0,2023-01-23,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26053,ACTUAL,671
2023-01-23T17:00:00-00:00,2023-01-23T18:00:00-00:00,0,2023-01-23,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24929,ACTUAL,671
2023-01-23T18:00:00-00:00,2023-01-23T19:00:00-00:00,0,2023-01-23,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24058,ACTUAL,671
2023-01-23T20:00:00-00:00,2023-01-23T21:00:00-00:00,0,2023-01-23,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23115,ACTUAL,671
2023-01-24T02:00:00-00:00,2023-01-24T03:00:00-00:00,0,2023-01-23,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28251,ACTUAL,671
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22146,ACTUAL,671
2023-01-23T13:00:00-00:00,2023-01-23T14:00:00-00:00,0,2023-01-23,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23890,ACTUAL,671
2023-01-24T01:00:00-00:00,2023-01-24T02:00:00-00:00,0,2023-01-23,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27787,ACTUAL,671
2023-01-23T10:00:00-00:00,2023-01-23T11:00:00-00:00,0,2023-01-23,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21659,ACTUAL,671
2023-01-23T21:00:00-00:00,2023-01-23T22:00:00-00:00,0,2023-01-23,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22508,ACTUAL,671
2023-01-23T11:00:00-00:00,2023-01-23T12:00:00-00:00,0,2023-01-23,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21552,ACTUAL,671
2023-01-24T03:00:00-00:00,2023-01-24T04:00:00-00:00,0,2023-01-23,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27836,ACTUAL,671
2023-01-23T09:00:00-00:00,2023-01-23T10:00:00-00:00,0,2023-01-23,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21621,ACTUAL,671
2023-01-23T22:00:00-00:00,2023-01-23T23:00:00-00:00,0,2023-01-23,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2237,ACTUAL,672
2023-01-23T09:00:00-00:00,2023-01-23T10:00:00-00:00,0,2023-01-23,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1980,ACTUAL,672
2023-01-24T04:00:00-00:00,2023-01-24T05:00:00-00:00,0,2023-01-23,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2256,ACTUAL,672
2023-01-23T08:00:00-00:00,2023-01-23T09:00:00-00:00,0,2023-01-23,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1966,ACTUAL,672
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2217,ACTUAL,672
2023-01-23T16:00:00-00:00,2023-01-23T17:00:00-00:00,0,2023-01-23,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2467,ACTUAL,672
2023-01-23T18:00:00-00:00,2023-01-23T19:00:00-00:00,0,2023-01-23,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2339,ACTUAL,672
2023-01-24T06:00:00-00:00,2023-01-24T07:00:00-00:00,0,2023-01-23,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2062,ACTUAL,672
2023-01-23T19:00:00-00:00,2023-01-23T20:00:00-00:00,0,2023-01-23,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2287,ACTUAL,672
2023-01-23T20:00:00-00:00,2023-01-23T21:00:00-00:00,0,2023-01-23,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2237,ACTUAL,672
2023-01-24T00:00:00-00:00,2023-01-24T01:00:00-00:00,0,2023-01-23,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2367,ACTUAL,672
2023-01-24T01:00:00-00:00,2023-01-24T02:00:00-00:00,0,2023-01-23,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2409,ACTUAL,672
2023-01-23T10:00:00-00:00,2023-01-23T11:00:00-00:00,0,2023-01-23,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2013,ACTUAL,672
2023-01-23T23:00:00-00:00,2023-01-24T00:00:00-00:00,0,2023-01-23,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2294,ACTUAL,672
2023-01-23T11:00:00-00:00,2023-01-23T12:00:00-00:00,0,2023-01-23,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2081,ACTUAL,672
2023-01-23T13:00:00-00:00,2023-01-23T14:00:00-00:00,0,2023-01-23,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2397,ACTUAL,672
2023-01-23T15:00:00-00:00,2023-01-23T16:00:00-00:00,0,2023-01-23,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2543,ACTUAL,672
2023-01-24T05:00:00-00:00,2023-01-24T06:00:00-00:00,0,2023-01-23,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2143,ACTUAL,672
2023-01-23T14:00:00-00:00,2023-01-23T15:00:00-00:00,0,2023-01-23,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2528,ACTUAL,672
2023-01-23T17:00:00-00:00,2023-01-23T18:00:00-00:00,0,2023-01-23,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2395,ACTUAL,672
2023-01-24T02:00:00-00:00,2023-01-24T03:00:00-00:00,0,2023-01-23,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2384,ACTUAL,672
2023-01-24T07:00:00-00:00,2023-01-24T08:00:00-00:00,0,2023-01-23,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2028,ACTUAL,672
2023-01-23T21:00:00-00:00,2023-01-23T22:00:00-00:00,0,2023-01-23,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2210,ACTUAL,672
2023-01-24T03:00:00-00:00,2023-01-24T04:00:00-00:00,0,2023-01-23,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2339,ACTUAL,672
2023-01-23T23:00:00-00:00,2023-01-24T00:00:00-00:00,0,2023-01-23,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2653,ACTUAL,673
2023-01-23T12:00:00-00:00,2023-01-23T13:00:00-00:00,0,2023-01-23,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2292,ACTUAL,673
2023-01-24T00:00:00-00:00,2023-01-24T01:00:00-00:00,0,2023-01-23,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2764,ACTUAL,673
2023-01-24T01:00:00-00:00,2023-01-24T02:00:00-00:00,0,2023-01-23,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2928,ACTUAL,673
2023-01-24T02:00:00-00:00,2023-01-24T03:00:00-00:00,0,2023-01-23,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2992,ACTUAL,673
