interval_start_gmt,tac_area,mw
2024-10-29 01:00:00+00:00,MWD-TAC,208
2024-10-29 01:00:00+00:00,PGE-TAC,12231
2024-10-29 01:00:00+00:00,SCE-TAC,12151
2024-10-29 01:00:00+00:00,SDGE-TAC,2798
2024-10-29 01:00:00+00:00,VEA-TAC,62
2024-10-29 02:00:00+00:00,CA ISO-TAC,27029
2024-10-29 02:00:00+00:00,MWD-TAC,207
2024-10-29 02:00:00+00:00,PGE-TAC,12109
2024-10-29 02:00:00+00:00,SCE-TAC,12067
2024-10-29 02:00:00+00:00,SDGE-TAC,2586
2024-10-29 02:00:00+00:00,VEA-TAC,60
2024-10-29 03:00:00+00:00,CA ISO-TAC,26101
2024-10-29 03:00:00+00:00,MWD-TAC,208
2024-10-29 03:00:00+00:00,PGE-TAC,11680
2024-10-29 03:00:00+00:00,SCE-TAC,11682
2024-10-29 03:00:00+00:00,SDGE-TAC,2474
2024-10-29 03:00:00+00:00,VEA-TAC,57
2024-10-29 04:00:00+00:00,CA ISO-TAC,25366
2024-10-29 04:00:00+00:00,MWD-TAC,208
2024-10-29 04:00:00+00:00,PGE-TAC,11297
2024-10-29 04:00:00+00:00,SCE-TAC,11434
2024-10-29 04:00:00+00:00,SDGE-TAC,2374
2024-10-29 04:00:00+00:00,VEA-TAC,53
2024-10-29 05:00:00+00:00,CA ISO-TAC,23969
2024-10-29 05:00:00+00:00,MWD-TAC,208
2024-10-29 05:00:00+00:00,PGE-TAC,10689
2024-10-29 05:00:00+00:00,SCE-TAC,10820
2024-10-29 05:00:00+00:00,SDGE-TAC,2201
2024-10-29 05:00:00+00:00,VEA-TAC,51
2024-10-29 06:00:00+00:00,CA ISO-TAC,22788
2024-10-29 06:00:00+00:00,MWD-TAC,208
2024-10-29 06:00:00+00:00,PGE-TAC,10062
2024-10-29 06:00:00+00:00,SCE-TAC,10413
2024-10-29 06:00:00+00:00,SDGE-TAC,2057
2024-10-29 06:00:00+00:00,VEA-TAC,48
2024-10-29 07:00:00+00:00,CA ISO-TAC,22481
2024-10-29 07:00:00+00:00,MWD-TAC,208
2024-10-29 07:00:00+00:00,PGE-TAC,9833
2024-10-29 07:00:00+00:00,SCE-TAC,10269
2024-10-29 07:00:00+00:00,SDGE-TAC,2124
2024-10-29 07:00:00+00:00,VEA-TAC,47
2024-10-29 08:00:00+00:00,CA ISO-TAC,21642
2024-10-29 08:00:00+00:00,MWD-TAC,208
2024-10-29 08:00:00+00:00,PGE-TAC,9515
2024-10-29 08:00:00+00:00,SCE-TAC,9848
2024-10-29 08:00:00+00:00,SDGE-TAC,2025
2024-10-29 08:00:00+00:00,VEA-TAC,46
2024-10-29 09:00:00+00:00,CA ISO-TAC,21345
2024-10-29 09:00:00+00:00,MWD-TAC,208
2024-10-29 09:00:00+00:00,PGE-TAC,9319
2024-10-29 09:00:00+00:00,SCE-TAC,9834
2024-10-29 09:00:00+00:00,SDGE-TAC,1939
2024-10-29 09:00:00+00:00,VEA-TAC,45
2024-10-29 10:00:00+00:00,CA ISO-TAC,20771
2024-10-29 10:00:00+00:00,MWD-TAC,207
2024-10-29 10:00:00+00:00,PGE-TAC,9265
2024-10-29 10:00:00+00:00,SCE-TAC,9327
2024-10-29 10:00:00+00:00,SDGE-TAC,1926
2024-10-29 10:00:00+00:00,VEA-TAC,46
2024-10-29 11:00:00+00:00,CA ISO-TAC,21079
2024-10-29 11:00:00+00:00,MWD-TAC,207
2024-10-29 11:00:00+00:00,PGE-TAC,9389
2024-10-29 11:00:00+00:00,SCE-TAC,9532
2024-10-29 11:00:00+00:00,SDGE-TAC,1903
2024-10-29 11:00:00+00:00,VEA-TAC,48
2024-10-29 12:00:00+00:00,CA ISO-TAC,22235
2024-10-29 12:00:00+00:00,MWD-TAC,207
2024-10-29 12:00:00+00:00,PGE-TAC,10001
2024-10-29 12:00:00+00:00,SCE-TAC,9997
2024-10-29 12:00:00+00:00,SDGE-TAC,1978
2024-10-29 12:00:00+00:00,VEA-TAC,52
2024-10-29 13:00:00+00:00,CA ISO-TAC,24048
2024-10-29 13:00:00+00:00,MWD-TAC,208
2024-10-29 13:00:00+00:00,PGE-TAC,10895
2024-10-29 13:00:00+00:00,SCE-TAC,10732
2024-10-29 13:00:00+00:00,SDGE-TAC,2154
2024-10-29 13:00:00+00:00,VEA-TAC,59
2024-10-29 14:00:00+00:00,CA ISO-TAC,25800
2024-10-29 14:00:00+00:00,MWD-TAC,208
2024-10-29 14:00:00+00:00,PGE-TAC,11819
2024-10-29 14:00:00+00:00,SCE-TAC,11375
2024-10-29 14:00:00+00:00,SDGE-TAC,2340
2024-10-29 14:00:00+00:00,VEA-TAC,58
2024-10-29 15:00:00+00:00,CA ISO-TAC,26198
2024-10-29 15:00:00+00:00,MWD-TAC,208
2024-10-29 15:00:00+00:00,PGE-TAC,11681
2024-10-29 15:00:00+00:00,SCE-TAC,11758
2024-10-29 15:00:00+00:00,SDGE-TAC,2497
2024-10-29 15:00:00+00:00,VEA-TAC,54
2024-10-29 16:00:00+00:00,CA ISO-TAC,26786
2024-10-29 16:00:00+00:00,MWD-TAC,209
2024-10-29 16:00:00+00:00,PGE-TAC,10961
2024-10-29 16:00:00+00:00,SCE-TAC,13056
2024-10-29 16:00:00+00:00,SDGE-TAC,2510
2024-10-29 16:00:00+00:00,VEA-TAC,50
2024-10-29 17:00:00+00:00,CA ISO-TAC,26549
2024-10-29 17:00:00+00:00,MWD-TAC,208
2024-10-29 17:00:00+00:00,PGE-TAC,10292
2024-10-29 17:00:00+00:00,SCE-TAC,13603
2024-10-29 17:00:00+00:00,SDGE-TAC,2400
2024-10-29 17:00:00+00:00,VEA-TAC,46
2024-10-29 18:00:00+00:00,CA ISO-TAC,25606
2024-10-29 18:00:00+00:00,MWD-TAC,208
2024-10-29 18:00:00+00:00,PGE-TAC,9437
2024-10-29 18:00:00+00:00,SCE-TAC,13917
2024-10-29 18:00:00+00:00,SDGE-TAC,2001
2024-10-29 18:00:00+00:00,VEA-TAC,43
2024-10-29 19:00:00+00:00,CA ISO-TAC,25135
2024-10-29 19:00:00+00:00,MWD-TAC,209
2024-10-29 19:00:00+00:00,PGE-TAC,9213
2024-10-29 19:00:00+00:00,SCE-TAC,13808
2024-10-29 19:00:00+00:00,SDGE-TAC,1863
2024-10-29 19:00:00+00:00,VEA-TAC,42
2024-10-29 20:00:00+00:00,CA ISO-TAC,24483
2024-10-29 20:00:00+00:00,MWD-TAC,208
2024-10-29 20:00:00+00:00,PGE-TAC,9047
2024-10-29 20:00:00+00:00,SCE-TAC,13305
2024-10-29 20:00:00+00:00,SDGE-TAC,1881
2024-10-29 20:00:00+00:00,VEA-TAC,42
2024-10-29 21:00:00+00:00,CA ISO-TAC,23617
2024-10-29 21:00:00+00:00,MWD-TAC,208
2024-10-29 21:00:00+00:00,PGE-TAC,9135
2024-10-29 21:00:00+00:00,SCE-TAC,12337
2024-10-29 21:00:00+00:00,SDGE-TAC,1891
2024-10-29 21:00:00+00:00,VEA-TAC,46
2024-10-29 22:00:00+00:00,CA ISO-TAC,23550
2024-10-29 22:00:00+00:00,MWD-TAC,207
2024-10-29 22:00:00+00:00,PGE-TAC,9646
2024-10-29 22:00:00+00:00,SCE-TAC,11752
2024-10-29 22:00:00+00:00,SDGE-TAC,1897
2024-10-29 22:00:00+00:00,VEA-TAC,48
2024-10-29 23:00:00+00:00,CA ISO-TAC,24226
2024-10-29 23:00:00+00:00,MWD-TAC,208
2024-10-29 23:00:00+00:00,PGE-TAC,10570
2024-10-29 23:00:00+00:00,SCE-TAC,11230
2024-10-29 23:00:00+00:00,SDGE-TAC,2165
2024-10-29 23:00:00+00:00,VEA-TAC,53
2024-10-30 00:00:00+00:00,CA ISO-TAC,25833
2024-10-30 00:00:00+00:00,MWD-TAC,207
2024-10-30 00:00:00+00:00,PGE-TAC,11686
2024-10-30 00:00:00+00:00,SCE-TAC,11384
2024-10-30 00:00:00+00:00,SDGE-TAC,2498
2024-10-30 00:00:00+00:00,VEA-TAC,58
2024-10-30 01:00:00+00:00,CA ISO-TAC,27060
2024-10-30 01:00:00+00:00,MWD-TAC,208
2024-10-30 01:00:00+00:00,PGE-TAC,12179
2024-10-30 01:00:00+00:00,SCE-TAC,11905
2024-10-30 01:00:00+00:00,SDGE-TAC,2706
2024-10-30 01:00:00+00:00,VEA-TAC,62
2024-10-30 02:00:00+00:00,CA ISO-TAC,26680
2024-10-30 02:00:00+00:00,MWD-TAC,208
2024-10-30 02:00:00+00:00,PGE-TAC,12049
2024-10-30 02:00:00+00:00,SCE-TAC,11683
2024-10-30 02:00:00+00:00,SDGE-TAC,2678
2024-10-30 02:00:00+00:00,VEA-TAC,62
2024-10-30 03:00:00+00:00,CA ISO-TAC,26000
2024-10-30 03:00:00+00:00,MWD-TAC,207
2024-10-30 03:00:00+00:00,PGE-TAC,11832
2024-10-30 03:00:00+00:00,SCE-TAC,11454
2024-10-30 03:00:00+00:00,SDGE-TAC,2448
2024-10-30 03:00:00+00:00,VEA-TAC,59
2024-10-30 04:00:00+00:00,CA ISO-TAC,25223
2024-10-30 04:00:00+00:00,MWD-TAC,207
2024-10-30 04:00:00+00:00,PGE-TAC,11375
2024-10-30 04:00:00+00:00,SCE-TAC,11248
2024-10-30 04:00:00+00:00,SDGE-TAC,2336
2024-10-30 04:00:00+00:00,VEA-TAC,57
2024-10-30 05:00:00+00:00,CA ISO-TAC,23900
2024-10-30 05:00:00+00:00,MWD-TAC,208
2024-10-30 05:00:00+00:00,PGE-TAC,10719
2024-10-30 05:00:00+00:00,SCE-TAC,10744
2024-10-30 05:00:00+00:00,SDGE-TAC,2175
2024-10-30 05:00:00+00:00,VEA-TAC,54
2024-10-30 06:00:00+00:00,CA ISO-TAC,22567
2024-10-30 06:00:00+00:00,MWD-TAC,208
2024-10-30 06:00:00+00:00,PGE-TAC,10096
2024-10-30 06:00:00+00:00,SCE-TAC,10183
2024-10-30 06:00:00+00:00,SDGE-TAC,2028
2024-10-30 06:00:00+00:00,VEA-TAC,52
2024-10-30 07:00:00+00:00,CA ISO-TAC,22259
2024-10-30 07:00:00+00:00,MWD-TAC,207
2024-10-30 07:00:00+00:00,PGE-TAC,10016
2024-10-30 07:00:00+00:00,SCE-TAC,9860
2024-10-30 07:00:00+00:00,SDGE-TAC,2125
2024-10-30 07:00:00+00:00,VEA-TAC,51
2024-10-30 08:00:00+00:00,CA ISO-TAC,21609
2024-10-30 08:00:00+00:00,MWD-TAC,208
2024-10-30 08:00:00+00:00,PGE-TAC,9731
2024-10-30 08:00:00+00:00,SCE-TAC,9593
2024-10-30 08:00:00+00:00,SDGE-TAC,2027
2024-10-30 08:00:00+00:00,VEA-TAC,50
2024-10-30 09:00:00+00:00,CA ISO-TAC,20976
2024-10-30 09:00:00+00:00,MWD-TAC,207
2024-10-30 09:00:00+00:00,PGE-TAC,9537
2024-10-30 09:00:00+00:00,SCE-TAC,9278
2024-10-30 09:00:00+00:00,SDGE-TAC,1903
2024-10-30 09:00:00+00:00,VEA-TAC,51
2024-10-30 10:00:00+00:00,CA ISO-TAC,20686
2024-10-30 10:00:00+00:00,MWD-TAC,207
2024-10-30 10:00:00+00:00,PGE-TAC,9424
2024-10-30 10:00:00+00:00,SCE-TAC,9159
2024-10-30 10:00:00+00:00,SDGE-TAC,1845
2024-10-30 10:00:00+00:00,VEA-TAC,51
2024-10-30 11:00:00+00:00,CA ISO-TAC,21162
2024-10-30 11:00:00+00:00,MWD-TAC,207
2024-10-30 11:00:00+00:00,PGE-TAC,9603
2024-10-30 11:00:00+00:00,SCE-TAC,9441
2024-10-30 11:00:00+00:00,SDGE-TAC,1856
2024-10-30 11:00:00+00:00,VEA-TAC,55
2024-10-30 12:00:00+00:00,CA ISO-TAC,22605
2024-10-30 12:00:00+00:00,MWD-TAC,208
2024-10-30 12:00:00+00:00,PGE-TAC,10254
2024-10-30 12:00:00+00:00,SCE-TAC,10136
2024-10-30 12:00:00+00:00,SDGE-TAC,1947
2024-10-30 12:00:00+00:00,VEA-TAC,60
2024-10-30 13:00:00+00:00,CA ISO-TAC,24674
2024-10-30 13:00:00+00:00,MWD-TAC,207
2024-10-30 13:00:00+00:00,PGE-TAC,11257
2024-10-30 13:00:00+00:00,SCE-TAC,10882
2024-10-30 13:00:00+00:00,SDGE-TAC,2260
2024-10-30 13:00:00+00:00,VEA-TAC,68
2024-10-30 14:00:00+00:00,CA ISO-TAC,26036
2024-10-30 14:00:00+00:00,MWD-TAC,207
2024-10-30 14:00:00+00:00,PGE-TAC,12093
2024-10-30 14:00:00+00:00,SCE-TAC,11431
2024-10-30 14:00:00+00:00,SDGE-TAC,2237
2024-10-30 14:00:00+00:00,VEA-TAC,68
2024-10-30 15:00:00+00:00,CA ISO-TAC,27482
2024-10-30 15:00:00+00:00,MWD-TAC,209
2024-10-30 15:00:00+00:00,PGE-TAC,12011
2024-10-30 15:00:00+00:00,SCE-TAC,12860
2024-10-30 15:00:00+00:00,SDGE-TAC,2338
2024-10-30 15:00:00+00:00,VEA-TAC,64
2024-10-30 16:00:00+00:00,CA ISO-TAC,28105
2024-10-30 16:00:00+00:00,MWD-TAC,208
2024-10-30 16:00:00+00:00,PGE-TAC,11742
2024-10-30 16:00:00+00:00,SCE-TAC,13867
2024-10-30 16:00:00+00:00,SDGE-TAC,2230
2024-10-30 16:00:00+00:00,VEA-TAC,58
2024-10-30 17:00:00+00:00,CA ISO-TAC,27202
2024-10-30 17:00:00+00:00,MWD-TAC,208
2024-10-30 17:00:00+00:00,PGE-TAC,10822
2024-10-30 17:00:00+00:00,SCE-TAC,13919
2024-10-30 17:00:00+00:00,SDGE-TAC,2202
2024-10-30 17:00:00+00:00,VEA-TAC,51
2024-10-30 18:00:00+00:00,CA ISO-TAC,26830
2024-10-30 18:00:00+00:00,MWD-TAC,208
2024-10-30 18:00:00+00:00,PGE-TAC,10236
2024-10-30 18:00:00+00:00,SCE-TAC,14364
2024-10-30 18:00:00+00:00,SDGE-TAC,1975
2024-10-30 18:00:00+00:00,VEA-TAC,47
2024-10-30 19:00:00+00:00,CA ISO-TAC,25813
2024-10-30 19:00:00+00:00,MWD-TAC,207
2024-10-30 19:00:00+00:00,PGE-TAC,9864
2024-10-30 19:00:00+00:00,SCE-TAC,13887
2024-10-30 19:00:00+00:00,SDGE-TAC,1809
2024-10-30 19:00:00+00:00,VEA-TAC,46
2024-10-30 20:00:00+00:00,CA ISO-TAC,25022
2024-10-30 20:00:00+00:00,MWD-TAC,207
2024-10-30 20:00:00+00:00,PGE-TAC,9679
2024-10-30 20:00:00+00:00,SCE-TAC,13205
2024-10-30 20:00:00+00:00,SDGE-TAC,1888
2024-10-30 20:00:00+00:00,VEA-TAC,43
2024-10-30 21:00:00+00:00,CA ISO-TAC,24573
2024-10-30 21:00:00+00:00,MWD-TAC,208
2024-10-30 21:00:00+00:00,PGE-TAC,9719
2024-10-30 21:00:00+00:00,SCE-TAC,12674
2024-10-30 21:00:00+00:00,SDGE-TAC,1927
2024-10-30 21:00:00+00:00,VEA-TAC,45
2024-10-30 22:00:00+00:00,CA ISO-TAC,24340
2024-10-30 22:00:00+00:00,MWD-TAC,208
2024-10-30 22:00:00+00:00,PGE-TAC,10099
2024-10-30 22:00:00+00:00,SCE-TAC,11899
2024-10-30 22:00:00+00:00,SDGE-TAC,2085
2024-10-30 22:00:00+00:00,VEA-TAC,49
2024-10-30 23:00:00+00:00,CA ISO-TAC,24525
2024-10-30 23:00:00+00:00,MWD-TAC,207
2024-10-30 23:00:00+00:00,PGE-TAC,10609
2024-10-30 23:00:00+00:00,SCE-TAC,11388
2024-10-30 23:00:00+00:00,SDGE-TAC,2269
2024-10-30 23:00:00+00:00,VEA-TAC,52
2024-10-31 00:00:00+00:00,CA ISO-TAC,25954
2024-10-31 00:00:00+00:00,MWD-TAC,207
2024-10-31 00:00:00+00:00,PGE-TAC,11557
2024-10-31 00:00:00+00:00,SCE-TAC,11564
2024-10-31 00:00:00+00:00,SDGE-TAC,2569
2024-10-31 00:00:00+00:00,VEA-TAC,57
2024-10-31 01:00:00+00:00,CA ISO-TAC,27248
2024-10-31 01:00:00+00:00,MWD-TAC,207
2024-10-31 01:00:00+00:00,PGE-TAC,12268
2024-10-31 01:00:00+00:00,SCE-TAC,11941
2024-10-31 01:00:00+00:00,SDGE-TAC,2771
2024-10-31 01:00:00+00:00,VEA-TAC,61
2024-10-31 02:00:00+00:00,CA ISO-TAC,26986
2024-10-31 02:00:00+00:00,MWD-TAC,207
2024-10-31 02:00:00+00:00,PGE-TAC,12201
2024-10-31 02:00:00+00:00,SCE-TAC,11817
2024-10-31 02:00:00+00:00,SDGE-TAC,2699
2024-10-31 02:00:00+00:00,VEA-TAC,62
2024-10-31 03:00:00+00:00,CA ISO-TAC,26247
2024-10-31 03:00:00+00:00,MWD-TAC,208
2024-10-31 03:00:00+00:00,PGE-TAC,12012
2024-10-31 03:00:00+00:00,SCE-TAC,11513
2024-10-31 03:00:00+00:00,SDGE-TAC,2453
2024-10-31 03:00:00+00:00,VEA-TAC,61
2024-10-31 04:00:00+00:00,CA ISO-TAC,25512
2024-10-31 04:00:00+00:00,MWD-TAC,207
2024-10-31 04:00:00+00:00,PGE-TAC,11559
2024-10-31 04:00:00+00:00,SCE-TAC,11339
2024-10-31 04:00:00+00:00,SDGE-TAC,2348
2024-10-31 04:00:00+00:00,VEA-TAC,59
2024-10-31 05:00:00+00:00,CA ISO-TAC,24278
2024-10-31 05:00:00+00:00,MWD-TAC,208
2024-10-31 05:00:00+00:00,PGE-TAC,10963
2024-10-31 05:00:00+00:00,SCE-TAC,10866
2024-10-31 05:00:00+00:00,SDGE-TAC,2182
2024-10-31 05:00:00+00:00,VEA-TAC,59
2024-10-31 06:00:00+00:00,CA ISO-TAC,23271
2024-10-31 06:00:00+00:00,MWD-TAC,208
2024-10-31 06:00:00+00:00,PGE-TAC,10348
2024-10-31 06:00:00+00:00,SCE-TAC,10611
2024-10-31 06:00:00+00:00,SDGE-TAC,2049
2024-10-31 06:00:00+00:00,VEA-TAC,55
2024-10-31 07:00:00+00:00,CA ISO-TAC,23355
2024-10-31 07:00:00+00:00,MWD-TAC,207
2024-10-31 07:00:00+00:00,PGE-TAC,10553
2024-10-31 07:00:00+00:00,SCE-TAC,10303
2024-10-31 07:00:00+00:00,SDGE-TAC,2236
2024-10-31 07:00:00+00:00,VEA-TAC,56
2024-10-31 08:00:00+00:00,CA ISO-TAC,22297
2024-10-31 08:00:00+00:00,MWD-TAC,207
2024-10-31 08:00:00+00:00,PGE-TAC,10092
2024-10-31 08:00:00+00:00,SCE-TAC,9907
2024-10-31 08:00:00+00:00,SDGE-TAC,2035
2024-10-31 08:00:00+00:00,VEA-TAC,56
2024-10-31 09:00:00+00:00,CA ISO-TAC,22068
2024-10-31 09:00:00+00:00,MWD-TAC,207
2024-10-31 09:00:00+00:00,PGE-TAC,9923
2024-10-31 09:00:00+00:00,SCE-TAC,9941
2024-10-31 09:00:00+00:00,SDGE-TAC,1941
2024-10-31 09:00:00+00:00,VEA-TAC,56
2024-10-31 10:00:00+00:00,CA ISO-TAC,21368
2024-10-31 10:00:00+00:00,MWD-TAC,207
2024-10-31 10:00:00+00:00,PGE-TAC,9723
2024-10-31 10:00:00+00:00,SCE-TAC,9458
2024-10-31 10:00:00+00:00,SDGE-TAC,1922
2024-10-31 10:00:00+00:00,VEA-TAC,58
2024-10-31 11:00:00+00:00,CA ISO-TAC,21356
2024-10-31 11:00:00+00:00,MWD-TAC,207
2024-10-31 11:00:00+00:00,PGE-TAC,9721
2024-10-31 11:00:00+00:00,SCE-TAC,9500
2024-10-31 11:00:00+00:00,SDGE-TAC,1867
2024-10-31 11:00:00+00:00,VEA-TAC,61
2024-10-31 12:00:00+00:00,CA ISO-TAC,22256
2024-10-31 12:00:00+00:00,MWD-TAC,208
2024-10-31 12:00:00+00:00,PGE-TAC,10226
2024-10-31 12:00:00+00:00,SCE-TAC,9817
2024-10-31 12:00:00+00:00,SDGE-TAC,1938
2024-10-31 12:00:00+00:00,VEA-TAC,67
2024-10-31 13:00:00+00:00,CA ISO-TAC,24327
2024-10-31 13:00:00+00:00,MWD-TAC,207
2024-10-31 13:00:00+00:00,PGE-TAC,11131
2024-10-31 13:00:00+00:00,SCE-TAC,10664
2024-10-31 13:00:00+00:00,SDGE-TAC,2251
2024-10-31 13:00:00+00:00,VEA-TAC,74
2024-10-31 14:00:00+00:00,CA ISO-TAC,26061
2024-10-31 14:00:00+00:00,MWD-TAC,208
2024-10-31 14:00:00+00:00,PGE-TAC,12059
2024-10-31 14:00:00+00:00,SCE-TAC,11368
2024-10-31 14:00:00+00:00,SDGE-TAC,2351
2024-10-31 14:00:00+00:00,VEA-TAC,75
2024-10-31 15:00:00+00:00,CA ISO-TAC,26580
2024-10-31 15:00:00+00:00,MWD-TAC,208
2024-10-31 15:00:00+00:00,PGE-TAC,12029
2024-10-31 15:00:00+00:00,SCE-TAC,11952
2024-10-31 15:00:00+00:00,SDGE-TAC,2323
2024-10-31 15:00:00+00:00,VEA-TAC,68
2024-10-31 16:00:00+00:00,CA ISO-TAC,26670
2024-10-31 16:00:00+00:00,MWD-TAC,208
2024-10-31 16:00:00+00:00,PGE-TAC,11343
2024-10-31 16:00:00+00:00,SCE-TAC,12906
2024-10-31 16:00:00+00:00,SDGE-TAC,2153
2024-10-31 16:00:00+00:00,VEA-TAC,60
2024-10-31 17:00:00+00:00,CA ISO-TAC,26039
2024-10-31 17:00:00+00:00,MWD-TAC,208
2024-10-31 17:00:00+00:00,PGE-TAC,10891
2024-10-31 17:00:00+00:00,SCE-TAC,13006
2024-10-31 17:00:00+00:00,SDGE-TAC,1881
2024-10-31 17:00:00+00:00,VEA-TAC,53
2024-10-31 18:00:00+00:00,CA ISO-TAC,25990
2024-10-31 18:00:00+00:00,MWD-TAC,208
2024-10-31 18:00:00+00:00,PGE-TAC,9842
2024-10-31 18:00:00+00:00,SCE-TAC,14138
2024-10-31 18:00:00+00:00,SDGE-TAC,1756
2024-10-31 18:00:00+00:00,VEA-TAC,46
2024-10-31 19:00:00+00:00,CA ISO-TAC,25264
2024-10-31 19:00:00+00:00,MWD-TAC,208
2024-10-31 19:00:00+00:00,PGE-TAC,9568
2024-10-31 19:00:00+00:00,SCE-TAC,13692
2024-10-31 19:00:00+00:00,SDGE-TAC,1752
2024-10-31 19:00:00+00:00,VEA-TAC,44
2024-10-31 20:00:00+00:00,CA ISO-TAC,25179
2024-10-31 20:00:00+00:00,MWD-TAC,208
2024-10-31 20:00:00+00:00,PGE-TAC,9334
2024-10-31 20:00:00+00:00,SCE-TAC,13820
2024-10-31 20:00:00+00:00,SDGE-TAC,1774
2024-10-31 20:00:00+00:00,VEA-TAC,43
2024-10-31 21:00:00+00:00,CA ISO-TAC,24918
2024-10-31 21:00:00+00:00,MWD-TAC,208
2024-10-31 21:00:00+00:00,PGE-TAC,9315
2024-10-31 21:00:00+00:00,SCE-TAC,13374
2024-10-31 21:00:00+00:00,SDGE-TAC,1975
2024-10-31 21:00:00+00:00,VEA-TAC,46
2024-10-31 22:00:00+00:00,CA ISO-TAC,24640
2024-10-31 22:00:00+00:00,MWD-TAC,207
2024-10-31 22:00:00+00:00,PGE-TAC,9973
2024-10-31 22:00:00+00:00,SCE-TAC,12371
2024-10-31 22:00:00+00:00,SDGE-TAC,2040
2024-10-31 22:00:00+00:00,VEA-TAC,49
2024-10-31 23:00:00+00:00,CA ISO-TAC,24373
2024-10-31 23:00:00+00:00,MWD-TAC,207
2024-10-31 23:00:00+00:00,PGE-TAC,10601
2024-10-31 23:00:00+00:00,SCE-TAC,11264
2024-10-31 23:00:00+00:00,SDGE-TAC,2250
2024-10-31 23:00:00+00:00,VEA-TAC,51
2024-11-01 00:00:00+00:00,CA ISO-TAC,25678
2024-11-01 00:00:00+00:00,MWD-TAC,207
2024-11-01 00:00:00+00:00,PGE-TAC,11562
2024-11-01 00:00:00+00:00,SCE-TAC,11324
2024-11-01 00:00:00+00:00,SDGE-TAC,2532
2024-11-01 00:00:00+00:00,VEA-TAC,53
2024-11-01 01:00:00+00:00,CA ISO-TAC,26334
2024-11-01 01:00:00+00:00,MWD-TAC,207
2024-11-01 01:00:00+00:00,PGE-TAC,11879
2024-11-01 01:00:00+00:00,SCE-TAC,11537
2024-11-01 01:00:00+00:00,SDGE-TAC,2656
2024-11-01 01:00:00+00:00,VEA-TAC,55
2024-11-01 02:00:00+00:00,CA ISO-TAC,25973
2024-11-01 02:00:00+00:00,MWD-TAC,207
2024-11-01 02:00:00+00:00,PGE-TAC,11931
2024-11-01 02:00:00+00:00,SCE-TAC,11177
2024-11-01 02:00:00+00:00,SDGE-TAC,2603
2024-11-01 02:00:00+00:00,VEA-TAC,55
2024-11-01 03:00:00+00:00,CA ISO-TAC,25085
2024-11-01 03:00:00+00:00,MWD-TAC,207
2024-11-01 03:00:00+00:00,PGE-TAC,11541
2024-11-01 03:00:00+00:00,SCE-TAC,10943
2024-11-01 03:00:00+00:00,SDGE-TAC,2339
2024-11-01 03:00:00+00:00,VEA-TAC,55
2024-11-01 04:00:00+00:00,CA ISO-TAC,25283
2024-11-01 04:00:00+00:00,MWD-TAC,208
2024-11-01 04:00:00+00:00,PGE-TAC,11617
2024-11-01 04:00:00+00:00,SCE-TAC,11117
2024-11-01 04:00:00+00:00,SDGE-TAC,2286
2024-11-01 04:00:00+00:00,VEA-TAC,55
2024-11-01 05:00:00+00:00,CA ISO-TAC,23884
2024-11-01 05:00:00+00:00,MWD-TAC,208
2024-11-01 05:00:00+00:00,PGE-TAC,10753
2024-11-01 05:00:00+00:00,SCE-TAC,10686
2024-11-01 05:00:00+00:00,SDGE-TAC,2183
2024-11-01 05:00:00+00:00,VEA-TAC,54
2024-11-01 06:00:00+00:00,CA ISO-TAC,22705
2024-11-01 06:00:00+00:00,MWD-TAC,208
2024-11-01 06:00:00+00:00,PGE-TAC,10148
2024-11-01 06:00:00+00:00,SCE-TAC,10275
2024-11-01 06:00:00+00:00,SDGE-TAC,2021
2024-11-01 06:00:00+00:00,VEA-TAC,53
2024-11-01 07:00:00+00:00,CA ISO-TAC,22525
2024-11-01 07:00:00+00:00,MWD-TAC,207
2024-11-01 07:00:00+00:00,PGE-TAC,10089
2024-11-01 07:00:00+00:00,SCE-TAC,10100
2024-11-01 07:00:00+00:00,SDGE-TAC,2079
2024-11-01 07:00:00+00:00,VEA-TAC,50
2024-11-01 08:00:00+00:00,CA ISO-TAC,21913
2024-11-01 08:00:00+00:00,MWD-TAC,207
2024-11-01 08:00:00+00:00,PGE-TAC,9814
2024-11-01 08:00:00+00:00,SCE-TAC,9811
2024-11-01 08:00:00+00:00,SDGE-TAC,2031
2024-11-01 08:00:00+00:00,VEA-TAC,50
2024-11-01 09:00:00+00:00,CA ISO-TAC,21844
2024-11-01 09:00:00+00:00,MWD-TAC,207
2024-11-01 09:00:00+00:00,PGE-TAC,10123
2024-11-01 09:00:00+00:00,SCE-TAC,9576
2024-11-01 09:00:00+00:00,SDGE-TAC,1885
2024-11-01 09:00:00+00:00,VEA-TAC,53
2024-11-01 10:00:00+00:00,CA ISO-TAC,21206
2024-11-01 10:00:00+00:00,MWD-TAC,207
2024-11-01 10:00:00+00:00,PGE-TAC,9791
2024-11-01 10:00:00+00:00,SCE-TAC,9321
2024-11-01 10:00:00+00:00,SDGE-TAC,1833
2024-11-01 10:00:00+00:00,VEA-TAC,54
2024-11-01 11:00:00+00:00,CA ISO-TAC,21122
2024-11-01 11:00:00+00:00,MWD-TAC,207
2024-11-01 11:00:00+00:00,PGE-TAC,9644
2024-11-01 11:00:00+00:00,SCE-TAC,9371
2024-11-01 11:00:00+00:00,SDGE-TAC,1844
