INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-06-10T15:00:00-00:00,2020-06-10T16:00:00-00:00,0,2020-06-10,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2199,ACTUAL,345
2020-06-11T02:00:00-00:00,2020-06-11T03:00:00-00:00,0,2020-06-10,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2648,ACTUAL,345
2020-06-10T07:00:00-00:00,2020-06-10T08:00:00-00:00,0,2020-06-10,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1790,ACTUAL,345
2020-06-10T09:00:00-00:00,2020-06-10T10:00:00-00:00,0,2020-06-10,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1749,ACTUAL,345
2020-06-10T12:00:00-00:00,2020-06-10T13:00:00-00:00,0,2020-06-10,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1911,ACTUAL,345
2020-06-11T03:00:00-00:00,2020-06-11T04:00:00-00:00,0,2020-06-10,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2558,ACTUAL,345
2020-06-10T14:00:00-00:00,2020-06-10T15:00:00-00:00,0,2020-06-10,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2135,ACTUAL,345
2020-06-10T20:00:00-00:00,2020-06-10T21:00:00-00:00,0,2020-06-10,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2470,ACTUAL,345
2020-06-10T16:00:00-00:00,2020-06-10T17:00:00-00:00,0,2020-06-10,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2245,ACTUAL,345
2020-06-10T17:00:00-00:00,2020-06-10T18:00:00-00:00,0,2020-06-10,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2286,ACTUAL,345
2020-06-10T23:00:00-00:00,2020-06-11T00:00:00-00:00,0,2020-06-10,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2649,ACTUAL,345
2020-06-11T01:00:00-00:00,2020-06-11T02:00:00-00:00,0,2020-06-10,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2705,ACTUAL,345
2020-06-10T18:00:00-00:00,2020-06-10T19:00:00-00:00,0,2020-06-10,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2340,ACTUAL,345
2020-06-10T09:00:00-00:00,2020-06-10T10:00:00-00:00,0,2020-06-10,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,214,ACTUAL,346
2020-06-10T07:00:00-00:00,2020-06-10T08:00:00-00:00,0,2020-06-10,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,215,ACTUAL,346
2020-06-10T23:00:00-00:00,2020-06-11T00:00:00-00:00,0,2020-06-10,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,346
2020-06-11T02:00:00-00:00,2020-06-11T03:00:00-00:00,0,2020-06-10,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,346
2020-06-11T03:00:00-00:00,2020-06-11T04:00:00-00:00,0,2020-06-10,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,346
2020-06-10T16:00:00-00:00,2020-06-10T17:00:00-00:00,0,2020-06-10,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,203,ACTUAL,346
2020-06-10T18:00:00-00:00,2020-06-10T19:00:00-00:00,0,2020-06-10,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,202,ACTUAL,346
2020-06-10T19:00:00-00:00,2020-06-10T20:00:00-00:00,0,2020-06-10,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,204,ACTUAL,346
2020-06-11T01:00:00-00:00,2020-06-11T02:00:00-00:00,0,2020-06-10,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,346
2020-06-10T10:00:00-00:00,2020-06-10T11:00:00-00:00,0,2020-06-10,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,213,ACTUAL,346
2020-06-11T05:00:00-00:00,2020-06-11T06:00:00-00:00,0,2020-06-10,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,346
2020-06-10T08:00:00-00:00,2020-06-10T09:00:00-00:00,0,2020-06-10,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,215,ACTUAL,346
2020-06-10T15:00:00-00:00,2020-06-10T16:00:00-00:00,0,2020-06-10,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,205,ACTUAL,346
2020-06-10T13:00:00-00:00,2020-06-10T14:00:00-00:00,0,2020-06-10,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,346
2020-06-10T22:00:00-00:00,2020-06-10T23:00:00-00:00,0,2020-06-10,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,346
2020-06-10T11:00:00-00:00,2020-06-10T12:00:00-00:00,0,2020-06-10,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,213,ACTUAL,346
2020-06-10T12:00:00-00:00,2020-06-10T13:00:00-00:00,0,2020-06-10,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,213,ACTUAL,346
2020-06-10T20:00:00-00:00,2020-06-10T21:00:00-00:00,0,2020-06-10,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,205,ACTUAL,346
2020-06-10T21:00:00-00:00,2020-06-10T22:00:00-00:00,0,2020-06-10,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,346
2020-06-10T17:00:00-00:00,2020-06-10T18:00:00-00:00,0,2020-06-10,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,202,ACTUAL,346
2020-06-11T00:00:00-00:00,2020-06-11T01:00:00-00:00,0,2020-06-10,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,346
2020-06-11T04:00:00-00:00,2020-06-11T05:00:00-00:00,0,2020-06-10,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,346
2020-06-11T06:00:00-00:00,2020-06-11T07:00:00-00:00,0,2020-06-10,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,346
2020-06-10T14:00:00-00:00,2020-06-10T15:00:00-00:00,0,2020-06-10,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,346
2020-06-11T01:00:00-00:00,2020-06-11T02:00:00-00:00,0,2020-06-10,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5885,ACTUAL,347
2020-06-10T20:00:00-00:00,2020-06-10T21:00:00-00:00,0,2020-06-10,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5188,ACTUAL,347
2020-06-11T05:00:00-00:00,2020-06-11T06:00:00-00:00,0,2020-06-10,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4601,ACTUAL,347
2020-06-10T13:00:00-00:00,2020-06-10T14:00:00-00:00,0,2020-06-10,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3308,ACTUAL,347
2020-06-11T06:00:00-00:00,2020-06-11T07:00:00-00:00,0,2020-06-10,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4227,ACTUAL,347
2020-06-10T08:00:00-00:00,2020-06-10T09:00:00-00:00,0,2020-06-10,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3397,ACTUAL,347
2020-06-10T15:00:00-00:00,2020-06-10T16:00:00-00:00,0,2020-06-10,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3736,ACTUAL,347
2020-06-10T11:00:00-00:00,2020-06-10T12:00:00-00:00,0,2020-06-10,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3217,ACTUAL,347
2020-06-10T21:00:00-00:00,2020-06-10T22:00:00-00:00,0,2020-06-10,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5497,ACTUAL,347
2020-06-11T04:00:00-00:00,2020-06-11T05:00:00-00:00,0,2020-06-10,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5007,ACTUAL,347
2020-06-10T09:00:00-00:00,2020-06-10T10:00:00-00:00,0,2020-06-10,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3277,ACTUAL,347
2020-06-10T10:00:00-00:00,2020-06-10T11:00:00-00:00,0,2020-06-10,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3229,ACTUAL,347
2020-06-10T12:00:00-00:00,2020-06-10T13:00:00-00:00,0,2020-06-10,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3213,ACTUAL,347
2020-06-10T14:00:00-00:00,2020-06-10T15:00:00-00:00,0,2020-06-10,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3502,ACTUAL,347
2020-06-10T16:00:00-00:00,2020-06-10T17:00:00-00:00,0,2020-06-10,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4023,ACTUAL,347
2020-06-10T17:00:00-00:00,2020-06-10T18:00:00-00:00,0,2020-06-10,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4319,ACTUAL,347
2020-06-11T00:00:00-00:00,2020-06-11T01:00:00-00:00,0,2020-06-10,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5981,ACTUAL,347
2020-06-10T22:00:00-00:00,2020-06-10T23:00:00-00:00,0,2020-06-10,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5756,ACTUAL,347
2020-06-11T03:00:00-00:00,2020-06-11T04:00:00-00:00,0,2020-06-10,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5351,ACTUAL,347
2020-06-10T18:00:00-00:00,2020-06-10T19:00:00-00:00,0,2020-06-10,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4618,ACTUAL,347
2020-06-10T23:00:00-00:00,2020-06-11T00:00:00-00:00,0,2020-06-10,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5929,ACTUAL,347
2020-06-10T07:00:00-00:00,2020-06-10T08:00:00-00:00,0,2020-06-10,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3576,ACTUAL,347
2020-06-10T19:00:00-00:00,2020-06-10T20:00:00-00:00,0,2020-06-10,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4908,ACTUAL,347
2020-06-11T02:00:00-00:00,2020-06-11T03:00:00-00:00,0,2020-06-10,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5631,ACTUAL,347
2020-06-10T19:00:00-00:00,2020-06-10T20:00:00-00:00,0,2020-06-10,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5285,ACTUAL,348
2020-06-10T23:00:00-00:00,2020-06-11T00:00:00-00:00,0,2020-06-10,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5869,ACTUAL,348
2020-06-11T00:00:00-00:00,2020-06-11T01:00:00-00:00,0,2020-06-10,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5945,ACTUAL,348
2020-06-10T16:00:00-00:00,2020-06-10T17:00:00-00:00,0,2020-06-10,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4986,ACTUAL,348
2020-06-10T15:00:00-00:00,2020-06-10T16:00:00-00:00,0,2020-06-10,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4886,ACTUAL,348
2020-06-10T18:00:00-00:00,2020-06-10T19:00:00-00:00,0,2020-06-10,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5164,ACTUAL,348
2020-06-10T17:00:00-00:00,2020-06-10T18:00:00-00:00,0,2020-06-10,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5072,ACTUAL,348
2020-06-10T22:00:00-00:00,2020-06-10T23:00:00-00:00,0,2020-06-10,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5708,ACTUAL,348
2020-06-10T11:00:00-00:00,2020-06-10T12:00:00-00:00,0,2020-06-10,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4260,ACTUAL,348
2020-06-10T14:00:00-00:00,2020-06-10T15:00:00-00:00,0,2020-06-10,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4769,ACTUAL,348
2020-06-10T09:00:00-00:00,2020-06-10T10:00:00-00:00,0,2020-06-10,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4070,ACTUAL,348
2020-06-10T13:00:00-00:00,2020-06-10T14:00:00-00:00,0,2020-06-10,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4624,ACTUAL,348
2020-06-10T12:00:00-00:00,2020-06-10T13:00:00-00:00,0,2020-06-10,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4429,ACTUAL,348
2020-06-10T08:00:00-00:00,2020-06-10T09:00:00-00:00,0,2020-06-10,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4082,ACTUAL,348
2020-06-10T20:00:00-00:00,2020-06-10T21:00:00-00:00,0,2020-06-10,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5406,ACTUAL,348
2020-06-11T03:00:00-00:00,2020-06-11T04:00:00-00:00,0,2020-06-10,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5533,ACTUAL,348
2020-06-10T10:00:00-00:00,2020-06-10T11:00:00-00:00,0,2020-06-10,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4126,ACTUAL,348
2020-06-10T21:00:00-00:00,2020-06-10T22:00:00-00:00,0,2020-06-10,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5545,ACTUAL,348
2020-06-11T05:00:00-00:00,2020-06-11T06:00:00-00:00,0,2020-06-10,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4840,ACTUAL,348
2020-06-11T04:00:00-00:00,2020-06-11T05:00:00-00:00,0,2020-06-10,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5225,ACTUAL,348
2020-06-11T02:00:00-00:00,2020-06-11T03:00:00-00:00,0,2020-06-10,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5723,ACTUAL,348
2020-06-10T07:00:00-00:00,2020-06-10T08:00:00-00:00,0,2020-06-10,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4151,ACTUAL,348
2020-06-11T06:00:00-00:00,2020-06-11T07:00:00-00:00,0,2020-06-10,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4556,ACTUAL,348
2020-06-11T01:00:00-00:00,2020-06-11T02:00:00-00:00,0,2020-06-10,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5895,ACTUAL,348
2020-06-10T22:00:00-00:00,2020-06-10T23:00:00-00:00,0,2020-06-10,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2563,ACTUAL,349
2020-06-10T21:00:00-00:00,2020-06-10T22:00:00-00:00,0,2020-06-10,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2559,ACTUAL,349
2020-06-10T16:00:00-00:00,2020-06-10T17:00:00-00:00,0,2020-06-10,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2294,ACTUAL,349
2020-06-10T10:00:00-00:00,2020-06-10T11:00:00-00:00,0,2020-06-10,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1662,ACTUAL,349
2020-06-10T09:00:00-00:00,2020-06-10T10:00:00-00:00,0,2020-06-10,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1658,ACTUAL,349
2020-06-10T19:00:00-00:00,2020-06-10T20:00:00-00:00,0,2020-06-10,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2472,ACTUAL,349
2020-06-10T17:00:00-00:00,2020-06-10T18:00:00-00:00,0,2020-06-10,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2344,ACTUAL,349
2020-06-10T14:00:00-00:00,2020-06-10T15:00:00-00:00,0,2020-06-10,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2142,ACTUAL,349
2020-06-11T01:00:00-00:00,2020-06-11T02:00:00-00:00,0,2020-06-10,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2557,ACTUAL,349
2020-06-10T11:00:00-00:00,2020-06-10T12:00:00-00:00,0,2020-06-10,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1721,ACTUAL,349
2020-06-11T06:00:00-00:00,2020-06-11T07:00:00-00:00,0,2020-06-10,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1930,ACTUAL,349
2020-06-10T15:00:00-00:00,2020-06-10T16:00:00-00:00,0,2020-06-10,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2229,ACTUAL,349
2020-06-11T02:00:00-00:00,2020-06-11T03:00:00-00:00,0,2020-06-10,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2482,ACTUAL,349
2020-06-10T23:00:00-00:00,2020-06-11T00:00:00-00:00,0,2020-06-10,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2575,ACTUAL,349
2020-06-10T18:00:00-00:00,2020-06-10T19:00:00-00:00,0,2020-06-10,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2417,ACTUAL,349
2020-06-10T13:00:00-00:00,2020-06-10T14:00:00-00:00,0,2020-06-10,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2014,ACTUAL,349
2020-06-10T08:00:00-00:00,2020-06-10T09:00:00-00:00,0,2020-06-10,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1693,ACTUAL,349
2020-06-11T03:00:00-00:00,2020-06-11T04:00:00-00:00,0,2020-06-10,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2398,ACTUAL,349
2020-06-10T20:00:00-00:00,2020-06-10T21:00:00-00:00,0,2020-06-10,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2516,ACTUAL,349
2020-06-11T00:00:00-00:00,2020-06-11T01:00:00-00:00,0,2020-06-10,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2590,ACTUAL,349
2020-06-10T12:00:00-00:00,2020-06-10T13:00:00-00:00,0,2020-06-10,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1852,ACTUAL,349
2020-06-10T07:00:00-00:00,2020-06-10T08:00:00-00:00,0,2020-06-10,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1766,ACTUAL,349
2020-06-11T05:00:00-00:00,2020-06-11T06:00:00-00:00,0,2020-06-10,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2123,ACTUAL,349
2020-06-11T04:00:00-00:00,2020-06-11T05:00:00-00:00,0,2020-06-10,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2313,ACTUAL,349
2020-06-11T05:00:00-00:00,2020-06-11T06:00:00-00:00,0,2020-06-10,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2153,ACTUAL,350
2020-06-10T14:00:00-00:00,2020-06-10T15:00:00-00:00,0,2020-06-10,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2162,ACTUAL,350
2020-06-10T19:00:00-00:00,2020-06-10T20:00:00-00:00,0,2020-06-10,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2404,ACTUAL,350
2020-06-10T20:00:00-00:00,2020-06-10T21:00:00-00:00,0,2020-06-10,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2412,ACTUAL,350
2020-06-11T04:00:00-00:00,2020-06-11T05:00:00-00:00,0,2020-06-10,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2325,ACTUAL,350
2020-06-10T12:00:00-00:00,2020-06-10T13:00:00-00:00,0,2020-06-10,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1855,ACTUAL,350
2020-06-10T15:00:00-00:00,2020-06-10T16:00:00-00:00,0,2020-06-10,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2255,ACTUAL,350
2020-06-11T06:00:00-00:00,2020-06-11T07:00:00-00:00,0,2020-06-10,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1966,ACTUAL,350
2020-06-10T08:00:00-00:00,2020-06-10T09:00:00-00:00,0,2020-06-10,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1713,ACTUAL,350
2020-06-10T09:00:00-00:00,2020-06-10T10:00:00-00:00,0,2020-06-10,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1676,ACTUAL,350
2020-06-10T16:00:00-00:00,2020-06-10T17:00:00-00:00,0,2020-06-10,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2315,ACTUAL,350
2020-06-11T01:00:00-00:00,2020-06-11T02:00:00-00:00,0,2020-06-10,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2513,ACTUAL,350
2020-06-11T03:00:00-00:00,2020-06-11T04:00:00-00:00,0,2020-06-10,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2390,ACTUAL,350
2020-06-10T07:00:00-00:00,2020-06-10T08:00:00-00:00,0,2020-06-10,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1784,ACTUAL,350
2020-06-10T10:00:00-00:00,2020-06-10T11:00:00-00:00,0,2020-06-10,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1682,ACTUAL,350
2020-06-10T18:00:00-00:00,2020-06-10T19:00:00-00:00,0,2020-06-10,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2382,ACTUAL,350
2020-06-11T00:00:00-00:00,2020-06-11T01:00:00-00:00,0,2020-06-10,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2520,ACTUAL,350
2020-06-10T13:00:00-00:00,2020-06-10T14:00:00-00:00,0,2020-06-10,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2022,ACTUAL,350
2020-06-10T17:00:00-00:00,2020-06-10T18:00:00-00:00,0,2020-06-10,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2351,ACTUAL,350
2020-06-10T22:00:00-00:00,2020-06-10T23:00:00-00:00,0,2020-06-10,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2424,ACTUAL,350
2020-06-11T02:00:00-00:00,2020-06-11T03:00:00-00:00,0,2020-06-10,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2453,ACTUAL,350
2020-06-10T11:00:00-00:00,2020-06-10T12:00:00-00:00,0,2020-06-10,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1732,ACTUAL,350
