interval_start_gmt,tac_area,mw
2021-11-10 00:00:00+00:00,PGE-TAC,12233
2021-11-10 00:00:00+00:00,SCE-TAC,11932
2021-11-10 00:00:00+00:00,SDGE-TAC,2488
2021-11-10 00:00:00+00:00,VEA-TAC,57
2021-11-10 01:00:00+00:00,CA ISO-TAC,28101
2021-11-10 01:00:00+00:00,PGE-TAC,12830
2021-11-10 01:00:00+00:00,SCE-TAC,12367
2021-11-10 01:00:00+00:00,SDGE-TAC,2635
2021-11-10 01:00:00+00:00,VEA-TAC,60
2021-11-10 02:00:00+00:00,CA ISO-TAC,27722
2021-11-10 02:00:00+00:00,PGE-TAC,12714
2021-11-10 02:00:00+00:00,SCE-TAC,12149
2021-11-10 02:00:00+00:00,SDGE-TAC,2595
2021-11-10 02:00:00+00:00,VEA-TAC,59
2021-11-10 03:00:00+00:00,CA ISO-TAC,26983
2021-11-10 03:00:00+00:00,PGE-TAC,12337
2021-11-10 03:00:00+00:00,SCE-TAC,11881
2021-11-10 03:00:00+00:00,SDGE-TAC,2511
2021-11-10 03:00:00+00:00,VEA-TAC,57
2021-11-10 04:00:00+00:00,CA ISO-TAC,26041
2021-11-10 04:00:00+00:00,PGE-TAC,11880
2021-11-10 04:00:00+00:00,SCE-TAC,11517
2021-11-10 04:00:00+00:00,SDGE-TAC,2400
2021-11-10 04:00:00+00:00,VEA-TAC,54
2021-11-10 05:00:00+00:00,CA ISO-TAC,24707
2021-11-10 05:00:00+00:00,PGE-TAC,11283
2021-11-10 05:00:00+00:00,SCE-TAC,10938
2021-11-10 05:00:00+00:00,SDGE-TAC,2249
2021-11-10 05:00:00+00:00,VEA-TAC,51
2021-11-10 06:00:00+00:00,CA ISO-TAC,23107
2021-11-10 06:00:00+00:00,PGE-TAC,10552
2021-11-10 06:00:00+00:00,SCE-TAC,10241
2021-11-10 06:00:00+00:00,SDGE-TAC,2080
2021-11-10 06:00:00+00:00,VEA-TAC,49
2021-11-10 07:00:00+00:00,CA ISO-TAC,21909
2021-11-10 07:00:00+00:00,PGE-TAC,9968
2021-11-10 07:00:00+00:00,SCE-TAC,9751
2021-11-10 07:00:00+00:00,SDGE-TAC,1958
2021-11-10 07:00:00+00:00,VEA-TAC,47
2021-11-10 08:00:00+00:00,CA ISO-TAC,21161
2021-11-10 08:00:00+00:00,PGE-TAC,9691
2021-11-10 08:00:00+00:00,SCE-TAC,9343
2021-11-10 08:00:00+00:00,SDGE-TAC,1896
2021-11-10 08:00:00+00:00,VEA-TAC,46
2021-11-10 09:00:00+00:00,CA ISO-TAC,20561
2021-11-10 09:00:00+00:00,PGE-TAC,9606
2021-11-10 09:00:00+00:00,SCE-TAC,8878
2021-11-10 09:00:00+00:00,SDGE-TAC,1846
2021-11-10 09:00:00+00:00,VEA-TAC,46
2021-11-10 10:00:00+00:00,CA ISO-TAC,20490
2021-11-10 10:00:00+00:00,PGE-TAC,9282
2021-11-10 10:00:00+00:00,SCE-TAC,9088
2021-11-10 10:00:00+00:00,SDGE-TAC,1886
2021-11-10 10:00:00+00:00,VEA-TAC,48
2021-11-10 11:00:00+00:00,CA ISO-TAC,20333
2021-11-10 11:00:00+00:00,PGE-TAC,9222
2021-11-10 11:00:00+00:00,SCE-TAC,9004
2021-11-10 11:00:00+00:00,SDGE-TAC,1871
2021-11-10 11:00:00+00:00,VEA-TAC,50
2021-11-10 12:00:00+00:00,CA ISO-TAC,20749
2021-11-10 12:00:00+00:00,PGE-TAC,9531
2021-11-10 12:00:00+00:00,SCE-TAC,9119
2021-11-10 12:00:00+00:00,SDGE-TAC,1860
2021-11-10 12:00:00+00:00,VEA-TAC,54
2021-11-10 13:00:00+00:00,CA ISO-TAC,22200
2021-11-10 13:00:00+00:00,PGE-TAC,10248
2021-11-10 13:00:00+00:00,SCE-TAC,9739
2021-11-10 13:00:00+00:00,SDGE-TAC,1967
2021-11-10 13:00:00+00:00,VEA-TAC,60
2021-11-10 14:00:00+00:00,CA ISO-TAC,23887
2021-11-10 14:00:00+00:00,PGE-TAC,11156
2021-11-10 14:00:00+00:00,SCE-TAC,10347
2021-11-10 14:00:00+00:00,SDGE-TAC,2129
2021-11-10 14:00:00+00:00,VEA-TAC,64
2021-11-10 15:00:00+00:00,CA ISO-TAC,24603
2021-11-10 15:00:00+00:00,PGE-TAC,11501
2021-11-10 15:00:00+00:00,SCE-TAC,10659
2021-11-10 15:00:00+00:00,SDGE-TAC,2183
2021-11-10 15:00:00+00:00,VEA-TAC,60
2021-11-10 16:00:00+00:00,CA ISO-TAC,24588
2021-11-10 16:00:00+00:00,PGE-TAC,11428
2021-11-10 16:00:00+00:00,SCE-TAC,10841
2021-11-10 16:00:00+00:00,SDGE-TAC,2067
2021-11-10 16:00:00+00:00,VEA-TAC,55
2021-11-10 17:00:00+00:00,CA ISO-TAC,23905
2021-11-10 17:00:00+00:00,PGE-TAC,11029
2021-11-10 17:00:00+00:00,SCE-TAC,10853
2021-11-10 17:00:00+00:00,SDGE-TAC,1783
2021-11-10 17:00:00+00:00,VEA-TAC,51
2021-11-10 18:00:00+00:00,CA ISO-TAC,23624
2021-11-10 18:00:00+00:00,PGE-TAC,10681
2021-11-10 18:00:00+00:00,SCE-TAC,11001
2021-11-10 18:00:00+00:00,SDGE-TAC,1707
2021-11-10 18:00:00+00:00,VEA-TAC,48
2021-11-10 19:00:00+00:00,CA ISO-TAC,23553
2021-11-10 19:00:00+00:00,PGE-TAC,10496
2021-11-10 19:00:00+00:00,SCE-TAC,11109
2021-11-10 19:00:00+00:00,SDGE-TAC,1715
2021-11-10 19:00:00+00:00,VEA-TAC,47
2021-11-10 20:00:00+00:00,CA ISO-TAC,23697
2021-11-10 20:00:00+00:00,PGE-TAC,10460
2021-11-10 20:00:00+00:00,SCE-TAC,11210
2021-11-10 20:00:00+00:00,SDGE-TAC,1793
2021-11-10 20:00:00+00:00,VEA-TAC,48
2021-11-10 21:00:00+00:00,CA ISO-TAC,24104
2021-11-10 21:00:00+00:00,PGE-TAC,10497
2021-11-10 21:00:00+00:00,SCE-TAC,11427
2021-11-10 21:00:00+00:00,SDGE-TAC,1945
2021-11-10 21:00:00+00:00,VEA-TAC,49
2021-11-10 22:00:00+00:00,CA ISO-TAC,24597
2021-11-10 22:00:00+00:00,PGE-TAC,10627
2021-11-10 22:00:00+00:00,SCE-TAC,11571
2021-11-10 22:00:00+00:00,SDGE-TAC,2162
2021-11-10 22:00:00+00:00,VEA-TAC,51
2021-11-10 23:00:00+00:00,CA ISO-TAC,25843
2021-11-10 23:00:00+00:00,PGE-TAC,11333
2021-11-10 23:00:00+00:00,SCE-TAC,11896
2021-11-10 23:00:00+00:00,SDGE-TAC,2375
2021-11-10 23:00:00+00:00,VEA-TAC,53
2021-11-11 00:00:00+00:00,CA ISO-TAC,27169
2021-11-11 00:00:00+00:00,PGE-TAC,12154
2021-11-11 00:00:00+00:00,SCE-TAC,12237
2021-11-11 00:00:00+00:00,SDGE-TAC,2535
2021-11-11 00:00:00+00:00,VEA-TAC,56
2021-11-11 01:00:00+00:00,CA ISO-TAC,28148
2021-11-11 01:00:00+00:00,PGE-TAC,12732
2021-11-11 01:00:00+00:00,SCE-TAC,12503
2021-11-11 01:00:00+00:00,SDGE-TAC,2666
2021-11-11 01:00:00+00:00,VEA-TAC,58
2021-11-11 02:00:00+00:00,CA ISO-TAC,27762
2021-11-11 02:00:00+00:00,PGE-TAC,12624
2021-11-11 02:00:00+00:00,SCE-TAC,12281
2021-11-11 02:00:00+00:00,SDGE-TAC,2607
2021-11-11 02:00:00+00:00,VEA-TAC,55
2021-11-11 03:00:00+00:00,CA ISO-TAC,26968
2021-11-11 03:00:00+00:00,PGE-TAC,12262
2021-11-11 03:00:00+00:00,SCE-TAC,11945
2021-11-11 03:00:00+00:00,SDGE-TAC,2511
2021-11-11 03:00:00+00:00,VEA-TAC,53
2021-11-11 04:00:00+00:00,CA ISO-TAC,26019
2021-11-11 04:00:00+00:00,PGE-TAC,11827
2021-11-11 04:00:00+00:00,SCE-TAC,11550
2021-11-11 04:00:00+00:00,SDGE-TAC,2396
2021-11-11 04:00:00+00:00,VEA-TAC,51
2021-11-11 05:00:00+00:00,CA ISO-TAC,24845
2021-11-11 05:00:00+00:00,PGE-TAC,11287
2021-11-11 05:00:00+00:00,SCE-TAC,11062
2021-11-11 05:00:00+00:00,SDGE-TAC,2257
2021-11-11 05:00:00+00:00,VEA-TAC,48
2021-11-11 06:00:00+00:00,CA ISO-TAC,23329
2021-11-11 06:00:00+00:00,PGE-TAC,10602
2021-11-11 06:00:00+00:00,SCE-TAC,10401
2021-11-11 06:00:00+00:00,SDGE-TAC,2094
2021-11-11 06:00:00+00:00,VEA-TAC,46
2021-11-11 07:00:00+00:00,CA ISO-TAC,22072
2021-11-11 07:00:00+00:00,PGE-TAC,10036
2021-11-11 07:00:00+00:00,SCE-TAC,9851
2021-11-11 07:00:00+00:00,SDGE-TAC,1956
2021-11-11 07:00:00+00:00,VEA-TAC,43
2021-11-11 08:00:00+00:00,CA ISO-TAC,21238
2021-11-11 08:00:00+00:00,PGE-TAC,9717
2021-11-11 08:00:00+00:00,SCE-TAC,9398
2021-11-11 08:00:00+00:00,SDGE-TAC,1894
2021-11-11 08:00:00+00:00,VEA-TAC,42
2021-11-11 09:00:00+00:00,CA ISO-TAC,20653
2021-11-11 09:00:00+00:00,PGE-TAC,9452
2021-11-11 09:00:00+00:00,SCE-TAC,9153
2021-11-11 09:00:00+00:00,SDGE-TAC,1817
2021-11-11 09:00:00+00:00,VEA-TAC,41
2021-11-11 10:00:00+00:00,CA ISO-TAC,20347
2021-11-11 10:00:00+00:00,PGE-TAC,9327
2021-11-11 10:00:00+00:00,SCE-TAC,9024
2021-11-11 10:00:00+00:00,SDGE-TAC,1768
2021-11-11 10:00:00+00:00,VEA-TAC,42
2021-11-11 11:00:00+00:00,CA ISO-TAC,20380
2021-11-11 11:00:00+00:00,PGE-TAC,9396
2021-11-11 11:00:00+00:00,SCE-TAC,8995
2021-11-11 11:00:00+00:00,SDGE-TAC,1759
2021-11-11 11:00:00+00:00,VEA-TAC,43
2021-11-11 12:00:00+00:00,CA ISO-TAC,20773
2021-11-11 12:00:00+00:00,PGE-TAC,9592
2021-11-11 12:00:00+00:00,SCE-TAC,9133
2021-11-11 12:00:00+00:00,SDGE-TAC,1815
2021-11-11 12:00:00+00:00,VEA-TAC,45
2021-11-11 13:00:00+00:00,CA ISO-TAC,21877
2021-11-11 13:00:00+00:00,PGE-TAC,10165
2021-11-11 13:00:00+00:00,SCE-TAC,9556
2021-11-11 13:00:00+00:00,SDGE-TAC,1913
2021-11-11 13:00:00+00:00,VEA-TAC,50
2021-11-11 14:00:00+00:00,CA ISO-TAC,23172
2021-11-11 14:00:00+00:00,PGE-TAC,10898
2021-11-11 14:00:00+00:00,SCE-TAC,10003
2021-11-11 14:00:00+00:00,SDGE-TAC,2011
2021-11-11 14:00:00+00:00,VEA-TAC,53
2021-11-11 15:00:00+00:00,CA ISO-TAC,23953
2021-11-11 15:00:00+00:00,PGE-TAC,11169
2021-11-11 15:00:00+00:00,SCE-TAC,10449
2021-11-11 15:00:00+00:00,SDGE-TAC,2072
2021-11-11 15:00:00+00:00,VEA-TAC,51
2021-11-11 16:00:00+00:00,CA ISO-TAC,24032
2021-11-11 16:00:00+00:00,PGE-TAC,10988
2021-11-11 16:00:00+00:00,SCE-TAC,10803
2021-11-11 16:00:00+00:00,SDGE-TAC,1987
2021-11-11 16:00:00+00:00,VEA-TAC,49
2021-11-11 17:00:00+00:00,CA ISO-TAC,23627
2021-11-11 17:00:00+00:00,PGE-TAC,10616
2021-11-11 17:00:00+00:00,SCE-TAC,10901
2021-11-11 17:00:00+00:00,SDGE-TAC,1877
2021-11-11 17:00:00+00:00,VEA-TAC,46
2021-11-11 18:00:00+00:00,CA ISO-TAC,23659
2021-11-11 18:00:00+00:00,PGE-TAC,10244
2021-11-11 18:00:00+00:00,SCE-TAC,11336
2021-11-11 18:00:00+00:00,SDGE-TAC,1849
2021-11-11 18:00:00+00:00,VEA-TAC,44
2021-11-11 19:00:00+00:00,CA ISO-TAC,23833
2021-11-11 19:00:00+00:00,PGE-TAC,9993
2021-11-11 19:00:00+00:00,SCE-TAC,11719
2021-11-11 19:00:00+00:00,SDGE-TAC,1891
2021-11-11 19:00:00+00:00,VEA-TAC,44
2021-11-11 20:00:00+00:00,CA ISO-TAC,24346
2021-11-11 20:00:00+00:00,PGE-TAC,9962
2021-11-11 20:00:00+00:00,SCE-TAC,12120
2021-11-11 20:00:00+00:00,SDGE-TAC,2033
2021-11-11 20:00:00+00:00,VEA-TAC,45
2021-11-11 21:00:00+00:00,CA ISO-TAC,25246
2021-11-11 21:00:00+00:00,PGE-TAC,10151
2021-11-11 21:00:00+00:00,SCE-TAC,12575
2021-11-11 21:00:00+00:00,SDGE-TAC,2287
2021-11-11 21:00:00+00:00,VEA-TAC,47
2021-11-11 22:00:00+00:00,CA ISO-TAC,26392
2021-11-11 22:00:00+00:00,PGE-TAC,10523
2021-11-11 22:00:00+00:00,SCE-TAC,13086
2021-11-11 22:00:00+00:00,SDGE-TAC,2548
2021-11-11 22:00:00+00:00,VEA-TAC,49
2021-11-11 23:00:00+00:00,CA ISO-TAC,27593
2021-11-11 23:00:00+00:00,PGE-TAC,11319
2021-11-11 23:00:00+00:00,SCE-TAC,13349
2021-11-11 23:00:00+00:00,SDGE-TAC,2687
2021-11-11 23:00:00+00:00,VEA-TAC,52
2021-11-12 00:00:00+00:00,CA ISO-TAC,28746
2021-11-12 00:00:00+00:00,PGE-TAC,12218
2021-11-12 00:00:00+00:00,SCE-TAC,13468
2021-11-12 00:00:00+00:00,SDGE-TAC,2817
2021-11-12 00:00:00+00:00,VEA-TAC,55
2021-11-12 01:00:00+00:00,CA ISO-TAC,29328
2021-11-12 01:00:00+00:00,PGE-TAC,12780
2021-11-12 01:00:00+00:00,SCE-TAC,13440
2021-11-12 01:00:00+00:00,SDGE-TAC,2855
2021-11-12 01:00:00+00:00,VEA-TAC,57
2021-11-12 02:00:00+00:00,CA ISO-TAC,28685
2021-11-12 02:00:00+00:00,PGE-TAC,12630
2021-11-12 02:00:00+00:00,SCE-TAC,13052
2021-11-12 02:00:00+00:00,SDGE-TAC,2749
2021-11-12 02:00:00+00:00,VEA-TAC,55
2021-11-12 03:00:00+00:00,CA ISO-TAC,27689
2021-11-12 03:00:00+00:00,PGE-TAC,12204
2021-11-12 03:00:00+00:00,SCE-TAC,12607
2021-11-12 03:00:00+00:00,SDGE-TAC,2627
2021-11-12 03:00:00+00:00,VEA-TAC,53
2021-11-12 04:00:00+00:00,CA ISO-TAC,26633
2021-11-12 04:00:00+00:00,PGE-TAC,11765
2021-11-12 04:00:00+00:00,SCE-TAC,12126
2021-11-12 04:00:00+00:00,SDGE-TAC,2493
2021-11-12 04:00:00+00:00,VEA-TAC,50
2021-11-12 05:00:00+00:00,CA ISO-TAC,25377
2021-11-12 05:00:00+00:00,PGE-TAC,11228
2021-11-12 05:00:00+00:00,SCE-TAC,11556
2021-11-12 05:00:00+00:00,SDGE-TAC,2349
2021-11-12 05:00:00+00:00,VEA-TAC,48
2021-11-12 06:00:00+00:00,CA ISO-TAC,23830
2021-11-12 06:00:00+00:00,PGE-TAC,10550
2021-11-12 06:00:00+00:00,SCE-TAC,10879
2021-11-12 06:00:00+00:00,SDGE-TAC,2169
2021-11-12 06:00:00+00:00,VEA-TAC,45
2021-11-12 07:00:00+00:00,CA ISO-TAC,22504
2021-11-12 07:00:00+00:00,PGE-TAC,10000
2021-11-12 07:00:00+00:00,SCE-TAC,10256
2021-11-12 07:00:00+00:00,SDGE-TAC,2020
2021-11-12 07:00:00+00:00,VEA-TAC,42
2021-11-12 08:00:00+00:00,CA ISO-TAC,21518
2021-11-12 08:00:00+00:00,PGE-TAC,9640
2021-11-12 08:00:00+00:00,SCE-TAC,9702
2021-11-12 08:00:00+00:00,SDGE-TAC,1948
2021-11-12 08:00:00+00:00,VEA-TAC,42
2021-11-12 09:00:00+00:00,CA ISO-TAC,20826
2021-11-12 09:00:00+00:00,PGE-TAC,9390
2021-11-12 09:00:00+00:00,SCE-TAC,9330
2021-11-12 09:00:00+00:00,SDGE-TAC,1875
2021-11-12 09:00:00+00:00,VEA-TAC,42
2021-11-12 10:00:00+00:00,CA ISO-TAC,20430
2021-11-12 10:00:00+00:00,PGE-TAC,9243
2021-11-12 10:00:00+00:00,SCE-TAC,9112
2021-11-12 10:00:00+00:00,SDGE-TAC,1833
2021-11-12 10:00:00+00:00,VEA-TAC,43
2021-11-12 11:00:00+00:00,CA ISO-TAC,20368
2021-11-12 11:00:00+00:00,PGE-TAC,9235
2021-11-12 11:00:00+00:00,SCE-TAC,9091
2021-11-12 11:00:00+00:00,SDGE-TAC,1798
2021-11-12 11:00:00+00:00,VEA-TAC,44
2021-11-12 12:00:00+00:00,CA ISO-TAC,20994
2021-11-12 12:00:00+00:00,PGE-TAC,9534
2021-11-12 12:00:00+00:00,SCE-TAC,9378
2021-11-12 12:00:00+00:00,SDGE-TAC,1840
2021-11-12 12:00:00+00:00,VEA-TAC,48
2021-11-12 13:00:00+00:00,CA ISO-TAC,22347
2021-11-12 13:00:00+00:00,PGE-TAC,10180
2021-11-12 13:00:00+00:00,SCE-TAC,9964
2021-11-12 13:00:00+00:00,SDGE-TAC,1954
2021-11-12 13:00:00+00:00,VEA-TAC,53
2021-11-12 14:00:00+00:00,CA ISO-TAC,23805
2021-11-12 14:00:00+00:00,PGE-TAC,10926
2021-11-12 14:00:00+00:00,SCE-TAC,10552
2021-11-12 14:00:00+00:00,SDGE-TAC,2060
2021-11-12 14:00:00+00:00,VEA-TAC,57
2021-11-12 15:00:00+00:00,CA ISO-TAC,24664
2021-11-12 15:00:00+00:00,PGE-TAC,11178
2021-11-12 15:00:00+00:00,SCE-TAC,11115
2021-11-12 15:00:00+00:00,SDGE-TAC,2102
2021-11-12 15:00:00+00:00,VEA-TAC,55
2021-11-12 16:00:00+00:00,CA ISO-TAC,25160
2021-11-12 16:00:00+00:00,PGE-TAC,11016
2021-11-12 16:00:00+00:00,SCE-TAC,11691
2021-11-12 16:00:00+00:00,SDGE-TAC,2196
2021-11-12 16:00:00+00:00,VEA-TAC,51
2021-11-12 17:00:00+00:00,CA ISO-TAC,25411
2021-11-12 17:00:00+00:00,PGE-TAC,10939
2021-11-12 17:00:00+00:00,SCE-TAC,12036
2021-11-12 17:00:00+00:00,SDGE-TAC,2195
2021-11-12 17:00:00+00:00,VEA-TAC,47
2021-11-12 18:00:00+00:00,CA ISO-TAC,25771
2021-11-12 18:00:00+00:00,PGE-TAC,10799
2021-11-12 18:00:00+00:00,SCE-TAC,12520
2021-11-12 18:00:00+00:00,SDGE-TAC,2216
2021-11-12 18:00:00+00:00,VEA-TAC,45
2021-11-12 19:00:00+00:00,CA ISO-TAC,25781
2021-11-12 19:00:00+00:00,PGE-TAC,10342
2021-11-12 19:00:00+00:00,SCE-TAC,12906
2021-11-12 19:00:00+00:00,SDGE-TAC,2303
2021-11-12 19:00:00+00:00,VEA-TAC,44
2021-11-12 20:00:00+00:00,CA ISO-TAC,25994
2021-11-12 20:00:00+00:00,PGE-TAC,9927
2021-11-12 20:00:00+00:00,SCE-TAC,13495
2021-11-12 20:00:00+00:00,SDGE-TAC,2340
2021-11-12 20:00:00+00:00,VEA-TAC,46
2021-11-12 21:00:00+00:00,CA ISO-TAC,26867
2021-11-12 21:00:00+00:00,PGE-TAC,10126
2021-11-12 21:00:00+00:00,SCE-TAC,14012
2021-11-12 21:00:00+00:00,SDGE-TAC,2495
2021-11-12 21:00:00+00:00,VEA-TAC,48
2021-11-12 22:00:00+00:00,CA ISO-TAC,27999
2021-11-12 22:00:00+00:00,PGE-TAC,10552
2021-11-12 22:00:00+00:00,SCE-TAC,14486
2021-11-12 22:00:00+00:00,SDGE-TAC,2725
2021-11-12 22:00:00+00:00,VEA-TAC,50
2021-11-12 23:00:00+00:00,CA ISO-TAC,29262
2021-11-12 23:00:00+00:00,PGE-TAC,11380
2021-11-12 23:00:00+00:00,SCE-TAC,14716
2021-11-12 23:00:00+00:00,SDGE-TAC,2928
2021-11-12 23:00:00+00:00,VEA-TAC,52
2021-11-13 00:00:00+00:00,CA ISO-TAC,30001
2021-11-13 00:00:00+00:00,PGE-TAC,12211
2021-11-13 00:00:00+00:00,SCE-TAC,14531
2021-11-13 00:00:00+00:00,SDGE-TAC,3017
2021-11-13 00:00:00+00:00,VEA-TAC,55
2021-11-13 01:00:00+00:00,CA ISO-TAC,30048
2021-11-13 01:00:00+00:00,PGE-TAC,12651
2021-11-13 01:00:00+00:00,SCE-TAC,14178
2021-11-13 01:00:00+00:00,SDGE-TAC,2976
2021-11-13 01:00:00+00:00,VEA-TAC,56
2021-11-13 02:00:00+00:00,CA ISO-TAC,28995
2021-11-13 02:00:00+00:00,PGE-TAC,12404
2021-11-13 02:00:00+00:00,SCE-TAC,13520
2021-11-13 02:00:00+00:00,SDGE-TAC,2828
2021-11-13 02:00:00+00:00,VEA-TAC,54
2021-11-13 03:00:00+00:00,CA ISO-TAC,27895
2021-11-13 03:00:00+00:00,PGE-TAC,11996
2021-11-13 03:00:00+00:00,SCE-TAC,12973
2021-11-13 03:00:00+00:00,SDGE-TAC,2682
2021-11-13 03:00:00+00:00,VEA-TAC,52
2021-11-13 04:00:00+00:00,CA ISO-TAC,26784
2021-11-13 04:00:00+00:00,PGE-TAC,11598
2021-11-13 04:00:00+00:00,SCE-TAC,12390
2021-11-13 04:00:00+00:00,SDGE-TAC,2548
2021-11-13 04:00:00+00:00,VEA-TAC,50
2021-11-13 05:00:00+00:00,CA ISO-TAC,25638
2021-11-13 05:00:00+00:00,PGE-TAC,11174
2021-11-13 05:00:00+00:00,SCE-TAC,11800
2021-11-13 05:00:00+00:00,SDGE-TAC,2418
2021-11-13 05:00:00+00:00,VEA-TAC,48
2021-11-13 06:00:00+00:00,CA ISO-TAC,24154
2021-11-13 06:00:00+00:00,PGE-TAC,10557
2021-11-13 06:00:00+00:00,SCE-TAC,11070
2021-11-13 06:00:00+00:00,SDGE-TAC,2295
2021-11-13 06:00:00+00:00,VEA-TAC,45
2021-11-13 07:00:00+00:00,CA ISO-TAC,22716
2021-11-13 07:00:00+00:00,PGE-TAC,10005
2021-11-13 07:00:00+00:00,SCE-TAC,10348
2021-11-13 07:00:00+00:00,SDGE-TAC,2133
2021-11-13 07:00:00+00:00,VEA-TAC,44
2021-11-13 08:00:00+00:00,CA ISO-TAC,21715
2021-11-13 08:00:00+00:00,PGE-TAC,9621
2021-11-13 08:00:00+00:00,SCE-TAC,9828
2021-11-13 08:00:00+00:00,SDGE-TAC,2035
2021-11-13 08:00:00+00:00,VEA-TAC,43
2021-11-13 09:00:00+00:00,CA ISO-TAC,20925
2021-11-13 09:00:00+00:00,PGE-TAC,9328
2021-11-13 09:00:00+00:00,SCE-TAC,9428
2021-11-13 09:00:00+00:00,SDGE-TAC,1936
2021-11-13 09:00:00+00:00,VEA-TAC,44
2021-11-13 10:00:00+00:00,CA ISO-TAC,20325
2021-11-13 10:00:00+00:00,PGE-TAC,9121
2021-11-13 10:00:00+00:00,SCE-TAC,9104
2021-11-13 10:00:00+00:00,SDGE-TAC,1869
2021-11-13 10:00:00+00:00,VEA-TAC,45
2021-11-13 11:00:00+00:00,CA ISO-TAC,19963
2021-11-13 11:00:00+00:00,PGE-TAC,9026
2021-11-13 11:00:00+00:00,SCE-TAC,8879
2021-11-13 11:00:00+00:00,SDGE-TAC,1825
2021-11-13 11:00:00+00:00,VEA-TAC,47
2021-11-13 12:00:00+00:00,CA ISO-TAC,20056
2021-11-13 12:00:00+00:00,PGE-TAC,9112
2021-11-13 12:00:00+00:00,SCE-TAC,8898
2021-11-13 12:00:00+00:00,SDGE-TAC,1808
2021-11-13 12:00:00+00:00,VEA-TAC,50
2021-11-13 13:00:00+00:00,CA ISO-TAC,20581
2021-11-13 13:00:00+00:00,PGE-TAC,9386
2021-11-13 13:00:00+00:00,SCE-TAC,9106
2021-11-13 13:00:00+00:00,SDGE-TAC,1843
2021-11-13 13:00:00+00:00,VEA-TAC,54
2021-11-13 14:00:00+00:00,CA ISO-TAC,21105
2021-11-13 14:00:00+00:00,PGE-TAC,9723
2021-11-13 14:00:00+00:00,SCE-TAC,9253
2021-11-13 14:00:00+00:00,SDGE-TAC,1863
2021-11-13 14:00:00+00:00,VEA-TAC,57
2021-11-13 15:00:00+00:00,CA ISO-TAC,21545
2021-11-13 15:00:00+00:00,PGE-TAC,9858
2021-11-13 15:00:00+00:00,SCE-TAC,9560
2021-11-13 15:00:00+00:00,SDGE-TAC,1856
2021-11-13 15:00:00+00:00,VEA-TAC,54
2021-11-13 16:00:00+00:00,CA ISO-TAC,22011
2021-11-13 16:00:00+00:00,PGE-TAC,9896
2021-11-13 16:00:00+00:00,SCE-TAC,10064
2021-11-13 16:00:00+00:00,SDGE-TAC,1800
2021-11-13 16:00:00+00:00,VEA-TAC,50
2021-11-13 17:00:00+00:00,CA ISO-TAC,22301
2021-11-13 17:00:00+00:00,PGE-TAC,9957
2021-11-13 17:00:00+00:00,SCE-TAC,10338
2021-11-13 17:00:00+00:00,SDGE-TAC,1774
2021-11-13 17:00:00+00:00,VEA-TAC,46
2021-11-13 18:00:00+00:00,CA ISO-TAC,22335
2021-11-13 18:00:00+00:00,PGE-TAC,9679
2021-11-13 18:00:00+00:00,SCE-TAC,10582
2021-11-13 18:00:00+00:00,SDGE-TAC,1845
2021-11-13 18:00:00+00:00,VEA-TAC,43
2021-11-13 19:00:00+00:00,CA ISO-TAC,22611
2021-11-13 19:00:00+00:00,PGE-TAC,9623
2021-11-13 19:00:00+00:00,SCE-TAC,10875
2021-11-13 19:00:00+00:00,SDGE-TAC,1885
2021-11-13 19:00:00+00:00,VEA-TAC,42
2021-11-13 20:00:00+00:00,CA ISO-TAC,23110
2021-11-13 20:00:00+00:00,PGE-TAC,9498
2021-11-13 20:00:00+00:00,SCE-TAC,11407
2021-11-13 20:00:00+00:00,SDGE-TAC,1976
2021-11-13 20:00:00+00:00,VEA-TAC,43
2021-11-13 21:00:00+00:00,CA ISO-TAC,23771
2021-11-13 21:00:00+00:00,PGE-TAC,9539
2021-11-13 21:00:00+00:00,SCE-TAC,11859
2021-11-13 21:00:00+00:00,SDGE-TAC,2141
2021-11-13 21:00:00+00:00,VEA-TAC,46
2021-11-13 22:00:00+00:00,CA ISO-TAC,24439
2021-11-13 22:00:00+00:00,PGE-TAC,9669
2021-11-13 22:00:00+00:00,SCE-TAC,12223
2021-11-13 22:00:00+00:00,SDGE-TAC,2311
2021-11-13 22:00:00+00:00,VEA-TAC,48
2021-11-13 23:00:00+00:00,CA ISO-TAC,25806
2021-11-13 23:00:00+00:00,PGE-TAC,10404
2021-11-13 23:00:00+00:00,SCE-TAC,12642
2021-11-13 23:00:00+00:00,SDGE-TAC,2511
2021-11-13 23:00:00+00:00,VEA-TAC,51
2021-11-14 00:00:00+00:00,CA ISO-TAC,26696
2021-11-14 00:00:00+00:00,PGE-TAC,11111
2021-11-14 00:00:00+00:00,SCE-TAC,12713
2021-11-14 00:00:00+00:00,SDGE-TAC,2606
2021-11-14 00:00:00+00:00,VEA-TAC,54
2021-11-14 01:00:00+00:00,CA ISO-TAC,27231
2021-11-14 01:00:00+00:00,PGE-TAC,11656
2021-11-14 01:00:00+00:00,SCE-TAC,12648
2021-11-14 01:00:00+00:00,SDGE-TAC,2667
2021-11-14 01:00:00+00:00,VEA-TAC,55
2021-11-14 02:00:00+00:00,CA ISO-TAC,26516
2021-11-14 02:00:00+00:00,PGE-TAC,11562
2021-11-14 02:00:00+00:00,SCE-TAC,12116
