EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRNCHCP_6_LN001,0.04968325430498
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRNCHCP_6_N001,0.08106471608182
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRNCHGLH_6_N001,0.00280816468123
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FROGTOWN_7_N001,0.08831545044013
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRSHXPRS_6_B1,0.02293482132399
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRSTGLEN_1_N001,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRTSWRD_6_N001,0.00214820168832
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRUITLND_6_N001,0.00706470452139
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRUITVLE_6_N001,0.09842750086166
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FRUITVLE_6_N101,0.05443144442845
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FTBRGD1_7_N003,0.04898785705742
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FTBRGD2_7_N003,0.01647692841353
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FTCHMTN_6_N001,0.02736853243741
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FTCHMTN_6_N003,0.03017226783681
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FULTON_2_N010,0.09486192898723
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,FULTON_2_N049,0.11903251994223
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GABILAN_6_N001,0.06100892794836
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GALLO_1_N009,0.01993176824217
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GANSNER_6_N101,0.01313724991251
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GANSO_1_N001,0.02370551636269
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GARCIA_6_N001,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GARDNER_6_N001,0.0047393315598
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GAREY_1_N002,0.01009876257603
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GATESBK4_7_N001,0.05270845379596
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GATESBK4_7_N005,0.05751422458324
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GATEWAY2_7_N002,0.08858563663186
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GATEWAY3_7_N002,0.08858563663186
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GERBER_6_N101,0.02552152191364
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GEYSR16_2_N006,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GEYSR17_2_N005,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GEYSR18_2_N002,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GEYSR20_2_N002,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GEYSR5-6_7_N001,0.01771712732637
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GIFFEN_6_N001,0.04106830114253
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GILLRAN_1_LN001,0.16304186422094
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GILROYF_1_N001,0.03316646235497
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GIRVAN_6_N001,0.03734770440399
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLASS_6_N001,0.04119232103382
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLASS_6_N008,0.02077333179017
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLENN_6_N024,0.03100497282115
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLENWOOD_6_N001,0.02950344628024
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLENWOOD_6_N004,0.02330688099784
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLENWOOD_6_N005,0.02805064183948
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GLRYCGG1_7_N001,0.01360675378665
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GNSOLAR_7_N002,0.07249848501952
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GOLDTREE_1_N001,0.04400491499688
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GOLDTREE_1_N002,0.00977985428416
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GONZALES_6_N001,0.04099300335139
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GONZALES_6_N003,0.02348848155294
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GOSELKE_1_N001,0.01515257314588
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GOSLKPV_7_N002,0.02107009367289
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRANDIS_1_N004,0.06526989707036
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRANDIS_1_N009,0.05744778535576
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRANITE_6_N001A,0.01550248641058
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRANTRK_6_N001,0.030956250721
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRANT_1_N001,0.09803772406048
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRANT_1_N005,0.10375149762324
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRAPEVNE_6_N001,0.00487221001475
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRBRVLLE_6_N001,0.02462237770183
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRDNEAST_1_N101,0.04451428240751
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRDNEAST_1_N102,0.01461663004426
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRDNWEST_1_N001,0.01727419914321
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GREENBRE_6_N001,0.06786102694184
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GREENBRE_6_N003,0.05479021625681
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRIDLEY_6_N001,0.03986353648434
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRIMWAY_1_N001,0.03485844801464
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRIMWAY_1_N005,0.01740707759816
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRIZZLY_7_N001,0.12889210129936
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRMWYSM_6_N001,0.0239181218906
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRNTVRNL_1_LN001,0.03321961373695
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRNVALY_1_N001,0.08887353995092
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRNVALY_1_N011,0.11426218340961
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRONMYER_6_N001,0.01860298369269
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GROUSCRK_6_N001,0.00177171273264
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GROYPKR_1_N005,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRSSVLY_6_N101,0.06917209436399
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GRYSFLT_6_N001,0.00044735746499
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GUALALA_6_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GUALALA_6_N003,0.00664392274739
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GUERSEY_7_B1,0.08199929454828
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GUSTINE_6_N001,0.03729898230385
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GUSTINE_6_N002,0.03539882039809
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GYSR78TP_1_N005,4.429281832e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GYSRVLLE_6_N001,0.02535763848587
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,GYSRVLLE_6_N003,0.03146561813164
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAAS_7_N002,0.00521769399762
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HALEJ1_1_LN001,0.02037469642533
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HALEJ2_1_LN001,0.02037469642533
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HALLSFLT_6_N001,0.00049165028331
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HALSEYF_7_N001,0.07556797732881
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAMILBR_7_N001,0.02006021741529
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAMILTON_6_N001,0.02776716780226
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAMMER_6_N001,0.06745796229516
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAMMER_6_N003,0.07580272926588
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAMMER_6_N004,0.06289137272679
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAMMONDS_1_N001,0.04548429512863
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARDING_6_N001,0.01851439805606
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARDING_6_N004,0.01454133225312
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARDWICK_6_N001,0.0460689603304
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARRIS_6_N001,0.02343975945279
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARRIS_6_N003,0.02185407655708
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARTER_6_N001,0.1096070082046
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARTER_6_N003,0.09305921128177
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARTLEY_6_N001,0.01594541459374
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HARTLEY_6_N004,0.02776716780226
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HATCRK1_6_N001,0.0060991210821
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HATTON_6_N001,0.04099300335139
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HAYFORK_6_N001,0.01141425928002
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HEADGATE_6_N001,0.01461663004426
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HELDSBRG_6_N001,0.04345125476793
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HELDSBRG_6_N009,0.04345125476793
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HENRITTA_6_LN001,0.01948884005901
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HENRITTA_6_N101,0.01948884005901
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HERDLYN_6_N001,0.03921243205509
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HICKS_2_N001,0.16521221231842
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HICKS_2_N002,0.21139633397644
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HICKS_2_N007,0.17733072740966
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HICKS_2_N013,0.15923268184577
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGGINS_1_N001,0.02480397825692
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGGINS_1_N002,0.06998265293917
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGGINS_1_N004,0.0881427084487
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGHLD_1_N001,0.04783624378121
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGHLD_1_N005,0.03233375737063
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGHWAY_1_N001,0.05378919856287
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HIGHWAY_1_N002,0.05378919856287
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HILLSDLE_6_N001,0.02713378050034
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HILLSIDE_1_N001,0.00341054701033
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HILLSIDE_1_N004,0.00341054701033
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HLFMNBY_6_N002,0.03822470220665
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HLFMNBY_6_N004,0.03649728229233
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HLFMNBY_6_N101,0.03685162483885
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HMBLTBY_6_N003,0.03494703365127
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HNTRSPT_1_LN001,0.05669480744439
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HNTRSPT_1_LN002,0.05669480744439
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOLLISTR_1_N001,0.0976612351048
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOLLISTR_1_N004,0.05619872787925
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOLLISTR_1_N101,0.09678866658397
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOMEGRND_1_N001,0.04083797848729
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOMEPROC_1_N001,0.00318908291875
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOMESTEA_6_N001,0.07024840984907
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOMESTEA_6_N002,0.07946131605878
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HONCUT_1_N001,0.036900346939
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HOOPA_6_N001,0.01129909795239
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HORSESHE_1_N001,0.10984618942351
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HORSESHE_1_N002,0.10984618942351
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HPLNDJT_6_N001,0.02079547819933
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HURON_6_N001,0.05049381288016
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,HYMPOMJT_6_N005,3.986353648e-05
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,IBM-CTLE_1_N001,0.1600919625211
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,IBM-HRRS_1_N001,0.01105105816982
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,IBM-HRRS_1_N101,0.00788412166024
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,IGNACIO_1_N102,0.12889210129936
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,IMHOFF_1_N001,0.0052708453796
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,INDACRE_6_N001,0.01550248641058
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,INDNFLT_6_N001,0.00929263328268
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,INEPRSN_6_N001,0.04544886087398
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,INERGY_1_N004,0.01373077367794
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,INGRMC_1_N001,0.01594541459374
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,ISIS_7_N001,0.04362842604119
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,IUKA_6_N001,0.00850422111666
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JACALITO_6_N001,0.01948884005901
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JACINTO_6_N001,0.02107009367289
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JAMESON_1_N001,0.09080027754766
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JAMESON_1_N009,0.05315138197912
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JANSCRK_6_N001,0.02727108823712
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JANSCRK_6_N003,0.01046196368622
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JARVIS_1_N014,0.14507226783017
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JARVIS_1_N016,0.03543425465274
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JARVIS_1_N017,0.08793010292079
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JARVIS_1_N101,0.11389455301758
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JCBSCRNR_6_N001,0.04532484098269
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JCBSCRNR_6_N003,0.05137966924648
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JENNINGS_6_N001,0.00151038510457
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JENNY_1_N001,0.06623990979147
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JENNY_1_N008,0.06623990979147
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JESSUP_1_N001,0.08195500172997
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JMEAGLE_6_N002,0.00225007517045
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JMSCNPMP_1_N001,0.01076315485077
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JM_6_N001,0.02285509425102
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JOLON_6_N001,0.01376620793259
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JOLON_6_N002,0.03144790100431
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JULIETTE_6_N001,0.02095050306344
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,JULIETTE_6_N002,0.01452804440763
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KAMM_1_N001,0.01683127096005
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KANAKA_1_N001,0.00486335145109
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KANSASGN_7_N001,0.00265756909896
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KCTYTAP_6_N005,0.00044292818316
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KEARNEY_6_N001,0.06470737827774
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KEARNEY_6_N099,0.04790268300868
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KELLEY_6_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KELSO2_7_N002,0.00885856366319
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KELSO3_7_N002,0.00885856366319
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KELSO_2_N001,0.0583779345404
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KENNETH_6_N001,0.01886874060259
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KENNETH_6_N002,0.01767283450806
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERCK1G1_7_N001,0.01055054932285
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERMAN_6_N001,0.04094871053308
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERMAN_6_N002,0.06798947611495
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNFRT_1_N001,0.08415635480027
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNOIL_1_N001,0.07662657568656
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNOIL_1_N012,0.06023823290967
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNOIL_1_N031,0.07662657568656
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNPWR_1_N002,0.15523746963367
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNPWR_1_N201,0.08207459233942
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNRDGE_1_N001,0.21747773793122
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNRV_1_N001,0.00841563548003
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KERNWATR_1_N001,0.01328784549478
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KESWICK_6_N001,0.01014305539435
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KETTLEMN_6_N001,0.01949769862267
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KIFER_1_N022,0.10187348212664
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KIFER_6_N001,0.11073204578983
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KIFER_6_N020,0.13287845494779
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KINGCTY_6_N001,0.01964386492312
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KINGCTY_6_N002,0.03321075517328
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KINGCTY_6_N005,0.01824421186433
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KINGSBRG_1_N001,0.09322752399137
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KINGSBRG_1_N008,0.1504316988464
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KIRKER_1_N001,0.20622736207897
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KIRKER_1_N005,0.17194472070244
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KIRKER_1_N006,0.20622736207897
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KMPUD_7_N001,0.0141737018611
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KNGHTSLD_1_N001,0.02012665664276
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KONOCTI6_6_N001,0.02467109980197
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KONOCTI6_6_N0027,0.04429281831593
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,KYOHO_1_LN001,0.03543425465274
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAGUNATP_6_N001,0.02657569098956
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAGUNITS_6_N001,0.01054612004102
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEVIEW_6_N101,0.03573544581729
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEVIEW_7_N002,0.05797929917555
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEVLLE_1_N001,0.0642245865581
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEVLLE_1_N028,0.02746154735588
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N001,0.03897768011802
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N003,0.15436047183102
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N004,0.10703359546045
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N006,0.18405880651185
2025-10-15T00:00:00,2025-12-16T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N007,0.09024661731871
