datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
3/28/2020 20:00,3/28/2020 16:00,33092313,CHICAGO HUB,,,HUB,,23.615833,19.802203,-2.948537,-0.865093,14.34,12.987077,-1.462375,0.109452
3/28/2020 20:00,3/28/2020 16:00,33092315,N ILLINOIS HUB,,,HUB,,23.615833,19.654177,-2.998498,-0.963158,14.34,12.903517,-1.446691,0.010208
3/28/2020 20:00,3/28/2020 16:00,34497125,AEP GEN HUB,,,HUB,,23.615833,23.794079,0.462807,-0.284561,14.34,14.464474,0.106316,0.018158
3/28/2020 20:00,3/28/2020 16:00,34497127,AEP-DAYTON HUB,,,HUB,,23.615833,23.993355,0.310294,0.067227,14.34,14.628294,-0.010382,0.298676
3/28/2020 20:00,3/28/2020 16:00,34497151,OHIO HUB,,,HUB,,23.615833,23.964853,0.276645,0.072375,14.34,14.586558,-0.072257,0.318815
3/28/2020 20:00,3/28/2020 16:00,35010337,DOMINION HUB,,,HUB,,23.615833,23.659216,0.405637,-0.362255,14.34,13.832187,-0.138166,-0.369647
3/28/2020 20:00,3/28/2020 16:00,116013751,ATSI GEN HUB,,,HUB,,23.615833,24.053939,0.319337,0.118769,14.34,14.953182,0.342955,0.270227
3/28/2020 19:00,3/28/2020 15:00,51217,EASTERN HUB,,,HUB,,17.28,17.914261,0.430995,0.203266,13.24,12.957948,0.08,-0.362052
3/28/2020 19:00,3/28/2020 15:00,51287,WEST INT HUB,,,HUB,,17.28,17.630787,0.425787,-0.075,13.24,13.403334,0.161111,0.002223
3/28/2020 19:00,3/28/2020 15:00,51288,WESTERN HUB,,,HUB,,17.28,17.678047,0.440095,-0.042049,13.24,13.331354,0.091875,-0.000521
3/28/2020 19:00,3/28/2020 15:00,4669664,NEW JERSEY HUB,,,HUB,,17.28,17.815989,0.424536,0.111453,13.24,12.95539,0.08,-0.36461
3/28/2020 19:00,3/28/2020 15:00,33092311,CHICAGO GEN HUB,,,HUB,,17.28,12.928814,-3.48468,-0.866507,13.24,12.207846,-0.998308,-0.033846
3/28/2020 19:00,3/28/2020 15:00,33092313,CHICAGO HUB,,,HUB,,17.28,13.197661,-3.428435,-0.653904,13.24,12.404758,-0.979258,0.144016
3/28/2020 19:00,3/28/2020 15:00,33092315,N ILLINOIS HUB,,,HUB,,17.28,13.07092,-3.486637,-0.722443,13.24,12.325647,-0.971575,0.057222
3/28/2020 19:00,3/28/2020 15:00,34497125,AEP GEN HUB,,,HUB,,17.28,17.630987,0.539518,-0.188531,13.24,13.338947,0.068158,0.030789
3/28/2020 19:00,3/28/2020 15:00,34497127,AEP-DAYTON HUB,,,HUB,,17.28,17.705304,0.359308,0.065996,13.24,13.546139,0.003294,0.302845
3/28/2020 19:00,3/28/2020 15:00,34497151,OHIO HUB,,,HUB,,17.28,17.669745,0.31897,0.070775,13.24,13.53736,-0.029892,0.327252
3/28/2020 19:00,3/28/2020 15:00,35010337,DOMINION HUB,,,HUB,,17.28,17.465648,0.474208,-0.288561,13.24,12.955638,0.068597,-0.352959
3/28/2020 19:00,3/28/2020 15:00,116013751,ATSI GEN HUB,,,HUB,,17.28,17.707708,0.371477,0.056231,13.24,13.700909,0.239091,0.221818
3/28/2020 18:00,3/28/2020 14:00,51217,EASTERN HUB,,,HUB,,17.585,17.812499,0,0.227499,13.8,13.421654,0.06,-0.438346
3/28/2020 18:00,3/28/2020 14:00,51287,WEST INT HUB,,,HUB,,17.585,17.497037,0,-0.087963,13.8,13.898334,0.083333,0.015001
3/28/2020 18:00,3/28/2020 14:00,51288,WESTERN HUB,,,HUB,,17.585,17.556588,0,-0.028412,13.8,13.872604,0.076042,-0.003438
3/28/2020 18:00,3/28/2020 14:00,4669664,NEW JERSEY HUB,,,HUB,,17.585,17.702525,0,0.117525,13.8,13.440414,0.058137,-0.417723
3/28/2020 18:00,3/28/2020 14:00,33092311,CHICAGO GEN HUB,,,HUB,,17.585,16.754051,0,-0.830949,13.8,13.203154,-0.596769,-0.000077
3/28/2020 18:00,3/28/2020 14:00,33092313,CHICAGO HUB,,,HUB,,17.585,16.974262,0,-0.610738,13.8,13.454727,-0.534695,0.189422
3/28/2020 18:00,3/28/2020 14:00,33092315,N ILLINOIS HUB,,,HUB,,17.585,16.904744,0,-0.680256,13.8,13.35627,-0.541278,0.097548
3/28/2020 18:00,3/28/2020 14:00,34497125,AEP GEN HUB,,,HUB,,17.585,17.391777,0,-0.193223,13.8,13.893421,0.044211,0.04921
3/28/2020 18:00,3/28/2020 14:00,34497127,AEP-DAYTON HUB,,,HUB,,17.585,17.663112,0,0.078112,13.8,14.16397,0.024673,0.339297
3/28/2020 18:00,3/28/2020 14:00,34497151,OHIO HUB,,,HUB,,17.585,17.678411,0,0.093411,13.8,14.178924,0.009144,0.36978
3/28/2020 18:00,3/28/2020 14:00,35010337,DOMINION HUB,,,HUB,,17.585,17.241226,0,-0.343774,13.8,13.380966,-0.058318,-0.360716
3/28/2020 18:00,3/28/2020 14:00,116013751,ATSI GEN HUB,,,HUB,,17.585,17.631989,0,0.046989,13.8,14.201818,0.124773,0.277045
3/28/2020 17:00,3/28/2020 13:00,51217,EASTERN HUB,,,HUB,,18.32,18.499624,0,0.179624,15.61,15.238361,0.06,-0.431639
3/28/2020 17:00,3/28/2020 13:00,51287,WEST INT HUB,,,HUB,,18.32,18.212083,0,-0.107917,15.61,15.742778,0.093333,0.039445
3/28/2020 17:00,3/28/2020 13:00,51288,WESTERN HUB,,,HUB,,18.32,18.282204,0,-0.037796,15.61,15.753749,0.070625,0.073124
3/28/2020 17:00,3/28/2020 13:00,4669664,NEW JERSEY HUB,,,HUB,,18.32,18.396734,0,0.076734,15.61,15.192446,0.06,-0.477554
3/28/2020 17:00,3/28/2020 13:00,33092311,CHICAGO GEN HUB,,,HUB,,18.32,17.560231,0,-0.759769,15.61,14.950538,-0.605923,-0.053539
3/28/2020 17:00,3/28/2020 13:00,33092313,CHICAGO HUB,,,HUB,,18.32,17.793314,0,-0.526686,15.61,15.229838,-0.540473,0.160311
3/28/2020 17:00,3/28/2020 13:00,33092315,N ILLINOIS HUB,,,HUB,,18.32,17.717075,0,-0.602925,15.61,15.119287,-0.54627,0.055557
3/28/2020 17:00,3/28/2020 13:00,34497125,AEP GEN HUB,,,HUB,,18.32,18.116184,0,-0.203816,15.61,15.677368,0.042368,0.025
3/28/2020 17:00,3/28/2020 13:00,34497127,AEP-DAYTON HUB,,,HUB,,18.32,18.407771,0,0.087771,15.61,15.984138,0.021659,0.352479
3/28/2020 17:00,3/28/2020 13:00,34497151,OHIO HUB,,,HUB,,18.32,18.431475,0,0.111475,15.61,15.998325,0.008967,0.379358
3/28/2020 17:00,3/28/2020 13:00,35010337,DOMINION HUB,,,HUB,,18.32,17.895909,0,-0.424091,15.61,15.26293,0.050693,-0.397763
3/28/2020 17:00,3/28/2020 13:00,116013751,ATSI GEN HUB,,,HUB,,18.32,18.408883,0,0.088883,15.61,16.061591,0.1175,0.334091
3/28/2020 16:00,3/28/2020 12:00,51217,EASTERN HUB,,,HUB,,23.8375,24.087213,0,0.249713,16.31,15.837529,0.05,-0.522471
3/28/2020 16:00,3/28/2020 12:00,51287,WEST INT HUB,,,HUB,,23.8375,23.677686,0,-0.159815,16.31,16.430556,0.089445,0.031111
3/28/2020 16:00,3/28/2020 12:00,51288,WESTERN HUB,,,HUB,,23.8375,23.798185,0,-0.039315,16.31,16.43802,0.059375,0.068645
3/28/2020 16:00,3/28/2020 12:00,4669664,NEW JERSEY HUB,,,HUB,,23.8375,23.895773,0,0.058273,16.31,15.80828,0.05,-0.55172
3/28/2020 16:00,3/28/2020 12:00,33092311,CHICAGO GEN HUB,,,HUB,,23.8375,22.978782,0,-0.858718,16.31,15.715846,-0.594692,0.000538
3/28/2020 16:00,3/28/2020 12:00,33092313,CHICAGO HUB,,,HUB,,23.8375,23.247489,0,-0.590011,16.31,16.013321,-0.518147,0.221468
3/28/2020 16:00,3/28/2020 12:00,33092315,N ILLINOIS HUB,,,HUB,,23.8375,23.148475,0,-0.689025,16.31,15.90202,-0.520491,0.112511
3/28/2020 16:00,3/28/2020 12:00,34497125,AEP GEN HUB,,,HUB,,23.8375,23.598333,0,-0.239167,16.31,16.401053,0.042105,0.048948
3/28/2020 16:00,3/28/2020 12:00,34497127,AEP-DAYTON HUB,,,HUB,,23.8375,23.966474,0,0.128974,16.31,16.730162,0.009899,0.410263
3/28/2020 16:00,3/28/2020 12:00,34497151,OHIO HUB,,,HUB,,23.8375,23.998255,0,0.160755,16.31,16.745974,-0.009878,0.445852
3/28/2020 16:00,3/28/2020 12:00,35010337,DOMINION HUB,,,HUB,,23.8375,23.193314,0,-0.644186,16.31,15.844889,-0.036179,-0.428932
3/28/2020 16:00,3/28/2020 12:00,116013751,ATSI GEN HUB,,,HUB,,23.8375,23.963125,0,0.125625,16.31,16.812045,0.1375,0.364545
3/28/2020 15:00,3/28/2020 11:00,51217,EASTERN HUB,,,HUB,,17.534167,17.692679,0,0.158512,16.46,16.150954,0.03,-0.339046
3/28/2020 15:00,3/28/2020 11:00,51287,WEST INT HUB,,,HUB,,17.534167,17.420602,0,-0.113565,16.46,16.491112,0.037778,-0.006666
3/28/2020 15:00,3/28/2020 11:00,51288,WESTERN HUB,,,HUB,,17.534167,17.463194,0,-0.070973,16.46,16.658853,0.027083,0.17177
3/28/2020 15:00,3/28/2020 11:00,4669664,NEW JERSEY HUB,,,HUB,,17.534167,17.525897,0,-0.008269,16.46,16.151573,0.03,-0.338427
3/28/2020 15:00,3/28/2020 11:00,33092311,CHICAGO GEN HUB,,,HUB,,17.534167,17.017673,0,-0.516493,16.46,15.952462,-0.329692,-0.177846
3/28/2020 15:00,3/28/2020 11:00,33092313,CHICAGO HUB,,,HUB,,17.534167,17.210188,0,-0.323979,16.46,16.301634,-0.204752,0.046386
3/28/2020 15:00,3/28/2020 11:00,33092315,N ILLINOIS HUB,,,HUB,,17.534167,17.139434,0,-0.394733,16.46,16.182792,-0.212349,-0.064859
3/28/2020 15:00,3/28/2020 11:00,34497125,AEP GEN HUB,,,HUB,,17.534167,17.415263,0,-0.118904,16.46,16.425789,0.032895,-0.067106
3/28/2020 15:00,3/28/2020 11:00,34497127,AEP-DAYTON HUB,,,HUB,,17.534167,17.699221,0,0.165055,16.46,16.786175,0.042332,0.283843
3/28/2020 15:00,3/28/2020 11:00,34497151,OHIO HUB,,,HUB,,17.534167,17.735599,0,0.201432,16.46,16.798175,0.03413,0.304045
3/28/2020 15:00,3/28/2020 11:00,35010337,DOMINION HUB,,,HUB,,17.534167,17.000595,0,-0.533572,16.46,15.962141,-0.039794,-0.458065
3/28/2020 15:00,3/28/2020 11:00,116013751,ATSI GEN HUB,,,HUB,,17.534167,17.659678,0,0.125511,16.46,16.859773,0.055682,0.344091
3/28/2020 14:00,3/28/2020 10:00,51217,EASTERN HUB,,,HUB,,13.936667,13.998442,0,0.061775,16.46,16.237944,0.02,-0.242056
3/28/2020 14:00,3/28/2020 10:00,51287,WEST INT HUB,,,HUB,,13.936667,13.89963,0,-0.037037,16.46,16.487223,0.03,-0.002777
3/28/2020 14:00,3/28/2020 10:00,51288,WESTERN HUB,,,HUB,,13.936667,13.870529,0,-0.066137,16.46,16.714478,0.025208,0.22927
3/28/2020 14:00,3/28/2020 10:00,4669664,NEW JERSEY HUB,,,HUB,,13.936667,13.877794,0,-0.058873,16.46,16.233811,0.02,-0.246189
3/28/2020 14:00,3/28/2020 10:00,33092311,CHICAGO GEN HUB,,,HUB,,13.936667,13.477699,0,-0.458968,16.46,15.974231,-0.233154,-0.252615
3/28/2020 14:00,3/28/2020 10:00,33092313,CHICAGO HUB,,,HUB,,13.936667,13.62934,0,-0.307326,16.46,16.268475,-0.163866,-0.027659
3/28/2020 14:00,3/28/2020 10:00,33092315,N ILLINOIS HUB,,,HUB,,13.936667,13.575589,0,-0.361078,16.46,16.151649,-0.169733,-0.138618
3/28/2020 14:00,3/28/2020 10:00,34497125,AEP GEN HUB,,,HUB,,13.936667,13.883312,0,-0.053355,16.46,16.366316,0.018421,-0.112105
3/28/2020 14:00,3/28/2020 10:00,34497127,AEP-DAYTON HUB,,,HUB,,13.936667,14.086502,0,0.149836,16.46,16.70127,0.014377,0.226893
3/28/2020 14:00,3/28/2020 10:00,34497151,OHIO HUB,,,HUB,,13.936667,14.108152,0,0.171485,16.46,16.719548,0.011562,0.247986
3/28/2020 14:00,3/28/2020 10:00,35010337,DOMINION HUB,,,HUB,,13.936667,13.643535,0,-0.293131,16.46,15.982133,0.019307,-0.497174
3/28/2020 14:00,3/28/2020 10:00,116013751,ATSI GEN HUB,,,HUB,,13.936667,14.043485,0,0.106818,16.46,16.844318,0.036136,0.348182
3/28/2020 13:00,3/28/2020 9:00,51217,EASTERN HUB,,,HUB,,13.179167,12.598893,-0.597832,0.017558,15.98,15.801784,0.012083,-0.190299
3/28/2020 13:00,3/28/2020 9:00,51287,WEST INT HUB,,,HUB,,13.179167,13.58051,0.427223,-0.02588,15.98,16.017223,0.03,0.007223
3/28/2020 13:00,3/28/2020 9:00,51288,WESTERN HUB,,,HUB,,13.179167,12.626674,-0.431911,-0.120582,15.98,16.244999,0.020521,0.244478
3/28/2020 13:00,3/28/2020 9:00,4669664,NEW JERSEY HUB,,,HUB,,13.179167,12.471738,-0.585138,-0.12229,15.98,15.787089,0.018562,-0.211473
3/28/2020 13:00,3/28/2020 9:00,33092311,CHICAGO GEN HUB,,,HUB,,13.179167,13.183257,0.372,-0.36791,15.98,15.496769,-0.189,-0.294231
3/28/2020 13:00,3/28/2020 9:00,33092313,CHICAGO HUB,,,HUB,,13.179167,13.32514,0.37261,-0.226637,15.98,15.734831,-0.174133,-0.071036
3/28/2020 13:00,3/28/2020 9:00,33092315,N ILLINOIS HUB,,,HUB,,13.179167,13.273687,0.372472,-0.277951,15.98,15.621144,-0.180906,-0.17795
3/28/2020 13:00,3/28/2020 9:00,34497125,AEP GEN HUB,,,HUB,,13.179167,13.570987,0.390088,0.001732,15.98,15.884211,0.007895,-0.103684
3/28/2020 13:00,3/28/2020 9:00,34497127,AEP-DAYTON HUB,,,HUB,,13.179167,13.748791,0.38484,0.184784,15.98,16.185358,0.002039,0.203319
3/28/2020 13:00,3/28/2020 9:00,34497151,OHIO HUB,,,HUB,,13.179167,13.782729,0.396928,0.206635,15.98,16.194399,-0.003451,0.21785
3/28/2020 13:00,3/28/2020 9:00,35010337,DOMINION HUB,,,HUB,,13.179167,12.894674,-0.096464,-0.188029,15.98,15.511302,0.01,-0.478698
3/28/2020 13:00,3/28/2020 9:00,116013751,ATSI GEN HUB,,,HUB,,13.179167,11.201761,-2.076288,0.098883,15.98,16.365682,0.046136,0.339546
3/28/2020 12:00,3/28/2020 8:00,51217,EASTERN HUB,,,HUB,,11.5925,11.519031,0,-0.073469,14.86,14.675024,0.02,-0.204976
3/28/2020 12:00,3/28/2020 8:00,51287,WEST INT HUB,,,HUB,,11.5925,11.569352,0,-0.023148,14.86,14.918334,0.023333,0.035001
3/28/2020 12:00,3/28/2020 8:00,51288,WESTERN HUB,,,HUB,,11.5925,11.455607,0,-0.136893,14.86,15.104374,0.019375,0.224999
3/28/2020 12:00,3/28/2020 8:00,4669664,NEW JERSEY HUB,,,HUB,,11.5925,11.437382,0,-0.155118,14.86,14.632685,0.02,-0.247315
3/28/2020 12:00,3/28/2020 8:00,33092311,CHICAGO GEN HUB,,,HUB,,11.5925,11.373551,0,-0.218949,14.86,14.465154,-0.158231,-0.236615
3/28/2020 12:00,3/28/2020 8:00,33092313,CHICAGO HUB,,,HUB,,11.5925,11.494031,0,-0.098469,14.86,14.677571,-0.143377,-0.039052
3/28/2020 12:00,3/28/2020 8:00,33092315,N ILLINOIS HUB,,,HUB,,11.5925,11.447892,0,-0.144608,14.86,14.570505,-0.150728,-0.138767
3/28/2020 12:00,3/28/2020 8:00,34497125,AEP GEN HUB,,,HUB,,11.5925,11.621184,0,0.028684,14.86,14.779211,0.009474,-0.090263
3/28/2020 12:00,3/28/2020 8:00,34497127,AEP-DAYTON HUB,,,HUB,,11.5925,11.779931,0,0.187431,14.86,15.071052,0.017303,0.193749
3/28/2020 12:00,3/28/2020 8:00,34497151,OHIO HUB,,,HUB,,11.5925,11.800464,0,0.207964,14.86,15.082932,0.014864,0.208068
3/28/2020 12:00,3/28/2020 8:00,35010337,DOMINION HUB,,,HUB,,11.5925,11.444673,0,-0.147827,14.86,14.486007,0.012201,-0.386194
3/28/2020 12:00,3/28/2020 8:00,116013751,ATSI GEN HUB,,,HUB,,11.5925,11.68053,0,0.08803,14.86,15.210682,0.023864,0.326818
3/28/2020 11:00,3/28/2020 7:00,51217,EASTERN HUB,,,HUB,,11.700833,11.576448,0,-0.124385,12.87,12.767334,0.009537,-0.112203
3/28/2020 11:00,3/28/2020 7:00,51287,WEST INT HUB,,,HUB,,11.700833,11.685139,0,-0.015694,12.87,12.942778,0.031667,0.041111
3/28/2020 11:00,3/28/2020 7:00,51288,WESTERN HUB,,,HUB,,11.700833,11.541354,0,-0.159479,12.87,13.057499,0.010312,0.177187
3/28/2020 11:00,3/28/2020 7:00,4669664,NEW JERSEY HUB,,,HUB,,11.700833,11.523382,0,-0.177451,12.87,12.648986,0.01,-0.231014
3/28/2020 11:00,3/28/2020 7:00,33092311,CHICAGO GEN HUB,,,HUB,,11.700833,11.524308,0,-0.176526,12.87,12.462,-0.229077,-0.178923
3/28/2020 11:00,3/28/2020 7:00,33092313,CHICAGO HUB,,,HUB,,11.700833,11.642681,0,-0.058152,12.87,12.640786,-0.214815,-0.014399
3/28/2020 11:00,3/28/2020 7:00,33092315,N ILLINOIS HUB,,,HUB,,11.700833,11.595177,0,-0.105656,12.87,12.552541,-0.222541,-0.094918
3/28/2020 11:00,3/28/2020 7:00,34497125,AEP GEN HUB,,,HUB,,11.700833,11.742961,0,0.042127,12.87,12.818158,-0.001579,-0.050263
3/28/2020 11:00,3/28/2020 7:00,34497127,AEP-DAYTON HUB,,,HUB,,11.700833,11.904364,0,0.20353,12.87,13.056181,-0.007486,0.193667
3/28/2020 11:00,3/28/2020 7:00,34497151,OHIO HUB,,,HUB,,11.700833,11.926724,0,0.225891,12.87,13.060772,-0.018723,0.209495
3/28/2020 11:00,3/28/2020 7:00,35010337,DOMINION HUB,,,HUB,,11.700833,11.572934,0,-0.127899,12.87,12.617921,0.01,-0.262079
3/28/2020 11:00,3/28/2020 7:00,116013751,ATSI GEN HUB,,,HUB,,11.700833,11.789811,0,0.088977,12.87,13.196136,0.050455,0.275681
3/28/2020 10:00,3/28/2020 6:00,51217,EASTERN HUB,,,HUB,,11.42,11.374746,0,-0.045254,11.35,11.278031,-0.000509,-0.07146
3/28/2020 10:00,3/28/2020 6:00,51287,WEST INT HUB,,,HUB,,11.42,11.410139,0,-0.009861,11.35,11.357778,0,0.007778
3/28/2020 10:00,3/28/2020 6:00,51288,WESTERN HUB,,,HUB,,11.42,11.273299,0,-0.146702,11.35,11.481354,0,0.131354
3/28/2020 10:00,3/28/2020 6:00,4669664,NEW JERSEY HUB,,,HUB,,11.42,11.356144,0,-0.063856,11.35,11.209502,0,-0.140498
3/28/2020 10:00,3/28/2020 6:00,33092311,CHICAGO GEN HUB,,,HUB,,11.42,11.163788,0,-0.256212,11.35,11.162077,-0.001846,-0.186077
3/28/2020 10:00,3/28/2020 6:00,33092313,CHICAGO HUB,,,HUB,,11.42,11.27166,0,-0.14834,11.35,11.311334,0.018089,-0.056755
3/28/2020 10:00,3/28/2020 6:00,33092315,N ILLINOIS HUB,,,HUB,,11.42,11.227918,0,-0.192082,11.35,11.236671,0.008247,-0.121576
3/28/2020 10:00,3/28/2020 6:00,34497125,AEP GEN HUB,,,HUB,,11.42,11.416162,0,-0.003838,11.35,11.293421,0,-0.056579
3/28/2020 10:00,3/28/2020 6:00,34497127,AEP-DAYTON HUB,,,HUB,,11.42,11.561153,0,0.141153,11.35,11.499439,0,0.149439
3/28/2020 10:00,3/28/2020 6:00,34497151,OHIO HUB,,,HUB,,11.42,11.578869,0,0.158869,11.35,11.514277,0,0.164277
3/28/2020 10:00,3/28/2020 6:00,35010337,DOMINION HUB,,,HUB,,11.42,11.265807,0,-0.154193,11.35,11.12656,0,-0.22344
3/28/2020 10:00,3/28/2020 6:00,116013751,ATSI GEN HUB,,,HUB,,11.42,11.532841,0,0.112841,11.35,11.547273,0,0.197273
3/28/2020 9:00,3/28/2020 5:00,51217,EASTERN HUB,,,HUB,,10.474167,10.489626,0,0.015459,10.35,10.245492,0,-0.104508
3/28/2020 9:00,3/28/2020 5:00,51287,WEST INT HUB,,,HUB,,10.474167,10.486158,0,0.011991,10.35,10.385556,0,0.035556
3/28/2020 9:00,3/28/2020 5:00,51288,WESTERN HUB,,,HUB,,10.474167,10.384054,0,-0.090113,10.35,10.407291,0,0.057291
3/28/2020 9:00,3/28/2020 5:00,4669664,NEW JERSEY HUB,,,HUB,,10.474167,10.493534,0,0.019367,10.35,10.201465,0,-0.148535
3/28/2020 9:00,3/28/2020 5:00,33092311,CHICAGO GEN HUB,,,HUB,,10.474167,10.142609,0,-0.331558,10.35,10.188077,-0.008615,-0.153308
3/28/2020 9:00,3/28/2020 5:00,33092313,CHICAGO HUB,,,HUB,,10.474167,10.243653,0,-0.230514,10.35,10.308445,0.003911,-0.045466
3/28/2020 9:00,3/28/2020 5:00,33092315,N ILLINOIS HUB,,,HUB,,10.474167,10.206346,0,-0.267821,10.35,10.245498,-0.002125,-0.102377
3/28/2020 9:00,3/28/2020 5:00,34497125,AEP GEN HUB,,,HUB,,10.474167,10.448509,0,-0.025658,10.35,10.326579,-0.000526,-0.022895
3/28/2020 9:00,3/28/2020 5:00,34497127,AEP-DAYTON HUB,,,HUB,,10.474167,10.568452,0,0.094285,10.35,10.481369,-0.002091,0.13346
3/28/2020 9:00,3/28/2020 5:00,34497151,OHIO HUB,,,HUB,,10.474167,10.58079,0,0.106624,10.35,10.491805,-0.002745,0.14455
3/28/2020 9:00,3/28/2020 5:00,35010337,DOMINION HUB,,,HUB,,10.474167,10.312638,0,-0.161529,10.35,10.199518,0,-0.150482
3/28/2020 9:00,3/28/2020 5:00,116013751,ATSI GEN HUB,,,HUB,,10.474167,10.62411,0,0.149943,10.35,10.533182,0,0.183182
3/28/2020 8:00,3/28/2020 4:00,51217,EASTERN HUB,,,HUB,,10.278333,10.291898,0,0.013565,10,9.99313,0,-0.00687
3/28/2020 8:00,3/28/2020 4:00,51287,WEST INT HUB,,,HUB,,10.278333,10.292963,0,0.01463,10,10.023334,0,0.023334
3/28/2020 8:00,3/28/2020 4:00,51288,WESTERN HUB,,,HUB,,10.278333,10.220278,0,-0.058056,10,10.097396,0,0.097396
3/28/2020 8:00,3/28/2020 4:00,4669664,NEW JERSEY HUB,,,HUB,,10.278333,10.299986,0,0.021653,10,9.95109,0,-0.04891
3/28/2020 8:00,3/28/2020 4:00,33092311,CHICAGO GEN HUB,,,HUB,,10.278333,9.935295,0,-0.343038,10,9.763846,-0.005077,-0.231077
3/28/2020 8:00,3/28/2020 4:00,33092313,CHICAGO HUB,,,HUB,,10.278333,10.035303,0,-0.243031,10,9.877586,0.009615,-0.132029
3/28/2020 8:00,3/28/2020 4:00,33092315,N ILLINOIS HUB,,,HUB,,10.278333,9.999836,0,-0.278497,10,9.81948,0.004993,-0.185513
3/28/2020 8:00,3/28/2020 4:00,34497125,AEP GEN HUB,,,HUB,,10.278333,10.24557,0,-0.032763,10,9.920789,0,-0.079211
3/28/2020 8:00,3/28/2020 4:00,34497127,AEP-DAYTON HUB,,,HUB,,10.278333,10.360483,0,0.08215,10,10.059004,0,0.059004
3/28/2020 8:00,3/28/2020 4:00,34497151,OHIO HUB,,,HUB,,10.278333,10.372217,0,0.093884,10,10.065678,0,0.065678
3/28/2020 8:00,3/28/2020 4:00,35010337,DOMINION HUB,,,HUB,,10.278333,10.128092,0,-0.150241,10,9.808904,0,-0.191096
3/28/2020 8:00,3/28/2020 4:00,116013751,ATSI GEN HUB,,,HUB,,10.278333,10.428295,0,0.149962,10,10.188409,0,0.188409
3/28/2020 7:00,3/28/2020 3:00,51217,EASTERN HUB,,,HUB,,10.7475,10.721115,0,-0.026386,9.87,9.902159,0,0.032159
3/28/2020 7:00,3/28/2020 3:00,51287,WEST INT HUB,,,HUB,,10.7475,10.746621,0,-0.000879,9.87,9.885,0,0.015
3/28/2020 7:00,3/28/2020 3:00,51288,WESTERN HUB,,,HUB,,10.7475,10.69566,0,-0.05184,9.87,9.9725,0,0.1025
3/28/2020 7:00,3/28/2020 3:00,4669664,NEW JERSEY HUB,,,HUB,,10.7475,10.726541,0,-0.020959,9.87,9.866984,0,-0.003016
3/28/2020 7:00,3/28/2020 3:00,33092311,CHICAGO GEN HUB,,,HUB,,10.7475,10.455301,0,-0.292199,9.87,9.637077,-0.004,-0.228923
3/28/2020 7:00,3/28/2020 3:00,33092313,CHICAGO HUB,,,HUB,,10.7475,10.558579,0,-0.188921,9.87,9.749586,0.009763,-0.130177
3/28/2020 7:00,3/28/2020 3:00,33092315,N ILLINOIS HUB,,,HUB,,10.7475,10.518596,0,-0.228904,9.87,9.690832,0.004993,-0.184161
3/28/2020 7:00,3/28/2020 3:00,34497125,AEP GEN HUB,,,HUB,,10.7475,10.72386,0,-0.02364,9.87,9.780263,0,-0.089737
3/28/2020 7:00,3/28/2020 3:00,34497127,AEP-DAYTON HUB,,,HUB,,10.7475,10.848308,0,0.100808,9.87,9.912439,0,0.042439
3/28/2020 7:00,3/28/2020 3:00,34497151,OHIO HUB,,,HUB,,10.7475,10.861294,0,0.113794,9.87,9.919509,0,0.049509
3/28/2020 7:00,3/28/2020 3:00,35010337,DOMINION HUB,,,HUB,,10.7475,10.59637,0,-0.15113,9.87,9.673305,0,-0.196695
3/28/2020 7:00,3/28/2020 3:00,116013751,ATSI GEN HUB,,,HUB,,10.7475,10.879678,0,0.132178,9.87,10.039545,0,0.169545
3/28/2020 6:00,3/28/2020 2:00,51217,EASTERN HUB,,,HUB,,11.341667,11.261978,0,-0.079688,10.08,10.196693,0,0.116693
3/28/2020 6:00,3/28/2020 2:00,51287,WEST INT HUB,,,HUB,,11.341667,11.338657,0,-0.003009,10.08,10.088889,0,0.008889
3/28/2020 6:00,3/28/2020 2:00,51288,WESTERN HUB,,,HUB,,11.341667,11.280364,0,-0.061302,10.08,10.189062,0,0.109062
3/28/2020 6:00,3/28/2020 2:00,4669664,NEW JERSEY HUB,,,HUB,,11.341667,11.261042,0,-0.080624,10.08,10.12062,0,0.04062
3/28/2020 6:00,3/28/2020 2:00,33092311,CHICAGO GEN HUB,,,HUB,,11.341667,11.091981,0,-0.249686,10.08,9.816,-0.002308,-0.261692
3/28/2020 6:00,3/28/2020 2:00,33092313,CHICAGO HUB,,,HUB,,11.341667,11.202472,0,-0.139195,10.08,9.926934,0.0056,-0.158666
3/28/2020 6:00,3/28/2020 2:00,33092315,N ILLINOIS HUB,,,HUB,,11.341667,11.15435,0,-0.187317,10.08,9.869049,0.001724,-0.212675
3/28/2020 6:00,3/28/2020 2:00,34497125,AEP GEN HUB,,,HUB,,11.341667,11.334715,0,-0.006952,10.08,9.972632,0,-0.107368
3/28/2020 6:00,3/28/2020 2:00,34497127,AEP-DAYTON HUB,,,HUB,,11.341667,11.474257,0,0.13259,10.08,10.107712,0,0.027712
3/28/2020 6:00,3/28/2020 2:00,34497151,OHIO HUB,,,HUB,,11.341667,11.489515,0,0.147849,10.08,10.114265,0,0.034265
