datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/17/2021 5:00:00 AM,2/17/2021 12:00:00 AM,Solar,1,0.000,True
2/17/2021 5:00:00 AM,2/17/2021 12:00:00 AM,Storage,0,0.000,False
2/17/2021 5:00:00 AM,2/17/2021 12:00:00 AM,Wind,1442,0.010,True
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Coal,38334,0.340,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Gas,37670,0.330,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Hydro,1108,0.010,True
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Multiple Fuels,288,0.000,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Nuclear,33234,0.290,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Oil,922,0.010,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Other,49,0.000,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Other Renewables,585,0.000,True
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Solar,1,0.000,True
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Storage,0,0.000,False
2/17/2021 4:00:00 AM,2/16/2021 11:00:00 PM,Wind,1704,0.010,True
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Coal,38161,0.330,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Gas,38805,0.340,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Hydro,1157,0.010,True
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Multiple Fuels,484,0.000,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Nuclear,33241,0.290,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Oil,1017,0.010,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Other,57,0.000,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Other Renewables,579,0.000,True
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Solar,1,0.000,True
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Storage,0,0.000,False
2/17/2021 3:00:00 AM,2/16/2021 10:00:00 PM,Wind,1960,0.020,True
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Coal,38312,0.320,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Gas,42282,0.350,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Hydro,2761,0.020,True
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Multiple Fuels,487,0.000,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Nuclear,33224,0.270,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Oil,1078,0.010,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Other,57,0.000,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Other Renewables,572,0.000,True
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Solar,1,0.000,True
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Storage,0,0.000,False
2/17/2021 2:00:00 AM,2/16/2021 9:00:00 PM,Wind,2226,0.020,True
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Coal,38477,0.310,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Gas,43648,0.350,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Hydro,3905,0.030,True
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Multiple Fuels,485,0.000,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Nuclear,33216,0.270,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Oil,703,0.010,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Other,57,0.000,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Other Renewables,582,0.000,True
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Solar,3,0.000,True
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Storage,0,0.000,False
2/17/2021 1:00:00 AM,2/16/2021 8:00:00 PM,Wind,2533,0.020,True
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Coal,38185,0.310,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Gas,43063,0.350,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Hydro,5326,0.040,True
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Multiple Fuels,969,0.010,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Nuclear,33206,0.270,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Oil,575,0.000,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Other,55,0.000,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Other Renewables,583,0.000,True
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Solar,3,0.000,True
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Storage,0,0.000,False
2/17/2021 12:00:00 AM,2/16/2021 7:00:00 PM,Wind,2731,0.020,True
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Coal,38403,0.310,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Gas,40692,0.330,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Hydro,5009,0.040,True
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Multiple Fuels,1034,0.010,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Nuclear,33194,0.270,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Oil,509,0.000,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Other,53,0.000,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Other Renewables,593,0.000,True
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Solar,3,0.000,True
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Storage,0,0.000,False
2/16/2021 11:00:00 PM,2/16/2021 6:00:00 PM,Wind,2702,0.020,True
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Coal,37901,0.330,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Gas,36978,0.320,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Hydro,2722,0.020,True
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Multiple Fuels,1049,0.010,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Nuclear,33208,0.290,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Oil,507,0.000,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Other,50,0.000,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Other Renewables,553,0.000,True
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Solar,126,0.000,True
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Storage,0,0.000,False
2/16/2021 10:00:00 PM,2/16/2021 5:00:00 PM,Wind,2722,0.020,True
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Coal,37583,0.340,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Gas,33701,0.300,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Hydro,1451,0.010,True
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Multiple Fuels,830,0.010,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Nuclear,33216,0.300,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Oil,310,0.000,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Other,47,0.000,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Other Renewables,568,0.000,True
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Solar,1116,0.010,True
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Storage,0,0.000,False
2/16/2021 9:00:00 PM,2/16/2021 4:00:00 PM,Wind,2549,0.020,True
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Coal,37194,0.340,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Gas,32519,0.300,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Hydro,1368,0.010,True
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Multiple Fuels,644,0.010,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Nuclear,33201,0.300,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Oil,314,0.000,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Other,49,0.000,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Other Renewables,556,0.000,True
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Solar,1683,0.020,True
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Storage,0,0.000,False
2/16/2021 8:00:00 PM,2/16/2021 3:00:00 PM,Wind,2588,0.020,True
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Coal,38079,0.340,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Gas,32850,0.290,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Hydro,1183,0.010,True
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Multiple Fuels,753,0.010,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Nuclear,33206,0.300,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Oil,343,0.000,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Other,49,0.000,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Other Renewables,545,0.000,True
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Solar,1814,0.020,True
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Storage,0,0.000,False
2/16/2021 7:00:00 PM,2/16/2021 2:00:00 PM,Wind,2492,0.020,True
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Coal,38516,0.340,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Gas,33862,0.300,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Hydro,1162,0.010,True
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Multiple Fuels,815,0.010,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Nuclear,33197,0.290,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Oil,450,0.000,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Other,49,0.000,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Other Renewables,554,0.000,True
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Solar,1837,0.020,True
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Storage,0,0.000,False
2/16/2021 6:00:00 PM,2/16/2021 1:00:00 PM,Wind,2539,0.020,True
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Coal,38472,0.340,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Gas,33911,0.300,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Hydro,2157,0.020,True
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Multiple Fuels,814,0.010,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Nuclear,33224,0.290,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Oil,378,0.000,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Other,46,0.000,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Other Renewables,569,0.000,True
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Solar,1853,0.020,True
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Storage,0,0.000,False
2/16/2021 5:00:00 PM,2/16/2021 12:00:00 PM,Wind,2530,0.020,True
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Coal,38254,0.330,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Gas,33507,0.290,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Hydro,2304,0.020,True
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Multiple Fuels,815,0.010,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Nuclear,33235,0.290,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Oil,897,0.010,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Other,49,0.000,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Other Renewables,562,0.000,True
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Solar,1772,0.020,True
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Storage,0,0.000,False
2/16/2021 4:00:00 PM,2/16/2021 11:00:00 AM,Wind,3194,0.030,True
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Coal,38658,0.340,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Gas,33611,0.290,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Hydro,2554,0.020,True
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Multiple Fuels,813,0.010,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Nuclear,33221,0.290,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Oil,1426,0.010,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Other,54,0.000,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Other Renewables,549,0.000,True
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Solar,1309,0.010,True
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Storage,0,0.000,False
2/16/2021 3:00:00 PM,2/16/2021 10:00:00 AM,Wind,3129,0.030,True
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Coal,38635,0.340,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Gas,33276,0.290,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Hydro,3082,0.030,True
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Multiple Fuels,807,0.010,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Nuclear,33218,0.290,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Oil,1429,0.010,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Other,51,0.000,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Other Renewables,569,0.000,True
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Solar,456,0.000,True
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Storage,0,0.000,False
2/16/2021 2:00:00 PM,2/16/2021 9:00:00 AM,Wind,3584,0.030,True
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Coal,39271,0.330,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Gas,35796,0.300,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Hydro,2837,0.020,True
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Multiple Fuels,806,0.010,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Nuclear,33242,0.280,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Oil,1647,0.010,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Other,50,0.000,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Other Renewables,579,0.000,True
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Solar,188,0.000,True
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Storage,0,0.000,False
2/16/2021 1:00:00 PM,2/16/2021 8:00:00 AM,Wind,3288,0.030,True
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Coal,38876,0.330,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Gas,36113,0.310,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Hydro,1997,0.020,True
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Multiple Fuels,808,0.010,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Nuclear,33245,0.290,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Oil,1270,0.010,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Other,51,0.000,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Other Renewables,577,0.000,True
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Solar,0,0.000,True
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Storage,0,0.000,False
2/16/2021 12:00:00 PM,2/16/2021 7:00:00 AM,Wind,3351,0.030,True
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Coal,38406,0.340,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Gas,35566,0.310,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Hydro,1646,0.010,True
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Multiple Fuels,286,0.000,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Nuclear,33254,0.290,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Oil,213,0.000,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Other,53,0.000,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Other Renewables,562,0.000,True
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Solar,0,0.000,True
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Storage,0,0.000,False
2/16/2021 11:00:00 AM,2/16/2021 6:00:00 AM,Wind,3525,0.030,True
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Coal,37964,0.350,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Gas,32534,0.300,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Hydro,1061,0.010,True
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Multiple Fuels,287,0.000,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Nuclear,33234,0.300,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Oil,214,0.000,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Other,54,0.000,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Other Renewables,555,0.000,True
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Solar,0,0.000,True
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Storage,0,0.000,False
2/16/2021 10:00:00 AM,2/16/2021 5:00:00 AM,Wind,3808,0.030,True
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Coal,37132,0.350,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Gas,30105,0.280,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Hydro,862,0.010,True
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Multiple Fuels,289,0.000,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Nuclear,33224,0.310,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Oil,214,0.000,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Other,53,0.000,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Other Renewables,555,0.000,True
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Solar,0,0.000,True
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Storage,0,0.000,False
2/16/2021 9:00:00 AM,2/16/2021 4:00:00 AM,Wind,4294,0.040,True
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Coal,36827,0.350,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Gas,28878,0.270,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Hydro,858,0.010,True
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Multiple Fuels,289,0.000,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Nuclear,33238,0.320,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Oil,211,0.000,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Other,51,0.000,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Other Renewables,545,0.000,True
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Solar,2,0.000,True
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Storage,0,0.000,False
2/16/2021 8:00:00 AM,2/16/2021 3:00:00 AM,Wind,4583,0.040,True
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Coal,37026,0.350,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Gas,27616,0.260,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Hydro,855,0.010,True
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Multiple Fuels,288,0.000,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Nuclear,33232,0.310,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Oil,205,0.000,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Other,53,0.000,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Other Renewables,548,0.000,True
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Solar,0,0.000,True
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Storage,0,0.000,False
2/16/2021 7:00:00 AM,2/16/2021 2:00:00 AM,Wind,5902,0.060,True
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Coal,37510,0.350,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Gas,29807,0.280,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Hydro,844,0.010,True
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Multiple Fuels,288,0.000,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Nuclear,33259,0.310,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Oil,207,0.000,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Other,54,0.000,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Other Renewables,556,0.000,True
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Solar,0,0.000,True
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Storage,0,0.000,False
2/16/2021 6:00:00 AM,2/16/2021 1:00:00 AM,Wind,5478,0.050,True
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Coal,38716,0.360,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Gas,27967,0.260,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Hydro,844,0.010,True
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Multiple Fuels,288,0.000,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Nuclear,33260,0.310,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Oil,210,0.000,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Other,52,0.000,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Other Renewables,561,0.000,True
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Solar,0,0.000,True
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Storage,0,0.000,False
2/16/2021 5:00:00 AM,2/16/2021 12:00:00 AM,Wind,5930,0.050,True
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Coal,39402,0.360,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Gas,29913,0.270,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Hydro,1073,0.010,True
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Multiple Fuels,289,0.000,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Nuclear,33249,0.300,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Oil,209,0.000,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Other,53,0.000,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Other Renewables,564,0.000,True
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Solar,0,0.000,True
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Storage,0,0.000,False
2/16/2021 4:00:00 AM,2/15/2021 11:00:00 PM,Wind,6128,0.060,True
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Coal,39479,0.340,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Gas,33140,0.290,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Hydro,1366,0.010,True
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Multiple Fuels,287,0.000,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Nuclear,33247,0.290,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Oil,212,0.000,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Other,53,0.000,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Other Renewables,555,0.000,True
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Solar,0,0.000,True
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Storage,0,0.000,False
2/16/2021 3:00:00 AM,2/15/2021 10:00:00 PM,Wind,6210,0.050,True
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Coal,39593,0.340,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Gas,35531,0.300,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Hydro,1987,0.020,True
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Multiple Fuels,286,0.000,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Nuclear,33252,0.280,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Oil,211,0.000,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Other,52,0.000,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Other Renewables,535,0.000,True
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Solar,0,0.000,True
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Storage,0,0.000,False
2/16/2021 2:00:00 AM,2/15/2021 9:00:00 PM,Wind,6256,0.050,True
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Coal,40308,0.330,False
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Gas,39045,0.320,False
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Hydro,3700,0.030,True
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Multiple Fuels,289,0.000,False
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Nuclear,33247,0.270,False
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Oil,223,0.000,False
2/16/2021 1:00:00 AM,2/15/2021 8:00:00 PM,Other,52,0.000,False
