datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,51288,WESTERN HUB,,,HUB,,39.210000,35.930528,-2.643672,-0.634134,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.210000,39.202402,0.458699,-0.464630,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.210000,35.555897,-2.614109,-1.038327,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.210000,36.170741,-2.614003,-0.423590,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.210000,35.908694,-2.614120,-0.685520,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.210000,35.648750,-2.663158,-0.896425,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.210000,37.009655,-2.637987,0.439309,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,34497151,OHIO HUB,,,HUB,,39.210000,37.161156,-2.628632,0.581456,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.210000,37.151045,-2.585902,0.528614,True,1
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.210000,37.002426,-2.646176,0.440268,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,51217,EASTERN HUB,,,HUB,,36.310000,72.381510,35.740902,0.328108,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,51287,WEST INT HUB,,,HUB,,36.310000,34.374538,-1.791713,-0.146249,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,51288,WESTERN HUB,,,HUB,,36.310000,33.642697,-2.163699,-0.506104,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.310000,42.228643,6.265551,-0.349408,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.310000,33.536789,-1.768545,-1.007167,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.310000,34.087395,-1.768290,-0.456815,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.310000,33.854300,-1.768426,-0.689774,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.310000,33.679123,-1.795044,-0.838333,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.310000,34.890387,-1.785384,0.363271,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,36.310000,35.021661,-1.776525,0.485686,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.310000,34.835702,-1.954362,0.477563,True,1
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.310000,35.189375,-1.516801,0.393676,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,31.840000,33.314378,0.823849,0.654696,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,31.840000,31.299445,-0.359352,-0.177037,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,31.840000,31.174833,-0.370574,-0.290427,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.840000,34.994650,3.115103,0.043714,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.840000,30.321641,-0.336083,-1.178109,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.840000,30.776040,-0.335540,-0.724254,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.840000,30.585914,-0.335766,-0.914153,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.840000,30.571645,-0.393750,-0.870439,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.840000,31.546294,-0.364983,0.075444,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,31.840000,31.629642,-0.354389,0.148198,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.840000,31.998813,-0.302257,0.465237,True,1
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.840000,31.633973,-0.376042,0.174182,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,31.070000,31.593428,-0.094910,0.623338,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,31.070000,31.195602,0.294120,-0.163518,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,31.070000,29.925337,-0.870573,-0.269090,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.070000,32.043476,0.902481,0.075996,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.070000,30.324224,0.421705,-1.162481,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.070000,30.741258,0.419615,-0.743357,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.070000,30.564891,0.420836,-0.920944,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.070000,30.576031,0.282369,-0.771338,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.070000,31.550701,0.417344,0.068357,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,31.070000,31.581217,0.400678,0.115538,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.070000,32.746066,1.154586,0.526480,True,1
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.070000,30.992411,-0.170179,0.097590,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,33.700000,43.582521,9.212513,0.669174,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,33.700000,31.238935,-2.285278,-0.176620,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,33.700000,29.378483,-4.088365,-0.233986,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.700000,58.016140,24.169849,0.145458,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.700000,30.509846,-1.913308,-1.277680,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.700000,30.936862,-1.914756,-0.849216,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.700000,30.756265,-1.913990,-1.030579,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.700000,30.217347,-2.645197,-0.838290,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.700000,31.563507,-2.176979,0.039653,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,33.700000,31.700021,-2.100870,0.100058,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.700000,33.726781,-0.418936,0.444884,True,1
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.700000,30.715491,-3.169613,0.184271,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,30.610000,34.699184,3.845270,0.248914,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,30.610000,29.447501,-1.105926,-0.051573,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,30.610000,29.178929,-1.148153,-0.277918,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.610000,39.731436,9.385510,-0.259073,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.610000,28.632718,-1.028051,-0.944231,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.610000,28.997477,-1.026848,-0.580675,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.610000,28.845819,-1.027286,-0.731895,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.610000,28.782215,-1.246645,-0.576140,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.610000,29.724027,-1.134471,0.253498,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,30.610000,29.845436,-1.093096,0.333531,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.610000,30.142675,-0.855929,0.393604,True,1
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.610000,29.794836,-1.189613,0.379450,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,29.670000,31.992105,2.231043,0.086895,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,29.670000,29.073797,-0.642917,0.042547,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,29.670000,28.611395,-0.669376,-0.393395,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.670000,34.700741,5.450625,-0.424051,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.670000,28.323814,-0.596327,-0.754026,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.670000,28.668415,-0.595921,-0.409830,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.670000,28.523898,-0.596222,-0.554046,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.670000,28.468925,-0.724430,-0.480812,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.670000,29.378780,-0.659488,0.364102,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,29.670000,29.499845,-0.635402,0.461080,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.670000,29.512877,-0.498371,0.337082,True,1
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.670000,29.514450,-0.693601,0.533884,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,30.740000,32.833325,2.025437,0.069555,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,30.740000,30.203103,-0.579954,0.044723,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,30.740000,29.788930,-0.602718,-0.346685,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.740000,35.168674,4.941818,-0.511477,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.740000,29.402346,-0.538032,-0.797955,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.740000,29.748186,-0.538611,-0.451536,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.740000,29.604784,-0.538849,-0.594701,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.740000,29.609320,-0.652456,-0.476557,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.740000,30.548805,-0.593813,0.404284,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,30.740000,30.669823,-0.572212,0.503702,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.740000,30.686807,-0.446905,0.395379,True,1
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.740000,30.634167,-0.623646,0.519479,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,32.050000,32.386378,0.346304,-0.007426,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,32.050000,32.087269,0.022963,0.016806,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,32.050000,31.029590,-0.684723,-0.333187,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.050000,32.984126,1.609124,-0.672498,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.050000,31.230218,0.020744,-0.838026,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.050000,31.588630,0.020731,-0.479600,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.050000,31.440475,0.020750,-0.627776,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.050000,31.595460,0.022939,-0.474978,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.050000,32.530434,0.016820,0.466114,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,32.050000,32.638884,0.021528,0.569857,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.050000,32.326188,-0.231357,0.510045,True,1
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.050000,32.984360,0.482962,0.453899,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,33.050000,34.580605,1.391153,0.144452,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,33.050000,32.757593,-0.261759,-0.025648,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,33.050000,32.586630,-0.265764,-0.192606,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.050000,34.562439,2.056612,-0.539172,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.050000,31.715853,-0.244321,-1.084827,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.050000,32.088445,-0.244340,-0.712216,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.050000,31.935905,-0.244462,-0.864633,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.050000,32.119759,-0.292566,-0.632675,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.050000,33.153895,-0.267512,0.376406,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,33.050000,33.272595,-0.258290,0.485885,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.050000,33.387031,-0.207176,0.549207,True,1
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.050000,33.156429,-0.277783,0.389211,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,38.710000,82.771152,43.772751,0.284235,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,38.710000,37.998104,-0.786758,0.070695,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,38.710000,36.461116,-2.154742,-0.098309,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.710000,35.310974,-2.783808,-0.619385,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.710000,36.297981,-0.865929,-1.550256,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.710000,36.764744,-0.865352,-1.084071,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.710000,36.576450,-0.865610,-1.272106,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.710000,37.051009,-0.765263,-0.897895,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.710000,38.299222,-0.827275,0.412330,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,38.710000,38.446072,-0.831830,0.563736,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.710000,37.699555,-1.597931,0.583319,True,1
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.710000,39.834687,0.433199,0.687322,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,63.570000,71.986228,8.311280,0.101615,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,63.570000,67.718162,4.292281,-0.147452,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,63.570000,72.869667,9.603594,-0.307260,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,63.570000,53.987183,-8.492199,-1.093951,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,63.570000,64.845301,3.243077,-1.971109,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,63.570000,65.732266,3.254116,-1.095184,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,63.570000,65.367601,3.247871,-1.453604,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,63.570000,65.231228,3.122632,-1.464737,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,63.570000,67.619281,3.145135,0.900813,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,63.570000,68.161836,3.366125,1.222377,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,63.570000,58.916069,-5.063019,0.405755,True,1
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,63.570000,80.933438,16.209673,1.150432,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,40.140000,37.690803,-2.403850,-0.047014,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,40.140000,42.493061,2.485606,-0.134212,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,40.140000,39.529266,-0.528484,-0.083917,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.140000,36.194269,-3.248875,-0.698523,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.140000,41.273135,2.120680,-0.989212,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.140000,41.885707,2.124505,-0.380464,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.140000,41.633497,2.122677,-0.630847,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.140000,41.288816,2.102763,-0.955614,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.140000,42.858734,2.132335,0.584733,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,40.140000,43.162524,2.212188,0.808669,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.140000,38.957335,-1.263562,0.079230,True,1
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.140000,48.733185,7.878065,0.713452,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,41.470000,60.933822,19.679105,-0.219449,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,41.470000,41.282923,-0.142125,-0.049119,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,41.470000,34.708886,-6.655504,-0.109777,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.470000,33.017016,-7.811521,-0.645630,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.470000,41.394019,0.893064,-0.973212,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.470000,42.029400,0.886880,-0.331647,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.470000,41.771770,0.890341,-0.592738,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.470000,45.617610,5.061491,-0.918048,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.470000,58.461368,16.327729,0.659473,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,41.470000,60.848526,18.487487,0.886873,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.470000,37.434867,-3.914325,-0.124975,True,1
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.470000,48.179881,5.790536,0.915178,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,37.440000,40.124553,2.793691,-0.104971,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,37.440000,43.891832,6.513173,-0.057175,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,37.440000,47.510356,10.174819,-0.100297,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,37.440000,35.969852,-1.068945,-0.397036,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,37.440000,36.525526,-0.114199,-0.796109,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,37.440000,37.106562,-0.102511,-0.226760,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,37.440000,36.860134,-0.109077,-0.466622,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,37.440000,32.866908,-3.694145,-0.874781,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,37.440000,36.509680,-1.422594,0.496441,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,37.440000,37.663618,-0.459484,0.687269,True,1
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,37.440000,31.601430,-5.559524,-0.274879,True,1
