datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Coal,16083,0.170,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Gas,40940,0.440,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Hydro,1959,0.020,True
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Multiple Fuels,530,0.010,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Nuclear,33018,0.350,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Oil,208,0.000,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Other,39,0.000,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Other Renewables,666,0.010,True
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Solar,0,0.000,True
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Storage,0,0.000,False
1/4/2020 1:00:00 AM,1/3/2020 8:00:00 PM,Wind,561,0.010,True
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Coal,15826,0.170,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Gas,41845,0.440,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Hydro,2635,0.030,True
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Multiple Fuels,550,0.010,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Nuclear,33011,0.350,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Oil,210,0.000,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Other,41,0.000,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Other Renewables,673,0.010,True
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Solar,0,0.000,True
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Storage,0,0.000,False
1/4/2020 12:00:00 AM,1/3/2020 7:00:00 PM,Wind,579,0.010,True
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Coal,15967,0.160,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Gas,42776,0.440,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Hydro,3557,0.040,True
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Multiple Fuels,548,0.010,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Nuclear,33003,0.340,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Oil,210,0.000,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Other,40,0.000,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Other Renewables,661,0.010,True
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Solar,0,0.000,True
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Storage,0,0.000,False
1/3/2020 11:00:00 PM,1/3/2020 6:00:00 PM,Wind,400,0.000,True
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Coal,15681,0.160,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Gas,43414,0.440,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Hydro,3657,0.040,True
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Multiple Fuels,548,0.010,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Nuclear,33000,0.340,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Oil,214,0.000,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Other,36,0.000,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Other Renewables,661,0.010,True
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Solar,0,0.000,True
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Storage,0,0.000,False
1/3/2020 10:00:00 PM,1/3/2020 5:00:00 PM,Wind,326,0.000,True
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Coal,15326,0.160,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Gas,42257,0.450,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Hydro,2032,0.020,True
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Multiple Fuels,546,0.010,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Nuclear,33026,0.350,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Oil,210,0.000,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Other,38,0.000,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Other Renewables,663,0.010,True
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Solar,19,0.000,True
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Storage,0,0.000,False
1/3/2020 9:00:00 PM,1/3/2020 4:00:00 PM,Wind,298,0.000,True
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Coal,15011,0.160,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Gas,41620,0.450,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Hydro,1484,0.020,True
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Multiple Fuels,545,0.010,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Nuclear,33028,0.360,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Oil,211,0.000,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Other,33,0.000,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Other Renewables,663,0.010,True
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Solar,127,0.000,True
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Storage,0,0.000,False
1/3/2020 8:00:00 PM,1/3/2020 3:00:00 PM,Wind,284,0.000,True
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Coal,15340,0.160,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Gas,42223,0.450,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Hydro,1377,0.010,True
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Multiple Fuels,545,0.010,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Nuclear,33019,0.350,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Oil,213,0.000,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Other,35,0.000,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Other Renewables,660,0.010,True
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Solar,132,0.000,True
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Storage,0,0.000,False
1/3/2020 7:00:00 PM,1/3/2020 2:00:00 PM,Wind,298,0.000,True
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Coal,15558,0.170,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Gas,41935,0.450,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Hydro,1334,0.010,True
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Multiple Fuels,544,0.010,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Nuclear,33011,0.350,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Oil,213,0.000,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Other,40,0.000,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Other Renewables,657,0.010,True
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Solar,148,0.000,True
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Storage,0,0.000,False
1/3/2020 6:00:00 PM,1/3/2020 1:00:00 PM,Wind,690,0.010,True
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Coal,15751,0.170,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Gas,41498,0.440,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Hydro,1316,0.010,True
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Multiple Fuels,544,0.010,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Nuclear,33029,0.350,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Oil,214,0.000,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Other,41,0.000,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Other Renewables,667,0.010,True
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Solar,180,0.000,True
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Storage,0,0.000,False
1/3/2020 5:00:00 PM,1/3/2020 12:00:00 PM,Wind,852,0.010,True
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Coal,15730,0.170,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Gas,40203,0.420,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Hydro,2954,0.030,True
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Multiple Fuels,547,0.010,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Nuclear,33017,0.350,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Oil,220,0.000,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Other,40,0.000,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Other Renewables,660,0.010,True
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Solar,209,0.000,True
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Storage,0,0.000,False
1/3/2020 4:00:00 PM,1/3/2020 11:00:00 AM,Wind,1053,0.010,True
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Coal,15834,0.170,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Gas,39329,0.420,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Hydro,3918,0.040,True
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Multiple Fuels,548,0.010,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Nuclear,33028,0.350,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Oil,218,0.000,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Other,43,0.000,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Other Renewables,661,0.010,True
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Solar,158,0.000,True
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Storage,0,0.000,False
1/3/2020 3:00:00 PM,1/3/2020 10:00:00 AM,Wind,871,0.010,True
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Coal,15243,0.160,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Gas,38609,0.410,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Hydro,3327,0.040,True
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Multiple Fuels,550,0.010,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Nuclear,33008,0.350,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Oil,216,0.000,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Other,42,0.000,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Other Renewables,653,0.010,True
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Solar,120,0.000,True
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Storage,0,0.000,False
1/3/2020 2:00:00 PM,1/3/2020 9:00:00 AM,Wind,1242,0.010,True
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Coal,14513,0.160,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Gas,37942,0.410,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Hydro,4098,0.040,True
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Multiple Fuels,554,0.010,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Nuclear,33025,0.360,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Oil,217,0.000,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Other,49,0.000,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Other Renewables,642,0.010,True
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Solar,31,0.000,True
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Storage,0,0.000,False
1/3/2020 1:00:00 PM,1/3/2020 8:00:00 AM,Wind,1441,0.020,True
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Coal,13740,0.150,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Gas,37380,0.410,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Hydro,3976,0.040,True
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Multiple Fuels,544,0.010,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Nuclear,33017,0.360,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Oil,220,0.000,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Other,66,0.000,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Other Renewables,656,0.010,True
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Solar,0,0.000,True
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Storage,0,0.000,False
1/3/2020 12:00:00 PM,1/3/2020 7:00:00 AM,Wind,1574,0.020,True
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Coal,12611,0.150,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Gas,35300,0.410,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Hydro,2629,0.030,True
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Multiple Fuels,454,0.010,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Nuclear,33033,0.380,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Oil,222,0.000,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Other,75,0.000,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Other Renewables,672,0.010,True
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Solar,0,0.000,True
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Storage,0,0.000,False
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,Wind,1378,0.020,True
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Coal,11297,0.140,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Gas,33329,0.410,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Hydro,1008,0.010,True
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Multiple Fuels,218,0.000,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Nuclear,33040,0.410,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Oil,223,0.000,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Other,60,0.000,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Other Renewables,666,0.010,True
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Solar,0,0.000,True
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Storage,0,0.000,False
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,Wind,1189,0.010,True
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Coal,11222,0.140,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Gas,31561,0.400,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Hydro,920,0.010,True
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Multiple Fuels,77,0.000,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Nuclear,33043,0.420,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Oil,224,0.000,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Other,48,0.000,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Other Renewables,639,0.010,True
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Solar,0,0.000,True
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Storage,0,0.000,False
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,Wind,1360,0.020,True
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Coal,11690,0.150,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Gas,32589,0.410,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Hydro,850,0.010,True
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Multiple Fuels,11,0.000,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Nuclear,33029,0.410,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Oil,218,0.000,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Other,46,0.000,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Other Renewables,639,0.010,True
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Solar,0,0.000,True
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Storage,0,0.000,False
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,Wind,1240,0.020,True
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Coal,11959,0.150,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Gas,32644,0.400,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Hydro,880,0.010,True
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Multiple Fuels,3,0.000,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Nuclear,33037,0.410,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Oil,218,0.000,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Other,42,0.000,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Other Renewables,649,0.010,True
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Solar,0,0.000,True
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Storage,0,0.000,False
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,Wind,1357,0.020,True
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Coal,11817,0.150,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Gas,32933,0.400,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Hydro,918,0.010,True
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Multiple Fuels,3,0.000,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Nuclear,33020,0.410,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Oil,218,0.000,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Other,36,0.000,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Other Renewables,648,0.010,True
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Solar,0,0.000,True
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Storage,0,0.000,False
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,Wind,1727,0.020,True
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Coal,13084,0.160,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Gas,33238,0.400,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Hydro,928,0.010,True
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Multiple Fuels,3,0.000,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Nuclear,33034,0.400,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Oil,218,0.000,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Other,44,0.000,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Other Renewables,647,0.010,True
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Solar,0,0.000,True
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Storage,0,0.000,False
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,Wind,2070,0.020,True
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Coal,13556,0.160,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Gas,35196,0.410,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Hydro,1039,0.010,True
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Multiple Fuels,3,0.000,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Nuclear,33019,0.380,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Oil,214,0.000,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Other,46,0.000,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Other Renewables,644,0.010,True
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Solar,0,0.000,True
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Storage,0,0.000,False
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,Wind,2472,0.030,True
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Coal,15201,0.170,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Gas,37072,0.410,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Hydro,1203,0.010,True
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Multiple Fuels,3,0.000,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Nuclear,33030,0.370,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Oil,212,0.000,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Other,53,0.000,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Other Renewables,635,0.010,True
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Solar,0,0.000,True
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Storage,0,0.000,False
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,Wind,2810,0.030,True
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Coal,15509,0.170,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Gas,39077,0.420,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Hydro,1807,0.020,True
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Multiple Fuels,183,0.000,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Nuclear,33020,0.350,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Oil,210,0.000,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Other,48,0.000,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Other Renewables,646,0.010,True
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Solar,0,0.000,True
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Storage,0,0.000,False
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,Wind,3150,0.030,True
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Coal,16584,0.170,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Gas,40726,0.420,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Hydro,2713,0.030,True
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Multiple Fuels,187,0.000,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Nuclear,33026,0.340,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Oil,210,0.000,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Other,46,0.000,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Other Renewables,627,0.000,True
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Solar,0,0.000,True
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Storage,0,0.000,False
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,Wind,3082,0.030,True
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Coal,17256,0.170,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Gas,41835,0.420,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Hydro,3320,0.030,True
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Multiple Fuels,186,0.000,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Nuclear,33015,0.330,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Oil,209,0.000,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Other,43,0.000,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Other Renewables,629,0.000,True
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Solar,0,0.000,True
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Storage,0,0.000,False
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,Wind,2763,0.030,True
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Coal,17138,0.170,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Gas,42341,0.420,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Hydro,4105,0.040,True
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Multiple Fuels,186,0.000,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Nuclear,33023,0.330,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Oil,213,0.000,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Other,40,0.000,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Other Renewables,642,0.000,True
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Solar,0,0.000,True
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Storage,0,0.000,False
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,Wind,2875,0.030,True
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Coal,16603,0.170,False
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Gas,42704,0.430,False
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Hydro,3618,0.040,True
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Multiple Fuels,185,0.000,False
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Nuclear,33036,0.330,False
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Oil,214,0.000,False
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Other,46,0.000,False
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Other Renewables,639,0.000,True
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Solar,0,0.000,True
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,Storage,0,0.000,False
