datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/8/2021 12:00:00 AM,1/7/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.156667,26.727865,1.427148,0.144051,28.760000,31.093810,2.076777,0.257033
1/8/2021 12:00:00 AM,1/7/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.156667,24.883011,0.120701,-0.394356,28.760000,28.728864,0.299091,-0.330227
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,25.225000,22.497441,-3.532605,0.805046,29.290000,25.472113,-5.032323,1.214436
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,25.225000,25.848333,1.041110,-0.417778,29.290000,29.962222,1.077777,-0.405555
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,25.225000,26.007002,1.088383,-0.306381,29.290000,30.053329,0.907810,-0.144481
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.225000,22.156601,-3.195556,0.127157,29.290000,27.823812,-1.971730,0.505542
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.225000,22.443295,-1.829615,-0.952090,29.290000,26.990846,-0.864846,-1.434308
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.225000,24.027037,-0.633117,-0.564847,29.290000,28.812770,0.522263,-0.999493
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.225000,23.868084,-0.634238,-0.722678,29.290000,28.683816,0.573564,-1.179748
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.225000,25.178509,0.752763,-0.799254,29.290000,29.121316,0.807368,-0.976052
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.225000,25.827410,0.693256,-0.090846,29.290000,30.092826,1.021209,-0.218383
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,25.225000,25.812297,0.640495,-0.053198,29.290000,30.184648,1.094771,-0.200123
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.225000,27.498409,2.143389,0.130020,29.290000,31.575855,2.103846,0.182009
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.225000,25.103466,0.257330,-0.378864,29.290000,29.535455,0.567955,-0.322500
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,25.504167,25.598586,-0.743782,0.838201,32.370000,29.067808,-4.764768,1.462576
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,25.504167,25.228380,0.174815,-0.450602,32.370000,32.839445,0.918333,-0.448888
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,25.504167,25.401613,0.180668,-0.283222,32.370000,33.032600,0.616248,0.046352
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.504167,25.086250,-0.675167,0.257250,32.370000,32.184859,-0.898662,0.713521
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.504167,24.659782,0.113192,-0.957577,32.370000,30.138308,-0.539385,-1.692307
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.504167,25.022125,0.112375,-0.594417,32.370000,31.934040,0.787547,-1.223507
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.504167,24.870129,0.112646,-0.746683,32.370000,31.790949,0.838275,-1.417326
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.504167,24.852588,0.116031,-0.767610,32.370000,31.920263,0.693158,-1.142895
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.504167,25.548370,0.118621,-0.074418,32.370000,32.974720,0.901659,-0.296939
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,25.504167,25.583670,0.114403,-0.034899,32.370000,33.075545,0.987734,-0.282189
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.504167,25.873877,0.378106,-0.008396,32.370000,34.025824,1.589659,0.066165
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.504167,25.140038,0.028466,-0.392595,32.370000,32.693864,0.596364,-0.272500
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,24.030833,18.725721,-5.695753,0.390641,24.610000,21.140355,-4.124525,0.654880
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,24.030833,25.008286,1.313286,-0.335833,24.610000,25.049444,0.689444,-0.250000
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,24.030833,25.027027,1.358964,-0.362770,24.610000,25.079268,0.486977,-0.017709
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.030833,18.850089,-5.172112,-0.008632,24.610000,23.722111,-1.097436,0.209547
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.030833,24.257244,0.845186,-0.618776,24.610000,23.216538,-0.215769,-1.177693
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.030833,24.587217,0.840862,-0.284479,24.610000,24.233120,0.453991,-0.830871
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.030833,24.448813,0.842485,-0.424505,24.610000,24.115363,0.478142,-0.972779
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.030833,24.370263,0.865219,-0.525789,24.610000,24.431842,0.521842,-0.700000
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.030833,25.074688,0.885123,0.158731,24.610000,25.162361,0.623493,-0.071132
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,24.030833,25.098967,0.853001,0.215133,24.610000,25.213386,0.664172,-0.060786
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.030833,26.810342,2.865170,-0.085662,24.610000,26.009265,1.269961,0.129304
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.030833,24.040455,0.196724,-0.187102,24.610000,24.818636,0.380227,-0.171591
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,21.440833,18.667048,-2.769962,-0.003823,22.700000,19.609940,-3.411204,0.321144
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,21.440833,21.803611,0.631897,-0.269120,22.700000,23.120555,0.591111,-0.170556
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,21.440833,21.692367,0.654877,-0.403343,22.700000,23.058331,0.532186,-0.173855
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.440833,18.719498,-2.515669,-0.205666,22.700000,21.163901,-1.495118,-0.040981
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.440833,21.600308,0.405705,-0.246231,22.700000,21.299769,-0.512462,-0.887769
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.440833,21.902255,0.403122,0.058300,22.700000,22.283594,0.156258,-0.572664
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.440833,21.774288,0.404059,-0.070605,22.700000,22.162702,0.168572,-0.705870
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.440833,21.508860,0.414737,-0.346710,22.700000,22.623684,0.422368,-0.498684
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.440833,22.172904,0.424841,0.307230,22.700000,23.286976,0.495284,0.091692
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,21.440833,22.232672,0.409204,0.382634,22.700000,23.324447,0.513778,0.110669
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.440833,22.556706,1.386084,-0.270211,22.700000,23.944221,1.192984,0.051237
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.440833,21.491553,0.091079,-0.040360,22.700000,22.887273,0.244773,-0.057500
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,21.676667,18.504602,-3.015142,-0.156922,22.670000,19.431159,-3.312731,0.073890
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,21.676667,21.999352,0.581898,-0.259213,22.670000,23.083889,0.577222,-0.163333
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,21.676667,21.784138,0.547733,-0.440261,22.670000,22.990727,0.520519,-0.199792
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.676667,19.587147,-1.775702,-0.313818,22.670000,21.092487,-1.457371,-0.120142
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.676667,22.003795,0.468686,-0.141558,22.670000,21.333308,-0.528385,-0.808307
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.676667,22.310087,0.466880,0.166540,22.670000,22.325179,0.142599,-0.487420
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.676667,22.182368,0.467347,0.038355,22.670000,22.200993,0.155466,-0.624473
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.676667,21.789386,0.418443,-0.305724,22.670000,22.626579,0.411316,-0.454737
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.676667,22.512188,0.451590,0.383931,22.670000,23.296509,0.484001,0.142508
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,21.676667,22.596643,0.450907,0.469070,22.670000,23.336471,0.502364,0.164107
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.676667,22.463101,1.161514,-0.375080,22.670000,23.830068,1.163880,-0.003812
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.676667,21.891383,0.180114,0.034602,22.670000,22.858636,0.237955,-0.049319
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,21.493333,19.254865,-2.057786,-0.180682,22.840000,19.501057,-3.503286,0.164343
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,21.493333,21.692870,0.453194,-0.253657,22.840000,23.300000,0.632222,-0.172222
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,21.493333,21.542672,0.464495,-0.415157,22.840000,23.206560,0.593748,-0.227188
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.493333,19.352805,-1.789375,-0.351154,22.840000,21.056753,-1.648519,-0.134728
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.493333,21.658853,0.295224,-0.129705,22.840000,21.376923,-0.636385,-0.826692
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.493333,21.956035,0.293636,0.169066,22.840000,22.461877,0.126540,-0.504663
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.493333,21.832118,0.294220,0.044565,22.840000,22.341052,0.140682,-0.639630
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.493333,21.481996,0.297456,-0.308794,22.840000,22.851316,0.467895,-0.456579
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.493333,22.193595,0.306636,0.393626,22.840000,23.532057,0.536142,0.155915
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,21.493333,22.272115,0.296385,0.482397,22.840000,23.572069,0.552826,0.179243
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.493333,22.106574,0.991288,-0.378048,22.840000,24.093815,1.295511,-0.041696
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.493333,21.614148,0.066761,0.054053,22.840000,23.063636,0.248864,-0.025228
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,22.200833,20.264365,-1.815423,-0.121045,23.370000,19.942126,-3.565600,0.137726
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,22.200833,22.256250,0.328102,-0.272685,23.370000,23.817222,0.643333,-0.196111
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,22.200833,22.097307,0.299565,-0.403091,23.370000,23.747497,0.607915,-0.230418
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.200833,20.973633,-0.907086,-0.320115,23.370000,21.513577,-1.727746,-0.128677
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.200833,22.275705,0.282192,-0.207321,23.370000,21.891538,-0.635538,-0.842924
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.200833,22.580165,0.281579,0.097753,23.370000,22.993091,0.129963,-0.506872
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.200833,22.456528,0.281643,-0.025949,23.370000,22.866491,0.143475,-0.646984
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.200833,22.095329,0.242434,-0.347939,23.370000,23.333684,0.469211,-0.505527
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.200833,22.842932,0.266023,0.376076,23.370000,24.038824,0.539026,0.129798
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,22.200833,22.933725,0.268428,0.464464,23.370000,24.082721,0.555340,0.157381
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.200833,22.512647,0.634731,-0.322917,23.370000,24.689575,1.343032,-0.023457
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.200833,22.344129,0.118826,0.024470,23.370000,23.559091,0.247273,-0.058182
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,22.644167,20.016892,-2.629704,0.002430,25.230000,20.792999,-4.623562,0.186561
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,22.644167,22.928194,0.569583,-0.285555,25.230000,25.812777,0.823888,-0.241111
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,22.644167,22.865128,0.602264,-0.381303,25.230000,25.793851,0.786769,-0.222918
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.644167,20.001921,-2.390013,-0.252233,25.230000,22.702424,-2.390107,-0.137469
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.644167,22.646173,0.358551,-0.356545,25.230000,23.822615,-0.479077,-0.928308
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.644167,22.955432,0.356616,-0.045350,25.230000,24.949403,0.278555,-0.559152
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.644167,22.829403,0.357210,-0.171974,25.230000,24.811884,0.293074,-0.711190
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.644167,22.617522,0.367939,-0.394583,25.230000,25.251842,0.585789,-0.563947
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.644167,23.373261,0.377565,0.351529,25.230000,26.068858,0.679034,0.159824
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,22.644167,23.430497,0.362650,0.423681,25.230000,26.123711,0.699511,0.194200
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.644167,23.648847,1.273710,-0.269030,25.230000,26.980707,1.752527,-0.001820
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.644167,22.693125,0.064186,-0.015227,25.230000,25.418182,0.289091,-0.100909
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,21.665000,19.615048,-2.201369,0.151417,25.970000,20.797767,-5.351662,0.179429
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,21.665000,21.847639,0.472824,-0.290185,25.970000,26.576666,0.888332,-0.281666
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,21.665000,21.830996,0.501448,-0.335452,25.970000,26.573850,0.859060,-0.255210
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.665000,19.533883,-2.000849,-0.130268,25.970000,22.897872,-2.933909,-0.138219
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.665000,21.499462,0.295077,-0.460616,25.970000,25.883538,0.799769,-0.886231
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.665000,21.795817,0.293553,-0.162736,25.970000,26.278492,0.810000,-0.501508
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.665000,21.679358,0.294156,-0.279797,25.970000,26.118558,0.810565,-0.662007
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.665000,21.521820,0.304101,-0.447281,25.970000,25.992368,0.607632,-0.585264
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.665000,22.239118,0.311874,0.262244,25.970000,26.880572,0.718757,0.191815
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,21.665000,22.278417,0.299313,0.314104,25.970000,26.950707,0.743682,0.237025
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.665000,22.537543,1.059105,-0.186562,25.970000,27.886554,1.982942,-0.066388
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.665000,21.635625,0.049962,-0.079337,25.970000,26.139091,0.252273,-0.083182
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,23.196667,22.227710,-1.480006,0.511049,26.550000,20.830405,-5.984017,0.264422
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,23.196667,23.155694,0.312407,-0.353380,26.550000,27.324444,1.063332,-0.288888
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,23.196667,23.274859,0.331423,-0.253230,26.550000,27.381246,1.109580,-0.278334
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.196667,21.960861,-1.345958,0.110152,26.550000,22.414161,-4.002541,-0.133298
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.196667,22.537237,0.193673,-0.853103,26.550000,26.013308,0.413538,-0.950230
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.196667,22.855234,0.192461,-0.533894,26.550000,26.721368,0.743869,-0.572501
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.196667,22.734400,0.192864,-0.655131,26.550000,26.568007,0.741529,-0.723522
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.196667,22.751776,0.199145,-0.644035,26.550000,26.641842,0.714737,-0.622895
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.196667,23.442233,0.204354,0.041212,26.550000,27.495507,0.808219,0.137288
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,23.196667,23.453735,0.195903,0.061165,26.550000,27.537227,0.817445,0.169782
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.196667,23.938462,0.705852,0.035943,26.550000,29.048369,2.446686,0.051683
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.196667,22.974110,0.028939,-0.251496,26.550000,26.628182,0.226136,-0.147954
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,23.869167,22.752739,-2.104263,0.987836,30.670000,23.946549,-7.430854,0.707403
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,23.869167,23.864953,0.433240,-0.437454,30.670000,31.764999,1.504443,-0.409444
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,23.869167,24.145119,0.459921,-0.183968,30.670000,32.000307,1.615204,-0.284897
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.869167,22.303147,-1.914246,0.348226,30.670000,24.681432,-6.068971,0.080403
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.869167,22.821481,0.265154,-1.312840,30.670000,29.438769,0.046846,-1.278077
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.869167,23.146640,0.263418,-0.985945,30.670000,30.664527,0.831413,-0.836886
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.869167,23.028124,0.264161,-1.105204,30.670000,30.481571,0.822300,-1.010729
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.869167,23.239342,0.273268,-0.903092,30.670000,30.815789,0.977895,-0.832106
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.869167,23.894100,0.280602,-0.255669,30.670000,31.758037,1.079732,0.008305
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,23.869167,23.872466,0.268655,-0.265356,30.670000,31.771559,1.076453,0.025106
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.869167,25.206089,0.990217,0.346705,30.670000,34.325782,3.505063,0.150719
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.869167,23.433674,0.032083,-0.467576,30.670000,30.450000,0.265000,-0.485000
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,50.923333,47.351819,-5.713593,2.142079,38.720000,28.694777,-10.970129,0.944906
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,50.923333,51.165230,1.167360,-0.925463,38.720000,40.678330,2.494997,-0.536667
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,50.923333,51.701548,1.241733,-0.463518,38.720000,41.157386,2.834679,-0.397293
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.923333,46.279038,-5.197912,0.553617,38.720000,26.749157,-11.912917,-0.057926
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.923333,48.799981,0.712571,-2.835923,38.720000,37.008308,-0.203462,-1.508230
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.923333,49.436630,0.708617,-2.195320,38.720000,38.770769,1.053505,-1.002736
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.923333,49.206153,0.710069,-2.427250,38.720000,38.548925,1.039431,-1.210506
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.923333,49.730855,0.734057,-1.926535,38.720000,39.140000,1.444474,-1.024474
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.923333,51.165612,0.754105,-0.511826,38.720000,40.339178,1.556296,0.062882
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,50.923333,51.125016,0.721778,-0.520096,38.720000,40.321061,1.503325,0.097736
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.923333,54.677133,2.679835,1.073965,38.720000,45.282612,6.247210,0.315402
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.923333,49.949924,0.080265,-1.053674,38.720000,38.098864,0.032045,-0.653181
