datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Solar,28,0.000,True
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Storage,0,0.000,False
2/2/2024 9:00:00 AM,2/2/2024 4:00:00 AM,Wind,4846,0.053,True
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Coal,12507,0.140,False
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Gas,35168,0.396,False
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Hydro,1589,0.020,True
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Multiple Fuels,179,0.000,False
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Nuclear,33493,0.380,False
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Oil,215,0.000,False
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Other Renewables,664,0.010,True
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Solar,28,0.000,True
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Storage,0,0.000,False
2/2/2024 8:00:00 AM,2/2/2024 3:00:00 AM,Wind,5111,0.060,True
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Coal,12525,0.140,False
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Gas,35849,0.400,False
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Hydro,1584,0.020,True
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Multiple Fuels,179,0.000,False
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Nuclear,33492,0.375,False
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Oil,215,0.000,False
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Other Renewables,667,0.010,True
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Solar,28,0.000,True
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Storage,0,0.000,False
2/2/2024 7:00:00 AM,2/2/2024 2:00:00 AM,Wind,4721,0.050,True
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Coal,12636,0.140,False
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Gas,37313,0.410,False
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Hydro,1611,0.020,True
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Multiple Fuels,179,0.000,False
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Nuclear,33491,0.369,False
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Oil,214,0.000,False
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Other Renewables,664,0.010,True
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Solar,28,0.000,True
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Storage,0,0.000,False
2/2/2024 6:00:00 AM,2/2/2024 1:00:00 AM,Wind,4756,0.050,True
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Coal,12805,0.140,False
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Gas,37670,0.410,False
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Hydro,1602,0.020,True
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Multiple Fuels,178,0.000,False
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Nuclear,33484,0.361,False
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Oil,211,0.000,False
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Other Renewables,676,0.010,True
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Solar,28,0.000,True
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Storage,0,0.000,False
2/2/2024 5:00:00 AM,2/2/2024 12:00:00 AM,Wind,5193,0.060,True
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Coal,13385,0.140,False
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Gas,39101,0.417,False
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Hydro,1580,0.020,True
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Multiple Fuels,171,0.000,False
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Nuclear,33482,0.357,False
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Oil,210,0.000,False
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Other Renewables,670,0.010,True
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Solar,29,0.000,True
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Storage,0,0.000,False
2/2/2024 4:00:00 AM,2/1/2024 11:00:00 PM,Wind,4948,0.051,True
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Coal,14054,0.149,False
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Gas,40449,0.421,False
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Hydro,1654,0.020,True
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Multiple Fuels,171,0.000,False
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Nuclear,33439,0.348,False
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Oil,208,0.000,False
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Other Renewables,664,0.010,True
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Solar,30,0.000,True
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Storage,0,0.000,False
2/2/2024 3:00:00 AM,2/1/2024 10:00:00 PM,Wind,4701,0.050,True
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Coal,15140,0.150,False
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Gas,42878,0.435,False
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Hydro,2096,0.020,True
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Multiple Fuels,171,0.000,False
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Nuclear,33242,0.336,False
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Oil,205,0.000,False
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Other Renewables,659,0.010,True
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Solar,30,0.000,True
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Storage,2,0.000,False
2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Wind,4033,0.041,True
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Coal,15615,0.156,False
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Gas,44252,0.439,False
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Hydro,3379,0.035,True
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Multiple Fuels,171,0.000,False
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Nuclear,33189,0.330,False
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Oil,203,0.000,False
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Other Renewables,663,0.010,True
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Solar,29,0.000,True
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Storage,18,0.000,False
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Wind,2849,0.028,True
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Coal,15713,0.157,False
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Gas,44200,0.438,False
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Hydro,4456,0.043,True
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Multiple Fuels,172,0.000,False
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Nuclear,33440,0.330,False
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Oil,200,0.000,False
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Other Renewables,666,0.010,True
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Solar,28,0.000,True
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Storage,19,0.000,False
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Wind,2133,0.020,True
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Coal,15544,0.151,False
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Gas,44630,0.440,False
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Hydro,4748,0.049,True
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Multiple Fuels,173,0.000,False
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Nuclear,33450,0.330,False
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Oil,200,0.000,False
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Other Renewables,662,0.010,True
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Solar,114,0.000,True
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Storage,18,0.000,False
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Wind,1707,0.020,True
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Coal,14476,0.150,False
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Gas,43267,0.437,False
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Hydro,4233,0.042,True
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Multiple Fuels,171,0.000,False
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Nuclear,33446,0.340,False
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Oil,202,0.000,False
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Other Renewables,689,0.010,True
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Solar,362,0.003,True
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Storage,16,0.000,False
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Wind,1512,0.015,True
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Coal,13635,0.140,False
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Gas,40777,0.425,False
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Hydro,2818,0.030,True
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Multiple Fuels,170,0.000,False
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Nuclear,33444,0.350,False
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Oil,208,0.000,False
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Other Renewables,695,0.010,True
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Solar,2119,0.022,True
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Storage,0,0.000,False
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Wind,1670,0.020,True
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Coal,13865,0.144,False
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Gas,39675,0.414,False
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Hydro,1988,0.020,True
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Multiple Fuels,171,0.000,False
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Nuclear,33452,0.350,False
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Oil,242,0.000,False
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Other Renewables,681,0.010,True
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Solar,3849,0.039,True
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Storage,0,0.000,False
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Wind,2020,0.020,True
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Coal,14359,0.150,False
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Gas,39836,0.410,False
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Hydro,1596,0.020,True
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Multiple Fuels,172,0.000,False
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Nuclear,33457,0.343,False
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Oil,204,0.000,False
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Other Renewables,691,0.010,True
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Solar,4156,0.040,True
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Storage,0,0.000,False
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Wind,2454,0.025,True
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Coal,14808,0.150,False
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Gas,40806,0.412,False
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Hydro,1577,0.020,True
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Multiple Fuels,172,0.000,False
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Nuclear,33465,0.339,False
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Oil,214,0.000,False
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Other Renewables,689,0.010,True
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Solar,4207,0.040,True
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Storage,0,0.000,False
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Wind,2693,0.030,True
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Coal,14496,0.144,False
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Gas,42138,0.420,False
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Hydro,1594,0.020,True
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Multiple Fuels,173,0.000,False
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Nuclear,33454,0.330,False
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Oil,208,0.000,False
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Other Renewables,680,0.010,True
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Solar,4255,0.040,True
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Storage,0,0.000,False
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Wind,3300,0.032,True
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Coal,14703,0.141,False
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Gas,42602,0.420,False
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Hydro,1620,0.020,True
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Multiple Fuels,174,0.000,False
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Nuclear,33445,0.328,False
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Oil,214,0.000,False
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Other Renewables,676,0.010,True
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Solar,4311,0.040,True
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Storage,0,0.000,False
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Wind,4220,0.040,True
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Coal,15318,0.149,False
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Gas,42678,0.410,False
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Hydro,1873,0.020,True
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Multiple Fuels,175,0.000,False
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Nuclear,33495,0.323,False
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Oil,213,0.000,False
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Other Renewables,680,0.010,True
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Solar,4338,0.040,True
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Storage,0,0.000,False
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Wind,4911,0.046,True
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Coal,16082,0.150,False
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Gas,43399,0.410,False
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Hydro,2885,0.026,True
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Multiple Fuels,176,0.000,False
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Nuclear,33497,0.313,False
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Oil,214,0.000,False
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Other Renewables,684,0.010,True
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Solar,3776,0.035,True
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Storage,8,0.000,False
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Wind,6000,0.055,True
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Coal,17213,0.150,False
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Gas,47285,0.425,False
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Hydro,4238,0.039,True
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Multiple Fuels,176,0.000,False
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Nuclear,33494,0.301,False
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Oil,216,0.000,False
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Other Renewables,686,0.010,True
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Solar,1546,0.013,True
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Storage,20,0.000,False
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Wind,6621,0.060,True
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Coal,17313,0.151,False
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Gas,48181,0.427,False
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Hydro,5329,0.050,True
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Multiple Fuels,175,0.000,False
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Nuclear,33494,0.298,False
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Oil,217,0.000,False
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Other Renewables,684,0.010,True
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Solar,103,0.000,True
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Storage,20,0.000,False
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Wind,7236,0.062,True
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Coal,15562,0.145,False
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Gas,44982,0.420,False
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Hydro,4509,0.041,True
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Multiple Fuels,175,0.000,False
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Nuclear,33460,0.312,False
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Oil,219,0.000,False
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Other Renewables,689,0.010,True
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Solar,12,0.000,True
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Storage,16,0.000,False
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Wind,7619,0.070,True
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Coal,14488,0.145,False
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Gas,41255,0.411,False
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Hydro,2169,0.023,True
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Multiple Fuels,175,0.000,False
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Nuclear,33342,0.334,False
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Oil,221,0.000,False
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Other Renewables,689,0.010,True
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Solar,13,0.000,True
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Storage,0,0.000,False
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Wind,7504,0.075,True
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Coal,14052,0.140,False
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Gas,40362,0.410,False
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Hydro,1549,0.020,True
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Multiple Fuels,175,0.000,False
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Nuclear,33029,0.340,False
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Oil,219,0.000,False
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Other Renewables,687,0.010,True
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Solar,12,0.000,True
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Storage,0,0.000,False
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,Wind,7529,0.080,True
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Coal,13570,0.140,False
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Gas,40310,0.418,False
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Hydro,1526,0.020,True
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Multiple Fuels,175,0.000,False
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Nuclear,32995,0.340,False
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Oil,218,0.000,False
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Other Renewables,687,0.010,True
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Solar,12,0.000,True
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Storage,0,0.000,False
2/1/2024 8:00:00 AM,2/1/2024 3:00:00 AM,Wind,7400,0.080,True
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Coal,13712,0.140,False
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Gas,40758,0.420,False
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Hydro,1515,0.020,True
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Multiple Fuels,174,0.000,False
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Nuclear,32813,0.340,False
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Oil,217,0.000,False
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Other Renewables,697,0.010,True
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Solar,12,0.000,True
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Storage,0,0.000,False
2/1/2024 7:00:00 AM,2/1/2024 2:00:00 AM,Wind,7192,0.072,True
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Coal,13650,0.140,False
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Gas,41282,0.420,False
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Hydro,1551,0.020,True
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Multiple Fuels,174,0.000,False
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Nuclear,32727,0.336,False
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Oil,214,0.000,False
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Other Renewables,695,0.010,True
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Solar,12,0.000,True
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Storage,0,0.000,False
2/1/2024 6:00:00 AM,2/1/2024 1:00:00 AM,Wind,7126,0.070,True
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Coal,13925,0.143,False
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Gas,40763,0.420,False
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Hydro,1557,0.020,True
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Multiple Fuels,173,0.000,False
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Nuclear,32633,0.335,False
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Oil,213,0.000,False
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Other Renewables,703,0.010,True
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Solar,12,0.000,True
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Storage,0,0.000,False
2/1/2024 5:00:00 AM,2/1/2024 12:00:00 AM,Wind,7147,0.070,True
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Coal,14880,0.150,False
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Gas,42980,0.428,False
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Hydro,1582,0.020,True
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Multiple Fuels,174,0.000,False
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Nuclear,32521,0.325,False
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Oil,210,0.000,False
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Other Renewables,706,0.010,True
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Solar,13,0.000,True
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Storage,0,0.000,False
2/1/2024 4:00:00 AM,1/31/2024 11:00:00 PM,Wind,7001,0.070,True
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Coal,15457,0.150,False
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Gas,44597,0.437,False
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Hydro,1695,0.020,True
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Multiple Fuels,218,0.000,False
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Nuclear,32399,0.319,False
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Oil,207,0.000,False
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Other Renewables,703,0.010,True
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Solar,13,0.000,True
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Storage,0,0.000,False
2/1/2024 3:00:00 AM,1/31/2024 10:00:00 PM,Wind,6712,0.065,True
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Coal,15943,0.150,False
2/1/2024 2:00:00 AM,1/31/2024 9:00:00 PM,Gas,47090,0.448,False
