datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,65.710000,71.669825,5.616868,0.347124,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,65.710000,44.707313,-20.555075,-0.443445,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,65.710000,67.346814,3.543064,-1.902083,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,65.710000,68.278712,3.536749,-0.963871,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,65.710000,67.918085,3.539530,-1.327277,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,65.710000,68.672478,3.954540,-0.987895,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,65.710000,70.131651,3.861950,0.563867,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,65.710000,70.156246,3.735120,0.715292,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,65.710000,74.180714,8.428059,0.046821,True,1
10/5/2022 12:00:00 PM,10/5/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,65.710000,66.218902,2.466799,-1.953731,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,65.840000,39.164765,-26.762027,0.085959,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,65.840000,69.394348,4.795553,-1.242038,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,65.840000,71.364643,5.230106,0.293704,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,65.840000,46.198558,-19.169729,-0.472547,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,65.840000,68.016257,3.601827,-1.426404,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,65.840000,68.995384,3.596568,-0.442017,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,65.840000,68.597168,3.598858,-0.842524,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,65.840000,68.676294,3.883224,-1.047763,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,65.840000,70.236163,3.838739,0.556590,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,65.840000,70.315114,3.741360,0.732921,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,65.840000,73.625468,7.912360,-0.127725,True,1
10/5/2022 1:00:00 PM,10/5/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,65.840000,66.542974,2.553144,-1.851004,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,88.280000,41.326207,-46.568691,-0.389268,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,88.280000,95.192818,8.449671,-1.541020,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,88.280000,98.337736,9.699242,0.354328,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,88.280000,53.653258,-33.552095,-1.078813,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,88.280000,92.918154,6.060692,-1.426705,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,88.280000,94.197663,6.050363,-0.136866,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,88.280000,93.663662,6.054889,-0.675393,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,88.280000,93.887456,6.780768,-1.177478,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,88.280000,95.900579,6.609975,1.006437,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,88.280000,95.961704,6.395469,1.282068,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,88.280000,102.003416,14.075231,-0.355982,True,1
10/5/2022 2:00:00 PM,10/5/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,88.280000,90.420492,4.369110,-2.232784,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,54.780000,40.217198,-14.390104,-0.167698,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,54.780000,56.348609,2.608610,-1.035001,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,54.780000,58.010463,3.023443,0.212020,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,54.780000,43.727131,-10.571924,-0.475945,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,54.780000,55.879449,1.862917,-0.758468,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,54.780000,56.699020,1.859878,0.064142,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,54.780000,56.341784,1.861149,-0.294365,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,54.780000,56.032171,2.086996,-0.829825,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,54.780000,57.247123,2.033767,0.438356,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,54.780000,57.337308,1.967310,0.594998,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,54.780000,58.769067,4.359252,-0.365185,True,1
10/5/2022 3:00:00 PM,10/5/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,54.780000,54.600417,1.339546,-1.514129,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,59.940000,44.747860,-14.727053,-0.469254,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,59.940000,61.529858,2.665230,-1.079538,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,59.940000,63.173162,3.108338,0.120657,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,59.940000,48.178417,-10.994506,-0.771244,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,59.940000,61.349199,1.893718,-0.488686,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,59.940000,62.266026,1.890716,0.431144,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,59.940000,61.864388,1.892120,0.028101,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,59.940000,61.277347,2.127325,-0.794145,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,59.940000,62.696768,2.071853,0.680749,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,59.940000,62.840345,2.002849,0.893330,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,59.940000,63.943218,4.470553,-0.471503,True,1
10/5/2022 4:00:00 PM,10/5/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,59.940000,59.832879,1.352652,-1.463939,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,69.040000,44.172114,-24.005274,-0.863446,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,69.040000,72.169950,4.336155,-1.207038,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,69.040000,73.971441,5.027182,-0.096574,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,69.040000,50.170759,-17.672633,-1.197441,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,69.040000,71.866327,3.092814,-0.267321,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,69.040000,72.960071,3.087373,0.831865,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,69.040000,72.489835,3.089673,0.359329,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,69.040000,71.757040,3.468794,-0.752588,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,69.040000,73.514929,3.379579,1.094517,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,69.040000,73.710592,3.268538,1.401220,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,69.040000,75.709660,7.245511,-0.576685,True,1
10/5/2022 5:00:00 PM,10/5/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,69.040000,69.662652,2.221326,-1.599508,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,58.510000,43.052297,-14.868970,-0.584566,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,58.510000,60.202081,2.694535,-0.998288,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,58.510000,61.444282,3.117383,-0.178935,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,58.510000,46.716793,-10.899661,-0.889379,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,58.510000,60.112135,1.925224,-0.318923,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,58.510000,61.074601,1.922141,0.646627,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,58.510000,60.669752,1.923390,0.240528,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,58.510000,60.021601,2.157895,-0.642127,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,58.510000,61.534956,2.102606,0.926517,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,58.510000,61.726999,2.033800,1.187366,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,58.510000,62.505129,4.496101,-0.496805,True,1
10/5/2022 6:00:00 PM,10/5/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,58.510000,58.500909,1.385379,-1.390303,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,50.950000,35.711863,-14.887765,-0.350372,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,50.950000,52.794396,2.725045,-0.880649,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,50.950000,53.890533,3.112097,-0.171565,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,50.950000,39.785236,-10.620201,-0.544562,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,50.950000,52.375782,1.973340,-0.547558,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,50.950000,53.212004,1.969892,0.292111,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,50.950000,52.874103,1.971176,-0.047073,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,50.950000,52.581316,2.197544,-0.566228,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,50.950000,53.829722,2.144917,0.734805,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,34497151,OHIO HUB,,,HUB,,50.950000,53.977190,2.077977,0.949213,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,50.950000,54.898489,4.495171,-0.546682,True,1
10/5/2022 7:00:00 PM,10/5/2022 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,50.950000,51.256932,1.438996,-1.132064,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,47.530000,34.060936,-13.328571,-0.142993,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,47.530000,49.100600,2.460230,-0.892130,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,47.530000,50.154066,2.775995,-0.154429,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,47.530000,37.757780,-9.399835,-0.374885,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,47.530000,48.645128,1.804699,-0.692070,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,47.530000,49.411945,1.801622,0.077823,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,47.530000,49.105157,1.803009,-0.230352,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,47.530000,48.949627,1.994693,-0.577566,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,47.530000,50.082058,1.951666,0.597892,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,47.530000,50.214215,1.893892,0.787823,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,47.530000,51.117072,4.031942,-0.447370,True,1
10/5/2022 8:00:00 PM,10/5/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,47.530000,47.730985,1.321042,-1.122557,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,59.880000,33.027727,-26.925986,0.072046,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,59.880000,63.634626,4.983840,-1.230881,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,59.880000,65.059254,5.391825,-0.214238,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,59.880000,40.704493,-18.806196,-0.370977,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,59.880000,62.782686,3.803686,-0.902667,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,59.880000,63.693470,3.795528,0.016275,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,59.880000,63.324953,3.798305,-0.355019,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,59.880000,63.157632,4.080548,-0.804583,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,59.880000,64.591427,4.036733,0.673028,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,59.880000,64.746086,3.941182,0.923237,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,59.880000,67.255482,8.054408,-0.680593,True,1
10/5/2022 9:00:00 PM,10/5/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,59.880000,61.209110,2.769905,-1.442462,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,66.510000,35.582794,-31.275548,0.345842,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,66.510000,70.978283,5.878562,-1.412779,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,66.510000,72.266839,5.940383,-0.186044,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,66.510000,44.873722,-21.512553,-0.126225,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,66.510000,70.201135,4.772211,-1.083577,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,66.510000,71.162034,4.764158,-0.114624,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,66.510000,70.763894,4.767224,-0.515830,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,66.510000,70.271623,4.896886,-1.137763,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,66.510000,71.924842,4.925579,0.486763,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,66.510000,72.116778,4.853769,0.750509,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,66.510000,75.537262,9.262236,-0.237474,True,1
10/5/2022 10:00:00 PM,10/5/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,66.510000,68.139943,3.465303,-1.837860,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,98.520000,31.175679,-67.897294,0.552140,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,98.520000,109.193187,12.737772,-2.065418,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,98.520000,111.811325,13.311763,-0.021271,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,98.520000,51.166031,-46.908938,-0.445865,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,98.520000,106.943705,10.049712,-1.626840,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,98.520000,108.327972,10.029716,-0.222577,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,98.520000,107.741080,10.037222,-0.816975,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,98.520000,107.296491,10.533465,-1.757807,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,98.520000,109.717941,10.509842,0.687265,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,98.520000,109.878918,10.311587,1.046498,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,98.520000,118.788873,20.283838,-0.015798,True,1
10/5/2022 11:00:00 PM,10/5/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,98.520000,102.976610,7.328939,-2.873163,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,59.220000,31.431551,-28.025972,0.241690,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,59.220000,63.169719,5.172312,-1.218427,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,59.220000,64.804114,5.668882,-0.080601,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,59.220000,39.332932,-19.544917,-0.337984,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,59.220000,62.255756,3.897699,-0.857776,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,59.220000,63.077753,3.888333,-0.026413,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,59.220000,62.731441,3.891820,-0.376212,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,59.220000,62.467807,4.221294,-0.969320,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,59.220000,63.928351,4.161541,0.550976,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,59.220000,64.057670,4.055152,0.786685,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,59.220000,67.542181,8.397818,-0.071471,True,1
10/6/2022 12:00:00 AM,10/5/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,59.220000,60.335493,2.844129,-1.724470,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,69.660000,34.383352,-35.158065,-0.121917,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,69.660000,74.995042,6.499951,-1.168242,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,69.660000,75.906352,6.343299,-0.100281,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,69.660000,45.043131,-23.947863,-0.672339,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,69.660000,73.992423,5.404923,-1.075833,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,69.660000,74.969341,5.397298,-0.091291,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,69.660000,74.566244,5.400134,-0.497223,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,69.660000,74.138092,5.440285,-0.965526,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,69.660000,75.975107,5.514229,0.797544,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,69.660000,76.172050,5.454389,1.054328,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,69.660000,80.183561,10.188087,0.332141,True,1
10/6/2022 1:00:00 AM,10/5/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,69.660000,71.431439,3.886004,-2.117898,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,59.510000,33.939482,-25.366319,-0.201700,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,59.510000,63.311385,4.640461,-0.836576,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,59.510000,64.349488,4.972060,-0.130072,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,59.510000,41.197789,-17.611059,-0.698652,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,59.510000,62.124532,3.570199,-0.953167,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,59.510000,62.966569,3.561978,-0.102908,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,59.510000,62.618175,3.565166,-0.454491,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,59.510000,62.558092,3.804408,-0.753816,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,59.510000,63.929512,3.772875,0.649136,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,59.510000,64.017058,3.688099,0.821459,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,59.510000,67.798921,7.493280,0.798141,True,1
10/6/2022 2:00:00 AM,10/5/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,59.510000,60.185171,2.585133,-1.907462,True,1
