datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
10/24/2020 1:00:00 PM,10/24/2020 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.270000,21.193080,-0.654601,-0.426486,True,1
10/24/2020 1:00:00 PM,10/24/2020 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.270000,22.693390,0.513921,-0.094697,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,51217,EASTERN HUB,,,HUB,,32.960000,28.388845,-4.053094,-0.518061,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,51287,WEST INT HUB,,,HUB,,32.960000,32.166392,-0.228191,-0.565416,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,51288,WESTERN HUB,,,HUB,,32.960000,27.893697,-4.228334,-0.837970,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.960000,28.258661,-3.821215,-0.880124,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.960000,38.126352,4.519936,0.646417,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.960000,39.187276,5.166527,1.060749,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.960000,39.151591,5.335591,0.856000,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.960000,40.571053,7.731842,-0.120789,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.960000,41.180360,7.186402,1.033958,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,34497151,OHIO HUB,,,HUB,,32.960000,41.761099,7.553797,1.247302,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.960000,30.929379,-1.302029,-0.728592,True,1
10/24/2020 2:00:00 PM,10/24/2020 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.960000,34.233731,1.437614,-0.163883,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,51217,EASTERN HUB,,,HUB,,24.820000,23.104343,-1.325866,-0.391458,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,51287,WEST INT HUB,,,HUB,,24.820000,24.488798,0.093612,-0.426481,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,51288,WESTERN HUB,,,HUB,,24.820000,22.800885,-1.384271,-0.636511,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.820000,22.944189,-1.243934,-0.633543,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.820000,25.456346,0.154269,0.480410,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.820000,26.436670,0.829491,0.785513,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.820000,26.462237,1.006578,0.633992,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.820000,27.746228,3.050877,-0.126316,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.820000,28.368872,2.778683,0.768523,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,34497151,OHIO HUB,,,HUB,,24.820000,28.641361,2.885968,0.933726,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.820000,24.063986,-0.219361,-0.538320,True,1
10/24/2020 3:00:00 PM,10/24/2020 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.820000,25.382424,0.659167,-0.098409,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,51217,EASTERN HUB,,,HUB,,18.380000,17.421311,-0.716727,-0.246129,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,51287,WEST INT HUB,,,HUB,,18.380000,18.200140,0.107593,-0.291620,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,51288,WESTERN HUB,,,HUB,,18.380000,17.215485,-0.749922,-0.418759,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.380000,17.258417,-0.670702,-0.455048,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.380000,18.334109,-0.304647,0.254590,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.380000,19.058540,0.204246,0.470127,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.380000,19.085495,0.336847,0.364481,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.380000,20.091140,1.830526,-0.123553,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.380000,20.571134,1.653995,0.532972,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,34497151,OHIO HUB,,,HUB,,18.380000,20.741071,1.708759,0.648145,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.380000,17.996153,-0.050460,-0.337554,True,1
10/24/2020 4:00:00 PM,10/24/2020 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.380000,18.732254,0.423977,-0.075890,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,51217,EASTERN HUB,,,HUB,,18.040000,17.241118,-0.590006,-0.208876,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,51287,WEST INT HUB,,,HUB,,18.040000,17.916667,0.123750,-0.247083,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,51288,WESTERN HUB,,,HUB,,18.040000,17.525911,-0.130495,-0.383594,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.040000,17.035889,-0.541309,-0.462802,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.040000,18.073827,-0.107372,0.141199,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.040000,18.448590,0.061626,0.346964,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.040000,18.392913,0.104294,0.248619,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.040000,18.501689,0.593838,-0.132149,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.040000,19.066897,0.540173,0.486724,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,34497151,OHIO HUB,,,HUB,,18.040000,19.176944,0.552417,0.584527,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.040000,18.052014,0.187275,-0.175261,True,1
10/24/2020 5:00:00 PM,10/24/2020 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.040000,18.102216,0.136534,-0.074318,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,51217,EASTERN HUB,,,HUB,,44.820000,17.263412,-26.993088,-0.559333,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,51287,WEST INT HUB,,,HUB,,44.820000,49.390135,5.172033,-0.597731,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,51288,WESTERN HUB,,,HUB,,44.820000,46.128639,2.361201,-1.048396,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,44.820000,18.942461,-24.591050,-1.282322,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,44.820000,51.328705,6.182013,0.330859,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,44.820000,52.167273,6.515649,0.835791,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,44.820000,52.023045,6.609724,0.597487,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,44.820000,52.693026,8.159211,-0.282018,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,44.820000,53.931220,7.903660,1.211727,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,44.820000,54.252166,7.992928,1.443405,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,44.820000,55.881407,11.120418,-0.054844,True,1
10/24/2020 6:00:00 PM,10/24/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,44.820000,45.919299,1.388371,-0.284905,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,27.910000,28.037819,0.315952,-0.186467,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,27.910000,27.772639,0.306667,-0.442361,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,27.910000,27.568437,0.327101,-0.666998,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.910000,27.549121,0.306490,-0.665703,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.910000,25.210122,-2.903205,0.204994,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.910000,26.345105,-2.075943,0.512714,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.910000,26.408451,-1.867840,0.367958,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.910000,27.963618,0.298048,-0.242763,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.910000,28.742452,0.167668,0.666450,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,34497151,OHIO HUB,,,HUB,,27.910000,28.825588,0.111874,0.805380,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.910000,28.504638,0.471477,0.124828,True,1
10/24/2020 7:00:00 PM,10/24/2020 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.910000,27.797178,0.204224,-0.315379,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,51217,EASTERN HUB,,,HUB,,19.340000,17.517032,-1.751113,-0.073522,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,51287,WEST INT HUB,,,HUB,,19.340000,19.574676,0.538009,-0.305000,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,51288,WESTERN HUB,,,HUB,,19.340000,19.447316,0.531944,-0.426294,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.340000,17.369149,-1.581522,-0.390996,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.340000,18.366436,-0.996506,0.021276,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.340000,18.921299,-0.650599,0.230231,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.340000,18.912832,-0.562568,0.133733,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.340000,19.498969,0.363684,-0.206381,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.340000,20.069108,0.315547,0.411895,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,34497151,OHIO HUB,,,HUB,,19.340000,20.121853,0.279678,0.500509,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.340000,20.638923,1.123982,0.173274,True,1
10/24/2020 8:00:00 PM,10/24/2020 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.340000,19.221401,0.116705,-0.236970,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,51217,EASTERN HUB,,,HUB,,18.730000,16.950036,-1.753516,-0.026447,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,51287,WEST INT HUB,,,HUB,,18.730000,18.848194,0.384490,-0.266296,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,51288,WESTERN HUB,,,HUB,,18.730000,18.685632,0.371345,-0.415712,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.730000,16.777313,-1.591069,-0.361618,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.730000,18.895430,0.211891,-0.046462,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.730000,19.099123,0.210236,0.158887,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.730000,19.006596,0.211033,0.065563,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.730000,18.760658,0.225219,-0.194561,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.730000,19.353783,0.231482,0.392301,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,34497151,OHIO HUB,,,HUB,,18.730000,19.426020,0.220227,0.475793,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.730000,19.775469,0.866385,0.179084,True,1
10/24/2020 9:00:00 PM,10/24/2020 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.730000,18.598807,0.031534,-0.162727,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,51217,EASTERN HUB,,,HUB,,24.150000,22.418345,-1.812435,0.080780,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,51287,WEST INT HUB,,,HUB,,24.150000,23.004493,-0.736850,-0.408657,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,51288,WESTERN HUB,,,HUB,,24.150000,21.778151,-1.870572,-0.501277,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.150000,22.146696,-1.628135,-0.375169,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.150000,26.663180,2.628744,-0.115564,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.150000,26.928146,2.611908,0.166238,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.150000,26.807924,2.617766,0.040158,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.150000,25.801425,1.936974,-0.285548,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.150000,26.956684,2.332548,0.474135,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,34497151,OHIO HUB,,,HUB,,24.150000,27.094646,2.357756,0.586890,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.150000,25.720347,1.438792,0.131555,True,1
10/24/2020 10:00:00 PM,10/24/2020 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.150000,24.665227,0.708693,-0.193466,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,51217,EASTERN HUB,,,HUB,,22.460000,22.406541,0.000000,-0.049292,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,51287,WEST INT HUB,,,HUB,,22.460000,22.042917,0.000000,-0.412916,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,51288,WESTERN HUB,,,HUB,,22.460000,21.933367,0.000000,-0.522466,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.460000,21.988989,0.000000,-0.466844,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.460000,22.546603,0.000000,0.090769,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.460000,22.830975,0.000000,0.375141,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.460000,22.703762,0.000000,0.247928,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.460000,22.233640,0.000000,-0.222193,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.460000,23.009059,0.000000,0.553226,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,34497151,OHIO HUB,,,HUB,,22.460000,23.137045,0.000000,0.681211,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.460000,22.461845,0.000001,0.006010,True,1
10/24/2020 11:00:00 PM,10/24/2020 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.460000,22.318712,0.000000,-0.137121,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,51217,EASTERN HUB,,,HUB,,34.300000,33.996485,0.000004,-0.302685,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,51287,WEST INT HUB,,,HUB,,34.300000,33.704398,0.000000,-0.594768,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,51288,WESTERN HUB,,,HUB,,34.300000,33.418671,0.000000,-0.880496,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.300000,33.404483,0.000000,-0.894683,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.300000,34.513019,0.000000,0.213853,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.300000,34.962894,0.000000,0.663728,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.300000,34.769250,0.000000,0.470084,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.300000,34.073618,0.000000,-0.225548,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.300000,35.328123,0.000002,1.028954,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,34497151,OHIO HUB,,,HUB,,34.300000,35.537066,0.000000,1.237899,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.300000,34.365395,0.000001,0.066226,True,1
10/25/2020 12:00:00 AM,10/24/2020 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.300000,34.055720,0.000000,-0.243447,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,51217,EASTERN HUB,,,HUB,,19.180000,18.671023,-0.287970,-0.217674,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,51287,WEST INT HUB,,,HUB,,19.180000,18.953519,0.063750,-0.286898,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,51288,WESTERN HUB,,,HUB,,19.180000,18.767855,0.061623,-0.470435,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.180000,18.374810,-0.261307,-0.540550,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.180000,19.282564,0.035705,0.070192,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.180000,19.534656,0.035447,0.322543,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.180000,19.425568,0.035552,0.213349,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.180000,19.098794,0.037785,-0.115658,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.180000,19.781317,0.038793,0.565857,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,34497151,OHIO HUB,,,HUB,,19.180000,19.887266,0.036946,0.673653,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.180000,19.437782,0.143210,0.117905,True,1
10/25/2020 1:00:00 AM,10/24/2020 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.180000,19.047216,0.005833,-0.135284,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,51217,EASTERN HUB,,,HUB,,20.280000,19.811987,-0.165277,-0.306902,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,51287,WEST INT HUB,,,HUB,,20.280000,20.050463,0.036574,-0.270278,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,51288,WESTERN HUB,,,HUB,,20.280000,19.831466,0.035260,-0.487961,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.280000,19.493285,-0.149907,-0.640975,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.280000,20.432961,0.020218,0.128577,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.280000,20.700213,0.020049,0.395997,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.280000,20.585152,0.020175,0.280811,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.280000,20.235241,0.021645,-0.070570,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.280000,20.927311,0.022205,0.620939,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,34497151,OHIO HUB,,,HUB,,20.280000,21.035150,0.021151,0.729832,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.280000,20.428263,0.082028,0.062069,True,1
10/25/2020 2:00:00 AM,10/24/2020 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.280000,20.215360,0.003314,-0.072121,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,51217,EASTERN HUB,,,HUB,,19.520000,18.357726,-0.787798,-0.369476,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,51287,WEST INT HUB,,,HUB,,19.520000,19.443704,0.174444,-0.245741,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,51288,WESTERN HUB,,,HUB,,19.520000,19.230216,0.168342,-0.453126,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.520000,18.127434,-0.715058,-0.672508,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.520000,19.815955,0.096846,0.204109,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.520000,20.062911,0.096377,0.451535,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.520000,19.954210,0.096649,0.342560,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.520000,19.584013,0.103026,-0.034013,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.520000,20.227867,0.105889,0.606977,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,34497151,OHIO HUB,,,HUB,,19.520000,20.323176,0.100798,0.707378,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.520000,19.971153,0.391609,0.064544,True,1
10/25/2020 3:00:00 AM,10/24/2020 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.520000,19.469678,0.015701,-0.061023,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,51217,EASTERN HUB,,,HUB,,17.330000,16.836576,-0.091782,-0.397476,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,51287,WEST INT HUB,,,HUB,,17.330000,17.164121,0.020417,-0.182129,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,51288,WESTERN HUB,,,HUB,,17.330000,16.940963,0.019661,-0.404532,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.330000,16.578836,-0.083225,-0.663772,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.330000,17.511596,0.011321,0.174442,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.330000,17.723856,0.011227,0.386795,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.330000,17.633015,0.011248,0.295933,True,1
10/25/2020 4:00:00 AM,10/25/2020 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.330000,17.378640,0.011974,0.040833,True,1
