datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/26/2025 1:00:00 AM,3/25/2025 9:00:00 PM,Nuclear,27217,0.294,False
3/26/2025 1:00:00 AM,3/25/2025 9:00:00 PM,Oil,263,0.002,False
3/26/2025 1:00:00 AM,3/25/2025 9:00:00 PM,Other Renewables,508,0.005,True
3/26/2025 1:00:00 AM,3/25/2025 9:00:00 PM,Solar,3,0.000,True
3/26/2025 1:00:00 AM,3/25/2025 9:00:00 PM,Storage,2,0.000,False
3/26/2025 1:00:00 AM,3/25/2025 9:00:00 PM,Wind,2952,0.031,True
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Coal,13910,0.146,False
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Gas,44927,0.473,False
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Hydro,3676,0.038,True
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Multiple Fuels,422,0.004,False
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Nuclear,27212,0.287,False
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Oil,254,0.002,False
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Other Renewables,507,0.005,True
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Solar,20,0.000,True
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Storage,11,0.000,False
3/26/2025 12:00:00 AM,3/25/2025 8:00:00 PM,Wind,3865,0.040,True
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Coal,13144,0.141,False
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Gas,42549,0.457,False
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Hydro,3713,0.039,True
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Multiple Fuels,419,0.004,False
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Nuclear,27203,0.292,False
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Oil,220,0.002,False
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Other Renewables,517,0.005,True
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Solar,355,0.003,True
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Storage,9,0.000,False
3/25/2025 11:00:00 PM,3/25/2025 7:00:00 PM,Wind,4854,0.052,True
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Coal,12607,0.139,False
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Gas,39789,0.439,False
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Hydro,2731,0.030,True
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Multiple Fuels,417,0.004,False
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Nuclear,27203,0.300,False
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Oil,215,0.002,False
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Other Renewables,515,0.005,True
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Solar,1653,0.018,True
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Storage,0,0.000,False
3/25/2025 10:00:00 PM,3/25/2025 6:00:00 PM,Wind,5330,0.058,True
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Coal,12479,0.140,False
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Gas,36950,0.416,False
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Hydro,1561,0.017,True
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Multiple Fuels,410,0.004,False
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Nuclear,27199,0.306,False
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Oil,212,0.002,False
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Other Renewables,515,0.005,True
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Solar,4244,0.048,True
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Storage,0,0.000,False
3/25/2025 9:00:00 PM,3/25/2025 5:00:00 PM,Wind,5043,0.056,True
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Coal,11956,0.135,False
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Gas,35625,0.404,False
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Hydro,1188,0.013,True
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Multiple Fuels,370,0.004,False
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Nuclear,27181,0.308,False
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Oil,214,0.002,False
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Other Renewables,513,0.005,True
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Solar,6241,0.070,True
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Storage,0,0.000,False
3/25/2025 8:00:00 PM,3/25/2025 4:00:00 PM,Wind,4807,0.054,True
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Coal,11412,0.130,False
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Gas,34251,0.390,False
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Hydro,1422,0.016,True
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Multiple Fuels,324,0.003,False
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Nuclear,27188,0.309,False
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Oil,215,0.002,False
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Other Renewables,508,0.005,True
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Solar,7908,0.090,True
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Storage,1,0.000,False
3/25/2025 7:00:00 PM,3/25/2025 3:00:00 PM,Wind,4557,0.051,True
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Coal,11474,0.130,False
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Gas,33039,0.375,False
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Hydro,1537,0.017,True
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Multiple Fuels,287,0.003,False
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Nuclear,27192,0.309,False
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Oil,216,0.002,False
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Other Renewables,507,0.005,True
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Solar,9545,0.108,True
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Storage,0,0.000,False
3/25/2025 6:00:00 PM,3/25/2025 2:00:00 PM,Wind,4168,0.047,True
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Coal,11748,0.133,False
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Gas,33450,0.379,False
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Hydro,1426,0.016,True
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Multiple Fuels,290,0.003,False
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Nuclear,27203,0.308,False
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Oil,217,0.002,False
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Other Renewables,510,0.005,True
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Solar,9924,0.112,True
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Storage,0,0.000,False
3/25/2025 5:00:00 PM,3/25/2025 1:00:00 PM,Wind,3435,0.039,True
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Coal,12611,0.141,False
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Gas,33849,0.380,False
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Hydro,1470,0.016,True
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Multiple Fuels,291,0.003,False
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Nuclear,27214,0.305,False
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Oil,222,0.002,False
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Other Renewables,497,0.005,True
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Solar,9828,0.110,True
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Storage,0,0.000,False
3/25/2025 4:00:00 PM,3/25/2025 12:00:00 PM,Wind,3012,0.033,True
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Coal,13352,0.147,False
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Gas,35838,0.394,False
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Hydro,1453,0.016,True
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Multiple Fuels,317,0.003,False
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Nuclear,27228,0.300,False
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Oil,237,0.002,False
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Other Renewables,481,0.005,True
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Solar,8839,0.097,True
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Storage,0,0.000,False
3/25/2025 3:00:00 PM,3/25/2025 11:00:00 AM,Wind,3023,0.033,True
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Coal,13745,0.149,False
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Gas,38440,0.417,False
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Hydro,1379,0.015,True
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Multiple Fuels,417,0.004,False
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Nuclear,27230,0.295,False
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Oil,232,0.002,False
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Other Renewables,482,0.005,True
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Solar,7680,0.083,True
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Storage,0,0.000,False
3/25/2025 2:00:00 PM,3/25/2025 10:00:00 AM,Wind,2511,0.027,True
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Coal,14300,0.150,False
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Gas,42026,0.442,False
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Hydro,1796,0.018,True
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Multiple Fuels,588,0.006,False
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Nuclear,27239,0.286,False
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Oil,233,0.002,False
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Other Renewables,497,0.005,True
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Solar,5681,0.059,True
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Storage,0,0.000,False
3/25/2025 1:00:00 PM,3/25/2025 9:00:00 AM,Wind,2605,0.027,True
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Coal,14584,0.150,False
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Gas,45477,0.469,False
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Hydro,3030,0.031,True
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Multiple Fuels,586,0.006,False
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Nuclear,27239,0.281,False
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Oil,232,0.002,False
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Other Renewables,501,0.005,True
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Solar,2476,0.025,True
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Storage,2,0.000,False
3/25/2025 12:00:00 PM,3/25/2025 8:00:00 AM,Wind,2722,0.028,True
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Coal,14795,0.153,False
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Gas,46418,0.480,False
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Hydro,3813,0.039,True
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Multiple Fuels,597,0.006,False
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Nuclear,27232,0.281,False
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Oil,224,0.002,False
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Other Renewables,504,0.005,True
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Solar,383,0.004,True
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Storage,11,0.000,False
3/25/2025 11:00:00 AM,3/25/2025 7:00:00 AM,Wind,2687,0.027,True
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Coal,14227,0.153,False
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Gas,43779,0.473,False
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Hydro,3006,0.032,True
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Multiple Fuels,594,0.006,False
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Nuclear,27234,0.294,False
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Oil,225,0.002,False
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Other Renewables,506,0.005,True
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Solar,153,0.001,True
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Storage,9,0.000,False
3/25/2025 10:00:00 AM,3/25/2025 6:00:00 AM,Wind,2750,0.029,True
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Coal,13839,0.159,False
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Gas,40491,0.465,False
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Hydro,1134,0.013,True
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Multiple Fuels,587,0.006,False
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Nuclear,27228,0.313,False
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Oil,225,0.002,False
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Other Renewables,507,0.005,True
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Solar,153,0.001,True
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Storage,0,0.000,False
3/25/2025 9:00:00 AM,3/25/2025 5:00:00 AM,Wind,2743,0.031,True
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Coal,14010,0.164,False
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Gas,38759,0.456,False
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Hydro,831,0.009,True
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Multiple Fuels,586,0.006,False
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Nuclear,27226,0.320,False
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Oil,224,0.002,False
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Other Renewables,512,0.006,True
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Solar,153,0.001,True
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Storage,0,0.000,False
3/25/2025 8:00:00 AM,3/25/2025 4:00:00 AM,Wind,2659,0.031,True
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Coal,13916,0.165,False
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Gas,38067,0.452,False
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Hydro,1047,0.012,True
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Multiple Fuels,293,0.003,False
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Nuclear,27226,0.323,False
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Oil,220,0.002,False
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Other Renewables,513,0.006,True
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Solar,153,0.001,True
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Storage,0,0.000,False
3/25/2025 7:00:00 AM,3/25/2025 3:00:00 AM,Wind,2631,0.031,True
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Coal,13732,0.163,False
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Gas,37864,0.450,False
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Hydro,1032,0.012,True
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Multiple Fuels,234,0.002,False
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Nuclear,27226,0.323,False
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Oil,217,0.002,False
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Other Renewables,499,0.006,True
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Solar,153,0.001,True
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Storage,0,0.000,False
3/25/2025 6:00:00 AM,3/25/2025 2:00:00 AM,Wind,3099,0.036,True
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Coal,13951,0.163,False
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Gas,38173,0.447,False
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Hydro,1056,0.012,True
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Multiple Fuels,235,0.002,False
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Nuclear,27216,0.319,False
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Oil,215,0.002,False
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Other Renewables,491,0.005,True
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Solar,153,0.001,True
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Storage,0,0.000,False
3/25/2025 5:00:00 AM,3/25/2025 1:00:00 AM,Wind,3786,0.044,True
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Coal,13929,0.162,False
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Gas,37754,0.441,False
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Hydro,1153,0.013,True
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Multiple Fuels,231,0.002,False
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Nuclear,27214,0.318,False
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Oil,213,0.002,False
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Other Renewables,491,0.005,True
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Solar,153,0.001,True
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Storage,0,0.000,False
3/25/2025 4:00:00 AM,3/25/2025 12:00:00 AM,Wind,4444,0.051,True
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Coal,14439,0.165,False
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Gas,38193,0.436,False
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Hydro,1483,0.017,True
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Multiple Fuels,202,0.002,False
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Nuclear,27207,0.311,False
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Oil,214,0.002,False
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Other Renewables,488,0.005,True
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Solar,153,0.001,True
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Storage,0,0.000,False
3/25/2025 3:00:00 AM,3/24/2025 11:00:00 PM,Wind,5104,0.058,True
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Coal,14757,0.161,False
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Gas,40645,0.445,False
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Hydro,2242,0.024,True
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Multiple Fuels,330,0.003,False
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Nuclear,27205,0.297,False
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Oil,222,0.002,False
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Other Renewables,491,0.005,True
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Solar,153,0.001,True
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Storage,0,0.000,False
3/25/2025 2:00:00 AM,3/24/2025 10:00:00 PM,Wind,5297,0.058,True
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Coal,14420,0.152,False
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Gas,42786,0.452,False
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Hydro,3285,0.034,True
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Multiple Fuels,419,0.004,False
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Nuclear,27198,0.287,False
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Oil,207,0.002,False
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Other Renewables,492,0.005,True
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Solar,153,0.001,True
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Storage,1,0.000,False
3/25/2025 1:00:00 AM,3/24/2025 9:00:00 PM,Wind,5703,0.060,True
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Coal,13765,0.142,False
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Gas,43262,0.447,False
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Hydro,4434,0.045,True
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Multiple Fuels,417,0.004,False
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Nuclear,27194,0.281,False
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Oil,274,0.002,False
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Other Renewables,477,0.005,True
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Solar,153,0.001,True
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Storage,10,0.000,False
3/25/2025 12:00:00 AM,3/24/2025 8:00:00 PM,Wind,6687,0.069,True
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Coal,12401,0.130,False
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Gas,40623,0.428,False
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Hydro,4241,0.044,True
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Multiple Fuels,416,0.004,False
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Nuclear,27189,0.287,False
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Oil,323,0.003,False
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Other Renewables,474,0.005,True
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Solar,562,0.006,True
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Storage,11,0.000,False
3/24/2025 11:00:00 PM,3/24/2025 7:00:00 PM,Wind,8511,0.089,True
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Coal,11378,0.122,False
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Gas,37687,0.405,False
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Hydro,2549,0.027,True
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Multiple Fuels,511,0.005,False
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Nuclear,27186,0.292,False
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Oil,312,0.003,False
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Other Renewables,479,0.005,True
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Solar,3364,0.036,True
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Storage,9,0.000,False
3/24/2025 10:00:00 PM,3/24/2025 6:00:00 PM,Wind,9441,0.101,True
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Coal,11199,0.120,False
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Gas,35534,0.382,False
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Hydro,1721,0.018,True
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Multiple Fuels,514,0.005,False
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Nuclear,27187,0.292,False
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Oil,310,0.003,False
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Other Renewables,482,0.005,True
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Solar,6298,0.067,True
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Storage,0,0.000,False
3/24/2025 9:00:00 PM,3/24/2025 5:00:00 PM,Wind,9562,0.103,True
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Coal,11266,0.121,False
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Gas,35048,0.378,False
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Hydro,1193,0.012,True
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Multiple Fuels,478,0.005,False
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Nuclear,27194,0.293,False
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Oil,473,0.005,False
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Other Renewables,483,0.005,True
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Solar,6836,0.073,True
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Storage,0,0.000,False
3/24/2025 8:00:00 PM,3/24/2025 4:00:00 PM,Wind,9624,0.103,True
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Coal,11528,0.123,False
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Gas,36066,0.385,False
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Hydro,1252,0.013,True
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Multiple Fuels,475,0.005,False
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Nuclear,27200,0.290,False
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Oil,520,0.005,False
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Other Renewables,485,0.005,True
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Solar,6194,0.066,True
3/24/2025 7:00:00 PM,3/24/2025 3:00:00 PM,Storage,0,0.000,False
