datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/12/2018 4:00:00 AM,3/12/2018 12:00:00 AM,Other Renewables,655,0.010,True
3/12/2018 4:00:00 AM,3/12/2018 12:00:00 AM,Solar,1,0.000,True
3/12/2018 4:00:00 AM,3/12/2018 12:00:00 AM,Storage,0,0.000,False
3/12/2018 4:00:00 AM,3/12/2018 12:00:00 AM,Wind,1602,0.020,True
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Coal,25458,0.300,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Gas,27082,0.320,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Hydro,1158,0.010,True
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Multiple Fuels,3,0.000,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Nuclear,29771,0.350,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Oil,79,0.000,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Other,42,0.000,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Other Renewables,638,0.010,True
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Solar,1,0.000,True
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Storage,0,0.000,False
3/12/2018 3:00:00 AM,3/11/2018 11:00:00 PM,Wind,1655,0.020,True
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Coal,27014,0.300,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Gas,29064,0.320,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Hydro,1203,0.010,True
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Multiple Fuels,3,0.000,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Nuclear,29764,0.330,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Oil,78,0.000,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Other,40,0.000,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Other Renewables,677,0.000,True
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Solar,1,0.000,True
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Storage,0,0.000,False
3/12/2018 2:00:00 AM,3/11/2018 10:00:00 PM,Wind,1962,0.020,True
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Coal,27120,0.290,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Gas,30630,0.330,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Hydro,2267,0.020,True
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Multiple Fuels,3,0.000,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Nuclear,29765,0.320,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Oil,79,0.000,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Other,41,0.000,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Other Renewables,654,0.000,True
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Solar,1,0.000,True
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Storage,0,0.000,False
3/12/2018 1:00:00 AM,3/11/2018 9:00:00 PM,Wind,2327,0.030,True
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Coal,26108,0.280,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Gas,31010,0.330,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Hydro,3345,0.040,True
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Multiple Fuels,3,0.000,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Nuclear,29751,0.320,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Oil,77,0.000,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Other,41,0.000,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Other Renewables,660,0.000,True
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Solar,1,0.000,True
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Storage,0,0.000,False
3/12/2018 12:00:00 AM,3/11/2018 8:00:00 PM,Wind,2674,0.030,True
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Coal,24365,0.270,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Gas,29245,0.320,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Hydro,3703,0.040,True
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Multiple Fuels,3,0.000,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Nuclear,29728,0.330,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Oil,76,0.000,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Other,41,0.000,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Other Renewables,658,0.000,True
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Solar,1,0.000,True
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Storage,0,0.000,False
3/11/2018 11:00:00 PM,3/11/2018 7:00:00 PM,Wind,2268,0.030,True
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Coal,22501,0.270,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Gas,27368,0.320,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Hydro,1891,0.020,True
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Nuclear,29744,0.350,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Oil,75,0.000,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Other,42,0.000,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Other Renewables,644,0.010,True
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Solar,18,0.000,True
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Storage,0,0.000,False
3/11/2018 10:00:00 PM,3/11/2018 6:00:00 PM,Wind,2224,0.030,True
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Coal,22109,0.270,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Gas,25863,0.310,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Hydro,1283,0.020,True
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Nuclear,29757,0.360,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Oil,74,0.000,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Other,49,0.000,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Other Renewables,641,0.010,True
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Solar,165,0.000,True
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Storage,0,0.000,False
3/11/2018 9:00:00 PM,3/11/2018 5:00:00 PM,Wind,2178,0.030,True
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Coal,22368,0.270,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Gas,25485,0.310,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Hydro,1284,0.020,True
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Nuclear,29753,0.360,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Oil,77,0.000,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Other,52,0.000,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Other Renewables,641,0.010,True
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Solar,330,0.000,True
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Storage,0,0.000,False
3/11/2018 8:00:00 PM,3/11/2018 4:00:00 PM,Wind,1744,0.020,True
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Coal,23602,0.290,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Gas,25288,0.310,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Hydro,1277,0.020,True
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Nuclear,29776,0.360,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Oil,77,0.000,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Other,69,0.000,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Other Renewables,633,0.010,True
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Solar,420,0.010,True
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Storage,0,0.000,False
3/11/2018 7:00:00 PM,3/11/2018 3:00:00 PM,Wind,1389,0.020,True
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Coal,24201,0.290,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Gas,25799,0.310,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Hydro,1274,0.020,True
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Nuclear,29776,0.360,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Oil,78,0.000,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Other,66,0.000,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Other Renewables,644,0.010,True
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Solar,474,0.010,True
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Storage,0,0.000,False
3/11/2018 6:00:00 PM,3/11/2018 2:00:00 PM,Wind,1263,0.020,True
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Coal,25077,0.290,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Gas,26263,0.310,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Hydro,1266,0.010,True
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Nuclear,29793,0.350,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Oil,78,0.000,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Other,67,0.000,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Other Renewables,637,0.010,True
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Solar,512,0.010,True
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Storage,0,0.000,False
3/11/2018 5:00:00 PM,3/11/2018 1:00:00 PM,Wind,1316,0.020,True
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Coal,25738,0.300,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Gas,26888,0.310,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Hydro,1270,0.010,True
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Multiple Fuels,5,0.000,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Nuclear,29778,0.350,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Oil,80,0.000,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Other,77,0.000,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Other Renewables,661,0.010,True
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Solar,502,0.010,True
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Storage,0,0.000,False
3/11/2018 4:00:00 PM,3/11/2018 12:00:00 PM,Wind,1292,0.010,True
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Coal,26080,0.300,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Gas,26869,0.310,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Hydro,1261,0.010,True
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Multiple Fuels,5,0.000,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Nuclear,29781,0.340,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Oil,82,0.000,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Other,50,0.000,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Other Renewables,658,0.010,True
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Solar,458,0.010,True
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Storage,0,0.000,False
3/11/2018 3:00:00 PM,3/11/2018 11:00:00 AM,Wind,1225,0.010,True
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Coal,26797,0.300,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Gas,28066,0.320,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Hydro,1280,0.010,True
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Multiple Fuels,5,0.000,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Nuclear,29787,0.340,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Oil,83,0.000,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Other,47,0.000,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Other Renewables,634,0.010,True
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Solar,379,0.000,True
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Storage,0,0.000,False
3/11/2018 2:00:00 PM,3/11/2018 10:00:00 AM,Wind,1209,0.010,True
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Coal,26390,0.300,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Gas,28688,0.320,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Hydro,1880,0.020,True
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Multiple Fuels,5,0.000,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Nuclear,29773,0.340,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Oil,84,0.000,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Other,48,0.000,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Other Renewables,623,0.000,True
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Solar,263,0.000,True
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Storage,0,0.000,False
3/11/2018 1:00:00 PM,3/11/2018 9:00:00 AM,Wind,1094,0.010,True
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Coal,26618,0.300,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Gas,28876,0.320,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Hydro,1873,0.020,True
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Multiple Fuels,5,0.000,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Nuclear,29784,0.330,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Oil,85,0.000,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Other,46,0.000,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Other Renewables,634,0.010,True
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Solar,88,0.000,True
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Storage,0,0.000,False
3/11/2018 12:00:00 PM,3/11/2018 8:00:00 AM,Wind,1413,0.020,True
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Coal,25592,0.290,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Gas,28631,0.320,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Hydro,2003,0.020,True
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Multiple Fuels,4,0.000,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Nuclear,29781,0.340,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Oil,85,0.000,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Other,40,0.000,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Other Renewables,638,0.010,True
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Solar,1,0.000,True
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Storage,0,0.000,False
3/11/2018 11:00:00 AM,3/11/2018 7:00:00 AM,Wind,1786,0.020,True
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Coal,24741,0.290,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Gas,26828,0.310,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Hydro,1386,0.020,True
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Multiple Fuels,3,0.000,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Nuclear,29782,0.350,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Oil,84,0.000,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Other,38,0.000,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Other Renewables,619,0.010,True
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Solar,1,0.000,True
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Storage,0,0.000,False
3/11/2018 10:00:00 AM,3/11/2018 6:00:00 AM,Wind,1945,0.020,True
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Coal,23943,0.290,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Gas,25932,0.310,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Hydro,1333,0.020,True
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Multiple Fuels,3,0.000,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Nuclear,29781,0.360,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Oil,82,0.000,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Other,39,0.000,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Other Renewables,576,0.010,True
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Solar,1,0.000,True
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Storage,0,0.000,False
3/11/2018 9:00:00 AM,3/11/2018 5:00:00 AM,Wind,1950,0.020,True
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Coal,23734,0.280,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Gas,25751,0.310,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Hydro,1265,0.020,True
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Nuclear,29782,0.360,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Oil,80,0.000,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Other,39,0.000,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Other Renewables,609,0.010,True
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Solar,1,0.000,True
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Storage,0,0.000,False
3/11/2018 8:00:00 AM,3/11/2018 4:00:00 AM,Wind,2146,0.030,True
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Coal,23716,0.290,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Gas,25424,0.310,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Hydro,1090,0.010,True
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Multiple Fuels,3,0.000,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Nuclear,29784,0.360,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Oil,79,0.000,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Other,39,0.000,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Other Renewables,648,0.010,True
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Solar,1,0.000,True
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Storage,0,0.000,False
3/11/2018 7:00:00 AM,3/11/2018 3:00:00 AM,Wind,2168,0.030,True
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Coal,24023,0.290,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Gas,25351,0.310,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Hydro,977,0.010,True
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Multiple Fuels,3,0.000,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Nuclear,29780,0.360,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Oil,77,0.000,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Other,38,0.000,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Other Renewables,614,0.010,True
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Solar,1,0.000,True
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Storage,0,0.000,False
3/11/2018 6:00:00 AM,3/11/2018 1:00:00 AM,Wind,1992,0.020,True
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Coal,25153,0.300,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Gas,25763,0.310,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Hydro,977,0.010,True
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Multiple Fuels,3,0.000,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Nuclear,29775,0.350,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Oil,75,0.000,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Other,38,0.000,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Other Renewables,652,0.010,True
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Solar,1,0.000,True
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Storage,0,0.000,False
3/11/2018 5:00:00 AM,3/11/2018 12:00:00 AM,Wind,1894,0.020,True
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Coal,25507,0.300,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Gas,26703,0.310,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Hydro,1120,0.010,True
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Multiple Fuels,3,0.000,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Nuclear,29758,0.350,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Oil,76,0.000,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Other,39,0.000,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Other Renewables,646,0.010,True
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Solar,1,0.000,True
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Storage,0,0.000,False
3/11/2018 4:00:00 AM,3/10/2018 11:00:00 PM,Wind,2162,0.030,True
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Coal,25859,0.290,False
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Hydro,1145,0.010,True
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Nuclear,29889,0.340,False
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Other,38,0.000,False
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Solar,1,0.000,True
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Wind,2522,0.030,True
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Gas,28014,0.320,False
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Multiple Fuels,3,0.000,False
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Oil,75,0.000,False
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Other Renewables,654,0.010,True
3/11/2018 3:00:00 AM,3/10/2018 10:00:00 PM,Storage,0,0.000,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Coal,26153,0.290,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Hydro,1348,0.010,True
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Nuclear,30118,0.330,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Other,38,0.000,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Solar,1,0.000,True
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Wind,2625,0.030,True
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Gas,29099,0.320,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Multiple Fuels,3,0.000,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Oil,74,0.000,False
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Other Renewables,659,0.010,True
3/11/2018 2:00:00 AM,3/10/2018 9:00:00 PM,Storage,0,0.000,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Coal,26097,0.290,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Gas,29581,0.320,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Hydro,1882,0.020,True
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Multiple Fuels,3,0.000,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Nuclear,30364,0.330,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Oil,72,0.000,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Other,39,0.000,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Other Renewables,667,0.010,True
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Solar,1,0.000,True
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Storage,0,0.000,False
3/11/2018 1:00:00 AM,3/10/2018 8:00:00 PM,Wind,2465,0.030,True
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Coal,26959,0.290,False
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Gas,30626,0.330,False
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Hydro,1564,0.020,True
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Multiple Fuels,3,0.000,False
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Nuclear,30650,0.330,False
3/11/2018 12:00:00 AM,3/10/2018 7:00:00 PM,Oil,71,0.000,False
