datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.476667,19.291178,0.000000,-0.185488,20.820000,19.805747,-0.265321,-0.748932
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.476667,19.197701,0.000000,-0.278966,20.820000,19.743492,-0.229228,-0.847280
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.476667,19.333202,0.000000,-0.143465,20.820000,20.436842,0.116842,-0.500000
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.476667,19.644321,0.000000,0.167654,20.820000,21.085035,0.382746,-0.117711
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,34497151,OHIO HUB,,,HUB,,19.476667,19.662920,0.000000,0.186254,20.820000,21.197557,0.483987,-0.106430
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.476667,19.514767,0.000000,0.038100,20.820000,20.794397,0.050000,-0.075603
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.476667,19.336622,0.000000,-0.140045,20.820000,20.622500,0.050000,-0.247500
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,51217,EASTERN HUB,,,HUB,,19.528333,19.631672,0.000000,0.103339,19.860000,20.112419,-0.143663,0.396082
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,51287,WEST INT HUB,,,HUB,,19.528333,19.436157,0.000000,-0.092176,19.860000,19.818889,0.129444,-0.170555
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,51288,WESTERN HUB,,,HUB,,19.528333,19.364748,0.000000,-0.163586,19.860000,19.640729,-0.150000,-0.069271
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.528333,19.366884,0.000000,-0.161449,19.860000,19.853594,-0.171478,0.165072
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.528333,19.084795,0.000000,-0.443538,19.860000,19.394077,0.318462,-0.784385
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.528333,19.331273,0.000000,-0.197060,19.860000,19.317023,0.045140,-0.588117
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.528333,19.237100,0.000000,-0.291233,19.860000,19.264309,0.076969,-0.672660
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.528333,19.375022,0.000000,-0.153312,19.860000,19.732368,0.195263,-0.322895
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.528333,19.671187,0.000000,0.142854,19.860000,20.239855,0.364159,0.015696
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,34497151,OHIO HUB,,,HUB,,19.528333,19.684591,0.000000,0.156257,19.860000,20.299637,0.414964,0.024673
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.528333,19.597204,0.000000,0.068871,19.860000,20.013430,0.267436,-0.114006
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.528333,19.348541,0.000000,-0.179792,19.860000,19.742143,0.051071,-0.168928
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,51217,EASTERN HUB,,,HUB,,19.370833,19.478246,0.000000,0.107413,19.380000,19.684091,-0.061670,0.365761
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,51287,WEST INT HUB,,,HUB,,19.370833,19.287037,0.000000,-0.083796,19.380000,19.307222,0.087778,-0.160556
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,51288,WESTERN HUB,,,HUB,,19.370833,19.211944,0.000000,-0.158889,19.380000,19.249270,-0.062187,-0.068543
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.370833,19.212603,0.000000,-0.158230,19.380000,19.460832,-0.074938,0.155770
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.370833,18.910135,0.000000,-0.460699,19.380000,18.847231,0.211154,-0.743923
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.370833,19.155358,0.000000,-0.215476,19.380000,18.772696,-0.058120,-0.549184
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.370833,19.064640,0.000000,-0.306194,19.380000,18.720564,-0.026583,-0.632853
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.370833,19.216491,0.000000,-0.154342,19.380000,19.207895,0.135526,-0.307631
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.370833,19.504536,0.000000,0.133702,19.380000,19.665382,0.280435,0.004947
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,34497151,OHIO HUB,,,HUB,,19.370833,19.514787,0.000000,0.143953,19.380000,19.717205,0.327306,0.009899
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.370833,19.452942,0.000000,0.082108,19.380000,19.439508,0.175925,-0.116417
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.370833,19.208690,0.000000,-0.162143,19.380000,19.273393,0.062143,-0.168750
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,51217,EASTERN HUB,,,HUB,,19.539167,19.687184,0.000000,0.148018,19.340000,19.729233,0.010000,0.379233
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,51287,WEST INT HUB,,,HUB,,19.539167,19.457222,0.000000,-0.081944,19.340000,19.189444,0.010000,-0.160556
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,51288,WESTERN HUB,,,HUB,,19.539167,19.379236,0.000000,-0.159931,19.340000,19.279791,0.010000,-0.070209
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.539167,19.413497,0.000000,-0.125670,19.340000,19.522805,0.011356,0.171449
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.539167,19.061167,0.000000,-0.478000,19.340000,18.826000,0.230385,-0.744385
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.539167,19.308367,0.000000,-0.230799,19.340000,18.765231,-0.026711,-0.548058
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.539167,19.216361,0.000000,-0.322806,19.340000,18.708321,0.002363,-0.634042
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.539167,19.355789,0.000000,-0.183377,19.340000,19.056316,0.027632,-0.311316
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.539167,19.651469,0.000000,0.112302,19.340000,19.442076,0.104364,-0.002288
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,34497151,OHIO HUB,,,HUB,,19.539167,19.660804,0.000000,0.121637,19.340000,19.475592,0.133203,0.002389
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.539167,19.612799,0.000000,0.073632,19.340000,19.234992,0.010000,-0.115008
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.539167,19.395938,0.000000,-0.143229,19.340000,19.177679,0.015000,-0.177321
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,51217,EASTERN HUB,,,HUB,,21.725000,27.868741,5.760638,0.383103,20.060000,20.446222,0.010000,0.376222
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,51287,WEST INT HUB,,,HUB,,21.725000,21.173333,-0.437917,-0.113750,20.060000,19.886111,0.010000,-0.183889
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,51288,WESTERN HUB,,,HUB,,21.725000,21.234556,-0.409757,-0.080686,20.060000,19.966979,0.010000,-0.103021
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.725000,18.976610,-2.807462,0.059071,20.060000,20.216123,0.011878,0.144245
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.725000,20.519955,-0.506000,-0.699045,20.060000,19.564769,0.239615,-0.734846
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.725000,20.786669,-0.506103,-0.432229,20.060000,19.506446,-0.028785,-0.524769
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.725000,20.684509,-0.505916,-0.534574,20.060000,19.445409,0.001560,-0.616151
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.725000,20.920658,-0.484276,-0.320066,20.060000,19.774737,0.038947,-0.324210
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.725000,21.226407,-0.492641,-0.005952,20.060000,20.221035,0.145944,0.015091
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,34497151,OHIO HUB,,,HUB,,21.725000,21.217504,-0.500419,-0.007077,20.060000,20.273642,0.187431,0.026211
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.725000,21.544303,-0.245777,0.065079,20.060000,19.962156,0.010000,-0.107844
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.725000,20.954509,-0.578735,-0.191756,20.060000,19.871250,0.010000,-0.198750
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,51217,EASTERN HUB,,,HUB,,20.448333,28.528114,7.524142,0.555639,20.200000,20.695942,0.000046,0.495896
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,51287,WEST INT HUB,,,HUB,,20.448333,19.648148,-0.625463,-0.174722,20.200000,20.011667,0.000000,-0.188333
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,51288,WESTERN HUB,,,HUB,,20.448333,19.856987,-0.590096,-0.001250,20.200000,20.160729,0.000000,-0.039271
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.448333,17.238157,-3.446353,0.236176,20.200000,20.424914,0.002364,0.222550
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.448333,18.971160,-0.709840,-0.767333,20.200000,19.631538,0.266462,-0.834924
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.448333,19.220400,-0.710992,-0.516943,20.200000,19.581572,-0.000978,-0.617450
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.448333,19.123062,-0.710619,-0.614652,20.200000,19.518707,0.028960,-0.710253
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.448333,19.329803,-0.682785,-0.435746,20.200000,19.847895,0.037105,-0.389210
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.448333,19.621287,-0.692494,-0.134553,20.200000,20.315466,0.169860,-0.054394
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,34497151,OHIO HUB,,,HUB,,20.448333,19.610014,-0.701819,-0.136500,20.200000,20.372061,0.221469,-0.049408
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.448333,20.097479,-0.386996,0.036142,20.200000,20.145348,0.000000,-0.054652
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.448333,19.422679,-0.799390,-0.226265,20.200000,19.964643,0.005000,-0.240357
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,51217,EASTERN HUB,,,HUB,,19.773333,23.498208,3.207498,0.517377,21.300000,21.969178,0.167595,0.501583
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,51287,WEST INT HUB,,,HUB,,19.773333,19.395602,-0.152408,-0.225324,21.300000,21.031667,-0.008333,-0.260000
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,51288,WESTERN HUB,,,HUB,,19.773333,19.554834,-0.134019,-0.084480,21.300000,21.213229,-0.010000,-0.076771
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.773333,18.013549,-1.934605,0.174820,21.300000,21.475185,-0.072147,0.247332
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.773333,18.946744,-0.199596,-0.626994,21.300000,20.448846,-0.005846,-0.845308
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.773333,19.211475,-0.199459,-0.362399,21.300000,20.747882,0.051362,-0.603480
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.773333,19.102600,-0.199445,-0.471288,21.300000,20.572093,-0.013806,-0.714101
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.773333,19.120592,-0.182237,-0.470505,21.300000,20.825000,-0.004211,-0.470789
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.773333,19.455150,-0.188972,-0.129211,21.300000,21.213560,-0.002668,-0.083772
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,34497151,OHIO HUB,,,HUB,,19.773333,19.457105,-0.194518,-0.121710,21.300000,21.221504,-0.004272,-0.074224
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.773333,19.827241,-0.023765,0.077673,21.300000,21.202088,0.000000,-0.097912
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.773333,19.255089,-0.246652,-0.271592,21.300000,21.043750,-0.005357,-0.250893
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,51217,EASTERN HUB,,,HUB,,22.038333,22.533789,0.000000,0.495456,23.450000,24.093612,-0.029907,0.673519
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,51287,WEST INT HUB,,,HUB,,22.038333,21.824630,0.000000,-0.213704,23.450000,23.131667,0.008333,-0.326666
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,51288,WESTERN HUB,,,HUB,,22.038333,21.956440,0.000000,-0.081893,23.450000,23.386978,-0.000104,-0.062918
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.038333,22.139522,0.000000,0.101189,23.450000,23.781489,-0.016105,0.347594
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.038333,21.264333,0.000000,-0.774000,23.450000,22.442846,0.013538,-1.020692
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.038333,21.573902,0.000000,-0.464432,23.450000,22.756431,0.031718,-0.725287
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.038333,21.451406,0.000000,-0.586927,23.450000,22.592942,0.000505,-0.857563
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.038333,21.512500,0.000000,-0.525833,23.450000,22.838158,0.027895,-0.639737
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.038333,21.930450,0.000000,-0.107883,23.450000,23.325883,0.068233,-0.192350
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,34497151,OHIO HUB,,,HUB,,22.038333,21.937788,0.000000,-0.100545,23.450000,23.353076,0.087096,-0.184020
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.038333,22.250276,0.000000,0.211942,23.450000,23.340475,0.020000,-0.129525
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.038333,21.785863,0.000000,-0.252470,23.450000,23.125714,0.000000,-0.324286
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,51217,EASTERN HUB,,,HUB,,24.494167,25.102138,0.011663,0.596309,26.470000,27.219950,0.000046,0.749904
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,51287,WEST INT HUB,,,HUB,,24.494167,24.262639,0.012037,-0.243565,26.470000,26.107778,0.017778,-0.380000
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,51288,WESTERN HUB,,,HUB,,24.494167,24.455433,0.008846,-0.047579,26.470000,26.353749,0.000104,-0.116355
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.494167,24.671662,0.011667,0.165829,26.470000,26.942745,0.011110,0.461635
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.494167,23.386840,-0.068045,-1.039282,26.470000,25.121000,-0.116769,-1.232231
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.494167,23.731527,-0.058973,-0.703667,26.470000,25.754722,0.176824,-0.892102
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.494167,23.594539,-0.065230,-0.834397,26.470000,25.300714,-0.126373,-1.042913
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.494167,23.861711,0.005811,-0.638268,26.470000,25.709474,0.022105,-0.782631
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.494167,24.344617,0.022631,-0.172181,26.470000,26.625439,0.337833,-0.182394
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,34497151,OHIO HUB,,,HUB,,24.494167,24.344971,0.028283,-0.177478,26.470000,26.754179,0.446555,-0.162376
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.494167,24.742001,-0.000976,0.248810,26.470000,26.390407,0.000560,-0.080153
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.494167,24.227500,0.021622,-0.288289,26.470000,26.193036,0.047500,-0.324464
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,51217,EASTERN HUB,,,HUB,,24.908333,25.777339,0.013037,0.855969,28.130000,29.509318,0.108311,1.271007
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,51287,WEST INT HUB,,,HUB,,24.908333,24.657546,0.018519,-0.269306,28.130000,27.675000,0.062222,-0.517222
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,51288,WESTERN HUB,,,HUB,,24.908333,25.015650,0.014801,0.092517,28.130000,28.122812,-0.010417,0.003229
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.908333,25.300580,0.016449,0.375797,28.130000,29.052890,-0.021918,0.944808
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.908333,23.377455,-0.102487,-1.428391,28.130000,26.315000,-0.052385,-1.762615
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.908333,23.737927,-0.088785,-1.081622,28.130000,26.636444,-0.036048,-1.457508
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.908333,23.599308,-0.098232,-1.210794,28.130000,26.778729,0.245995,-1.597266
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.908333,24.143772,0.008706,-0.773267,28.130000,27.210526,0.153158,-1.072632
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.908333,24.587986,0.034407,-0.354754,28.130000,28.203189,0.528740,-0.455551
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,34497151,OHIO HUB,,,HUB,,24.908333,24.568840,0.043418,-0.382911,28.130000,28.375713,0.694634,-0.448921
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.908333,25.190662,-0.001724,0.284052,28.130000,27.910815,-0.003667,-0.215518
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.908333,24.561325,0.032887,-0.379896,28.130000,27.938214,0.172857,-0.364643
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,51217,EASTERN HUB,,,HUB,,23.549167,24.381050,0.010016,0.821868,26.570000,27.611556,0.059942,0.981614
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,51287,WEST INT HUB,,,HUB,,23.549167,23.356157,0.016204,-0.209213,26.570000,26.221112,0.090000,-0.438888
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,51288,WESTERN HUB,,,HUB,,23.549167,23.672291,0.014271,0.108853,26.570000,26.521458,-0.005000,-0.043542
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.549167,23.978163,0.011690,0.417306,26.570000,27.236414,-0.015967,0.682381
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.549167,21.988494,-0.089622,-1.471051,26.570000,25.008462,-0.071308,-1.490230
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.549167,22.333592,-0.077803,-1.137771,26.570000,25.148665,-0.226286,-1.195049
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.549167,22.202907,-0.086233,-1.260026,26.570000,25.530601,0.287599,-1.326998
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.549167,22.817544,0.007895,-0.739518,26.570000,25.690526,0.023158,-0.902632
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.549167,23.206176,0.029968,-0.372959,26.570000,26.615819,0.367529,-0.321710
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,34497151,OHIO HUB,,,HUB,,23.549167,23.181624,0.037911,-0.405453,26.570000,26.746574,0.484310,-0.307736
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.549167,23.848499,-0.001599,0.300931,26.570000,26.392954,0.000000,-0.177046
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.549167,23.211578,0.029628,-0.367217,26.570000,26.542143,0.272679,-0.300536
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,51217,EASTERN HUB,,,HUB,,23.657500,25.146436,0.606704,0.882232,24.990000,26.076541,0.345748,0.740793
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,51287,WEST INT HUB,,,HUB,,23.657500,23.444954,-0.001389,-0.211157,24.990000,24.808889,0.183333,-0.364444
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,51288,WESTERN HUB,,,HUB,,23.657500,23.782525,-0.001241,0.126267,24.990000,24.618749,-0.148750,-0.222501
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.657500,23.713719,-0.395310,0.451529,24.990000,24.893020,-0.612971,0.515991
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.657500,21.970596,-0.121154,-1.565750,24.990000,23.684385,-0.106308,-1.199307
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.657500,22.322048,-0.109363,-1.226090,24.990000,23.824369,-0.276240,-0.889391
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.657500,22.190114,-0.117875,-1.349511,24.990000,24.206961,0.246872,-1.029911
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.657500,22.860176,-0.016732,-0.780592,24.990000,24.274737,0.054211,-0.769474
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.657500,23.245515,0.004801,-0.416786,24.990000,25.055278,0.304990,-0.239712
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,34497151,OHIO HUB,,,HUB,,23.657500,23.215734,0.011652,-0.453418,24.990000,25.152386,0.392203,-0.229817
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.657500,23.975337,0.006430,0.311406,24.990000,25.150153,0.287233,-0.127080
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.657500,23.272604,-0.008185,-0.376711,24.990000,24.918571,0.230357,-0.301786
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,51217,EASTERN HUB,,,HUB,,24.655833,25.880085,0.463773,0.760479,26.210000,27.174293,0.506921,0.457372
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,51287,WEST INT HUB,,,HUB,,24.655833,24.475278,0.003519,-0.184074,26.210000,26.172223,0.306667,-0.344444
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,51288,WESTERN HUB,,,HUB,,24.655833,24.784348,0.002691,0.125824,26.210000,25.654270,-0.266250,-0.289480
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.655833,24.746651,-0.294154,0.384972,26.210000,25.730117,-0.762479,0.282596
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.655833,22.904070,-0.117917,-1.633846,26.210000,24.774923,-0.359846,-1.075231
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.655833,23.269485,-0.105722,-1.280626,26.210000,24.965152,-0.500895,-0.743953
