datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
12/12/2021 4:00:00 PM,12/12/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,23.740000,25.085066,1.135832,0.214234,True,1
12/12/2021 4:00:00 PM,12/12/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.740000,27.266378,3.276412,0.254966,True,1
12/12/2021 4:00:00 PM,12/12/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.740000,23.938901,0.535606,-0.331705,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,23.690000,12.865323,-10.296922,-0.526088,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,23.690000,25.463609,1.835415,-0.060139,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,23.690000,25.272340,1.707940,-0.123933,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.690000,15.488947,-7.729709,-0.469677,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.690000,23.934795,1.125609,-0.879147,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.690000,24.320669,1.122175,-0.489839,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.690000,24.171329,1.123941,-0.640946,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.690000,24.684605,1.301886,-0.305614,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.690000,25.160367,1.296110,0.175923,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,23.690000,25.094782,1.249012,0.157436,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.690000,27.680958,3.572073,0.420552,True,1
12/12/2021 5:00:00 PM,12/12/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.690000,23.934697,0.598864,-0.352500,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,22.860000,13.664486,-8.772696,-0.421151,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,22.860000,24.339721,1.551665,-0.070278,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,22.860000,24.317279,1.478678,-0.019732,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.860000,16.083961,-6.418868,-0.355505,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.860000,22.631782,0.748250,-0.974801,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.860000,22.995135,0.737532,-0.600731,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.860000,22.852949,0.743040,-0.748424,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.860000,23.676886,1.148509,-0.329956,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.860000,24.025041,1.087320,0.079387,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,22.860000,23.934167,1.032482,0.043352,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.860000,26.317865,2.997508,0.462024,True,1
12/12/2021 6:00:00 PM,12/12/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.860000,22.954186,0.508068,-0.412216,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,21.020000,14.898589,-5.873379,-0.248866,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,21.020000,22.367313,1.399211,-0.052732,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,21.020000,22.576785,1.436057,0.119895,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.020000,16.561298,-4.269779,-0.189757,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.020000,17.537468,-2.401936,-1.081429,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.020000,17.744366,-2.535065,-0.741403,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.020000,17.678818,-2.467434,-0.874582,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.020000,22.175482,1.544890,-0.390241,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.020000,21.662344,0.703459,-0.061948,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,21.020000,21.337809,0.431304,-0.114328,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.020000,24.414087,2.942439,0.450815,True,1
12/12/2021 7:00:00 PM,12/12/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.020000,20.703598,0.093599,-0.410833,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,20.310000,15.082162,-5.171790,-0.051049,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,20.310000,21.463100,1.241064,-0.082963,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,20.310000,21.804268,1.260997,0.238272,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.310000,16.459759,-3.790071,-0.055170,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.310000,17.185007,-1.888673,-1.231321,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.310000,17.398521,-1.998586,-0.907893,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.310000,17.328224,-1.942133,-1.034643,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.310000,21.174167,1.334298,-0.465132,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.310000,20.771390,0.649334,-0.182944,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,20.310000,20.482232,0.425662,-0.248431,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.310000,23.421636,2.581430,0.535205,True,1
12/12/2021 8:00:00 PM,12/12/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.310000,19.917576,0.118883,-0.506307,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,23.290000,17.475039,-6.038219,0.227425,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,23.290000,24.414118,1.326341,-0.198056,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,23.290000,24.931523,1.275153,0.370537,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.290000,17.817713,-5.578633,0.110513,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.290000,20.762038,-0.927731,-1.596064,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.290000,21.070460,-0.993310,-1.222063,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.290000,20.960486,-0.958702,-1.366645,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.290000,23.624803,1.044364,-0.705395,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.290000,23.582628,0.657865,-0.361070,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,23.290000,23.360994,0.504451,-0.429290,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.290000,27.180045,3.235528,0.658684,True,1
12/12/2021 9:00:00 PM,12/12/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.290000,22.508864,-0.121553,-0.655417,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,76.060000,23.791295,-53.494568,1.225863,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,76.060000,84.935724,9.821373,-0.945649,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,76.060000,86.076278,8.857558,1.158720,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,76.060000,24.020270,-52.652399,0.612669,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,76.060000,70.463929,-0.482365,-5.113705,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,76.060000,71.623547,-0.656115,-3.780338,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,76.060000,71.208266,-0.559864,-4.291870,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,76.060000,78.141908,4.841667,-2.759759,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,76.060000,78.905290,4.170107,-1.324817,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,76.060000,78.126978,3.542470,-1.475492,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,76.060000,106.318875,28.636952,1.621923,True,1
12/12/2021 10:00:00 PM,12/12/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,76.060000,70.382292,-3.634830,-2.042879,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,76.770000,33.626260,-44.945394,1.802487,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,76.770000,82.971052,7.508460,-1.306575,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,76.770000,84.775349,6.874867,1.131315,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,76.770000,38.579655,-39.325786,1.136275,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,76.770000,69.838103,-1.948506,-4.982558,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,76.770000,71.021056,-2.148764,-3.599347,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,76.770000,70.593582,-2.038703,-4.136882,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,76.770000,77.583904,3.949452,-3.134715,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,76.770000,78.183172,3.029679,-1.615674,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,76.770000,77.448272,2.433257,-1.754152,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,76.770000,100.310625,22.100311,1.441148,True,1
12/12/2021 11:00:00 PM,12/12/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,76.770000,71.256667,-3.022348,-2.490152,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,57.270000,27.309466,-31.362029,1.403162,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,57.270000,62.036239,5.788230,-1.020325,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,57.270000,63.486832,5.408233,0.810266,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,57.270000,26.849528,-31.279998,0.861193,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,57.270000,48.903724,-4.449994,-3.914615,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,57.270000,49.651714,-4.730564,-2.886055,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,57.270000,49.405166,-4.578176,-3.284992,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,57.270000,58.296031,3.403728,-2.376031,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,57.270000,57.968525,1.953997,-1.253805,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,57.270000,57.150548,1.273084,-1.390869,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,57.270000,76.265876,17.677212,1.320331,True,1
12/13/2021 12:00:00 AM,12/12/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,57.270000,52.250663,-2.967424,-2.050246,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,36.970000,50.401741,12.486632,0.946775,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,36.970000,37.628607,1.368052,-0.707778,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,36.970000,38.321415,0.849264,0.503818,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.970000,24.518988,-12.998788,0.549443,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.970000,29.890833,-4.531923,-2.545577,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.970000,30.421870,-4.657678,-1.888785,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.970000,30.247196,-4.577716,-2.143421,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.970000,36.245921,0.808838,-1.531250,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.970000,36.004062,-0.165736,-0.798535,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,36.970000,35.532455,-0.540228,-0.895650,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.970000,43.616659,5.689202,0.959124,True,1
12/13/2021 1:00:00 AM,12/12/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.970000,33.633333,-1.915189,-1.419811,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,48.680000,57.401915,7.412451,1.309465,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,48.680000,48.020229,0.278610,-0.938380,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,48.680000,49.587281,0.453489,0.453791,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,48.680000,48.578406,-0.809632,0.708037,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,48.680000,39.107731,-6.228083,-3.344186,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,48.680000,39.767046,-6.423955,-2.488999,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,48.680000,39.559758,-6.304672,-2.815570,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,48.680000,47.897807,1.097478,-1.879671,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,48.680000,47.396995,-0.405572,-0.877433,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,48.680000,46.824461,-0.846971,-1.008568,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,48.680000,51.223132,1.242958,1.300173,True,1
12/13/2021 2:00:00 AM,12/12/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,48.680000,46.093087,-0.775019,-1.811894,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,51217,EASTERN HUB,,,HUB,,31.040000,33.121359,1.477405,0.601454,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,51287,WEST INT HUB,,,HUB,,31.040000,31.174859,0.676249,-0.543890,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,51288,WESTERN HUB,,,HUB,,31.040000,31.810762,0.495051,0.273210,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.040000,29.526854,-1.726218,0.210572,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.040000,25.518064,-3.453295,-2.071141,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.040000,25.957925,-3.548466,-1.536109,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.040000,25.814794,-3.485113,-1.742593,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.040000,30.947675,0.996360,-1.091184,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.040000,30.728489,0.138890,-0.452901,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,31.040000,30.367606,-0.125738,-0.549156,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.040000,33.913470,1.742967,1.128002,True,1
12/13/2021 3:00:00 AM,12/12/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.040000,29.481572,-0.290322,-1.270606,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,26.020000,26.121296,-0.412550,0.514680,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,26.020000,26.462684,0.793193,-0.349676,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,26.020000,27.183861,0.889800,0.274895,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.020000,25.260307,-0.953856,0.194997,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.020000,19.451994,-4.692577,-1.874596,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.020000,19.767127,-4.807698,-1.444342,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.020000,19.655453,-4.755117,-1.608597,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.020000,26.567215,1.416316,-0.868268,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.020000,25.893942,0.294704,-0.419928,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,34497151,OHIO HUB,,,HUB,,26.020000,25.466063,-0.027172,-0.525932,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.020000,28.531784,1.589859,0.922759,True,1
12/13/2021 4:00:00 AM,12/12/2021 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.020000,25.066061,-0.036553,-0.916553,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,29.460000,33.858793,3.892274,0.509020,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,29.460000,30.673562,1.619443,-0.403380,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,29.460000,31.439607,1.759391,0.222716,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.460000,24.264484,-5.367523,0.174507,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.460000,18.886596,-8.448923,-2.121981,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.460000,19.285022,-8.507315,-1.665163,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.460000,19.120068,-8.500267,-1.837165,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.460000,30.887171,2.356426,-0.926754,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.460000,29.676326,0.639696,-0.420870,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,29.460000,29.043458,0.127049,-0.541091,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.460000,33.952630,3.346576,1.148555,True,1
12/13/2021 5:00:00 AM,12/13/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.460000,28.312614,-0.014167,-1.130720,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,29.410000,35.127707,5.244055,0.470319,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,29.410000,31.511339,2.531062,-0.433056,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,29.410000,32.245865,2.708775,0.123758,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.410000,20.463063,-9.079049,0.128779,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.410000,14.944808,-12.410359,-2.058167,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.410000,15.466545,-12.324293,-1.622495,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.410000,15.206716,-12.421366,-1.785251,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.410000,32.032610,3.526974,-0.907697,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.410000,30.245641,1.212689,-0.380382,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,29.410000,29.442839,0.523701,-0.494195,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.410000,35.407785,4.766717,1.227734,True,1
12/13/2021 6:00:00 AM,12/13/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.410000,28.591042,0.394678,-1.216970,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,31.620000,35.959268,3.822822,0.514779,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,31.620000,33.622636,2.487636,-0.486668,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,31.620000,34.440883,2.642785,0.176431,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.620000,22.547947,-9.248850,0.175130,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.620000,17.708962,-11.613109,-2.299596,True,1
12/13/2021 7:00:00 AM,12/13/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.620000,18.280704,-11.504161,-1.836802,True,1
