datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/1/2019 11:00:00 AM,3/1/2019 6:00:00 AM,Solar,4,0.000,True
3/1/2019 11:00:00 AM,3/1/2019 6:00:00 AM,Storage,0,0.000,False
3/1/2019 11:00:00 AM,3/1/2019 6:00:00 AM,Wind,1029,0.010,True
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Coal,22927,0.240,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Gas,37645,0.400,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Hydro,1441,0.020,True
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Multiple Fuels,3,0.000,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Nuclear,31118,0.330,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Oil,220,0.000,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Other,33,0.000,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Other Renewables,491,0.000,True
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Solar,4,0.000,True
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Storage,0,0.000,False
3/1/2019 10:00:00 AM,3/1/2019 5:00:00 AM,Wind,935,0.010,True
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Coal,22167,0.240,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Gas,35871,0.390,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Hydro,1448,0.020,True
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Multiple Fuels,3,0.000,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Nuclear,31093,0.340,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Oil,220,0.000,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Other,35,0.000,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Other Renewables,501,0.000,True
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Solar,4,0.000,True
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Storage,0,0.000,False
3/1/2019 9:00:00 AM,3/1/2019 4:00:00 AM,Wind,1048,0.010,True
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Coal,21969,0.240,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Gas,35253,0.390,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Hydro,1349,0.010,True
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Multiple Fuels,3,0.000,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Nuclear,30922,0.340,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Oil,218,0.000,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Other,34,0.000,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Other Renewables,505,0.000,True
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Solar,4,0.000,True
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Storage,0,0.000,False
3/1/2019 8:00:00 AM,3/1/2019 3:00:00 AM,Wind,1191,0.010,True
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Coal,21452,0.230,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Gas,35463,0.390,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Hydro,1429,0.020,True
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Multiple Fuels,3,0.000,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Nuclear,30931,0.340,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Oil,214,0.000,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Other,33,0.000,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Other Renewables,506,0.000,True
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Solar,4,0.000,True
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Storage,0,0.000,False
3/1/2019 7:00:00 AM,3/1/2019 2:00:00 AM,Wind,1273,0.010,True
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Coal,22635,0.250,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Gas,35500,0.380,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Hydro,1438,0.020,True
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Multiple Fuels,3,0.000,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Nuclear,30720,0.330,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Oil,211,0.000,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Other,33,0.000,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Other Renewables,506,0.000,True
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Solar,4,0.000,True
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Storage,0,0.000,False
3/1/2019 6:00:00 AM,3/1/2019 1:00:00 AM,Wind,1106,0.010,True
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Coal,22200,0.240,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Gas,36022,0.390,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Hydro,1597,0.020,True
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Nuclear,30988,0.330,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Oil,209,0.000,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Other,32,0.000,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Other Renewables,519,0.000,True
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Solar,4,0.000,True
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Storage,0,0.000,False
3/1/2019 5:00:00 AM,3/1/2019 12:00:00 AM,Wind,1060,0.010,True
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Coal,24364,0.260,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Gas,36288,0.380,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Hydro,1592,0.020,True
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Nuclear,31073,0.330,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Oil,206,0.000,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Other,32,0.000,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Other Renewables,521,0.000,True
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Solar,4,0.000,True
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Storage,0,0.000,False
3/1/2019 4:00:00 AM,2/28/2019 11:00:00 PM,Wind,1053,0.010,True
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Coal,25363,0.260,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Gas,37570,0.380,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Hydro,1794,0.020,True
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Multiple Fuels,192,0.000,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Nuclear,30977,0.320,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Oil,205,0.000,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Other,33,0.000,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Other Renewables,559,0.000,True
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Solar,4,0.000,True
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Storage,0,0.000,False
3/1/2019 3:00:00 AM,2/28/2019 10:00:00 PM,Wind,1065,0.010,True
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Coal,27762,0.270,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Gas,40362,0.390,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Hydro,2054,0.020,True
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Multiple Fuels,191,0.000,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Nuclear,30932,0.300,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Oil,206,0.000,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Other,33,0.000,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Other Renewables,553,0.000,True
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Solar,4,0.000,True
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Storage,0,0.000,False
3/1/2019 2:00:00 AM,2/28/2019 9:00:00 PM,Wind,922,0.010,True
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Coal,28072,0.270,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Gas,41718,0.390,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Hydro,3541,0.030,True
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Multiple Fuels,192,0.000,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Nuclear,30939,0.290,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Oil,206,0.000,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Other,35,0.000,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Other Renewables,556,0.000,True
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Solar,4,0.000,True
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Storage,0,0.000,False
3/1/2019 1:00:00 AM,2/28/2019 8:00:00 PM,Wind,630,0.010,True
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Coal,27674,0.260,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Gas,41941,0.390,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Hydro,4666,0.040,True
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Multiple Fuels,191,0.000,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Nuclear,30924,0.290,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Oil,206,0.000,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Other,33,0.000,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Other Renewables,556,0.000,True
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Solar,4,0.000,True
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Storage,0,0.000,False
3/1/2019 12:00:00 AM,2/28/2019 7:00:00 PM,Wind,675,0.010,True
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Coal,26049,0.250,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Gas,39997,0.380,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Hydro,5706,0.050,True
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Multiple Fuels,190,0.000,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Nuclear,30945,0.300,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Oil,208,0.000,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Other,32,0.000,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Other Renewables,546,0.000,True
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Solar,4,0.000,True
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Storage,0,0.000,False
2/28/2019 11:00:00 PM,2/28/2019 6:00:00 PM,Wind,726,0.010,True
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Coal,25833,0.260,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Gas,38605,0.390,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Hydro,2880,0.030,True
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Multiple Fuels,191,0.000,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Nuclear,30932,0.310,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Oil,208,0.000,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Other,30,0.000,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Other Renewables,550,0.000,True
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Solar,47,0.000,True
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Storage,0,0.000,False
2/28/2019 10:00:00 PM,2/28/2019 5:00:00 PM,Wind,597,0.010,True
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Coal,25455,0.260,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Gas,36741,0.380,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Hydro,1908,0.020,True
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Multiple Fuels,5,0.000,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Nuclear,30938,0.320,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Oil,210,0.000,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Other,31,0.000,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Other Renewables,564,0.000,True
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Solar,287,0.000,True
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Storage,0,0.000,False
2/28/2019 9:00:00 PM,2/28/2019 4:00:00 PM,Wind,560,0.010,True
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Coal,24679,0.260,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Gas,37176,0.390,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Hydro,1895,0.020,True
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Multiple Fuels,5,0.000,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Nuclear,30955,0.320,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Oil,212,0.000,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Other,30,0.000,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Other Renewables,555,0.000,True
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Solar,586,0.010,True
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Storage,0,0.000,False
2/28/2019 8:00:00 PM,2/28/2019 3:00:00 PM,Wind,333,0.000,True
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Coal,24963,0.260,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Gas,36412,0.380,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Hydro,1822,0.020,True
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Multiple Fuels,3,0.000,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Nuclear,30960,0.320,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Oil,219,0.000,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Other,31,0.000,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Other Renewables,552,0.000,True
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Solar,773,0.010,True
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Storage,0,0.000,False
2/28/2019 7:00:00 PM,2/28/2019 2:00:00 PM,Wind,268,0.000,True
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Coal,25445,0.260,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Gas,36598,0.380,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Hydro,2088,0.020,True
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Multiple Fuels,3,0.000,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Nuclear,30951,0.320,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Oil,224,0.000,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Other,27,0.000,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Other Renewables,553,0.000,True
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Solar,929,0.010,True
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Storage,0,0.000,False
2/28/2019 6:00:00 PM,2/28/2019 1:00:00 PM,Wind,276,0.000,True
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Coal,25615,0.260,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Gas,37154,0.380,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Hydro,2095,0.020,True
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Multiple Fuels,190,0.000,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Nuclear,30852,0.310,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Oil,226,0.000,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Other,25,0.000,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Other Renewables,546,0.000,True
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Solar,972,0.010,True
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Storage,0,0.000,False
2/28/2019 5:00:00 PM,2/28/2019 12:00:00 PM,Wind,341,0.000,True
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Coal,25499,0.260,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Gas,37586,0.380,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Hydro,2038,0.020,True
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Multiple Fuels,192,0.000,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Nuclear,30854,0.310,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Oil,226,0.000,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Other,27,0.000,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Other Renewables,550,0.000,True
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Solar,977,0.010,True
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Storage,0,0.000,False
2/28/2019 4:00:00 PM,2/28/2019 11:00:00 AM,Wind,628,0.010,True
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Coal,26864,0.270,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Gas,37949,0.380,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Hydro,2225,0.020,True
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Multiple Fuels,192,0.000,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Nuclear,30837,0.310,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Oil,249,0.000,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Other,32,0.000,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Other Renewables,542,0.000,True
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Solar,987,0.010,True
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Storage,0,0.000,False
2/28/2019 3:00:00 PM,2/28/2019 10:00:00 AM,Wind,894,0.010,True
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Coal,27346,0.270,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Gas,39311,0.380,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Hydro,2809,0.030,True
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Multiple Fuels,193,0.000,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Nuclear,30846,0.300,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Oil,226,0.000,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Other,32,0.000,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Other Renewables,544,0.000,True
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Solar,788,0.010,True
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Storage,0,0.000,False
2/28/2019 2:00:00 PM,2/28/2019 9:00:00 AM,Wind,1013,0.010,True
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Coal,27530,0.260,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Gas,39216,0.370,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Hydro,4722,0.050,True
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Multiple Fuels,194,0.000,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Nuclear,30848,0.290,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Oil,229,0.000,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Other,32,0.000,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Other Renewables,549,0.000,True
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Solar,424,0.000,True
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Storage,0,0.000,False
2/28/2019 1:00:00 PM,2/28/2019 8:00:00 AM,Wind,1074,0.010,True
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Coal,26715,0.250,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Gas,41335,0.390,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Hydro,5197,0.050,True
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Multiple Fuels,193,0.000,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Nuclear,30840,0.290,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Oil,225,0.000,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Other,32,0.000,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Other Renewables,545,0.000,True
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Solar,46,0.000,True
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Storage,0,0.000,False
2/28/2019 12:00:00 PM,2/28/2019 7:00:00 AM,Wind,1360,0.010,True
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Coal,24579,0.240,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Gas,39953,0.390,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Hydro,4206,0.040,True
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Multiple Fuels,192,0.000,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Nuclear,30842,0.300,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Oil,225,0.000,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Other,32,0.000,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Other Renewables,538,0.000,True
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Solar,4,0.000,True
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Storage,0,0.000,False
2/28/2019 11:00:00 AM,2/28/2019 6:00:00 AM,Wind,1569,0.020,True
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Coal,22795,0.240,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Gas,35627,0.380,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Hydro,1723,0.020,True
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Nuclear,30842,0.330,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Oil,224,0.000,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Other,32,0.000,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Other Renewables,553,0.000,True
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Solar,4,0.000,True
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Storage,0,0.000,False
2/28/2019 10:00:00 AM,2/28/2019 5:00:00 AM,Wind,1894,0.020,True
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Coal,22179,0.240,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Gas,34248,0.370,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Hydro,1841,0.020,True
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Nuclear,30850,0.340,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Oil,225,0.000,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Other,31,0.000,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Other Renewables,578,0.000,True
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Solar,4,0.000,True
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Storage,0,0.000,False
2/28/2019 9:00:00 AM,2/28/2019 4:00:00 AM,Wind,1996,0.020,True
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Coal,21365,0.240,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Gas,33301,0.370,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Hydro,1704,0.020,True
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Nuclear,30850,0.340,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Oil,224,0.000,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Other,30,0.000,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Other Renewables,584,0.000,True
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Solar,4,0.000,True
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Storage,0,0.000,False
2/28/2019 8:00:00 AM,2/28/2019 3:00:00 AM,Wind,2281,0.030,True
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Coal,21760,0.240,False
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Gas,33374,0.370,False
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Hydro,1673,0.020,True
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Multiple Fuels,3,0.000,False
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Nuclear,30862,0.340,False
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Oil,223,0.000,False
2/28/2019 7:00:00 AM,2/28/2019 2:00:00 AM,Other,31,0.000,False
