iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
PJM,2024,CC_CHP,econ_high,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CC_CHP,econ_low,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CC_CHP,econ_low,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CC_REGULAR,peak,coal,-0.012578,2,0.013884,low,shape
PJM,2024,CC_REGULAR,peak,gas,-0.008095,2,0.004499,med,shape
PJM,2024,COAL_BIT,committed,coal,0.135594,2,0.1079,med,shape
PJM,2024,COAL_BIT,committed,gas,0.044941,2,0.036559,med,shape
PJM,2024,CT_CHP,committed,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CT_CHP,committed,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CT_CHP,econ_high,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CT_CHP,econ_high,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CT_CHP,econ_low,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CT_CHP,econ_low,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CT_CHP,peak,coal,-0.0112,1,0.015725,low,shape
PJM,2024,CT_CHP,peak,gas,-0.001846,1,0.005055,low,shape
PJM,2024,CT_PEAKER,econ_high,coal,-0.075831,3,0.081754,low,shape
PJM,2024,CT_PEAKER,econ_high,gas,-0.038364,3,0.028333,med,shape
PJM,2024,CT_PEAKER,econ_low,coal,-0.037915,3,0.040877,low,shape
PJM,2024,CT_PEAKER,econ_low,gas,-0.019182,3,0.014167,med,shape
PJM,2024,CC_CHP,committed,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CC_CHP,committed,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CC_CHP,committed,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CC_CHP,committed,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CC_CHP,committed,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CC_CHP,committed,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CC_CHP,committed,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CC_CHP,committed,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CC_CHP,committed,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CC_CHP,econ_high,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CC_CHP,econ_high,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CC_CHP,econ_high,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CC_CHP,econ_high,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CC_CHP,econ_high,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CC_CHP,econ_high,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CC_CHP,econ_high,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CC_CHP,econ_high,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CC_CHP,econ_high,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CC_CHP,econ_low,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CC_CHP,econ_low,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CC_CHP,econ_low,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CC_CHP,econ_low,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CC_CHP,econ_low,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CC_CHP,econ_low,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CC_CHP,econ_low,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CC_CHP,econ_low,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CC_CHP,econ_low,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CC_REGULAR,peak,CC_CHP,0.103228,2,0.308864,low,twh
PJM,2024,CC_REGULAR,peak,CC_REGULAR,-7.403364,2,1.354445,med,twh
PJM,2024,CC_REGULAR,peak,COAL_BIT,3.065135,2,3.130712,low,twh
PJM,2024,CC_REGULAR,peak,COAL_PRB,0.09183,2,0.087456,med,twh
PJM,2024,CC_REGULAR,peak,COAL_WC,0.078267,2,0.052943,med,twh
PJM,2024,CC_REGULAR,peak,CT_CHP,0.023998,2,0.05794,low,twh
PJM,2024,CC_REGULAR,peak,CT_PEAKER,3.792681,2,1.934484,med,twh
PJM,2024,CC_REGULAR,peak,ST_CHP,0.003215,2,0.023166,low,twh
PJM,2024,CC_REGULAR,peak,ST_GAS,0.303869,2,0.265926,med,twh
PJM,2024,COAL_BIT,committed,CC_CHP,0.668728,2,0.429333,med,twh
PJM,2024,COAL_BIT,committed,CC_REGULAR,10.32367,2,8.717493,med,twh
PJM,2024,COAL_BIT,committed,COAL_BIT,-32.156486,2,25.805981,med,twh
PJM,2024,COAL_BIT,committed,COAL_PRB,0.736881,2,0.71597,med,twh
PJM,2024,COAL_BIT,committed,COAL_WC,0.423169,2,0.509262,low,twh
PJM,2024,COAL_BIT,committed,CT_CHP,0.136522,2,0.102377,med,twh
PJM,2024,COAL_BIT,committed,CT_PEAKER,16.799221,2,14.545803,med,twh
PJM,2024,COAL_BIT,committed,ST_CHP,0.234998,2,0.225347,med,twh
PJM,2024,COAL_BIT,committed,ST_GAS,2.425226,2,2.694035,low,twh
PJM,2024,CT_CHP,committed,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CT_CHP,committed,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CT_CHP,committed,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CT_CHP,committed,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CT_CHP,committed,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CT_CHP,committed,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CT_CHP,committed,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CT_CHP,committed,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CT_CHP,committed,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CT_CHP,econ_high,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CT_CHP,econ_high,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CT_CHP,econ_high,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CT_CHP,econ_high,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CT_CHP,econ_high,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CT_CHP,econ_high,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CT_CHP,econ_high,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CT_CHP,econ_high,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CT_CHP,econ_high,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CT_CHP,econ_low,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CT_CHP,econ_low,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CT_CHP,econ_low,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CT_CHP,econ_low,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CT_CHP,econ_low,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CT_CHP,econ_low,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CT_CHP,econ_low,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CT_CHP,econ_low,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CT_CHP,econ_low,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CT_CHP,peak,CC_CHP,-0.521422,1,0.41285,low,twh
PJM,2024,CT_CHP,peak,CC_REGULAR,-1.090845,1,1.626267,low,twh
PJM,2024,CT_CHP,peak,COAL_BIT,1.878557,1,3.633607,low,twh
PJM,2024,CT_CHP,peak,COAL_PRB,-0.100999,1,0.120088,low,twh
PJM,2024,CT_CHP,peak,COAL_WC,-0.04642,1,0.070307,low,twh
PJM,2024,CT_CHP,peak,CT_CHP,-0.097239,1,0.080944,low,twh
PJM,2024,CT_CHP,peak,CT_PEAKER,0.205208,1,2.379662,low,twh
PJM,2024,CT_CHP,peak,ST_CHP,-0.009759,1,0.02802,low,twh
PJM,2024,CT_CHP,peak,ST_GAS,-0.146291,1,0.324034,low,twh
PJM,2024,CT_PEAKER,econ_high,CC_CHP,0.307223,3,0.430298,low,twh
PJM,2024,CT_PEAKER,econ_high,CC_REGULAR,1.849462,3,5.996833,low,twh
PJM,2024,CT_PEAKER,econ_high,COAL_BIT,16.441302,3,19.107712,low,twh
PJM,2024,CT_PEAKER,econ_high,COAL_PRB,0.438056,3,0.455657,low,twh
PJM,2024,CT_PEAKER,econ_high,COAL_WC,0.502986,3,0.310381,med,twh
PJM,2024,CT_PEAKER,econ_high,CT_CHP,0.148581,3,0.079765,med,twh
PJM,2024,CT_PEAKER,econ_high,CT_PEAKER,-21.764938,3,11.315024,med,twh
PJM,2024,CT_PEAKER,econ_high,ST_CHP,0.084639,3,0.143196,low,twh
PJM,2024,CT_PEAKER,econ_high,ST_GAS,2.067896,3,1.653746,med,twh
PJM,2024,CT_PEAKER,econ_low,CC_CHP,0.153612,3,0.215149,low,twh
PJM,2024,CT_PEAKER,econ_low,CC_REGULAR,0.924731,3,2.998417,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_BIT,8.220651,3,9.553856,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_PRB,0.219028,3,0.227828,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_WC,0.251493,3,0.15519,med,twh
PJM,2024,CT_PEAKER,econ_low,CT_CHP,0.074291,3,0.039882,med,twh
PJM,2024,CT_PEAKER,econ_low,CT_PEAKER,-10.882469,3,5.657512,med,twh
PJM,2024,CT_PEAKER,econ_low,ST_CHP,0.04232,3,0.071598,low,twh
PJM,2024,CT_PEAKER,econ_low,ST_GAS,1.033948,3,0.826873,med,twh
