iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
PJM,2023,CT_PEAKER,econ_low,ST_CHP,-0.006119,3,0.09244,low,twh
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.334968,3,0.939936,low,twh
PJM,2024,CC_REGULAR,econ_high,system,-1.189316,1,1.064529,low,lmp
PJM,2024,CC_REGULAR,peak,system,-0.185096,2,0.204357,low,lmp
PJM,2024,COAL_BIT,committed,system,-0.339924,2,0.710698,low,lmp
PJM,2024,CT_PEAKER,econ_high,system,-0.694297,4,0.394949,med,lmp
PJM,2024,CT_PEAKER,econ_low,system,-0.43142,3,0.33018,med,lmp
PJM,2024,CC_REGULAR,econ_high,coal,-0.068233,1,0.061074,low,shape
PJM,2024,CC_REGULAR,econ_high,gas,-0.004776,1,0.004275,low,shape
PJM,2024,CC_REGULAR,peak,coal,-0.003724,2,0.032208,low,shape
PJM,2024,CC_REGULAR,peak,gas,-0.004756,2,0.011753,low,shape
PJM,2024,COAL_BIT,committed,coal,0.150724,2,0.110718,med,shape
PJM,2024,COAL_BIT,committed,gas,0.051267,2,0.038976,med,shape
PJM,2024,CT_PEAKER,econ_high,coal,-0.016508,4,0.063635,low,shape
PJM,2024,CT_PEAKER,econ_high,gas,-0.017592,4,0.022779,low,shape
PJM,2024,CT_PEAKER,econ_low,coal,-0.071961,3,0.065859,med,shape
PJM,2024,CT_PEAKER,econ_low,gas,-0.029289,3,0.022501,med,shape
PJM,2024,CC_REGULAR,econ_high,CC_CHP,0.734717,1,0.657629,low,twh
PJM,2024,CC_REGULAR,econ_high,CC_REGULAR,-30.13961,1,26.977277,low,twh
PJM,2024,CC_REGULAR,econ_high,COAL_BIT,14.948816,1,13.380344,low,twh
PJM,2024,CC_REGULAR,econ_high,COAL_PRB,0.384096,1,0.343796,low,twh
PJM,2024,CC_REGULAR,econ_high,COAL_WC,0.584699,1,0.523351,low,twh
PJM,2024,CC_REGULAR,econ_high,CT_CHP,0.184939,1,0.165534,low,twh
PJM,2024,CC_REGULAR,econ_high,CT_PEAKER,0.72024,1,0.644671,low,twh
PJM,2024,CC_REGULAR,econ_high,ST_CHP,0.303438,1,0.271601,low,twh
PJM,2024,CC_REGULAR,econ_high,ST_GAS,1.481625,1,1.326169,low,twh
PJM,2024,CC_REGULAR,peak,CC_CHP,0.013599,2,0.062161,low,twh
PJM,2024,CC_REGULAR,peak,CC_REGULAR,-6.185567,2,4.480763,med,twh
PJM,2024,CC_REGULAR,peak,COAL_BIT,1.619202,2,5.057151,low,twh
PJM,2024,CC_REGULAR,peak,COAL_PRB,0.070972,2,0.075812,low,twh
PJM,2024,CC_REGULAR,peak,COAL_WC,0.042827,2,0.136392,low,twh
PJM,2024,CC_REGULAR,peak,CT_CHP,-0.001218,2,0.043515,low,twh
PJM,2024,CC_REGULAR,peak,CT_PEAKER,4.108952,2,0.799729,med,twh
PJM,2024,CC_REGULAR,peak,ST_CHP,-0.001611,2,0.026249,low,twh
PJM,2024,CC_REGULAR,peak,ST_GAS,0.182131,2,0.54176,low,twh
PJM,2024,COAL_BIT,committed,CC_CHP,0.374731,2,0.38835,low,twh
PJM,2024,COAL_BIT,committed,CC_REGULAR,13.118908,2,8.751003,med,twh
PJM,2024,COAL_BIT,committed,COAL_BIT,-33.219587,2,24.59888,med,twh
PJM,2024,COAL_BIT,committed,COAL_PRB,0.563954,2,0.58766,low,twh
PJM,2024,COAL_BIT,committed,COAL_WC,0.231611,2,0.452739,low,twh
PJM,2024,COAL_BIT,committed,CT_CHP,0.04744,2,0.120605,low,twh
PJM,2024,COAL_BIT,committed,CT_PEAKER,15.999092,2,13.369,med,twh
PJM,2024,COAL_BIT,committed,ST_CHP,0.182025,2,0.185439,low,twh
PJM,2024,COAL_BIT,committed,ST_GAS,1.605141,2,2.26519,low,twh
PJM,2024,CT_PEAKER,econ_high,CC_CHP,0.090702,4,0.126911,low,twh
PJM,2024,CT_PEAKER,econ_high,CC_REGULAR,9.610562,4,8.018868,med,twh
PJM,2024,CT_PEAKER,econ_high,COAL_BIT,6.730559,4,10.597487,low,twh
PJM,2024,CT_PEAKER,econ_high,COAL_PRB,0.382673,4,0.187753,high,twh
PJM,2024,CT_PEAKER,econ_high,COAL_WC,0.32658,4,0.256202,med,twh
PJM,2024,CT_PEAKER,econ_high,CT_CHP,0.058226,4,0.079233,low,twh
PJM,2024,CT_PEAKER,econ_high,CT_PEAKER,-19.942315,4,2.69964,high,twh
PJM,2024,CT_PEAKER,econ_high,ST_CHP,0.063405,4,0.057206,med,twh
PJM,2024,CT_PEAKER,econ_high,ST_GAS,1.461964,4,1.052992,med,twh
PJM,2024,CT_PEAKER,econ_low,CC_CHP,0.049009,3,0.190524,low,twh
PJM,2024,CT_PEAKER,econ_low,CC_REGULAR,-3.899381,3,6.549294,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_BIT,14.119786,3,14.398015,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_PRB,0.128597,3,0.311801,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_WC,0.249793,3,0.200403,med,twh
PJM,2024,CT_PEAKER,econ_low,CT_CHP,0.069956,3,0.047957,med,twh
PJM,2024,CT_PEAKER,econ_low,CT_PEAKER,-10.974759,3,7.742255,med,twh
PJM,2024,CT_PEAKER,econ_low,ST_CHP,0.02626,3,0.094174,low,twh
PJM,2024,CT_PEAKER,econ_low,ST_GAS,0.933572,3,1.068816,low,twh
PJM,2025,CC_REGULAR,econ_high,system,-0.604102,1,,low,lmp
PJM,2025,CC_REGULAR,peak,system,-1.812306,1,,low,lmp
PJM,2025,COAL_BIT,committed,system,0.0,0,,low,lmp
PJM,2025,CT_PEAKER,econ_high,system,-0.906153,1,,low,lmp
PJM,2025,CT_PEAKER,econ_low,system,0.0,0,,low,lmp
PJM,2025,CC_REGULAR,econ_high,coal,-0.009138,1,,low,shape
PJM,2025,CC_REGULAR,econ_high,gas,-0.001006,1,,low,shape
PJM,2025,CC_REGULAR,peak,coal,-0.027414,1,,low,shape
PJM,2025,CC_REGULAR,peak,gas,-0.003018,1,,low,shape
PJM,2025,COAL_BIT,committed,coal,0.0,0,,low,shape
PJM,2025,COAL_BIT,committed,gas,0.0,0,,low,shape
PJM,2025,CT_PEAKER,econ_high,coal,-0.013707,1,,low,shape
PJM,2025,CT_PEAKER,econ_high,gas,-0.001509,1,,low,shape
PJM,2025,CT_PEAKER,econ_low,coal,0.0,0,,low,shape
PJM,2025,CT_PEAKER,econ_low,gas,0.0,0,,low,shape
PJM,2025,CC_REGULAR,econ_high,CC_CHP,0.098738,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,CC_REGULAR,-4.360887,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,COAL_BIT,2.921221,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,COAL_PRB,0.139438,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,COAL_WC,0.194849,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,CT_CHP,0.031508,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,CT_PEAKER,-0.645824,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,ST_CHP,0.046948,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,ST_GAS,0.522497,1,,low,twh
PJM,2025,CC_REGULAR,peak,CC_CHP,0.296214,1,,low,twh
PJM,2025,CC_REGULAR,peak,CC_REGULAR,-13.082662,1,,low,twh
PJM,2025,CC_REGULAR,peak,COAL_BIT,8.763663,1,,low,twh
PJM,2025,CC_REGULAR,peak,COAL_PRB,0.418313,1,,low,twh
PJM,2025,CC_REGULAR,peak,COAL_WC,0.584546,1,,low,twh
PJM,2025,CC_REGULAR,peak,CT_CHP,0.094523,1,,low,twh
PJM,2025,CC_REGULAR,peak,CT_PEAKER,-1.937472,1,,low,twh
PJM,2025,CC_REGULAR,peak,ST_CHP,0.140843,1,,low,twh
PJM,2025,CC_REGULAR,peak,ST_GAS,1.567491,1,,low,twh
PJM,2025,COAL_BIT,committed,CC_CHP,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,CC_REGULAR,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,COAL_BIT,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,COAL_PRB,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,COAL_WC,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,CT_CHP,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,CT_PEAKER,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,ST_CHP,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,ST_GAS,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_high,CC_CHP,0.148107,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,CC_REGULAR,-6.541331,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,COAL_BIT,4.381832,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,COAL_PRB,0.209156,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,COAL_WC,0.292273,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,CT_CHP,0.047262,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,CT_PEAKER,-0.968736,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,ST_CHP,0.070422,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,ST_GAS,0.783746,1,,low,twh
PJM,2025,CT_PEAKER,econ_low,CC_CHP,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,CC_REGULAR,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,COAL_BIT,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,COAL_PRB,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,COAL_WC,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,CT_CHP,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,CT_PEAKER,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,ST_CHP,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,ST_GAS,0.0,0,,low,twh
