iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
NEISO,2024,CC_CHP,committed,CC_REGULAR,0.184503,2,0.0797,med,twh
NEISO,2024,CC_CHP,committed,COAL,0.0,2,0.0,low,twh
NEISO,2024,CC_CHP,committed,CT_CHP,0.011547,2,0.016083,low,twh
NEISO,2024,CC_CHP,committed,CT_PEAKER,-7.5e-05,2,0.005591,low,twh
NEISO,2024,CC_CHP,committed,ST_CHP,0.00253,2,0.001046,med,twh
NEISO,2024,CC_CHP,committed,ST_GAS,0.0,2,0.0,low,twh
NEISO,2024,CC_REGULAR,committed,CC_CHP,0.080549,3,0.015511,high,twh
NEISO,2024,CC_REGULAR,committed,CC_REGULAR,-0.272271,3,0.030513,high,twh
NEISO,2024,CC_REGULAR,committed,COAL,0.0,3,0.0,low,twh
NEISO,2024,CC_REGULAR,committed,CT_CHP,0.009569,3,0.003398,high,twh
NEISO,2024,CC_REGULAR,committed,CT_PEAKER,0.044908,3,0.007457,high,twh
NEISO,2024,CC_REGULAR,committed,ST_CHP,0.003883,3,0.000725,high,twh
NEISO,2024,CC_REGULAR,committed,ST_GAS,0.0,3,0.0,low,twh
NEISO,2024,CC_REGULAR,econ_high,CC_CHP,0.365476,3,0.02032,high,twh
NEISO,2024,CC_REGULAR,econ_high,CC_REGULAR,-1.468009,3,0.086836,high,twh
NEISO,2024,CC_REGULAR,econ_high,COAL,0.0,3,0.0,low,twh
NEISO,2024,CC_REGULAR,econ_high,CT_CHP,0.034471,3,0.002595,high,twh
NEISO,2024,CC_REGULAR,econ_high,CT_PEAKER,0.119204,3,0.003931,high,twh
NEISO,2024,CC_REGULAR,econ_high,ST_CHP,0.008152,3,0.000529,high,twh
NEISO,2024,CC_REGULAR,econ_high,ST_GAS,0.0,3,0.0,low,twh
NEISO,2024,CT_CHP,committed,CC_CHP,0.058713,1,0.088203,low,twh
NEISO,2024,CT_CHP,committed,CC_REGULAR,-0.029887,1,0.078497,low,twh
NEISO,2024,CT_CHP,committed,COAL,0.0,1,0.0,low,twh
NEISO,2024,CT_CHP,committed,CT_CHP,-0.03405,1,0.031105,low,twh
NEISO,2024,CT_CHP,committed,CT_PEAKER,0.001143,1,0.005086,low,twh
NEISO,2024,CT_CHP,committed,ST_CHP,-0.000611,1,0.001122,low,twh
NEISO,2024,CT_CHP,committed,ST_GAS,0.0,1,0.0,low,twh
NEISO,2024,CT_PEAKER,committed,CC_CHP,0.014117,3,0.037581,low,twh
NEISO,2024,CT_PEAKER,committed,CC_REGULAR,0.068558,3,0.082625,low,twh
NEISO,2024,CT_PEAKER,committed,COAL,0.0,3,0.0,low,twh
NEISO,2024,CT_PEAKER,committed,CT_CHP,0.002428,3,0.00721,low,twh
NEISO,2024,CT_PEAKER,committed,CT_PEAKER,-0.094325,3,0.014032,high,twh
NEISO,2024,CT_PEAKER,committed,ST_CHP,0.000155,3,0.000461,low,twh
NEISO,2024,CT_PEAKER,committed,ST_GAS,0.0,3,0.0,low,twh
NEISO,2024,ST_GAS,committed,CC_CHP,0.024915,2,0.044875,low,twh
NEISO,2024,ST_GAS,committed,CC_REGULAR,-0.033066,2,0.068612,low,twh
NEISO,2024,ST_GAS,committed,COAL,0.0,2,0.0,low,twh
NEISO,2024,ST_GAS,committed,CT_CHP,0.00437,2,0.008096,low,twh
NEISO,2024,ST_GAS,committed,CT_PEAKER,-0.002118,2,0.009802,low,twh
NEISO,2024,ST_GAS,committed,ST_CHP,-0.000102,2,0.000713,low,twh
NEISO,2024,ST_GAS,committed,ST_GAS,0.0,2,0.0,low,twh
NEISO,2024,ST_GAS,peak,CC_CHP,0.042718,2,0.058622,low,twh
NEISO,2024,ST_GAS,peak,CC_REGULAR,-0.051482,2,0.070678,low,twh
NEISO,2024,ST_GAS,peak,COAL,0.0,2,0.0,low,twh
NEISO,2024,ST_GAS,peak,CT_CHP,0.007118,2,0.01124,low,twh
NEISO,2024,ST_GAS,peak,CT_PEAKER,-0.001959,2,0.007062,low,twh
NEISO,2024,ST_GAS,peak,ST_CHP,-0.000377,2,0.000897,low,twh
NEISO,2024,ST_GAS,peak,ST_GAS,0.0,2,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,system,0.0,0,0.0,low,lmp
PJM,2023,CC_REGULAR,peak,system,-0.143823,1,0.126507,low,lmp
PJM,2023,COAL_BIT,committed,system,-0.737563,2,1.186568,low,lmp
PJM,2023,CT_PEAKER,econ_high,system,-0.308589,3,0.622184,low,lmp
PJM,2023,CT_PEAKER,econ_low,system,-0.154294,3,0.311092,low,lmp
PJM,2023,CC_REGULAR,econ_high,coal,0.0,0,0.0,low,shape
PJM,2023,CC_REGULAR,econ_high,gas,0.0,0,0.0,low,shape
PJM,2023,CC_REGULAR,peak,coal,-0.016288,1,0.016515,low,shape
PJM,2023,CC_REGULAR,peak,gas,-0.007502,1,0.005073,low,shape
PJM,2023,COAL_BIT,committed,coal,0.135532,2,0.141303,low,shape
PJM,2023,COAL_BIT,committed,gas,0.032867,2,0.031052,med,shape
PJM,2023,CT_PEAKER,econ_high,coal,-0.089484,3,0.085727,med,shape
PJM,2023,CT_PEAKER,econ_high,gas,-0.031639,3,0.021585,med,shape
PJM,2023,CT_PEAKER,econ_low,coal,-0.044742,3,0.042864,med,shape
PJM,2023,CT_PEAKER,econ_low,gas,-0.015819,3,0.010793,med,shape
PJM,2023,CC_REGULAR,econ_high,CC_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,CC_REGULAR,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,COAL_BIT,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,COAL_PRB,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,COAL_WC,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,CT_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,CT_PEAKER,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,ST_CHP,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,econ_high,ST_GAS,0.0,0,0.0,low,twh
PJM,2023,CC_REGULAR,peak,CC_CHP,0.012129,1,0.068327,low,twh
PJM,2023,CC_REGULAR,peak,CC_REGULAR,-7.291676,1,4.984301,low,twh
PJM,2023,CC_REGULAR,peak,COAL_BIT,4.314961,1,4.954634,low,twh
PJM,2023,CC_REGULAR,peak,COAL_PRB,0.0535,1,0.100297,low,twh
PJM,2023,CC_REGULAR,peak,COAL_WC,0.005889,1,0.117816,low,twh
PJM,2023,CC_REGULAR,peak,CT_CHP,0.002013,1,0.024871,low,twh
PJM,2023,CC_REGULAR,peak,CT_PEAKER,2.837858,1,3.469262,low,twh
PJM,2023,CC_REGULAR,peak,ST_CHP,-0.003227,1,0.030176,low,twh
PJM,2023,CC_REGULAR,peak,ST_GAS,0.094573,1,0.281331,low,twh
PJM,2023,COAL_BIT,committed,CC_CHP,0.582925,2,0.807956,low,twh
PJM,2023,COAL_BIT,committed,CC_REGULAR,18.151736,2,23.067645,low,twh
PJM,2023,COAL_BIT,committed,COAL_BIT,-41.35822,2,44.98342,low,twh
PJM,2023,COAL_BIT,committed,COAL_PRB,0.806588,2,1.212644,low,twh
PJM,2023,COAL_BIT,committed,COAL_WC,1.016574,2,1.354978,low,twh
PJM,2023,COAL_BIT,committed,CT_CHP,0.215186,2,0.307225,low,twh
PJM,2023,COAL_BIT,committed,CT_PEAKER,17.432393,2,15.796218,med,twh
PJM,2023,COAL_BIT,committed,ST_CHP,0.263233,2,0.350177,low,twh
PJM,2023,COAL_BIT,committed,ST_GAS,2.373336,2,3.597215,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_CHP,0.030765,3,0.423798,low,twh
PJM,2023,CT_PEAKER,econ_high,CC_REGULAR,-1.825505,3,12.328446,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_BIT,22.598598,3,26.216343,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_PRB,0.207032,3,0.633596,low,twh
PJM,2023,CT_PEAKER,econ_high,COAL_WC,-0.045128,3,0.715084,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_CHP,0.028129,3,0.160725,low,twh
PJM,2023,CT_PEAKER,econ_high,CT_PEAKER,-21.6561,3,12.120284,med,twh
PJM,2023,CT_PEAKER,econ_high,ST_CHP,-0.012239,3,0.184881,low,twh
PJM,2023,CT_PEAKER,econ_high,ST_GAS,0.669936,3,1.879872,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_CHP,0.015383,3,0.211899,low,twh
PJM,2023,CT_PEAKER,econ_low,CC_REGULAR,-0.912752,3,6.164223,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_BIT,11.299299,3,13.108172,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_PRB,0.103516,3,0.316798,low,twh
PJM,2023,CT_PEAKER,econ_low,COAL_WC,-0.022564,3,0.357542,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_CHP,0.014065,3,0.080363,low,twh
PJM,2023,CT_PEAKER,econ_low,CT_PEAKER,-10.82805,3,6.060142,med,twh
PJM,2023,CT_PEAKER,econ_low,ST_CHP,-0.006119,3,0.09244,low,twh
PJM,2023,CT_PEAKER,econ_low,ST_GAS,0.334968,3,0.939936,low,twh
PJM,2024,CC_REGULAR,econ_high,system,-1.189316,1,1.064529,low,lmp
PJM,2024,CC_REGULAR,peak,system,-0.185096,2,0.204357,low,lmp
PJM,2024,COAL_BIT,committed,system,-0.339924,2,0.710698,low,lmp
PJM,2024,CT_PEAKER,econ_high,system,-0.694297,4,0.394949,med,lmp
PJM,2024,CT_PEAKER,econ_low,system,-0.43142,3,0.33018,med,lmp
PJM,2024,CC_REGULAR,econ_high,coal,-0.068233,1,0.061074,low,shape
PJM,2024,CC_REGULAR,econ_high,gas,-0.004776,1,0.004275,low,shape
PJM,2024,CC_REGULAR,peak,coal,-0.003724,2,0.032208,low,shape
PJM,2024,CC_REGULAR,peak,gas,-0.004756,2,0.011753,low,shape
PJM,2024,COAL_BIT,committed,coal,0.150724,2,0.110718,med,shape
PJM,2024,COAL_BIT,committed,gas,0.051267,2,0.038976,med,shape
PJM,2024,CT_PEAKER,econ_high,coal,-0.016508,4,0.063635,low,shape
PJM,2024,CT_PEAKER,econ_high,gas,-0.017592,4,0.022779,low,shape
PJM,2024,CT_PEAKER,econ_low,coal,-0.071961,3,0.065859,med,shape
PJM,2024,CT_PEAKER,econ_low,gas,-0.029289,3,0.022501,med,shape
PJM,2024,CC_REGULAR,econ_high,CC_CHP,0.734717,1,0.657629,low,twh
PJM,2024,CC_REGULAR,econ_high,CC_REGULAR,-30.13961,1,26.977277,low,twh
PJM,2024,CC_REGULAR,econ_high,COAL_BIT,14.948816,1,13.380344,low,twh
PJM,2024,CC_REGULAR,econ_high,COAL_PRB,0.384096,1,0.343796,low,twh
PJM,2024,CC_REGULAR,econ_high,COAL_WC,0.584699,1,0.523351,low,twh
PJM,2024,CC_REGULAR,econ_high,CT_CHP,0.184939,1,0.165534,low,twh
PJM,2024,CC_REGULAR,econ_high,CT_PEAKER,0.72024,1,0.644671,low,twh
PJM,2024,CC_REGULAR,econ_high,ST_CHP,0.303438,1,0.271601,low,twh
PJM,2024,CC_REGULAR,econ_high,ST_GAS,1.481625,1,1.326169,low,twh
PJM,2024,CC_REGULAR,peak,CC_CHP,0.013599,2,0.062161,low,twh
PJM,2024,CC_REGULAR,peak,CC_REGULAR,-6.185567,2,4.480763,med,twh
PJM,2024,CC_REGULAR,peak,COAL_BIT,1.619202,2,5.057151,low,twh
PJM,2024,CC_REGULAR,peak,COAL_PRB,0.070972,2,0.075812,low,twh
PJM,2024,CC_REGULAR,peak,COAL_WC,0.042827,2,0.136392,low,twh
PJM,2024,CC_REGULAR,peak,CT_CHP,-0.001218,2,0.043515,low,twh
PJM,2024,CC_REGULAR,peak,CT_PEAKER,4.108952,2,0.799729,med,twh
PJM,2024,CC_REGULAR,peak,ST_CHP,-0.001611,2,0.026249,low,twh
PJM,2024,CC_REGULAR,peak,ST_GAS,0.182131,2,0.54176,low,twh
PJM,2024,COAL_BIT,committed,CC_CHP,0.374731,2,0.38835,low,twh
PJM,2024,COAL_BIT,committed,CC_REGULAR,13.118908,2,8.751003,med,twh
PJM,2024,COAL_BIT,committed,COAL_BIT,-33.219587,2,24.59888,med,twh
PJM,2024,COAL_BIT,committed,COAL_PRB,0.563954,2,0.58766,low,twh
PJM,2024,COAL_BIT,committed,COAL_WC,0.231611,2,0.452739,low,twh
PJM,2024,COAL_BIT,committed,CT_CHP,0.04744,2,0.120605,low,twh
PJM,2024,COAL_BIT,committed,CT_PEAKER,15.999092,2,13.369,med,twh
PJM,2024,COAL_BIT,committed,ST_CHP,0.182025,2,0.185439,low,twh
PJM,2024,COAL_BIT,committed,ST_GAS,1.605141,2,2.26519,low,twh
PJM,2024,CT_PEAKER,econ_high,CC_CHP,0.090702,4,0.126911,low,twh
PJM,2024,CT_PEAKER,econ_high,CC_REGULAR,9.610562,4,8.018868,med,twh
PJM,2024,CT_PEAKER,econ_high,COAL_BIT,6.730559,4,10.597487,low,twh
PJM,2024,CT_PEAKER,econ_high,COAL_PRB,0.382673,4,0.187753,high,twh
PJM,2024,CT_PEAKER,econ_high,COAL_WC,0.32658,4,0.256202,med,twh
PJM,2024,CT_PEAKER,econ_high,CT_CHP,0.058226,4,0.079233,low,twh
PJM,2024,CT_PEAKER,econ_high,CT_PEAKER,-19.942315,4,2.69964,high,twh
PJM,2024,CT_PEAKER,econ_high,ST_CHP,0.063405,4,0.057206,med,twh
PJM,2024,CT_PEAKER,econ_high,ST_GAS,1.461964,4,1.052992,med,twh
PJM,2024,CT_PEAKER,econ_low,CC_CHP,0.049009,3,0.190524,low,twh
PJM,2024,CT_PEAKER,econ_low,CC_REGULAR,-3.899381,3,6.549294,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_BIT,14.119786,3,14.398015,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_PRB,0.128597,3,0.311801,low,twh
PJM,2024,CT_PEAKER,econ_low,COAL_WC,0.249793,3,0.200403,med,twh
PJM,2024,CT_PEAKER,econ_low,CT_CHP,0.069956,3,0.047957,med,twh
PJM,2024,CT_PEAKER,econ_low,CT_PEAKER,-10.974759,3,7.742255,med,twh
PJM,2024,CT_PEAKER,econ_low,ST_CHP,0.02626,3,0.094174,low,twh
PJM,2024,CT_PEAKER,econ_low,ST_GAS,0.933572,3,1.068816,low,twh
PJM,2025,CC_REGULAR,econ_high,system,-0.604102,1,,low,lmp
PJM,2025,CC_REGULAR,peak,system,-1.812306,1,,low,lmp
PJM,2025,COAL_BIT,committed,system,0.0,0,,low,lmp
PJM,2025,CT_PEAKER,econ_high,system,-0.906153,1,,low,lmp
PJM,2025,CT_PEAKER,econ_low,system,0.0,0,,low,lmp
PJM,2025,CC_REGULAR,econ_high,coal,-0.009138,1,,low,shape
PJM,2025,CC_REGULAR,econ_high,gas,-0.001006,1,,low,shape
PJM,2025,CC_REGULAR,peak,coal,-0.027414,1,,low,shape
PJM,2025,CC_REGULAR,peak,gas,-0.003018,1,,low,shape
PJM,2025,COAL_BIT,committed,coal,0.0,0,,low,shape
PJM,2025,COAL_BIT,committed,gas,0.0,0,,low,shape
PJM,2025,CT_PEAKER,econ_high,coal,-0.013707,1,,low,shape
PJM,2025,CT_PEAKER,econ_high,gas,-0.001509,1,,low,shape
PJM,2025,CT_PEAKER,econ_low,coal,0.0,0,,low,shape
PJM,2025,CT_PEAKER,econ_low,gas,0.0,0,,low,shape
PJM,2025,CC_REGULAR,econ_high,CC_CHP,0.098738,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,CC_REGULAR,-4.360887,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,COAL_BIT,2.921221,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,COAL_PRB,0.139438,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,COAL_WC,0.194849,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,CT_CHP,0.031508,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,CT_PEAKER,-0.645824,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,ST_CHP,0.046948,1,,low,twh
PJM,2025,CC_REGULAR,econ_high,ST_GAS,0.522497,1,,low,twh
PJM,2025,CC_REGULAR,peak,CC_CHP,0.296214,1,,low,twh
PJM,2025,CC_REGULAR,peak,CC_REGULAR,-13.082662,1,,low,twh
PJM,2025,CC_REGULAR,peak,COAL_BIT,8.763663,1,,low,twh
PJM,2025,CC_REGULAR,peak,COAL_PRB,0.418313,1,,low,twh
PJM,2025,CC_REGULAR,peak,COAL_WC,0.584546,1,,low,twh
PJM,2025,CC_REGULAR,peak,CT_CHP,0.094523,1,,low,twh
PJM,2025,CC_REGULAR,peak,CT_PEAKER,-1.937472,1,,low,twh
PJM,2025,CC_REGULAR,peak,ST_CHP,0.140843,1,,low,twh
PJM,2025,CC_REGULAR,peak,ST_GAS,1.567491,1,,low,twh
PJM,2025,COAL_BIT,committed,CC_CHP,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,CC_REGULAR,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,COAL_BIT,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,COAL_PRB,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,COAL_WC,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,CT_CHP,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,CT_PEAKER,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,ST_CHP,0.0,0,,low,twh
PJM,2025,COAL_BIT,committed,ST_GAS,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_high,CC_CHP,0.148107,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,CC_REGULAR,-6.541331,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,COAL_BIT,4.381832,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,COAL_PRB,0.209156,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,COAL_WC,0.292273,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,CT_CHP,0.047262,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,CT_PEAKER,-0.968736,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,ST_CHP,0.070422,1,,low,twh
PJM,2025,CT_PEAKER,econ_high,ST_GAS,0.783746,1,,low,twh
PJM,2025,CT_PEAKER,econ_low,CC_CHP,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,CC_REGULAR,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,COAL_BIT,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,COAL_PRB,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,COAL_WC,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,CT_CHP,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,CT_PEAKER,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,ST_CHP,0.0,0,,low,twh
PJM,2025,CT_PEAKER,econ_low,ST_GAS,0.0,0,,low,twh
