Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
05/30/2026 17:00,20465.256991,2584.877383,8280.588856,2071.013153,21947.100085,6233.361594,11365.528941,2018.951217,74966.678222
05/30/2026 18:00,20295.862402,2613.809622,8294.28498,2070.145988,21807.907757,6202.055999,11273.909303,1996.791304,74554.767356
05/30/2026 19:00,19774.976905,2549.595285,8179.022311,2053.961989,21463.748084,6116.159214,11093.706778,2006.827759,73237.998326
05/30/2026 20:00,18969.531907,2456.121725,8026.162077,1984.212251,20805.845047,5886.828881,10770.424394,1976.560875,70875.687157
05/30/2026 21:00,18336.654452,2323.7719,7895.801044,1901.307554,19833.172615,5632.068568,10531.245947,1883.460914,68337.482994
05/30/2026 22:00,17780.725961,2259.155548,7847.373421,1801.118161,19151.415792,5476.079151,10302.794054,1848.77725,66467.439339
05/30/2026 23:00,16990.470339,2123.076741,7753.217445,1690.437276,18214.013954,5188.606765,10031.036592,1789.350954,63780.210067
05/30/2026 24:00,16149.4886,1980.630405,7707.804221,1609.600705,17083.079491,4874.434051,9502.272407,1725.826764,60633.136645
05/31/2026 01:00,15356.49446,1851.852375,7576.315867,1529.364793,15928.023964,4650.255972,8887.083935,1648.003018,57427.394384
05/31/2026 02:00,14683.900791,1754.23664,7531.605889,1498.294109,14885.002362,4541.246458,8328.751032,1591.050258,54814.087539
05/31/2026 03:00,14166.534508,1653.152441,7552.217417,1465.615397,14076.149525,4357.957082,7855.664554,1547.376368,52674.667293
05/31/2026 04:00,13812.350694,1613.164056,7543.929076,1384.24416,13528.429079,4256.543161,7523.749568,1519.482007,51181.891801
05/31/2026 05:00,13528.393383,1528.411274,7571.727097,1360.540051,13172.832858,4181.62477,7311.115801,1493.430959,50148.076194
05/31/2026 06:00,13418.050741,1545.387182,7605.893553,1367.523288,13006.491045,4088.022532,7237.839353,1473.189743,49742.397437
05/31/2026 07:00,13185.398739,1534.129007,7563.919867,1345.448195,12829.30286,4097.782576,7214.39168,1442.773679,49213.146605
05/31/2026 08:00,13493.113251,1589.515206,7655.767333,1381.060516,13335.791619,4135.230887,7356.82482,1474.88277,50422.186402
05/31/2026 09:00,14534.915902,1749.126767,7797.4564,1506.68807,14583.205132,4365.751823,7983.415109,1514.152526,54034.711729
05/31/2026 10:00,15642.055647,1944.74496,7900.0861,1631.971264,15968.905021,4670.333483,8607.745994,1596.579867,57962.422336
05/31/2026 11:00,16716.734827,2067.785985,8019.426889,1750.148231,17283.76861,4979.387729,9173.685906,1687.034419,61677.972597
05/31/2026 12:00,17742.455558,2196.671275,8105.430923,1868.51911,18549.974125,5259.465966,9701.991213,1757.495735,65182.003904
05/31/2026 13:00,18647.191223,2350.880414,8200.456703,1982.955189,19779.071493,5511.280981,10242.691856,1868.868704,68583.396564
05/31/2026 14:00,19428.515081,2474.453492,8273.124841,2091.175891,20988.436637,5749.129593,10621.176927,1963.365543,71589.378004
05/31/2026 15:00,19863.580139,2537.212307,8489.770779,2166.126967,21989.641426,5872.96509,10909.361716,2055.621115,73884.279538
05/31/2026 16:00,20074.419593,2590.547329,8470.362457,2219.135533,22769.80941,6020.26681,11293.194012,2130.178241,75567.913385
05/31/2026 17:00,20006.302968,2604.717671,8360.819287,2250.226179,23283.737674,6220.617303,11714.162601,2150.426544,76591.010228
05/31/2026 18:00,19972.976582,2590.891588,8119.977102,2266.900733,23592.013722,6083.289108,12162.961627,2173.321737,76962.332199
05/31/2026 19:00,19738.466175,2544.354414,7842.000148,2232.391617,23357.11839,6068.877409,12302.086749,2114.924474,76200.219375
05/31/2026 20:00,19031.53506,2405.450041,7764.223127,2106.755743,22508.768994,5851.081455,12061.826793,2089.475463,73819.116677
05/31/2026 21:00,18492.703335,2285.749667,7714.130511,1931.91778,21364.291032,5771.135062,11580.986655,1888.033948,71028.94799
05/31/2026 22:00,17883.109083,2224.511904,7558.715584,1828.306272,20442.678238,5674.198482,11153.986657,1892.123275,68657.629494
05/31/2026 23:00,16951.009929,2060.719755,7535.739288,1727.106223,19037.712304,5370.371705,10470.251104,1797.566729,64950.477037
05/31/2026 24:00,15986.49893,1920.983453,7486.838161,1629.730165,17505.106529,5125.29805,9687.019142,1716.342152,61057.816582
06/01/2026 01:00,15072.753055,1786.49986,7415.013027,1529.829659,16105.426,4808.674169,8855.510167,1588.699528,57162.405465
06/01/2026 02:00,14403.031595,1695.849343,7501.473612,1499.848101,15046.064084,4563.281257,8312.304395,1540.546467,54562.398853
06/01/2026 03:00,14035.284776,1614.034326,7355.113458,1441.893191,14257.397017,4418.99732,7913.023634,1498.879894,52534.623615
06/01/2026 04:00,13843.33746,1594.075351,7317.729058,1385.321875,13798.739021,4352.045044,7833.334785,1409.944089,51534.526684
06/01/2026 05:00,13859.42706,1574.374288,7203.866004,1394.72738,13710.647944,4326.623298,7786.028656,1465.298303,51320.992933
06/01/2026 06:00,14203.929755,1605.389372,7319.710002,1453.144456,14051.788247,4386.163873,7872.711995,1490.20492,52383.042619
06/01/2026 07:00,14415.546781,1697.73159,7272.310562,1472.730685,14400.831429,4424.708328,8158.477599,1483.582599,53325.919572
06/01/2026 08:00,14913.830609,1759.119285,7293.411401,1523.623603,15171.829945,4494.260284,8593.027518,1490.169091,55239.271734
06/01/2026 09:00,15920.754686,1868.455234,7566.960557,1627.968532,16338.39615,4747.68053,8984.514809,1557.91074,58612.641238
06/01/2026 10:00,16929.369307,2041.941057,7656.351269,1721.368016,17745.313194,4968.5571,9401.005101,1638.941825,62102.846868
06/01/2026 11:00,17954.113736,2264.059909,7790.788254,1809.311585,19141.054724,5315.846719,9928.150904,1718.37573,65921.701561
06/01/2026 12:00,18964.178617,2415.641624,7902.706958,1904.96718,20463.17482,5628.240992,10528.667048,1782.122419,69589.699658
06/01/2026 13:00,19866.790908,2573.077001,7745.726678,1921.012581,21655.827863,5946.781205,11206.008313,1896.253035,72811.477584
06/01/2026 14:00,20728.315796,2690.261714,7726.045344,1910.377118,22731.599028,6217.825822,11845.284636,1972.213631,75821.92309
06/01/2026 15:00,21278.766912,2742.068653,7672.623902,1842.192352,23551.774962,6379.211758,12281.108648,2033.357057,77781.104243
06/01/2026 16:00,21307.54983,2775.175008,7437.158468,1867.368726,24006.550508,6422.639986,12498.771467,2086.452643,78401.666635
06/01/2026 17:00,20961.078905,2735.477381,7355.300913,1889.581621,24348.878925,6428.14759,12778.037071,2120.771154,78617.27356
06/01/2026 18:00,20550.002651,2759.165761,7270.488249,1890.214163,24388.00475,6375.947593,12995.472297,2100.117542,78329.413005
06/01/2026 19:00,19948.806974,2699.820797,7312.348043,2009.626197,24486.254099,6289.445074,13216.684114,2038.102317,78001.087616
06/01/2026 20:00,19565.237968,2681.727208,7503.09843,2100.043303,23704.896066,6125.560006,13000.928455,2034.657595,76716.149032
06/01/2026 21:00,19143.445349,2553.876178,7633.876484,2010.891026,22621.788633,5983.772087,12517.774361,1979.443516,74444.867634
06/01/2026 22:00,18618.460247,2446.70429,7681.994033,1957.33178,21726.671494,5850.571666,12040.369982,1908.588273,72230.691765
06/01/2026 23:00,17745.991724,2247.951236,7670.203389,1834.993164,20193.22354,5520.564485,11277.00378,1802.018207,68291.949525
06/01/2026 24:00,16744.151768,2095.9748,7588.678713,1707.303811,18407.305851,5113.617714,10410.510281,1685.993836,63753.536774
06/02/2026 01:00,15771.264353,1934.606484,7479.590121,1589.772943,16833.372773,4967.163453,9610.344558,1616.388343,59802.503027
06/02/2026 02:00,15083.709049,1855.610134,7476.521495,1500.957243,15651.574087,4751.014725,9013.207291,1569.500409,56902.094434
06/02/2026 03:00,14586.987456,1761.790645,7453.405256,1461.412467,14856.962495,4549.881473,8509.629015,1523.15414,54703.222948
06/02/2026 04:00,14308.680787,1728.710647,7450.301138,1408.236199,14319.659917,4425.346124,8395.89623,1497.806796,53534.637838
06/02/2026 05:00,14266.888827,1718.432916,7345.554309,1393.260905,14109.139714,4412.144091,8205.332034,1485.525496,52936.278293
06/02/2026 06:00,14482.934611,1715.926685,7369.244072,1422.4125,14355.448446,4445.322687,8303.253716,1487.707167,53582.249885
06/02/2026 07:00,14708.685317,1762.745755,7419.891106,1470.180001,14764.533589,4482.031957,8541.442747,1502.303936,54651.814407
06/02/2026 08:00,15112.05662,1868.619073,7498.635563,1553.704829,15459.422271,4636.572133,8777.772847,1514.047595,56420.83093
06/02/2026 09:00,15871.3741,1958.399095,7602.218551,1610.849394,16722.920008,4854.090753,9193.64172,1608.393567,59421.887188
06/02/2026 10:00,16610.711194,2098.429375,7626.442263,1689.162214,18240.933522,5173.764641,9719.327761,1696.437178,62855.208148
06/02/2026 11:00,17451.830301,2284.681253,7781.383047,1805.901156,19731.895171,5374.770311,10363.583697,1771.41678,66565.461715
06/02/2026 12:00,18506.201165,2502.743021,7940.979559,1924.166661,21086.179809,5788.680004,11069.222164,1866.312842,70684.485225
06/02/2026 13:00,19465.81561,2595.567748,8053.124436,2021.37691,22371.367927,5927.565202,11816.682894,1943.758094,74195.258822
06/02/2026 14:00,20363.07841,2623.922441,8018.031564,2078.893392,23322.819628,6131.22779,12484.045112,1975.113318,76997.131655
06/02/2026 15:00,20736.973226,2579.869679,7556.827359,2020.860431,23835.619598,6272.764597,13011.627264,2018.067693,78032.609846
06/02/2026 16:00,20601.894699,2533.654895,7340.446767,1984.409049,23949.534511,6237.182788,13357.158336,2000.966646,78005.247692
06/02/2026 17:00,19703.909312,2452.017996,7365.539693,2050.586006,23590.687509,6221.010677,13649.196312,2044.245349,77077.192854
06/02/2026 18:00,18630.24433,2369.888826,7736.308315,2110.627474,22001.044505,6282.255232,13981.574736,2045.29857,75157.241988
06/02/2026 19:00,17917.684145,2241.180604,7671.316087,2114.775317,20230.666901,6223.36363,13889.670637,2008.988788,72297.646109
06/02/2026 20:00,17410.069447,2162.752833,7601.401347,2040.096188,19054.70171,6092.05496,13153.032168,1959.413524,69473.522177
06/02/2026 21:00,17057.118501,2110.388945,7476.409298,1956.750407,18314.110084,5904.408892,12184.7369,1899.242339,66903.165367
06/02/2026 22:00,16428.295661,2032.244054,7518.425589,1863.504321,17747.001072,5737.368756,11323.786132,1869.80405,64520.429635
06/02/2026 23:00,15619.650805,1902.977947,7345.958101,1718.679076,16637.016773,5452.629471,10293.473271,1807.991776,60778.377222
06/02/2026 24:00,14727.099777,1761.738485,7299.541219,1611.821393,15295.225804,5140.114051,9403.937767,1678.334298,56917.812795
06/03/2026 01:00,14045.037559,1640.671654,7074.864953,1502.346257,14096.234591,4910.554562,8667.222974,1567.071378,53504.003928
06/03/2026 02:00,13560.902844,1556.907906,6802.363981,1391.926762,13265.129591,4668.484432,8059.578951,1522.527852,50827.822319
06/03/2026 03:00,13187.03986,1494.952955,6576.097718,1385.86798,12575.563078,4487.228429,7682.370654,1484.010482,48873.131155
06/03/2026 04:00,13005.5254,1468.423377,6489.138061,1306.961125,12250.135452,4365.685232,7478.419663,1479.981146,47844.269456
06/03/2026 05:00,13070.814173,1476.630222,6441.661421,1295.055232,12337.668664,4257.80777,7411.21054,1474.253323,47765.101346
06/03/2026 06:00,13458.959327,1518.368519,6540.632014,1377.907106,12822.205009,4207.234429,7479.713658,1521.411985,48926.432048
06/03/2026 07:00,13798.504846,1590.539093,6757.478801,1421.617994,13403.271579,4262.259296,7715.702528,1546.801692,50496.175829
06/03/2026 08:00,14111.295598,1602.78762,6843.971172,1464.332763,13971.212608,4321.839158,7947.656844,1524.85342,51787.949183
06/03/2026 09:00,14772.745905,1721.159089,7004.287103,1572.590616,14788.857029,4507.832702,8232.120392,1567.214931,54166.807768
06/03/2026 10:00,15569.13676,1830.690272,7189.075264,1625.605177,15734.644723,4725.938306,8555.096912,1624.704479,56854.891892
06/03/2026 11:00,16603.491532,1948.985958,7479.549137,1722.770816,16855.538306,5013.663115,8923.303624,1729.647473,60276.949961
06/03/2026 12:00,17633.678257,2091.578406,7632.267977,1805.544715,18122.404915,5324.463537,9358.271137,1784.286048,63752.494992
06/03/2026 13:00,18270.222108,2168.037505,7650.542549,1842.613448,19333.673673,5665.805651,9837.952898,1884.419774,66653.267606
06/03/2026 14:00,18299.612246,2285.661613,7662.135069,1908.321849,20459.724716,5810.794909,10361.631301,1957.46519,68745.346894
06/03/2026 15:00,17590.133329,2402.303366,7787.465955,1982.547605,21437.480809,5850.664001,10960.001962,1995.143208,70005.740235
06/03/2026 16:00,16821.49202,2513.527257,7858.664909,2032.255786,22158.005591,5950.493645,11414.01296,2052.031882,70800.48405
06/03/2026 17:00,16350.842171,2585.632118,7910.672757,2033.979505,22656.703132,5926.262852,11717.751626,2060.175774,71242.019935
06/03/2026 18:00,15878.029923,2501.269237,7925.968857,2014.999865,22657.580594,5897.448335,11882.384847,2044.172946,70801.854604
06/03/2026 19:00,15666.522396,2467.1912,7960.424899,2015.050325,22304.517364,5804.274314,11763.966535,2014.509789,69996.456821
06/03/2026 20:00,15526.670852,2323.132827,7696.249527,1930.030298,21447.40581,5611.592358,11252.454595,1964.98443,67752.520697
06/03/2026 21:00,15540.420825,2209.540521,7464.803455,1848.028309,20488.216296,5468.466845,10580.985842,1951.896219,65552.358312
06/03/2026 22:00,15363.63225,2121.336284,7306.753336,1773.554609,19680.407691,5411.603844,10143.220519,1934.139473,63734.648005
06/03/2026 23:00,14746.990224,1960.26667,7264.963203,1654.817852,18342.413047,5199.021738,9575.580535,1840.423162,60584.476431
06/03/2026 24:00,14095.306143,1866.801538,7348.850584,1554.412504,16970.422346,4875.51353,8941.079554,1733.281343,57385.667543
06/04/2026 01:00,13484.547813,1709.694575,7386.098879,1501.58362,15643.79289,4690.218905,8303.639863,1604.723037,54324.299581
06/04/2026 02:00,12967.183296,1596.038777,7298.42146,1455.291948,14590.202378,4537.492178,7812.642267,1524.593252,51781.865555
06/04/2026 03:00,12599.022821,1569.267854,7356.499378,1374.023759,13796.432885,4393.698898,7517.236399,1536.49118,50142.673174
06/04/2026 04:00,12444.431522,1535.79534,7451.078705,1366.78268,13263.931355,4293.26269,7416.987171,1526.871584,49299.141045
06/04/2026 05:00,12517.278797,1530.11412,7390.616273,1380.758987,13062.503266,4268.798642,7569.950608,1521.980128,49242.000821
06/04/2026 06:00,12911.820532,1549.285682,7419.112901,1388.309852,13377.421816,4320.357971,7614.483046,1529.376398,50110.168199
06/04/2026 07:00,13305.788127,1636.054214,7433.621641,1406.270491,13840.723457,4394.685331,7900.182514,1550.923019,51468.248793
06/04/2026 08:00,13611.879991,1719.334644,7477.68917,1412.341699,14360.934778,4452.696362,8117.256969,1557.460871,52709.594483
06/04/2026 09:00,14125.567427,1776.317523,7697.641412,1463.429379,15243.873042,4624.056318,8448.581239,1610.243022,54989.70936
06/04/2026 10:00,14748.506005,1802.124527,7744.99356,1509.113056,16131.07046,4883.583705,8967.287936,1679.887208,57466.566458
06/04/2026 11:00,15422.071362,1914.451257,7826.66928,1595.546201,17113.022801,5179.727816,9446.396838,1771.000954,60268.88651
06/04/2026 12:00,15936.346124,2056.505846,7885.979001,1711.873681,18106.481569,5451.274583,9935.088247,1827.719064,62911.268115
06/04/2026 13:00,16616.381408,2191.213505,7898.083783,1790.598137,18997.429555,5666.422488,10513.132875,1886.768816,65560.030567
06/04/2026 14:00,17492.772727,2290.698352,7947.650724,1881.542533,19721.668385,5733.965405,11119.526805,1976.690304,68164.515236
06/04/2026 15:00,18283.277198,2383.910051,8000.103599,1948.6913,20000.761935,5732.064942,11611.713706,2038.32347,69998.846201
06/04/2026 16:00,18638.901804,2308.526641,8031.328436,1991.9369,20337.363577,5775.971555,12007.523706,2065.265973,71156.818593
06/04/2026 17:00,18569.448181,2368.01061,7953.808476,2014.769081,21018.733734,5832.518927,12364.988322,2087.385306,72209.662638
06/04/2026 18:00,18198.808565,2317.494015,7965.119098,1987.76134,21299.164877,5818.088854,12443.170416,2038.676873,72068.284037
06/04/2026 19:00,17716.495455,2234.625432,7747.881898,1982.411098,21069.424199,5744.552366,12222.977739,1961.700679,70680.068864
06/04/2026 20:00,17210.481249,2139.72624,7584.955977,1898.632287,20347.239913,5645.648383,11836.819206,1992.651107,68656.154361
06/04/2026 21:00,16812.619424,2100.16431,7466.654926,1791.516247,19524.804609,5546.135413,11429.762437,1912.560236,66584.217601
06/04/2026 22:00,16419.75203,2040.854851,7244.329576,1706.361362,18822.448163,5436.35958,10891.709821,1864.616211,64426.431595
06/04/2026 23:00,15831.291484,1947.740147,7386.600615,1627.562684,17708.300878,5224.39496,10263.943914,1827.256995,61817.091675
06/04/2026 24:00,15048.159127,1846.712439,7336.454846,1545.450719,16372.587294,4962.806364,9598.838769,1666.879742,58377.8893
06/05/2026 01:00,14300.308932,1736.185661,7329.104089,1473.446237,15324.972588,4806.603013,8920.020434,1649.371693,55540.012648
06/05/2026 02:00,13797.223728,1640.856627,7207.11707,1400.87727,14534.544977,4607.387837,8629.609578,1614.223045,53431.840131
06/05/2026 03:00,13461.003477,1610.147689,7255.731749,1353.889135,14037.097345,4446.051778,8308.262765,1573.025004,52045.208943
06/05/2026 04:00,13227.601647,1588.385347,6973.116406,1331.787366,13739.064801,4353.504965,7916.658718,1540.09843,50670.217681
06/05/2026 05:00,13249.737791,1581.48183,7088.019342,1334.587859,13784.122268,4325.284462,7827.298536,1545.086021,50735.618109
06/05/2026 06:00,13444.608696,1599.333439,7196.443364,1343.033887,14049.877087,4399.641418,7965.894634,1560.826307,51559.658832
06/05/2026 07:00,13687.763399,1650.359817,7225.737352,1393.271971,14501.90276,4366.806631,8193.644659,1557.272609,52576.759198
06/05/2026 08:00,13959.771515,1691.380873,7247.8172,1455.990471,14843.081253,4480.549336,8416.471025,1537.485334,53632.547008
06/05/2026 09:00,14517.190882,1804.939262,7298.727397,1518.909171,15390.813859,4636.010391,8618.504837,1594.896241,55379.992039
06/05/2026 10:00,15240.274831,1876.382889,7472.78096,1592.524624,16074.686894,4818.365385,8919.153659,1641.511665,57635.680906
06/05/2026 11:00,16209.313566,1965.521496,7600.091985,1653.826847,16943.349832,4983.877305,9309.903033,1704.156916,60370.04098
06/05/2026 12:00,16884.767812,2032.937461,7632.169415,1708.744863,17763.776922,5203.441592,9787.248223,1721.276197,62734.362485
06/05/2026 13:00,17080.692468,2090.800155,7749.60011,1776.330177,18351.640511,5263.661827,10150.58403,1774.411174,64237.720452
06/05/2026 14:00,17217.010396,2137.243206,7967.313739,1824.41671,19030.149099,5445.058704,10644.342108,1802.0936,66067.627562
06/05/2026 15:00,17333.128735,2194.737023,7974.239319,1841.279557,19620.507296,5447.432004,10758.98665,1867.701378,67038.011962
06/05/2026 16:00,17400.126202,2208.527396,7813.280627,1859.226647,19817.361342,5426.937557,10737.628603,1914.181187,67177.269561
06/05/2026 17:00,17490.528721,2196.376654,7626.966722,1830.98433,19685.157862,5435.547242,10705.582855,1935.710642,66906.855027
06/05/2026 18:00,17447.686627,2118.165331,7518.64344,1795.74517,19366.734654,5363.69569,10701.277994,1847.604714,66159.553621
06/05/2026 19:00,17069.791214,2068.123118,7343.236621,1744.89977,18809.559754,5357.529812,10511.772539,1863.950754,64768.863582
06/05/2026 20:00,16597.776599,2017.972327,7233.232477,1716.301296,18035.628035,5349.832481,10276.057122,1801.885628,63028.685965
06/05/2026 21:00,16414.715298,1985.17817,7132.301381,1652.961271,17680.194604,5239.475883,10045.630071,1764.192016,61914.648695
06/05/2026 22:00,16204.876927,1956.373991,7232.592425,1610.348681,17405.323631,5148.927131,9795.689414,1721.846423,61075.978622
06/05/2026 23:00,15665.312507,1869.286423,7186.073084,1557.109355,16630.742952,4983.453797,9337.21364,1684.833714,58914.025473
06/05/2026 24:00,14965.14031,1770.979058,7120.861034,1464.96052,15675.369927,4813.273044,8901.243325,1590.652432,56302.47965
06/06/2026 01:00,14260.26558,1652.082333,6888.139053,1371.583336,14703.959528,4581.409008,8363.59642,1538.599249,53359.634508
06/06/2026 02:00,13715.682544,1596.161283,6898.81033,1335.865546,13980.557003,4375.52699,7906.938262,1477.478405,51287.020362
06/06/2026 03:00,13353.432855,1556.566272,6981.896884,1291.027658,13493.326691,4263.710543,7631.308849,1478.282228,50049.551981
06/06/2026 04:00,13128.130596,1495.318569,7068.437671,1287.207227,13096.507218,4185.43729,7455.650579,1452.683673,49169.372824
06/06/2026 05:00,12991.051914,1491.137756,7105.526983,1307.444139,12908.007999,4126.010178,7457.387141,1434.761182,48821.327292
06/06/2026 06:00,13033.469451,1503.193078,7058.088805,1310.124382,12889.693432,4121.679986,7423.929372,1441.828142,48782.006649
06/06/2026 07:00,13164.162816,1522.22981,7029.211622,1301.525585,13095.488249,4070.488044,7513.846127,1449.109769,49146.062022
06/06/2026 08:00,13436.260514,1551.351427,6990.46217,1326.575696,13244.421954,4038.145529,7719.935113,1466.398404,49773.550805
06/06/2026 09:00,14099.524555,1630.833603,7189.375832,1360.032261,13822.677859,4359.02734,8169.733059,1529.946764,52161.151273
06/06/2026 10:00,15103.16868,1706.553347,7367.663981,1392.309924,14540.342771,4686.840797,8831.450839,1598.821693,55227.152032
06/06/2026 11:00,16210.503433,1847.619227,7432.339361,1467.951471,15501.50579,4997.122235,9421.596221,1655.265557,58533.903293
06/06/2026 12:00,17035.745407,1950.164304,7499.08601,1531.168859,16606.898266,5381.151386,9940.579969,1729.248924,61674.043124
06/06/2026 13:00,17522.361483,2011.441674,7614.252167,1582.158891,17878.173611,5616.943748,10547.752117,1784.204077,64557.287767
06/06/2026 14:00,17427.271891,2137.480228,7777.237877,1651.25113,19109.651041,5808.850333,11169.22045,1801.977392,66882.940341
06/06/2026 15:00,17063.53768,2240.566377,7932.012951,1721.381401,20115.194284,5972.171494,11671.375834,1831.656714,68547.896734
06/06/2026 16:00,17215.34353,2389.066234,8044.246644,1776.83213,20780.898143,6090.477696,12059.100357,1843.784441,70199.749175
06/06/2026 17:00,17409.279907,2431.295998,8036.320328,1812.539153,21175.77938,6161.320336,12423.712061,1883.804731,71334.051895
06/06/2026 18:00,17684.1494,2413.629825,7990.062419,1841.907521,20992.87924,6150.721789,12573.495224,1916.388781,71563.234198
06/06/2026 19:00,17509.081881,2392.034486,7860.930849,1792.282286,19448.361086,6072.250587,12413.52602,1869.805555,69358.27275
06/06/2026 20:00,16972.394521,2299.797673,7604.857675,1677.276295,17760.435814,5863.634151,12112.832389,1833.216419,66124.444938
06/06/2026 21:00,16742.059886,2193.719662,7248.983941,1588.995575,16593.394903,5740.893588,11739.354374,1763.964862,63611.366791
06/06/2026 22:00,16474.81821,2077.295778,7083.061109,1417.264326,16019.628862,5637.454248,11368.157179,1735.950113,61813.629825
06/06/2026 23:00,16031.611057,1965.155711,6945.668799,1276.153146,15245.035301,5345.899042,10825.675766,1680.143292,59315.342114
06/06/2026 24:00,15602.980948,1873.990046,7262.516573,1405.526759,14737.100545,5112.880836,10265.629629,1631.871104,57892.49644
06/07/2026 01:00,15009.991245,1750.005103,7368.749271,1355.030194,13870.6151,4882.053091,9656.707672,1616.380692,55509.532368
06/07/2026 02:00,14535.749825,1714.403641,7387.45071,1327.437086,13098.355669,4788.744417,9153.77175,1551.274408,53557.187505
06/07/2026 03:00,14257.005637,1663.308365,7338.491584,1304.523585,12505.870428,4655.116323,8777.595291,1540.993897,52042.90511
06/07/2026 04:00,13959.98964,1649.635597,7487.057585,1306.735848,12175.111632,4559.98194,8461.277626,1529.453307,51129.243175
06/07/2026 05:00,13803.082358,1637.936431,7525.137271,1321.371463,12025.854398,4494.443046,8296.603388,1521.976115,50626.404471
06/07/2026 06:00,13827.718399,1635.409901,7495.534317,1301.359567,11977.984466,4386.382933,8228.454909,1524.536128,50377.38062
06/07/2026 07:00,13796.759313,1607.228822,7460.883263,1317.349205,11998.630796,4414.656881,8231.776647,1525.048226,50352.333153
06/07/2026 08:00,13871.91543,1648.606414,7405.630674,1315.736979,12311.113542,4451.09455,8316.772338,1530.407914,50851.27784
06/07/2026 09:00,14426.702767,1766.087883,7529.151909,1365.350943,13125.548895,4592.901337,8717.326509,1599.941763,53123.012007
06/07/2026 10:00,15293.209868,1922.121465,7671.28949,1418.558945,14286.096762,4870.601303,9340.259007,1666.821877,56468.958717
06/07/2026 11:00,16126.280868,2067.186092,7802.771893,1479.886044,15306.848237,5083.629292,10075.389487,1708.856093,59650.848006
06/07/2026 12:00,16865.510301,2195.440971,7964.793027,1542.891304,15893.875531,5214.036459,10642.317269,1836.525725,62155.390588
06/07/2026 13:00,17476.9461,2318.285203,8078.348463,1608.849621,16320.147087,5329.647163,11032.255148,1931.063521,64095.542306
06/07/2026 14:00,17696.019294,2417.224375,8172.119925,1674.364298,17283.137725,5380.244759,11502.639376,2012.640323,66138.390076
06/07/2026 15:00,17762.500747,2454.115376,8259.627823,1755.110581,18781.051519,5414.122365,11896.433406,2094.311588,68417.273405
06/07/2026 16:00,17680.432743,2488.238904,8330.851625,1884.897676,20460.585067,5540.476392,12223.853625,2139.659411,70748.995443
06/07/2026 17:00,17506.001561,2513.504119,8240.607447,1985.845476,21711.319481,5734.955721,12507.119991,2214.600043,72413.95384
06/07/2026 18:00,17382.333042,2520.768072,8098.631448,2052.560529,22488.557748,5615.311018,12683.185652,2250.429198,73091.776707
06/07/2026 19:00,17109.999307,2412.086331,7956.955503,2055.677743,22456.942729,5614.789126,12644.502972,2240.636936,72491.590646
06/07/2026 20:00,16918.236514,2341.263323,7882.572278,1989.266056,21933.04492,5465.06277,12406.092263,2191.131352,71126.669478
06/07/2026 21:00,16916.46821,2240.82909,7843.8976,1900.605939,21074.598985,5483.557583,12045.578223,2094.796905,69600.332534
06/07/2026 22:00,16850.930354,2166.454426,7756.105942,1871.375191,20626.783774,5523.217592,11717.641627,2045.521391,68558.030297
06/07/2026 23:00,16387.00589,2082.684886,7717.848502,1781.613987,19501.739007,5336.650129,11111.2885,1953.629393,65872.460294
06/07/2026 24:00,15788.338024,1984.064823,7662.30241,1681.978966,18068.773718,5155.835793,10350.938912,1859.872365,62552.10501
06/08/2026 01:00,15212.001483,1862.661239,7713.402775,1567.41049,16863.49666,4903.976628,9683.683165,1718.129318,59524.761757
06/08/2026 02:00,14845.4858,1786.166235,7656.748078,1517.888902,16053.642979,4732.905016,9093.165101,1654.999626,57341.001736
06/08/2026 03:00,14651.215342,1736.175519,7595.689799,1494.516563,15498.544933,4642.647493,8727.99757,1618.753389,55965.54061
06/08/2026 04:00,14626.6395,1730.441173,7544.705036,1462.059726,15174.012101,4587.910668,8568.109633,1589.799191,55283.677029
06/08/2026 05:00,14765.897908,1757.315878,7542.423832,1448.092163,15118.615845,4580.238458,8537.382515,1577.928152,55327.894751
06/08/2026 06:00,15095.902998,1788.496161,7556.636959,1445.819314,15358.901809,4673.02083,8708.538364,1582.306637,56209.623071
06/08/2026 07:00,15417.075998,1874.097917,7616.066643,1463.441912,15789.081691,4747.959469,9031.746957,1597.706749,57537.177337
06/08/2026 08:00,15653.43471,1942.083239,7645.40351,1518.846381,16204.685254,4832.040773,9275.160806,1644.653659,58716.308332
06/08/2026 09:00,16109.301128,2059.299791,7706.868132,1565.043441,17007.818116,4939.427894,9798.648218,1727.67931,60914.086031
06/08/2026 10:00,16749.168678,2169.727375,7770.719245,1661.967569,17929.227009,5094.999007,10387.420831,1802.049381,63565.279096
06/08/2026 11:00,17461.758635,2355.864021,7897.257796,1743.350487,18979.023937,5362.392361,10916.861907,1879.281683,66595.790826
06/08/2026 12:00,18344.412443,2431.13502,7990.204401,1860.998637,20232.803983,5609.799584,11483.171947,1963.236258,69915.762275
06/08/2026 13:00,19279.203869,2619.631221,8059.498837,1997.96857,21356.553959,5806.742918,12048.746152,1989.443974,73157.789499
06/08/2026 14:00,19957.452969,2746.176743,8164.337555,2117.353896,22427.787589,5984.430163,12288.332836,2042.166408,75728.03816
