HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
11/24/2018 14:00,10094.947914,1224.498253,2938.414276,710.540299,10473.889444,2796.146378,5197.566295,1078.759621,34514.76248
11/24/2018 15:00,10040.444033,1204.319478,2935.177162,704.922307,10301.03912,2829.705702,5140.516191,1073.564192,34229.688184
11/24/2018 16:00,9981.190582,1181.429395,2921.327363,699.936253,10187.073842,2830.049492,5098.772301,1063.115146,33962.894374
11/24/2018 17:00,10000.016002,1195.146408,2895.888621,703.733347,10230.900247,2812.82467,5128.180539,1067.410913,34034.100747
11/24/2018 18:00,10331.141715,1255.834242,2905.166938,734.169329,10802.385133,2846.259004,5338.529943,1095.88431,35309.370616
11/24/2018 19:00,10489.633099,1296.152121,2959.258092,733.482613,11145.1671,2948.227505,5590.109538,1131.783948,36293.814015
11/24/2018 20:00,10394.284748,1280.132108,2960.548362,738.006909,11034.712137,2901.663014,5516.665999,1127.97918,35953.992457
11/24/2018 21:00,10258.031202,1259.35914,2957.310872,730.11182,10836.423735,2822.131957,5406.596861,1115.639692,35385.60528
11/24/2018 22:00,10065.559569,1226.662723,2933.800862,715.741183,10546.364547,2746.033799,5244.039536,1094.765519,34572.967736
11/24/2018 23:00,9740.468635,1166.999234,2924.183111,695.405153,10082.376155,2640.940644,5013.402238,1058.452507,33322.227676
11/24/2018 24:00,9361.293115,1117.188668,2893.461067,667.27452,9500.472851,2514.966163,4726.64902,1015.879823,31797.185226
11/25/2018 01:00,8952.977983,1075.331179,2860.243018,640.463916,8965.659785,2376.143261,4449.858394,984.983586,30305.661122
11/25/2018 02:00,8699.072969,1045.645992,2853.470941,629.66341,8602.857448,2272.168922,4249.881431,963.198345,29315.959459
11/25/2018 03:00,8542.410484,1009.739861,2839.336775,622.484912,8404.247388,2202.725744,4114.514074,950.585607,28686.044844
11/25/2018 04:00,8432.356639,1007.263087,2830.405345,622.607597,8300.434449,2153.341365,4045.483957,945.708739,28337.601178
11/25/2018 05:00,8415.788314,1011.336837,2842.797483,630.391554,8328.010677,2145.443248,4033.744892,959.081794,28366.594798
11/25/2018 06:00,8483.28727,1029.487265,2871.398517,644.282763,8544.053385,2170.676329,4106.801832,982.446866,28832.434227
11/25/2018 07:00,8631.68691,1057.994382,2899.677201,669.692869,8948.700071,2224.00377,4282.911955,1020.034489,29734.701646
11/25/2018 08:00,8715.091599,1089.933748,2920.550478,701.431928,9398.049237,2236.492154,4431.134694,1053.662351,30546.346188
11/25/2018 09:00,9117.063642,1155.021706,2964.364567,740.892066,10078.191888,2365.804748,4640.777237,1094.85268,32156.968533
11/25/2018 10:00,9537.934583,1184.366261,3013.34339,764.513811,10701.545408,2531.506864,4879.572283,1118.852077,33731.634678
11/25/2018 11:00,9908.336979,1204.311099,3045.901034,769.090288,11051.668169,2680.890636,5044.931866,1133.437072,34838.567143
11/25/2018 12:00,10179.79488,1196.523404,3024.307449,767.520886,11160.819937,2813.519381,5169.427622,1132.605805,35444.519365
11/25/2018 13:00,10350.312864,1169.903983,2982.437632,758.183234,11230.421805,2920.680976,5229.577746,1137.835528,35779.353769
11/25/2018 14:00,10441.827718,1208.617216,2943.027436,760.49166,11238.811104,3004.736151,5197.496077,1137.908803,35932.916166
11/25/2018 15:00,10396.33121,1195.596171,2938.35397,757.879689,11269.541774,3062.214784,5187.784044,1134.771252,35942.472893
11/25/2018 16:00,10158.190161,1199.186528,2962.35781,759.082508,11368.45944,3021.379756,5231.139638,1135.61733,35835.413171
11/25/2018 17:00,10011.836859,1234.703557,2965.239648,778.334305,11661.311908,2948.254997,5383.812283,1154.759208,36138.252765
11/25/2018 18:00,10368.849711,1335.941255,2993.348128,839.90249,12718.90451,2979.25909,5801.344783,1203.528091,38241.078058
11/25/2018 19:00,10581.082532,1423.068866,3066.102678,884.918761,13568.697493,3113.190486,6229.321093,1265.179397,40131.561307
11/25/2018 20:00,10543.077894,1432.293234,3090.857789,897.381347,13794.950714,3090.710267,6264.578758,1279.374974,40393.224977
11/25/2018 21:00,10372.488637,1439.362725,3105.584823,899.154062,13781.39497,3015.221936,6163.708549,1272.697613,40049.613316
11/25/2018 22:00,10099.134986,1422.293325,3104.527679,882.919058,13510.228744,2914.66029,6036.902763,1251.19762,39221.864465
11/25/2018 23:00,9637.296863,1364.181127,3063.287013,848.803328,12838.486978,2739.752278,5707.553348,1204.167222,37403.528156
11/25/2018 24:00,9184.291425,1323.719323,3047.85792,822.357984,12213.277093,2549.05094,5360.798858,1164.420924,35665.774467
11/26/2018 01:00,8894.389846,1302.883291,3032.896584,817.446997,11872.127542,2403.030125,5167.045424,1148.642339,34638.462146
11/26/2018 02:00,8774.144096,1290.714912,3036.372049,820.951742,11759.381544,2313.755215,5072.830554,1147.102345,34215.252456
11/26/2018 03:00,8861.115612,1259.557087,3055.945397,832.792375,11947.064215,2294.523084,5049.985306,1147.408096,34448.391171
11/26/2018 04:00,9029.331953,1282.449732,3066.401489,846.54612,12284.819366,2314.163375,5135.696474,1157.441125,35116.849634
11/26/2018 05:00,9467.068633,1330.243162,3102.150986,876.314779,12980.590105,2416.140837,5367.984176,1187.10828,36727.600959
11/26/2018 06:00,10322.80191,1484.435427,3153.57603,939.093736,14239.750631,2665.960983,5973.855206,1263.97005,40043.443974
11/26/2018 07:00,11426.596186,1682.006933,3245.490522,1023.078539,16067.998737,3121.506413,6822.265626,1393.205282,44782.148237
11/26/2018 08:00,11787.221689,1732.098597,3285.103367,1046.91783,16722.086194,3249.779475,7126.404263,1441.535966,46391.14738
11/26/2018 09:00,11791.404575,1743.818965,3215.168853,1014.793237,16175.813794,3145.809294,6987.098253,1393.867842,45467.774813
11/26/2018 10:00,11774.209873,1710.077861,3175.400023,977.583442,15619.837595,3093.509465,6710.908129,1337.307867,44398.834255
11/26/2018 11:00,11720.935463,1658.084739,3076.577975,950.849045,15010.66462,3035.549814,6436.147602,1292.699663,43181.508922
11/26/2018 12:00,11461.734092,1598.524416,3017.365156,908.239404,14336.040086,2959.53652,6219.959718,1252.712105,41754.111499
11/26/2018 13:00,11231.533308,1523.136855,2964.723116,868.435395,13749.477511,2881.998607,5992.700698,1218.209392,40430.214882
11/26/2018 14:00,11032.505105,1461.883549,2930.834962,838.718439,13196.937177,2823.429581,5806.123619,1197.625018,39288.05745
11/26/2018 15:00,10857.128706,1431.502738,2916.541199,817.7972,12750.642683,2797.379306,5694.78151,1181.032003,38446.805346
11/26/2018 16:00,10778.420219,1351.73515,2921.668083,802.35686,12506.722082,2799.451206,5673.059298,1178.636264,38012.049164
11/26/2018 17:00,10811.79441,1365.040743,2933.814448,814.995307,12767.172208,2827.963769,5794.530349,1196.551194,38511.862428
11/26/2018 18:00,11343.259442,1486.090056,2954.219846,868.169079,13891.761583,2931.285426,6307.32206,1246.706836,41028.814329
11/26/2018 19:00,11838.812257,1606.922602,3064.319465,923.606907,14909.770065,3202.898572,6917.440926,1326.731012,43790.501805
11/26/2018 20:00,11902.167998,1638.506167,3096.332719,937.720902,15169.304711,3295.108556,7057.871955,1336.59986,44433.612867
11/26/2018 21:00,11856.784877,1652.80567,3123.831107,930.491646,15187.324953,3351.675473,7092.670305,1345.012034,44540.596066
11/26/2018 22:00,11594.878438,1621.731985,3132.353784,906.426338,14883.060706,3355.476758,6912.613462,1331.086663,43737.628136
11/26/2018 23:00,11157.23611,1593.670277,3103.82884,877.867934,14133.737112,3253.890831,6621.004888,1282.398184,42023.634176
11/26/2018 24:00,10695.500247,1558.424283,3071.097306,851.272786,13421.571792,3094.179139,6293.038461,1233.314052,40218.398066
11/27/2018 01:00,10442.085864,1526.008463,2988.066608,838.651573,12992.534455,2985.640299,6138.922855,1213.569129,39125.479246
11/27/2018 02:00,10356.287482,1505.651762,2986.018243,840.084371,12865.465297,2936.789999,6142.015813,1218.464649,38850.777617
11/27/2018 03:00,10354.171214,1513.896469,2999.521153,847.317329,12912.357472,2935.486596,6187.550801,1232.284708,38982.585742
11/27/2018 04:00,10464.055535,1541.112554,2997.944714,860.62682,13107.085697,2962.720164,6360.526374,1251.808685,39545.880543
11/27/2018 05:00,10840.07225,1632.719192,3028.671345,884.256962,13625.482857,3079.178138,6678.822506,1300.796613,41069.999862
11/27/2018 06:00,11674.824386,1762.621097,3072.695411,930.6769,14760.837063,3358.985859,7327.001966,1380.974992,44268.617675
11/27/2018 07:00,12657.71818,1931.947687,3126.463458,1006.229286,16303.086668,3873.507314,8197.14392,1502.254155,48598.350668
11/27/2018 08:00,12768.053149,1925.684572,3137.498718,1016.912153,16517.293806,3947.67356,8374.794956,1530.155878,49218.066791
11/27/2018 09:00,12444.014334,1822.717664,3077.612941,970.831569,15479.856542,3669.897628,7829.776087,1460.45577,46755.162536
11/27/2018 10:00,12065.40926,1696.008697,3002.172867,916.786747,14492.235079,3447.655812,7194.081824,1378.050025,44192.400309
11/27/2018 11:00,11675.36466,1585.400197,2936.003752,867.88715,13623.683847,3222.393131,6702.449123,1301.206388,41914.388248
11/27/2018 12:00,11304.427655,1464.654865,2898.218468,830.952513,12886.354353,3061.49448,6309.352219,1234.039772,39989.494326
11/27/2018 13:00,10947.883947,1397.646339,2853.096216,798.775716,12257.761465,2929.184856,6028.054844,1185.565843,38397.969225
11/27/2018 14:00,10768.986827,1342.436852,2832.471019,779.961684,11838.137035,2878.982153,5821.896883,1155.044552,37417.917007
11/27/2018 15:00,10593.272684,1315.926276,2827.22952,755.131679,11491.923462,2855.155833,5691.673547,1132.988077,36663.301078
11/27/2018 16:00,10476.155854,1292.810809,2804.449643,741.955961,11256.310877,2831.476472,5678.879105,1121.83769,36203.876412
11/27/2018 17:00,10498.497257,1307.27839,2809.189014,744.625215,11423.201286,2852.087541,5847.949346,1134.352017,36617.180067
11/27/2018 18:00,11120.166664,1444.919025,2846.021075,791.953692,12368.38591,2984.599542,6376.077252,1177.347999,39109.471158
11/27/2018 19:00,11509.983744,1509.718681,2937.195517,837.765769,13113.590425,3212.827154,6863.580321,1246.762627,41231.424238
11/27/2018 20:00,11595.377352,1540.881698,2948.290027,845.693047,13230.267585,3281.835146,6912.282463,1280.55761,41635.184928
11/27/2018 21:00,11518.516383,1545.388946,2966.065426,849.520293,13232.582131,3311.223121,6898.810844,1289.131549,41611.238694
11/27/2018 22:00,11185.880568,1509.494659,2953.969644,831.925193,12861.84209,3257.392595,6677.677935,1264.176919,40542.359603
11/27/2018 23:00,10630.723198,1444.792781,2908.617167,797.037217,12094.814816,3087.144485,6252.858202,1218.540852,38434.528717
11/27/2018 24:00,10106.156827,1360.808269,2876.446951,763.475883,11342.275634,2887.394081,5840.233721,1164.239445,36341.030811
11/28/2018 01:00,9792.486148,1297.948355,2998.456414,749.99252,10790.222425,2735.527843,5551.804609,1136.806762,35053.245076
11/28/2018 02:00,9676.238792,1274.395172,3004.009313,746.788481,10614.469761,2653.554858,5414.978072,1128.486381,34512.920829
11/28/2018 03:00,9627.360547,1277.039351,2985.135099,749.239225,10609.501577,2633.511265,5365.194109,1129.161754,34376.142927
11/28/2018 04:00,9725.464485,1282.653345,3012.567689,761.682119,10812.694386,2647.913503,5382.211437,1144.142639,34769.329603
11/28/2018 05:00,10034.378064,1327.606259,3045.216003,781.073624,11354.583186,2710.309717,5585.598972,1170.245476,36009.011302
11/28/2018 06:00,10734.652139,1445.792003,3083.393275,830.343326,12470.569872,2919.235933,6092.668883,1235.234875,38811.890307
11/28/2018 07:00,11628.782044,1603.716651,3154.748126,907.888405,14039.868785,3307.337289,6774.692953,1342.579291,42759.613544
11/28/2018 08:00,11701.7537,1630.222611,3178.178031,921.504594,14416.031822,3330.876884,6926.526437,1350.248875,43455.342955
11/28/2018 09:00,11552.758796,1573.813476,3114.053889,888.830745,13791.712937,3188.523925,6698.658436,1297.988113,42106.340317
11/28/2018 10:00,11384.014442,1447.217165,3048.018772,860.126192,13106.273461,3109.230986,6395.963806,1239.932528,40590.777351
11/28/2018 11:00,11204.370411,1360.212213,2992.88181,817.316576,12526.669774,3016.827716,6072.004989,1187.984819,39178.268308
11/28/2018 12:00,10938.944813,1303.198448,2955.403937,793.327483,12038.790286,2968.085767,5818.526379,1153.873211,37970.150325
11/28/2018 13:00,10713.495482,1315.453928,2912.415932,768.991852,11607.584308,2912.146524,5631.807965,1115.58617,36977.482162
11/28/2018 14:00,10631.523101,1297.292251,2911.804612,754.56909,11359.293025,2895.476621,5514.442851,1096.783004,36461.184555
11/28/2018 15:00,10589.486876,1264.885047,2923.224393,744.196397,11154.63535,2884.644897,5458.477293,1084.641211,36104.191463
11/28/2018 16:00,10578.167491,1245.579858,2923.298607,739.92931,11037.150484,2880.725806,5466.912644,1077.56588,35949.330079
11/28/2018 17:00,10582.480322,1263.982527,2933.552493,744.831026,11115.734021,2889.541823,5558.842656,1086.818046,36175.782914
11/28/2018 18:00,10935.575567,1318.777892,2935.460133,775.77085,11785.280486,3003.101861,5923.306534,1112.138863,37789.412187
11/28/2018 19:00,11105.169355,1399.999561,3007.514291,807.953381,12388.354517,3170.323127,6290.088491,1170.170146,39339.572869
11/28/2018 20:00,11023.254632,1397.450202,3039.501914,807.519871,12372.364827,3194.188893,6278.891228,1182.916027,39296.087594
11/28/2018 21:00,10837.136319,1362.573784,3039.822336,799.943163,12156.878728,3180.292296,6215.400306,1179.308439,38771.355372
11/28/2018 22:00,10434.236067,1326.433042,3017.216699,776.449331,11673.983212,3095.752225,5945.917062,1151.014295,37421.001932
11/28/2018 23:00,9837.393306,1233.196472,2981.959501,734.319611,10804.738433,2911.556875,5505.077817,1101.72615,35109.968164
11/28/2018 24:00,9219.033011,1144.630106,2938.038757,695.829741,9915.248023,2669.430337,5064.11336,1054.017012,32700.340346
11/29/2018 01:00,8809.760968,1088.797374,2897.172564,670.142118,9373.591938,2402.034206,4766.578953,1074.834206,31082.912327
11/29/2018 02:00,8580.614621,1050.637053,2900.661682,660.880046,9094.2261,2300.777434,4610.152754,1064.969215,30262.918904
11/29/2018 03:00,8459.660072,1024.691612,2916.436202,658.33838,8991.81076,2254.892365,4573.807166,1066.50662,29946.143178
11/29/2018 04:00,8464.759557,1018.975997,2914.794934,662.101642,9041.346129,2229.591501,4599.017044,1073.071358,30003.658161
11/29/2018 05:00,8629.427451,1046.884103,2933.84826,677.593986,9391.78582,2269.406786,4764.517225,1097.142956,30810.606587
11/29/2018 06:00,9190.863244,1130.939592,2982.422191,716.369191,10343.506039,2436.025212,5209.945312,1154.687545,33164.758325
11/29/2018 07:00,10063.788593,1245.14431,3073.837569,786.986898,11818.032264,2783.309265,5926.940558,1265.286357,36963.325814
11/29/2018 08:00,10295.500807,1230.747085,3114.479157,803.891529,12255.593666,2854.258915,6106.817705,1296.063517,37957.352381
11/29/2018 09:00,10454.137833,1240.654792,3059.329248,790.866251,12005.021981,2809.950701,5998.073933,1249.437034,37607.471773
11/29/2018 10:00,10666.189958,1258.700883,3007.458611,775.941227,11780.000677,2824.401826,5922.176828,1201.540345,37436.410356
11/29/2018 11:00,10824.195811,1311.850145,2965.291953,767.36727,11625.670676,2832.798598,5798.616066,1158.043229,37283.833747
11/29/2018 12:00,10969.654198,1302.850917,2957.931986,757.730871,11515.759807,2859.276596,5697.937641,1141.472691,37202.614707
11/29/2018 13:00,10964.14837,1304.778789,2945.168981,748.459508,11457.586632,2869.175768,5667.247538,1138.945932,37095.511517
11/29/2018 14:00,11017.721938,1311.435751,2959.751337,751.924838,11491.497753,2893.483238,5684.353615,1152.808801,37262.97727
11/29/2018 15:00,10976.802442,1291.066931,2961.986476,746.580878,11487.873592,2930.227617,5736.749218,1161.33304,37292.620194
11/29/2018 16:00,10933.137655,1304.86972,2958.56106,742.87007,11447.624977,2933.488589,5762.649306,1168.426434,37251.627811
11/29/2018 17:00,10907.06392,1315.874324,2966.757323,747.347811,11517.689547,2951.740413,5829.642762,1176.763434,37412.879535
11/29/2018 18:00,11110.27565,1351.221943,2966.937137,762.369305,11897.415782,2987.357412,6027.143825,1185.482074,38288.203128
11/29/2018 19:00,11212.166716,1402.086616,3007.56959,786.855973,12386.327414,3162.043377,6382.306639,1228.575042,39567.931369
11/29/2018 20:00,11177.184448,1354.819921,3012.137835,793.906826,12280.114369,3159.663183,6328.035479,1229.06951,39334.93157
11/29/2018 21:00,11017.250145,1354.916689,2991.921669,778.934937,11983.987871,3108.01215,6164.132578,1211.640996,38610.797035
11/29/2018 22:00,10679.713094,1301.25539,2984.552294,741.62974,11496.617978,3006.48218,5938.053071,1176.015357,37324.319104
11/29/2018 23:00,10120.042298,1213.590279,2936.105418,702.687513,10706.188751,2839.871,5531.077289,1110.74676,35160.309309
11/29/2018 24:00,9541.88879,1132.574494,2893.705312,663.769896,9820.749099,2628.066455,5067.6079,1025.981212,32774.343159
11/30/2018 01:00,9058.2943,1040.581005,2877.640494,626.887372,9191.973686,2465.687135,4713.510572,978.699664,30953.274227
11/30/2018 02:00,8831.661919,1003.779801,2864.255538,623.542789,8773.466059,2351.312516,4481.387628,962.993504,29892.399753
11/30/2018 03:00,8665.81991,983.716525,2875.011303,619.55991,8539.000593,2283.331178,4360.726541,953.265251,29280.431211
11/30/2018 04:00,8592.016357,959.580041,2879.729126,623.338474,8492.225103,2247.372541,4316.313337,945.779983,29056.354963
11/30/2018 05:00,8741.954377,977.171897,2910.679775,636.477205,8708.775186,2263.458599,4394.566391,962.180493,29595.263924
11/30/2018 06:00,9261.58167,1047.563489,2952.883829,673.804637,9405.164035,2395.74494,4752.855117,1009.690146,31499.287864
11/30/2018 07:00,10069.87225,1124.1487,3006.386295,737.189833,10641.179543,2714.578414,5363.520799,1098.931437,34755.80727
11/30/2018 08:00,10386.398624,1212.828716,3039.405223,757.468069,11199.565706,2792.654041,5667.625852,1130.499093,36186.445324
11/30/2018 09:00,10600.601076,1246.661327,3015.482726,755.552194,11339.188228,2789.860631,5720.12066,1123.866773,36591.333615
11/30/2018 10:00,10988.791939,1279.235037,3003.64781,758.622721,11538.744256,2878.643318,5830.425441,1121.974429,37400.08495
11/30/2018 11:00,11425.054527,1333.942613,2996.804589,760.691564,11696.707211,2993.556579,5898.671453,1118.835401,38224.263938
11/30/2018 12:00,11732.947289,1361.306979,2992.194058,755.275373,11768.549848,3096.86309,5920.006946,1116.756491,38743.900074
11/30/2018 13:00,11917.708736,1340.390374,2991.165048,746.67682,11737.440436,3178.756253,5860.613227,1114.937757,38887.688651
11/30/2018 14:00,12029.187679,1364.438187,3004.150778,745.28042,11688.293867,3280.203047,5899.049086,1121.765958,39132.369023
11/30/2018 15:00,12021.306536,1330.975062,3017.502529,743.746494,11705.932765,3373.798493,5955.279788,1134.106201,39282.647868
11/30/2018 16:00,11986.034033,1315.040606,3015.479928,734.657465,11598.224461,3417.815664,6013.756983,1142.237874,39223.247014
11/30/2018 17:00,11844.941252,1359.985054,3023.899146,739.067633,11622.163744,3414.047873,6057.604136,1136.453904,39198.162741
11/30/2018 18:00,12080.596999,1365.57844,3045.454035,760.098623,12115.851183,3352.176732,6197.232859,1138.929256,40055.918127
11/30/2018 19:00,12048.679707,1379.373787,3098.995364,769.699695,12303.561764,3377.184377,6394.935777,1163.931533,40536.362005
11/30/2018 20:00,11850.628373,1347.7172190000001,3105.336537,760.810069,12121.879978,3271.691702,6258.8214,1149.678512,39866.563791
11/30/2018 21:00,11681.963465,1333.023099,3104.941045,746.901748,11902.14108,3160.650735,6122.537513,1133.841283,39185.999969
11/30/2018 22:00,11416.486981,1291.718323,3075.991126,717.322798,11290.546392,3051.256171,5914.961805,1100.878883,37859.162478
11/30/2018 23:00,10940.399098,1229.987991,3039.458556,681.230388,10519.94891,2912.243358,5621.978204,1055.416558,36000.663063
11/30/2018 24:00,10391.819189,1154.33167,3004.350441,652.628475,9700.93895,2728.466762,5239.777699,1010.289843,33882.603029
12/01/2018 01:00,9875.079933,1015.947266,2968.157269,628.439955,9050.72715,2571.312465,4788.356945,1029.144932,31927.165915
12/01/2018 02:00,9482.439922,971.129367,2949.21272,615.486754,8555.796674,2433.451993,4453.596201,1008.261696,30469.375326
12/01/2018 03:00,9215.183399,920.983624,2954.265564,610.968692,8283.343362,2347.541389,4231.934177,1001.321452,29565.541659
12/01/2018 04:00,9034.807959,902.837428,2956.26041,607.923333,8222.155653,2299.902089,4115.477396,1003.866494,29143.230762
12/01/2018 05:00,8958.942722,926.547006,2961.87767,612.492724,8329.042345,2270.363166,4092.89862,1012.102404,29164.266659
12/01/2018 06:00,8987.053646,958.730062,2957.194667,631.24074,8653.550967,2288.564935,4200.535402,1038.842466,29715.712885
12/01/2018 07:00,9149.759701,975.193924,2985.058937,665.984072,9241.140552,2382.308024,4465.66814,1076.894195,30942.007545
12/01/2018 08:00,9245.000691,1035.664352,3023.010869,694.264172,9731.547012,2436.901306,4713.327087,1121.471905,32001.187394
12/01/2018 09:00,9677.35025,1126.898379,3019.272927,714.948799,10359.612027,2586.610134,5002.182343,1145.922728,33632.797587
12/01/2018 10:00,10130.764404,1177.957147,3019.673475,725.232762,10725.592265,2748.091097,5222.321197,1157.769823,34907.402169
12/01/2018 11:00,10502.634322,1200.508434,2999.868497,723.209865,10890.122566,2872.618257,5355.720252,1149.559091,35694.241285
12/01/2018 12:00,10851.122192,1224.911947,2996.807032,714.559107,10928.090621,2990.051107,5403.700181,1144.634302,36253.876489
12/01/2018 13:00,11110.332421,1232.503112,2996.593111,701.87076,10865.85165,3093.715323,5470.878845,1139.458429,36611.203652
12/01/2018 14:00,11306.885383,1246.215483,2987.513222,695.470774,10799.545182,3182.436877,5523.393533,1133.515576,36874.976031
12/01/2018 15:00,11357.921951,1236.0394,2964.001803,686.296766,10706.030513,3243.140607,5574.163622,1128.446397,36896.041058
12/01/2018 16:00,11320.051458,1177.589329,2965.089514,683.465245,10672.427235,3274.358756,5644.82106,1124.687277,36862.489873
12/01/2018 17:00,11050.981818,1187.956481,2940.251359,686.138903,10695.400148,3247.896433,5648.752093,1124.67353,36582.050766
12/01/2018 18:00,10915.757492,1209.191692,2936.859798,710.912363,11141.310318,3149.988225,5750.56761,1151.485878,36966.073375
12/01/2018 19:00,10877.179782,1225.99751,2992.341151,728.474665,11447.53005,3154.410583,5888.395877,1193.353815,37507.683432
12/01/2018 20:00,10549.616064,1229.377316,2981.127863,730.386667,11299.010589,3037.670158,5766.004873,1191.787003,36784.980533
12/01/2018 21:00,10308.014914,1206.07367,2990.450759,730.342072,11129.844828,2923.112001,5609.096129,1180.557431,36077.491806
12/01/2018 22:00,10010.297052,1189.583714,2980.15234,721.685413,10807.595528,2834.425076,5440.561891,1170.580148,35154.881161
12/01/2018 23:00,9524.082148,1149.87173,2961.547176,700.712249,10310.302674,2701.951422,5192.659495,1131.781674,33672.908567
12/01/2018 24:00,9045.353315,1080.983783,2944.058101,672.59607,9717.907801,2556.070074,4872.727561,1093.05269,31982.749396
12/02/2018 01:00,8549.227895,1008.4392,2907.307749,653.268178,9202.638098,2396.164753,4624.566881,1092.840015,30434.452769
12/02/2018 02:00,8232.760763,1009.849062,2892.295882,645.275625,8844.013997,2287.76536,4436.962237,1077.94374,29426.866666
12/02/2018 03:00,8059.61692,996.839263,2888.138676,642.537279,8691.317537,2217.738672,4353.310656,1075.987607,28925.48661
12/02/2018 04:00,7964.135614,1000.19596,2891.427704,651.025729,8654.332872,2185.11366,4330.531958,1086.036705,28762.800202
12/02/2018 05:00,7990.625622,993.084545,2899.216516,667.045823,8827.18455,2188.69756,4369.039189,1107.520202,29042.414007
12/02/2018 06:00,8105.596373,1045.650608,2920.007354,691.861703,9187.353369,2245.865643,4524.958331,1145.808725,29867.102106
12/02/2018 07:00,8307.52166,1105.074091,2947.549363,722.151141,9757.344235,2320.126673,4793.256724,1197.277767,31150.301655
12/02/2018 08:00,8453.802452,1137.563141,2980.746524,759.249811,10389.669975,2365.305211,5066.51418,1260.981874,32413.833169
12/02/2018 09:00,8840.401681,1214.162941,2971.155369,783.345355,10933.232583,2486.278501,5263.143508,1279.140277,33770.860215
12/02/2018 10:00,9124.508961,1219.867841,2939.373091,781.230677,11126.082793,2596.736854,5293.338001,1229.482694,34310.620912
12/02/2018 11:00,9335.592882,1188.782115,2916.493938,761.633857,11087.445875,2656.960809,5244.035361,1173.822882,34364.767718
12/02/2018 12:00,9552.458372,1159.924069,2875.006301,738.623812,10928.53858,2772.377697,5211.159856,1137.892515,34375.981202
12/02/2018 13:00,9806.505008,1160.443717,2866.094317,727.926946,10765.927988,2873.304732,5198.93592,1127.208068,34526.346697
12/02/2018 14:00,10014.606317,1142.150245,2847.08181,721.394752,10616.210167,2988.459755,5219.470419,1126.246496,34675.61996
12/02/2018 15:00,10160.533032,1128.263508,2848.748701,706.709696,10502.066893,3087.366978,5279.112169,1122.371504,34835.172483
12/02/2018 16:00,10272.00068,1138.087579,2867.452259,706.988212,10448.363274,3137.054773,5340.92253,1125.275903,35036.145208
12/02/2018 17:00,10258.786907,1165.810788,2873.061573,724.093225,10604.641899,3128.890892,5419.940472,1103.719632,35278.945387
12/02/2018 18:00,10468.166744,1254.187089,2880.486433,776.136883,11474.994715,3116.947418,5714.561154,1109.958183,36795.43862
12/02/2018 19:00,10707.596761,1316.177983,2950.410847,816.381426,12222.032463,3237.849003,6107.058952,1193.577504,38551.084939
12/02/2018 20:00,10564.856592,1319.242017,2957.777515,826.903708,12270.953606,3192.142446,6086.127373,1243.194632,38461.19789
12/02/2018 21:00,10389.308911,1311.202797,2963.730256,825.37534,12211.815113,3135.649441,5973.149998,1241.518687,38051.750542
12/02/2018 22:00,10038.819158,1251.827719,2951.905612,804.205013,11893.048339,3022.82947,5753.752227,1217.118321,36933.50586
12/02/2018 23:00,9421.30125,1209.933342,2888.472121,767.077535,11098.696224,2812.3916,5354.527146,1169.934646,34722.333863
12/02/2018 24:00,8787.917016,1135.471621,2852.938011,738.774544,10345.828142,2576.884937,4947.063288,1125.698162,32510.575722
12/03/2018 01:00,8374.786871,1104.986442,2851.573248,736.748644,9837.614729,2404.347856,4664.885275,1104.916069,31079.859134
12/03/2018 02:00,8136.133914,1107.457844,2859.087475,727.761172,9539.932076,2288.258776,4551.890903,1088.478221,30299.000383
12/03/2018 03:00,8035.328753,1080.610345,2850.241741,718.936361,9541.6472,2220.854358,4512.613042,1085.945099,30046.1769
12/03/2018 04:00,8079.293038,1101.525196,2857.724765,722.265702,9611.876652,2199.562592,4581.186741,1103.731898,30257.166584
12/03/2018 05:00,8335.503534,1149.575872,2881.940718,738.315342,10079.845766,2235.360647,4783.83944,1127.873688,31332.255007
12/03/2018 06:00,8981.330425,1249.817999,2935.176762,790.336279,11102.014187,2406.603744,5332.531137,1199.493678,33997.304211
12/03/2018 07:00,9988.602108,1414.671836,3024.902292,869.825783,12747.639597,2754.055208,6145.490648,1319.388984,38264.576456
12/03/2018 08:00,10209.467934,1461.211971,3061.789359,901.813569,13391.099347,2824.240736,6371.937846,1366.225815,39587.786577
12/03/2018 09:00,10353.610618,1456.758109,3027.257131,906.122277,13106.98951,2778.737793,6253.427188,1335.335928,39218.238555
12/03/2018 10:00,10475.359923,1421.161329,3022.351102,897.190721,12899.191714,2800.683273,6108.773683,1295.139699,38919.851444
12/03/2018 11:00,10582.47366,1384.375426,2974.334188,878.571059,12714.969683,2821.875701,5954.623352,1241.835143,38553.058212
12/03/2018 12:00,10615.642342,1349.66243,2964.737628,858.843705,12441.597171,2845.154189,5804.900822,1175.357581,38055.895868
12/03/2018 13:00,10552.023906,1323.956636,2910.835501,831.406926,12178.863133,2859.721517,5654.886352,1153.021909,37464.71588
12/03/2018 14:00,10590.478931,1320.010457,2911.514361,818.501931,11907.470377,2904.040687,5604.443484,1139.773276,37196.233502
12/03/2018 15:00,10548.62251,1289.13719,2896.618231,796.89242,11749.396191,2948.794166,5548.331236,1119.251128,36897.043073
