HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
12/01/2019 15:00,9808.035694,1188.401754,3614.102005,734.894948,11083.672563,2773.532256,5185.956221,1116.626603,35505.222044
12/01/2019 16:00,9826.801327,1200.098208,3597.757718,730.66505,10997.963868,2790.247396,5231.892895,1109.793494,35485.219955
12/01/2019 17:00,9836.651803,1239.479397,3606.440625,741.159439,11236.933278,2801.483769,5359.019745,1116.024069,35937.192125
12/01/2019 18:00,10211.889712,1333.520748,3628.617374,795.80118,12162.240549,2885.185373,5718.057495,1170.418803,37905.731234
12/01/2019 19:00,10611.030112,1391.623788,3735.220115,849.355955,13064.095411,3074.536537,6167.132753,1254.081844,40147.076516
12/01/2019 20:00,10600.141278,1407.454181,3770.436971,863.884304,13236.337435,3086.304833,6252.645189,1282.481325,40499.685515
12/01/2019 21:00,10486.442658,1436.686262,3784.949051,855.083721,13194.615916,3053.797793,6204.189428,1301.39533,40317.16016
12/01/2019 22:00,10260.890347,1416.871846,3789.01782,842.518749,12852.972242,2977.358442,6065.312825,1295.877476,39500.819747
12/01/2019 23:00,9823.283256,1357.589536,3775.771062,809.256402,12222.320183,2835.907722,5753.471413,1263.035998,37840.635573
12/01/2019 24:00,9390.118954,1296.454735,3754.538283,782.559465,11578.103925,2639.856995,5453.449825,1246.149474,36141.231656
12/02/2019 01:00,8968.962373,1255.01213,3720.595514,767.588621,11182.082683,2441.404119,5250.046892,1250.627546,34836.319877
12/02/2019 02:00,8863.944752,1254.295974,3725.540047,770.19172,11079.263265,2351.965055,5160.728419,1252.77526,34458.704493
12/02/2019 03:00,8829.785771,1246.393903,3743.441482,775.218903,11105.326546,2300.671459,5172.84162,1266.546005,34440.225687
12/02/2019 04:00,8937.763384,1279.975942,3756.385031,776.191969,11366.819874,2294.122961,5285.082946,1297.273154,34993.615262
12/02/2019 05:00,9291.86124,1332.694614,3784.940734,796.912174,11932.73776,2347.417188,5571.732119,1338.733888,36397.029717
12/02/2019 06:00,10033.051819,1414.62569,3825.466079,855.753645,13193.017553,2525.781184,6203.374095,1416.570303,39467.640368
12/02/2019 07:00,11029.649642,1641.521114,3903.520094,939.676362,14900.173079,2863.417984,7119.086039,1538.048285,43935.092599
12/02/2019 08:00,11363.05485,1701.213718,3946.815215,968.999112,15485.396416,2957.305361,7417.571319,1591.439219,45431.79521
12/02/2019 09:00,11364.32112,1668.60885,3895.066844,946.512026,14847.252421,2923.438695,7082.427608,1521.250949,44248.878512
12/02/2019 10:00,11306.178833,1602.486255,3820.327805,906.360217,14227.827453,2910.532098,6687.027555,1421.704695,42882.444911
12/02/2019 11:00,11247.484031,1521.311129,3764.229813,866.9072,13699.619119,2894.195692,6342.521209,1327.215536,41663.483729
12/02/2019 12:00,11136.409813,1479.731077,3710.649588,828.572022,13117.151951,2878.810278,6032.403533,1251.359561,40435.087823
12/02/2019 13:00,11024.094822,1438.111861,3658.037916,788.166154,12549.671687,2887.534516,5823.606819,1203.010519,39372.234295
12/02/2019 14:00,10981.826629,1381.280054,3629.649595,774.645631,12195.09383,2920.075445,5701.175535,1169.04404,38752.790759
12/02/2019 15:00,10909.078477,1362.740597,3608.548521,763.634229,11839.655676,2943.239124,5621.552147,1155.183926,38203.632698
12/02/2019 16:00,10845.236519,1343.59796,3602.793866,752.715661,11548.713129,2971.936959,5615.421659,1142.054508,37822.470261
12/02/2019 17:00,10842.017514,1368.811612,3618.815889,761.785955,11726.798815,3001.86073,5722.695797,1147.952695,38190.739007
12/02/2019 18:00,11298.327109,1455.401445,3658.464231,811.085957,12673.263192,3035.11313,6073.996218,1185.145915,40190.797197
12/02/2019 19:00,11678.1236,1558.606092,3747.672174,861.212167,13580.124089,3192.375466,6562.36474,1259.153798,42439.632125
12/02/2019 20:00,11683.371885,1610.655367,3771.347027,871.905297,13729.915863,3203.639428,6622.903451,1271.604576,42765.342894
12/02/2019 21:00,11675.336934,1633.308453,3797.339757,875.960094,13836.272107,3191.287986,6594.777393,1287.46867,42891.751393
12/02/2019 22:00,11418.514335,1606.851334,3797.051715,859.607447,13568.728835,3115.784117,6437.647468,1280.925961,42085.111211
12/02/2019 23:00,10908.004993,1558.385794,3755.777428,821.046451,12805.284081,2956.512496,6094.73442,1247.419895,40147.165559
12/02/2019 24:00,10396.542449,1495.03906,3731.357621,790.671594,12099.628007,2746.719702,5797.16563,1211.505124,38268.629187
12/03/2019 01:00,9957.19286,1451.726555,3751.253193,773.578178,11744.924147,2637.603064,5615.162271,1178.441276,37109.881545
12/03/2019 02:00,9847.427252,1441.595672,3732.790929,771.727012,11551.12909,2574.88718,5531.128269,1171.498924,36622.184329
12/03/2019 03:00,9819.2613,1435.094513,3745.047943,773.726852,11547.769094,2536.240362,5560.210581,1175.527264,36592.87791
12/03/2019 04:00,9903.382344,1476.859921,3738.92215,776.954231,11713.758289,2539.417777,5713.77547,1186.303599,37049.373781
12/03/2019 05:00,10240.747425,1521.01251,3761.077737,799.87107,12231.593191,2609.337055,5973.720399,1215.218168,38352.577554
12/03/2019 06:00,10997.798453,1629.893999,3814.493815,844.984444,13299.405334,2824.485561,6556.241288,1282.89442,41250.197314
12/03/2019 07:00,11952.736745,1795.067944,3880.894443,912.649192,14775.759421,3225.525151,7401.790865,1397.877682,45342.301442
12/03/2019 08:00,12117.135776,1793.394337,3911.366498,937.841547,15190.049984,3319.164887,7588.460633,1430.95203,46288.365693
12/03/2019 09:00,11872.86928,1732.008402,3841.948558,914.399114,14542.469434,3181.936051,7139.743337,1380.904388,44606.278563
12/03/2019 10:00,11562.377454,1639.712001,3761.979457,866.678494,13696.280436,3068.196115,6624.082434,1298.244878,42517.551269
12/03/2019 11:00,11328.406638,1550.492297,3705.941105,829.031492,13039.876098,2974.378575,6209.157651,1238.053445,40875.337302
12/03/2019 12:00,11148.694905,1465.360841,3657.160918,789.728779,12440.696778,2946.968945,5891.755417,1178.263172,39518.629754
12/03/2019 13:00,11024.089961,1395.235727,3631.060766,760.129602,11998.836552,2961.376215,5700.968174,1148.86011,38620.557106
12/03/2019 14:00,11026.100552,1361.392305,3631.518648,751.994208,11680.003361,3019.690993,5620.789431,1140.08307,38231.572568
12/03/2019 15:00,11020.163873,1334.453989,3628.242524,735.829867,11465.991663,3089.0814,5587.133553,1108.015323,37968.912193
12/03/2019 16:00,11003.059357,1311.533412,3622.865457,724.267996,11319.027463,3144.841793,5622.172381,1106.231819,37853.999678
12/03/2019 17:00,10945.104425,1307.52579,3624.636607,729.673305,11404.268535,3177.389093,5712.392095,1123.128647,38024.118498
12/03/2019 18:00,11230.159053,1389.486126,3637.106493,773.808153,12107.826711,3190.593734,6005.842705,1147.483392,39482.306367
12/03/2019 19:00,11452.017345,1469.963615,3699.129564,809.682189,12691.445776,3316.702334,6363.273843,1201.75358,41003.968246
12/03/2019 20:00,11365.030845,1484.213054,3706.092271,816.375294,12694.791214,3298.521102,6378.467272,1201.033093,40944.524146
12/03/2019 21:00,11201.904933,1475.581923,3721.575611,814.975855,12618.374831,3254.57487,6301.624072,1208.215079,40596.827174
12/03/2019 22:00,10850.461323,1442.909557,3704.212581,794.077447,12207.965845,3153.435159,6066.228705,1193.077593,39412.368211
12/03/2019 23:00,10289.015407,1380.835458,3659.402045,759.860254,11472.776281,2941.105827,5670.762695,1145.101418,37318.859385
12/03/2019 24:00,9743.602351,1329.677206,3616.068806,731.300697,10721.231247,2711.551173,5259.967108,1105.349664,35218.748252
12/04/2019 01:00,9442.174957,1282.676553,3566.140045,723.875225,10455.933198,2549.294945,4826.92472,1100.599175,33947.618817
12/04/2019 02:00,9302.350077,1249.897566,3585.003243,720.915715,10342.148852,2449.715145,4650.65786,1097.249781,33397.93824
12/04/2019 03:00,9250.468448,1260.558564,3605.750003,722.627953,10447.174424,2421.732353,4597.598135,1115.581021,33421.490901
12/04/2019 04:00,9303.152047,1278.053944,3618.13502,736.594147,10714.448914,2425.852689,4618.647153,1133.522014,33828.405929
12/04/2019 05:00,9569.295559,1343.826954,3648.738397,766.258939,11295.025453,2481.10029,4752.463441,1169.818703,35026.527734
12/04/2019 06:00,10268.170505,1455.155572,3714.310465,812.10162,12494.667011,2655.639383,5188.726986,1245.858971,37834.630513
12/04/2019 07:00,11228.112906,1636.756568,3815.861916,895.518053,14120.626654,2994.683558,5815.325684,1366.697962,41873.583301
12/04/2019 08:00,11396.289291,1670.065256,3856.510784,919.924482,14587.751091,3064.050614,6092.236691,1415.46146,43002.289669
12/04/2019 09:00,11236.350479,1615.941408,3786.456765,891.935914,13851.945343,2973.710383,5997.78826,1376.20597,41730.334522
12/04/2019 10:00,11080.019752,1522.346753,3750.058307,857.27017,13098.397004,2971.768202,5858.06202,1307.221483,40445.14369
12/04/2019 11:00,11017.641318,1459.526953,3713.318264,825.023159,12484.86894,2966.202358,5724.0855,1254.593201,39445.259693
12/04/2019 12:00,11009.310808,1395.86359,3674.941088,796.81818,12011.786922,2978.867129,5633.934856,1180.05337,38681.575941
12/04/2019 13:00,11035.393964,1364.187942,3654.614482,771.094716,11770.805771,3034.03221,5579.437381,1146.176569,38355.743036
12/04/2019 14:00,11143.920096,1345.191626,3658.258206,760.414729,11608.675245,3128.936465,5582.701483,1126.2223,38354.320149
12/04/2019 15:00,11199.943777,1332.907703,3658.696576,750.420398,11449.342801,3220.348302,5604.859761,1108.305076,38324.824394
12/04/2019 16:00,11123.348956,1317.107269,3648.754819,743.895807,11364.379767,3288.7187,5637.76183,1103.018952,38226.986101
12/04/2019 17:00,11038.467896,1288.259422,3659.28165,749.551333,11501.478765,3328.12568,5720.368128,1117.128111,38402.660985
12/04/2019 18:00,11352.033057,1331.625829,3681.914679,787.816038,12257.710255,3311.239729,5961.167663,1139.859028,39823.366276
12/04/2019 19:00,11524.650468,1382.852311,3742.450208,811.236913,12715.208258,3405.166483,6317.180105,1190.354002,41089.098747
12/04/2019 20:00,11395.059605,1382.403241,3753.028337,810.765099,12646.248065,3362.285365,6269.506296,1201.538684,40820.834693
12/04/2019 21:00,11246.357893,1377.610221,3755.808656,806.639724,12545.900695,3312.73861,6177.322902,1199.44911,40421.82781
12/04/2019 22:00,10891.33985,1335.280991,3734.504787,781.65896,12174.834679,3214.819053,5961.487471,1180.545746,39274.471537
12/04/2019 23:00,10277.581132,1261.704975,3693.1396,737.879779,11307.791347,3004.070024,5592.261112,1126.255111,37000.68308
12/04/2019 24:00,9657.07038,1191.649174,3629.926062,698.618775,10424.017101,2738.593694,5225.304055,1072.904362,34638.083603
12/05/2019 01:00,9279.047349,1214.546046,3561.410406,679.205911,9834.398584,2541.206711,4894.962824,1057.783149,33062.56098
12/05/2019 02:00,9129.029164,1156.584045,3564.579193,667.685439,9594.495237,2441.939413,4763.06192,1021.94621,32339.320622
12/05/2019 03:00,9052.72982,1150.448659,3594.318988,666.950398,9480.726965,2395.26119,4701.540526,1021.445263,32063.421809
12/05/2019 04:00,9056.368101,1184.008375,3598.517919,672.789814,9635.801515,2355.743035,4727.422782,1025.933322,32256.584863
12/05/2019 05:00,9307.822493,1240.557087,3601.482084,693.533192,10058.778663,2374.029669,4840.608629,1047.457526,33164.269343
12/05/2019 06:00,9938.602555,1324.952692,3638.442641,741.761959,11035.720661,2541.836064,5300.29805,1097.873673,35619.488295
12/05/2019 07:00,10775.697877,1490.804552,3715.282408,806.927965,12408.845091,2864.831437,5941.825733,1196.55286,39200.767922
12/05/2019 08:00,10999.427685,1516.423635,3761.210614,833.042473,12879.590646,2923.850302,6142.184372,1236.634118,40292.363845
12/05/2019 09:00,11018.318251,1490.044831,3707.927034,815.805492,12588.878941,2886.092852,6032.729456,1190.544257,39730.341113
12/05/2019 10:00,11035.128893,1431.328339,3662.87649,799.791783,12289.421881,2930.339166,5982.796049,1191.541279,39323.223881
12/05/2019 11:00,11097.63483,1400.489014,3660.936354,778.894747,11998.884348,3023.896864,5926.646733,1124.956877,39012.339768
12/05/2019 12:00,11206.037839,1370.600646,3653.74762,755.057169,11731.667221,3152.106904,5797.997131,1123.439494,38790.654022
12/05/2019 13:00,11294.605973,1360.990552,3651.812055,733.71053,11584.414708,3285.714978,5727.931347,1121.039866,38760.22001
12/05/2019 14:00,11448.823724,1347.266192,3668.579526,732.459276,11533.029301,3443.667474,5682.932222,1133.447824,38990.205538
12/05/2019 15:00,11506.222972,1338.787661,3671.740283,728.27013,11470.477474,3560.972585,5671.048636,1134.479898,39081.999638
12/05/2019 16:00,11464.507036,1310.507912,3683.671339,727.641675,11384.963048,3614.000865,5736.550145,1127.936264,39049.778284
12/05/2019 17:00,11396.207375,1286.461789,3685.963018,733.654814,11480.666922,3616.488285,5827.013621,1136.939859,39163.395683
12/05/2019 18:00,11592.071183,1337.059011,3663.515024,757.900713,12001.687507,3549.218246,6083.277568,1151.284311,40136.013563
12/05/2019 19:00,11699.487524,1361.281261,3724.168978,781.319324,12451.183691,3628.632748,6389.43406,1199.188926,41234.696513
12/05/2019 20:00,11593.752689,1400.830809,3724.96042,776.948014,12386.433991,3554.533509,6350.786407,1195.659648,40983.905488
12/05/2019 21:00,11457.341808,1411.451465,3720.576148,767.854549,12182.661769,3475.302643,6225.153045,1176.156322,40416.497748
12/05/2019 22:00,11149.249935,1340.895589,3693.812376,742.287987,11692.534528,3357.610353,5954.335179,1149.767135,39080.493081
12/05/2019 23:00,10547.491349,1275.101509,3659.086412,703.644461,10885.64104,3166.833985,5529.167382,1097.535843,36864.50198
12/05/2019 24:00,9890.992911,1182.904088,3628.973475,665.258374,9977.902631,2922.083127,5061.483521,1037.797831,34367.395958
12/06/2019 01:00,9349.995426,1116.131149,3589.937798,640.257102,9312.321563,2680.031985,4708.084755,1024.129183,32420.88896
12/06/2019 02:00,9091.737073,1085.067443,3581.546808,631.275608,8928.032244,2549.695326,4504.458384,1005.978566,31377.791453
12/06/2019 03:00,8962.213111,1063.248851,3580.635548,625.65604,8838.111611,2476.469042,4417.664059,1001.118175,30965.116437
12/06/2019 04:00,8934.695202,1050.548315,3586.824508,630.844264,8816.3437,2432.595878,4371.145371,1009.228531,30832.22577
12/06/2019 05:00,9115.883624,1066.929282,3615.141235,651.463202,9158.71378,2437.553468,4522.092111,1036.030823,31603.807525
12/06/2019 06:00,9675.63517,1135.57586,3656.450395,694.981055,10019.892382,2572.458544,4872.600186,1088.544495,33716.138086
12/06/2019 07:00,10488.890846,1245.979778,3740.201693,768.120058,11432.107045,2887.458796,5568.591315,1193.713498,37325.063029
12/06/2019 08:00,10790.710011,1300.072094,3779.620271,800.598579,12088.292578,2969.835029,5809.267423,1245.382255,38783.778241
12/06/2019 09:00,10934.416522,1298.950494,3739.289804,801.273912,12073.903257,2957.124147,5778.260905,1225.385269,38808.604311
12/06/2019 10:00,11179.356483,1333.021901,3716.271763,795.251498,12067.02588,3018.217181,5721.365489,1207.317506,39037.827702
12/06/2019 11:00,11386.80411,1344.122642,3676.962747,788.083381,11962.437473,3079.369506,5653.969108,1185.702129,39077.451096
12/06/2019 12:00,11480.175337,1320.469805,3650.595527,776.508402,11766.438871,3152.363763,5650.807516,1168.856698,38966.215918
12/06/2019 13:00,11534.584272,1266.228482,3651.318037,757.665861,11610.845366,3223.677023,5582.879764,1144.715905,38771.91471
12/06/2019 14:00,11656.508606,1277.875168,3655.646026,751.937075,11425.396866,3291.091949,5631.780214,1138.546516,38828.782419
12/06/2019 15:00,11674.734832,1265.708214,3662.077775,748.322432,11320.859839,3378.845499,5656.059563,1133.800675,38840.408828
12/06/2019 16:00,11620.580218,1252.759931,3662.219934,743.453179,11206.120008,3409.560167,5692.362637,1136.589732,38723.645806
12/06/2019 17:00,11438.652786,1272.881996,3648.949666,753.241893,11275.009905,3384.670162,5732.330388,1137.557366,38643.294162
12/06/2019 18:00,11498.760092,1323.910252,3644.893559,776.210997,11889.281026,3323.840883,5892.671449,1164.033133,39513.601391
12/06/2019 19:00,11472.412058,1307.612258,3709.053096,801.347124,12397.218388,3340.39225,6090.017631,1212.453325,40330.50613
12/06/2019 20:00,11194.657915,1254.713872,3718.370648,802.671669,12305.689575,3213.124754,5966.189373,1212.088387,39667.506194
12/06/2019 21:00,10926.554423,1254.855869,3722.495074,801.637194,12222.118259,3101.605771,5833.194441,1214.053345,39076.514375
12/06/2019 22:00,10608.780466,1282.331522,3724.985108,788.771794,12037.702258,2998.341615,5660.156743,1205.821124,38306.890629
12/06/2019 23:00,10193.19169,1208.21902,3711.121738,767.581002,11606.404059,2869.666773,5389.92187,1181.186386,36927.292537
12/06/2019 24:00,9659.984384,1158.081915,3688.447925,745.163129,11070.485998,2696.87647,5096.036543,1149.779996,35264.856358
12/07/2019 01:00,9304.280796,1107.979697,3681.133492,712.201302,10562.716982,2544.834581,4822.666686,1139.033652,33874.847187
12/07/2019 02:00,9020.452251,1098.210986,3663.802815,711.041869,10343.971475,2423.231403,4686.708046,1142.741774,33090.16062
12/07/2019 03:00,8847.400612,1087.853156,3669.081436,713.970372,10274.402444,2350.313825,4628.277436,1149.756257,32721.055537
12/07/2019 04:00,8770.482862,1094.99113,3665.715682,719.448268,10420.157706,2309.368859,4644.626854,1150.506856,32775.298217
12/07/2019 05:00,8814.741714,1108.053621,3689.560289,738.388,10739.501635,2312.417989,4753.819166,1191.081406,33347.56382
12/07/2019 06:00,9013.304887,1170.396958,3712.509167,769.684546,11287.247165,2369.349501,4996.301831,1236.955856,34555.749912
12/07/2019 07:00,9368.242895,1256.44235,3735.233347,809.836249,12134.577291,2478.762064,5412.54806,1300.321517,36495.963773
12/07/2019 08:00,9648.872308,1324.831036,3773.366894,850.278935,12898.745725,2562.479756,5801.891244,1363.425623,38223.891522
12/07/2019 09:00,10032.127716,1351.214751,3783.976777,863.803261,13291.106898,2674.373283,5950.150022,1359.668702,39306.421409
12/07/2019 10:00,10238.160308,1344.626356,3754.925676,838.807883,13035.683543,2748.16821,5893.013307,1316.091188,39169.476471
12/07/2019 11:00,10371.066844,1304.756253,3716.358772,797.425849,12565.693581,2816.620237,5695.737999,1263.258609,38530.918144
12/07/2019 12:00,10456.302411,1244.773959,3687.130846,760.811331,11996.70204,2885.123386,5543.985611,1199.882617,37774.712201
12/07/2019 13:00,10512.157357,1209.39831,3671.904732,724.831119,11479.531238,2956.152196,5386.610383,1154.679898,37095.265233
12/07/2019 14:00,10559.343241,1193.293501,3669.660995,704.057556,11045.941197,3037.108724,5331.08517,1124.193011,36664.683394
12/07/2019 15:00,10588.972457,1161.36321,3658.500617,691.467948,10723.719903,3106.898297,5273.460991,1107.17905,36311.562474
12/07/2019 16:00,10605.337592,1172.002382,3654.280029,686.914933,10624.043025,3130.576749,5324.807501,1103.870312,36301.832523
12/07/2019 17:00,10557.964805,1174.695397,3651.361488,692.867914,10700.73322,3095.012007,5452.290664,1104.405431,36429.330925
12/07/2019 18:00,10776.611944,1240.441691,3646.857139,731.132402,11419.108859,3050.785953,5678.654665,1129.095429,37672.688082
12/07/2019 19:00,10976.00545,1282.696607,3721.138755,754.82756,11857.664749,3118.795735,5894.567971,1176.706547,38782.403373
12/07/2019 20:00,10854.018875,1275.369847,3752.050616,759.529016,11862.035843,3051.755802,5831.209582,1174.520312,38560.489891
12/07/2019 21:00,10703.334598,1285.494411,3766.137056,763.999182,11879.96514,2981.737692,5748.923577,1171.615887,38301.207544
12/07/2019 22:00,10515.153529,1250.333076,3768.088483,756.723169,11752.243873,2915.090822,5649.383662,1167.840162,37774.856775
12/07/2019 23:00,10179.789176,1228.596829,3760.046685,733.85134,11380.71135,2808.594954,5421.933298,1136.940711,36650.464342
12/07/2019 24:00,9769.853024,1144.816647,3731.58504,711.578476,10897.755222,2693.695308,5151.25305,1106.705875,35207.242642
12/08/2019 01:00,9396.125278,1129.82533,3695.540951,705.668978,10422.798785,2568.240304,4938.327874,1082.418822,33938.946322
12/08/2019 02:00,9140.009818,1113.910165,3692.644123,694.396818,10133.936643,2460.043255,4755.45408,1068.512914,33058.907816
12/08/2019 03:00,8998.948503,1090.512392,3674.358073,693.646889,9972.283285,2393.381861,4692.146866,1065.362366,32580.640235
12/08/2019 04:00,8929.045391,1095.949804,3674.64467,692.11179,9935.820566,2348.233114,4678.261254,1068.580135,32422.646725
12/08/2019 05:00,8952.601775,1101.62549,3677.992673,698.159896,10004.363317,2331.432114,4725.864632,1085.003167,32577.043064
12/08/2019 06:00,9058.148897,1143.869096,3678.269322,708.543297,10183.214365,2370.363682,4877.450165,1107.211608,33127.070432
12/08/2019 07:00,9293.864045,1202.620824,3686.344989,728.000777,10672.419165,2435.958274,5099.58421,1144.095909,34262.888193
12/08/2019 08:00,9449.468491,1265.670374,3721.000846,750.754417,11178.764192,2464.669196,5370.594714,1185.832782,35386.755013
12/08/2019 09:00,9795.766803,1315.984734,3734.599881,773.711698,11586.710117,2574.576752,5539.519048,1199.159245,36520.028278
12/08/2019 10:00,10028.574021,1312.221731,3733.680805,763.143617,11597.052049,2683.935892,5619.460823,1173.811988,36911.880926
12/08/2019 11:00,10179.420543,1312.177396,3695.932617,739.934843,11385.886109,2765.079513,5597.454816,1133.895356,36809.781193
12/08/2019 12:00,10321.841265,1277.691436,3690.878552,725.232304,11195.380259,2870.736118,5428.360894,1114.44572,36624.566547
12/08/2019 13:00,10489.81136,1244.166908,3702.97032,717.406896,11005.724927,2966.348261,5353.636475,1115.140165,36595.205312
12/08/2019 14:00,10630.745157,1219.205101,3715.979966,708.742676,10878.287127,3066.964867,5361.119955,1117.569454,36698.614304
12/08/2019 15:00,10797.329563,1195.393832,3707.18941,703.178896,10780.600061,3164.689731,5386.913838,1118.16424,36853.459571
12/08/2019 16:00,10812.962189,1191.877384,3687.580488,703.256886,10732.026871,3238.817458,5486.688919,1118.196247,36971.406443
12/08/2019 17:00,10841.656996,1210.093783,3688.210172,716.064642,10880.814507,3244.065405,5620.46615,1122.658452,37324.030107
12/08/2019 18:00,11283.285457,1292.932759,3703.917777,758.856215,11689.629014,3263.572706,5962.049582,1160.650458,39114.893967
12/08/2019 19:00,11684.23454,1326.363612,3780.158827,786.754187,12270.419772,3422.434141,6309.512078,1206.182436,40786.059593
12/08/2019 20:00,11644.131053,1314.953161,3785.647112,786.35695,12219.055494,3404.617569,6243.615452,1196.289321,40594.666112
12/08/2019 21:00,11492.129737,1315.54338,3764.729482,767.792224,11992.225993,3358.897244,6119.319761,1175.740797,39986.378618
12/08/2019 22:00,11087.270471,1274.340953,3717.868056,736.855088,11520.670089,3259.057825,5878.472865,1143.267341,38617.802689
12/08/2019 23:00,10465.957172,1188.573832,3665.386824,693.991077,10674.693757,3066.62159,5443.762746,1080.868947,36279.855946
12/08/2019 24:00,9818.770965,1090.262895,3619.808106,655.244417,9790.824672,2825.772981,4967.517326,1024.930059,33793.131421
12/09/2019 01:00,9352.000673,1040.890691,3594.955389,629.016091,9090.75141,2630.98024,4608.000186,998.287406,31944.882086
12/09/2019 02:00,9096.924674,1013.86304,3568.141196,617.696162,8709.336053,2496.074156,4416.348599,976.062545,30894.446426
12/09/2019 03:00,8993.196439,976.638187,3563.931023,613.200277,8556.457504,2418.231294,4321.221856,968.721368,30411.597949
12/09/2019 04:00,9017.319019,987.77036,3559.484355,612.392596,8536.745765,2389.787256,4312.435706,967.704971,30383.640028
12/09/2019 05:00,9273.702029,1011.644091,3570.034339,630.636362,8830.943216,2408.649602,4423.313566,983.650321,31132.573524
12/09/2019 06:00,9861.437942,1049.732088,3604.794142,664.525447,9663.904167,2558.79721,4770.5978,1029.099822,33202.888617
12/09/2019 07:00,10671.300428,1225.125273,3649.534308,725.796799,10973.724674,2854.236579,5437.58989,1113.51658,36650.824531
12/09/2019 08:00,10967.058654,1285.089024,3712.872702,754.845801,11440.310603,2915.78941,5697.933919,1165.867794,37939.767906
12/09/2019 09:00,11178.258391,1300.038913,3719.531924,749.351616,11437.45002,2932.386335,5744.269004,1161.088668,38222.374872
12/09/2019 10:00,11517.081642,1322.429808,3726.493626,754.379374,11544.324646,3060.642434,5796.245544,1162.45963,38884.056704
12/09/2019 11:00,11886.347675,1326.080529,3751.279636,762.866373,11744.378109,3212.803896,5864.882756,1156.75514,39705.394113
12/09/2019 12:00,12267.695793,1369.935548,3754.330513,765.333074,11815.880636,3364.51445,5952.246086,1163.49982,40453.435921
12/09/2019 13:00,12519.384729,1403.526409,3750.690037,760.71902,11775.465835,3535.779684,6073.953212,1164.336753,40983.85568
12/09/2019 14:00,12821.429572,1404.814533,3753.958844,772.83269,11817.814243,3681.027301,6222.315279,1162.76863,41636.961092
12/09/2019 15:00,12930.06676,1430.343386,3760.707783,787.506407,11586.717928,3776.098667,6402.044378,1169.773533,41843.258842
12/09/2019 16:00,12884.395638,1412.801767,3768.049812,797.975984,11469.721234,3810.501847,6503.713757,1170.497005,41817.657044
12/09/2019 17:00,12787.500461,1402.648795,3793.892555,822.946441,11755.636535,3779.350445,6528.300325,1180.086191,42050.361748
12/09/2019 18:00,13068.538666,1434.310264,3848.777824,867.529861,12623.714316,3711.422163,6712.355369,1212.614281,43479.262743
12/09/2019 19:00,13185.820561,1471.096124,3893.598713,895.922678,13242.70382,3778.279367,7010.127069,1264.14076,44741.689092
12/09/2019 20:00,12981.974159,1460.807551,3886.934323,898.569125,13344.382108,3719.83863,6841.744401,1254.615283,44388.86558
12/09/2019 21:00,12717.558481,1410.549461,3869.794797,897.404544,13272.653098,3620.530187,6589.044534,1245.130851,43622.665953
12/09/2019 22:00,12243.710034,1344.094268,3833.201341,879.068333,12992.830674,3474.377316,6173.184059,1219.760515,42160.22654
12/09/2019 23:00,11495.963846,1250.357483,3786.398989,838.500881,12383.266879,3232.565265,5596.002524,1174.155067,39757.210934
12/09/2019 24:00,10729.029386,1157.393174,3756.133495,809.10055,11752.218838,2935.656042,5042.740225,1127.611398,37309.883108
12/10/2019 01:00,10025.122817,1108.449302,3768.270788,790.536402,11526.373655,2729.06011,4641.867103,1119.718743,35709.39892
12/10/2019 02:00,9619.217154,1085.734716,3754.411017,790.252016,11448.505956,2598.733644,4437.197405,1110.435556,34844.487465
12/10/2019 03:00,9255.691632,1068.356128,3752.693919,803.806777,11512.525619,2509.623877,4378.147907,1112.297296,34393.143154
12/10/2019 04:00,9030.892901,1110.119353,3759.264376,810.147559,11759.925925,2462.529573,4408.13292,1123.439178,34464.451786
12/10/2019 05:00,9094.796755,1149.835191,3774.445053,828.87448,12407.088045,2466.428861,4587.997504,1156.181023,35465.646911
12/10/2019 06:00,9551.155404,1257.646221,3829.647898,878.781365,13610.9342,2592.58267,5110.307404,1227.826638,38058.881801
12/10/2019 07:00,10323.93504,1438.395541,3907.7442,948.380367,15237.763289,2883.35015,5968.391703,1345.341566,42053.301855
12/10/2019 08:00,10734.663648,1501.164864,3981.642169,989.312305,16015.601924,2975.821024,6453.023563,1413.946342,44065.175837
12/10/2019 09:00,10773.895993,1560.272663,3972.544284,989.671199,16029.129878,2945.650747,6662.266312,1435.139886,44368.570963
12/10/2019 10:00,10986.725053,1623.11037,3965.297354,987.379653,16090.226163,2974.988001,6846.064311,1446.657063,44920.447969
12/10/2019 11:00,11222.724104,1657.464076,3932.732334,978.204237,16078.820522,3023.074842,6959.82726,1443.165556,45296.01293
12/10/2019 12:00,11440.310791,1671.601686,3874.086996,937.799125,15878.444961,3175.323259,7035.99865,1420.669369,45434.234838
12/10/2019 13:00,11461.25023,1660.821018,3811.308031,906.015367,15593.919787,3228.617749,7012.106379,1421.828075,45095.866636
12/10/2019 14:00,11525.236724,1649.437489,3766.695717,877.078987,15142.862305,3217.331695,7016.126985,1401.560492,44596.330395
12/10/2019 15:00,11508.439626,1632.321658,3735.995299,849.326481,14564.53491,3146.297339,6992.624833,1346.265997,43775.806143
12/10/2019 16:00,11484.748765,1628.320115,3705.916829,829.805696,14314.253138,3162.789404,7043.603411,1336.699958,43506.137316
