datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/1/2026 4:00:00 PM,2/1/2026 11:00:00 AM,RTO,RTO,RTO,RTO,123777.372,False
2/1/2026 5:00:00 PM,2/1/2026 12:00:00 PM,RTO,RTO,RTO,RTO,121234.504,False
2/1/2026 6:00:00 PM,2/1/2026 1:00:00 PM,RTO,RTO,RTO,RTO,118631.732,False
2/1/2026 7:00:00 PM,2/1/2026 2:00:00 PM,RTO,RTO,RTO,RTO,116723.434,False
2/1/2026 8:00:00 PM,2/1/2026 3:00:00 PM,RTO,RTO,RTO,RTO,116229.224,False
2/1/2026 9:00:00 PM,2/1/2026 4:00:00 PM,RTO,RTO,RTO,RTO,118959.672,False
2/1/2026 10:00:00 PM,2/1/2026 5:00:00 PM,RTO,RTO,RTO,RTO,124680.616,False
2/1/2026 11:00:00 PM,2/1/2026 6:00:00 PM,RTO,RTO,RTO,RTO,129059.754,False
2/2/2026 12:00:00 AM,2/1/2026 7:00:00 PM,RTO,RTO,RTO,RTO,129530.348,False
2/2/2026 1:00:00 AM,2/1/2026 8:00:00 PM,RTO,RTO,RTO,RTO,128709.790,False
2/2/2026 2:00:00 AM,2/1/2026 9:00:00 PM,RTO,RTO,RTO,RTO,126529.185,False
2/2/2026 3:00:00 AM,2/1/2026 10:00:00 PM,RTO,RTO,RTO,RTO,123312.117,False
2/2/2026 4:00:00 AM,2/1/2026 11:00:00 PM,RTO,RTO,RTO,RTO,120353.937,False
2/2/2026 5:00:00 AM,2/2/2026 12:00:00 AM,RTO,RTO,RTO,RTO,118598.337,False
2/2/2026 6:00:00 AM,2/2/2026 1:00:00 AM,RTO,RTO,RTO,RTO,117926.810,False
2/2/2026 7:00:00 AM,2/2/2026 2:00:00 AM,RTO,RTO,RTO,RTO,117826.921,False
2/2/2026 8:00:00 AM,2/2/2026 3:00:00 AM,RTO,RTO,RTO,RTO,118569.921,False
2/2/2026 9:00:00 AM,2/2/2026 4:00:00 AM,RTO,RTO,RTO,RTO,120665.889,False
2/2/2026 10:00:00 AM,2/2/2026 5:00:00 AM,RTO,RTO,RTO,RTO,125130.974,False
2/2/2026 11:00:00 AM,2/2/2026 6:00:00 AM,RTO,RTO,RTO,RTO,131303.882,False
2/2/2026 12:00:00 PM,2/2/2026 7:00:00 AM,RTO,RTO,RTO,RTO,135427.438,False
2/2/2026 1:00:00 PM,2/2/2026 8:00:00 AM,RTO,RTO,RTO,RTO,133967.245,False
2/2/2026 2:00:00 PM,2/2/2026 9:00:00 AM,RTO,RTO,RTO,RTO,130260.246,False
2/2/2026 3:00:00 PM,2/2/2026 10:00:00 AM,RTO,RTO,RTO,RTO,126780.978,False
2/2/2026 4:00:00 PM,2/2/2026 11:00:00 AM,RTO,RTO,RTO,RTO,123820.772,False
2/2/2026 5:00:00 PM,2/2/2026 12:00:00 PM,RTO,RTO,RTO,RTO,121247.665,False
2/2/2026 6:00:00 PM,2/2/2026 1:00:00 PM,RTO,RTO,RTO,RTO,118840.267,False
2/2/2026 7:00:00 PM,2/2/2026 2:00:00 PM,RTO,RTO,RTO,RTO,116873.832,False
2/2/2026 8:00:00 PM,2/2/2026 3:00:00 PM,RTO,RTO,RTO,RTO,116405.252,False
2/2/2026 9:00:00 PM,2/2/2026 4:00:00 PM,RTO,RTO,RTO,RTO,118431.793,False
2/2/2026 10:00:00 PM,2/2/2026 5:00:00 PM,RTO,RTO,RTO,RTO,122991.631,False
2/2/2026 11:00:00 PM,2/2/2026 6:00:00 PM,RTO,RTO,RTO,RTO,125993.628,False
2/3/2026 12:00:00 AM,2/2/2026 7:00:00 PM,RTO,RTO,RTO,RTO,125797.964,False
2/3/2026 1:00:00 AM,2/2/2026 8:00:00 PM,RTO,RTO,RTO,RTO,124262.725,False
2/3/2026 2:00:00 AM,2/2/2026 9:00:00 PM,RTO,RTO,RTO,RTO,121560.541,False
2/3/2026 3:00:00 AM,2/2/2026 10:00:00 PM,RTO,RTO,RTO,RTO,117096.338,False
2/3/2026 4:00:00 AM,2/2/2026 11:00:00 PM,RTO,RTO,RTO,RTO,112841.580,False
2/3/2026 5:00:00 AM,2/3/2026 12:00:00 AM,RTO,RTO,RTO,RTO,109864.052,False
2/3/2026 6:00:00 AM,2/3/2026 1:00:00 AM,RTO,RTO,RTO,RTO,108338.352,False
2/3/2026 7:00:00 AM,2/3/2026 2:00:00 AM,RTO,RTO,RTO,RTO,107540.064,False
2/3/2026 8:00:00 AM,2/3/2026 3:00:00 AM,RTO,RTO,RTO,RTO,107728.958,False
2/3/2026 9:00:00 AM,2/3/2026 4:00:00 AM,RTO,RTO,RTO,RTO,109448.109,False
2/3/2026 10:00:00 AM,2/3/2026 5:00:00 AM,RTO,RTO,RTO,RTO,113736.957,False
2/3/2026 11:00:00 AM,2/3/2026 6:00:00 AM,RTO,RTO,RTO,RTO,120104.186,False
2/3/2026 12:00:00 PM,2/3/2026 7:00:00 AM,RTO,RTO,RTO,RTO,124029.797,False
2/3/2026 1:00:00 PM,2/3/2026 8:00:00 AM,RTO,RTO,RTO,RTO,123521.625,False
2/3/2026 2:00:00 PM,2/3/2026 9:00:00 AM,RTO,RTO,RTO,RTO,120501.295,False
2/3/2026 3:00:00 PM,2/3/2026 10:00:00 AM,RTO,RTO,RTO,RTO,117103.448,False
2/3/2026 4:00:00 PM,2/3/2026 11:00:00 AM,RTO,RTO,RTO,RTO,113654.929,False
2/3/2026 5:00:00 PM,2/3/2026 12:00:00 PM,RTO,RTO,RTO,RTO,111310.428,False
2/3/2026 6:00:00 PM,2/3/2026 1:00:00 PM,RTO,RTO,RTO,RTO,110177.808,False
2/3/2026 7:00:00 PM,2/3/2026 2:00:00 PM,RTO,RTO,RTO,RTO,109671.381,False
2/3/2026 8:00:00 PM,2/3/2026 3:00:00 PM,RTO,RTO,RTO,RTO,110516.395,False
2/3/2026 9:00:00 PM,2/3/2026 4:00:00 PM,RTO,RTO,RTO,RTO,112762.444,False
2/3/2026 10:00:00 PM,2/3/2026 5:00:00 PM,RTO,RTO,RTO,RTO,117145.871,False
2/3/2026 11:00:00 PM,2/3/2026 6:00:00 PM,RTO,RTO,RTO,RTO,120247.720,False
2/4/2026 12:00:00 AM,2/3/2026 7:00:00 PM,RTO,RTO,RTO,RTO,119979.005,False
2/4/2026 1:00:00 AM,2/3/2026 8:00:00 PM,RTO,RTO,RTO,RTO,118546.023,False
2/4/2026 2:00:00 AM,2/3/2026 9:00:00 PM,RTO,RTO,RTO,RTO,115672.962,False
2/4/2026 3:00:00 AM,2/3/2026 10:00:00 PM,RTO,RTO,RTO,RTO,111006.978,False
2/4/2026 4:00:00 AM,2/3/2026 11:00:00 PM,RTO,RTO,RTO,RTO,106940.707,False
2/4/2026 5:00:00 AM,2/4/2026 12:00:00 AM,RTO,RTO,RTO,RTO,103973.110,False
2/4/2026 6:00:00 AM,2/4/2026 1:00:00 AM,RTO,RTO,RTO,RTO,102286.751,False
2/4/2026 7:00:00 AM,2/4/2026 2:00:00 AM,RTO,RTO,RTO,RTO,101537.579,False
2/4/2026 8:00:00 AM,2/4/2026 3:00:00 AM,RTO,RTO,RTO,RTO,101794.215,False
2/4/2026 9:00:00 AM,2/4/2026 4:00:00 AM,RTO,RTO,RTO,RTO,103806.103,False
2/4/2026 10:00:00 AM,2/4/2026 5:00:00 AM,RTO,RTO,RTO,RTO,107902.396,False
2/4/2026 11:00:00 AM,2/4/2026 6:00:00 AM,RTO,RTO,RTO,RTO,114645.119,False
2/4/2026 12:00:00 PM,2/4/2026 7:00:00 AM,RTO,RTO,RTO,RTO,119121.413,False
2/4/2026 1:00:00 PM,2/4/2026 8:00:00 AM,RTO,RTO,RTO,RTO,119193.342,False
2/4/2026 2:00:00 PM,2/4/2026 9:00:00 AM,RTO,RTO,RTO,RTO,117024.139,False
2/4/2026 3:00:00 PM,2/4/2026 10:00:00 AM,RTO,RTO,RTO,RTO,114663.892,False
2/4/2026 4:00:00 PM,2/4/2026 11:00:00 AM,RTO,RTO,RTO,RTO,112527.255,False
2/4/2026 5:00:00 PM,2/4/2026 12:00:00 PM,RTO,RTO,RTO,RTO,110947.753,False
2/4/2026 6:00:00 PM,2/4/2026 1:00:00 PM,RTO,RTO,RTO,RTO,110263.425,False
2/4/2026 7:00:00 PM,2/4/2026 2:00:00 PM,RTO,RTO,RTO,RTO,109548.658,False
2/4/2026 8:00:00 PM,2/4/2026 3:00:00 PM,RTO,RTO,RTO,RTO,110530.925,False
2/4/2026 9:00:00 PM,2/4/2026 4:00:00 PM,RTO,RTO,RTO,RTO,113300.214,False
2/4/2026 10:00:00 PM,2/4/2026 5:00:00 PM,RTO,RTO,RTO,RTO,117981.450,False
2/4/2026 11:00:00 PM,2/4/2026 6:00:00 PM,RTO,RTO,RTO,RTO,121792.891,False
2/5/2026 12:00:00 AM,2/4/2026 7:00:00 PM,RTO,RTO,RTO,RTO,121925.439,False
2/5/2026 1:00:00 AM,2/4/2026 8:00:00 PM,RTO,RTO,RTO,RTO,121382.744,False
2/5/2026 2:00:00 AM,2/4/2026 9:00:00 PM,RTO,RTO,RTO,RTO,119043.094,False
2/5/2026 3:00:00 AM,2/4/2026 10:00:00 PM,RTO,RTO,RTO,RTO,115429.925,False
2/5/2026 4:00:00 AM,2/4/2026 11:00:00 PM,RTO,RTO,RTO,RTO,112206.131,False
2/5/2026 5:00:00 AM,2/5/2026 12:00:00 AM,RTO,RTO,RTO,RTO,110179.161,False
2/5/2026 6:00:00 AM,2/5/2026 1:00:00 AM,RTO,RTO,RTO,RTO,109483.172,False
2/5/2026 7:00:00 AM,2/5/2026 2:00:00 AM,RTO,RTO,RTO,RTO,109677.107,False
2/5/2026 8:00:00 AM,2/5/2026 3:00:00 AM,RTO,RTO,RTO,RTO,110681.884,False
2/5/2026 9:00:00 AM,2/5/2026 4:00:00 AM,RTO,RTO,RTO,RTO,113323.124,False
2/5/2026 10:00:00 AM,2/5/2026 5:00:00 AM,RTO,RTO,RTO,RTO,118511.132,False
2/5/2026 11:00:00 AM,2/5/2026 6:00:00 AM,RTO,RTO,RTO,RTO,126076.093,False
2/5/2026 12:00:00 PM,2/5/2026 7:00:00 AM,RTO,RTO,RTO,RTO,130771.300,False
2/5/2026 1:00:00 PM,2/5/2026 8:00:00 AM,RTO,RTO,RTO,RTO,129392.182,False
2/5/2026 2:00:00 PM,2/5/2026 9:00:00 AM,RTO,RTO,RTO,RTO,125281.597,False
2/5/2026 3:00:00 PM,2/5/2026 10:00:00 AM,RTO,RTO,RTO,RTO,121118.778,False
2/5/2026 4:00:00 PM,2/5/2026 11:00:00 AM,RTO,RTO,RTO,RTO,117720.409,False
2/5/2026 5:00:00 PM,2/5/2026 12:00:00 PM,RTO,RTO,RTO,RTO,115128.909,False
2/5/2026 6:00:00 PM,2/5/2026 1:00:00 PM,RTO,RTO,RTO,RTO,113613.781,False
2/5/2026 7:00:00 PM,2/5/2026 2:00:00 PM,RTO,RTO,RTO,RTO,112451.094,False
2/5/2026 8:00:00 PM,2/5/2026 3:00:00 PM,RTO,RTO,RTO,RTO,112655.188,False
2/5/2026 9:00:00 PM,2/5/2026 4:00:00 PM,RTO,RTO,RTO,RTO,115217.595,False
2/5/2026 10:00:00 PM,2/5/2026 5:00:00 PM,RTO,RTO,RTO,RTO,120184.221,False
2/5/2026 11:00:00 PM,2/5/2026 6:00:00 PM,RTO,RTO,RTO,RTO,124077.331,False
2/6/2026 12:00:00 AM,2/5/2026 7:00:00 PM,RTO,RTO,RTO,RTO,124728.671,False
2/6/2026 1:00:00 AM,2/5/2026 8:00:00 PM,RTO,RTO,RTO,RTO,124021.975,False
2/6/2026 2:00:00 AM,2/5/2026 9:00:00 PM,RTO,RTO,RTO,RTO,121736.936,False
2/6/2026 3:00:00 AM,2/5/2026 10:00:00 PM,RTO,RTO,RTO,RTO,117716.032,False
2/6/2026 4:00:00 AM,2/5/2026 11:00:00 PM,RTO,RTO,RTO,RTO,114314.183,False
2/6/2026 5:00:00 AM,2/6/2026 12:00:00 AM,RTO,RTO,RTO,RTO,112446.309,False
2/6/2026 6:00:00 AM,2/6/2026 1:00:00 AM,RTO,RTO,RTO,RTO,111378.768,False
2/6/2026 7:00:00 AM,2/6/2026 2:00:00 AM,RTO,RTO,RTO,RTO,110982.173,False
2/6/2026 8:00:00 AM,2/6/2026 3:00:00 AM,RTO,RTO,RTO,RTO,111598.772,False
2/6/2026 9:00:00 AM,2/6/2026 4:00:00 AM,RTO,RTO,RTO,RTO,113399.267,False
2/6/2026 10:00:00 AM,2/6/2026 5:00:00 AM,RTO,RTO,RTO,RTO,117574.384,False
2/6/2026 11:00:00 AM,2/6/2026 6:00:00 AM,RTO,RTO,RTO,RTO,123790.019,False
2/6/2026 12:00:00 PM,2/6/2026 7:00:00 AM,RTO,RTO,RTO,RTO,127626.138,False
2/6/2026 1:00:00 PM,2/6/2026 8:00:00 AM,RTO,RTO,RTO,RTO,126380.973,False
2/6/2026 2:00:00 PM,2/6/2026 9:00:00 AM,RTO,RTO,RTO,RTO,123796.544,False
2/6/2026 3:00:00 PM,2/6/2026 10:00:00 AM,RTO,RTO,RTO,RTO,120801.182,False
2/6/2026 4:00:00 PM,2/6/2026 11:00:00 AM,RTO,RTO,RTO,RTO,118669.557,False
2/6/2026 5:00:00 PM,2/6/2026 12:00:00 PM,RTO,RTO,RTO,RTO,117465.780,False
2/6/2026 6:00:00 PM,2/6/2026 1:00:00 PM,RTO,RTO,RTO,RTO,116555.684,False
2/6/2026 7:00:00 PM,2/6/2026 2:00:00 PM,RTO,RTO,RTO,RTO,115925.684,False
2/6/2026 8:00:00 PM,2/6/2026 3:00:00 PM,RTO,RTO,RTO,RTO,116033.325,False
2/6/2026 9:00:00 PM,2/6/2026 4:00:00 PM,RTO,RTO,RTO,RTO,117450.624,False
2/6/2026 10:00:00 PM,2/6/2026 5:00:00 PM,RTO,RTO,RTO,RTO,119688.568,False
2/6/2026 11:00:00 PM,2/6/2026 6:00:00 PM,RTO,RTO,RTO,RTO,121289.410,False
2/7/2026 12:00:00 AM,2/6/2026 7:00:00 PM,RTO,RTO,RTO,RTO,120446.873,False
2/7/2026 1:00:00 AM,2/6/2026 8:00:00 PM,RTO,RTO,RTO,RTO,118883.472,False
2/7/2026 2:00:00 AM,2/6/2026 9:00:00 PM,RTO,RTO,RTO,RTO,116758.137,False
2/7/2026 3:00:00 AM,2/6/2026 10:00:00 PM,RTO,RTO,RTO,RTO,113398.143,False
2/7/2026 4:00:00 AM,2/6/2026 11:00:00 PM,RTO,RTO,RTO,RTO,109854.912,False
2/7/2026 5:00:00 AM,2/7/2026 12:00:00 AM,RTO,RTO,RTO,RTO,107439.953,False
2/7/2026 6:00:00 AM,2/7/2026 1:00:00 AM,RTO,RTO,RTO,RTO,105992.460,False
2/7/2026 7:00:00 AM,2/7/2026 2:00:00 AM,RTO,RTO,RTO,RTO,105457.071,False
2/7/2026 8:00:00 AM,2/7/2026 3:00:00 AM,RTO,RTO,RTO,RTO,105790.494,False
2/7/2026 9:00:00 AM,2/7/2026 4:00:00 AM,RTO,RTO,RTO,RTO,107563.130,False
2/7/2026 10:00:00 AM,2/7/2026 5:00:00 AM,RTO,RTO,RTO,RTO,110987.422,False
2/7/2026 11:00:00 AM,2/7/2026 6:00:00 AM,RTO,RTO,RTO,RTO,115894.663,False
2/7/2026 12:00:00 PM,2/7/2026 7:00:00 AM,RTO,RTO,RTO,RTO,120771.410,False
2/7/2026 1:00:00 PM,2/7/2026 8:00:00 AM,RTO,RTO,RTO,RTO,123032.173,False
2/7/2026 2:00:00 PM,2/7/2026 9:00:00 AM,RTO,RTO,RTO,RTO,122587.617,False
2/7/2026 3:00:00 PM,2/7/2026 10:00:00 AM,RTO,RTO,RTO,RTO,121429.048,False
2/7/2026 4:00:00 PM,2/7/2026 11:00:00 AM,RTO,RTO,RTO,RTO,120272.026,False
2/7/2026 5:00:00 PM,2/7/2026 12:00:00 PM,RTO,RTO,RTO,RTO,119095.730,False
2/7/2026 6:00:00 PM,2/7/2026 1:00:00 PM,RTO,RTO,RTO,RTO,117746.096,False
2/7/2026 7:00:00 PM,2/7/2026 2:00:00 PM,RTO,RTO,RTO,RTO,117214.986,False
2/7/2026 8:00:00 PM,2/7/2026 3:00:00 PM,RTO,RTO,RTO,RTO,118288.014,False
2/7/2026 9:00:00 PM,2/7/2026 4:00:00 PM,RTO,RTO,RTO,RTO,121727.576,False
2/7/2026 10:00:00 PM,2/7/2026 5:00:00 PM,RTO,RTO,RTO,RTO,127746.759,False
2/7/2026 11:00:00 PM,2/7/2026 6:00:00 PM,RTO,RTO,RTO,RTO,132237.436,False
2/8/2026 12:00:00 AM,2/7/2026 7:00:00 PM,RTO,RTO,RTO,RTO,132602.673,False
2/8/2026 1:00:00 AM,2/7/2026 8:00:00 PM,RTO,RTO,RTO,RTO,132217.356,False
2/8/2026 2:00:00 AM,2/7/2026 9:00:00 PM,RTO,RTO,RTO,RTO,130842.600,False
2/8/2026 3:00:00 AM,2/7/2026 10:00:00 PM,RTO,RTO,RTO,RTO,128244.633,False
2/8/2026 4:00:00 AM,2/7/2026 11:00:00 PM,RTO,RTO,RTO,RTO,125831.811,False
2/8/2026 5:00:00 AM,2/8/2026 12:00:00 AM,RTO,RTO,RTO,RTO,124029.339,False
2/8/2026 6:00:00 AM,2/8/2026 1:00:00 AM,RTO,RTO,RTO,RTO,122954.215,False
2/8/2026 7:00:00 AM,2/8/2026 2:00:00 AM,RTO,RTO,RTO,RTO,122510.295,False
2/8/2026 8:00:00 AM,2/8/2026 3:00:00 AM,RTO,RTO,RTO,RTO,122524.774,False
2/8/2026 9:00:00 AM,2/8/2026 4:00:00 AM,RTO,RTO,RTO,RTO,122858.175,False
2/8/2026 10:00:00 AM,2/8/2026 5:00:00 AM,RTO,RTO,RTO,RTO,124294.364,False
2/8/2026 11:00:00 AM,2/8/2026 6:00:00 AM,RTO,RTO,RTO,RTO,126839.406,False
2/8/2026 12:00:00 PM,2/8/2026 7:00:00 AM,RTO,RTO,RTO,RTO,128791.084,False
2/8/2026 1:00:00 PM,2/8/2026 8:00:00 AM,RTO,RTO,RTO,RTO,128414.614,False
2/8/2026 2:00:00 PM,2/8/2026 9:00:00 AM,RTO,RTO,RTO,RTO,126602.694,False
2/8/2026 3:00:00 PM,2/8/2026 10:00:00 AM,RTO,RTO,RTO,RTO,124403.420,False
2/8/2026 4:00:00 PM,2/8/2026 11:00:00 AM,RTO,RTO,RTO,RTO,121835.224,False
2/8/2026 5:00:00 PM,2/8/2026 12:00:00 PM,RTO,RTO,RTO,RTO,119869.641,False
2/8/2026 6:00:00 PM,2/8/2026 1:00:00 PM,RTO,RTO,RTO,RTO,118027.763,False
2/8/2026 7:00:00 PM,2/8/2026 2:00:00 PM,RTO,RTO,RTO,RTO,116470.130,False
2/8/2026 8:00:00 PM,2/8/2026 3:00:00 PM,RTO,RTO,RTO,RTO,116956.378,False
2/8/2026 9:00:00 PM,2/8/2026 4:00:00 PM,RTO,RTO,RTO,RTO,119932.144,False
2/8/2026 10:00:00 PM,2/8/2026 5:00:00 PM,RTO,RTO,RTO,RTO,125572.717,False
2/8/2026 11:00:00 PM,2/8/2026 6:00:00 PM,RTO,RTO,RTO,RTO,128841.698,False
2/9/2026 12:00:00 AM,2/8/2026 7:00:00 PM,RTO,RTO,RTO,RTO,127765.749,False
2/9/2026 1:00:00 AM,2/8/2026 8:00:00 PM,RTO,RTO,RTO,RTO,127001.501,False
2/9/2026 2:00:00 AM,2/8/2026 9:00:00 PM,RTO,RTO,RTO,RTO,126335.474,False
2/9/2026 3:00:00 AM,2/8/2026 10:00:00 PM,RTO,RTO,RTO,RTO,124208.238,False
2/9/2026 4:00:00 AM,2/8/2026 11:00:00 PM,RTO,RTO,RTO,RTO,121954.242,False
2/9/2026 5:00:00 AM,2/9/2026 12:00:00 AM,RTO,RTO,RTO,RTO,119759.276,False
2/9/2026 6:00:00 AM,2/9/2026 1:00:00 AM,RTO,RTO,RTO,RTO,119073.285,False
2/9/2026 7:00:00 AM,2/9/2026 2:00:00 AM,RTO,RTO,RTO,RTO,119100.700,False
2/9/2026 8:00:00 AM,2/9/2026 3:00:00 AM,RTO,RTO,RTO,RTO,119875.816,False
2/9/2026 9:00:00 AM,2/9/2026 4:00:00 AM,RTO,RTO,RTO,RTO,122163.974,False
2/9/2026 10:00:00 AM,2/9/2026 5:00:00 AM,RTO,RTO,RTO,RTO,126929.965,False
2/9/2026 11:00:00 AM,2/9/2026 6:00:00 AM,RTO,RTO,RTO,RTO,133818.158,False
2/9/2026 12:00:00 PM,2/9/2026 7:00:00 AM,RTO,RTO,RTO,RTO,137666.240,False
2/9/2026 1:00:00 PM,2/9/2026 8:00:00 AM,RTO,RTO,RTO,RTO,134986.790,False
2/9/2026 2:00:00 PM,2/9/2026 9:00:00 AM,RTO,RTO,RTO,RTO,129212.436,False
2/9/2026 3:00:00 PM,2/9/2026 10:00:00 AM,RTO,RTO,RTO,RTO,124357.602,False
2/9/2026 4:00:00 PM,2/9/2026 11:00:00 AM,RTO,RTO,RTO,RTO,119804.924,False
2/9/2026 5:00:00 PM,2/9/2026 12:00:00 PM,RTO,RTO,RTO,RTO,116266.546,False
2/9/2026 6:00:00 PM,2/9/2026 1:00:00 PM,RTO,RTO,RTO,RTO,113605.462,False
2/9/2026 7:00:00 PM,2/9/2026 2:00:00 PM,RTO,RTO,RTO,RTO,111696.765,False
2/9/2026 8:00:00 PM,2/9/2026 3:00:00 PM,RTO,RTO,RTO,RTO,111447.296,False
2/9/2026 9:00:00 PM,2/9/2026 4:00:00 PM,RTO,RTO,RTO,RTO,114190.541,False
2/9/2026 10:00:00 PM,2/9/2026 5:00:00 PM,RTO,RTO,RTO,RTO,118553.417,False
2/9/2026 11:00:00 PM,2/9/2026 6:00:00 PM,RTO,RTO,RTO,RTO,122589.604,False
2/10/2026 12:00:00 AM,2/9/2026 7:00:00 PM,RTO,RTO,RTO,RTO,122669.439,False
2/10/2026 1:00:00 AM,2/9/2026 8:00:00 PM,RTO,RTO,RTO,RTO,121342.382,False
2/10/2026 2:00:00 AM,2/9/2026 9:00:00 PM,RTO,RTO,RTO,RTO,118235.880,False
2/10/2026 3:00:00 AM,2/9/2026 10:00:00 PM,RTO,RTO,RTO,RTO,113753.773,False
2/10/2026 4:00:00 AM,2/9/2026 11:00:00 PM,RTO,RTO,RTO,RTO,109465.533,False
2/10/2026 5:00:00 AM,2/10/2026 12:00:00 AM,RTO,RTO,RTO,RTO,106684.806,False
2/10/2026 6:00:00 AM,2/10/2026 1:00:00 AM,RTO,RTO,RTO,RTO,104961.773,False
2/10/2026 7:00:00 AM,2/10/2026 2:00:00 AM,RTO,RTO,RTO,RTO,104350.890,False
2/10/2026 8:00:00 AM,2/10/2026 3:00:00 AM,RTO,RTO,RTO,RTO,104421.685,False
2/10/2026 9:00:00 AM,2/10/2026 4:00:00 AM,RTO,RTO,RTO,RTO,106091.391,False
2/10/2026 10:00:00 AM,2/10/2026 5:00:00 AM,RTO,RTO,RTO,RTO,110223.891,False
2/10/2026 11:00:00 AM,2/10/2026 6:00:00 AM,RTO,RTO,RTO,RTO,117145.729,False
2/10/2026 12:00:00 PM,2/10/2026 7:00:00 AM,RTO,RTO,RTO,RTO,120730.485,False
2/10/2026 1:00:00 PM,2/10/2026 8:00:00 AM,RTO,RTO,RTO,RTO,118938.564,False
2/10/2026 2:00:00 PM,2/10/2026 9:00:00 AM,RTO,RTO,RTO,RTO,114287.046,False
2/10/2026 3:00:00 PM,2/10/2026 10:00:00 AM,RTO,RTO,RTO,RTO,109502.598,False
2/10/2026 4:00:00 PM,2/10/2026 11:00:00 AM,RTO,RTO,RTO,RTO,106034.935,False
2/10/2026 5:00:00 PM,2/10/2026 12:00:00 PM,RTO,RTO,RTO,RTO,103617.598,False
2/10/2026 6:00:00 PM,2/10/2026 1:00:00 PM,RTO,RTO,RTO,RTO,101464.821,False
2/10/2026 7:00:00 PM,2/10/2026 2:00:00 PM,RTO,RTO,RTO,RTO,99632.366,False
2/10/2026 8:00:00 PM,2/10/2026 3:00:00 PM,RTO,RTO,RTO,RTO,99337.866,False
2/10/2026 9:00:00 PM,2/10/2026 4:00:00 PM,RTO,RTO,RTO,RTO,100897.654,False
2/10/2026 10:00:00 PM,2/10/2026 5:00:00 PM,RTO,RTO,RTO,RTO,105235.070,False
2/10/2026 11:00:00 PM,2/10/2026 6:00:00 PM,RTO,RTO,RTO,RTO,109269.386,False
2/11/2026 12:00:00 AM,2/10/2026 7:00:00 PM,RTO,RTO,RTO,RTO,109744.312,False
2/11/2026 1:00:00 AM,2/10/2026 8:00:00 PM,RTO,RTO,RTO,RTO,108664.453,False
2/11/2026 2:00:00 AM,2/10/2026 9:00:00 PM,RTO,RTO,RTO,RTO,105755.795,False
2/11/2026 3:00:00 AM,2/10/2026 10:00:00 PM,RTO,RTO,RTO,RTO,101058.692,False
2/11/2026 4:00:00 AM,2/10/2026 11:00:00 PM,RTO,RTO,RTO,RTO,96623.986,False
2/11/2026 5:00:00 AM,2/11/2026 12:00:00 AM,RTO,RTO,RTO,RTO,93539.273,False
2/11/2026 6:00:00 AM,2/11/2026 1:00:00 AM,RTO,RTO,RTO,RTO,91426.749,False
2/11/2026 7:00:00 AM,2/11/2026 2:00:00 AM,RTO,RTO,RTO,RTO,90570.453,False
2/11/2026 8:00:00 AM,2/11/2026 3:00:00 AM,RTO,RTO,RTO,RTO,90666.344,False
2/11/2026 9:00:00 AM,2/11/2026 4:00:00 AM,RTO,RTO,RTO,RTO,92364.336,False
2/11/2026 10:00:00 AM,2/11/2026 5:00:00 AM,RTO,RTO,RTO,RTO,96530.631,False
2/11/2026 11:00:00 AM,2/11/2026 6:00:00 AM,RTO,RTO,RTO,RTO,103467.564,False
2/11/2026 12:00:00 PM,2/11/2026 7:00:00 AM,RTO,RTO,RTO,RTO,107707.261,False
2/11/2026 1:00:00 PM,2/11/2026 8:00:00 AM,RTO,RTO,RTO,RTO,107416.312,False
2/11/2026 2:00:00 PM,2/11/2026 9:00:00 AM,RTO,RTO,RTO,RTO,105268.223,False
2/11/2026 3:00:00 PM,2/11/2026 10:00:00 AM,RTO,RTO,RTO,RTO,102895.494,False
2/11/2026 4:00:00 PM,2/11/2026 11:00:00 AM,RTO,RTO,RTO,RTO,101759.424,False
2/11/2026 5:00:00 PM,2/11/2026 12:00:00 PM,RTO,RTO,RTO,RTO,100935.932,False
2/11/2026 6:00:00 PM,2/11/2026 1:00:00 PM,RTO,RTO,RTO,RTO,100242.224,False
2/11/2026 7:00:00 PM,2/11/2026 2:00:00 PM,RTO,RTO,RTO,RTO,99535.820,False
2/11/2026 8:00:00 PM,2/11/2026 3:00:00 PM,RTO,RTO,RTO,RTO,100401.199,False
2/11/2026 9:00:00 PM,2/11/2026 4:00:00 PM,RTO,RTO,RTO,RTO,102776.291,False
2/11/2026 10:00:00 PM,2/11/2026 5:00:00 PM,RTO,RTO,RTO,RTO,107122.670,False
2/11/2026 11:00:00 PM,2/11/2026 6:00:00 PM,RTO,RTO,RTO,RTO,110838.986,False
2/12/2026 12:00:00 AM,2/11/2026 7:00:00 PM,RTO,RTO,RTO,RTO,111321.488,False
2/12/2026 1:00:00 AM,2/11/2026 8:00:00 PM,RTO,RTO,RTO,RTO,110725.468,False
2/12/2026 2:00:00 AM,2/11/2026 9:00:00 PM,RTO,RTO,RTO,RTO,108538.004,False
2/12/2026 3:00:00 AM,2/11/2026 10:00:00 PM,RTO,RTO,RTO,RTO,104842.603,False
2/12/2026 4:00:00 AM,2/11/2026 11:00:00 PM,RTO,RTO,RTO,RTO,101486.956,False
