HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
09/07/2020 08:00,11192.866358,1278.984549,3699.125848,724.883214,11596.647996,3146.316814,5757.932247,1063.744397,38460.501423
09/07/2020 09:00,11854.59452,1382.913354,3732.413517,764.410507,12363.378719,3258.214181,6133.466983,1114.731852,40604.123633
09/07/2020 10:00,13163.620938,1561.043026,3838.163934,839.387413,13848.359434,3497.778019,6839.360371,1211.467752,44799.180886
09/07/2020 11:00,14536.619869,1753.044114,3958.234283,917.919189,15616.469164,3821.749471,7697.618705,1311.475782,49613.130577
09/07/2020 12:00,15786.45076,1936.188801,4079.661222,996.648277,17288.884665,4146.294562,8549.517119,1410.477684,54194.12309
09/07/2020 13:00,16864.415088,2101.67439,4175.239989,1069.819099,18714.07007,4421.465219,9278.274634,1507.260957,58132.219446
09/07/2020 14:00,17595.500541,2208.758371,4240.705919,1123.596626,19810.562571,4624.865747,9879.295083,1591.682085,61074.966942
09/07/2020 15:00,17241.404577,2291.136819,4291.542646,1162.55079,20581.767499,4708.496039,10284.286073,1651.624268,62212.80871
09/07/2020 16:00,16098.075809,2334.962816,4308.313666,1188.359058,20979.501647,4709.784937,10498.836155,1685.472158,61803.306246
09/07/2020 17:00,15714.273434,2358.971942,4330.122043,1196.084601,21198.397457,4686.054747,10620.269659,1716.915988,61821.089871
09/07/2020 18:00,16064.389615,2365.588424,4305.542985,1191.201982,21138.355575,4657.795599,10621.777587,1721.647207,62066.298974
09/07/2020 19:00,16077.860584,2289.519671,4269.440272,1153.562237,20372.434166,4546.703715,10382.906888,1683.975782,60776.403315
09/07/2020 20:00,15793.161125,2178.160868,4237.902364,1089.884454,19344.855416,4435.283745,9918.525453,1611.729107,58609.502532
09/07/2020 21:00,15666.018247,2095.396757,4210.572088,1051.139834,18774.743325,4426.495248,9598.510683,1571.661818,57394.538001
09/07/2020 22:00,15108.068717,1964.376665,4174.73011,994.297232,17730.812365,4259.36947,9033.521572,1493.296021,54758.472152
09/07/2020 23:00,14290.912929,1802.193953,4092.010888,922.118816,16337.611238,4009.725313,8277.442543,1392.935826,51124.951507
09/07/2020 24:00,13392.298115,1637.845511,4003.378118,857.822075,14941.860876,3726.821271,7560.805849,1293.455676,47414.287491
09/08/2020 01:00,12642.180016,1616.947309,3864.736323,820.910838,13993.902632,3427.16371,7095.223396,1204.784654,44665.848878
09/08/2020 02:00,12169.120676,1521.92281,3806.644957,790.245421,13248.603543,3264.208228,6739.32482,1153.267037,42693.337492
09/08/2020 03:00,11854.258506,1458.148709,3780.494177,768.68363,12742.516404,3163.699488,6493.444054,1120.660195,41381.905163
09/08/2020 04:00,11736.722565,1420.593647,3760.767946,751.646993,12434.650132,3093.658473,6369.493204,1099.59129,40667.124249
09/08/2020 05:00,11866.028318,1415.170697,3760.025858,749.711439,12423.529363,3051.561617,6358.189334,1099.526342,40723.742968
09/08/2020 06:00,12229.410203,1480.887898,3751.859006,763.704747,12775.219356,3101.639923,6584.620972,1119.909674,41807.251781
09/08/2020 07:00,12789.342199,1586.595027,3776.549081,806.349183,13547.168229,3265.282536,6986.247919,1181.964939,43939.499114
09/08/2020 08:00,13008.298117,1585.297643,3798.778374,821.49738,13945.802502,3373.463608,7274.371101,1213.152683,45020.661407
09/08/2020 09:00,13157.705869,1679.273046,3806.944856,854.154764,14461.163153,3572.211186,7410.281588,1229.929046,46171.663508
09/08/2020 10:00,13625.455099,1803.05605,3890.127442,911.678423,15519.017665,3872.40131,7652.454213,1276.533656,48550.723858
09/08/2020 11:00,14147.170007,1901.576878,3994.664562,981.278312,16715.915931,4231.483183,7930.330549,1347.71935,51250.13877
09/08/2020 12:00,14675.93768,2013.984065,4073.215631,1041.814324,17788.970788,4562.689435,8360.975768,1423.766614,53941.354305
09/08/2020 13:00,15253.040743,2139.919558,4099.642506,1097.570476,18830.294874,4831.463863,8833.186231,1504.658623,56589.776873
09/08/2020 14:00,16121.994229,2271.896862,4145.974332,1137.100429,19694.381578,5060.674311,9216.635447,1574.532029,59223.189219
09/08/2020 15:00,16348.524411,2273.225957,4237.402586,1160.296204,20303.566687,5201.09004,9552.723994,1627.050691,60703.88057
09/08/2020 16:00,16194.992492,2175.332934,4260.455317,1144.356226,20637.104831,5289.890453,9657.057726,1660.669937,61019.859916
09/08/2020 17:00,16218.890244,2094.981241,4292.285666,1133.708519,20611.47085,5296.467724,9671.482872,1655.655991,60974.943105
09/08/2020 18:00,16037.64606,2076.393192,4280.925761,1076.448158,20179.677663,5174.082138,9287.561039,1616.002589,59728.7366
09/08/2020 19:00,15545.04523,2041.431157,4188.744781,1015.855569,19118.80235,4956.282891,9002.676122,1569.45403,57438.292131
09/08/2020 20:00,15245.694547,1992.601263,4012.78683,967.821845,18069.486323,4718.043445,8759.121179,1496.129547,55261.684979
09/08/2020 21:00,15126.718525,1956.576016,3878.620766,936.530717,17642.554451,4665.309989,8643.388512,1450.291754,54299.990732
09/08/2020 22:00,14580.578952,1875.815305,3779.541089,883.971591,16635.518509,4476.395383,8310.040961,1372.358724,51914.220515
09/08/2020 23:00,13757.473179,1754.051871,3692.153517,818.663145,15273.072739,4201.385958,7824.339803,1282.203884,48603.344094
09/08/2020 24:00,12905.789433,1615.014184,3620.068208,757.079676,14020.572643,3930.086242,7255.594111,1190.21914,45294.423637
09/09/2020 01:00,12490.358238,1495.660623,3598.920409,704.641683,12898.326243,3714.671486,6829.937709,1103.505239,42836.021629
09/09/2020 02:00,12081.001618,1449.729398,3576.381757,678.735185,12233.04125,3543.249529,6533.671512,1057.402709,41153.212958
09/09/2020 03:00,11851.966271,1409.057883,3561.552469,663.960228,11791.386073,3425.629763,6349.316504,1022.584153,40075.453344
09/09/2020 04:00,11779.001205,1387.239183,3550.337488,655.773719,11637.430644,3348.899319,6242.660911,992.990035,39594.332503
09/09/2020 05:00,11931.013278,1407.029494,3545.598444,660.6367,11717.499035,3332.677443,6343.548937,981.796484,39919.799814
09/09/2020 06:00,12298.093874,1453.998704,3555.719542,677.490125,12269.281868,3398.930167,6587.916113,1000.515255,41241.945647
09/09/2020 07:00,12754.124485,1588.6698,3605.241425,704.800641,13181.664125,3528.329481,6990.688683,1056.95507,43410.473709
09/09/2020 08:00,12954.522911,1592.798708,3647.116,739.653047,13682.961423,3618.352581,7272.799271,1078.589556,44586.793497
09/09/2020 09:00,13557.230553,1683.215448,3644.084397,758.467472,14030.219463,3795.750757,7424.476765,1089.442674,45982.887531
09/09/2020 10:00,14593.732956,1779.770562,3688.86436,778.223138,14654.304875,4100.362101,7606.679229,1110.951541,48312.888762
09/09/2020 11:00,15750.259392,1911.734079,3740.834312,801.75588,15351.68736,4396.16899,7887.028654,1129.04725,50968.515917
09/09/2020 12:00,16495.302143,2045.44483,3770.322455,827.001129,15983.424541,4688.11558,8239.441717,1151.384193,53200.436586
09/09/2020 13:00,16928.345479,2156.406885,3759.409979,843.646042,16271.920708,4925.38462,8534.315519,1149.889102,54569.318334
09/09/2020 14:00,17527.824791,2258.439346,3756.375374,854.084345,16335.194706,5100.284667,8515.099985,1134.675741,55481.978955
09/09/2020 15:00,17920.749493,2369.324515,3731.573538,846.165631,16295.417873,5261.870197,8423.86376,1135.848908,55984.813917
09/09/2020 16:00,18099.342671,2394.552984,3684.628507,839.639554,15807.580436,5312.59769,8353.130901,1138.146064,55629.618808
09/09/2020 17:00,17911.016558,2394.33974,3695.178171,838.936211,15304.511021,5241.358142,8283.375188,1142.581778,54811.296808
09/09/2020 18:00,17180.806312,2318.594496,3697.619532,823.035014,14915.371652,5070.453741,8155.330654,1142.269184,53303.480586
09/09/2020 19:00,16335.834308,2199.727946,3699.253344,806.886676,14519.74181,4841.979466,8045.439612,1129.793274,51578.656437
09/09/2020 20:00,15908.557863,2122.208278,3724.830198,796.557582,14057.042478,4632.591872,7853.391521,1122.306446,50217.486239
09/09/2020 21:00,15610.670307,2058.059241,3747.921534,789.319047,13746.625264,4562.891632,7567.97119,1133.578104,49217.03632
09/09/2020 22:00,15033.207025,1937.259428,3746.580123,753.285068,13004.237896,4352.023338,7028.284645,1103.915649,46958.793173
09/09/2020 23:00,14175.882689,1800.764555,3692.836728,706.166548,11977.426657,4072.749973,6343.296007,1046.883796,43816.006953
09/09/2020 24:00,13300.651041,1652.242657,3643.910027,660.653811,10874.281399,3794.626815,5681.816948,989.77696,40597.959658
09/10/2020 01:00,12613.902888,1515.745795,3619.865023,628.984964,10007.949414,3500.136874,5160.863147,953.02544,38000.473544
09/10/2020 02:00,12074.760146,1410.695569,3581.669503,609.906495,9450.078078,3298.014244,4823.908922,929.368243,36178.401198
09/10/2020 03:00,11746.373137,1353.99053,3568.115175,595.783147,9104.573508,3141.919086,4608.758586,916.959144,35036.472313
09/10/2020 04:00,11586.663427,1323.440545,3551.390216,587.491699,8907.787164,3026.871309,4479.80926,908.933828,34372.387449
09/10/2020 05:00,11626.72443,1317.472926,3543.156148,595.193031,8980.060661,2971.297346,4507.798843,913.545998,34455.249383
09/10/2020 06:00,11892.469803,1367.265844,3579.800639,613.507168,9500.8763,2974.649788,4724.979186,945.532109,35599.080837
09/10/2020 07:00,12286.814867,1440.569879,3642.754073,663.272217,10366.71684,3058.137072,5131.932991,1013.104962,37603.302901
09/10/2020 08:00,12358.999268,1430.722611,3681.762035,682.98125,10985.908459,3093.772233,5426.634444,1053.118272,38713.898571
09/10/2020 09:00,12549.942296,1448.16979,3676.351913,696.79726,11280.324257,3110.649038,5569.294775,1071.398742,39402.928071
09/10/2020 10:00,13008.717951,1486.342273,3685.047831,701.932979,11551.195198,3187.50002,5701.75298,1088.035545,40410.524777
09/10/2020 11:00,13728.378264,1529.326204,3693.061338,713.841722,11838.207321,3318.570069,5819.667165,1101.873441,41742.925525
09/10/2020 12:00,14543.15914,1577.418651,3695.406489,718.823434,11969.850758,3434.237986,5902.592383,1111.648412,42953.137252
09/10/2020 13:00,15490.979992,1659.876174,3683.546288,716.879909,12070.927737,3591.921254,5953.164706,1111.266247,44278.562307
09/10/2020 14:00,16479.829589,1729.03059,3692.123217,728.067035,12165.919471,3700.464079,5970.208724,1111.63107,45577.273775
09/10/2020 15:00,17228.368296,1738.635037,3682.403972,734.232999,12167.465087,3742.663538,5984.65059,1103.095285,46381.514803
09/10/2020 16:00,17338.994601,1757.463929,3649.711512,735.378124,12215.781889,3734.126711,5986.531266,1102.174276,46520.162309
09/10/2020 17:00,16634.188175,1779.38631,3627.187089,737.676534,12219.963025,3688.540175,6030.318818,1111.23482,45828.494944
09/10/2020 18:00,15910.938755,1771.566561,3637.425979,738.787775,12203.552814,3582.106469,6087.489194,1107.907699,45039.775247
09/10/2020 19:00,15237.265875,1746.985287,3634.955018,734.890051,12166.828027,3454.509547,6123.570837,1112.251207,44211.255849
09/10/2020 20:00,14805.716042,1746.431999,3648.250268,741.959204,12167.917408,3383.380271,6137.36797,1123.085146,43754.108309
09/10/2020 21:00,14600.984733,1745.10914,3695.821592,752.809617,12253.220468,3432.475779,6210.380975,1128.445514,43819.247819
09/10/2020 22:00,14025.697811,1676.452423,3696.801589,729.97649,11845.152384,3323.416268,5996.876459,1087.943563,42382.316988
09/10/2020 23:00,13220.433587,1553.256337,3651.057953,687.155279,11109.611155,3142.267039,5635.26083,1035.209816,40034.251995
09/10/2020 24:00,12342.165695,1422.479349,3608.799643,646.649251,10274.492814,2930.878652,5208.495061,997.023058,37430.983523
09/11/2020 01:00,11660.978089,1341.502722,3573.897791,622.949885,9640.098582,2706.601283,4857.404704,950.090062,35353.523118
09/11/2020 02:00,11141.013265,1280.205008,3547.147043,609.213892,9185.078849,2581.796025,4632.67036,932.124057,33909.248499
09/11/2020 03:00,10771.601114,1235.777168,3526.32231,591.930572,8911.809619,2495.88806,4506.372133,921.041884,32960.74286
09/11/2020 04:00,10614.904912,1215.024329,3505.867932,583.980028,8819.140188,2443.497342,4457.749431,903.011634,32543.175796
09/11/2020 05:00,10659.813563,1225.922345,3486.791381,588.892949,8956.943586,2437.097608,4502.870869,904.377159,32762.709461
09/11/2020 06:00,10965.948891,1280.174204,3501.931933,600.533376,9462.114881,2512.56298,4724.35282,928.011969,33975.631054
09/11/2020 07:00,11460.657971,1395.194158,3542.633077,650.908801,10243.321952,2665.438245,5118.092033,995.926876,36072.173113
09/11/2020 08:00,11665.138581,1406.377006,3560.482507,671.809704,10749.267807,2771.948076,5449.730518,1042.287827,37317.042026
09/11/2020 09:00,12006.182055,1465.906171,3563.11189,688.252555,11230.385898,2841.523193,5630.328209,1055.030169,38480.72014
09/11/2020 10:00,12509.842444,1528.464903,3583.293464,705.824666,11667.457615,2923.801969,5826.23745,1078.466108,39823.388618
09/11/2020 11:00,13281.200191,1625.015538,3599.61904,721.588319,12130.080568,3015.162479,6012.855815,1100.109501,41485.631451
09/11/2020 12:00,14301.760832,1746.42486,3624.958147,740.181678,12634.708892,3138.899427,6225.377766,1130.177703,43542.489305
09/11/2020 13:00,15319.827679,1865.559021,3644.673586,744.467992,12986.364634,3259.768886,6520.703337,1140.938531,45482.303667
09/11/2020 14:00,16177.897574,1983.862233,3665.129464,754.464894,13378.627362,3399.873931,6933.828073,1150.726417,47444.409947
09/11/2020 15:00,16808.605575,2076.263178,3668.2181,772.077083,13869.843778,3578.595163,7453.629699,1155.640916,49382.873492
09/11/2020 16:00,17116.37279,2080.835823,3723.502256,784.354507,14440.790133,3702.4247,7960.846008,1175.467465,50984.593682
09/11/2020 17:00,17108.006121,2105.420141,3752.014832,807.531789,14909.599232,3816.177084,8350.443256,1188.785512,52037.977967
09/11/2020 18:00,16559.429891,2133.788883,3747.588095,805.296368,15083.033923,3835.338779,8449.746329,1185.870763,51800.093032
09/11/2020 19:00,15725.658454,2088.688289,3725.599659,786.483636,14844.264991,3755.353537,8293.059273,1182.88199,50401.98983
09/11/2020 20:00,15180.537491,1982.25402,3673.748825,770.368416,14246.215491,3667.014156,8008.308671,1168.557143,48697.004214
09/11/2020 21:00,14917.677519,1921.802852,3699.027188,768.451711,14049.780406,3674.116688,7837.086973,1173.358462,48041.301798
09/11/2020 22:00,14363.488491,1813.075676,3693.596354,740.621834,13443.585793,3531.362986,7440.75125,1134.697588,46161.179973
09/11/2020 23:00,13706.206239,1696.698462,3670.561159,706.398339,12615.7962,3356.55388,6945.718227,1078.998305,43776.930812
09/11/2020 24:00,12968.678152,1557.944657,3612.958227,668.725967,11678.886218,3164.330168,6398.935245,1025.30363,41075.762264
09/12/2020 01:00,12279.083458,1436.369022,3557.353678,630.52129,10807.240412,2953.597335,5909.043981,986.177592,38559.386768
09/12/2020 02:00,11748.931802,1350.008031,3525.896211,605.598976,10209.231802,2799.559744,5518.971665,948.879723,36707.077954
09/12/2020 03:00,11352.626945,1276.184419,3515.123188,592.991306,9772.245124,2691.818191,5261.859869,926.095034,35388.944076
09/12/2020 04:00,11076.624643,1182.174792,3496.132486,584.006378,9507.375226,2612.241533,5067.003368,915.306347,34440.864774
09/12/2020 05:00,10925.083145,1158.688522,3484.446281,578.149436,9415.779472,2580.546366,4985.161426,910.419334,34038.273983
09/12/2020 06:00,10926.715507,1158.668068,3474.326758,582.47746,9511.307956,2590.814989,4987.472156,912.480924,34144.263817
09/12/2020 07:00,11041.670135,1189.220373,3497.846402,594.335576,9794.686969,2627.343686,5117.954578,932.841708,34795.899428
09/12/2020 08:00,11072.933422,1199.518706,3497.517134,599.667041,9976.124775,2636.655127,5201.458377,949.035906,35132.910489
09/12/2020 09:00,11709.542873,1304.616196,3497.928577,629.192327,10611.589772,2811.321043,5535.928548,984.565455,37084.684792
09/12/2020 10:00,12806.027686,1453.60395,3548.632658,669.710097,11592.13347,3142.995129,6153.058525,1053.52393,40419.685445
09/12/2020 11:00,14066.812357,1614.048126,3610.827018,713.470284,12731.948458,3523.469967,6799.133519,1123.419152,44183.128881
09/12/2020 12:00,15340.235011,1779.027237,3688.168815,762.441847,13883.55293,3940.427453,7496.040416,1184.108408,48074.002117
09/12/2020 13:00,16391.908606,1927.602502,3733.320877,800.937,15001.958095,4297.543897,8142.778734,1244.809661,51540.859371
09/12/2020 14:00,17075.175491,2040.497531,3804.132515,843.027931,15955.318646,4562.413008,8698.204299,1307.576828,54286.346249
09/12/2020 15:00,17493.241776,2125.545669,3854.352162,879.389602,16827.631953,4744.384373,9104.606987,1376.503995,56405.656517
09/12/2020 16:00,17707.402371,2169.123352,3878.897623,905.835362,17389.255325,4837.611752,9420.831814,1425.886925,57734.844525
09/12/2020 17:00,17718.645238,2181.631678,3914.56484,926.341389,17675.449001,4885.984386,9645.95618,1463.292444,58411.865156
09/12/2020 18:00,17517.881959,2169.267094,3914.765584,928.351117,17648.677169,4864.152384,9649.581905,1475.157529,58167.834741
09/12/2020 19:00,17027.376985,2105.073663,3882.294684,909.677412,17223.005648,4731.864524,9474.268853,1445.190337,56798.752106
09/12/2020 20:00,16496.86212,2006.462448,3841.144326,879.631279,16428.059119,4540.545435,9102.833472,1393.484658,54689.022859
09/12/2020 21:00,16036.600364,1927.348432,3828.579926,855.871482,15884.04064,4428.739077,8784.7258,1345.603352,53091.509072
09/12/2020 22:00,15343.682355,1811.02495,3826.886771,812.470406,14953.754722,4189.827748,8273.087117,1273.666462,50484.400532
09/12/2020 23:00,14561.7415,1681.440376,3786.41754,764.538363,13931.836812,3934.585311,7664.090878,1209.800373,47534.451152
09/12/2020 24:00,13773.794939,1547.473961,3730.786767,716.763488,12856.9911,3693.534893,7118.005422,1145.703517,44583.054085
09/13/2020 01:00,12969.323381,1463.645023,3647.795615,683.560199,12122.523533,3407.913619,6590.858366,1081.031722,41966.651458
09/13/2020 02:00,12387.412715,1382.257982,3614.375506,651.270611,11377.719894,3207.945626,6130.49077,1037.401581,39788.874686
09/13/2020 03:00,11919.004275,1317.129096,3574.04866,628.324601,10806.903922,3058.383581,5807.668313,1004.037555,38115.500002
09/13/2020 04:00,11567.111017,1276.17081,3546.590404,619.116787,10380.83713,2941.003081,5569.701964,978.445294,36878.976487
09/13/2020 05:00,11363.459658,1240.407715,3535.56329,622.243342,10154.250484,2863.997365,5435.790863,970.615633,36186.32835
09/13/2020 06:00,11274.137395,1228.382509,3542.309666,629.497892,10063.593233,2841.745006,5364.769034,974.301374,35918.736109
09/13/2020 07:00,11221.8916,1240.574888,3561.619301,635.102173,10128.064281,2844.022069,5415.981021,988.70725,36035.962583
09/13/2020 08:00,11158.913544,1254.524264,3557.479239,637.727443,10241.22306,2822.484395,5478.554522,999.167779,36150.074247
09/13/2020 09:00,11776.870908,1359.348513,3562.965941,664.681651,10973.052957,2986.741176,5906.892656,1029.992507,38260.54631
09/13/2020 10:00,12910.496907,1511.007703,3625.746922,714.693855,12113.450729,3338.075719,6636.514414,1107.190415,41957.176664
09/13/2020 11:00,14131.378821,1674.872293,3711.154085,769.599637,13386.803685,3738.475865,7438.082966,1179.20696,46029.574312
09/13/2020 12:00,15317.394521,1834.144366,3793.19977,816.354747,14730.258602,4137.198819,8190.893156,1250.682206,50070.126187
09/13/2020 13:00,16276.221336,1976.544923,3846.29961,864.39608,15856.764261,4478.333606,8824.266664,1291.303754,53414.130232
09/13/2020 14:00,17035.377361,2076.010374,3860.515588,904.359707,16775.333201,4713.37923,9321.464013,1338.298813,56024.738286
09/13/2020 15:00,17444.513518,2145.228993,3881.275759,938.719266,17576.848923,4856.528651,9684.478361,1369.091502,57896.684973
09/13/2020 16:00,17403.615114,2173.559615,3892.201441,970.079081,18152.088893,4929.600139,9951.105772,1381.719963,58853.970017
09/13/2020 17:00,17255.186673,2157.153092,3866.777901,978.45544,18430.243352,4915.790889,10157.234064,1384.044119,59144.885531
09/13/2020 18:00,16882.724697,2148.916499,3822.495845,969.155315,18383.037171,4780.016984,10259.330725,1382.819468,58628.496705
09/13/2020 19:00,16208.072213,2089.217495,3785.686757,937.355209,17757.253499,4621.157299,10056.017359,1348.502507,56803.262338
09/13/2020 20:00,15761.268301,2019.672836,3776.42791,894.177868,16883.84651,4482.292777,9655.513196,1317.550827,54790.750225
09/13/2020 21:00,15426.059941,1952.405157,3792.154774,866.825686,16306.298897,4427.250388,9342.501596,1305.802976,53419.299414
09/13/2020 22:00,14831.666925,1837.023591,3775.550068,820.49406,15381.529639,4231.851896,8810.301838,1253.177934,50941.59595
09/13/2020 23:00,14140.503156,1695.198737,3717.321894,759.666003,14186.124906,3987.555516,8075.89485,1184.782342,47747.047403
09/13/2020 24:00,13351.586175,1554.279947,3658.982718,700.673664,12924.628566,3714.645217,7407.796075,1109.99338,44422.585743
09/14/2020 01:00,12608.582537,1432.88765,3605.523243,656.025322,11804.925871,3413.693083,6901.012453,1047.979438,41470.629596
09/14/2020 02:00,12122.382441,1362.389697,3561.515988,625.173997,11070.962665,3206.976738,6491.434408,1010.705518,39451.541451
09/14/2020 03:00,11809.920874,1310.03981,3537.433274,609.185037,10621.090001,3085.430746,6186.289304,986.609631,38145.998677
09/14/2020 04:00,11728.249037,1280.250642,3517.334907,602.217465,10346.197381,3013.225192,6023.108216,969.733073,37480.315914
09/14/2020 05:00,11780.470269,1340.732641,3502.057709,614.800242,10362.374983,2990.744182,5998.528645,968.714462,37558.423133
09/14/2020 06:00,12100.370512,1428.666477,3519.601225,637.096733,10751.590926,3065.722776,6211.381563,995.206947,38709.637161
09/14/2020 07:00,12598.467215,1540.961185,3572.631084,684.896741,11667.77497,3217.389095,6585.446707,1062.115147,40929.682143
09/14/2020 08:00,12814.177476,1576.28235,3599.293378,699.099125,12144.962292,3332.006266,6773.28879,1093.526969,42032.636646
09/14/2020 09:00,13192.104107,1617.550266,3609.287314,723.722955,12604.888518,3433.912776,7020.594457,1105.295307,43307.355701
09/14/2020 10:00,13671.218587,1691.607445,3653.721426,765.525798,13268.064999,3610.760404,7458.619604,1151.060016,45270.57828
09/14/2020 11:00,14252.607922,1790.489785,3692.093236,808.039515,14313.8211,3807.268926,8006.495043,1201.80733,47872.622857
09/14/2020 12:00,15202.877253,1914.611937,3753.339619,851.342174,15501.609723,4009.98434,8607.252676,1263.143104,51104.160827
09/14/2020 13:00,16169.899055,2021.654511,3812.399219,894.322287,16750.944136,4215.981698,9205.654974,1325.044893,54395.900773
09/14/2020 14:00,16995.509577,2169.080945,3859.618439,936.130589,17787.8749,4363.744056,9677.39418,1371.823956,57161.176641
09/14/2020 15:00,17728.976919,2218.809405,3885.935692,970.809075,18505.445436,4485.808739,9972.200676,1426.44015,59194.426092
09/14/2020 16:00,18203.639723,2230.023387,3911.318812,994.49435,18999.369633,4559.616456,10201.7331,1446.446063,60546.641526
09/14/2020 17:00,18402.749188,2277.885931,3897.940426,1002.09106,19206.883054,4483.339381,10320.4923,1454.270405,61045.651745
09/14/2020 18:00,18189.787659,2289.57264,3857.177917,984.485425,19040.531887,4341.691752,10279.941527,1396.798355,60379.987162
09/14/2020 19:00,17388.120029,2217.642029,3833.559981,954.821746,18351.107022,4203.984224,10012.089941,1362.904965,58324.229937
09/14/2020 20:00,16798.176546,2134.638425,3806.442998,921.266689,17534.657645,4139.972483,9634.869493,1325.50787,56295.532149
09/14/2020 21:00,16390.829733,2089.406414,3805.414382,902.275913,17021.25374,4134.198464,9401.550225,1308.941442,55053.870314
09/14/2020 22:00,15696.018178,1948.129123,3786.89463,853.754764,16060.160614,3972.51876,8854.315782,1245.618611,52417.410463
09/14/2020 23:00,14798.936073,1814.0274,3740.680511,793.203049,14763.16678,3727.880669,8169.252515,1169.899726,48977.046723
09/14/2020 24:00,13873.121551,1626.164466,3668.323192,733.53746,13493.960907,3480.514124,7453.407216,1089.665897,45418.694813
09/15/2020 01:00,13143.905201,1547.62061,3623.394546,703.881567,12548.495288,3208.128953,6866.072318,1024.087886,42665.586368
09/15/2020 02:00,12592.22508,1469.580219,3587.088752,681.805755,11907.319347,3065.888874,6438.992499,985.687371,40728.587898
09/15/2020 03:00,12157.645613,1409.065801,3570.758995,668.722874,11395.50308,2973.109479,6140.577092,961.055285,39276.43822
09/15/2020 04:00,11924.677629,1377.125343,3561.614959,658.414004,11124.553232,2923.155504,5948.835448,942.688735,38461.064855
09/15/2020 05:00,11940.663528,1370.821389,3559.031705,658.29537,11241.960424,2909.371348,5917.198084,940.611838,38537.953685
09/15/2020 06:00,12231.919243,1434.980637,3554.993981,679.734987,11672.274241,2983.856075,6114.239475,962.547193,39634.545833
09/15/2020 07:00,12687.316975,1545.734633,3607.492976,733.116187,12566.101229,3155.635197,6504.700428,1023.23009,41823.327715
09/15/2020 08:00,12816.016841,1549.669678,3633.304261,753.08407,13039.525163,3252.494445,6741.414068,1052.815373,42838.3239
09/15/2020 09:00,13380.099789,1637.999751,3622.211291,764.808863,13399.753351,3379.412677,7003.775974,1073.708699,44261.770394
09/15/2020 10:00,14286.311771,1736.822654,3647.703932,796.795156,14069.033086,3567.821095,7393.94822,1118.311117,46616.747032
09/15/2020 11:00,15377.771001,1841.034757,3715.208121,855.774912,15071.477858,3838.114355,7875.720328,1191.386628,49766.487961
09/15/2020 12:00,16575.066251,1981.797894,3781.390454,898.888513,16168.780722,4092.061392,8460.538258,1258.560597,53217.084081
09/15/2020 13:00,17684.170786,2131.469204,3815.613763,942.428341,17326.301171,4353.791101,9043.34624,1310.048354,56607.168958
09/15/2020 14:00,18583.042973,2272.715185,3862.783727,985.747876,18370.218146,4530.987033,9548.777385,1362.110413,59516.382737
09/15/2020 15:00,18982.606132,2335.52952,3949.320536,1012.84597,18987.033113,4556.044402,9892.477085,1404.991748,61120.848506
09/15/2020 16:00,19023.771423,2357.709979,3981.564376,1035.629858,19344.245077,4448.782262,10075.56164,1451.074364,61718.338977
09/15/2020 17:00,18872.435904,2341.445711,4000.395689,1052.362159,19529.57201,4318.063106,10136.869253,1478.498519,61729.64235
09/15/2020 18:00,18488.432783,2339.206988,3975.34195,1050.205675,19403.555361,4230.220924,10183.641995,1487.314808,61157.920484
09/15/2020 19:00,17650.344752,2275.428504,3931.218602,1022.382949,18745.630661,4124.220932,10032.790596,1476.471641,59258.488637
09/15/2020 20:00,17005.054679,2192.17164,3854.274385,976.697456,17887.111668,4038.029263,9670.113606,1425.506544,57048.959241
09/15/2020 21:00,16581.102908,2121.540525,3860.688298,948.293276,17406.57014,4056.566383,9354.394911,1383.909261,55713.065702
09/15/2020 22:00,15840.584376,2004.144136,3812.149121,893.401812,16471.806624,3908.223964,8839.476112,1294.944785,53064.73093
09/15/2020 23:00,14914.898625,1851.255025,3738.957319,827.523051,15176.088023,3672.050834,8127.895427,1200.931476,49509.599779
09/15/2020 24:00,13910.590707,1691.317096,3670.994737,765.213024,13851.554812,3414.296321,7393.565601,1102.324578,45799.856877
09/16/2020 01:00,13160.803901,1546.433902,3594.55139,718.254732,12788.254095,3187.109203,6794.175938,1054.070818,42843.653979
09/16/2020 02:00,12497.02712,1478.487763,3549.554721,686.181493,12000.05327,3018.11323,6385.338593,1013.010845,40627.767035
09/16/2020 03:00,12041.230835,1421.79998,3519.958515,664.43269,11390.777536,2914.920414,6108.758095,979.907409,39041.785475
09/16/2020 04:00,11819.669936,1387.083565,3497.077755,653.749488,11056.065495,2842.778028,5946.401043,960.103706,38162.929016
09/16/2020 05:00,11823.475989,1390.571192,3483.027942,654.237069,11047.20883,2828.482932,5915.203174,960.178832,38102.38596
09/16/2020 06:00,12074.273489,1425.502368,3493.038253,681.497523,11486.791949,2906.735111,6136.66469,981.716658,39186.22004
09/16/2020 07:00,12476.428702,1558.155306,3556.954133,730.6673,12349.276348,3073.836658,6477.608005,1049.976867,41272.903318
09/16/2020 08:00,12584.1814,1555.970338,3586.758361,744.9199,12815.676789,3192.205262,6694.768291,1073.089037,42247.569378
09/16/2020 09:00,13111.251949,1658.747205,3572.869809,767.212426,13364.72192,3348.263475,6939.201548,1099.390282,43861.658615
