YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,11,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,1567,23.15,3.03,8.3,0,172.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.96,0,PJM
2023,11,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,20164,23.03,3.04,9.3,0,413.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.54,0,PJM
2023,11,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,23364,23.03,2.99,9.4,0,215.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.51,0,PJM
2023,11,6041,H L Spurlock,KY,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,34375,23.15,2.91,8.2,0,172.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.76,0,PJM
2023,11,6041,H L Spurlock,KY,C,1224,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",20018,22.88,4.46,14.6,0,379.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.01,0,PJM
2023,11,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,8312,23.1,4.98,16.1,0,482.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.56,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,29415,23.21,2.61,9.1,0,215.2,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.35,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,26385,23.17,2.61,9,0,215.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.62,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,17300,23.28,2.65,9.1,0,190.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.2,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",14201,25.52,3.42,9,0,496.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.67,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13631,25.1,3.53,9,0,621.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.97,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,OH,67,3304645,VAIL MINE,"CCU COAL & CONSTRUCTION, LLC",12771,23.32,3.62,13.8,0,586.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.83,0,PJM
2023,11,6041,H L Spurlock,KY,S,.,BIT,Coal,U,OH,67,3304645,VAIL MINE,"CCU COAL & CONSTRUCTION, LLC",3310,23.47,2.79,11.8,0,586.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.06,0,PJM
2023,11,6064,Nearman Creek,KS,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,99399,17.5,0.18,4.9,0,194.7,REG,City of Kansas City - (KS),9996,M,RR,,,,27.35,0,SWPP
2023,11,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,81469,16.933,0.33,5.4,0,193.1,REG,Evergy Metro,10000,M,RR,,,,29.39,0,SWPP
2023,11,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",48839,16.698,0.29,6.5,0,195.8,REG,Evergy Metro,10000,M,RR,,,,29.36,0,SWPP
2023,11,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16173,16.838,0.33,5.4,0,199.1,REG,Evergy Metro,10000,M,RR,,,,29.75,0,SWPP
2023,11,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,48692,17.179,0.29,4.6,0,199,REG,Evergy Metro,10000,M,RR,,,,29.29,0,SWPP
2023,11,6068,Jeffrey Energy Center,KS,C,1224,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",281052,16.807,0.29,6.4,0,151.2,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,29.06,0,SWPP
2023,11,6068,Jeffrey Energy Center,KS,C,1224,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14713,16.78,0.3,6.5,0,160.3,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,29.42,0,SWPP
2023,11,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,28258,17.626,0.39,5.9,0,165.4,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.92,0,SWPP
2023,11,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29905,17.557,0.39,5.5,0,168.1,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,27.63,0,SWPP
2023,11,6068,Jeffrey Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,28256,17.962,0.22,4.7,0,164.5,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,26.91,0,SWPP
2023,11,6073,Victor J Daniel Jr,MS,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,80227,17.916,0.23,4.9,0,360.9,REG,Mississippi Power Co,12686,M,RR,,,,26.5,0,SOCO
2023,11,6073,Victor J Daniel Jr,MS,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",31896,17.58,0.25,4.9,0,315.4,REG,Mississippi Power Co,12686,M,RR,,,,26.8,0,SOCO
2023,11,6073,Victor J Daniel Jr,MS,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,32013,17.682,0.26,5.3,0,359.1,REG,Mississippi Power Co,12686,M,RR,,,,27.1,0,SOCO
2023,11,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,627054,17.35,0.65,8.7,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,26.14,0,NWMT
2023,11,6077,Gerald Gentleman,NE,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,16942,16.372,0.37,7.4,0,122.1,REG,Nebraska Public Power District,13337,M,RR,,,,30.59,0,SWPP
2023,11,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,136312,16.913,0.32,5.2,0,112.7,REG,Nebraska Public Power District,13337,M,RR,,,,29.49,0,SWPP
2023,11,6077,Gerald Gentleman,NE,C,1226,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,187721,17.67,0.19,4.4,0,111.9,REG,Nebraska Public Power District,13337,M,RR,,,,27.34,0,SWPP
2023,11,6077,Gerald Gentleman,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,33898,17.219,0.26,4.4,0,113.4,REG,Nebraska Public Power District,13337,M,RR,,,,29.36,0,SWPP
2023,11,6085,R M Schahfer,IN,C,1225,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,59359,22.12,2.99,8.6,0,414.6,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,13.58,0,MISO
2023,11,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14333,18,0.22,4.9,0.071,269.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.24,0,MISO
2023,11,6090,Sherburne County,MN,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,27124,18.026,0.2,4.7,0.071,250,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.32,0,MISO
2023,11,6090,Sherburne County,MN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,243,17.498,0.35,5.6,0.074,256.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.57,0,MISO
2023,11,6090,Sherburne County,MN,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,116334,17.921,0.21,5,0.074,255.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.24,0,MISO
2023,11,6090,Sherburne County,MN,C,1224,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,189298,17.042,0.56,9.7,0.04,235.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,24.87,0,MISO
2023,11,6090,Sherburne County,MN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,229878,17.649,0.19,4.4,0.06,255.6,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.4,0,MISO
2023,11,6095,Sooner,OK,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,126799,17.416,0.2,4.6,0,240,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28,0,SWPP
2023,11,6096,Nebraska City,NE,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,34984,17.27,0.37,5.5,0.1,130.9,REG,Omaha Public Power District,14127,M,RR,,,,27.95,0,SWPP
2023,11,6096,Nebraska City,NE,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,52918,16.81,0.31,5.1,0.1,141.2,REG,Omaha Public Power District,14127,M,RR,,,,29.96,0,SWPP
2023,11,6096,Nebraska City,NE,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,104164,17.42,0.2,4.7,0.06,151.4,REG,Omaha Public Power District,14127,M,RR,,,,27.87,0,SWPP
2023,11,6096,Nebraska City,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,225705,17.28,0.29,4.6,0.12,119.9,REG,Omaha Public Power District,14127,M,RR,,,,29.13,0,SWPP
2023,11,6098,Big Stone,SD,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,151356,16.48,0.33,5.3,0.076,225.9,REG,Otter Tail Power Co,14232,M,RR,,,,30.79,0,MISO
2023,11,6101,Wyodak,WY,C,1226,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,125744,15.846,0.51,7,0,138.1,REG,PacifiCorp,14354,M,TC,,,,31.44,0,PACE
2023,11,6113,Gibson,IN,C,1223,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"RESPONSIBLE ENERGY, LLC",11781,21.03,2.14,11.2,0,537.5,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.62,0,MISO
2023,11,6113,Gibson,IN,C,1223,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",13376,22.648,3.68,8.9,0,527.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.9,0,MISO
2023,11,6113,Gibson,IN,C,1223,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,55946,22.256,1.66,10.5,0,253.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.46,0,MISO
2023,11,6113,Gibson,IN,C,1224,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,70414,23.81,3.58,9,0,220.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,9.32,0,MISO
2023,11,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,70560,23.59,3.4,9.3,0,260.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,9.83,0,MISO
2023,11,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,40592,22.97,3.13,7.3,0,251.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.11,0,MISO
2023,11,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,41973,22.346,1.68,9.7,0,505.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,3.39,0,MISO
2023,11,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,82680,22.008,1.83,9.3,0,275.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.31,0,MISO
2023,11,6138,Flint Creek,AR,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,75673,17.16,0.28,4.66,0,183.9,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.39,0,SWPP
2023,11,6138,Flint Creek,AR,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,61450,17.46,0.21,4.7,0,210.5,REG,Southwestern Electric Power Co,17698,M,RR,,,,27.58,0,SWPP
2023,11,6138,Flint Creek,AR,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,61165,17.97,0.2,4.79,0,187.7,REG,Southwestern Electric Power Co,17698,M,RR,,,,26.71,0,SWPP
2023,11,6139,Welsh,TX,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,30545,17.13,0.31,4.95,0,156.6,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.24,0,SWPP
2023,11,6139,Welsh,TX,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,153189,17.47,0.2,4.57,0,219.9,REG,Southwestern Electric Power Co,17698,M,RR,,,,27.75,0,SWPP
2023,11,6146,Martin Lake,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT POWER,931503,16.61,0.4,6.2,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.7,0,ERCO
2023,11,6165,Hunter,UT,C,1223,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,47197,19.374,1.33,17.6,0,183,REG,PacifiCorp,14354,M,TR,,,,11.88,0,PACE
2023,11,6165,Hunter,UT,C,1224,BIT,Coal,U,UT,15,4200079,EMERY MINE,"BRONCO UTAH OPERATIONS,LLC",45100,23.936,0.47,11.3,0,349.4,REG,PacifiCorp,14354,M,TR,,,,5.1,0,PACE
2023,11,6165,Hunter,UT,C,1225,BIT,Coal,U,UT,15,4202263,BEAR CANYON #3 MINE,GENTRY MOUNTAIN MINING LLC.,19497,23.556,0.59,10.4,0,415.6,REG,PacifiCorp,14354,M,TR,TC,,,9.27,0,PACE
2023,11,6165,Hunter,UT,S,.,BIT,Coal,P,UT,7,4200099,WELLINGTON PREP PLANT AREA,BLUE MOUNTAIN ENERGY,9713,19.47,0.36,15.2,0,238,REG,PacifiCorp,14354,M,TR,,,,12.67,0,PACE
2023,11,6166,Rockport,IN,C,1224,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,2343,26,0.85,9.12,0,698.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,4.59,0,PJM
2023,11,6166,Rockport,IN,C,1224,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,2343,26,0.85,9.12,0,698.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,4.59,0,PJM
2023,11,6177,Coronado,AZ,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",58411,17.815,0.24,4.7,0.12,325.4,REG,Salt River Project,16572,M,RR,,,,27,9,SRP
2023,11,6177,Coronado,AZ,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28911,17.926,0.24,4.7,0.12,337.7,REG,Salt River Project,16572,M,RR,,,,25,9,SRP
2023,11,6177,Coronado,AZ,C,1224,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",43410,18.424,0.24,4.7,0.06,331.5,REG,Salt River Project,16572,M,RR,,,,27,6,SRP
2023,11,6177,Coronado,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"NAVAJO TRANSITIONAL ENERGY CO., LLC",29153,17.782,0.24,4.7,0.12,330.9,REG,Salt River Project,16572,M,RR,,,,26.7,11,SRP
2023,11,6178,Coleto Creek,TX,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,161534,17.99,0.21,4.7,0.076,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,26.64,9,ERCO
2023,11,6179,Fayette Power Project,TX,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,75610,16.607,0.39,5.6,0.066,179.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.21,37,ERCO
2023,11,6179,Fayette Power Project,TX,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,15119,16.382,0.43,5.6,0.07,182.9,REG,Lower Colorado River Authority,11269,M,RR,,,,30.86,34,ERCO
2023,11,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15136,16.798,0.32,5.2,0.07,180.3,REG,Lower Colorado River Authority,11269,M,RR,,,,29.88,37,ERCO
2023,11,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,15117,16.376,0.42,5.7,0.06,175.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.89,32,ERCO
2023,11,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,60431,16.592,0.31,5.2,0.053,181.8,REG,Lower Colorado River Authority,11269,M,RR,,,,30.47,28,ERCO
2023,11,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,30302,16.369,0.36,5.5,0.06,175.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.83,32,ERCO
2023,11,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,120792,16.895,0.33,5.2,0.07,178.7,REG,Lower Colorado River Authority,11269,M,RR,,,,29.74,37,ERCO
2023,11,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,166015,16.778,0.27,4.8,0.052,180.5,REG,Lower Colorado River Authority,11269,M,RR,,,,30.15,26,ERCO
2023,11,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,797715,13.6,0.95,15.3,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.15,0,ERCO
2023,11,6183,San Miguel,TX,C,625,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,71564,10.38,2.33,29.5,0,527,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,26.9,0,ERCO
2023,11,6190,Brame Energy Center,LA,C,1223,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,17684,22.06,2.95,8.6,0,811.9,REG,Cleco Power LLC,3265,M,RV,,,,13.69,0,MISO
2023,11,6190,Brame Energy Center,LA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",71940,17.876,0.23,5.3,0,317.8,REG,Cleco Power LLC,3265,M,RR,,,,25.92,0,MISO
2023,11,6190,Brame Energy Center,LA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,70063,17.724,0.19,4.3,0,287.7,REG,Cleco Power LLC,3265,M,RR,,,,27.27,0,MISO
2023,11,6193,Harrington,TX,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,105863,17.554,0.27,5.6,0.077,200.4,REG,Southwestern Public Service Co,17718,M,RR,,,,26.7,0,SWPP
2023,11,6194,Tolk,TX,C,1227,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,86957,17.737,0.21,5,0.077,229.9,REG,Southwestern Public Service Co,17718,M,RR,,,,26.5,0,SWPP
2023,11,6195,John Twitty Energy Center,MO,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",126686,17.8,0.25,5.3,0,248.9,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,25.98,0,SWPP
2023,11,6204,Laramie River Station,WY,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",121229,17.772,0.25,5.3,0,126,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.24,0,WACM
2023,11,6204,Laramie River Station,WY,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,119985,17.67,0.19,4.3,0,111.9,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.44,0,WACM
2023,11,6204,Laramie River Station,WY,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,90757,17.926,0.18,4.8,0,133.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.71,0,WACM
2023,11,6204,Laramie River Station,WY,C,1223,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,166389,16.094,0.36,4.9,0,169.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,32.13,0,WACM
2023,11,6213,Merom,IN,S,.,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,GIBSON COUNTY COAL LLC,25941,23.24,1.57,6.2,0,271.3,REG,"Hallador Power Company, LLC",65239,M,TR,,,,14.49,0,MISO
2023,11,6213,Merom,IN,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,96253,23.1,3.26,7.6,0,288,REG,"Hallador Power Company, LLC",65239,M,RR,TR,,,13.56,0,MISO
2023,11,6248,Pawnee,CO,C,125,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,55802,16.738,0.29,4.9,0.08,146.4,REG,Public Service Co of Colorado,15466,M,RR,,,,30.1,0,PSCO
2023,11,6248,Pawnee,CO,C,126,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,13954,16.912,0.22,4.3,0.08,162.7,REG,Public Service Co of Colorado,15466,M,RR,,,,30.2,0,PSCO
2023,11,6248,Pawnee,CO,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,27892,16.705,0.37,4.9,0.09,145.2,REG,Public Service Co of Colorado,15466,M,RR,,,,30.7,0,PSCO
2023,11,6248,Pawnee,CO,C,1225,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,28183,16.916,0.39,5.6,0.09,158,REG,Public Service Co of Colorado,15466,M,RR,,,,29.3,0,PSCO
2023,11,6249,Winyah,SC,C,1223,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,63805,24.28,2.37,8.4,0,229,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.68,0,SC
2023,11,6249,Winyah,SC,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12990,26.21,2.45,7.6,0,270.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.11,0,SC
2023,11,6250,Mayo,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",12133,24.744,0.98,11.9,0,487.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.4,0,CPLE
2023,11,6250,Mayo,NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,12134,24.33,0.81,11.2,0,565.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.62,0,CPLE
2023,11,6254,Ottumwa,IA,C,324,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15298,17.852,0.21,4.9,0,192.6,REG,Interstate Power and Light Co,9417,M,RR,,,,27.05,0,MISO
2023,11,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,75455,16.704,0.29,4.9,0,170.3,REG,Interstate Power and Light Co,9417,M,RR,,,,30.32,0,MISO
2023,11,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,61177,16.932,0.33,5.1,0,171.9,REG,Interstate Power and Light Co,9417,M,RR,,,,29.7,0,MISO
2023,11,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,44887,17.854,0.19,4.5,0,195.2,REG,Interstate Power and Light Co,9417,M,RR,,,,27.28,0,MISO
2023,11,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29743,17.588,0.37,5.9,0,196.2,REG,Interstate Power and Light Co,9417,M,RR,,,,27.61,0,MISO
2023,11,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,15158,17.21,0.26,4.4,0,159.9,REG,Interstate Power and Light Co,9417,M,RR,,,,29.39,0,MISO
2023,11,6254,Ottumwa,IA,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,29704,17.192,0.28,4.7,0,160.8,REG,Interstate Power and Light Co,9417,M,RR,,,,29.17,0,MISO
