YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,9,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,33115,22.48,0.37,12.6,0,224.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.99,0,LDWP
2020,9,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,139775,23.24,0.74,12.3,0,224.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.55,0,LDWP
2020,9,6481,Intermountain Power Project,UT,C,1224,SUB,Coal,S,UT,25,4202519,COAL HOLLOW MINE,ALTON COAL DEVELOPMENT,53261,20.48,0.94,9.2,0,224.9,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,15.18,0,LDWP
2020,9,6639,R D Green,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,ALLIANCE  COAL,55695,23.27,2.76,8.6,0,181.9,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.4,0,MISO
2020,9,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48960,17.95,0.22,4.8,0,202,REG,Entergy Arkansas LLC,814,M,RR,,,,26.9,0,MISO
2020,9,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32454,17.17,0.2,5.4,0,193.5,REG,Entergy Arkansas LLC,814,M,RR,,,,27.87,0,MISO
2020,9,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,81318,17.69,0.19,4.4,0,190.8,REG,Entergy Arkansas LLC,814,M,RR,,,,27.27,0,MISO
2020,9,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31534,17.9,0.28,5,0,201.1,REG,Entergy Arkansas LLC,814,M,RR,,,,26.96,0,MISO
2020,9,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16356,18.03,0.21,5.1,0,211.9,REG,Entergy Arkansas LLC,814,M,RR,,,,26.19,0,MISO
2020,9,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,131330,17.929,0.25,5,0,169.5,REG,MidAmerican Energy Co,12341,M,RR,,,,26.64,0,MISO
2020,9,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49450,17.755,0.24,5.6,0,169.5,REG,MidAmerican Energy Co,12341,M,RR,,,,25.61,0,MISO
2020,9,6705,Warrick,IN,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,73966,23.05,2.89,9.2,0.11,.,UNR,AGC Division of APG Inc,261,M,RV,,,,11.65,1181,MISO
2020,9,6705,Warrick,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,51577,22.75,3.48,9,0.07,.,UNR,AGC Division of APG Inc,261,M,RR,,,,12.87,863,MISO
2020,9,6705,Warrick,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,38766,22.74,3.57,9.1,0.06,.,UNR,AGC Division of APG Inc,261,M,RR,,,,12.89,601,MISO
2020,9,6705,Warrick,IN,C,1220,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,13452,22.42,3.12,8.6,0,.,UNR,AGC Division of APG Inc,261,M,RR,,,,13.57,0,MISO
2020,9,6705,Warrick,IN,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,18810,23.12,2.99,7.9,0.07,.,UNR,AGC Division of APG Inc,261,M,TR,,,,11.81,863,MISO
2020,9,6705,Warrick,IN,S,.,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,GIBSON,6782,23.16,1.24,6.5,0,.,UNR,AGC Division of APG Inc,261,M,TR,,,,14.1,0,MISO
2020,9,6761,Rawhide,CO,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,85944,17.696,0.24,5.8,0.05,131.8,REG,Platte River Power Authority,15143,M,RR,,,,25.55,8,PSCO
2020,9,6768,Sikeston Power Station,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,95565,17.98,0.53,4.7,0.08,172.7,REG,City of Sikeston - (MO),17177,M,RR,,,,26.89,8,SPA
2020,9,6772,Hugo,OK,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16406,17.66,0.2,4.8,0,194.6,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,26.5,0,SWPP
2020,9,6823,D B Wilson,KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,24891,23.21,2.76,8.6,0,182,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.62,0,MISO
2020,9,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",13448,23.66,2.62,8.9,0,192.6,REG,Big Rivers Electric Corp,1692,M,TR,,,,10.82,0,MISO
2020,9,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",25335,23.49,2.65,9.1,0,192.6,REG,Big Rivers Electric Corp,1692,M,TR,,,,11.03,0,MISO
2020,9,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",30464,23.59,2.72,9.3,0,192.2,REG,Big Rivers Electric Corp,1692,M,TR,,,,10.59,0,MISO
2020,9,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,173378,13.496,1.04,14.6,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,32.39,0,ERCO
2020,9,7097,J K Spruce,TX,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,343739,16.89,0.29,5.8,0.1,186.9,REG,City of San Antonio - (TX),16604,M,RR,,,,29.3,0,ERCO
2020,9,7210,Cope,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,12751,24.88,0.99,9.7,0,367.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.74,0,SCEG
2020,9,7213,Clover,VA,C,1220,BIT,Coal,P,KY,195,1516734,CLINTWOOD ELKHORN II,CLINTWOOD,11334,24.866,1.09,11.9,0.12,296.4,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.1,870,PJM
2020,9,7213,Clover,VA,C,1220,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,BLUEGRASS COMMODITIES LP,59689,24.877,0.95,10.3,0.116,251.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,7,1096,PJM
2020,9,7343,George Neal South,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,35350,17.725,0.19,4.5,0,158.4,REG,MidAmerican Energy Co,12341,M,RR,,,,27.2,0,MISO
2020,9,7343,George Neal South,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,17641,17.908,0.21,5,0,155,REG,MidAmerican Energy Co,12341,M,RR,,,,25.98,0,MISO
2020,9,7343,George Neal South,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,70275,17.949,0.19,4.7,0,155.6,REG,MidAmerican Energy Co,12341,M,RR,,,,26.95,0,MISO
2020,9,7504,Neil Simpson II,WY,C,1235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,46014,16.19,0.35,5.3,0.115,96,REG,"Black Hills Power, Inc. d/b/a",19545,A,TC,,,,31.68,0,WACM
2020,9,7737,Kapstone,SC,C,1220,BIT,Coal,P,KY,71,1515978,MARTIN PLANT,COAL ENERGY,9880,25.714,1.17,9.2,0.077,.,UNR,WestRock North Charleston,63284,M,RR,,,,7.2,567,SCEG
2020,9,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,163822,19.21,0.4,14,0.02,240,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,14,0,PACE
2020,9,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL,151466,17.09,0.24,4.4,0,192,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.57,0,MISO
2020,9,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,54992,17.748,0.31,5.4,0,187.7,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.22,0,MISO
2020,9,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,27539,17.956,0.24,4.9,0,190.4,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.81,0,MISO
2020,9,8023,Columbia (WI),WI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,41274,17.116,0.2,4.6,0,184,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.65,0,MISO
2020,9,8042,Belews Creek,NC,C,1220,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,13046,23.636,0.79,14,0,257.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.24,0,DUK
2020,9,8042,Belews Creek,NC,C,1220,BIT,Coal,S,WV,39,4609341,WITCHER CREEK SURFACE MINE,BLUEGRASS COMMODITIES LP,13164,23.74,0.78,12.7,0,268.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.93,0,DUK
2020,9,8042,Belews Creek,NC,C,1220,BIT,Coal,S,WV,59,4608632,NO 9 SURFACE,BLUEGRASS COMMODITIES LP,25911,24.664,0.65,11.3,0,258,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.1,0,DUK
2020,9,8042,Belews Creek,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38577,25.838,2.46,7.5,0,253.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.59,0,DUK
2020,9,8042,Belews Creek,NC,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12848,26.052,2.12,7.4,0,217.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.5,0,DUK
2020,9,8042,Belews Creek,NC,S,.,BIT,Coal,S,VA,195,4407394,CRABORCHARD,"JMAC LEASING, INC.",25487,25.24,0.88,8.2,0,247.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.95,0,DUK
2020,9,8042,Belews Creek,NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,25326,24.452,0.71,11.1,0,267,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.79,0,DUK
2020,9,8042,Belews Creek,NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,25785,24.03,0.73,11.8,0,280.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.12,0,DUK
2020,9,8066,Jim Bridger,WY,C,1221,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,179086,19.066,0.45,8.6,0,238.2,REG,PacifiCorp,14354,M,RR,,,,19.67,0,PACE
2020,9,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER COAL,213026,18.57,0.64,11.9,0,312.3,REG,PacifiCorp,14354,M,TC,,,,19.46,0,PACE
2020,9,8066,Jim Bridger,WY,C,1224,SUB,Coal,U,WY,37,4801646,BRIDGER UNDERGROUND COAL MINE,BRIDGER COAL FIELD,215638,18.57,0.64,11.9,0,312.3,REG,PacifiCorp,14354,M,TC,,,,19.46,0,PACE
2020,9,8069,Huntington,UT,C,1220,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,RHINO ENERGY,26874,23.95,0.77,11.8,0,169.5,REG,PacifiCorp,14354,M,TR,,,,6.87,0,PACE
2020,9,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4202241,LILA CANYON,LILA CANYON,1715,25.05,0.79,7.3,0,159.2,REG,PacifiCorp,14354,M,TR,,,,7.62,0,PACE
2020,9,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,SKYLINE MINE,159629,23.566,0.36,10.6,0,197.8,REG,PacifiCorp,14354,M,TR,,,,6.67,0,PACE
2020,9,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,71475,21.536,0.36,13.9,0,214.2,REG,PacifiCorp,14354,M,TR,,,,8.66,0,PACE
2020,9,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,58414,25.472,4.4,9.1,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,5.84,0,PJM
2020,9,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,20156,25.186,4.33,8.9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.56,0,PJM
2020,9,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,79487,25.406,4.23,9.2,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.06,0,PJM
2020,9,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,48984,25.394,4.25,9.2,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.1,0,PJM
2020,9,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,AMERICAN ENERGY,27658,23.794,2.66,8.8,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,9.68,0,PJM
2020,9,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,3755,25.282,4.61,9.3,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.29,0,PJM
2020,9,8102,"Gavin Power, LLC",OH,C,1225,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,54779,25.248,4.39,9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.07,0,PJM
2020,9,8219,Ray D Nixon,CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13940,18.102,0.22,4.4,0,155.9,REG,City of Colorado Springs - (CO),3989,M,RR,,,,26.58,0,WACM
2020,9,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,160393,13.918,0.75,8.5,0.071,191.2,REG,Otter Tail Power Co,14232,M,TC,,,,34.66,0,MISO
2020,9,8223,Springerville,AZ,C,621,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30122,17.94,0.18,4.2,0,234,REG,Tucson Electric Power Co,24211,M,RR,,,,26.8,0,TEPC
2020,9,8223,Springerville,AZ,C,1020,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,TRI-STATE,51563,20.54,0.39,5.3,0,291.4,REG,Tucson Electric Power Co,24211,M,RR,,,,18.23,0,TEPC
2020,9,8223,Springerville,AZ,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",45594,17.7,0.23,5.7,0,241.3,REG,Tucson Electric Power Co,24211,M,RR,,,,25.71,0,TEPC
2020,9,8223,Springerville,AZ,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,121023,17.77,0.19,4.4,0,210,REG,Tucson Electric Power Co,24211,M,RR,,,,26.95,0,TEPC
2020,9,8223,Springerville,AZ,C,1222,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,280048,18.42,0.91,15.5,0,178.9,REG,Tucson Electric Power Co,24211,M,RR,,,,17.83,0,TEPC
2020,9,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,23258,25.66,4.47,9,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,5.36,0,PJM
2020,9,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,4015,25.14,3.14,9,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,6.68,0,PJM
2020,9,8827,IMT Transfer,FL,C,921,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,30044,23.1,2.9,9.1,0,223.2,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,11.44,0,
2020,9,8827,IMT Transfer,FL,C,1220,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,27835,25.202,2.98,7.9,0,244.1,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,7.44,0,
2020,9,8827,IMT Transfer,FL,C,1220,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,13400,22.3,3.37,8.4,0,236.3,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.56,0,
2020,9,8827,IMT Transfer,FL,C,1221,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,140267,22.502,2.98,8.3,0,232.1,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,12.85,0,
2020,9,8827,IMT Transfer,FL,C,1221,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,46069,22.542,2.95,8,0,215,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,12.95,0,
2020,9,8837,Calvert City,KY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",63782,17.742,0.23,5.7,0,160.6,REG,Tennessee Valley Authority,18642,M,RR,,,,25.49,0,
2020,9,8837,Calvert City,KY,C,1221,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,163606,24.54,3.03,9.3,0,177.9,REG,Tennessee Valley Authority,18642,M,RR,,,,7.99,0,
2020,9,8837,Calvert City,KY,C,1221,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,55986,23.182,1.3,6.7,0,161.9,REG,Tennessee Valley Authority,18642,M,RR,,,,13.94,0,
2020,9,8837,Calvert City,KY,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,94892,17.738,0.25,5.2,0,161.3,REG,Tennessee Valley Authority,18642,M,RR,,,,27.12,0,
2020,9,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,252876,19.115,0.48,4.9,0,201.2,REG,DTE Electric Company,5109,M,RR,GL,,,24.04,0,
2020,9,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",327454,18.961,0.32,4,0,194.2,REG,DTE Electric Company,5109,M,RR,GL,,,24.73,0,
2020,9,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,4064,15.168,4.65,39.4,0.95,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.33,0,
2020,9,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,85,3608541,BEN HAL STRIPS,TARGE ENERGY,15863,22.408,4.16,18.6,0.38,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.76,0,
2020,9,8845,Keystone Fuels Terminal,PA,C,622,BIT,Coal,U,PA,63,3609287,LOWRY MINE,ROSEBUD MINING COMPANY,24564,21.554,3.36,19.9,0.41,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9.92,0,
2020,9,8845,Keystone Fuels Terminal,PA,C,821,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,20490,21.494,2.59,20.1,0.29,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.02,0,
2020,9,8845,Keystone Fuels Terminal,PA,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,20210,26.184,3.12,8.2,0,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,5.61,0,
2020,9,8845,Keystone Fuels Terminal,PA,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,104215,25.928,2.49,7.7,0.16,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.16,941,
2020,9,8845,Keystone Fuels Terminal,PA,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,134220,25.872,2.28,7.8,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.31,1032,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,222,BIT,Coal,S,PA,9,3609923,TASARA STRIPS,RFI ENERGY,2691,18.832,1.16,32.9,0.39,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,3.59,692,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,6678,16.61,1.71,28.1,0.44,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,15.66,612,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,4439,16.048,1.16,30.7,0.48,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,14.48,754,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,696,16.902,1.14,30.5,0.33,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,12.47,683,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,2294,14.262,0.54,42.4,0.19,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.41,625,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,622,BIT,Coal,U,PA,63,3609287,LOWRY MINE,ROSEBUD MINING COMPANY,9648,22.842,4.09,21.1,0.44,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,4.58,1395,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,622,WC,Coal,U,PA,63,3609595,CORAL-GRACETON,ROSEBUD MINING COMPANY,6049,18.782,0.92,17.2,0.11,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,21.73,516,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,821,BIT,Coal,S,PA,111,3609525,MINE 78 PREPARATION PLANT,GULF,7991,15.09,4.46,40,0.94,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.03,823,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,822,BIT,Coal,S,PA,63,3609442,ERNEST,P&N COAL COMPANY,11603,14.684,3.91,41.1,0.82,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7,776,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,S,PA,111,3607928,FIEG BROS COAL CO,RFI ENERGY,989,19.366,0.93,30.9,0.36,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,3.76,550,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,44946,25.872,2.56,7.8,0.15,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.28,0,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,S,PA,111,3607928,FIEG BROS COAL CO,RFI ENERGY,1320,24.278,1.69,15.9,0.09,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,4.88,1254,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,90532,25.978,2.4,7.5,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.26,0,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,S,PA,33,3608163,HOOVER JOB,RFI ENERGY,4328,16.74,2.14,32.2,0.6,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,10.63,575,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,17030,25.466,2.88,10.2,0.09,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,5.79,792,
2020,9,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,111,3603328,MINE #1,RFI ENERGY,484,15.266,3.95,41.4,0.52,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.61,508,
2020,9,8848,Ceredo - Terminal,WV,C,920,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13389,25.104,2.91,9,0,217.6,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,6.84,0,
2020,9,8852,CCT Terminal,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48813,17.524,0.2,4.7,0,129.6,REG,Indiana Michigan Power Co,9324,M,RR,,,,27.89,0,
2020,9,8852,CCT Terminal,IL,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,112014,17.25,0.2,4.6,0,159.4,REG,Indiana Michigan Power Co,9324,M,RR,,,,27.89,0,
2020,9,10017,WestRock-West Point Mill,VA,C,1120,BIT,Coal,U,VA,105,4406782,6C MINE #1,"BLACKJEWEL MARKETING AND SALES, LLC.",1050,25,0.79,7,0.05,.,UNR,WestRock-West Point Mill,17465,M,RR,,,,5.48,110,PJM
