YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,12,2727,Marshall (NC),NC,C,1217,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,11720,23.948,0.73,13,0,288.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.35,0
2017,12,2727,Marshall (NC),NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,82917,26.014,2.43,7.6,0,275.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.43,0
2017,12,2727,Marshall (NC),NC,S,.,BIT,Coal,S,WV,109,4602446,MCDONALD FORK IMPOUNDMENT,CM ENERGY OPERATIONS LP.,12072,24.51,0.77,12.4,0,315.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.93,0
2017,12,2727,Marshall (NC),NC,S,.,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,23281,24.704,1.06,10.5,0,290.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.52,0
2017,12,2790,R M Heskett,ND,C,1221,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,35676,14.18,0.8,6.8,0.06,270.5,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,35.18,0
2017,12,2817,Leland Olds,ND,C,1217,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,256291,13.288,0.99,9.9,0,125.4,REG,Basin Electric Power Coop,1307,M,RR,TR,,,36.12,0
2017,12,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,257386,13.07,0.97,8.4,0,158.2,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.65,0
2017,12,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,127355,13.11,0.77,8.8,0,151.3,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.62,0
2017,12,2828,Cardinal,OH,C,118,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,OHIO AMERICAN ENERGY,23390,25.358,3.96,9.21,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,3.64,0
2017,12,2828,Cardinal,OH,C,118,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,OHIO AMERICAN ENERGY,44260,25.288,3.93,9.26,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,3.64,0
2017,12,2828,Cardinal,OH,C,118,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,OHIO AMERICAN ENERGY,3299,25.256,3.86,9.08,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,6.67,0
2017,12,2828,Cardinal,OH,C,118,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,OHIO AMERICAN ENERGY,60594,25.184,3.93,9.36,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,6.67,0
2017,12,2828,Cardinal,OH,C,1217,BIT,Coal,U,OH,81,3304565,BERGHOLZ 7,ROSEBUD MINING COMPANY,11906,23.57,2.88,10.6,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,8.1,0
2017,12,2828,Cardinal,OH,C,1218,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,42500,25.418,3.54,8.33,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,6.58,0
2017,12,2828,Cardinal,OH,C,1218,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,OXFORD MINING COMPANY,32410,25.496,3.64,8.18,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,6.43,0
2017,12,2828,Cardinal,OH,C,1219,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,54287,25.952,3.18,8.27,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,6.46,0
2017,12,2828,Cardinal,OH,C,1220,BIT,Coal,P,OH,NA,NA,OHIO RIVER DOCKS,COAL NETWORK,1717,24.572,3.83,9.76,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,7.57,0
2017,12,2828,Cardinal,OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,1668,25.312,4.26,9.74,0,.,UNR,AEP Generation Resources Inc,58620,M,RV,,,,6.54,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RIVER VIEW COAL,39469,23.04,2.96,8,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,12,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,38973,26.068,3.23,8.3,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,5.98,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,49184,25.241,4.07,9.6,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,6.29,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,78336,22.149,3.04,8.7,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,14.36,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,37873,25.599,3.37,7.7,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,6.37,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,1666,25.122,4.13,10.4,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,5.93,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,26965,25.476,3.32,7.7,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,6.74,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RIVER VIEW COAL,8359,23.101,2.9,8.1,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,11.97,0
2017,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,6627,22.214,3.06,8.6,0,.,UNR,Dynegy Miami Fort,59919,M,RV,,,,14.35,0
2017,12,2836,Avon Lake,OH,C,318,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,38027,22.95,0.47,9.5,0,.,UNR,NRG Power Midwest LP,14165,M,RR,,,,9.5,0
2017,12,2836,Avon Lake,OH,C,1218,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,6834,22.85,0.41,7.4,0,.,UNR,NRG Power Midwest LP,14165,M,RR,,,,11.45,0
2017,12,2840,Conesville,OH,C,1218,BIT,Coal,P,OH,31,3303288,RICE #7 (STRIP),OXFORD MINING COMPANY,38220,23.406,3.67,12.16,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,9.01,0
2017,12,2840,Conesville,OH,C,1219,BIT,Coal,U,OH,127,3304526,BUCKINGHAM  MINE #6,WESTMORELAND COAL,51704,23.488,2.56,9.89,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,9.23,0
2017,12,2840,Conesville,OH,C,1219,BIT,Coal,P,OH,31,3303907,CONESVILLE COAL PREPARATION CO,WESTMORELAND COAL,33445,24.06,2.61,10.31,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,7.96,0
2017,12,2850,J M Stuart,OH,C,1217,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,FORESIGHT COAL SALES,34501,23.88,2.81,7.7,0,191.2,REG,Dayton Power & Light Co,4922,M,RV,,,,10.66,0
2017,12,2850,J M Stuart,OH,C,1217,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,FIRST ENERGY,8165,25.99,3.13,8.2,0,164.7,REG,Dayton Power & Light Co,4922,M,RV,,,,6.3,0
2017,12,2850,J M Stuart,OH,C,1217,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,WHITE OAK RESOURCES LLC,14888,23.52,2.79,8.2,0,189.5,REG,Dayton Power & Light Co,4922,M,RV,,,,11.34,0
2017,12,2850,J M Stuart,OH,C,1217,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,33069,23.7,2.81,7.8,0,161.1,REG,Dayton Power & Light Co,4922,M,RV,,,,11.12,0
2017,12,2850,J M Stuart,OH,C,1218,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,WILLIAMSON ENERGY,15096,23.52,2.86,7.7,0,213.7,REG,Dayton Power & Light Co,4922,M,RV,,,,11.82,0
2017,12,2850,J M Stuart,OH,C,1218,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,WILLIAMSON ENERGY,126091,23.89,2.82,7.6,0,168.1,REG,Dayton Power & Light Co,4922,M,RV,,,,10.65,0
2017,12,2850,J M Stuart,OH,S,.,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,MERCURIA,18074,23.87,2.73,7.7,0,178.9,REG,Dayton Power & Light Co,4922,M,RV,,,,10.63,0
2017,12,2866,FirstEnergy W H Sammis,OH,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,9262,25.694,3.1,8.3,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,6.29,0
2017,12,2866,FirstEnergy W H Sammis,OH,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,206050,24.975,3.97,10.3,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,6.34,0
2017,12,2876,Kyger Creek,OH,C,1217,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,173644,25.438,4.15,9.3,0.118,183.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6,600
2017,12,2935,Orrville,OH,C,1218,BIT,Coal,S,OH,157,3304179,TUSCARAWAS STRIP,OXFORD MINING,1360,24.44,3.43,10,0,252.5,REG,City of Orrville - (OH),14194,A,TR,,,,7.37,980
2017,12,2936,Painesville,OH,NC,618,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,CENTRAL FUEL,114,25.36,2.13,8,0,319.4,REG,City of Painesville,14381,A,TR,,,,5.52,0
2017,12,2936,Painesville,OH,NC,618,BIT,Coal,U,OH,81,3304591,SHEAN HILL MINE,EAST FAIRFIELD,45,25.57,1.87,6.9,0,285.6,REG,City of Painesville,14381,A,TR,,,,7.27,0
2017,12,2952,Muskogee,OK,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,387079,17.004,0.23,5.1,0,186.8,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.9,0
2017,12,2952,Muskogee,OK,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16442,17.136,0.21,4.6,0,183.9,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.9,0
2017,12,3122,Homer City Generating Station,PA,C,1217,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,UNIONVALE COAL,4095,24.68,2.85,14.8,0.359,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,5.04,700
2017,12,3122,Homer City Generating Station,PA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,147347,25.96,2.35,7.7,0.133,.,UNR,NRG Homer City Services LLC,58615,M,RR,TR,,,6,500
2017,12,3122,Homer City Generating Station,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,44661,26.11,3.06,8.2,0.128,.,UNR,NRG Homer City Services LLC,58615,M,RR,TR,,,5.92,2200
2017,12,3122,Homer City Generating Station,PA,S,.,BIT,Coal,P,PA,63,3608316,CHALLENGER YARD,KAJON,3404,23.73,2.21,11.2,0.345,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,7.91,1000
2017,12,3122,Homer City Generating Station,PA,S,.,BIT,Coal,U,PA,63,3609437,BRUSH VALLEY,ROSEBUD MINING COMPANY,16112,19.44,3.98,28.1,0.523,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,6.47,1600
2017,12,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,242881,13.31,2.83,44.3,0,.,UNR,NRG Wholesale Generation LP,54885,M,TR,,,,8.48,0
2017,12,3140,Brunner Island,PA,C,1218,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,30907,26.21,3.26,7.6,0.08,.,UNR,Brunner Island LLC,15537,M,RR,,,,6.31,639
2017,12,3149,TalenEnergy Montour,PA,C,1218,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,108737,26.17,2.87,7.8,0.08,.,UNR,TalenEnergy Montour LLC,15534,M,RR,,,,5.75,707
2017,12,3297,Wateree,SC,C,1218,BIT,Coal,S,KY,195,1517920,APEX #1,CLINTWOOD ELKHORN,11737,25.65,1.04,10.2,0.09,315.9,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,4.88,1400
2017,12,3297,Wateree,SC,C,1218,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,26121,25.49,1.45,8.9,0.13,294.7,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,5.36,400
2017,12,3297,Wateree,SC,C,1218,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,"BLUE DIAMOND MINING, LLC",12997,25.03,0.91,11.1,0.1,347.3,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,5.62,900
2017,12,3297,Wateree,SC,C,1218,BIT,Coal,P,VA,27,4403010,CLINTWOOD ELKHORN III,CLINTWOOD ELKHORN,11124,25.33,0.86,10.8,0.09,377.7,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,5.23,900
2017,12,3297,Wateree,SC,C,1219,BIT,Coal,P,TN,25,4001038,KOPPER GLO - MARION TIPPLE,KOPPER GLO,26341,25.31,1.13,9.2,0.1,326,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,6.46,900
2017,12,3297,Wateree,SC,S,.,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,11907,25.17,0.97,9.7,0.08,346.7,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,6.29,1100
2017,12,3297,Wateree,SC,S,.,BIT,Coal,U,KY,95,1518734,MINE #1,DIVERSIFIED ENERGY,12627,25.44,0.98,8.6,0.07,339.7,REG,South Carolina Electric&Gas Company,17539,M,RR,,,,5.61,100
2017,12,3298,Williams,SC,C,1218,BIT,Coal,P,KY,193,1505485,PREPARATION PLANT,PERRY COUNTY,13009,25.42,0.84,7.6,0.08,346.7,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.65,1700
2017,12,3298,Williams,SC,C,1218,BIT,Coal,P,KY,193,1516520,76  PLANT,"BLUE DIAMOND MINING, LLC",13078,26.64,0.88,6.5,0.1,330.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.59,1300
2017,12,3298,Williams,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,13330,25.03,0.78,10.1,0.08,338.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.89,300
2017,12,3298,Williams,SC,S,.,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,ALLIANCE  COAL,25340,25.79,0.56,6.3,0.1,337.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.98,2700
2017,12,3399,Cumberland (TN),TN,C,1217,BIT,Coal,U,IL,165,1103054,WILLOW LAKE PORTAL,PEABODY COAL SALES,216726,24.194,2.62,8.2,0,202.1,REG,Tennessee Valley Authority,18642,M,RV,,,,9.99,0
2017,12,3399,Cumberland (TN),TN,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,74186,23.074,2.96,7.9,0,165.3,REG,Tennessee Valley Authority,18642,M,RV,,,,12.49,0
2017,12,3407,Kingston,TN,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14607,17.818,0.26,4.9,0,235.5,REG,Tennessee Valley Authority,18642,M,RR,,,,27.55,0
2017,12,3407,Kingston,TN,C,1217,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,11685,23,1.07,7,0,266.8,REG,Tennessee Valley Authority,18642,M,RR,,,,15,0
2017,12,3407,Kingston,TN,C,1217,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,11831,23.21,2.71,9,0,262.6,REG,Tennessee Valley Authority,18642,M,RR,,,,11.17,0
2017,12,3407,Kingston,TN,C,1218,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,57567,24.836,3.09,7.5,0,267.8,REG,Tennessee Valley Authority,18642,M,RR,,,,9.29,0
2017,12,3407,Kingston,TN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,COAL NETWORK,14633,18.23,0.43,5,0,232.3,REG,Tennessee Valley Authority,18642,M,RR,,,,26.41,0
2017,12,3407,Kingston,TN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,COAL NETWORK,14637,17.904,0.27,5.1,0,236.5,REG,Tennessee Valley Authority,18642,M,RR,,,,26.73,0
2017,12,3470,W A Parish,TX,C,118,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,90249,18.05,0.22,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.51,0
2017,12,3470,W A Parish,TX,C,118,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,105091,17.41,0.2,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,27.98,0
2017,12,3470,W A Parish,TX,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15253,17.85,0.25,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,25.75,0
2017,12,3470,W A Parish,TX,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,45195,17.11,0.3,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.79,0
2017,12,3470,W A Parish,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30453,18.04,0.23,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.44,0
2017,12,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,30130,17.17,0.31,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.31,0
2017,12,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,60469,16.32,0.41,5.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.68,0
2017,12,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,45330,16.62,0.4,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.61,0
2017,12,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15237,17.99,0.23,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.39,0
2017,12,3470,W A Parish,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,14916,16.7,0.33,5.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.96,0
2017,12,3497,Big Brown,TX,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,LUMINANT ENERGY,109123,16.713,0.4,5.5,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.2,0
2017,12,3497,Big Brown,TX,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT ENERGY,47708,16.358,0.3,5.5,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.6,0
2017,12,3497,Big Brown,TX,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,LUMINANT ENERGY,30646,16.996,0.3,5.4,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.6,0
2017,12,3797,Chesterfield,VA,C,618,BIT,Coal,S,KY,153,1518947,BULL CREEK MINE,XINERGY,11701,25.264,0.96,10.2,0.11,286.1,REG,Virginia Electric & Power Co,19876,M,RR,,,,6,2200
2017,12,3797,Chesterfield,VA,C,1217,BIT,Coal,S,KY,195,1516470,BURKE BRANCH TIPPLE,PREMIER ELKHORN,23882,25.612,1.18,7.4,0.09,360.1,REG,Virginia Electric & Power Co,19876,M,RR,,,,7.2,1350
2017,12,3797,Chesterfield,VA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11993,26.18,2.53,7.6,0.141,350.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.4,912
2017,12,3845,Transalta Centralia Generation,WA,C,1217,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,174398,17.17,0.48,10.5,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TR,,,24.41,0
2017,12,3845,Transalta Centralia Generation,WA,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,73501,16.29,0.52,5.8,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TR,,,30.72,0
2017,12,3845,Transalta Centralia Generation,WA,C,1225,WC,Coal,S,WA,41,NA,CENTRALIA COAL MINE,TRANSALTA CENTRALIA GENERATION,2595,15.3,0.66,10.3,0,.,UNR,TransAlta Centralia Gen LLC,19099,M,TC,TR,,,26.79,0
2017,12,3935,John E Amos,WV,C,418,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,1658,23.636,0.91,12.03,0,236.9,REG,Appalachian Power Co,733,M,RV,,,,8.04,0
2017,12,3935,John E Amos,WV,C,418,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA,ALPHA COAL,8507,24.244,0.9,13.35,0,237,REG,Appalachian Power Co,733,M,RV,,,,7.15,0
2017,12,3935,John E Amos,WV,C,418,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,1658,23.636,0.91,12.03,0,236.9,REG,Appalachian Power Co,733,M,RV,,,,8.04,0
2017,12,3935,John E Amos,WV,C,618,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,16127,24.806,0.9,11.71,0,211.5,REG,Appalachian Power Co,733,M,RV,,,,6.69,0
2017,12,3935,John E Amos,WV,C,618,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,29629,24.186,0.83,10.53,0,220.8,REG,Appalachian Power Co,733,M,RV,,,,8.04,0
2017,12,3935,John E Amos,WV,C,618,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,ALPHA COAL,29629,24.186,0.83,10.53,0,220.8,REG,Appalachian Power Co,733,M,RV,,,,8.04,0
2017,12,3935,John E Amos,WV,C,618,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,16127,24.806,0.9,11.71,0,211.5,REG,Appalachian Power Co,733,M,RV,,,,6.69,0
2017,12,3935,John E Amos,WV,C,1217,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,BLACKHAWK MINING LLC,20757,24.214,0.85,13.1,0,246.4,REG,Appalachian Power Co,733,M,RV,,,,6.39,0
2017,12,3935,John E Amos,WV,C,1217,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,BLACKHAWK MINING LLC,20757,24.214,0.85,13.1,0,246.4,REG,Appalachian Power Co,733,M,RV,,,,6.39,0
2017,12,3935,John E Amos,WV,C,1217,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,32971,24.576,0.79,12.41,0,254,REG,Appalachian Power Co,733,M,RR,,,,6.41,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,13026,25.11,3.95,10.06,0,202.6,REG,Appalachian Power Co,733,M,RV,,,,6.08,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,14135,25.306,4.43,9.1,0,198.4,REG,Appalachian Power Co,733,M,RV,,,,6.08,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,34255,25.05,4,10.03,0,184.7,REG,Appalachian Power Co,733,M,RV,,,,6.31,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,35615,25.112,4.53,8.75,0,185.1,REG,Appalachian Power Co,733,M,RV,,,,6.63,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,56756,25.446,4.07,9.34,0,198,REG,Appalachian Power Co,733,M,RV,,,,5.81,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,42796,25.502,4.15,9.46,0,182.2,REG,Appalachian Power Co,733,M,RV,,,,6.06,0
2017,12,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOLIDATION COAL COMPANY,113,25.2,4.32,9.22,0,201.1,REG,Appalachian Power Co,733,M,RR,,,,5.73,0
2017,12,3943,FirstEnergy Fort Martin Power Station,WV,C,1217,BIT,Coal,U,WV,61,4604387,PRIME #1 MINE,MEPCO OPERATIONS,81294,24.076,3.06,15.1,0,226.9,REG,Monongahela Power Co,12796,M,RV,,,,5.6,0
2017,12,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,26205,25.991,3.16,8.5,0,144.8,REG,Monongahela Power Co,12796,M,RV,,,,6,0
2017,12,3943,FirstEnergy Fort Martin Power Station,WV,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,17532,25.491,3.61,8.2,0,352.5,REG,Monongahela Power Co,12796,M,RV,,,,6.22,0
2017,12,3944,FirstEnergy Harrison Power Station,WV,C,1217,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOL,531411,25.096,1.23,4,0,219.5,REG,Allegheny Energy Supply Co LLC,23279,M,TC,,,,6.91,0
