YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,12,1364,Mill Creek (KY),KY,C,1227,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,31508,22.142,2.99,9.6,0,247,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.83,0,LGEE
2024,12,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,4981,22.945,2.68,9.5,0,211.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.81,0,LGEE
2024,12,1364,Mill Creek (KY),KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,22922,22.906,2.97,9.2,0,217.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.94,0,LGEE
2024,12,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63145,17.886,0.19,4.5,0,152.5,REG,Tennessee Valley Authority,18642,M,RR,,,,26.56,0,TVA
2024,12,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",111624,17.791,0.23,4.9,0,156.1,REG,Tennessee Valley Authority,18642,M,RR,,,,26.12,0,TVA
2024,12,1379,Shawnee,KY,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",127250,17.896,0.22,4.9,0,166.5,REG,Tennessee Valley Authority,18642,M,RR,,,,26.17,0,TVA
2024,12,1384,Cooper,KY,S,.,BIT,Coal,S,KY,131,1519441,ACES BRANCH MINE #9,B & W RESOURCES,1723,23.51,0.96,11.9,0,391.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,9.2,0,PJM
2024,12,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",3518,24.21,1.23,10.6,0,393.6,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,7.66,0,PJM
2024,12,1393,R S Nelson,LA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30440,17.72,0.18,4.4,0,195.9,REG,Entergy Louisiana LLC,11241,M,RR,,,,27,0,MISO
2024,12,1710,J H Campbell,MI,C,125,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,78848,17.819,0.19,4.2,0,242.8,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27,0,MISO
2024,12,1710,J H Campbell,MI,C,125,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,141835,17.872,0.19,4.3,0,237.9,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.75,0,MISO
2024,12,1710,J H Campbell,MI,C,126,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15798,17.604,0.35,5.8,0,234.6,REG,Consumers Energy Co - (MI),4254,M,RR,,,,27.04,0,MISO
2024,12,1710,J H Campbell,MI,C,126,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,110751,17.794,0.26,5.8,0,231.5,REG,Consumers Energy Co - (MI),4254,M,RR,,,,26.17,0,MISO
2024,12,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,76779,17.8,0.3,5.3,0,220.4,REG,DTE Electric Company,5109,M,RR,,,,26.7,0,MISO
2024,12,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,124686,17.728,0.2,4.5,0,234.2,REG,DTE Electric Company,5109,M,RR,,,,26.98,0,MISO
2024,12,1733,Monroe (MI),MI,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",46961,18.059,0.24,4.5,0,231.8,REG,DTE Electric Company,5109,M,RR,,,,25.84,0,MISO
2024,12,1733,Monroe (MI),MI,C,1225,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,63125,26.541,2.93,7.5,0,226.9,REG,DTE Electric Company,5109,M,RR,,,,5.66,0,MISO
2024,12,1733,Monroe (MI),MI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31314,17.556,0.34,5.8,0,235,REG,DTE Electric Company,5109,M,RR,,,,27.38,0,MISO
2024,12,1733,Monroe (MI),MI,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,75519,17.835,0.18,4.3,0,286.1,REG,DTE Electric Company,5109,M,RR,GL,,,26.45,0,MISO
2024,12,1733,Monroe (MI),MI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,50041,17.842,0.32,5,0,268.7,REG,DTE Electric Company,5109,M,RR,GL,,,27.05,0,MISO
2024,12,1733,Monroe (MI),MI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,2828,18.034,0.33,4.8,0,279.6,REG,DTE Electric Company,5109,M,RR,GL,,,26.52,0,MISO
2024,12,1733,Monroe (MI),MI,C,1226,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15581,17.872,0.2,4.9,0,276.5,REG,DTE Electric Company,5109,M,RR,GL,,,26.37,0,MISO
2024,12,1893,Clay Boswell,MN,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,76472,18.07,0.25,4.6,0,222.1,REG,"ALLETE, Inc.",12647,M,RR,,,,26.6,0,MISO
2024,12,1893,Clay Boswell,MN,C,1224,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,91120,18.87,0.29,5.1,0,205.8,REG,"ALLETE, Inc.",12647,M,RR,,,,24,0,MISO
2024,12,1915,Allen S King,MN,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,13532,17.97,0.19,4.2,0.06,212.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.66,0,MISO
2024,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14636,17.486,0.37,5.2,0,144.7,REG,Evergy Metro,10000,M,RR,,,,27.8,0,SWPP
2024,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,63212,18.043,0.24,4.8,0,137.4,REG,Evergy Metro,10000,M,RR,,,,26.23,0,SWPP
2024,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48666,17.824,0.27,5.6,0,143.2,REG,Evergy Metro,10000,M,RR,,,,26.74,0,SWPP
2024,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16016,17.5,0.2,4.8,0,138.5,REG,Evergy Metro,10000,M,RR,,,,27.28,0,SWPP
2024,12,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16392,17.456,0.37,6,0,139.1,REG,Evergy Metro,10000,M,RR,,,,27.4,0,SWPP
2024,12,2103,Labadie,MO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,308188,18,0.23,4.9,0,146.9,REG,Union Electric Co - (MO),19436,M,RR,,,,26.27,0,MISO
2024,12,2103,Labadie,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,206127,17.75,0.18,4.4,0,152.5,REG,Union Electric Co - (MO),19436,M,RR,,,,26.97,0,MISO
2024,12,2103,Labadie,MO,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,121344,17.85,0.19,4.5,0,148.9,REG,Union Electric Co - (MO),19436,M,RR,,,,26.71,0,MISO
2024,12,2107,Sioux,MO,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,32503,22.06,2.95,8.5,0,197.9,REG,Union Electric Co - (MO),19436,M,RR,,,,14.01,0,MISO
2024,12,2107,Sioux,MO,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,96365,17.81,0.19,4.4,0,208.4,REG,Union Electric Co - (MO),19436,M,RR,,,,26.88,0,MISO
2024,12,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,331720,17.81,0.19,4.4,0,233.6,REG,"Associated Electric Coop, Inc",924,M,RR,,,,26.83,0,AECI
2024,12,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,198774,17.802,0.19,4.4,0,213.8,REG,"Associated Electric Coop, Inc",924,M,RR,,,,26.84,0,AECI
2024,12,2240,Lon Wright,NE,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",35296,17.918,0.22,5.1,0.055,209.1,REG,City of Fremont - (NE),6779,A,RR,,,,25.84,7,SWPP
2024,12,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,73298,17.184,0.31,4.7,0,150.7,REG,Nebraska Public Power District,13337,M,RR,,,,29.23,0,SWPP
2024,12,2291,North Omaha,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32273,17.73,0.21,4.7,0.059,144,REG,Omaha Public Power District,14127,M,RR,,,,26.8,0,SWPP
2024,12,2291,North Omaha,NE,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,32365,16.78,0.25,4.7,0.09,135.7,REG,Omaha Public Power District,14127,M,RR,,,,30.52,0,SWPP
2024,12,2291,North Omaha,NE,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",17391,17.98,0.25,4.4,0.05,143.2,REG,Omaha Public Power District,14127,M,RR,,,,26.23,0,SWPP
2024,12,2442,Four Corners,NM,C,731,BIT,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,217191,18.08,0.85,19.8,0,363.3,REG,Arizona Public Service Co,803,M,TR,,,,14.35,0,AZPS
2024,12,2712,Roxboro,NC,C,125,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,73419,25.78,2.26,7.7,0,406.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.97,0,CPLE
2024,12,2712,Roxboro,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",12126,24.442,1.23,12.1,0,511.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.61,0,CPLE
2024,12,2712,Roxboro,NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",12162,23.924,0.83,12.4,0,450.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.97,0,CPLE
2024,12,2712,Roxboro,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,98630,24.27,0.83,12.4,0,526.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.43,0,CPLE
2024,12,2718,G G Allen,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,12639,24.534,0.9,11.3,0,510.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6,0,DUK
2024,12,2721,James E. Rogers Energy Complex,NC,C,125,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25989,25.792,2.46,7.8,0,389.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.77,0,DUK
2024,12,2721,James E. Rogers Energy Complex,NC,C,625,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,25864,22.35,2.78,8.1,0,745.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,14.93,0,DUK
2024,12,2721,James E. Rogers Energy Complex,NC,C,1227,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,CENTRAL COAL,12695,24.036,0.89,14,0,518.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.76,0,DUK
2024,12,2721,James E. Rogers Energy Complex,NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,12682,24.31,0.88,13.1,0,514.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.28,0,DUK
2024,12,2727,Marshall (NC),NC,C,125,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11982,25.53,2.18,8.5,0,393.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.38,0,DUK
2024,12,2727,Marshall (NC),NC,C,1226,BIT,Coal,S,KY,193,1518966,EAST MAC & NELLIE,"BLACKHAWK COAL SALES, LLC",11816,24.222,1.18,10.1,0,430.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.25,0,DUK
2024,12,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,26147,24.158,0.73,11.3,0,507.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.78,0,DUK
2024,12,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,KY,51,1515153,MANCHESTER PREP PLANT,"FIRESTAR ENERGY RESOURCES,LLC.",12761,24.448,0.84,10.1,0,372.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.77,0,DUK
2024,12,2727,Marshall (NC),NC,C,1227,BIT,Coal,P,WV,45,4608918,NO 1 LOAD-OUT,CENTRAL COAL,11454,24.906,0.9,11.7,0,503.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,4.5,0,DUK
2024,12,2817,Leland Olds,ND,C,1225,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,232931,13.452,0.92,14.5,0,197.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.76,0,SWPP
2024,12,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,229380,13.65,0.69,8.2,0,195.8,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.23,0,MISO
2024,12,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,155368,13.33,0.91,7,0,248.7,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,37.02,0,MISO
2024,12,2828,Cardinal,OH,C,125,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,24081,25.484,3.99,8.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.41,0,PJM
2024,12,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,23805,25.33,3.86,8.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.04,0,PJM
2024,12,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,13387,25.04,3.02,8.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.45,0,PJM
2024,12,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",53008,25.782,3.25,8.2,0.094,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.59,0,PJM
2024,12,2828,Cardinal,OH,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,12474,24.414,2.27,8.3,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.21,0,PJM
2024,12,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",70329,25.778,3.23,8.1,0.094,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.67,0,PJM
2024,12,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,23791,25.058,2.99,8.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.4,0,PJM
2024,12,2828,Cardinal,OH,C,1226,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,6952,25.176,4.06,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.03,0,PJM
2024,12,2828,Cardinal,OH,C,1227,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,12946,23.98,2.39,10.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.7,0,PJM
2024,12,2828,Cardinal,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"LONGVIEW POWER, LLC",30626,25.526,2.25,8.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.77,0,PJM
2024,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,82984,21.89,3.18,8.7,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,14.82,0,PJM
2024,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,110048,25.523,2.25,8.2,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,7.17,0,PJM
2024,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,RIVER VIEW COAL,20028,22.945,2.91,9.1,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,12.04,0,PJM
2024,12,2832,Miami Fort,OH,S,.,BIT,Coal,S,IL,157,1103248,BLACK HAWK,KNIGHTHAWK,17091,22.195,2.97,9.2,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,13.09,0,PJM
2024,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",19788,25.754,3.21,8.2,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.7,0,PJM
2024,12,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,YELLOW BANKS TERMINAL,3202,22.324,2.86,9.6,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,13.67,0,PJM
2024,12,2876,Kyger Creek,OH,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,32645,25.088,2.97,8.6,0.118,252.1,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.3,0,PJM
2024,12,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",84955,25.786,3.14,8.2,0.118,292.7,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.6,0,PJM
2024,12,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,28224,25.118,2.98,8.3,0.118,359.3,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.5,0,PJM
2024,12,2876,Kyger Creek,OH,C,1226,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,59595,25.276,3.43,9.1,0.118,235.7,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.7,0,PJM
2024,12,2936,Painesville,OH,C,1225,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,KIMBALL RESOURSES,45,24.72,2.18,6.9,0,781,REG,City of Painesville,14381,A,TR,,,,6.96,0,PJM
2024,12,2952,Muskogee,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65112,17.41,0.18,4.7,0,211.2,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,27.9,0,SWPP
2024,12,2952,Muskogee,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16076,17.924,0.18,4.2,0,207.2,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,26.8,0,SWPP
2024,12,2963,Northeastern,OK,C,625,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,62492,17.96,0.23,5.05,0,193.6,REG,Public Service Co of Oklahoma,15474,M,RR,,,,26.46,0,SWPP
2024,12,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,144799,12.75,2.41,43,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,10,0,PJM
2024,12,3297,Wateree,SC,C,1225,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,10670,24.03,0.8,12.1,0,456.7,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.78,0,SCEG
2024,12,3297,Wateree,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12939,25,1,12,0,417.8,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7,0,SCEG
2024,12,3297,Wateree,SC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12941,25.85,2.42,7.8,0,333.3,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.86,0,SCEG
2024,12,3297,Wateree,SC,S,.,BIT,Coal,P,KY,195,1516734,CLINTWOOD ELKHORN II,CLINTWOOD,10440,25.21,1.47,8.6,0,418.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,8.36,0,SCEG
2024,12,3297,Wateree,SC,S,.,BIT,Coal,P,KY,25,1511991,FLINT RIDGE PREP PLANT,BLACKHAWK MINING LLC,22605,24.19,1.19,10.9,0,405.8,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.88,0,SCEG
2024,12,3298,Williams,SC,C,326,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,21297,25.01,0.86,10.4,0,442.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.89,0,SCEG
2024,12,3298,Williams,SC,C,1225,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,12713,25.03,0.84,9.7,0,444.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.33,0,SCEG
2024,12,3298,Williams,SC,C,1226,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,38958,25.23,0.76,10.2,0,512.4,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.1,0,SCEG
2024,12,3399,Cumberland (TN),TN,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,60933,23.052,2.91,8.8,0,428,REG,Tennessee Valley Authority,18642,M,RV,,,,11.86,0,TVA
2024,12,3399,Cumberland (TN),TN,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,34562,23.044,2.91,9,0,228.5,REG,Tennessee Valley Authority,18642,M,RV,,,,11.86,0,TVA
2024,12,3399,Cumberland (TN),TN,S,.,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,50063,28.5,2.61,9,0,173.2,REG,Tennessee Valley Authority,18642,M,RV,,,,12.33,0,TVA
2024,12,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,29115,17.9,0.2,4.5,0,247.6,REG,Tennessee Valley Authority,18642,M,RR,,,,26.5,0,TVA
2024,12,3407,Kingston,TN,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,43315,17.94,0.27,5.2,0,252.8,REG,Tennessee Valley Authority,18642,M,RR,,,,26.49,0,TVA
2024,12,3407,Kingston,TN,C,1229,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,46495,24.532,3.09,8.8,0,386,REG,Tennessee Valley Authority,18642,M,RR,,,,8.72,0,TVA
2024,12,3407,Kingston,TN,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",23513,26.962,3.21,7.1,0,288.5,REG,Tennessee Valley Authority,18642,M,RR,,,,5.45,0,TVA
2024,12,3470,W A Parish,TX,C,125,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,139426,16.72,0.4,5.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.73,0,ERCO
2024,12,3470,W A Parish,TX,C,125,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,123709,16.65,0.29,5.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.41,0,ERCO
2024,12,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,325841,16.38,0.35,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.02,0,ERCO
2024,12,3470,W A Parish,TX,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,31019,17.86,0.19,4.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.96,0,ERCO
2024,12,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,77772,18.05,0.33,8.3,0.044,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,23.56,0,BPAT
2024,12,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,62300,16.28,0.4,6.1,0.048,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,30.72,0,BPAT
2024,12,3935,John E Amos,WV,C,525,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RIVER TRADING,9385,24.35,0.93,10.55,0,346.7,REG,Appalachian Power Co,733,M,RV,,,,7.45,0,PJM
