YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,9,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,221,12,0.42,40,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2022,9,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3601733,JEDDO #7 BREAKER SITE,M-K RECYCLING LLC.,2845,12,0.42,40,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2022,9,50806,Florence Mill,SC,C,930,BIT,Coal,P,VA,105,4405898,LONE MOUNTAIN PROCESSING,JAVELIN GLOBAL COMMODITIES,7883,24.8,0.57,6.6,0.04,.,UNR,WestRock-Florence,18162,M,RR,TR,,,6.91,0,CPLE
2022,9,50835,TES Filer City Station,MI,C,1222,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,13294,22.93,2.47,9.6,0,.,UNR,TES Filer City Station LP,18414,M,WT,RR,,,12.2,0,MISO
2022,9,50888,Northampton Generating Company LP,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,37395,12.714,0.41,45,0,.,UNR,"EIF Northampton GP, LLC",23013,M,TR,,,,11,0,PJM
2022,9,50900,Covington Facility,VA,C,1222,BIT,Coal,P,KY,133,1511121,ROXANA PREP PLANT,COECLERICI COAL NETWORK,15520,26,1.5,7.1,0,.,UNR,WestRock Corp,20508,M,TR,RR,,,5.3,0,PJM
2022,9,50951,Sunnyside Cogen Associates,UT,T,.,WC,Coal,S,UT,7,4202093,SUNNYSIDE WASTE COAL SITE,SUNNYSIDE COGENERATION ASSOCIATION,38249,12,0.74,43.2,0,.,UNR,Sunnyside Cogeneration Assoc,21734,M,TR,,,,10.51,0,PACE
2022,9,50969,MU Combined Heat and Power Plant,MO,C,125,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,4653,22.77,3.05,9,0.065,.,UNR,Curators of the University of Missouri,34359,M,TR,,,,11.39,900,MISO
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,C,1225,WC,Coal,S,PA,33,3600884,RIVER HILL COAL CO INC,COAL VALLEY,20071,12.67,1.94,49.2,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,8.18,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,31,3610321,BURNS FARM,BEN HAL MINING,695,23.9,6.03,18,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,3.09,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,19,3609318,MURRINSVILLE PLANT,K & A MINING,372,25.02,3.32,9.7,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,6.11,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,19,3600003,HARRISVILLE,ALLEGHENY MINERAL CORP,224,23.64,2.69,13.4,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,6.93,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,121,3609819,K & A STRIPS,K & A MINING,161,21.29,21.24,28.4,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,6.69,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,33,3600884,RIVER HILL COAL CO   INC,"NEISWONGER CONSTRUCTION, INC.",60,22.01,3.94,18.7,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,6.21,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,31,3610152,IA COAL/MASCHARKA,"NEISWONGER CONSTRUCTION, INC.",30,23.57,1.78,18.3,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,2.94,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,31,3610152,IA COAL/MASCHARKA,"NEISWONGER CONSTRUCTION, INC.",28,19.25,1.17,30.7,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,3.15,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,BIT,Coal,S,PA,31,3610152,IA COAL/MASCHARKA,"NEISWONGER CONSTRUCTION, INC.",18,20.96,3.67,20.8,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,8.04,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,WC,Coal,S,PA,5,3608537,STITT MINE,TASSA SITE,1727,11.53,2.76,32.6,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,25.51,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,WC,Coal,,PA,,,,ERIE COAL,131,16.4,2.55,31.7,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,11.61,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,WC,Coal,S,PA,5,3608537,STITT MINE,TASSA SITE,23,11.53,2.76,32.6,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,25.51,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,WC,Coal,S,PA,121,3609819,K & A STRIPS,K & A MINING,12,12.17,2.01,47.4,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,8.17,0,PJM
2022,9,50974,Scrubgrass Reclamation CO. LP.,PA,S,.,WC,Coal,S,PA,33,3609314,NORTH CAMP RUN MINE,CLEARFIELD PROPERTIES,12115,10.19,0.97,56.7,0,.,UNR,Scrubgrass Reclamation CO. LP.,16814,A,TR,,,,4.83,0,PJM
2022,9,54101,Georgia-Pacific Cedar Springs,GA,C,1222,BIT,Coal,U,KY,95,1519827,PUTNEY DARBY MINE #1,WHITE RIVER COAL,6424,26.384,0.9,6.5,0.052,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,TR,RR,,,4.95,204,SOCO
2022,9,54101,Georgia-Pacific Cedar Springs,GA,C,1222,BIT,Coal,U,KY,95,1519827,PUTNEY DARBY MINE #1,WHITE RIVER COAL,9071,25.598,1,8.2,0.063,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,RR,TR,,,5.9,206,SOCO
2022,9,54104,Ashdown,AR,C,1222,BIT,Coal,U,UT,7,4201890,DUGOUT CANYON MINE,DUGOUT,7342,24,0.71,9.2,0.101,.,UNR,Domtar Industries Inc,5262,M,RR,TR,,,9.24,0,SWPP
2022,9,54634,St Nicholas Cogen Project,PA,C,1222,WC,Coal,P,PA,107,3607979,ST NICHOLAS COGENERATION PLANT,SCHUYLKILL ENERGY RESOURCES INC,70458,6.572,0.41,64.6,0,.,UNR,Schuylkill Energy Resource Inc,16793,M,TC,TR,,,9.63,0,PJM
2022,9,55076,Red Hills Generating Facility,MS,C,432,LIG,Coal,S,MS,19,2200690,RED HILLS MINE,MISSISSIPPI LIGNITE MINING,86951,10.66,0.7,13.7,0.253,.,UNR,"Choctaw Generation L.P, L.L.L.P.",3593,M,TR,,,,43.11,0,TVA
2022,9,55479,Wygen 1,WY,C,638,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,42544,16.01,0.35,5.6,0.09,.,UNR,"Black Hills Power, Inc.",19545,M,TC,,,,31.74,0,WACM
2022,9,55749,Hardin Generator Project,MT,C,323,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,32505,17.1,0.6,9.6,0.026,.,UNR,Heorot Power Management,16233,A,TR,,,,24.7,0,NWMT
2022,9,55856,Prairie State Generating Station,IL,C,1222,BIT,Coal,U,IL,189,1103193,LIVELY GROVE MINE,LIVELY GROVE MINE,642020,17.34,3.65,26.6,0.08,.,UNR,Prairie State Generating Co LLC,15330,M,TC,,,,12.57,900,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOLIDATED EDISON ENERGY INC.,46606,26.02,2.62,8.1,0.14,268,REG,Wisconsin Electric Power Co,20847,M,RR,,,,5.7,0,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,33163,17.89,0.3,5.3,0.07,243,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.61,0,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,8387,17.41,0.38,6,0.07,245.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.78,0,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16771,17.96,0.23,5.4,0.095,232.8,REG,Wisconsin Electric Power Co,20847,M,RR,,,,25.43,0,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,93839,17.57,0.21,4.7,0.05,238.5,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.22,0,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16692,17.7,0.3,5,0.07,246.4,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.53,0,MISO
2022,9,56068,Elm Road Generating Station,WI,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,8386,17.96,0.24,4.8,0.095,240.1,REG,Wisconsin Electric Power Co,20847,M,RR,,,,25.83,0,MISO
2022,9,56224,TS Power Plant,NV,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,65670,17.97,0.26,5.1,0,.,UNR,"Nevada Gold Energy, LLC",49896,M,RR,,,,26.4,0,NEVP
2022,9,56319,Wygen 2,WY,C,257,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,52275,16.08,0.37,5.7,0.098,97.9,REG,"Black Hills Power, Inc.",19545,A,TC,,,,31.52,0,WACM
2022,9,56456,Plum Point Energy Station,AR,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,BLUEGRASS COMMODITIES LP,34716,17.09,0.26,4.4,0,.,UNR,NRG Energy Services - Plum Point,58905,M,RR,,,,29.44,0,MISO
2022,9,56456,Plum Point Energy Station,AR,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,PEABODY COAL SALES,87277,17.42,0.22,4.7,0,.,UNR,NRG Energy Services - Plum Point,58905,M,RR,,,,27.7,0,MISO
2022,9,56456,Plum Point Energy Station,AR,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",70393,17.83,0.23,5.4,0,.,UNR,NRG Energy Services - Plum Point,58905,M,RR,,,,25.84,0,MISO
2022,9,56456,Plum Point Energy Station,AR,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,34746,17.95,0.19,5,0,.,UNR,NRG Energy Services - Plum Point,58905,M,RR,,,,26.17,0,MISO
2022,9,56564,John W Turk Jr Power Plant,AR,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,81203,17.27,0.21,4.56,0,212,REG,Southwestern Electric Power Co,17698,M,RR,,,,27.77,0,SWPP
2022,9,56564,John W Turk Jr Power Plant,AR,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,95197,17.4,0.21,4.53,0,238.1,REG,Southwestern Electric Power Co,17698,M,RR,,,,27.77,0,SWPP
2022,9,56564,John W Turk Jr Power Plant,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,32633,18.03,0.21,5.37,0,206.2,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.03,0,SWPP
2022,9,56564,John W Turk Jr Power Plant,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52070,17.4,0.21,4.41,0,269.3,REG,Southwestern Electric Power Co,17698,M,RR,,,,25.47,0,SWPP
2022,9,56596,Wygen III,WY,C,660,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,55004,16.07,0.37,5.7,0.1,97.9,REG,"Black Hills Power, Inc.",19545,A,TC,,,,31.54,0,WACM
2022,9,56609,Dry Fork Station,WY,C,1222,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,179550,16.21,0.31,4.7,0,76.7,REG,Basin Electric Power Coop,1307,M,TC,TR,,,31.61,0,WACM
2022,9,56611,Sandy Creek Energy Station,TX,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,JAVELIN GLOBAL COMMODITIES,36847,17.306,0.25,4.2,0,.,UNR,Sandy Creek Energy Associates LP,55861,M,RR,,,,28.4,0,ERCO
2022,9,56611,Sandy Creek Energy Station,TX,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,92182,17.377,0.26,4.3,0,.,UNR,Sandy Creek Energy Associates LP,55861,M,RR,,,,28.35,0,ERCO
2022,9,56611,Sandy Creek Energy Station,TX,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,18699,17.184,0.21,4.4,0,.,UNR,Sandy Creek Energy Associates LP,55861,M,RR,,,,28.6,0,ERCO
2022,9,56611,Sandy Creek Energy Station,TX,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TRAXENERGY,122,18.046,0.23,4.7,0,.,UNR,Sandy Creek Energy Associates LP,55861,M,RR,,,,27.9,0,ERCO
2022,9,56611,Sandy Creek Energy Station,TX,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,18672,17.304,0.29,4.6,0,.,UNR,Sandy Creek Energy Associates LP,55861,M,RR,,,,28.43,0,ERCO
2022,9,56671,Longview Power Plant,WV,C,1222,BIT,Coal,,,,,,AMERIKOHL,1598,20.97,1.04,18.2,0,.,UNR,"Longview Power, LLC",55924,M,TR,,,,11.99,0,PJM
2022,9,56671,Longview Power Plant,WV,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,130826,25.81,2.99,9.2,0,.,UNR,"Longview Power, LLC",55924,M,RV,TR,,,5.87,0,PJM
2022,9,56671,Longview Power Plant,WV,C,1222,BIT,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,LP MINERALS LLC,842,15.88,2.4,34.2,0,.,UNR,"Longview Power, LLC",55924,M,TR,,,,8.61,0,PJM
2022,9,56671,Longview Power Plant,WV,S,.,BIT,Coal,S,PA,51,3610053,FAY PENN #1,KAJON,459,21.9,3.56,25,0,.,UNR,"Longview Power, LLC",55924,M,TR,,,,2.91,0,PJM
2022,9,56786,Spiritwood Station,ND,C,1223,RC,Coal,,,,,,RAINBOW ENERGY MARKETING CORP,31132,14.5,0.71,8.7,0,291.1,REG,Great River Energy,7570,M,,,,,31.53,0,MISO
2022,9,56808,Virginia City Hybrid Energy Center,VA,S,.,BIT,Coal,P,VA,195,4407303,POWER FUEL BLENDING TERMINAL,VIRGINIA POWER SERVICES ENERGY,3536,15.896,0.63,32.9,0,305.9,REG,Virginia Electric & Power Co,19876,M,TR,,,,12.8,0,PJM
2022,9,57046,Archer Daniels Midland Columbus,NE,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,62877,17.3,0.21,4.4,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,27,0,SWPP
2022,9,57953,Roquette America,IA,C,1222,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,3660,22.48,3.06,9.2,0,.,UNR,Roquette America,57332,M,RV,,,,11.97,0,MISO
2022,10,3,Barry,AL,C,1223,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,134574,20.028,0.76,10.6,0,564.5,REG,Alabama Power Co,195,M,RV,,,,16.3,0,SOCO
2022,10,26,E C Gaston,AL,C,1224,BIT,Coal,S,AL,127,103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,63632,23.848,1.32,15.9,0,742,REG,Alabama Power Co,195,M,RR,,,,5.8,0,SOCO
2022,10,26,E C Gaston,AL,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,10390,20.032,0.76,10.6,0,699.8,REG,Alabama Power Co,195,M,RR,,,,16.3,0,SOCO
2022,10,59,Platte,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31282,16.83,0.3,5.8,0.1,159.4,REG,City of Grand Island - (NE),40606,A,RR,,,,29.52,0,SWPP
2022,10,60,Whelan Energy Center,NE,C,1223,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,47693,16.47,0.32,5.6,0,31,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.32,0,SWPP
2022,10,108,Holcomb,KS,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,14603,17.476,0.21,5.3,0.07,158,REG,Sunflower Electric Power Corp,18315,M,RR,,,,25.42,0,SWPP
2022,10,108,Holcomb,KS,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,14667,17.606,0.21,4.3,0.07,155.6,REG,Sunflower Electric Power Corp,18315,M,RR,,,,27.49,0,SWPP
2022,10,108,Holcomb,KS,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,14493,17.867,0.31,5.9,0.07,202.2,REG,Sunflower Electric Power Corp,18315,M,RR,,,,27.33,0,SWPP
2022,10,108,Holcomb,KS,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER WEST,29325,17.503,0.39,5.8,0.07,201.4,REG,Sunflower Electric Power Corp,18315,M,RR,,,,27.5,0,SWPP
2022,10,108,Holcomb,KS,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,43964,17.914,0.21,5.4,0.07,151.1,REG,Sunflower Electric Power Corp,18315,M,RR,,,,25.81,0,SWPP
2022,10,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,133785,18.65,1.03,14.1,0,296.5,REG,Arizona Public Service Co,803,M,RR,,,,18.2,0,AZPS
2022,10,130,Cross,SC,C,1222,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,25763,24.03,1.34,13.2,0,301.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.26,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,24748,24.61,1.28,11.6,0,925.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.41,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,13502,26.07,2.6,8.6,0,368.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.29,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,S,KY,95,1519900,OLD HOUSE MINING #1,FIRE STAR ENERGY LLC.,12867,24.51,1.3,11.4,0,906.1,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.85,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,12791,24.47,1.22,11.6,0,455.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.13,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,S,KY,95,1519900,OLD HOUSE MINING #1,"FIRESTAR ENERGY RESOURCES,LLC.",26006,24.62,1.24,11.4,0,774.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.31,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,145918,23.73,2.77,9.1,0,248.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.04,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,107081,25.92,2.8,8,0,270.5,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.39,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,27159,23.19,2.61,9.3,0,282.5,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.15,0,SC
2022,10,130,Cross,SC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,26639,25.79,2.38,8.6,0,644.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.3,0,SC
2022,10,136,Seminole (FL),FL,C,1223,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,75427,23.23,2.57,9,0,232.3,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.66,0,SEC
2022,10,136,Seminole (FL),FL,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,175194,24.51,3.11,9.1,0,265.5,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.46,0,SEC
2022,10,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,56026,18.52,0.99,14.4,0.125,270.3,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,18.6,0,WALC
2022,10,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,42423,17.45,0.2,4.8,0.058,337.8,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,27.6,0,WALC
2022,10,165,GREC,OK,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,115039,16.927,0.31,5.1,0,114.2,REG,Grand River Dam Authority,7490,M,RR,,,,29.5,0,SWPP
2022,10,298,Limestone,TX,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,30503,18.17,0.18,4.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.67,0,ERCO
2022,10,298,Limestone,TX,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,135280,16.68,0.29,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.5,0,ERCO
2022,10,298,Limestone,TX,C,1222,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,167526,16.43,0.35,5.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.42,0,ERCO
2022,10,298,Limestone,TX,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,92509,16.9,0.3,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.02,0,ERCO
2022,10,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,56541,17.959,0.21,5.2,0.068,148.9,REG,Public Service Co of Colorado,15466,M,RR,,,,26.2,0,WACM
2022,10,470,Comanche (CO),CO,C,123,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13928,17.218,0.27,4.4,0.068,148.8,REG,Public Service Co of Colorado,15466,M,RR,,,,29.5,0,WACM
2022,10,470,Comanche (CO),CO,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,42309,17.711,0.2,4.3,0.06,169.4,REG,Public Service Co of Colorado,15466,M,RR,,,,27.2,0,WACM
2022,10,470,Comanche (CO),CO,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,112001,17.331,0.27,4.4,0.068,150,REG,Public Service Co of Colorado,15466,M,RR,,,,28.9,0,WACM
2022,10,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,40774,22.146,0.46,12.1,0.04,240.3,REG,Public Service Co of Colorado,15466,M,RR,,,,9.3,0,PSCO
2022,10,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,40743,22.279,0.46,11.8,0.04,181.3,REG,Public Service Co of Colorado,15466,M,RR,,,,8.9,0,PSCO
2022,10,564,Stanton Energy Center,FL,C,1222,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,10501,22.96,1.78,7.2,0.22,607,REG,Orlando Utilities Comm,14610,M,RR,,,,15.02,1698,FMPP
2022,10,564,Stanton Energy Center,FL,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,56827,23.88,2.74,8.8,0.07,338,REG,Orlando Utilities Comm,14610,M,RR,,,,9.5,2905,FMPP
2022,10,564,Stanton Energy Center,FL,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,65966,23.51,2.86,8.1,0.07,432,REG,Orlando Utilities Comm,14610,M,RR,,,,11.39,899,FMPP
2022,10,602,Brandon Shores,MD,C,522,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,42537,26.018,2.61,7.8,0.117,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.14,931,PJM
2022,10,602,Brandon Shores,MD,C,1022,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,JAVELIN GLOBAL COMMODITIES,29142,25.86,3.24,8.7,0.04,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.41,886,PJM
2022,10,602,Brandon Shores,MD,C,1022,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,JAVELIN GLOBAL COMMODITIES,5245,25.87,4.16,9,0.04,.,UNR,Brandon Shores LLC,60421,M,RR,,,,5.99,445,PJM
2022,10,628,Crystal River,FL,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,11711,22.74,2.82,8.5,0,404.5,REG,"Duke Energy Florida, LLC",6455,M,RR,,,,13.72,0,FPC
2022,10,628,Crystal River,FL,S,.,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,ALLIANCE  COAL,18965,22.842,3.1,9.1,0,914.3,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,12.18,0,FPC
