YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,12,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,U,UT,7,4202241,LILA CANYON,UTAH AMERICA,94164,24.563,0.92,8.8,0,217.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.7,0,LDWP
2019,12,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,P,UT,15,4202395,BEAR CANYON,"BRONCO UTAH OPERATIONS,LLC",23097,23.086,0.49,11.1,0,217.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.55,0,LDWP
2019,12,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,P,UT,7,4202455,CASTLE VALLEY PREP PLANT,RHINO ENERGY,10861,23.694,0.73,12.4,0,217.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,6.92,0,LDWP
2019,12,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,33629,22.406,0.57,13.1,0,217.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.07,0,LDWP
2019,12,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,67673,22.588,0.54,13.1,0,217.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.65,0,LDWP
2019,12,6481,Intermountain Power Project,UT,C,1224,SUB,Coal,S,UT,25,4202519,COAL HOLLOW MINE,ALTON COAL DEVELOPMENT,15110,20.086,0.92,7.9,0,217.9,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,17.99,0,LDWP
2019,12,6639,R D Green,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,ALLIANCE  COAL,54133,23.18,2.81,8.4,0,176.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.86,0,MISO
2019,12,6639,R D Green,KY,S,.,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,14895,23.19,3.1,12.5,0,199,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.37,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32460,18,0.19,4.5,0,188.1,REG,Entergy Arkansas LLC,814,M,RR,,,,26.71,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,97587,16.86,0.29,5.4,0,184.3,REG,Entergy Arkansas LLC,814,M,RR,,,,29.85,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16286,17.94,0.19,5.1,0,188.4,REG,Entergy Arkansas LLC,814,M,RR,,,,25.63,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65166,17.13,0.2,4.5,0,206,REG,Entergy Arkansas LLC,814,M,RR,,,,28.87,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32399,17.92,0.2,5.3,0,195.8,REG,Entergy Arkansas LLC,814,M,RR,,,,26.55,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16247,18,0.21,5.1,0,193.2,REG,Entergy Arkansas LLC,814,M,RR,,,,25.98,0,MISO
2019,12,6641,Independence Steam Electric Station,AR,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65037,17.16,0.19,4.7,0,182.5,REG,Entergy Arkansas LLC,814,M,RR,,,,28.71,0,MISO
2019,12,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",31805,17.096,0.25,4.8,0,190.9,REG,MidAmerican Energy Co,12341,M,RR,,,,29.05,0,MISO
2019,12,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,129341,17.987,0.22,4.7,0,175.3,REG,MidAmerican Energy Co,12341,M,RR,,,,26.74,0,MISO
2019,12,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32105,17.76,0.19,4.3,0,189.3,REG,MidAmerican Energy Co,12341,M,RR,,,,27.2,0,MISO
2019,12,6705,Warrick,IN,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,41047,23.01,2.96,8.7,0.1,.,UNR,AGC Division of APG Inc,261,M,RV,,,,12.11,1032,MISO
2019,12,6705,Warrick,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,123495,22.43,3.35,9.4,0.05,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,13.68,840,MISO
2019,12,6761,Rawhide,CO,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,96600,17.876,0.23,5.4,0,134.8,REG,Platte River Power Authority,15143,M,RR,,,,25.61,0,PSCO
2019,12,6768,Sikeston Power Station,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,109362,17.98,0.51,4.3,0.07,169.7,REG,City of Sikeston - (MO),17177,M,RR,,,,22.8,8,SPA
2019,12,6823,D B Wilson,KY,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,12289,23.57,2.49,7.6,0,201.4,REG,Big Rivers Electric Corp,1692,M,TR,,,,11.96,0,MISO
2019,12,6823,D B Wilson,KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,32264,23.45,2.59,7.8,0,198.3,REG,Big Rivers Electric Corp,1692,M,TR,,,,12.09,0,MISO
2019,12,6823,D B Wilson,KY,C,1219,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,25414,23.09,2.94,8.6,0,182.6,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.86,0,MISO
2019,12,6823,D B Wilson,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,ALLIANCE  COAL,6531,23.18,2.96,8.7,0,176.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.63,0,MISO
2019,12,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",24495,23.64,2.54,8.8,0,190,REG,Big Rivers Electric Corp,1692,M,TR,,,,10.72,0,MISO
2019,12,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",9563,23.48,2.51,7.8,0,190,REG,Big Rivers Electric Corp,1692,M,TR,,,,12,0,MISO
2019,12,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,181089,13.858,1.1,15.2,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,30.28,0,ERCO
2019,12,7097,J K Spruce,TX,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,181949,16.922,0.29,5.3,0.1,193.6,REG,City of San Antonio - (TX),16604,M,RR,,,,29.9,0,ERCO
2019,12,7210,Cope,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,12720,25.11,1,8.1,0.1,338.9,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.57,0,SCEG
2019,12,7210,Cope,SC,C,1221,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,13069,24.61,0.99,12.3,0,360.6,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.24,0,SCEG
2019,12,7210,Cope,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,13045,24.4,0.96,11.1,0,290.6,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.34,0,SCEG
2019,12,7210,Cope,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,VITOL,12971,24.61,0.88,11.3,0,291.6,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.13,0,SCEG
2019,12,7213,Clover,VA,C,320,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,49025,22.736,0.71,15.8,0.08,282.1,REG,Virginia Electric & Power Co,19876,M,RR,,,,8,588,PJM
2019,12,7213,Clover,VA,C,620,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,RHINO ENERGY,24125,25.171,1.2,10,0.055,247,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.7,651,PJM
2019,12,7213,Clover,VA,C,1219,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,BLUEGRASS COMMODITIES LP,24187,25.05,1.06,10.9,0.125,261.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,6,1249,PJM
2019,12,7213,Clover,VA,C,1220,BIT,Coal,P,WV,59,4607985,BLACK BEAR PREPARATION PLANT,BLUEGRASS COMMODITIES LP,12375,24.012,0.72,12.7,0.11,258.8,REG,Virginia Electric & Power Co,19876,M,RR,,,,7.7,810,PJM
2019,12,7213,Clover,VA,C,1220,BIT,Coal,S,VA,195,4403088,PLANT #1,BLUEGRASS COMMODITIES LP,11357,24.036,1.06,13,0.08,256.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,7,470,PJM
2019,12,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,52806,17.952,0.23,4.9,0,161.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.76,0,MISO
2019,12,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17756,17.808,0.22,5.8,0,162.4,REG,MidAmerican Energy Co,12341,M,RR,,,,25.36,0,MISO
2019,12,7504,Neil Simpson II,WY,C,1235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,46324,16.19,0.44,5.5,0.1,81.6,REG,"Black Hills Power, Inc. d/b/a",19545,A,TC,,,,31.52,0,WACM
2019,12,7737,Kapstone,SC,C,1219,BIT,Coal,P,KY,71,1515978,MARTIN PLANT,COAL ENERGY,17606,26.037,1.13,9.2,0.077,.,UNR,WestRock North Charleston,63284,M,RR,,,,5.69,576,SCEG
2019,12,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,162435,19,0.6,13,0.02,190,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,15.3,0,PACE
2019,12,7902,Pirkey,TX,C,1235,LIG,Coal,S,TX,203,4103101,SOUTH HALLSVILLE #1 MINE,SABINE MINE,131764,12.796,0.72,17.13,0,121.2,REG,Southwestern Electric Power Co,17698,M,TC,,,,32.55,0,SWPP
2019,12,8023,Columbia (WI),WI,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13731,17.296,0.25,4.6,0,242.2,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.77,0,MISO
2019,12,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,41110,17.128,0.23,4.4,0,243.9,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.51,0,MISO
2019,12,8023,Columbia (WI),WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,82340,17.96,0.37,5.2,0,242.6,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.77,0,MISO
2019,12,8023,Columbia (WI),WI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,96117,18.01,0.18,4.7,0,242,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.56,0,MISO
2019,12,8042,Belews Creek,NC,C,320,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,114212,26.078,2.47,7.5,0,237.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.07,0,DUK
2019,12,8042,Belews Creek,NC,C,320,BIT,Coal,U,WV,59,4609277,ALMA #1 DEEP MINE,SOUTHEASTERN LAND LLC,12765,24.01,1,12.2,0,266.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.58,0,DUK
2019,12,8042,Belews Creek,NC,C,1219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,12349,24.228,0.88,11.7,0,310.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.42,0,DUK
2019,12,8042,Belews Creek,NC,C,1219,BIT,Coal,S,WV,109,4602446,MCDONALD FORK IMPOUNDMENT,CM ENERGY OPERATIONS LP.,12641,22.956,0.6,11.7,0,268.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,10.88,0,DUK
2019,12,8042,Belews Creek,NC,C,1220,BIT,Coal,S,WV,59,4608632,NO 9 SURFACE,"BLACKJEWEL MARKETING AND SALES, LLC.",12918,23.606,0.59,12.4,0,257.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.98,0,DUK
2019,12,8042,Belews Creek,NC,C,1220,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,38582,23.388,0.73,14,0,284,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.5,0,DUK
2019,12,8042,Belews Creek,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12815,26.298,2.33,7.3,0,249.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.77,0,DUK
2019,12,8042,Belews Creek,NC,S,.,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,12607,23.328,0.81,13.5,0,237.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.64,0,DUK
2019,12,8042,Belews Creek,NC,S,.,BIT,Coal,P,WV,39,4603317,MAMMOTH COAL  PROCESSING PL &,CONTURA ENERGY INC.,12860,24.136,0.92,11.7,0,247.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.8,0,DUK
2019,12,8042,Belews Creek,NC,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,RHINO ENERGY,12889,25.452,1.35,9.8,0,224,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.31,0,DUK
2019,12,8066,Jim Bridger,WY,C,1221,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,156601,18.898,0.48,9,0,238.5,REG,PacifiCorp,14354,M,RR,,,,19.66,0,PACE
2019,12,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER COAL,270256,18.592,0.65,11.6,0,200.2,REG,PacifiCorp,14354,M,TC,,,,19.5,0,PACE
2019,12,8066,Jim Bridger,WY,C,1224,SUB,Coal,U,WY,37,4801646,BRIDGER UNDERGROUND COAL MINE,BRIDGER COAL FIELD,150609,18.592,0.65,11.6,0,200.2,REG,PacifiCorp,14354,M,TC,,,,19.5,0,PACE
2019,12,8069,Huntington,UT,C,1220,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,RHINO ENERGY,46721,23.558,0.72,11.8,0,169.3,REG,PacifiCorp,14354,M,TR,,,,7.99,0,PACE
2019,12,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,CANYON FUEL,58435,23.562,0.72,11.8,0,191.1,REG,PacifiCorp,14354,M,TR,,,,8.16,0,PACE
2019,12,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,122832,21.365,0.35,13.3,0,211.9,REG,PacifiCorp,14354,M,TR,,,,9.76,0,PACE
2019,12,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4202241,LILA CANYON,LILA CANYON,14014,24.642,0.89,8,0,182.7,REG,PacifiCorp,14354,M,TR,,,,8.35,0,PACE
2019,12,8102,"Gavin Power, LLC",OH,C,620,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,29998,25.264,2.65,8.4,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.82,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,620,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,29998,25.264,2.65,8.4,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.82,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,AMERICAN ENERGY,94140,23.436,2.73,8.1,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,11.7,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,28097,25.098,3.59,8.5,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.47,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,53470,24.896,3.72,9.1,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.51,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,124473,24.878,4,8.9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.54,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,256032,24.796,4.06,8.9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.76,0,PJM
2019,12,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,93972,25.034,4.04,8.8,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.23,0,PJM
2019,12,8219,Ray D Nixon,CO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,42326,17.442,0.18,4.8,0,164.6,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.85,0,WACM
2019,12,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,230022,14.294,0.79,8.1,0.041,150,REG,Otter Tail Power Co,14232,M,TC,,,,34.91,0,MISO
2019,12,8223,Springerville,AZ,C,1220,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,308420,18.31,1,14.9,0,175.5,REG,Tucson Electric Power Co,24211,M,RR,,,,18.77,0,TEPC
2019,12,8223,Springerville,AZ,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,100978,17.72,0.21,4.6,0,216.6,REG,Tucson Electric Power Co,24211,M,RR,,,,27.12,0,TEPC
2019,12,8223,Springerville,AZ,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,86802,18.02,0.19,4.5,0,249,REG,Tucson Electric Power Co,24211,M,RR,,,,26.86,0,TEPC
2019,12,8224,North Valmy,NV,C,1220,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,35690,18.797,0.46,9.6,0.02,331.1,REG,Sierra Pacific Power Co,17166,M,RR,,,,19.51,29,NEVP
2019,12,8224,North Valmy,NV,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,59928,22.884,0.36,6.4,0.01,236.6,REG,Sierra Pacific Power Co,17166,M,RR,,,,12.34,8,NEVP
2019,12,8224,North Valmy,NV,S,.,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,11901,23.682,0.7,10.7,0.03,245.2,REG,Sierra Pacific Power Co,17166,M,RR,,,,8.15,130,NEVP
2019,12,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,22617,25.04,2.83,8.6,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,7.34,0,PJM
2019,12,8827,IMT Transfer,FL,C,1219,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,65225,22.276,2.94,8.2,0,241.7,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.45,0,
2019,12,8827,IMT Transfer,FL,C,1219,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,5516,22.272,2.92,8.2,0,236.8,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.53,0,
2019,12,8827,IMT Transfer,FL,C,1220,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,28026,25.508,2.85,7.1,0,239.3,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,7.8,0,
2019,12,8837,Calvert City,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,127403,17.984,0.26,5.1,0,163,REG,Tennessee Valley Authority,18642,M,RR,,,,26.63,0,
2019,12,8837,Calvert City,KY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",207006,17.828,0.24,5.5,0,162.3,REG,Tennessee Valley Authority,18642,M,RR,,,,25.49,0,
2019,12,8837,Calvert City,KY,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,15795,24.592,2.98,8.6,0,207.9,REG,Tennessee Valley Authority,18642,M,RR,,,,8.61,0,
2019,12,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,316478,18.792,0.34,4.6,0,220.6,REG,DTE Electric Company,5109,M,RR,GL,,,24.91,0,
2019,12,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRIBAL AUTHORITY,29776,18.987,0.31,3.8,0,209.1,REG,DTE Electric Company,5109,M,RR,GL,,,24.77,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,120,BIT,Coal,S,PA,65,3609654,AMERIKOHL STRIPS,AMERIKOHL,453,22.734,3.38,14,0.55,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.57,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,120,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,264212,26.054,2.46,7.6,0.15,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.03,945,
2019,12,8845,Keystone Fuels Terminal,PA,C,122,BIT,Coal,P,PA,65,3607194,VALIER COAL YARD,VALIER COAL YARD,1043,17.878,3.46,32,0.25,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.15,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,18083,15.552,4.3,36.6,0.89,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9.22,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,85,3608541,BEN HAL STRIPS,TARGE ENERGY,10723,22.314,4.95,18.9,0.58,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.28,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,24994,21.052,3.2,21,0.47,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.12,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,622,BIT,Coal,U,PA,63,3609287,LOWRY MINE,ROSEBUD MINING COMPANY,11805,23.036,3.89,19,0.43,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.76,0,
2019,12,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,14301,25.832,2.51,8.1,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.05,839,
2019,12,8845,Keystone Fuels Terminal,PA,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,3623,26.042,2.6,8.2,0,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.12,0,
2019,12,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,S,PA,127,3606562,REICHARD STRIPS,RFI ENERGY,145,18.58,0.65,20.2,0.08,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,12.69,0,
2019,12,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,S,PA,127,3606562,REICHARD STRIPS,RFI ENERGY,2918,22.664,2.09,16.7,0.34,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.01,0,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,120,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,28837,26.028,2.5,7.6,0.16,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.23,0,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,220,BIT,Coal,S,PA,9,3609923,TASARA STRIPS,RFI ENERGY,2560,18.056,1.56,31.3,0.44,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.13,497,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,U,PA,129,3610009,KINGSTON WEST,KACEYS MATERIAL HANDLING LLC,9122,14.036,1.08,42.4,0.3,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.8,553,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,5274,16.856,0.84,18.2,0.16,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,19.53,427,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,U,PA,129,3610009,KINGSTON WEST,KACEYS MATERIAL HANDLING LLC,703,16.762,0.45,15.3,0.09,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,21.98,357,
2019,12,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,1672,16.096,1.4,26.8,0.29,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,19.38,439,
