YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,12,1004,Edwardsport,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,162533,22.142,3.02,9.4,0,232.5,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.71,0,MISO
2018,12,1012,F B Culley,IN,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,67951,22.926,3.59,9.2,0.055,227.8,REG,Southern Indiana Gas & Elec Co,17633,M,TR,,,,12.02,700,MISO
2018,12,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,IN,21,1202460,ACE IN THE HOLE,SUNRISE COAL SALES,1955,22.77,0.66,9.4,0.03,335.3,REG,City of Richmond - (IN),15989,A,TR,,,,13.2,123,PJM
2018,12,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,145,23.52,3.24,8,0.07,339.1,REG,City of Richmond - (IN),15989,A,TR,,,,11.77,908,PJM
2018,12,1040,Whitewater Valley,IN,S,.,BIT,Coal,S,KY,115,1519538,NO 3,CINCINNATI BULK TERMINAL,377,22.98,3.25,12.9,0.12,304.2,REG,City of Richmond - (IN),15989,A,RV,TR,,,8.89,539,PJM
2018,12,1040,Whitewater Valley,IN,S,.,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,937,23.52,3.24,8,0.07,292.1,REG,City of Richmond - (IN),15989,A,TR,,,,11.77,908,PJM
2018,12,1073,Prairie Creek,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,14813,17.572,0.21,4.2,0,200,REG,Interstate Power and Light Co,9417,M,RR,,,,28.15,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,119,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,97763,18.027,0.27,5,0,130.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.38,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,143568,17.958,0.26,5,0,127.1,REG,MidAmerican Energy Co,12341,M,RR,,,,26.61,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,48437,17.181,0.23,4.2,0,146.6,REG,MidAmerican Energy Co,12341,M,RR,,,,29.75,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32563,17.466,0.21,4.6,0,153.9,REG,MidAmerican Energy Co,12341,M,RR,,,,28,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,49084,17.664,0.2,4.4,0,130.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.7,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,65232,17.206,0.24,4.5,0,124,REG,MidAmerican Energy Co,12341,M,RR,,,,29.41,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,48648,17.63,0.2,4.1,0,137.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.93,0,MISO
2018,12,1082,Walter Scott Jr Energy Center,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,65395,17.704,0.25,5.4,0,140.2,REG,MidAmerican Energy Co,12341,M,RR,,,,26.19,0,MISO
2018,12,1091,George Neal North,IA,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,50401,17.956,0.24,4.8,0,162.3,REG,MidAmerican Energy Co,12341,M,RR,,,,26.84,0,MISO
2018,12,1091,George Neal North,IA,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,34536,17.596,0.23,4.8,0,168,REG,MidAmerican Energy Co,12341,M,RR,,,,27.2,0,MISO
2018,12,1104,Burlington (IA),IA,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",69664,17.166,0.24,4.4,0,157.2,REG,Interstate Power and Light Co,9417,M,RR,,,,29.56,0,MISO
2018,12,1241,La Cygne,KS,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,47011,16.88,0.31,5.3,0,175.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.8,0,SWPP
2018,12,1241,La Cygne,KS,C,1219,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,17016,21.57,3.79,13.6,0,275.2,REG,Kansas City Power & Light Co,10000,M,TR,,,,12.6,0,SWPP
2018,12,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15593,17.61,0.2,4.5,0,183.6,REG,Kansas City Power & Light Co,10000,M,RR,,,,28.1,0,SWPP
2018,12,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32761,18.16,0.28,4.5,0,176.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.6,0,SWPP
2018,12,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,48929,16.96,0.36,5.2,0,167.4,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.8,0,SWPP
2018,12,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",49189,17.24,0.24,4.4,0,177.5,REG,Kansas City Power & Light Co,10000,M,RR,,,,30,0,SWPP
2018,12,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,64248,17.06,0.3,4.9,0,165.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.7,0,SWPP
2018,12,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,122,16.99,0.24,4.8,0,177.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,28.1,0,SWPP
2018,12,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,63520,17.985,0.32,5.1,0,156.9,REG,Westar Energy Inc,22500,M,RR,,,,26.53,0,SWPP
2018,12,1250,Lawrence Energy Center,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,31813,18.077,0.21,5,0,156.7,REG,Westar Energy Inc,22500,M,RR,,,,26.53,0,SWPP
2018,12,1355,E W Brown,KY,C,219,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,33630,22.249,3.22,8.5,0,251.6,REG,Kentucky Utilities Co,10171,M,RR,,,,14.52,0,LGEE
2018,12,1355,E W Brown,KY,C,219,BIT,Coal,U,IN,51,1202295,FRANCISCO MINE - UNDERGROUND P,COALSALES LLC,66838,22.659,3.21,9.1,0,246.6,REG,Kentucky Utilities Co,10171,M,RR,,,,13.26,0,LGEE
2018,12,1355,E W Brown,KY,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,11144,23.14,3.28,7.6,0,225,REG,Kentucky Utilities Co,10171,M,RR,,,,13.17,0,LGEE
2018,12,1356,Ghent,KY,C,219,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,25851,25.292,3.88,9,0,229.8,REG,Kentucky Utilities Co,10171,M,RV,,,,6.87,0,LGEE
2018,12,1356,Ghent,KY,C,219,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,1550,22.174,2.94,8.3,0,225.9,REG,Kentucky Utilities Co,10171,M,RV,,,,14.76,0,LGEE
2018,12,1356,Ghent,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,86330,23.537,2.72,8.7,0,206.3,REG,Kentucky Utilities Co,10171,M,RV,,,,10.73,0,LGEE
2018,12,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,FORESIGHT COAL SALES,11364,23.624,2.75,8.1,0,205.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.13,0,LGEE
2018,12,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,126391,22.981,2.94,8.4,0,204.6,REG,Kentucky Utilities Co,10171,M,RV,,,,12.09,0,LGEE
2018,12,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",27296,23.528,2.68,8.3,0,201.1,REG,Kentucky Utilities Co,10171,M,RV,,,,11.07,0,LGEE
2018,12,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,25251,22.766,2.59,8.3,0,183.2,REG,Kentucky Utilities Co,10171,M,RV,,,,13.06,0,LGEE
2018,12,1356,Ghent,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,37127,22.259,3.13,9.2,0,197.3,REG,Kentucky Utilities Co,10171,M,RV,,,,12.55,0,LGEE
2018,12,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,77487,23.015,2.95,8.3,0,184.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.97,0,LGEE
2018,12,1356,Ghent,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,34750,22.892,2.89,8.3,0,176.3,REG,Kentucky Utilities Co,10171,M,RV,,,,12.42,0,LGEE
2018,12,1356,Ghent,KY,C,1222,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,17979,25.597,4.05,8.5,0,149.3,REG,Kentucky Utilities Co,10171,M,RV,,,,6.11,0,LGEE
2018,12,1356,Ghent,KY,C,1222,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN COAL,6484,23.548,2.78,8.1,0,166.9,REG,Kentucky Utilities Co,10171,M,RV,,,,11.48,0,LGEE
2018,12,1356,Ghent,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,34966,23.645,2.75,8.6,0,164.9,REG,Kentucky Utilities Co,10171,M,RV,,,,10.53,0,LGEE
2018,12,1356,Ghent,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,4800,22.275,2.64,9.1,0,184.2,REG,Kentucky Utilities Co,10171,M,RV,,,,14.07,0,LGEE
2018,12,1356,Ghent,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,23850,25.835,2.8,8,0,186.9,REG,Kentucky Utilities Co,10171,M,RV,,,,6.95,0,LGEE
2018,12,1356,Ghent,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,107301,25.635,4.05,8.4,0,204.6,REG,Kentucky Utilities Co,10171,M,RV,,,,6.11,0,LGEE
2018,12,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,30628,23.675,2.75,8.6,0,201.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.39,0,LGEE
2018,12,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,8282,22.95,2.98,8.1,0,201.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.1,0,LGEE
2018,12,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,6675,23.065,3.01,8.5,0,180.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.76,0,LGEE
2018,12,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,115821,23.758,3.55,10.1,0,198.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,9.22,0,LGEE
2018,12,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",117722,23.114,2.94,9.2,0,203.4,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.48,0,LGEE
2018,12,1364,Mill Creek (KY),KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,27674,23.043,3,8.5,0,172.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.86,0,LGEE
2018,12,1374,Elmer Smith,KY,C,519,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,3091,23.29,2.72,8.3,0.14,210.4,REG,City of Owensboro - (KY),14268,M,TR,,,,12.24,300,LGEE
2018,12,1374,Elmer Smith,KY,C,519,BIT,Coal,S,IN,51,1202207,SOMERVILLE,PEABODY COAL SALES,4027,22.08,2.83,9.1,0.18,214.6,REG,City of Owensboro - (KY),14268,M,TR,,,,14.69,300,LGEE
2018,12,1374,Elmer Smith,KY,C,519,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES, LLC.",27841,23.382,2.65,9.3,0.13,199,REG,City of Owensboro - (KY),14268,M,TR,,,,11.06,400,LGEE
2018,12,1374,Elmer Smith,KY,C,519,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",15597,21.676,3.25,11.3,0.11,198.7,REG,City of Owensboro - (KY),14268,M,TR,,,,13.96,700,LGEE
2018,12,1374,Elmer Smith,KY,C,519,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,19854,21.768,2.12,9.5,0.14,199,REG,City of Owensboro - (KY),14268,M,TR,,,,15.29,300,LGEE
2018,12,1378,Paradise,KY,C,619,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,50763,24.892,3.13,8.8,0,244.4,REG,Tennessee Valley Authority,18642,M,TR,,,,8.01,0,TVA
2018,12,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",120234,23.428,2.69,8.2,0,194.1,REG,Tennessee Valley Authority,18642,M,TR,,,,11.11,0,TVA
2018,12,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",36010,23.694,2.68,9.1,0,186.7,REG,Tennessee Valley Authority,18642,M,TR,,,,10.32,0,TVA
2018,12,1378,Paradise,KY,C,1220,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",9860,23.584,2.74,8.3,0,189.7,REG,Tennessee Valley Authority,18642,M,TR,,,,11.21,0,TVA
2018,12,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,79524,17.814,0.21,6,0,180,REG,Tennessee Valley Authority,18642,M,RR,,,,25.79,0,TVA
2018,12,1379,Shawnee,KY,C,319,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,203856,17.526,0.21,4.4,0,176.2,REG,Tennessee Valley Authority,18642,M,RR,,,,27.74,0,TVA
2018,12,1379,Shawnee,KY,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,COAL NETWORK,15760,17.94,0.27,4.9,0,197.8,REG,Tennessee Valley Authority,18642,M,RR,,,,26.54,0,TVA
2018,12,1379,Shawnee,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,62909,18.028,0.31,4.8,0,177.6,REG,Tennessee Valley Authority,18642,M,RR,,,,26.55,0,TVA
2018,12,1382,HMP&L Station Two Henderson,KY,C,1218,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,18067,22.8,2.59,8.3,0,180,REG,Big Rivers Electric Corp,1692,M,RV,,,,13.1,0,MISO
2018,12,1382,HMP&L Station Two Henderson,KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,20883,22.98,2.94,8.3,0,245.4,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.09,0,MISO
2018,12,1382,HMP&L Station Two Henderson,KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,29655,22.92,2.91,8.2,0,172.7,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.33,0,MISO
2018,12,1384,Cooper,KY,C,1218,BIT,Coal,S,KY,131,1519008,OWLS NEST JOB #8,B & W RESOURCES,3268,23.8,0.95,13.7,0,250,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.14,0,PJM
2018,12,1384,Cooper,KY,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,2814,25.03,1.59,10.2,0,326.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.78,0,PJM
2018,12,1384,Cooper,KY,S,.,BIT,Coal,U,KY,119,1519116,MINE #9A,SOUTHERN APPALACHIAN COAL,1284,25.66,1.75,9.1,0,288.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.72,0,PJM
2018,12,1384,Cooper,KY,S,.,BIT,Coal,U,KY,119,1519116,MINE #9A,SOUTHERN APPALACHIAN COAL,9096,25.99,1.71,8.7,0,301.9,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,5.23,0,PJM
2018,12,1384,Cooper,KY,S,.,BIT,Coal,S,KY,13,1518257,#1 STRIP MINE,JAMIESON CONSTRUCTION CO,5117,26.2,1.11,9.4,0,320.5,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,4.02,0,PJM
2018,12,1384,Cooper,KY,S,.,BIT,Coal,S,KY,25,1518982,STURGEON FREEMAN FORK,STURGEON MINING CO.,4273,24.92,1.14,8.8,0,332.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,7.43,0,PJM
2018,12,1384,Cooper,KY,S,.,BIT,Coal,S,KY,95,1505215,MOORE PROCESSING,JRL COAL LLC,3335,24.68,1.23,10.9,0,295.8,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.12,0,PJM
2018,12,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,45061,17.91,0.29,5.2,0,194.5,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.57,0,MISO
2018,12,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,15141,16.6,0.37,5.8,0,201.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.9,0,MISO
2018,12,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,60175,16.87,0.3,5.5,0,193.9,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.74,0,MISO
2018,12,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,30145,16.71,0.35,5.8,0,187.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.89,0,MISO
2018,12,1393,R S Nelson,LA,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",44892,17.13,0.22,4.3,0,189.2,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.67,0,MISO
2018,12,1554,Herbert A Wagner,MD,C,419,BIT,Coal,P,WV,101,4606045,BROOKS RUN PROCESSING PLANT NO,ION CARBON,8158,24.58,0.77,11.9,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,6.39,0,PJM
2018,12,1571,Chalk Point LLC,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,9100,25.902,2.38,7.7,0,.,UNR,"GenOn Chalk Point, LLC",12628,M,RR,,,,6.42,0,PJM
2018,12,1572,Dickerson,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,9123,26.2,2.51,7.3,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,5.82,0,PJM
2018,12,1573,Morgantown Generating Plant,MD,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,101743,26.07,2.41,7.4,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.22,0,PJM
2018,12,1702,Dan E Karn,MI,C,319,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15854,17.636,0.19,4.2,0,233.4,REG,Consumers Energy Co,4254,M,RR,,,,27.72,0,MISO
2018,12,1702,Dan E Karn,MI,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,15849,17.022,0.23,4.8,0,228.3,REG,Consumers Energy Co,4254,M,RR,,,,29.08,0,MISO
2018,12,1710,J H Campbell,MI,C,119,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,47791,17.799,0.22,6.1,0,240.4,REG,Consumers Energy Co,4254,M,RR,,,,25.09,0,MISO
2018,12,1710,J H Campbell,MI,C,119,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,110998,17.944,0.25,5,0,238.2,REG,Consumers Energy Co,4254,M,RR,,,,26.67,0,MISO
2018,12,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,158747,17.516,0.21,4.5,0,248.8,REG,Consumers Energy Co,4254,M,RR,,,,27.88,0,MISO
2018,12,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31877,17.981,0.22,4.5,0,242.2,REG,Consumers Energy Co,4254,M,RR,,,,26.85,0,MISO
2018,12,1710,J H Campbell,MI,C,319,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31740,17.947,0.23,4.9,0,239.5,REG,Consumers Energy Co,4254,M,RR,,,,26.5,0,MISO
2018,12,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31803,17.985,0.22,4.8,0,237.6,REG,Consumers Energy Co,4254,M,RR,,,,26.73,0,MISO
2018,12,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31879,17.707,0.23,5.8,0,238.4,REG,Consumers Energy Co,4254,M,RR,,,,25.77,0,MISO
2018,12,1733,Monroe (MI),MI,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,62989,26.061,2.33,7.6,0,210.6,REG,DTE Electric Company,5109,M,RR,,,,6.06,0,MISO
2018,12,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,93378,17.932,0.26,4.8,0,199.7,REG,DTE Electric Company,5109,M,RR,,,,26.7,0,MISO
2018,12,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,31611,18.019,0.2,4.4,0,197.8,REG,DTE Electric Company,5109,M,RR,,,,26.79,0,MISO
2018,12,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,60530,18.116,0.37,4.9,0,199,REG,DTE Electric Company,5109,M,RR,,,,26.23,0,MISO
2018,12,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,216622,17.566,0.21,4.4,0,201.8,REG,DTE Electric Company,5109,M,RR,,,,27.73,0,MISO
2018,12,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,30966,17.858,0.27,5,0,201.7,REG,DTE Electric Company,5109,M,RR,,,,26.84,0,MISO
2018,12,1733,Monroe (MI),MI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,109868,17.842,0.22,5.7,0,200.4,REG,DTE Electric Company,5109,M,RR,,,,25.39,0,MISO
2018,12,1740,River Rouge,MI,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15871,17.798,0.23,5.1,0,203.6,REG,DTE Electric Company,5109,M,RR,,,,26.83,0,MISO
2018,12,1825,J B Sims,MI,C,619,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,3321,24.93,2.5,7.9,0.08,265,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,5.75,700,MISO
2018,12,1825,J B Sims,MI,C,619,BIT,Coal,U,PA,59,3607230,BAILEY MINE,MURRAY AMERICAN ENERGY INC.,3302,24.93,2.5,7.9,0.08,265,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,5.75,700,MISO
2018,12,1831,Eckert Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17607,17.922,0.24,5,0.095,223.8,REG,Lansing Board of Water and Light,56155,M,RR,,,,26.62,7,MISO
2018,12,1832,Erickson Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48329,18,0.21,4.7,0.095,220.5,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.5,7,MISO
2018,12,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NORTH ANTELOPE,57048,17.66,0.21,4.6,0,226.3,REG,"ALLETE, Inc.",12647,M,RR,,,,27.4,0,MISO
2018,12,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,102495,17.83,0.22,5.6,0,224.7,REG,"ALLETE, Inc.",12647,M,RR,,,,25.6,0,MISO
2018,12,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,44396,18.61,0.35,4.5,0,202.1,REG,"ALLETE, Inc.",12647,M,RR,,,,25.4,0,MISO
