fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
macro,gdp_chain_price_index,usa,ref2023,Reference case,2043,2.065509,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2044,2.113204,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2045,2.162444,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2046,2.213462,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2047,2.266049,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2048,2.32037,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2049,2.376063,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2023,Reference case,2050,2.433421,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2022,4.847997,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2023,4.526372,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2024,4.12465,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2025,3.670748,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2026,3.434429,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2027,3.212029,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2028,2.99355,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2029,3.015151,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2030,3.022533,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2031,3.008143,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2032,3.012359,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2033,3.017572,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2034,3.003284,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2035,2.984714,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2036,3.005987,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2037,3.02906,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2038,3.034693,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2039,3.051885,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2040,3.061432,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2041,3.070461,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2042,3.053587,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2043,3.042148,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2044,3.069559,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2045,3.064424,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2046,3.065308,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2047,3.083151,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2048,3.121494,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2049,3.143279,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High Oil and Gas Supply,2050,3.153168,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2022,4.847733,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2023,4.525924,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2024,4.333781,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2025,3.948783,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2026,3.751963,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2027,3.542452,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2028,3.35457,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2029,3.397856,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2030,3.420784,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2031,3.452258,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2032,3.47814,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2033,3.526709,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2034,3.557742,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2035,3.571043,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2036,3.607425,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2037,3.683484,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2038,3.692769,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2039,3.703719,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2040,3.607274,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2041,3.599612,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2042,3.625495,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2043,3.632097,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2044,3.638906,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2045,3.672697,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2046,3.691254,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2047,3.693836,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2048,3.71397,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2049,3.733296,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low Oil and Gas Supply,2050,3.741878,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2022,4.84869,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2023,4.525443,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2024,4.224105,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2025,3.833661,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2026,3.612307,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2027,3.390611,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2028,3.180557,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2029,3.205377,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2030,3.224476,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2031,3.222797,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2032,3.238401,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2033,3.237236,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2034,3.256133,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2035,3.269407,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2036,3.279118,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2037,3.286015,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2038,3.291461,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2039,3.301774,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2040,3.314584,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2041,3.336381,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2042,3.33529,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2043,3.350739,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2044,3.342742,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2045,3.358575,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2046,3.391547,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2047,3.396712,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2048,3.403445,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2049,3.41991,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2023,Reference case,2050,3.420777,2022 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2022,3.25489,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2023,2.781042,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2024,2.688507,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2025,2.474677,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2026,2.447379,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2027,2.459756,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2028,2.444707,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2029,2.440554,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2030,2.450988,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2031,2.458503,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2032,2.466896,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2033,2.482997,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2034,2.457517,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2035,2.435937,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2036,2.458481,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2037,2.469616,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2038,2.483711,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2039,2.499311,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2040,2.491479,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2041,2.482324,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2042,2.453856,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2043,2.41913,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2044,2.41506,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2045,2.36626,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2046,2.370948,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2047,2.393808,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2048,2.446862,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2049,2.469961,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High Oil and Gas Supply,2050,2.478726,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2022,3.25494,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2023,2.780846,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2024,2.882906,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2025,2.738069,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2026,2.739794,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2027,2.749469,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2028,2.768513,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2029,2.796088,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2030,2.81698,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2031,2.857676,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2032,2.857462,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2033,2.893625,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2034,2.906871,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low Oil and Gas Supply,2035,2.919086,2022 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
