fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
macro,gdp_chain_price_index,usa,ref2021,Reference case,2036,1.586435,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2037,1.619775,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2038,1.65376,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2039,1.687974,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2040,1.723686,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2041,1.760692,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2042,1.799397,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2043,1.840663,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2044,1.884592,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2045,1.93102,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2046,1.981172,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2047,2.034415,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2048,2.090597,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2049,2.150084,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,ref2021,Reference case,2050,2.21316,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2020,2.433757,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2021,2.43667,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2022,2.441172,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2023,2.439262,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2024,2.396014,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2025,2.322986,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2026,2.242763,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2027,2.300258,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2028,2.320683,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2029,2.348934,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2030,2.394994,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2031,2.388806,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2032,2.41954,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2033,2.439533,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2034,2.457116,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2035,2.440332,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2036,2.43578,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2037,2.459362,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2038,2.472485,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2039,2.461169,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2040,2.520189,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2041,2.540722,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2042,2.552209,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2043,2.570535,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2044,2.598375,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2045,2.633397,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2046,2.6567,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2047,2.672665,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2048,2.685232,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2049,2.714516,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,highogs,High oil and gas supply,2050,2.734739,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2020,2.433741,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2021,2.436707,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2022,2.470688,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2023,2.542538,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2024,2.560553,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2025,2.555595,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2026,2.522835,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2027,2.604901,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2028,2.661706,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2029,2.716125,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2030,2.773208,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2031,2.81787,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2032,2.874713,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2033,2.93819,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2034,3.003781,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2035,3.025349,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2036,3.049682,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2037,3.105356,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2038,3.126538,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2039,3.149805,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2040,3.198916,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2041,3.192666,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2042,3.199684,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2043,3.260063,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2044,3.306752,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2045,3.327983,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2046,3.366366,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2047,3.383586,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2048,3.386215,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2049,3.409518,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,lowogs,Low oil and gas supply,2050,3.429153,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2020,2.43388,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2021,2.436865,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2022,2.451954,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2023,2.51199,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2024,2.519631,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2025,2.499892,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2026,2.445583,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2027,2.488935,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2028,2.547953,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2029,2.575391,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2030,2.626973,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2031,2.641241,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2032,2.681243,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2033,2.704031,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2034,2.727614,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2035,2.745694,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2036,2.766462,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2037,2.804531,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2038,2.830485,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2039,2.834013,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2040,2.896646,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2041,2.9282,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2042,2.949469,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2043,2.995872,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2044,2.99737,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2045,2.99891,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2046,3.043321,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2047,3.061217,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2048,3.060782,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2049,3.077008,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_distillate,usa,ref2021,Reference case,2050,3.074086,2020 $/gal,prce_NA_elep_NA_dfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2020,1.241043,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2021,1.325309,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2022,1.455084,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2023,1.60077,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2024,1.702385,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2025,1.751565,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2026,1.811685,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2027,1.872644,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2028,1.890056,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2029,1.922258,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2030,1.969464,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2031,1.985591,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2032,2.015086,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2033,2.043854,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2034,2.055843,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2035,2.043139,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2036,2.034484,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2037,2.059427,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2038,2.085296,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2039,2.092451,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2040,2.134756,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2041,2.140617,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2042,2.14012,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2043,2.13721,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2044,2.144897,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2045,2.131558,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2046,2.159634,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2047,2.181285,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2048,2.194666,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2049,2.222651,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,highogs,High oil and gas supply,2050,2.252924,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2020,1.241156,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2021,1.325562,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
oil,electric_power_residual,usa,lowogs,Low oil and gas supply,2022,1.479468,2020 $/gal,prce_NA_elep_NA_rfo_NA_usa_y13dlrpgln,12,Table 12.  Petroleum and Other Liquids Prices
